,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1107,5075.0,Lawrence,Arkansas,US,2020-04-01 21:58:49,36.04188196,-91.10867198,1,0,0,0,"Lawrence, Arkansas, US"
1108,18093.0,Lawrence,Indiana,US,2020-04-01 21:58:49,38.84112637,-86.48361629,11,1,0,0,"Lawrence, Indiana, US"
1109,21127.0,Lawrence,Kentucky,US,2020-04-01 21:58:49,38.07136018,-82.72882223,1,0,0,0,"Lawrence, Kentucky, US"
1110,28077.0,Lawrence,Mississippi,US,2020-04-01 21:58:49,31.55147224,-90.10841127,5,0,0,0,"Lawrence, Mississippi, US"
1111,39087.0,Lawrence,Ohio,US,2020-04-01 21:58:49,38.59743452,-82.53466552,1,0,0,0,"Lawrence, Ohio, US"
1112,42073.0,Lawrence,Pennsylvania,US,2020-04-01 21:58:49,40.99206278,-80.33393706,13,2,0,0,"Lawrence, Pennsylvania, US"
1113,46081.0,Lawrence,South Dakota,US,2020-04-01 21:58:49,44.35919441,-103.7929428,6,0,0,0,"Lawrence, South Dakota, US"
1114,47099.0,Lawrence,Tennessee,US,2020-04-01 21:58:49,35.21675201,-87.39787695,2,0,0,0,"Lawrence, Tennessee, US"
1115,40079.0,Le Flore,Oklahoma,US,2020-04-01 21:58:49,34.89851864,-94.70392124,1,0,0,0,"Le Flore, Oklahoma, US"
1116,27079.0,Le Sueur,Minnesota,US,2020-04-01 21:58:49,44.37136597,-93.72844721,15,0,0,0,"Le Sueur, Minnesota, US"
1117,35025.0,Lea,New Mexico,US,2020-04-01 21:58:49,32.79215361,-103.4123733,2,0,0,0,"Lea, New Mexico, US"
1118,28079.0,Leake,Mississippi,US,2020-04-01 21:58:49,32.7536828,-89.52402044,5,0,0,0,"Leake, Mississippi, US"
1119,20103.0,Leavenworth,Kansas,US,2020-04-01 21:58:49,39.20183497,-95.03620809,25,0,0,0,"Leavenworth, Kansas, US"
1120,42075.0,Lebanon,Pennsylvania,US,2020-04-01 21:58:49,40.36680311,-76.45651841,36,0,0,0,"Lebanon, Pennsylvania, US"
1121,1081.0,Lee,Alabama,US,2020-04-01 21:58:49,32.60154883,-85.35132246,81,2,0,0,"Lee, Alabama, US"
1122,12071.0,Lee,Florida,US,2020-04-01 21:58:49,26.58410348,-81.88399313,212,8,0,0,"Lee, Florida, US"
1123,13177.0,Lee,Georgia,US,2020-04-01 21:58:49,31.779330600000005,-84.14324253,94,7,0,0,"Lee, Georgia, US"
1124,28081.0,Lee,Mississippi,US,2020-04-01 21:58:49,34.291877500000005,-88.68149954,25,1,0,0,"Lee, Mississippi, US"
1125,37105.0,Lee,North Carolina,US,2020-04-01 21:58:49,35.47623147,-79.17569362,3,0,0,0,"Lee, North Carolina, US"
1126,45061.0,Lee,South Carolina,US,2020-04-01 21:58:49,34.16393091,-80.25690731,5,1,0,0,"Lee, South Carolina, US"
1127,51105.0,Lee,Virginia,US,2020-04-01 21:58:49,36.70586667,-83.12606515,2,0,0,0,"Lee, Virginia, US"
1128,26089.0,Leelanau,Michigan,US,2020-04-01 21:58:49,44.94430054,-85.80150326,1,0,0,0,"Leelanau, Michigan, US"
1129,28083.0,Leflore,Mississippi,US,2020-04-01 21:58:49,33.55545125,-90.29900733,20,1,0,0,"Leflore, Mississippi, US"
1130,42077.0,Lehigh,Pennsylvania,US,2020-04-01 21:58:49,40.6154815,-75.59435245,374,5,0,0,"Lehigh, Pennsylvania, US"
1131,26091.0,Lenawee,Michigan,US,2020-04-01 21:58:49,41.89475156,-84.06603727,22,0,0,0,"Lenawee, Michigan, US"
1132,37107.0,Lenoir,North Carolina,US,2020-04-01 21:58:49,35.24032589999999,-77.64245615,3,0,0,0,"Lenoir, North Carolina, US"
1133,12073.0,Leon,Florida,US,2020-04-01 21:58:49,30.45955727,-84.27491114,28,0,0,0,"Leon, Florida, US"
1134,48289.0,Leon,Texas,US,2020-04-01 21:58:49,31.29872538,-95.9936328,2,0,0,0,"Leon, Texas, US"
1135,12075.0,Levy,Florida,US,2020-04-01 21:58:49,29.31829741,-82.74007147,2,0,0,0,"Levy, Florida, US"
1136,21135.0,Lewis,Kentucky,US,2020-04-01 21:58:49,38.53184419,-83.37735618,1,0,0,0,"Lewis, Kentucky, US"
1137,36049.0,Lewis,New York,US,2020-04-01 21:58:49,43.7844157,-75.44903992,2,0,0,0,"Lewis, New York, US"
1138,47101.0,Lewis,Tennessee,US,2020-04-01 21:58:49,35.52853208,-87.49022694,2,0,0,0,"Lewis, Tennessee, US"
1139,53041.0,Lewis,Washington,US,2020-04-01 21:58:49,46.57756476,-122.3925769,10,0,0,0,"Lewis, Washington, US"
1140,30049.0,Lewis and Clark,Montana,US,2020-04-01 21:58:49,47.12610041,-112.394698,14,0,0,0,"Lewis and Clark, Montana, US"
1141,45063.0,Lexington,South Carolina,US,2020-04-01 21:58:49,33.89665987,-81.27146426,61,1,0,0,"Lexington, South Carolina, US"
1142,13179.0,Liberty,Georgia,US,2020-04-01 21:58:49,31.82588896,-81.49251135,5,0,0,0,"Liberty, Georgia, US"
1143,30051.0,Liberty,Montana,US,2020-04-01 21:58:49,48.56084317,-111.024307,1,0,0,0,"Liberty, Montana, US"
1144,48291.0,Liberty,Texas,US,2020-04-01 21:58:49,30.15152688,-94.81205615,3,0,0,0,"Liberty, Texas, US"
1145,39089.0,Licking,Ohio,US,2020-04-01 21:58:49,40.09136236,-82.48185785,24,0,0,0,"Licking, Ohio, US"
1146,1083.0,Limestone,Alabama,US,2020-04-01 21:58:49,34.81185586,-86.98310072,23,0,0,0,"Limestone, Alabama, US"
1147,48293.0,Limestone,Texas,US,2020-04-01 21:58:49,31.5454767,-96.58095444,2,0,0,0,"Limestone, Texas, US"
1148,5079.0,Lincoln,Arkansas,US,2020-04-01 21:58:49,33.95317155,-91.74002806,6,0,0,0,"Lincoln, Arkansas, US"
1149,8073.0,Lincoln,Colorado,US,2020-04-01 21:58:49,38.98749519,-103.5136649,1,0,0,0,"Lincoln, Colorado, US"
1150,13181.0,Lincoln,Georgia,US,2020-04-01 21:58:49,33.79201475,-82.45024131,4,0,0,0,"Lincoln, Georgia, US"
1151,16063.0,Lincoln,Idaho,US,2020-04-01 21:58:49,43.0012336,-114.1358773,3,0,0,0,"Lincoln, Idaho, US"
1152,22061.0,Lincoln,Louisiana,US,2020-04-01 21:58:49,32.6003154,-92.6659741,13,0,0,0,"Lincoln, Louisiana, US"
1153,23015.0,Lincoln,Maine,US,2020-04-01 21:58:49,44.05996956,-69.54227124,8,0,0,0,"Lincoln, Maine, US"
1154,27081.0,Lincoln,Minnesota,US,2020-04-01 21:58:49,44.41311883,-96.26688165,1,0,0,0,"Lincoln, Minnesota, US"
1155,28085.0,Lincoln,Mississippi,US,2020-04-01 21:58:49,31.53288662,-90.45391915,13,0,0,0,"Lincoln, Mississippi, US"
1156,29113.0,Lincoln,Missouri,US,2020-04-01 21:58:49,39.05345619,-90.95588181,10,0,0,0,"Lincoln, Missouri, US"
1157,30053.0,Lincoln,Montana,US,2020-04-01 21:58:49,48.54265777,-115.4046155,5,1,0,0,"Lincoln, Montana, US"
1158,31111.0,Lincoln,Nebraska,US,2020-04-01 21:58:49,41.04658298,-100.7475374,9,1,0,0,"Lincoln, Nebraska, US"
1159,37109.0,Lincoln,North Carolina,US,2020-04-01 21:58:49,35.48508185,-81.21740317,4,0,0,0,"Lincoln, North Carolina, US"
1160,40081.0,Lincoln,Oklahoma,US,2020-04-01 21:58:49,35.70270942,-96.8812462,5,0,0,0,"Lincoln, Oklahoma, US"
1161,41041.0,Lincoln,Oregon,US,2020-04-01 21:58:49,44.64252874,-123.869912,3,0,0,0,"Lincoln, Oregon, US"
1162,46083.0,Lincoln,South Dakota,US,2020-04-01 21:58:49,43.27841182,-96.7203905,11,0,0,0,"Lincoln, South Dakota, US"
1163,47103.0,Lincoln,Tennessee,US,2020-04-01 21:58:49,35.13738622,-86.58910106,2,0,0,0,"Lincoln, Tennessee, US"
1164,53043.0,Lincoln,Washington,US,2020-04-01 21:58:49,47.57705241,-118.4194388,1,0,0,0,"Lincoln, Washington, US"
1165,19113.0,Linn,Iowa,US,2020-04-01 21:58:49,42.07923082,-91.59809485,94,2,0,0,"Linn, Iowa, US"
1166,20107.0,Linn,Kansas,US,2020-04-01 21:58:49,38.21267844,-94.84254089,5,0,0,0,"Linn, Kansas, US"
1167,41043.0,Linn,Oregon,US,2020-04-01 21:58:49,44.48899494,-122.5373154,37,2,0,0,"Linn, Oregon, US"
1168,9005.0,Litchfield,Connecticut,US,2020-04-01 21:58:49,41.7937534,-73.2451475,131,1,0,0,"Litchfield, Connecticut, US"
1169,48297.0,Live Oak,Texas,US,2020-04-01 21:58:49,28.35101362,-98.1246786,1,0,0,0,"Live Oak, Texas, US"
1170,17105.0,Livingston,Illinois,US,2020-04-01 21:58:49,40.89188292,-88.55784752,5,0,0,0,"Livingston, Illinois, US"
1171,22063.0,Livingston,Louisiana,US,2020-04-01 21:58:49,30.44143993,-90.73061664,25,0,0,0,"Livingston, Louisiana, US"
1172,26093.0,Livingston,Michigan,US,2020-04-01 21:58:49,42.60302282,-83.91297209,102,2,0,0,"Livingston, Michigan, US"
1173,29117.0,Livingston,Missouri,US,2020-04-01 21:58:49,39.78110272,-93.54645978,1,0,0,0,"Livingston, Missouri, US"
1174,36051.0,Livingston,New York,US,2020-04-01 21:58:49,42.72596275,-77.77966158,18,0,0,0,"Livingston, New York, US"
1175,48299.0,Llano,Texas,US,2020-04-01 21:58:49,30.70645047,-98.68475262,3,0,0,0,"Llano, Texas, US"
1176,8075.0,Logan,Colorado,US,2020-04-01 21:58:49,40.7249637,-103.110817,6,0,0,0,"Logan, Colorado, US"
1177,21141.0,Logan,Kentucky,US,2020-04-01 21:58:49,36.85949479,-86.877635,3,0,0,0,"Logan, Kentucky, US"
1178,39091.0,Logan,Ohio,US,2020-04-01 21:58:49,40.38996525,-83.76784341,3,0,0,0,"Logan, Ohio, US"
1179,40083.0,Logan,Oklahoma,US,2020-04-01 21:58:49,35.91899576,-97.44352845,4,0,0,0,"Logan, Oklahoma, US"
1180,54045.0,Logan,West Virginia,US,2020-04-01 21:58:49,37.8299889,-81.93528571,3,0,0,0,"Logan, West Virginia, US"
1181,13183.0,Long,Georgia,US,2020-04-01 21:58:49,31.75218791,-81.74952375,1,0,0,0,"Long, Georgia, US"
1182,5085.0,Lonoke,Arkansas,US,2020-04-01 21:58:49,34.75392199,-91.88742357,6,0,0,0,"Lonoke, Arkansas, US"
1183,39093.0,Lorain,Ohio,US,2020-04-01 21:58:49,41.29553751,-82.15083537,85,2,0,0,"Lorain, Ohio, US"
1184,6037.0,Los Angeles,California,US,2020-04-01 21:58:49,34.30828379,-118.2282411,3518,64,0,0,"Los Angeles, California, US"
1185,47105.0,Loudon,Tennessee,US,2020-04-01 21:58:49,35.73939663,-84.31145275,8,0,0,0,"Loudon, Tennessee, US"
1186,51107.0,Loudoun,Virginia,US,2020-04-01 21:58:49,39.08990083,-77.63481877,105,1,0,0,"Loudoun, Virginia, US"
1187,51109.0,Louisa,Virginia,US,2020-04-01 21:58:49,37.97850256,-77.96274807,12,0,0,0,"Louisa, Virginia, US"
1188,40085.0,Love,Oklahoma,US,2020-04-01 21:58:49,33.95273467,-97.23906784,1,0,0,0,"Love, Oklahoma, US"
1189,1085.0,Lowndes,Alabama,US,2020-04-01 21:58:49,32.1597283,-86.65158371,1,0,0,0,"Lowndes, Alabama, US"
1190,13185.0,Lowndes,Georgia,US,2020-04-01 21:58:49,30.83568832,-83.27056716,24,1,0,0,"Lowndes, Georgia, US"
1191,28087.0,Lowndes,Mississippi,US,2020-04-01 21:58:49,33.47386518,-88.44191529999998,11,0,0,0,"Lowndes, Mississippi, US"
1192,48303.0,Lubbock,Texas,US,2020-04-01 21:58:49,33.61008596,-101.8204789,100,2,0,0,"Lubbock, Texas, US"
1193,39095.0,Lucas,Ohio,US,2020-04-01 21:58:49,41.62101218,-83.65468618,171,3,0,0,"Lucas, Ohio, US"
1194,13187.0,Lumpkin,Georgia,US,2020-04-01 21:58:49,34.57286511,-84.00425681,7,0,0,0,"Lumpkin, Georgia, US"
1195,42079.0,Luzerne,Pennsylvania,US,2020-04-01 21:58:49,41.17823008,-75.98447579,282,4,0,0,"Luzerne, Pennsylvania, US"
1196,42081.0,Lycoming,Pennsylvania,US,2020-04-01 21:58:49,41.34310539,-77.06629984,7,0,0,0,"Lycoming, Pennsylvania, US"
1197,46085.0,Lyman,South Dakota,US,2020-04-01 21:58:49,43.89522709,-99.85201878,1,0,0,0,"Lyman, South Dakota, US"
1198,51680.0,Lynchburg,Virginia,US,2020-04-01 21:58:49,37.40021399,-79.19888138,7,0,0,0,"Lynchburg, Virginia, US"
1199,48305.0,Lynn,Texas,US,2020-04-01 21:58:49,33.17657705,-101.8162849,2,0,0,0,"Lynn, Texas, US"
1200,20111.0,Lyon,Kansas,US,2020-04-01 21:58:49,38.45576156,-96.15275715,12,0,0,0,"Lyon, Kansas, US"
1201,21143.0,Lyon,Kentucky,US,2020-04-01 21:58:49,37.02080035,-88.07886257,1,0,0,0,"Lyon, Kentucky, US"
1202,27083.0,Lyon,Minnesota,US,2020-04-01 21:58:49,44.41327865,-95.83806103,2,0,0,0,"Lyon, Minnesota, US"
1203,32019.0,Lyon,Nevada,US,2020-04-01 21:58:49,39.01777974,-119.1870479,1,0,0,0,"Lyon, Nevada, US"
1204,26097.0,Mackinac,Michigan,US,2020-04-01 21:58:49,46.07028979,-85.04980537,1,0,0,0,"Mackinac, Michigan, US"
1205,26099.0,Macomb,Michigan,US,2020-04-01 21:58:49,42.69158356,-82.92752801,1088,51,0,0,"Macomb, Michigan, US"
1206,1087.0,Macon,Alabama,US,2020-04-01 21:58:49,32.38759944,-85.69267724,1,0,0,0,"Macon, Alabama, US"
1207,13193.0,Macon,Georgia,US,2020-04-01 21:58:49,32.35207048,-84.04234127,2,0,0,0,"Macon, Georgia, US"
1208,17115.0,Macon,Illinois,US,2020-04-01 21:58:49,39.86064913,-88.96342505,2,0,0,0,"Macon, Illinois, US"
1209,29121.0,Macon,Missouri,US,2020-04-01 21:58:49,39.83049768,-92.56453089,3,0,0,0,"Macon, Missouri, US"
1210,47111.0,Macon,Tennessee,US,2020-04-01 21:58:49,36.53157855,-86.00778595,4,0,0,0,"Macon, Tennessee, US"
1211,6039.0,Madera,California,US,2020-04-01 21:58:49,37.21513971,-119.76655890000002,23,1,0,0,"Madera, California, US"
1212,1089.0,Madison,Alabama,US,2020-04-01 21:58:49,34.76327133,-86.55069633,105,1,0,0,"Madison, Alabama, US"
1213,13195.0,Madison,Georgia,US,2020-04-01 21:58:49,34.12920917,-83.21218732,3,1,0,0,"Madison, Georgia, US"
1214,16065.0,Madison,Idaho,US,2020-04-01 21:58:49,43.78141028,-111.65384740000002,4,0,0,0,"Madison, Idaho, US"
1215,17119.0,Madison,Illinois,US,2020-04-01 21:58:49,38.83042506,-89.90422563,25,0,0,0,"Madison, Illinois, US"
1216,18095.0,Madison,Indiana,US,2020-04-01 21:58:49,40.16143691,-85.71964711,46,2,0,0,"Madison, Indiana, US"
1217,19121.0,Madison,Iowa,US,2020-04-01 21:58:49,41.33081904,-94.01554631,1,0,0,0,"Madison, Iowa, US"
1218,21151.0,Madison,Kentucky,US,2020-04-01 21:58:49,37.71659336,-84.27220275,10,0,0,0,"Madison, Kentucky, US"
1219,22065.0,Madison,Louisiana,US,2020-04-01 21:58:49,32.36918118,-91.23973355,1,0,0,0,"Madison, Louisiana, US"
1220,28089.0,Madison,Mississippi,US,2020-04-01 21:58:49,32.63389156,-90.03513564,53,0,0,0,"Madison, Mississippi, US"
1221,30057.0,Madison,Montana,US,2020-04-01 21:58:49,45.30080065,-111.9173017,6,2,0,0,"Madison, Montana, US"
1222,31119.0,Madison,Nebraska,US,2020-04-01 21:58:49,41.91676024,-97.6005481,3,0,0,0,"Madison, Nebraska, US"
1223,36053.0,Madison,New York,US,2020-04-01 21:58:49,42.91653905,-75.67266639,62,2,0,0,"Madison, New York, US"
1224,39097.0,Madison,Ohio,US,2020-04-01 21:58:49,39.89381073,-83.40178317,9,2,0,0,"Madison, Ohio, US"
1225,47113.0,Madison,Tennessee,US,2020-04-01 21:58:49,35.61181957,-88.84076036,7,0,0,0,"Madison, Tennessee, US"
1226,51113.0,Madison,Virginia,US,2020-04-01 21:58:49,38.41531222,-78.28220331,3,0,0,0,"Madison, Virginia, US"
1227,19123.0,Mahaska,Iowa,US,2020-04-01 21:58:49,41.33521503,-92.64083907,2,0,0,0,"Mahaska, Iowa, US"
1228,27087.0,Mahnomen,Minnesota,US,2020-04-01 21:58:49,47.32557075,-95.80921485,1,0,0,0,"Mahnomen, Minnesota, US"
1229,39099.0,Mahoning,Ohio,US,2020-04-01 21:58:49,41.01631101,-80.77287029,177,10,0,0,"Mahoning, Ohio, US"
1230,41045.0,Malheur,Oregon,US,2020-04-01 21:58:49,43.1937027,-117.6227395,1,0,0,0,"Malheur, Oregon, US"
1231,,Manassas,Virginia,US,2020-04-01 21:58:49,38.7464321,-77.48509905,9,0,0,0,"Manassas,Virginia,US"
1232,51685.0,Manassas Park,Virginia,US,2020-04-01 21:58:49,38.77058531,-77.44399307,1,0,0,0,"Manassas Park, Virginia, US"
1233,12081.0,Manatee,Florida,US,2020-04-01 21:58:49,27.47196942,-82.31831044,58,2,0,0,"Manatee, Florida, US"
1234,,Manchester,New Hampshire,US,2020-04-01 21:58:49,42.9956,-71.4548,5,0,0,0,"Manchester,New Hampshire,US"
1235,26101.0,Manistee,Michigan,US,2020-04-01 21:58:49,44.33352407,-86.05626916,1,0,0,0,"Manistee, Michigan, US"
1236,55073.0,Marathon,Wisconsin,US,2020-04-01 21:58:49,44.89792533,-89.75863384,5,0,0,0,"Marathon, Wisconsin, US"
1237,1091.0,Marengo,Alabama,US,2020-04-01 21:58:49,32.24767634,-87.78796182,4,0,0,0,"Marengo, Alabama, US"
1238,4013.0,Maricopa,Arizona,US,2020-04-01 21:58:49,33.34835867,-112.4918154,871,5,0,0,"Maricopa, Arizona, US"
1239,29125.0,Maries,Missouri,US,2020-04-01 21:58:49,38.16193985,-91.92249662,2,0,0,0,"Maries, Missouri, US"
1240,6041.0,Marin,California,US,2020-04-01 21:58:49,38.07122463,-122.7210631,107,4,0,0,"Marin, California, US"
1241,55075.0,Marinette,Wisconsin,US,2020-04-01 21:58:49,45.38553432,-88.03324599999998,2,0,0,0,"Marinette, Wisconsin, US"
1242,1093.0,Marion,Alabama,US,2020-04-01 21:58:49,34.13697363,-87.88704173,9,2,0,0,"Marion, Alabama, US"
1243,12083.0,Marion,Florida,US,2020-04-01 21:58:49,29.21227113,-82.05803627,28,0,0,0,"Marion, Florida, US"
1244,17121.0,Marion,Illinois,US,2020-04-01 21:58:49,38.64963204,-88.91899208,2,0,0,0,"Marion, Illinois, US"
1245,18097.0,Marion,Indiana,US,2020-04-01 21:58:49,39.78163624,-86.13826325,1117,21,0,0,"Marion, Indiana, US"
1246,21155.0,Marion,Kentucky,US,2020-04-01 21:58:49,37.55218078,-85.26898542,1,0,0,0,"Marion, Kentucky, US"
1247,28091.0,Marion,Mississippi,US,2020-04-01 21:58:49,31.23132643,-89.8209217,6,0,0,0,"Marion, Mississippi, US"
1248,39101.0,Marion,Ohio,US,2020-04-01 21:58:49,40.58610662,-83.15736305,9,0,0,0,"Marion, Ohio, US"
1249,41047.0,Marion,Oregon,US,2020-04-01 21:58:49,44.90287942,-122.5815117,151,3,0,0,"Marion, Oregon, US"
1250,45067.0,Marion,South Carolina,US,2020-04-01 21:58:49,34.07859748,-79.36400756,2,1,0,0,"Marion, South Carolina, US"
1251,47115.0,Marion,Tennessee,US,2020-04-01 21:58:49,35.12997174,-85.62265895,8,0,0,0,"Marion, Tennessee, US"
1252,54049.0,Marion,West Virginia,US,2020-04-01 21:58:49,39.50984542,-80.24244659,8,1,0,0,"Marion, West Virginia, US"
1253,45069.0,Marlboro,South Carolina,US,2020-04-01 21:58:49,34.59905577,-79.67561152,2,0,0,0,"Marlboro, South Carolina, US"
1254,26103.0,Marquette,Michigan,US,2020-04-01 21:58:49,46.4338914,-87.64043701,4,0,0,0,"Marquette, Michigan, US"
1255,55077.0,Marquette,Wisconsin,US,2020-04-01 21:58:49,43.81911946,-89.40073763,2,0,0,0,"Marquette, Wisconsin, US"
1256,1095.0,Marshall,Alabama,US,2020-04-01 21:58:49,34.36975964,-86.30486727,6,0,0,0,"Marshall, Alabama, US"
1257,17123.0,Marshall,Illinois,US,2020-04-01 21:58:49,41.0327901,-89.34510444,1,0,0,0,"Marshall, Illinois, US"
1258,18099.0,Marshall,Indiana,US,2020-04-01 21:58:49,41.32467367,-86.26185087,3,0,0,0,"Marshall, Indiana, US"
1259,19127.0,Marshall,Iowa,US,2020-04-01 21:58:49,42.03586837,-92.9990819,8,0,0,0,"Marshall, Iowa, US"
1260,21157.0,Marshall,Kentucky,US,2020-04-01 21:58:49,36.88007070000001,-88.32803576,1,0,0,0,"Marshall, Kentucky, US"
1261,28093.0,Marshall,Mississippi,US,2020-04-01 21:58:49,34.76216286,-89.50299462,15,0,0,0,"Marshall, Mississippi, US"
1262,46091.0,Marshall,South Dakota,US,2020-04-01 21:58:49,45.75870838,-97.59855639,1,0,0,0,"Marshall, South Dakota, US"
1263,47117.0,Marshall,Tennessee,US,2020-04-01 21:58:49,35.45798777,-86.76420988,1,0,0,0,"Marshall, Tennessee, US"
1264,54051.0,Marshall,West Virginia,US,2020-04-01 21:58:49,39.86064362,-80.66591062,4,0,0,0,"Marshall, West Virginia, US"
1265,12085.0,Martin,Florida,US,2020-04-01 21:58:49,27.0772071,-80.43109784,29,0,0,0,"Martin, Florida, US"
1266,21159.0,Martin,Kentucky,US,2020-04-01 21:58:49,37.79990579,-82.51247478,1,0,0,0,"Martin, Kentucky, US"
1267,27091.0,Martin,Minnesota,US,2020-04-01 21:58:49,43.67429718,-94.55099908,29,2,0,0,"Martin, Minnesota, US"
1268,37117.0,Martin,North Carolina,US,2020-04-01 21:58:49,35.84326734,-77.10860251,3,0,0,0,"Martin, North Carolina, US"
1269,48317.0,Martin,Texas,US,2020-04-01 21:58:49,32.30600051,-101.9513518,1,0,0,0,"Martin, Texas, US"
1270,21161.0,Mason,Kentucky,US,2020-04-01 21:58:49,38.59471935,-83.82151043,1,0,0,0,"Mason, Kentucky, US"
1271,53045.0,Mason,Washington,US,2020-04-01 21:58:49,47.35007586,-123.1863685,6,0,0,0,"Mason, Washington, US"
1272,54053.0,Mason,West Virginia,US,2020-04-01 21:58:49,38.77071799,-82.02524219,3,0,0,0,"Mason, West Virginia, US"
1273,48321.0,Matagorda,Texas,US,2020-04-01 21:58:49,28.81955746,-96.01230294,27,1,0,0,"Matagorda, Texas, US"
1274,,Matanuska-Susitna,Alaska,US,2020-04-01 21:58:49,62.31305045,-149.5741743,3,0,0,0,"Matanuska-Susitna,Alaska,US"
1275,51115.0,Mathews,Virginia,US,2020-04-01 21:58:49,37.44164146,-76.34098896,2,0,0,0,"Mathews, Virginia, US"
1276,15009.0,Maui,Hawaii,US,2020-04-01 21:58:49,20.86399628,-156.56890969999995,25,0,0,0,"Maui, Hawaii, US"
1277,47119.0,Maury,Tennessee,US,2020-04-01 21:58:49,35.6187413,-87.07462444,17,0,0,0,"Maury, Tennessee, US"
1278,48323.0,Maverick,Texas,US,2020-04-01 21:58:49,28.7429195,-100.3157686,1,0,0,0,"Maverick, Texas, US"
1279,40097.0,Mayes,Oklahoma,US,2020-04-01 21:58:49,36.30179091,-95.23175116,5,1,0,0,"Mayes, Oklahoma, US"
1280,40087.0,McClain,Oklahoma,US,2020-04-01 21:58:49,35.01123903,-97.44572302,9,0,0,0,"McClain, Oklahoma, US"
1281,46087.0,McCook,South Dakota,US,2020-04-01 21:58:49,43.6742571,-97.36863144,2,0,0,0,"McCook, South Dakota, US"
1282,21145.0,McCracken,Kentucky,US,2020-04-01 21:58:49,37.05350953,-88.70445755,8,0,0,0,"McCracken, Kentucky, US"
1283,21147.0,McCreary,Kentucky,US,2020-04-01 21:58:49,36.73874143,-84.48102924,1,0,0,0,"McCreary, Kentucky, US"
1284,29119.0,McDonald,Missouri,US,2020-04-01 21:58:49,36.62869595,-94.34867205,2,0,0,0,"McDonald, Missouri, US"
1285,37111.0,McDowell,North Carolina,US,2020-04-01 21:58:49,35.67736232,-82.0482425,8,0,0,0,"McDowell, North Carolina, US"
1286,,McDuffie,Georgia,US,2020-04-01 21:58:49,33.47851918,-82.48252774,3,0,0,0,"McDuffie,Georgia,US"
1287,17111.0,McHenry,Illinois,US,2020-04-01 21:58:49,42.32451172,-88.45248227,69,2,0,0,"McHenry, Illinois, US"
1288,38049.0,McHenry,North Dakota,US,2020-04-01 21:58:49,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US"
1289,,McIntosh,Georgia,US,2020-04-01 21:58:49,,,1,0,0,0,"McIntosh,Georgia,US"
1290,38051.0,McIntosh,North Dakota,US,2020-04-01 21:58:49,46.11182017,-99.44145858,1,0,0,0,"McIntosh, North Dakota, US"
1291,,McKean,Pennsylvania,US,2020-04-01 21:58:49,41.80938602,-78.56478358,1,0,0,0,"McKean,Pennsylvania,US"
1292,38053.0,McKenzie,North Dakota,US,2020-04-01 21:58:49,47.74133370000001,-103.395905,1,0,0,0,"McKenzie, North Dakota, US"
1293,35031.0,McKinley,New Mexico,US,2020-04-01 21:58:49,35.7152,-108.2378,25,0,0,0,"McKinley,New Mexico,US"
1294,17113.0,McLean,Illinois,US,2020-04-01 21:58:49,40.48996987,-88.84621113,18,2,0,0,"McLean, Illinois, US"
1295,21149.0,McLean,Kentucky,US,2020-04-01 21:58:49,37.5301951,-87.26803443,1,0,0,0,"McLean, Kentucky, US"
1296,38055.0,McLean,North Dakota,US,2020-04-01 21:58:49,47.60766714,-101.3182418,2,0,0,0,"McLean, North Dakota, US"
1297,48309.0,McLennan,Texas,US,2020-04-01 21:58:49,31.55255453,-97.20217694,44,1,0,0,"McLennan, Texas, US"
1298,47107.0,McMinn,Tennessee,US,2020-04-01 21:58:49,35.42812616,-84.61520715,3,0,0,0,"McMinn, Tennessee, US"
1299,47109.0,McNairy,Tennessee,US,2020-04-01 21:58:49,35.17468549,-88.5647812,1,0,0,0,"McNairy, Tennessee, US"
1300,20113.0,McPherson,Kansas,US,2020-04-01 21:58:49,38.39184858,-97.64769869,5,0,0,0,"McPherson, Kansas, US"
1301,46093.0,Meade,South Dakota,US,2020-04-01 21:58:49,44.56676791,-102.7162741,1,0,0,0,"Meade, South Dakota, US"
1302,30059.0,Meagher,Montana,US,2020-04-01 21:58:49,46.59907074,-110.8898557,1,0,0,0,"Meagher, Montana, US"
1303,37119.0,Mecklenburg,North Carolina,US,2020-04-01 21:58:49,35.24469268,-80.8317671,444,1,0,0,"Mecklenburg, North Carolina, US"
1304,51117.0,Mecklenburg,Virginia,US,2020-04-01 21:58:49,36.67882005,-78.36131056,4,0,0,0,"Mecklenburg, Virginia, US"
1305,26107.0,Mecosta,Michigan,US,2020-04-01 21:58:49,43.64064262,-85.32463223,3,1,0,0,"Mecosta, Michigan, US"
1306,39103.0,Medina,Ohio,US,2020-04-01 21:58:49,41.11770589,-81.89986209999998,59,1,0,0,"Medina, Ohio, US"
1307,48325.0,Medina,Texas,US,2020-04-01 21:58:49,29.3557301,-99.11030298,3,0,0,0,"Medina, Texas, US"
1308,27093.0,Meeker,Minnesota,US,2020-04-01 21:58:49,45.12328869,-94.52839455,1,0,0,0,"Meeker, Minnesota, US"
1309,47121.0,Meigs,Tennessee,US,2020-04-01 21:58:49,35.51558739,-84.81482914,1,0,0,0,"Meigs, Tennessee, US"
