,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1654,48325.0,Medina,Texas,US,2020-04-21 23:30:50,29.355730100000002,-99.11030298,15,2,0,13,"Medina, Texas, US"
1655,27093.0,Meeker,Minnesota,US,2020-04-21 23:30:50,45.12328869,-94.52839455,3,0,0,3,"Meeker, Minnesota, US"
1656,39105.0,Meigs,Ohio,US,2020-04-21 23:30:50,39.09224872,-82.0305041,2,0,0,2,"Meigs, Ohio, US"
1657,47121.0,Meigs,Tennessee,US,2020-04-21 23:30:50,35.51558739,-84.81482914,3,0,0,3,"Meigs, Tennessee, US"
1658,17129.0,Menard,Illinois,US,2020-04-21 23:30:50,40.02742725,-89.80246001,3,0,0,3,"Menard, Illinois, US"
1659,6045.0,Mendocino,California,US,2020-04-21 23:30:50,39.4381191,-123.39113130000001,5,0,0,5,"Mendocino, California, US"
1660,21165.0,Menifee,Kentucky,US,2020-04-21 23:30:50,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
1661,26109.0,Menominee,Michigan,US,2020-04-21 23:30:50,45.58038692,-87.55370409,1,0,0,1,"Menominee, Michigan, US"
1662,55078.0,Menominee,Wisconsin,US,2020-04-21 23:30:50,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US"
1663,6047.0,Merced,California,US,2020-04-21 23:30:50,37.18922369,-120.72090349999999,92,3,0,89,"Merced, California, US"
1664,17131.0,Mercer,Illinois,US,2020-04-21 23:30:50,41.20596782,-90.74290052,5,0,0,5,"Mercer, Illinois, US"
1665,21167.0,Mercer,Kentucky,US,2020-04-21 23:30:50,37.81474237,-84.87488475,10,0,0,10,"Mercer, Kentucky, US"
1666,34021.0,Mercer,New Jersey,US,2020-04-21 23:30:50,40.28047017,-74.70479631,2591,122,0,2469,"Mercer, New Jersey, US"
1667,38057.0,Mercer,North Dakota,US,2020-04-21 23:30:50,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US"
1668,39107.0,Mercer,Ohio,US,2020-04-21 23:30:50,40.54043046,-84.62912742,13,1,0,12,"Mercer, Ohio, US"
1669,42085.0,Mercer,Pennsylvania,US,2020-04-21 23:30:50,41.30248872,-80.25816981,59,1,0,58,"Mercer, Pennsylvania, US"
1670,54055.0,Mercer,West Virginia,US,2020-04-21 23:30:50,37.40481169,-81.11023142,8,0,0,8,"Mercer, West Virginia, US"
1671,13199.0,Meriwether,Georgia,US,2020-04-21 23:30:50,33.04163534,-84.68859732,47,0,0,47,"Meriwether, Georgia, US"
1672,31121.0,Merrick,Nebraska,US,2020-04-21 23:30:50,41.16624273,-98.0374887,9,0,0,9,"Merrick, Nebraska, US"
1673,33013.0,Merrimack,New Hampshire,US,2020-04-21 23:30:50,43.29662971,-71.6811573,101,0,0,101,"Merrimack, New Hampshire, US"
1674,8077.0,Mesa,Colorado,US,2020-04-21 23:30:50,39.01787888,-108.469799,35,0,0,35,"Mesa, Colorado, US"
1675,18103.0,Miami,Indiana,US,2020-04-21 23:30:50,40.76940965,-86.04525048,26,0,0,26,"Miami, Indiana, US"
1676,20121.0,Miami,Kansas,US,2020-04-21 23:30:50,38.56383358,-94.83832189,4,0,0,4,"Miami, Kansas, US"
1677,39109.0,Miami,Ohio,US,2020-04-21 23:30:50,40.0543329,-84.22871271,133,22,0,111,"Miami, Ohio, US"
1678,12086.0,Miami-Dade,Florida,US,2020-04-21 23:30:50,25.6112362,-80.55170587,10056,233,0,9823,"Miami-Dade, Florida, US"
1679,,Michigan Department of Corrections (MDOC),Michigan,US,2020-04-21 23:30:50,,,615,20,0,595,"Michigan Department of Corrections (MDOC), Michigan, US"
1680,9007.0,Middlesex,Connecticut,US,2020-04-21 23:30:50,41.45949668,-72.53714864,512,47,0,465,"Middlesex, Connecticut, US"
1681,25017.0,Middlesex,Massachusetts,US,2020-04-21 23:30:50,42.48607732,-71.39049229,9621,428,0,9193,"Middlesex, Massachusetts, US"
1682,34023.0,Middlesex,New Jersey,US,2020-04-21 23:30:50,40.43629879,-74.41426991,8346,345,0,8001,"Middlesex, New Jersey, US"
1683,51119.0,Middlesex,Virginia,US,2020-04-21 23:30:50,37.63191998,-76.55064617,3,0,0,3,"Middlesex, Virginia, US"
1684,26111.0,Midland,Michigan,US,2020-04-21 23:30:50,43.64330771,-84.38804374,48,3,0,45,"Midland, Michigan, US"
1685,48329.0,Midland,Texas,US,2020-04-21 23:30:50,31.86904128,-102.03156820000001,64,3,0,61,"Midland, Texas, US"
1686,42087.0,Mifflin,Pennsylvania,US,2020-04-21 23:30:50,40.61116939,-77.61070738,21,0,0,21,"Mifflin, Pennsylvania, US"
1687,48331.0,Milam,Texas,US,2020-04-21 23:30:50,30.78581830000001,-96.97718698,12,0,0,12,"Milam, Texas, US"
1688,27095.0,Mille Lacs,Minnesota,US,2020-04-21 23:30:50,45.93705297,-93.63236823,1,1,0,0,"Mille Lacs, Minnesota, US"
1689,5091.0,Miller,Arkansas,US,2020-04-21 23:30:50,33.31403423,-93.89285258,30,0,0,30,"Miller, Arkansas, US"
1690,13201.0,Miller,Georgia,US,2020-04-21 23:30:50,31.16568912,-84.73151117,23,0,0,23,"Miller, Georgia, US"
1691,29131.0,Miller,Missouri,US,2020-04-21 23:30:50,38.21450288,-92.42610898,1,0,0,1,"Miller, Missouri, US"
1692,19129.0,Mills,Iowa,US,2020-04-21 23:30:50,41.03299766,-95.61920963,2,0,0,2,"Mills, Iowa, US"
1693,55079.0,Milwaukee,Wisconsin,US,2020-04-21 23:30:50,43.00486062,-87.96733172,2234,139,0,2095,"Milwaukee, Wisconsin, US"
1694,46097.0,Miner,South Dakota,US,2020-04-21 23:30:50,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
1695,8079.0,Mineral,Colorado,US,2020-04-21 23:30:50,37.66954283,-106.92816979999999,2,0,0,2,"Mineral, Colorado, US"
1696,54057.0,Mineral,West Virginia,US,2020-04-21 23:30:50,39.41561583,-78.94104895,8,0,0,8,"Mineral, West Virginia, US"
1697,54059.0,Mingo,West Virginia,US,2020-04-21 23:30:50,37.73048351,-82.13338365,2,0,0,2,"Mingo, West Virginia, US"
1698,16067.0,Minidoka,Idaho,US,2020-04-21 23:30:50,42.85518524,-113.6357257,10,0,0,10,"Minidoka, Idaho, US"
1699,46099.0,Minnehaha,South Dakota,US,2020-04-21 23:30:50,43.67441641,-96.7910885,1469,4,0,1465,"Minnehaha, South Dakota, US"
1700,26113.0,Missaukee,Michigan,US,2020-04-21 23:30:50,44.33772443,-85.09256478,6,1,0,5,"Missaukee, Michigan, US"
1701,5093.0,Mississippi,Arkansas,US,2020-04-21 23:30:50,35.76271485,-90.05194370000002,9,0,0,9,"Mississippi, Arkansas, US"
1702,30063.0,Missoula,Montana,US,2020-04-21 23:30:50,47.03728583,-113.92135079999998,38,1,0,37,"Missoula, Montana, US"
1703,13205.0,Mitchell,Georgia,US,2020-04-21 23:30:50,31.22483255,-84.19381821,214,23,0,191,"Mitchell, Georgia, US"
1704,19131.0,Mitchell,Iowa,US,2020-04-21 23:30:50,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US"
1705,20123.0,Mitchell,Kansas,US,2020-04-21 23:30:50,39.39331582,-98.20906732,2,0,0,2,"Mitchell, Kansas, US"
1706,37121.0,Mitchell,North Carolina,US,2020-04-21 23:30:50,36.01059309,-82.1582442,7,0,0,7,"Mitchell, North Carolina, US"
1707,48335.0,Mitchell,Texas,US,2020-04-21 23:30:50,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1708,1097.0,Mobile,Alabama,US,2020-04-21 23:30:50,30.78472347,-88.20842409,714,37,0,677,"Mobile, Alabama, US"
1709,8081.0,Moffat,Colorado,US,2020-04-21 23:30:50,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
1710,4015.0,Mohave,Arizona,US,2020-04-21 23:30:50,35.70471703,-113.7577902,59,3,0,56,"Mohave, Arizona, US"
1711,29135.0,Moniteau,Missouri,US,2020-04-21 23:30:50,38.63571781,-92.57976951,53,0,0,53,"Moniteau, Missouri, US"
1712,34025.0,Monmouth,New Jersey,US,2020-04-21 23:30:50,40.26549699,-74.22240686,4787,230,0,4557,"Monmouth, New Jersey, US"
1713,6051.0,Mono,California,US,2020-04-21 23:30:50,37.93899289,-118.8872409,24,1,0,23,"Mono, California, US"
1714,19133.0,Monona,Iowa,US,2020-04-21 23:30:50,42.05220391,-95.95743843,7,0,0,7,"Monona, Iowa, US"
1715,54061.0,Monongalia,West Virginia,US,2020-04-21 23:30:50,39.63218457,-80.04766838,89,2,0,87,"Monongalia, West Virginia, US"
1716,1099.0,Monroe,Alabama,US,2020-04-21 23:30:50,31.56729412,-87.36995001,9,1,0,8,"Monroe, Alabama, US"
1717,5095.0,Monroe,Arkansas,US,2020-04-21 23:30:50,34.6815935,-91.20540287,4,0,0,4,"Monroe, Arkansas, US"
1718,12087.0,Monroe,Florida,US,2020-04-21 23:30:50,25.20904673,-81.07812416,73,3,0,70,"Monroe, Florida, US"
1719,13207.0,Monroe,Georgia,US,2020-04-21 23:30:50,33.014289,-83.92097166,15,0,0,15,"Monroe, Georgia, US"
1720,17133.0,Monroe,Illinois,US,2020-04-21 23:30:50,38.27594376,-90.17761038,55,7,0,48,"Monroe, Illinois, US"
1721,18105.0,Monroe,Indiana,US,2020-04-21 23:30:50,39.16130004,-86.52414358,115,5,0,110,"Monroe, Indiana, US"
1722,21171.0,Monroe,Kentucky,US,2020-04-21 23:30:50,36.71225341,-85.71596443,3,0,0,3,"Monroe, Kentucky, US"
1723,26115.0,Monroe,Michigan,US,2020-04-21 23:30:50,41.92734151,-83.53749864,241,10,0,231,"Monroe, Michigan, US"
1724,28095.0,Monroe,Mississippi,US,2020-04-21 23:30:50,33.89236763,-88.4808438,95,8,0,87,"Monroe, Mississippi, US"
1725,36055.0,Monroe,New York,US,2020-04-21 23:30:50,43.14638895,-77.69322942,1070,81,0,989,"Monroe, New York, US"
1726,39111.0,Monroe,Ohio,US,2020-04-21 23:30:50,39.72984936,-81.08464734,2,0,0,2,"Monroe, Ohio, US"
1727,42089.0,Monroe,Pennsylvania,US,2020-04-21 23:30:50,41.05934058,-75.34031025,995,46,0,949,"Monroe, Pennsylvania, US"
1728,47123.0,Monroe,Tennessee,US,2020-04-21 23:30:50,35.44550387,-84.24902965,11,1,0,10,"Monroe, Tennessee, US"
1729,54063.0,Monroe,West Virginia,US,2020-04-21 23:30:50,37.56274716,-80.54577965,5,0,0,5,"Monroe, West Virginia, US"
1730,55081.0,Monroe,Wisconsin,US,2020-04-21 23:30:50,43.94641218,-90.61881899999999,13,1,0,12,"Monroe, Wisconsin, US"
1731,48337.0,Montague,Texas,US,2020-04-21 23:30:50,33.67521893,-97.72500958,6,1,0,5,"Montague, Texas, US"
1732,26117.0,Montcalm,Michigan,US,2020-04-21 23:30:50,43.31082541,-85.15252824,26,1,0,25,"Montcalm, Michigan, US"
1733,6053.0,Monterey,California,US,2020-04-21 23:30:50,36.21862405,-121.24133970000001,148,4,0,144,"Monterey, California, US"
1734,8083.0,Montezuma,Colorado,US,2020-04-21 23:30:50,37.33859579,-108.59588570000001,13,2,0,11,"Montezuma, Colorado, US"
1735,1101.0,Montgomery,Alabama,US,2020-04-21 23:30:50,32.2206831,-86.20969272,245,3,0,242,"Montgomery, Alabama, US"
1736,13209.0,Montgomery,Georgia,US,2020-04-21 23:30:50,32.17201038,-82.53527476,2,0,0,2,"Montgomery, Georgia, US"
1737,17135.0,Montgomery,Illinois,US,2020-04-21 23:30:50,39.23198845,-89.47809254,17,1,0,16,"Montgomery, Illinois, US"
1738,18107.0,Montgomery,Indiana,US,2020-04-21 23:30:50,40.04034823,-86.89335024,26,0,0,26,"Montgomery, Indiana, US"
1739,19137.0,Montgomery,Iowa,US,2020-04-21 23:30:50,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US"
1740,20125.0,Montgomery,Kansas,US,2020-04-21 23:30:50,37.19236568,-95.74329258,12,2,0,10,"Montgomery, Kansas, US"
1741,21173.0,Montgomery,Kentucky,US,2020-04-21 23:30:50,38.03253032,-83.9145241,9,0,0,9,"Montgomery, Kentucky, US"
1742,24031.0,Montgomery,Maryland,US,2020-04-21 23:38:51,39.13676329,-77.20358245,2768,116,0,2652,"Montgomery, Maryland, US"
1743,28097.0,Montgomery,Mississippi,US,2020-04-21 23:30:50,33.49419589,-89.61729103,17,1,0,16,"Montgomery, Mississippi, US"
1744,29139.0,Montgomery,Missouri,US,2020-04-21 23:30:50,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
1745,36057.0,Montgomery,New York,US,2020-04-21 23:30:50,42.90123494,-74.44011632,37,1,0,36,"Montgomery, New York, US"
1746,37123.0,Montgomery,North Carolina,US,2020-04-21 23:30:50,35.33155144,-79.90416657,18,1,0,17,"Montgomery, North Carolina, US"
1747,39113.0,Montgomery,Ohio,US,2020-04-21 23:30:50,39.75394919,-84.29050975,237,8,0,229,"Montgomery, Ohio, US"
1748,42091.0,Montgomery,Pennsylvania,US,2020-04-21 23:30:50,40.21053671,-75.36652296,3154,223,0,2931,"Montgomery, Pennsylvania, US"
1749,47125.0,Montgomery,Tennessee,US,2020-04-21 23:30:50,36.49609412,-87.38550661,124,2,0,122,"Montgomery, Tennessee, US"
1750,48339.0,Montgomery,Texas,US,2020-04-21 23:30:50,30.30079133,-95.50572772,393,7,0,386,"Montgomery, Texas, US"
1751,51121.0,Montgomery,Virginia,US,2020-04-21 23:30:50,37.17746986,-80.37868691,48,0,0,48,"Montgomery, Virginia, US"
1752,26119.0,Montmorency,Michigan,US,2020-04-21 23:30:50,45.0275929,-84.12696227,4,0,0,4,"Montmorency, Michigan, US"
1753,42093.0,Montour,Pennsylvania,US,2020-04-21 23:30:50,41.03023987,-76.66345939,47,0,0,47,"Montour, Pennsylvania, US"
1754,8085.0,Montrose,Colorado,US,2020-04-21 23:30:50,38.40214114,-108.26390220000002,80,9,0,71,"Montrose, Colorado, US"
1755,46101.0,Moody,South Dakota,US,2020-04-21 23:30:50,44.02266214,-96.67081159,2,0,0,2,"Moody, South Dakota, US"
1756,37125.0,Moore,North Carolina,US,2020-04-21 23:30:50,35.30885257,-79.48474178,95,6,0,89,"Moore, North Carolina, US"
1757,47127.0,Moore,Tennessee,US,2020-04-21 23:30:50,35.27724699,-86.36230578,2,0,0,2,"Moore, Tennessee, US"
1758,48341.0,Moore,Texas,US,2020-04-21 23:30:50,35.83769242,-101.8930281,139,2,0,137,"Moore, Texas, US"
1759,22067.0,Morehouse,Louisiana,US,2020-04-21 23:30:50,32.81686191,-91.80421614,39,4,0,35,"Morehouse, Louisiana, US"
1760,1103.0,Morgan,Alabama,US,2020-04-21 23:30:50,34.45500589,-86.85475946,51,0,0,51,"Morgan, Alabama, US"
1761,8087.0,Morgan,Colorado,US,2020-04-21 23:30:50,40.26279810000001,-103.8093302,180,4,0,176,"Morgan, Colorado, US"
1762,13211.0,Morgan,Georgia,US,2020-04-21 23:30:50,33.59232073,-83.49129491,22,0,0,22,"Morgan, Georgia, US"
1763,17137.0,Morgan,Illinois,US,2020-04-21 23:30:50,39.71654544,-90.20255104,13,1,0,12,"Morgan, Illinois, US"
1764,18109.0,Morgan,Indiana,US,2020-04-21 23:30:50,39.47899078,-86.44573375,124,3,0,121,"Morgan, Indiana, US"
1765,21175.0,Morgan,Kentucky,US,2020-04-21 23:30:50,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
1766,29141.0,Morgan,Missouri,US,2020-04-21 23:30:50,38.4181765,-92.88791859,2,0,0,2,"Morgan, Missouri, US"
1767,39115.0,Morgan,Ohio,US,2020-04-21 23:30:50,39.62081738,-81.85308173,3,0,0,3,"Morgan, Ohio, US"
1768,47129.0,Morgan,Tennessee,US,2020-04-21 23:30:50,36.13248031,-84.64880098,5,0,0,5,"Morgan, Tennessee, US"
1769,54065.0,Morgan,West Virginia,US,2020-04-21 23:30:50,39.55439028,-78.26311676,9,0,0,9,"Morgan, West Virginia, US"
1770,31123.0,Morrill,Nebraska,US,2020-04-21 23:30:50,41.71711774,-103.0061405,1,0,0,1,"Morrill, Nebraska, US"
1771,20127.0,Morris,Kansas,US,2020-04-21 23:30:50,38.68827511,-96.65128437,2,0,0,2,"Morris, Kansas, US"
1772,34027.0,Morris,New Jersey,US,2020-04-21 23:30:50,40.86095313,-74.54553709999998,4236,269,0,3967,"Morris, New Jersey, US"
1773,48343.0,Morris,Texas,US,2020-04-21 23:30:50,33.11304005,-94.73255695,5,0,0,5,"Morris, Texas, US"
1774,27097.0,Morrison,Minnesota,US,2020-04-21 23:30:50,46.01265363,-94.27341528,1,0,0,1,"Morrison, Minnesota, US"
1775,39117.0,Morrow,Ohio,US,2020-04-21 23:30:50,40.52363560000001,-82.7892599,24,0,0,24,"Morrow, Ohio, US"
1776,41049.0,Morrow,Oregon,US,2020-04-21 23:30:50,45.41846568,-119.584546,5,0,0,5,"Morrow, Oregon, US"
1777,20129.0,Morton,Kansas,US,2020-04-21 23:30:50,37.19141121,-101.79925190000002,2,0,0,2,"Morton, Kansas, US"
1778,38059.0,Morton,North Dakota,US,2020-04-21 23:30:50,46.71681782,-101.2822377,23,2,0,21,"Morton, North Dakota, US"
1779,48345.0,Motley,Texas,US,2020-04-21 23:30:50,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US"
1780,17139.0,Moultrie,Illinois,US,2020-04-21 23:30:50,39.64187451,-88.62099969,2,0,0,2,"Moultrie, Illinois, US"
1781,38061.0,Mountrail,North Dakota,US,2020-04-21 23:30:50,48.20197971,-102.3555315,31,0,0,31,"Mountrail, North Dakota, US"
1782,27099.0,Mower,Minnesota,US,2020-04-21 23:30:50,43.67142874,-92.75234549,26,0,0,26,"Mower, Minnesota, US"
1783,21177.0,Muhlenberg,Kentucky,US,2020-04-21 23:30:50,37.21425819,-87.14632053,76,2,0,74,"Muhlenberg, Kentucky, US"
1784,41051.0,Multnomah,Oregon,US,2020-04-21 23:30:50,45.54747959,-122.4169351,542,29,0,513,"Multnomah, Oregon, US"
1785,13213.0,Murray,Georgia,US,2020-04-21 23:30:50,34.78897608,-84.74993177,19,0,0,19,"Murray, Georgia, US"
1786,27101.0,Murray,Minnesota,US,2020-04-21 23:30:50,44.02216709,-95.76328482,3,0,0,3,"Murray, Minnesota, US"
1787,40099.0,Murray,Oklahoma,US,2020-04-21 23:30:50,34.48116015,-97.06826283,1,0,0,1,"Murray, Oklahoma, US"
1788,19139.0,Muscatine,Iowa,US,2020-04-21 23:30:50,41.48370744,-91.11216970000001,230,4,0,226,"Muscatine, Iowa, US"
1789,13215.0,Muscogee,Georgia,US,2020-04-21 23:30:50,32.50931999,-84.87142262,234,4,0,230,"Muscogee, Georgia, US"
1790,26121.0,Muskegon,Michigan,US,2020-04-21 23:30:50,43.29123859,-86.15176712,160,10,0,150,"Muskegon, Michigan, US"
1791,39119.0,Muskingum,Ohio,US,2020-04-21 23:30:50,39.96575964,-81.94363275,9,0,0,9,"Muskingum, Ohio, US"
1792,40101.0,Muskogee,Oklahoma,US,2020-04-21 23:30:50,35.61318461,-95.37802952,26,3,0,23,"Muskogee, Oklahoma, US"
1793,30065.0,Musselshell,Montana,US,2020-04-21 23:30:50,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
1794,48347.0,Nacogdoches,Texas,US,2020-04-21 23:30:50,31.62017125,-94.61803994,96,6,0,90,"Nacogdoches, Texas, US"
1795,31125.0,Nance,Nebraska,US,2020-04-21 23:30:50,41.39750195,-97.99327291,1,0,0,1,"Nance, Nebraska, US"
1796,6055.0,Napa,California,US,2020-04-21 23:30:50,38.50735751,-122.33283899999999,48,2,0,46,"Napa, California, US"
1797,37127.0,Nash,North Carolina,US,2020-04-21 23:30:50,35.96575634,-77.98422508,67,1,0,66,"Nash, North Carolina, US"
1798,12089.0,Nassau,Florida,US,2020-04-21 23:30:50,30.61037141,-81.80297522,46,0,0,46,"Nassau, Florida, US"
1799,36059.0,Nassau,New York,US,2020-04-21 23:30:50,40.74066522,-73.58941873,31079,1390,0,29689,"Nassau, New York, US"
1800,22069.0,Natchitoches,Louisiana,US,2020-04-21 23:30:50,31.72321584,-93.09816516,58,1,0,57,"Natchitoches, Louisiana, US"
1801,56025.0,Natrona,Wyoming,US,2020-04-21 23:30:50,42.96180148,-106.79788500000001,48,0,0,48,"Natrona, Wyoming, US"
1802,4017.0,Navajo,Arizona,US,2020-04-21 23:30:50,35.3997715,-110.3218983,485,11,0,474,"Navajo, Arizona, US"
1803,48349.0,Navarro,Texas,US,2020-04-21 23:30:50,32.04620681,-96.47428766,23,2,0,21,"Navarro, Texas, US"
1804,21179.0,Nelson,Kentucky,US,2020-04-21 23:30:50,37.80335779,-85.4657193,13,0,0,13,"Nelson, Kentucky, US"
1805,38063.0,Nelson,North Dakota,US,2020-04-21 23:30:50,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
1806,51125.0,Nelson,Virginia,US,2020-04-21 23:30:50,37.78790447,-78.88498513,6,0,0,6,"Nelson, Virginia, US"
1807,31127.0,Nemaha,Nebraska,US,2020-04-21 23:30:50,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US"
1808,20133.0,Neosho,Kansas,US,2020-04-21 23:30:50,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
1809,28099.0,Neshoba,Mississippi,US,2020-04-21 23:30:50,32.75339664,-89.11726492,82,2,0,80,"Neshoba, Mississippi, US"
1810,5099.0,Nevada,Arkansas,US,2020-04-21 23:30:50,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US"
1811,6057.0,Nevada,California,US,2020-04-21 23:30:50,39.30394768,-120.76272809999999,38,1,0,37,"Nevada, California, US"
1812,10003.0,New Castle,Delaware,US,2020-04-21 23:30:50,39.57992638,-75.64054974,1303,36,0,1267,"New Castle, Delaware, US"
1813,37129.0,New Hanover,North Carolina,US,2020-04-21 23:30:50,34.25758282,-77.87075626,69,3,0,66,"New Hanover, North Carolina, US"
1814,9009.0,New Haven,Connecticut,US,2020-04-21 23:30:50,41.408032500000004,-72.93620426,5493,322,0,5171,"New Haven, Connecticut, US"
1815,51127.0,New Kent,Virginia,US,2020-04-21 23:30:50,37.50694406,-76.99828634,20,0,0,20,"New Kent, Virginia, US"
1816,9011.0,New London,Connecticut,US,2020-04-21 23:30:50,41.48896435,-72.10430976,369,13,0,356,"New London, Connecticut, US"
1817,29143.0,New Madrid,Missouri,US,2020-04-21 23:30:50,36.59666326,-89.66070007,9,0,0,9,"New Madrid, Missouri, US"
1818,36061.0,New York City,New York,US,2020-04-21 23:30:50,40.76727260000001,-73.97152637,144190,14887,0,129303,"New York City, New York, US"
1819,26123.0,Newaygo,Michigan,US,2020-04-21 23:30:50,43.554373999999996,-85.80070107,10,0,0,10,"Newaygo, Michigan, US"
1820,45071.0,Newberry,South Carolina,US,2020-04-21 23:30:50,34.28629098,-81.59935761,20,1,0,19,"Newberry, South Carolina, US"
1821,44005.0,Newport,Rhode Island,US,2020-04-21 23:30:50,41.5642026,-71.26569799,110,0,0,110,"Newport, Rhode Island, US"
1822,51700.0,Newport News,Virginia,US,2020-04-21 23:30:50,37.08166899,-76.51754109,101,1,0,100,"Newport News, Virginia, US"
1823,5101.0,Newton,Arkansas,US,2020-04-21 23:30:50,35.91947491,-93.21612969,2,0,0,2,"Newton, Arkansas, US"
1824,13217.0,Newton,Georgia,US,2020-04-21 23:30:50,33.55514538,-83.84547140000002,139,4,0,135,"Newton, Georgia, US"
1825,18111.0,Newton,Indiana,US,2020-04-21 23:30:50,40.95610449,-87.39635768,33,4,0,29,"Newton, Indiana, US"
1826,28101.0,Newton,Mississippi,US,2020-04-21 23:30:50,32.40021118,-89.11843336,32,0,0,32,"Newton, Mississippi, US"
1827,29145.0,Newton,Missouri,US,2020-04-21 23:30:50,36.90519407,-94.3394104,10,0,0,10,"Newton, Missouri, US"
1828,48351.0,Newton,Texas,US,2020-04-21 23:30:50,30.78548982,-93.74408813,2,0,0,2,"Newton, Texas, US"
1829,16069.0,Nez Perce,Idaho,US,2020-04-21 23:30:50,46.32638236,-116.75009750000001,40,11,0,29,"Nez Perce, Idaho, US"
1830,36063.0,Niagara,New York,US,2020-04-21 23:30:50,43.19898042,-78.74777412,260,16,0,244,"Niagara, New York, US"
1831,21181.0,Nicholas,Kentucky,US,2020-04-21 23:30:50,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
1832,54067.0,Nicholas,West Virginia,US,2020-04-21 23:30:50,38.29617706,-80.79759588,4,0,0,4,"Nicholas, West Virginia, US"
1833,27103.0,Nicollet,Minnesota,US,2020-04-21 23:30:50,44.35291112,-94.24710352,7,2,0,5,"Nicollet, Minnesota, US"
1834,56027.0,Niobrara,Wyoming,US,2020-04-21 23:30:50,43.05607708,-104.47588959999999,2,0,0,2,"Niobrara, Wyoming, US"
1835,18113.0,Noble,Indiana,US,2020-04-21 23:30:50,41.39672484,-85.41966713,40,4,0,36,"Noble, Indiana, US"
1836,39121.0,Noble,Ohio,US,2020-04-21 23:30:50,39.76818851,-81.45937183,3,0,0,3,"Noble, Ohio, US"
1837,40103.0,Noble,Oklahoma,US,2020-04-21 23:30:50,36.38953329,-97.22928674,6,0,0,6,"Noble, Oklahoma, US"
1838,27105.0,Nobles,Minnesota,US,2020-04-21 23:30:50,43.67434621,-95.75329576,101,0,0,101,"Nobles, Minnesota, US"
1839,29147.0,Nodaway,Missouri,US,2020-04-21 23:30:50,40.36079813,-94.88133008,3,0,0,3,"Nodaway, Missouri, US"
1840,2180.0,Nome,Alaska,US,2020-04-21 23:30:50,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
1841,25021.0,Norfolk,Massachusetts,US,2020-04-21 23:30:50,42.16073095,-71.20530408,4062,290,0,3772,"Norfolk, Massachusetts, US"
1842,51710.0,Norfolk,Virginia,US,2020-04-21 23:30:50,36.89934014,-76.26420872,118,2,0,116,"Norfolk, Virginia, US"
1843,27107.0,Norman,Minnesota,US,2020-04-21 23:30:50,47.32628443,-96.45620947,5,0,0,5,"Norman, Minnesota, US"
1844,37131.0,Northampton,North Carolina,US,2020-04-21 23:30:50,36.41736238,-77.39769443,74,2,0,72,"Northampton, North Carolina, US"
1845,42095.0,Northampton,Pennsylvania,US,2020-04-21 23:30:50,40.75182733,-75.30471829,1544,43,0,1501,"Northampton, Pennsylvania, US"
1846,51131.0,Northampton,Virginia,US,2020-04-21 23:30:50,37.34062933,-75.87751591,7,0,0,7,"Northampton, Virginia, US"
1847,42097.0,Northumberland,Pennsylvania,US,2020-04-21 23:30:50,40.84785433,-76.70798222,77,0,0,77,"Northumberland, Pennsylvania, US"
1848,51133.0,Northumberland,Virginia,US,2020-04-21 23:30:50,37.89202088,-76.41949732,5,0,0,5,"Northumberland, Virginia, US"
1849,51720.0,Norton,Virginia,US,2020-04-21 23:30:50,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
1850,51135.0,Nottoway,Virginia,US,2020-04-21 23:30:50,37.1435975,-78.05065922,8,0,0,8,"Nottoway, Virginia, US"
1851,40105.0,Nowata,Oklahoma,US,2020-04-21 23:30:50,36.79843529,-95.61902331,13,0,0,13,"Nowata, Oklahoma, US"
1852,28103.0,Noxubee,Mississippi,US,2020-04-21 23:30:50,33.11009499,-88.56949061,24,0,0,24,"Noxubee, Mississippi, US"
1853,48355.0,Nueces,Texas,US,2020-04-21 23:30:50,27.736286,-97.5433285,90,1,0,89,"Nueces, Texas, US"
