,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1557,27087,Mahnomen,Minnesota,US,22/04/2020 23:30,47.32557075,-95.80921485,1,0,0,1,"Mahnomen, Minnesota, US"
1558,39099,Mahoning,Ohio,US,22/04/2020 23:30,41.01631101,-80.77287029,635,56,0,579,"Mahoning, Ohio, US"
1559,40093,Major,Oklahoma,US,22/04/2020 23:30,36.31149996,-98.53467076,2,1,0,1,"Major, Oklahoma, US"
1560,41045,Malheur,Oregon,US,22/04/2020 23:30,43.1937027,-117.6227395,5,0,0,5,"Malheur, Oregon, US"
1561,51683,Manassas,Virginia,US,22/04/2020 23:30,38.7464321,-77.48509905,117,0,0,117,"Manassas, Virginia, US"
1562,51685,Manassas Park,Virginia,US,22/04/2020 23:30,38.77058531,-77.44399307,34,1,0,33,"Manassas Park, Virginia, US"
1563,12081,Manatee,Florida,US,22/04/2020 23:30,27.47196942,-82.31831044,445,34,0,411,"Manatee, Florida, US"
1564,26101,Manistee,Michigan,US,22/04/2020 23:30,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
1565,55071,Manitowoc,Wisconsin,US,22/04/2020 23:30,44.11946801,-87.80928853,7,0,0,7,"Manitowoc, Wisconsin, US"
1566,55073,Marathon,Wisconsin,US,22/04/2020 23:30,44.89792533,-89.75863384,17,1,0,16,"Marathon, Wisconsin, US"
1567,1091,Marengo,Alabama,US,22/04/2020 23:30,32.24767634,-87.78796182,40,3,0,37,"Marengo, Alabama, US"
1568,4013,Maricopa,Arizona,US,22/04/2020 23:30,33.34835867,-112.4918154,2846,97,0,2749,"Maricopa, Arizona, US"
1569,29125,Maries,Missouri,US,22/04/2020 23:30,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
1570,6041,Marin,California,US,22/04/2020 23:30,38.07122463,-122.7210631,200,10,0,190,"Marin, California, US"
1571,55075,Marinette,Wisconsin,US,22/04/2020 23:30,45.38553432,-88.033246,6,1,0,5,"Marinette, Wisconsin, US"
1572,1093,Marion,Alabama,US,22/04/2020 23:30,34.13697363,-87.88704173,65,5,0,60,"Marion, Alabama, US"
1573,5089,Marion,Arkansas,US,22/04/2020 23:30,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
1574,12083,Marion,Florida,US,22/04/2020 23:30,29.21227113,-82.05803627,130,3,0,127,"Marion, Florida, US"
1575,13197,Marion,Georgia,US,22/04/2020 23:30,32.3483402,-84.52733571,33,1,0,32,"Marion, Georgia, US"
1576,17121,Marion,Illinois,US,22/04/2020 23:30,38.64963204,-88.91899208,24,0,0,24,"Marion, Illinois, US"
1577,18097,Marion,Indiana,US,22/04/2020 23:30,39.78163624,-86.13826325,4263,214,0,4049,"Marion, Indiana, US"
1578,19125,Marion,Iowa,US,22/04/2020 23:30,41.33445101,-93.09934783,5,0,0,5,"Marion, Iowa, US"
1579,20115,Marion,Kansas,US,22/04/2020 23:30,38.35855394,-97.0985251,5,0,0,5,"Marion, Kansas, US"
1580,21155,Marion,Kentucky,US,22/04/2020 23:30,37.55218078,-85.26898542,13,0,0,13,"Marion, Kentucky, US"
1581,28091,Marion,Mississippi,US,22/04/2020 23:30,31.23132643,-89.8209217,48,2,0,46,"Marion, Mississippi, US"
1582,29127,Marion,Missouri,US,22/04/2020 23:30,39.80601912,-91.62203062,4,0,0,4,"Marion, Missouri, US"
1583,39101,Marion,Ohio,US,22/04/2020 23:30,40.58610662,-83.15736305,2137,3,0,2134,"Marion, Ohio, US"
1584,41047,Marion,Oregon,US,22/04/2020 23:30,44.90287942,-122.5815117,388,14,0,374,"Marion, Oregon, US"
1585,45067,Marion,South Carolina,US,22/04/2020 23:30,34.07859748,-79.36400756,22,1,0,21,"Marion, South Carolina, US"
1586,47115,Marion,Tennessee,US,22/04/2020 23:30,35.12997174,-85.62265895,28,1,0,27,"Marion, Tennessee, US"
1587,48315,Marion,Texas,US,22/04/2020 23:30,32.79868409,-94.3566123,6,0,0,6,"Marion, Texas, US"
1588,54049,Marion,West Virginia,US,22/04/2020 23:30,39.50984542,-80.24244659,43,1,0,42,"Marion, West Virginia, US"
1589,45069,Marlboro,South Carolina,US,22/04/2020 23:30,34.59905577,-79.67561152,32,0,0,32,"Marlboro, South Carolina, US"
1590,26103,Marquette,Michigan,US,22/04/2020 23:30,46.4338914,-87.64043701,35,6,0,29,"Marquette, Michigan, US"
1591,55077,Marquette,Wisconsin,US,22/04/2020 23:30,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1592,1095,Marshall,Alabama,US,22/04/2020 23:30,34.36975964,-86.30486727,241,4,0,237,"Marshall, Alabama, US"
1593,17123,Marshall,Illinois,US,22/04/2020 23:30,41.0327901,-89.34510444,4,0,0,4,"Marshall, Illinois, US"
1594,18099,Marshall,Indiana,US,22/04/2020 23:30,41.32467367,-86.26185087,26,1,0,25,"Marshall, Indiana, US"
1595,19127,Marshall,Iowa,US,22/04/2020 23:30,42.03586837,-92.9990819,239,0,0,239,"Marshall, Iowa, US"
1596,21157,Marshall,Kentucky,US,22/04/2020 23:30,36.8800707,-88.32803576,20,0,0,20,"Marshall, Kentucky, US"
1597,27089,Marshall,Minnesota,US,22/04/2020 23:30,48.35825983,-96.37017407,1,0,0,1,"Marshall, Minnesota, US"
1598,28093,Marshall,Mississippi,US,22/04/2020 23:30,34.76216286,-89.50299462,39,2,0,37,"Marshall, Mississippi, US"
1599,40095,Marshall,Oklahoma,US,22/04/2020 23:30,34.02311222,-96.76855464,2,0,0,2,"Marshall, Oklahoma, US"
1600,46091,Marshall,South Dakota,US,22/04/2020 23:30,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US"
1601,47117,Marshall,Tennessee,US,22/04/2020 23:30,35.45798777,-86.76420988,22,1,0,21,"Marshall, Tennessee, US"
1602,54051,Marshall,West Virginia,US,22/04/2020 23:30,39.86064362,-80.66591062,8,0,0,8,"Marshall, West Virginia, US"
1603,12085,Martin,Florida,US,22/04/2020 23:30,27.0772071,-80.43109784,161,4,0,157,"Martin, Florida, US"
1604,18101,Martin,Indiana,US,22/04/2020 23:30,38.7099921,-86.80373186,6,0,0,6,"Martin, Indiana, US"
1605,21159,Martin,Kentucky,US,22/04/2020 23:30,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
1606,27091,Martin,Minnesota,US,22/04/2020 23:30,43.67429718,-94.55099908,41,4,0,37,"Martin, Minnesota, US"
1607,37117,Martin,North Carolina,US,22/04/2020 23:30,35.84326734,-77.10860251,11,0,0,11,"Martin, North Carolina, US"
1608,48317,Martin,Texas,US,22/04/2020 23:30,32.30600051,-101.9513518,2,0,0,2,"Martin, Texas, US"
1609,51690,Martinsville,Virginia,US,22/04/2020 23:30,36.68212094,-79.86352771,0,0,0,0,"Martinsville, Virginia, US"
1610,17125,Mason,Illinois,US,22/04/2020 23:30,40.23917274,-89.91824452,6,0,0,6,"Mason, Illinois, US"
1611,21161,Mason,Kentucky,US,22/04/2020 23:30,38.59471935,-83.82151043,6,0,0,6,"Mason, Kentucky, US"
1612,26105,Mason,Michigan,US,22/04/2020 23:30,43.99509218,-86.24988902,5,0,0,5,"Mason, Michigan, US"
1613,48319,Mason,Texas,US,22/04/2020 23:30,30.71780434,-99.22629416,1,0,0,1,"Mason, Texas, US"
1614,53045,Mason,Washington,US,22/04/2020 23:30,47.35007586,-123.1863685,22,0,0,22,"Mason, Washington, US"
1615,54053,Mason,West Virginia,US,22/04/2020 23:30,38.77071799,-82.02524219,10,0,0,10,"Mason, West Virginia, US"
1616,17127,Massac,Illinois,US,22/04/2020 23:30,37.22078441,-88.71036614,3,0,0,3,"Massac, Illinois, US"
1617,48321,Matagorda,Texas,US,22/04/2020 23:30,28.81955746,-96.01230294,56,3,0,53,"Matagorda, Texas, US"
1618,2170,Matanuska-Susitna,Alaska,US,22/04/2020 23:30,62.31305045,-149.5741743,20,0,0,20,"Matanuska-Susitna, Alaska, US"
1619,51115,Mathews,Virginia,US,22/04/2020 23:30,37.44164146,-76.34098896,3,0,0,3,"Mathews, Virginia, US"
1620,15009,Maui,Hawaii,US,22/04/2020 23:30,20.86399628,-156.5689097,110,5,0,105,"Maui, Hawaii, US"
1621,47119,Maury,Tennessee,US,22/04/2020 23:30,35.6187413,-87.07462444,34,0,0,34,"Maury, Tennessee, US"
1622,48323,Maverick,Texas,US,22/04/2020 23:30,28.7429195,-100.3157686,15,0,0,15,"Maverick, Texas, US"
1623,40097,Mayes,Oklahoma,US,22/04/2020 23:30,36.30179091,-95.23175116,19,3,0,16,"Mayes, Oklahoma, US"
1624,40087,McClain,Oklahoma,US,22/04/2020 23:30,35.01123903,-97.44572302,25,0,0,25,"McClain, Oklahoma, US"
1625,46087,McCook,South Dakota,US,22/04/2020 23:30,43.6742571,-97.36863144,3,1,0,2,"McCook, South Dakota, US"
1626,45065,McCormick,South Carolina,US,22/04/2020 23:30,33.90161443,-82.30794338,6,1,0,5,"McCormick, South Carolina, US"
1627,21145,McCracken,Kentucky,US,22/04/2020 23:30,37.05350953,-88.70445755,30,2,0,28,"McCracken, Kentucky, US"
1628,21147,McCreary,Kentucky,US,22/04/2020 23:30,36.73874143,-84.48102924,11,0,0,11,"McCreary, Kentucky, US"
1629,48307,McCulloch,Texas,US,22/04/2020 23:30,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
1630,40089,McCurtain,Oklahoma,US,22/04/2020 23:30,34.11664328,-94.77222373,8,0,0,8,"McCurtain, Oklahoma, US"
1631,29119,McDonald,Missouri,US,22/04/2020 23:30,36.62869595,-94.34867205,4,0,0,4,"McDonald, Missouri, US"
1632,17109,McDonough,Illinois,US,22/04/2020 23:30,40.45674722,-90.67775541,4,0,0,4,"McDonough, Illinois, US"
1633,37111,McDowell,North Carolina,US,22/04/2020 23:30,35.67736232,-82.0482425,21,0,0,21,"McDowell, North Carolina, US"
1634,54047,McDowell,West Virginia,US,22/04/2020 23:30,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
1635,13189,McDuffie,Georgia,US,22/04/2020 23:30,33.47851918,-82.48252774,37,4,0,33,"McDuffie, Georgia, US"
1636,17111,McHenry,Illinois,US,22/04/2020 23:30,42.32451172,-88.45248227,399,22,0,377,"McHenry, Illinois, US"
1637,38049,McHenry,North Dakota,US,22/04/2020 23:30,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US"
1638,13191,McIntosh,Georgia,US,22/04/2020 23:30,31.49683595,-81.40163426,4,0,0,4,"McIntosh, Georgia, US"
1639,38051,McIntosh,North Dakota,US,22/04/2020 23:30,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
1640,40091,McIntosh,Oklahoma,US,22/04/2020 23:30,35.37235506,-95.66599306,2,0,0,2,"McIntosh, Oklahoma, US"
1641,42083,McKean,Pennsylvania,US,22/04/2020 23:30,41.80938602,-78.56478358,5,0,0,5,"McKean, Pennsylvania, US"
1642,38053,McKenzie,North Dakota,US,22/04/2020 23:30,47.7413337,-103.395905,10,0,0,10,"McKenzie, North Dakota, US"
1643,35031,McKinley,New Mexico,US,22/04/2020 23:30,35.5800772,-108.262245,519,7,0,512,"McKinley, New Mexico, US"
1644,17113,McLean,Illinois,US,22/04/2020 23:30,40.48996987,-88.84621113,86,3,0,83,"McLean, Illinois, US"
1645,21149,McLean,Kentucky,US,22/04/2020 23:30,37.5301951,-87.26803443,9,1,0,8,"McLean, Kentucky, US"
1646,38055,McLean,North Dakota,US,22/04/2020 23:30,47.60766714,-101.3182418,3,0,0,3,"McLean, North Dakota, US"
1647,48309,McLennan,Texas,US,22/04/2020 23:30,31.55255453,-97.20217694,78,4,0,74,"McLennan, Texas, US"
1648,27085,McLeod,Minnesota,US,22/04/2020 23:30,44.82367677,-94.27287017,3,0,0,3,"McLeod, Minnesota, US"
1649,47107,McMinn,Tennessee,US,22/04/2020 23:30,35.42812616,-84.61520715,6,0,0,6,"McMinn, Tennessee, US"
1650,47109,McNairy,Tennessee,US,22/04/2020 23:30,35.17468549,-88.5647812,9,0,0,9,"McNairy, Tennessee, US"
1651,20113,McPherson,Kansas,US,22/04/2020 23:30,38.39184858,-97.64769869,19,0,0,19,"McPherson, Kansas, US"
1652,21163,Meade,Kentucky,US,22/04/2020 23:30,37.96163597,-86.21028219,3,1,0,2,"Meade, Kentucky, US"
1653,46093,Meade,South Dakota,US,22/04/2020 23:30,44.56676791,-102.7162741,1,0,0,1,"Meade, South Dakota, US"
1654,30059,Meagher,Montana,US,22/04/2020 23:30,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
1655,37119,Mecklenburg,North Carolina,US,22/04/2020 23:30,35.24469268,-80.8317671,1331,36,0,1295,"Mecklenburg, North Carolina, US"
1656,51117,Mecklenburg,Virginia,US,22/04/2020 23:30,36.67882005,-78.36131056,69,1,0,68,"Mecklenburg, Virginia, US"
1657,26107,Mecosta,Michigan,US,22/04/2020 23:30,43.64064262,-85.32463223,13,1,0,12,"Mecosta, Michigan, US"
1658,39103,Medina,Ohio,US,22/04/2020 23:30,41.11770589,-81.8998621,143,12,0,131,"Medina, Ohio, US"
1659,48325,Medina,Texas,US,22/04/2020 23:30,29.3557301,-99.11030298,17,2,0,15,"Medina, Texas, US"
1660,27093,Meeker,Minnesota,US,22/04/2020 23:30,45.12328869,-94.52839455,3,0,0,3,"Meeker, Minnesota, US"
1661,39105,Meigs,Ohio,US,22/04/2020 23:30,39.09224872,-82.0305041,2,0,0,2,"Meigs, Ohio, US"
1662,47121,Meigs,Tennessee,US,22/04/2020 23:30,35.51558739,-84.81482914,3,0,0,3,"Meigs, Tennessee, US"
1663,17129,Menard,Illinois,US,22/04/2020 23:30,40.02742725,-89.80246001,4,0,0,4,"Menard, Illinois, US"
1664,6045,Mendocino,California,US,22/04/2020 23:30,39.4381191,-123.3911313,5,0,0,5,"Mendocino, California, US"
1665,21165,Menifee,Kentucky,US,22/04/2020 23:30,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
1666,26109,Menominee,Michigan,US,22/04/2020 23:30,45.58038692,-87.55370409,1,0,0,1,"Menominee, Michigan, US"
1667,55078,Menominee,Wisconsin,US,22/04/2020 23:30,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US"
1668,6047,Merced,California,US,22/04/2020 23:30,37.18922369,-120.7209035,93,3,0,90,"Merced, California, US"
1669,17131,Mercer,Illinois,US,22/04/2020 23:30,41.20596782,-90.74290052,5,0,0,5,"Mercer, Illinois, US"
1670,21167,Mercer,Kentucky,US,22/04/2020 23:30,37.81474237,-84.87488475,11,0,0,11,"Mercer, Kentucky, US"
1671,34021,Mercer,New Jersey,US,22/04/2020 23:30,40.28047017,-74.70479631,2845,145,0,2700,"Mercer, New Jersey, US"
1672,38057,Mercer,North Dakota,US,22/04/2020 23:30,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US"
1673,39107,Mercer,Ohio,US,22/04/2020 23:30,40.54043046,-84.62912742,14,1,0,13,"Mercer, Ohio, US"
1674,42085,Mercer,Pennsylvania,US,22/04/2020 23:30,41.30248872,-80.25816981,59,1,0,58,"Mercer, Pennsylvania, US"
1675,54055,Mercer,West Virginia,US,22/04/2020 23:30,37.40481169,-81.11023142,9,0,0,9,"Mercer, West Virginia, US"
1676,13199,Meriwether,Georgia,US,22/04/2020 23:30,33.04163534,-84.68859732,48,0,0,48,"Meriwether, Georgia, US"
1677,31121,Merrick,Nebraska,US,22/04/2020 23:30,41.16624273,-98.0374887,9,0,0,9,"Merrick, Nebraska, US"
1678,33013,Merrimack,New Hampshire,US,22/04/2020 23:30,43.29662971,-71.6811573,105,0,0,105,"Merrimack, New Hampshire, US"
1679,8077,Mesa,Colorado,US,22/04/2020 23:30,39.01787888,-108.469799,37,0,0,37,"Mesa, Colorado, US"
1680,18103,Miami,Indiana,US,22/04/2020 23:30,40.76940965,-86.04525048,27,0,0,27,"Miami, Indiana, US"
1681,20121,Miami,Kansas,US,22/04/2020 23:30,38.56383358,-94.83832189,4,0,0,4,"Miami, Kansas, US"
1682,39109,Miami,Ohio,US,22/04/2020 23:30,40.0543329,-84.22871271,134,22,0,112,"Miami, Ohio, US"
1683,12086,Miami-Dade,Florida,US,22/04/2020 23:30,25.6112362,-80.55170587,10153,240,0,9913,"Miami-Dade, Florida, US"
1684,,Michigan Department of Corrections (MDOC),Michigan,US,22/04/2020 23:30,,,655,25,0,630,"Michigan Department of Corrections (MDOC), Michigan, US"
1685,9007,Middlesex,Connecticut,US,22/04/2020 23:30,41.45949668,-72.53714864,525,53,0,472,"Middlesex, Connecticut, US"
1686,25017,Middlesex,Massachusetts,US,22/04/2020 23:30,42.48607732,-71.39049229,10094,428,0,9666,"Middlesex, Massachusetts, US"
1687,34023,Middlesex,New Jersey,US,22/04/2020 23:30,40.43629879,-74.41426991,9047,369,0,8678,"Middlesex, New Jersey, US"
1688,51119,Middlesex,Virginia,US,22/04/2020 23:30,37.63191998,-76.55064617,3,0,0,3,"Middlesex, Virginia, US"
1689,26111,Midland,Michigan,US,22/04/2020 23:30,43.64330771,-84.38804374,47,3,0,44,"Midland, Michigan, US"
1690,48329,Midland,Texas,US,22/04/2020 23:30,31.86904128,-102.0315682,65,4,0,61,"Midland, Texas, US"
1691,42087,Mifflin,Pennsylvania,US,22/04/2020 23:30,40.61116939,-77.61070738,22,0,0,22,"Mifflin, Pennsylvania, US"
1692,48331,Milam,Texas,US,22/04/2020 23:30,30.7858183,-96.97718698,12,0,0,12,"Milam, Texas, US"
1693,27095,Mille Lacs,Minnesota,US,22/04/2020 23:30,45.93705297,-93.63236823,1,1,0,0,"Mille Lacs, Minnesota, US"
1694,5091,Miller,Arkansas,US,22/04/2020 23:30,33.31403423,-93.89285258,30,0,0,30,"Miller, Arkansas, US"
1695,13201,Miller,Georgia,US,22/04/2020 23:30,31.16568912,-84.73151117,24,0,0,24,"Miller, Georgia, US"
1696,29131,Miller,Missouri,US,22/04/2020 23:30,38.21450288,-92.42610898,1,0,0,1,"Miller, Missouri, US"
1697,19129,Mills,Iowa,US,22/04/2020 23:30,41.03299766,-95.61920963,2,0,0,2,"Mills, Iowa, US"
1698,55079,Milwaukee,Wisconsin,US,22/04/2020 23:30,43.00486062,-87.96733172,2304,142,0,2162,"Milwaukee, Wisconsin, US"
1699,46097,Miner,South Dakota,US,22/04/2020 23:30,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
1700,8079,Mineral,Colorado,US,22/04/2020 23:30,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US"
1701,32021,Mineral,Nevada,US,22/04/2020 23:30,38.53841696,-118.4344506,2,0,0,2,"Mineral, Nevada, US"
1702,54057,Mineral,West Virginia,US,22/04/2020 23:30,39.41561583,-78.94104895,10,0,0,10,"Mineral, West Virginia, US"
1703,54059,Mingo,West Virginia,US,22/04/2020 23:30,37.73048351,-82.13338365,2,0,0,2,"Mingo, West Virginia, US"
1704,16067,Minidoka,Idaho,US,22/04/2020 23:30,42.85518524,-113.6357257,10,0,0,10,"Minidoka, Idaho, US"
1705,46099,Minnehaha,South Dakota,US,22/04/2020 23:30,43.67441641,-96.7910885,1555,5,0,1550,"Minnehaha, South Dakota, US"
1706,26113,Missaukee,Michigan,US,22/04/2020 23:30,44.33772443,-85.09256478,12,1,0,11,"Missaukee, Michigan, US"
1707,5093,Mississippi,Arkansas,US,22/04/2020 23:30,35.76271485,-90.0519437,9,0,0,9,"Mississippi, Arkansas, US"
1708,29133,Mississippi,Missouri,US,22/04/2020 23:30,36.82516239,-89.29505753,1,0,0,1,"Mississippi, Missouri, US"
1709,30063,Missoula,Montana,US,22/04/2020 23:30,47.03728583,-113.9213508,39,1,0,38,"Missoula, Montana, US"
1710,13205,Mitchell,Georgia,US,22/04/2020 23:30,31.22483255,-84.19381821,280,23,0,257,"Mitchell, Georgia, US"
1711,19131,Mitchell,Iowa,US,22/04/2020 23:30,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US"
1712,20123,Mitchell,Kansas,US,22/04/2020 23:30,39.39331582,-98.20906732,2,0,0,2,"Mitchell, Kansas, US"
1713,37121,Mitchell,North Carolina,US,22/04/2020 23:30,36.01059309,-82.1582442,7,0,0,7,"Mitchell, North Carolina, US"
1714,48335,Mitchell,Texas,US,22/04/2020 23:30,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1715,1097,Mobile,Alabama,US,22/04/2020 23:30,30.78472347,-88.20842409,756,39,0,717,"Mobile, Alabama, US"
1716,8081,Moffat,Colorado,US,22/04/2020 23:30,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
1717,4015,Mohave,Arizona,US,22/04/2020 23:30,35.70471703,-113.7577902,62,3,0,59,"Mohave, Arizona, US"
1718,29135,Moniteau,Missouri,US,22/04/2020 23:30,38.63571781,-92.57976951,59,0,0,59,"Moniteau, Missouri, US"
1719,34025,Monmouth,New Jersey,US,22/04/2020 23:30,40.26549699,-74.22240686,5086,251,0,4835,"Monmouth, New Jersey, US"
1720,6051,Mono,California,US,22/04/2020 23:30,37.93899289,-118.8872409,24,1,0,23,"Mono, California, US"
1721,19133,Monona,Iowa,US,22/04/2020 23:30,42.05220391,-95.95743843,7,0,0,7,"Monona, Iowa, US"
1722,54061,Monongalia,West Virginia,US,22/04/2020 23:30,39.63218457,-80.04766838,90,2,0,88,"Monongalia, West Virginia, US"
1723,1099,Monroe,Alabama,US,22/04/2020 23:30,31.56729412,-87.36995001,9,1,0,8,"Monroe, Alabama, US"
1724,5095,Monroe,Arkansas,US,22/04/2020 23:30,34.6815935,-91.20540287,4,0,0,4,"Monroe, Arkansas, US"
1725,12087,Monroe,Florida,US,22/04/2020 23:30,25.20904673,-81.07812416,73,3,0,70,"Monroe, Florida, US"
1726,13207,Monroe,Georgia,US,22/04/2020 23:30,33.014289,-83.92097166,15,1,0,14,"Monroe, Georgia, US"
1727,17133,Monroe,Illinois,US,22/04/2020 23:30,38.27594376,-90.17761038,58,8,0,50,"Monroe, Illinois, US"
1728,18105,Monroe,Indiana,US,22/04/2020 23:30,39.16130004,-86.52414358,118,5,0,113,"Monroe, Indiana, US"
1729,21171,Monroe,Kentucky,US,22/04/2020 23:30,36.71225341,-85.71596443,3,0,0,3,"Monroe, Kentucky, US"
1730,26115,Monroe,Michigan,US,22/04/2020 23:30,41.92734151,-83.53749864,247,10,0,237,"Monroe, Michigan, US"
1731,28095,Monroe,Mississippi,US,22/04/2020 23:30,33.89236763,-88.4808438,99,9,0,90,"Monroe, Mississippi, US"
1732,36055,Monroe,New York,US,22/04/2020 23:30,43.14638895,-77.69322942,1112,81,0,1031,"Monroe, New York, US"
1733,39111,Monroe,Ohio,US,22/04/2020 23:30,39.72984936,-81.08464734,2,0,0,2,"Monroe, Ohio, US"
1734,42089,Monroe,Pennsylvania,US,22/04/2020 23:30,41.05934058,-75.34031025,1015,48,0,967,"Monroe, Pennsylvania, US"
1735,47123,Monroe,Tennessee,US,22/04/2020 23:30,35.44550387,-84.24902965,11,1,0,10,"Monroe, Tennessee, US"
1736,54063,Monroe,West Virginia,US,22/04/2020 23:30,37.56274716,-80.54577965,5,0,0,5,"Monroe, West Virginia, US"
1737,55081,Monroe,Wisconsin,US,22/04/2020 23:30,43.94641218,-90.618819,13,1,0,12,"Monroe, Wisconsin, US"
1738,48337,Montague,Texas,US,22/04/2020 23:30,33.67521893,-97.72500958,6,1,0,5,"Montague, Texas, US"
1739,26117,Montcalm,Michigan,US,22/04/2020 23:30,43.31082541,-85.15252824,26,1,0,25,"Montcalm, Michigan, US"
1740,6053,Monterey,California,US,22/04/2020 23:30,36.21862405,-121.2413397,150,4,0,146,"Monterey, California, US"
1741,8083,Montezuma,Colorado,US,22/04/2020 23:30,37.33859579,-108.5958857,13,2,0,11,"Montezuma, Colorado, US"
1742,1101,Montgomery,Alabama,US,22/04/2020 23:30,32.2206831,-86.20969272,253,3,0,250,"Montgomery, Alabama, US"
1743,13209,Montgomery,Georgia,US,22/04/2020 23:30,32.17201038,-82.53527476,2,0,0,2,"Montgomery, Georgia, US"
1744,17135,Montgomery,Illinois,US,22/04/2020 23:30,39.23198845,-89.47809254,21,1,0,20,"Montgomery, Illinois, US"
1745,18107,Montgomery,Indiana,US,22/04/2020 23:30,40.04034823,-86.89335024,27,0,0,27,"Montgomery, Indiana, US"
1746,19137,Montgomery,Iowa,US,22/04/2020 23:30,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US"
1747,20125,Montgomery,Kansas,US,22/04/2020 23:30,37.19236568,-95.74329258,12,2,0,10,"Montgomery, Kansas, US"
1748,21173,Montgomery,Kentucky,US,22/04/2020 23:30,38.03253032,-83.9145241,9,0,0,9,"Montgomery, Kentucky, US"
1749,24031,Montgomery,Maryland,US,22/04/2020 23:38,39.13676329,-77.20358245,2868,126,0,2742,"Montgomery, Maryland, US"
1750,28097,Montgomery,Mississippi,US,22/04/2020 23:30,33.49419589,-89.61729103,16,1,0,15,"Montgomery, Mississippi, US"
1751,29139,Montgomery,Missouri,US,22/04/2020 23:30,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
1752,36057,Montgomery,New York,US,22/04/2020 23:30,42.90123494,-74.44011632,38,1,0,37,"Montgomery, New York, US"
1753,37123,Montgomery,North Carolina,US,22/04/2020 23:30,35.33155144,-79.90416657,18,1,0,17,"Montgomery, North Carolina, US"
1754,39113,Montgomery,Ohio,US,22/04/2020 23:30,39.75394919,-84.29050975,241,10,0,231,"Montgomery, Ohio, US"
1755,42091,Montgomery,Pennsylvania,US,22/04/2020 23:30,40.21053671,-75.36652296,3294,230,0,3064,"Montgomery, Pennsylvania, US"
1756,47125,Montgomery,Tennessee,US,22/04/2020 23:30,36.49609412,-87.38550661,124,2,0,122,"Montgomery, Tennessee, US"
1757,48339,Montgomery,Texas,US,22/04/2020 23:30,30.30079133,-95.50572772,440,7,0,433,"Montgomery, Texas, US"
1758,51121,Montgomery,Virginia,US,22/04/2020 23:30,37.17746986,-80.37868691,50,0,0,50,"Montgomery, Virginia, US"
1759,26119,Montmorency,Michigan,US,22/04/2020 23:30,45.0275929,-84.12696227,6,0,0,6,"Montmorency, Michigan, US"
1760,42093,Montour,Pennsylvania,US,22/04/2020 23:30,41.03023987,-76.66345939,47,0,0,47,"Montour, Pennsylvania, US"
1761,8085,Montrose,Colorado,US,22/04/2020 23:30,38.40214114,-108.2639022,82,9,0,73,"Montrose, Colorado, US"
1762,46101,Moody,South Dakota,US,22/04/2020 23:30,44.02266214,-96.67081159,2,0,0,2,"Moody, South Dakota, US"
1763,37125,Moore,North Carolina,US,22/04/2020 23:30,35.30885257,-79.48474178,99,6,0,93,"Moore, North Carolina, US"
1764,47127,Moore,Tennessee,US,22/04/2020 23:30,35.27724699,-86.36230578,2,0,0,2,"Moore, Tennessee, US"
1765,48341,Moore,Texas,US,22/04/2020 23:30,35.83769242,-101.8930281,162,2,0,160,"Moore, Texas, US"
1766,22067,Morehouse,Louisiana,US,22/04/2020 23:30,32.81686191,-91.80421614,41,4,0,37,"Morehouse, Louisiana, US"
1767,1103,Morgan,Alabama,US,22/04/2020 23:30,34.45500589,-86.85475946,52,0,0,52,"Morgan, Alabama, US"
1768,8087,Morgan,Colorado,US,22/04/2020 23:30,40.2627981,-103.8093302,202,4,0,198,"Morgan, Colorado, US"
1769,13211,Morgan,Georgia,US,22/04/2020 23:30,33.59232073,-83.49129491,23,0,0,23,"Morgan, Georgia, US"
1770,17137,Morgan,Illinois,US,22/04/2020 23:30,39.71654544,-90.20255104,14,1,0,13,"Morgan, Illinois, US"
