,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1627,37119.0,Mecklenburg,North Carolina,US,2020-04-18 22:32:47,35.24469268,-80.8317671,1153,24,0,1129,"Mecklenburg, North Carolina, US"
1628,51117.0,Mecklenburg,Virginia,US,2020-04-18 22:32:47,36.67882005,-78.36131056,64,0,0,64,"Mecklenburg, Virginia, US"
1629,26107.0,Mecosta,Michigan,US,2020-04-18 22:32:47,43.64064262,-85.32463223,12,1,0,11,"Mecosta, Michigan, US"
1630,39103.0,Medina,Ohio,US,2020-04-18 22:32:47,41.11770589,-81.89986209999999,132,10,0,122,"Medina, Ohio, US"
1631,48325.0,Medina,Texas,US,2020-04-18 22:32:47,29.355730100000002,-99.11030298,15,2,0,13,"Medina, Texas, US"
1632,27093.0,Meeker,Minnesota,US,2020-04-18 22:32:47,45.12328869,-94.52839455,3,0,0,3,"Meeker, Minnesota, US"
1633,39105.0,Meigs,Ohio,US,2020-04-18 22:32:47,39.09224872,-82.0305041,2,0,0,2,"Meigs, Ohio, US"
1634,47121.0,Meigs,Tennessee,US,2020-04-18 22:32:47,35.51558739,-84.81482914,3,0,0,3,"Meigs, Tennessee, US"
1635,17129.0,Menard,Illinois,US,2020-04-18 22:32:47,40.02742725,-89.80246001,3,0,0,3,"Menard, Illinois, US"
1636,6045.0,Mendocino,California,US,2020-04-18 22:32:47,39.4381191,-123.39113130000001,5,0,0,5,"Mendocino, California, US"
1637,21165.0,Menifee,Kentucky,US,2020-04-18 22:32:47,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
1638,26109.0,Menominee,Michigan,US,2020-04-18 22:32:47,45.58038692,-87.55370409,1,0,0,1,"Menominee, Michigan, US"
1639,55078.0,Menominee,Wisconsin,US,2020-04-18 22:32:47,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US"
1640,6047.0,Merced,California,US,2020-04-18 22:32:47,37.18922369,-120.72090349999999,86,3,0,83,"Merced, California, US"
1641,17131.0,Mercer,Illinois,US,2020-04-18 22:32:47,41.20596782,-90.74290052,5,0,0,5,"Mercer, Illinois, US"
1642,21167.0,Mercer,Kentucky,US,2020-04-18 22:32:47,37.81474237,-84.87488475,9,0,0,9,"Mercer, Kentucky, US"
1643,34021.0,Mercer,New Jersey,US,2020-04-18 22:32:47,40.28047017,-74.70479631,2215,110,0,2105,"Mercer, New Jersey, US"
1644,38057.0,Mercer,North Dakota,US,2020-04-18 22:32:47,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US"
1645,39107.0,Mercer,Ohio,US,2020-04-18 22:32:47,40.54043046,-84.62912742,13,1,0,12,"Mercer, Ohio, US"
1646,42085.0,Mercer,Pennsylvania,US,2020-04-18 22:32:47,41.30248872,-80.25816981,57,1,0,56,"Mercer, Pennsylvania, US"
1647,54055.0,Mercer,West Virginia,US,2020-04-18 22:32:47,37.40481169,-81.11023142,8,0,0,8,"Mercer, West Virginia, US"
1648,13199.0,Meriwether,Georgia,US,2020-04-18 22:32:47,33.04163534,-84.68859732,40,0,0,40,"Meriwether, Georgia, US"
1649,31121.0,Merrick,Nebraska,US,2020-04-18 22:32:47,41.16624273,-98.0374887,6,0,0,6,"Merrick, Nebraska, US"
1650,33013.0,Merrimack,New Hampshire,US,2020-04-18 22:32:47,43.29662971,-71.6811573,92,0,0,92,"Merrimack, New Hampshire, US"
1651,8077.0,Mesa,Colorado,US,2020-04-18 22:32:47,39.01787888,-108.469799,34,0,0,34,"Mesa, Colorado, US"
1652,18103.0,Miami,Indiana,US,2020-04-18 22:32:47,40.76940965,-86.04525048,21,0,0,21,"Miami, Indiana, US"
1653,20121.0,Miami,Kansas,US,2020-04-18 22:32:47,38.56383358,-94.83832189,4,0,0,4,"Miami, Kansas, US"
1654,39109.0,Miami,Ohio,US,2020-04-18 22:32:47,40.0543329,-84.22871271,129,22,0,107,"Miami, Ohio, US"
1655,12086.0,Miami-Dade,Florida,US,2020-04-18 22:32:47,25.6112362,-80.55170587,9045,198,0,8847,"Miami-Dade, Florida, US"
1656,,Michigan Department of Corrections (MDOC),Michigan,US,2020-04-18 22:32:47,,,550,17,0,533,"Michigan Department of Corrections (MDOC), Michigan, US"
1657,9007.0,Middlesex,Connecticut,US,2020-04-18 22:32:47,41.45949668,-72.53714864,448,37,0,411,"Middlesex, Connecticut, US"
1658,25017.0,Middlesex,Massachusetts,US,2020-04-18 22:32:47,42.48607732,-71.39049229,8297,294,0,8003,"Middlesex, Massachusetts, US"
1659,34023.0,Middlesex,New Jersey,US,2020-04-18 22:32:47,40.43629879,-74.41426991,7624,313,0,7311,"Middlesex, New Jersey, US"
1660,51119.0,Middlesex,Virginia,US,2020-04-18 22:32:47,37.63191998,-76.55064617,3,0,0,3,"Middlesex, Virginia, US"
1661,26111.0,Midland,Michigan,US,2020-04-18 22:32:47,43.64330771,-84.38804374,43,2,0,41,"Midland, Michigan, US"
1662,48329.0,Midland,Texas,US,2020-04-18 22:32:47,31.86904128,-102.03156820000001,42,3,0,39,"Midland, Texas, US"
1663,42087.0,Mifflin,Pennsylvania,US,2020-04-18 22:32:47,40.61116939,-77.61070738,19,0,0,19,"Mifflin, Pennsylvania, US"
1664,48331.0,Milam,Texas,US,2020-04-18 22:32:47,30.785818300000003,-96.97718698,9,0,0,9,"Milam, Texas, US"
1665,27095.0,Mille Lacs,Minnesota,US,2020-04-18 22:32:47,45.93705297,-93.63236823,1,0,0,1,"Mille Lacs, Minnesota, US"
1666,5091.0,Miller,Arkansas,US,2020-04-18 22:32:47,33.31403423,-93.89285258,29,0,0,29,"Miller, Arkansas, US"
1667,13201.0,Miller,Georgia,US,2020-04-18 22:32:47,31.16568912,-84.73151117,20,0,0,20,"Miller, Georgia, US"
1668,29131.0,Miller,Missouri,US,2020-04-18 22:32:47,38.21450288,-92.42610898,1,0,0,1,"Miller, Missouri, US"
1669,19129.0,Mills,Iowa,US,2020-04-18 22:32:47,41.03299766,-95.61920963,2,0,0,2,"Mills, Iowa, US"
1670,55079.0,Milwaukee,Wisconsin,US,2020-04-18 22:32:47,43.00486062,-87.96733172,2065,122,0,1943,"Milwaukee, Wisconsin, US"
1671,46097.0,Miner,South Dakota,US,2020-04-18 22:32:47,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
1672,8079.0,Mineral,Colorado,US,2020-04-18 22:32:47,37.66954283,-106.92816979999999,2,0,0,2,"Mineral, Colorado, US"
1673,54057.0,Mineral,West Virginia,US,2020-04-18 22:32:47,39.41561583,-78.94104895,8,0,0,8,"Mineral, West Virginia, US"
1674,54059.0,Mingo,West Virginia,US,2020-04-18 22:32:47,37.73048351,-82.13338365,2,0,0,2,"Mingo, West Virginia, US"
1675,16067.0,Minidoka,Idaho,US,2020-04-18 22:32:47,42.85518524,-113.6357257,10,0,0,10,"Minidoka, Idaho, US"
1676,46099.0,Minnehaha,South Dakota,US,2020-04-18 22:32:47,43.67441641,-96.7910885,1276,3,0,1273,"Minnehaha, South Dakota, US"
1677,26113.0,Missaukee,Michigan,US,2020-04-18 22:32:47,44.33772443,-85.09256478,3,1,0,2,"Missaukee, Michigan, US"
1678,5093.0,Mississippi,Arkansas,US,2020-04-18 22:32:47,35.76271485,-90.05194370000001,8,0,0,8,"Mississippi, Arkansas, US"
1679,30063.0,Missoula,Montana,US,2020-04-18 22:32:47,47.03728583,-113.92135079999998,35,1,0,34,"Missoula, Montana, US"
1680,13205.0,Mitchell,Georgia,US,2020-04-18 22:32:47,31.22483255,-84.19381821,212,23,0,189,"Mitchell, Georgia, US"
1681,19131.0,Mitchell,Iowa,US,2020-04-18 22:32:47,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US"
1682,20123.0,Mitchell,Kansas,US,2020-04-18 22:32:47,39.39331582,-98.20906732,2,0,0,2,"Mitchell, Kansas, US"
1683,37121.0,Mitchell,North Carolina,US,2020-04-18 22:32:47,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US"
1684,48335.0,Mitchell,Texas,US,2020-04-18 22:32:47,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1685,1097.0,Mobile,Alabama,US,2020-04-18 22:32:47,30.78472347,-88.20842409,637,25,0,612,"Mobile, Alabama, US"
1686,8081.0,Moffat,Colorado,US,2020-04-18 22:32:47,40.61810999,-108.2070876,3,0,0,3,"Moffat, Colorado, US"
1687,4015.0,Mohave,Arizona,US,2020-04-18 22:32:47,35.70471703,-113.7577902,52,1,0,51,"Mohave, Arizona, US"
1688,29135.0,Moniteau,Missouri,US,2020-04-18 22:32:47,38.63571781,-92.57976951,36,0,0,36,"Moniteau, Missouri, US"
1689,34025.0,Monmouth,New Jersey,US,2020-04-18 22:32:47,40.26549699,-74.22240686,4528,221,0,4307,"Monmouth, New Jersey, US"
1690,6051.0,Mono,California,US,2020-04-18 22:32:47,37.93899289,-118.8872409,23,1,0,22,"Mono, California, US"
1691,19133.0,Monona,Iowa,US,2020-04-18 22:32:47,42.05220391,-95.95743843,6,0,0,6,"Monona, Iowa, US"
1692,54061.0,Monongalia,West Virginia,US,2020-04-18 22:32:47,39.63218457,-80.04766838,84,2,0,82,"Monongalia, West Virginia, US"
1693,1099.0,Monroe,Alabama,US,2020-04-18 22:32:47,31.56729412,-87.36995001,8,1,0,7,"Monroe, Alabama, US"
1694,5095.0,Monroe,Arkansas,US,2020-04-18 22:32:47,34.6815935,-91.20540287,2,0,0,2,"Monroe, Arkansas, US"
1695,12087.0,Monroe,Florida,US,2020-04-18 22:32:47,25.20904673,-81.07812416,73,3,0,70,"Monroe, Florida, US"
1696,13207.0,Monroe,Georgia,US,2020-04-18 22:32:47,33.014289,-83.92097166,15,1,0,14,"Monroe, Georgia, US"
1697,17133.0,Monroe,Illinois,US,2020-04-18 22:32:47,38.27594376,-90.17761038,52,7,0,45,"Monroe, Illinois, US"
1698,18105.0,Monroe,Indiana,US,2020-04-18 22:32:47,39.16130004,-86.52414358,113,4,0,109,"Monroe, Indiana, US"
1699,21171.0,Monroe,Kentucky,US,2020-04-18 22:32:47,36.71225341,-85.71596443,3,0,0,3,"Monroe, Kentucky, US"
1700,26115.0,Monroe,Michigan,US,2020-04-18 22:32:47,41.92734151,-83.53749864,224,10,0,214,"Monroe, Michigan, US"
1701,28095.0,Monroe,Mississippi,US,2020-04-18 22:32:47,33.89236763,-88.4808438,62,4,0,58,"Monroe, Mississippi, US"
1702,36055.0,Monroe,New York,US,2020-04-18 22:32:47,43.14638895,-77.69322942,1008,62,0,946,"Monroe, New York, US"
1703,39111.0,Monroe,Ohio,US,2020-04-18 22:32:47,39.72984936,-81.08464734,2,0,0,2,"Monroe, Ohio, US"
1704,42089.0,Monroe,Pennsylvania,US,2020-04-18 22:32:47,41.05934058,-75.34031025,943,34,0,909,"Monroe, Pennsylvania, US"
1705,47123.0,Monroe,Tennessee,US,2020-04-18 22:32:47,35.44550387,-84.24902965,10,1,0,9,"Monroe, Tennessee, US"
1706,54063.0,Monroe,West Virginia,US,2020-04-18 22:32:47,37.56274716,-80.54577965,2,0,0,2,"Monroe, West Virginia, US"
1707,55081.0,Monroe,Wisconsin,US,2020-04-18 22:32:47,43.94641218,-90.61881899999999,13,0,0,13,"Monroe, Wisconsin, US"
1708,48337.0,Montague,Texas,US,2020-04-18 22:32:47,33.67521893,-97.72500958,5,0,0,5,"Montague, Texas, US"
1709,26117.0,Montcalm,Michigan,US,2020-04-18 22:32:47,43.31082541,-85.15252824,24,1,0,23,"Montcalm, Michigan, US"
1710,6053.0,Monterey,California,US,2020-04-18 22:32:47,36.21862405,-121.24133970000001,119,3,0,116,"Monterey, California, US"
1711,8083.0,Montezuma,Colorado,US,2020-04-18 22:32:47,37.33859579,-108.59588570000001,13,2,0,11,"Montezuma, Colorado, US"
1712,1101.0,Montgomery,Alabama,US,2020-04-18 22:32:47,32.2206831,-86.20969272,215,5,0,210,"Montgomery, Alabama, US"
1713,13209.0,Montgomery,Georgia,US,2020-04-18 22:32:47,32.17201038,-82.53527476,2,0,0,2,"Montgomery, Georgia, US"
1714,17135.0,Montgomery,Illinois,US,2020-04-18 22:32:47,39.23198845,-89.47809254,13,1,0,12,"Montgomery, Illinois, US"
1715,18107.0,Montgomery,Indiana,US,2020-04-18 22:32:47,40.04034823,-86.89335024,25,0,0,25,"Montgomery, Indiana, US"
1716,19137.0,Montgomery,Iowa,US,2020-04-18 22:32:47,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US"
1717,20125.0,Montgomery,Kansas,US,2020-04-18 22:32:47,37.19236568,-95.74329258,12,2,0,10,"Montgomery, Kansas, US"
1718,21173.0,Montgomery,Kentucky,US,2020-04-18 22:32:47,38.03253032,-83.9145241,9,0,0,9,"Montgomery, Kentucky, US"
1719,24031.0,Montgomery,Maryland,US,2020-04-18 22:32:47,39.13676329,-77.20358245,2404,86,0,2318,"Montgomery, Maryland, US"
1720,28097.0,Montgomery,Mississippi,US,2020-04-18 22:32:47,33.49419589,-89.61729103,15,1,0,14,"Montgomery, Mississippi, US"
1721,29139.0,Montgomery,Missouri,US,2020-04-18 22:32:47,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
1722,36057.0,Montgomery,New York,US,2020-04-18 22:32:47,42.90123494,-74.44011632,34,1,0,33,"Montgomery, New York, US"
1723,37123.0,Montgomery,North Carolina,US,2020-04-18 22:32:47,35.33155144,-79.90416657,17,1,0,16,"Montgomery, North Carolina, US"
1724,39113.0,Montgomery,Ohio,US,2020-04-18 22:32:47,39.75394919,-84.29050975,229,8,0,221,"Montgomery, Ohio, US"
1725,42091.0,Montgomery,Pennsylvania,US,2020-04-18 22:32:47,40.21053671,-75.36652296,2781,106,0,2675,"Montgomery, Pennsylvania, US"
1726,47125.0,Montgomery,Tennessee,US,2020-04-18 22:32:47,36.49609412,-87.38550661,108,2,0,106,"Montgomery, Tennessee, US"
1727,48339.0,Montgomery,Texas,US,2020-04-18 22:32:47,30.30079133,-95.50572772,370,7,0,363,"Montgomery, Texas, US"
1728,51121.0,Montgomery,Virginia,US,2020-04-18 22:32:47,37.17746986,-80.37868691,42,0,0,42,"Montgomery, Virginia, US"
1729,26119.0,Montmorency,Michigan,US,2020-04-18 22:32:47,45.0275929,-84.12696227,4,0,0,4,"Montmorency, Michigan, US"
1730,42093.0,Montour,Pennsylvania,US,2020-04-18 22:32:47,41.03023987,-76.66345939,49,0,0,49,"Montour, Pennsylvania, US"
1731,8085.0,Montrose,Colorado,US,2020-04-18 22:32:47,38.40214114,-108.26390220000002,70,7,0,63,"Montrose, Colorado, US"
1732,46101.0,Moody,South Dakota,US,2020-04-18 22:32:47,44.02266214,-96.67081159,1,0,0,1,"Moody, South Dakota, US"
1733,37125.0,Moore,North Carolina,US,2020-04-18 22:32:47,35.30885257,-79.48474178,93,4,0,89,"Moore, North Carolina, US"
1734,47127.0,Moore,Tennessee,US,2020-04-18 22:32:47,35.27724699,-86.36230578,1,0,0,1,"Moore, Tennessee, US"
1735,48341.0,Moore,Texas,US,2020-04-18 22:32:47,35.83769242,-101.8930281,99,0,0,99,"Moore, Texas, US"
1736,22067.0,Morehouse,Louisiana,US,2020-04-18 22:32:47,32.81686191,-91.80421614,35,2,0,33,"Morehouse, Louisiana, US"
1737,1103.0,Morgan,Alabama,US,2020-04-18 22:32:47,34.45500589,-86.85475946,45,0,0,45,"Morgan, Alabama, US"
1738,8087.0,Morgan,Colorado,US,2020-04-18 22:32:47,40.262798100000005,-103.8093302,135,2,0,133,"Morgan, Colorado, US"
1739,13211.0,Morgan,Georgia,US,2020-04-18 22:32:47,33.59232073,-83.49129491,21,0,0,21,"Morgan, Georgia, US"
1740,17137.0,Morgan,Illinois,US,2020-04-18 22:32:47,39.71654544,-90.20255104,12,1,0,11,"Morgan, Illinois, US"
1741,18109.0,Morgan,Indiana,US,2020-04-18 22:32:47,39.47899078,-86.44573375,111,3,0,108,"Morgan, Indiana, US"
1742,21175.0,Morgan,Kentucky,US,2020-04-18 22:32:47,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
1743,29141.0,Morgan,Missouri,US,2020-04-18 22:32:47,38.4181765,-92.88791859,2,0,0,2,"Morgan, Missouri, US"
1744,39115.0,Morgan,Ohio,US,2020-04-18 22:32:47,39.62081738,-81.85308173,3,0,0,3,"Morgan, Ohio, US"
1745,47129.0,Morgan,Tennessee,US,2020-04-18 22:32:47,36.13248031,-84.64880098,5,0,0,5,"Morgan, Tennessee, US"
1746,54065.0,Morgan,West Virginia,US,2020-04-18 22:32:47,39.55439028,-78.26311676,8,0,0,8,"Morgan, West Virginia, US"
1747,31123.0,Morrill,Nebraska,US,2020-04-18 22:32:47,41.71711774,-103.0061405,1,0,0,1,"Morrill, Nebraska, US"
1748,20127.0,Morris,Kansas,US,2020-04-18 22:32:47,38.68827511,-96.65128437,2,0,0,2,"Morris, Kansas, US"
1749,34027.0,Morris,New Jersey,US,2020-04-18 22:32:47,40.86095313,-74.54553709999999,3984,255,0,3729,"Morris, New Jersey, US"
1750,48343.0,Morris,Texas,US,2020-04-18 22:32:47,33.11304005,-94.73255695,4,0,0,4,"Morris, Texas, US"
1751,39117.0,Morrow,Ohio,US,2020-04-18 22:32:47,40.523635600000006,-82.7892599,19,0,0,19,"Morrow, Ohio, US"
1752,41049.0,Morrow,Oregon,US,2020-04-18 22:32:47,45.41846568,-119.584546,5,0,0,5,"Morrow, Oregon, US"
1753,20129.0,Morton,Kansas,US,2020-04-18 22:32:47,37.19141121,-101.79925190000002,2,0,0,2,"Morton, Kansas, US"
1754,38059.0,Morton,North Dakota,US,2020-04-18 22:32:47,46.71681782,-101.2822377,21,2,0,19,"Morton, North Dakota, US"
1755,48345.0,Motley,Texas,US,2020-04-18 22:32:47,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US"
1756,17139.0,Moultrie,Illinois,US,2020-04-18 22:32:47,39.64187451,-88.62099969,2,0,0,2,"Moultrie, Illinois, US"
1757,38061.0,Mountrail,North Dakota,US,2020-04-18 22:32:47,48.20197971,-102.3555315,29,0,0,29,"Mountrail, North Dakota, US"
1758,27099.0,Mower,Minnesota,US,2020-04-18 22:32:47,43.67142874,-92.75234549,26,0,0,26,"Mower, Minnesota, US"
1759,21177.0,Muhlenberg,Kentucky,US,2020-04-18 22:32:47,37.21425819,-87.14632053,58,2,0,56,"Muhlenberg, Kentucky, US"
1760,41051.0,Multnomah,Oregon,US,2020-04-18 22:32:47,45.54747959,-122.4169351,493,28,0,465,"Multnomah, Oregon, US"
1761,13213.0,Murray,Georgia,US,2020-04-18 22:32:47,34.78897608,-84.74993177,18,0,0,18,"Murray, Georgia, US"
1762,27101.0,Murray,Minnesota,US,2020-04-18 22:32:47,44.02216709,-95.76328482,3,0,0,3,"Murray, Minnesota, US"
1763,19139.0,Muscatine,Iowa,US,2020-04-18 22:32:47,41.48370744,-91.11216970000001,176,3,0,173,"Muscatine, Iowa, US"
1764,13215.0,Muscogee,Georgia,US,2020-04-18 22:32:47,32.50931999,-84.87142262,211,4,0,207,"Muscogee, Georgia, US"
1765,26121.0,Muskegon,Michigan,US,2020-04-18 22:32:47,43.29123859,-86.15176712,136,5,0,131,"Muskegon, Michigan, US"
1766,39119.0,Muskingum,Ohio,US,2020-04-18 22:32:47,39.96575964,-81.94363275,8,0,0,8,"Muskingum, Ohio, US"
1767,40101.0,Muskogee,Oklahoma,US,2020-04-18 22:32:47,35.61318461,-95.37802952,25,3,0,22,"Muskogee, Oklahoma, US"
1768,30065.0,Musselshell,Montana,US,2020-04-18 22:32:47,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
1769,48347.0,Nacogdoches,Texas,US,2020-04-18 22:32:47,31.62017125,-94.61803994,88,6,0,82,"Nacogdoches, Texas, US"
1770,31125.0,Nance,Nebraska,US,2020-04-18 22:32:47,41.39750195,-97.99327291,1,0,0,1,"Nance, Nebraska, US"
1771,6055.0,Napa,California,US,2020-04-18 22:32:47,38.50735751,-122.33283899999999,47,2,0,45,"Napa, California, US"
1772,37127.0,Nash,North Carolina,US,2020-04-18 22:32:47,35.96575634,-77.98422508,53,1,0,52,"Nash, North Carolina, US"
1773,12089.0,Nassau,Florida,US,2020-04-18 22:32:47,30.61037141,-81.80297522,42,0,0,42,"Nassau, Florida, US"
1774,36059.0,Nassau,New York,US,2020-04-18 22:32:47,40.74066522,-73.58941873,29180,1109,0,28071,"Nassau, New York, US"
1775,22069.0,Natchitoches,Louisiana,US,2020-04-18 22:32:47,31.72321584,-93.09816516,53,1,0,52,"Natchitoches, Louisiana, US"
1776,56025.0,Natrona,Wyoming,US,2020-04-18 22:32:47,42.96180148,-106.79788500000001,38,0,0,38,"Natrona, Wyoming, US"
1777,4017.0,Navajo,Arizona,US,2020-04-18 22:32:47,35.3997715,-110.3218983,452,11,0,441,"Navajo, Arizona, US"
1778,48349.0,Navarro,Texas,US,2020-04-18 22:32:47,32.04620681,-96.47428766,20,2,0,18,"Navarro, Texas, US"
1779,21179.0,Nelson,Kentucky,US,2020-04-18 22:32:47,37.80335779,-85.4657193,13,0,0,13,"Nelson, Kentucky, US"
1780,51125.0,Nelson,Virginia,US,2020-04-18 22:32:47,37.78790447,-78.88498513,5,0,0,5,"Nelson, Virginia, US"
1781,31127.0,Nemaha,Nebraska,US,2020-04-18 22:32:47,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US"
1782,20133.0,Neosho,Kansas,US,2020-04-18 22:32:47,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
1783,28099.0,Neshoba,Mississippi,US,2020-04-18 22:32:47,32.75339664,-89.11726492,55,1,0,54,"Neshoba, Mississippi, US"
1784,5099.0,Nevada,Arkansas,US,2020-04-18 22:32:47,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US"
1785,6057.0,Nevada,California,US,2020-04-18 22:32:47,39.30394768,-120.76272809999999,36,1,0,35,"Nevada, California, US"
1786,10003.0,New Castle,Delaware,US,2020-04-18 22:32:47,39.57992638,-75.64054974,1205,32,0,1173,"New Castle, Delaware, US"
1787,37129.0,New Hanover,North Carolina,US,2020-04-18 22:32:47,34.25758282,-77.87075626,68,1,0,67,"New Hanover, North Carolina, US"
1788,9009.0,New Haven,Connecticut,US,2020-04-18 22:32:47,41.408032500000004,-72.93620426,4743,241,0,4502,"New Haven, Connecticut, US"
1789,51127.0,New Kent,Virginia,US,2020-04-18 22:32:47,37.50694406,-76.99828634,17,0,0,17,"New Kent, Virginia, US"
1790,9011.0,New London,Connecticut,US,2020-04-18 22:32:47,41.48896435,-72.10430976,315,10,0,305,"New London, Connecticut, US"
1791,29143.0,New Madrid,Missouri,US,2020-04-18 22:32:47,36.59666326,-89.66070007,8,0,0,8,"New Madrid, Missouri, US"
1792,36061.0,New York City,New York,US,2020-04-18 22:32:47,40.767272600000005,-73.97152637,135572,13202,0,122370,"New York City, New York, US"
1793,26123.0,Newaygo,Michigan,US,2020-04-18 22:32:47,43.554373999999996,-85.80070107,7,0,0,7,"Newaygo, Michigan, US"
1794,45071.0,Newberry,South Carolina,US,2020-04-18 22:32:47,34.28629098,-81.59935761,23,1,0,22,"Newberry, South Carolina, US"
1795,44005.0,Newport,Rhode Island,US,2020-04-18 22:32:47,41.5642026,-71.26569799,103,0,0,103,"Newport, Rhode Island, US"
1796,51700.0,Newport News,Virginia,US,2020-04-18 22:32:47,37.08166899,-76.51754109,102,1,0,101,"Newport News, Virginia, US"
1797,5101.0,Newton,Arkansas,US,2020-04-18 22:32:47,35.91947491,-93.21612969,2,0,0,2,"Newton, Arkansas, US"
1798,13217.0,Newton,Georgia,US,2020-04-18 22:32:47,33.55514538,-83.84547140000001,121,3,0,118,"Newton, Georgia, US"
1799,18111.0,Newton,Indiana,US,2020-04-18 22:32:47,40.95610449,-87.39635768,31,4,0,27,"Newton, Indiana, US"
1800,28101.0,Newton,Mississippi,US,2020-04-18 22:32:47,32.40021118,-89.11843336,21,0,0,21,"Newton, Mississippi, US"
1801,29145.0,Newton,Missouri,US,2020-04-18 22:32:47,36.90519407,-94.3394104,9,0,0,9,"Newton, Missouri, US"
1802,48351.0,Newton,Texas,US,2020-04-18 22:32:47,30.78548982,-93.74408813,2,0,0,2,"Newton, Texas, US"
1803,16069.0,Nez Perce,Idaho,US,2020-04-18 22:32:47,46.32638236,-116.75009750000001,30,11,0,19,"Nez Perce, Idaho, US"
1804,36063.0,Niagara,New York,US,2020-04-18 22:32:47,43.19898042,-78.74777412,234,9,0,225,"Niagara, New York, US"
1805,21181.0,Nicholas,Kentucky,US,2020-04-18 22:32:47,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
1806,54067.0,Nicholas,West Virginia,US,2020-04-18 22:32:47,38.29617706,-80.79759588,3,0,0,3,"Nicholas, West Virginia, US"
1807,27103.0,Nicollet,Minnesota,US,2020-04-18 22:32:47,44.35291112,-94.24710352,7,2,0,5,"Nicollet, Minnesota, US"
1808,56027.0,Niobrara,Wyoming,US,2020-04-18 22:32:47,43.05607708,-104.47588959999999,1,0,0,1,"Niobrara, Wyoming, US"
1809,18113.0,Noble,Indiana,US,2020-04-18 22:32:47,41.39672484,-85.41966713,34,2,0,32,"Noble, Indiana, US"
1810,39121.0,Noble,Ohio,US,2020-04-18 22:32:47,39.76818851,-81.45937183,3,0,0,3,"Noble, Ohio, US"
1811,40103.0,Noble,Oklahoma,US,2020-04-18 22:32:47,36.38953329,-97.22928674,6,0,0,6,"Noble, Oklahoma, US"
1812,27105.0,Nobles,Minnesota,US,2020-04-18 22:32:47,43.67434621,-95.75329576,36,0,0,36,"Nobles, Minnesota, US"
1813,29147.0,Nodaway,Missouri,US,2020-04-18 22:32:47,40.36079813,-94.88133008,3,0,0,3,"Nodaway, Missouri, US"
1814,2180.0,Nome,Alaska,US,2020-04-18 22:32:47,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
1815,25021.0,Norfolk,Massachusetts,US,2020-04-18 22:32:47,42.16073095,-71.20530408,3659,195,0,3464,"Norfolk, Massachusetts, US"
1816,51710.0,Norfolk,Virginia,US,2020-04-18 22:32:47,36.89934014,-76.26420872,109,2,0,107,"Norfolk, Virginia, US"
1817,27107.0,Norman,Minnesota,US,2020-04-18 22:32:47,47.32628443,-96.45620947,2,0,0,2,"Norman, Minnesota, US"
1818,37131.0,Northampton,North Carolina,US,2020-04-18 22:32:47,36.41736238,-77.39769443,70,1,0,69,"Northampton, North Carolina, US"
1819,42095.0,Northampton,Pennsylvania,US,2020-04-18 22:32:47,40.75182733,-75.30471829,1396,29,0,1367,"Northampton, Pennsylvania, US"
1820,51131.0,Northampton,Virginia,US,2020-04-18 22:32:47,37.34062933,-75.87751591,5,0,0,5,"Northampton, Virginia, US"
1821,42097.0,Northumberland,Pennsylvania,US,2020-04-18 22:32:47,40.84785433,-76.70798222,67,0,0,67,"Northumberland, Pennsylvania, US"
1822,51133.0,Northumberland,Virginia,US,2020-04-18 22:32:47,37.89202088,-76.41949732,5,0,0,5,"Northumberland, Virginia, US"
1823,51720.0,Norton,Virginia,US,2020-04-18 22:32:47,36.93357076,-82.62750411,1,0,0,1,"Norton, Virginia, US"
1824,51135.0,Nottoway,Virginia,US,2020-04-18 22:32:47,37.1435975,-78.05065922,6,0,0,6,"Nottoway, Virginia, US"
1825,40105.0,Nowata,Oklahoma,US,2020-04-18 22:32:47,36.79843529,-95.61902331,11,0,0,11,"Nowata, Oklahoma, US"
1826,28103.0,Noxubee,Mississippi,US,2020-04-18 22:32:47,33.11009499,-88.56949061,20,0,0,20,"Noxubee, Mississippi, US"
