,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1481,13173,Lanier,Georgia,US,26/05/2020 02:32,31.0382857,-83.06472457,14,2,0,12,"Lanier, Georgia, US"
1482,26087,Lapeer,Michigan,US,26/05/2020 02:32,43.09052506,-83.22153148,188,30,0,158,"Lapeer, Michigan, US"
1483,56021,Laramie,Wyoming,US,26/05/2020 02:32,41.3070252,-104.6887497,183,0,0,183,"Laramie, Wyoming, US"
1484,8069,Larimer,Colorado,US,26/05/2020 02:32,40.66671597,-105.4625784,540,21,0,519,"Larimer, Colorado, US"
1485,21123,Larue,Kentucky,US,26/05/2020 02:32,37.54567114,-85.70138352,7,0,0,7,"Larue, Kentucky, US"
1486,8071,Las Animas,Colorado,US,26/05/2020 02:32,37.3153406,-104.0376458,5,0,0,5,"Las Animas, Colorado, US"
1487,6035,Lassen,California,US,26/05/2020 02:32,40.67311306,-120.5935099,4,0,0,4,"Lassen, California, US"
1488,16057,Latah,Idaho,US,26/05/2020 02:32,46.81587887,-116.7113698,7,0,0,7,"Latah, Idaho, US"
1489,40077,Latimer,Oklahoma,US,26/05/2020 02:32,34.87844729,-95.25215049,5,1,0,4,"Latimer, Oklahoma, US"
1490,1077,Lauderdale,Alabama,US,26/05/2020 02:32,34.90171875,-87.65624729,135,2,0,133,"Lauderdale, Alabama, US"
1491,28075,Lauderdale,Mississippi,US,26/05/2020 02:32,32.40419769,-88.66229662,680,56,0,624,"Lauderdale, Mississippi, US"
1492,47097,Lauderdale,Tennessee,US,26/05/2020 02:32,35.75893438,-89.6301591,56,1,0,55,"Lauderdale, Tennessee, US"
1493,21125,Laurel,Kentucky,US,26/05/2020 02:32,37.10975748,-84.11321779,21,2,0,19,"Laurel, Kentucky, US"
1494,13175,Laurens,Georgia,US,26/05/2020 02:32,32.46325233,-82.92221316,104,1,0,103,"Laurens, Georgia, US"
1495,45059,Laurens,South Carolina,US,26/05/2020 02:32,34.48244419,-82.00490796,58,3,0,55,"Laurens, South Carolina, US"
1496,48285,Lavaca,Texas,US,26/05/2020 02:32,29.38508402,-96.93186692,9,1,0,8,"Lavaca, Texas, US"
1497,1079,Lawrence,Alabama,US,26/05/2020 02:32,34.52041498,-87.31069453,43,0,0,43,"Lawrence, Alabama, US"
1498,5075,Lawrence,Arkansas,US,26/05/2020 02:32,36.04188196,-91.10867198,82,5,0,77,"Lawrence, Arkansas, US"
1499,17101,Lawrence,Illinois,US,26/05/2020 02:32,38.71987914,-87.72884035,4,0,0,4,"Lawrence, Illinois, US"
1500,18093,Lawrence,Indiana,US,26/05/2020 02:32,38.84112637,-86.48361629,143,22,0,121,"Lawrence, Indiana, US"
1501,21127,Lawrence,Kentucky,US,26/05/2020 02:32,38.07136018,-82.72882223,1,0,0,1,"Lawrence, Kentucky, US"
1502,28077,Lawrence,Mississippi,US,26/05/2020 02:32,31.55147224,-90.10841127,94,1,0,93,"Lawrence, Mississippi, US"
1503,29109,Lawrence,Missouri,US,26/05/2020 02:32,37.10626634,-93.83293097,8,0,0,8,"Lawrence, Missouri, US"
1504,39087,Lawrence,Ohio,US,26/05/2020 02:32,38.59743452,-82.53466552,28,0,0,28,"Lawrence, Ohio, US"
1505,42073,Lawrence,Pennsylvania,US,26/05/2020 02:32,40.99206278,-80.33393706,74,8,0,66,"Lawrence, Pennsylvania, US"
1506,46081,Lawrence,South Dakota,US,26/05/2020 02:32,44.35919441,-103.7929428,9,0,0,9,"Lawrence, South Dakota, US"
1507,47099,Lawrence,Tennessee,US,26/05/2020 02:32,35.21675201,-87.39787695,24,0,0,24,"Lawrence, Tennessee, US"
1508,40079,Le Flore,Oklahoma,US,26/05/2020 02:32,34.89851864,-94.70392124,14,1,0,13,"Le Flore, Oklahoma, US"
1509,27079,Le Sueur,Minnesota,US,26/05/2020 02:32,44.37136597,-93.72844721,41,1,0,40,"Le Sueur, Minnesota, US"
1510,35025,Lea,New Mexico,US,26/05/2020 02:32,32.79215361,-103.4123733,24,0,0,24,"Lea, New Mexico, US"
1511,28079,Leake,Mississippi,US,26/05/2020 02:32,32.7536828,-89.52402044,388,10,0,378,"Leake, Mississippi, US"
1512,20103,Leavenworth,Kansas,US,26/05/2020 02:32,39.20183497,-95.03620809,1067,7,0,1060,"Leavenworth, Kansas, US"
1513,42075,Lebanon,Pennsylvania,US,26/05/2020 02:32,40.36680311,-76.45651841,912,27,0,885,"Lebanon, Pennsylvania, US"
1514,1081,Lee,Alabama,US,26/05/2020 02:32,32.60154883,-85.35132246,510,32,0,478,"Lee, Alabama, US"
1515,5077,Lee,Arkansas,US,26/05/2020 02:32,34.78498904,-90.78383866,17,1,0,16,"Lee, Arkansas, US"
1516,12071,Lee,Florida,US,26/05/2020 02:32,26.58410348,-81.88399313,1736,93,0,1643,"Lee, Florida, US"
1517,13177,Lee,Georgia,US,26/05/2020 02:32,31.7793306,-84.14324253,354,22,0,332,"Lee, Georgia, US"
1518,17103,Lee,Illinois,US,26/05/2020 02:32,41.74583951,-89.29977132,77,1,0,76,"Lee, Illinois, US"
1519,19111,Lee,Iowa,US,26/05/2020 02:32,40.64181461,-91.48183025,22,0,0,22,"Lee, Iowa, US"
1520,28081,Lee,Mississippi,US,26/05/2020 02:32,34.2918775,-88.68149954,108,5,0,103,"Lee, Mississippi, US"
1521,37105,Lee,North Carolina,US,26/05/2020 02:32,35.47623147,-79.17569362,372,3,0,369,"Lee, North Carolina, US"
1522,45061,Lee,South Carolina,US,26/05/2020 02:32,34.16393091,-80.25690731,198,13,0,185,"Lee, South Carolina, US"
1523,48287,Lee,Texas,US,26/05/2020 02:32,30.31120597,-96.97045773,10,0,0,10,"Lee, Texas, US"
1524,51105,Lee,Virginia,US,26/05/2020 02:32,36.70586667,-83.12606515,9,0,0,9,"Lee, Virginia, US"
1525,26089,Leelanau,Michigan,US,26/05/2020 02:32,44.94430054,-85.80150326,11,0,0,11,"Leelanau, Michigan, US"
1526,28083,Leflore,Mississippi,US,26/05/2020 02:32,33.55545125,-90.29900733,241,26,0,215,"Leflore, Mississippi, US"
1527,42077,Lehigh,Pennsylvania,US,26/05/2020 02:32,40.6154815,-75.59435245,3667,209,0,3458,"Lehigh, Pennsylvania, US"
1528,16059,Lemhi,Idaho,US,26/05/2020 02:32,44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US"
1529,26091,Lenawee,Michigan,US,26/05/2020 02:32,41.89475156,-84.06603727,146,3,0,143,"Lenawee, Michigan, US"
1530,37107,Lenoir,North Carolina,US,26/05/2020 02:32,35.2403259,-77.64245615,193,7,0,186,"Lenoir, North Carolina, US"
1531,12073,Leon,Florida,US,26/05/2020 02:32,30.45955727,-84.27491114,372,6,0,366,"Leon, Florida, US"
1532,48289,Leon,Texas,US,26/05/2020 02:32,31.29872538,-95.9936328,9,0,0,9,"Leon, Texas, US"
1533,21131,Leslie,Kentucky,US,26/05/2020 02:32,37.09246661,-83.37999606,6,0,0,6,"Leslie, Kentucky, US"
1534,21133,Letcher,Kentucky,US,26/05/2020 02:32,37.12306748,-82.85346474,4,0,0,4,"Letcher, Kentucky, US"
1535,12075,Levy,Florida,US,26/05/2020 02:32,29.31829741,-82.74007147,29,0,0,29,"Levy, Florida, US"
1536,16061,Lewis,Idaho,US,26/05/2020 02:32,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US"
1537,21135,Lewis,Kentucky,US,26/05/2020 02:32,38.53184419,-83.37735618,7,0,0,7,"Lewis, Kentucky, US"
1538,29111,Lewis,Missouri,US,26/05/2020 02:32,40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US"
1539,36049,Lewis,New York,US,26/05/2020 02:32,43.7844157,-75.44903992,19,0,0,19,"Lewis, New York, US"
1540,47101,Lewis,Tennessee,US,26/05/2020 02:32,35.52853208,-87.49022694,3,0,0,3,"Lewis, Tennessee, US"
1541,53041,Lewis,Washington,US,26/05/2020 02:32,46.57756476,-122.3925769,35,3,0,32,"Lewis, Washington, US"
1542,54041,Lewis,West Virginia,US,26/05/2020 02:32,38.9947249,-80.49988181,5,1,0,4,"Lewis, West Virginia, US"
1543,30049,Lewis and Clark,Montana,US,26/05/2020 02:32,47.12610041,-112.394698,16,0,0,16,"Lewis and Clark, Montana, US"
1544,45063,Lexington,South Carolina,US,26/05/2020 02:32,33.89665987,-81.27146426,558,32,0,526,"Lexington, South Carolina, US"
1545,51678,Lexington,Virginia,US,26/05/2020 02:32,37.78258621,-79.44262866,6,0,0,6,"Lexington, Virginia, US"
1546,12077,Liberty,Florida,US,26/05/2020 02:32,30.23766008,-84.8829258,209,0,0,209,"Liberty, Florida, US"
1547,13179,Liberty,Georgia,US,26/05/2020 02:32,31.82588896,-81.49251135,67,0,0,67,"Liberty, Georgia, US"
1548,30051,Liberty,Montana,US,26/05/2020 02:32,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US"
1549,48291,Liberty,Texas,US,26/05/2020 02:32,30.15152688,-94.81205615,80,3,0,77,"Liberty, Texas, US"
1550,39089,Licking,Ohio,US,26/05/2020 02:32,40.09136236,-82.48185785,207,10,0,197,"Licking, Ohio, US"
1551,1083,Limestone,Alabama,US,26/05/2020 02:32,34.81185586,-86.98310072,77,0,0,77,"Limestone, Alabama, US"
1552,48293,Limestone,Texas,US,26/05/2020 02:32,31.5454767,-96.58095444,23,1,0,22,"Limestone, Texas, US"
1553,5079,Lincoln,Arkansas,US,26/05/2020 02:32,33.95317155,-91.74002806,975,8,0,967,"Lincoln, Arkansas, US"
1554,8073,Lincoln,Colorado,US,26/05/2020 02:32,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US"
1555,13181,Lincoln,Georgia,US,26/05/2020 02:32,33.79201475,-82.45024131,15,0,0,15,"Lincoln, Georgia, US"
1556,16063,Lincoln,Idaho,US,26/05/2020 02:32,43.0012336,-114.1358773,30,0,0,30,"Lincoln, Idaho, US"
1557,21137,Lincoln,Kentucky,US,26/05/2020 02:32,37.45475628,-84.6565327,8,1,0,7,"Lincoln, Kentucky, US"
1558,22061,Lincoln,Louisiana,US,26/05/2020 02:32,32.6003154,-92.6659741,135,14,0,121,"Lincoln, Louisiana, US"
1559,23015,Lincoln,Maine,US,26/05/2020 02:32,44.05996956,-69.54227124,20,0,0,20,"Lincoln, Maine, US"
1560,27081,Lincoln,Minnesota,US,26/05/2020 02:32,44.41311883,-96.26688165,5,0,0,5,"Lincoln, Minnesota, US"
1561,28085,Lincoln,Mississippi,US,26/05/2020 02:32,31.53288662,-90.45391915,245,20,0,225,"Lincoln, Mississippi, US"
1562,29113,Lincoln,Missouri,US,26/05/2020 02:32,39.05345619,-90.95588181,106,1,0,105,"Lincoln, Missouri, US"
1563,30053,Lincoln,Montana,US,26/05/2020 02:32,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
1564,31111,Lincoln,Nebraska,US,26/05/2020 02:32,41.04658298,-100.7475374,47,2,0,45,"Lincoln, Nebraska, US"
1565,32017,Lincoln,Nevada,US,26/05/2020 02:32,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US"
1566,35027,Lincoln,New Mexico,US,26/05/2020 02:32,33.74526079,-105.4586166,3,0,0,3,"Lincoln, New Mexico, US"
1567,37109,Lincoln,North Carolina,US,26/05/2020 02:32,35.48508185,-81.21740317,60,0,0,60,"Lincoln, North Carolina, US"
1568,40081,Lincoln,Oklahoma,US,26/05/2020 02:32,35.70270942,-96.8812462,21,2,0,19,"Lincoln, Oklahoma, US"
1569,41041,Lincoln,Oregon,US,26/05/2020 02:32,44.64252874,-123.869912,9,0,0,9,"Lincoln, Oregon, US"
1570,46083,Lincoln,South Dakota,US,26/05/2020 02:32,43.27841182,-96.7203905,230,0,0,230,"Lincoln, South Dakota, US"
1571,47103,Lincoln,Tennessee,US,26/05/2020 02:32,35.13738622,-86.58910106,25,0,0,25,"Lincoln, Tennessee, US"
1572,53043,Lincoln,Washington,US,26/05/2020 02:32,47.57705241,-118.4194388,2,0,0,2,"Lincoln, Washington, US"
1573,54043,Lincoln,West Virginia,US,26/05/2020 02:32,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US"
1574,55069,Lincoln,Wisconsin,US,26/05/2020 02:32,45.33737523,-89.73411273,4,0,0,4,"Lincoln, Wisconsin, US"
1575,56023,Lincoln,Wyoming,US,26/05/2020 02:32,42.26376367,-110.6563997,15,0,0,15,"Lincoln, Wyoming, US"
1576,19113,Linn,Iowa,US,26/05/2020 02:32,42.07923082,-91.59809485,935,75,0,860,"Linn, Iowa, US"
1577,20107,Linn,Kansas,US,26/05/2020 02:32,38.21267844,-94.84254089,7,0,0,7,"Linn, Kansas, US"
1578,29115,Linn,Missouri,US,26/05/2020 02:32,39.87001769,-93.10704106,6,1,0,5,"Linn, Missouri, US"
1579,41043,Linn,Oregon,US,26/05/2020 02:32,44.48899494,-122.5373154,115,9,0,106,"Linn, Oregon, US"
1580,48295,Lipscomb,Texas,US,26/05/2020 02:32,36.27783108,-100.2733151,2,0,0,2,"Lipscomb, Texas, US"
1581,9005,Litchfield,Connecticut,US,26/05/2020 02:32,41.7937534,-73.2451475,1346,126,0,1220,"Litchfield, Connecticut, US"
1582,5081,Little River,Arkansas,US,26/05/2020 02:32,33.70375665,-94.23468591,4,0,0,4,"Little River, Arkansas, US"
1583,48297,Live Oak,Texas,US,26/05/2020 02:32,28.35101362,-98.1246786,9,0,0,9,"Live Oak, Texas, US"
1584,17105,Livingston,Illinois,US,26/05/2020 02:32,40.89188292,-88.55784752,31,2,0,29,"Livingston, Illinois, US"
1585,21139,Livingston,Kentucky,US,26/05/2020 02:32,37.21137452,-88.34797529,8,0,0,8,"Livingston, Kentucky, US"
1586,22063,Livingston,Louisiana,US,26/05/2020 02:32,30.44143993,-90.73061664,391,27,0,364,"Livingston, Louisiana, US"
1587,26093,Livingston,Michigan,US,26/05/2020 02:32,42.60302282,-83.91297209,391,26,0,365,"Livingston, Michigan, US"
1588,29117,Livingston,Missouri,US,26/05/2020 02:32,39.78110272,-93.54645978,3,0,0,3,"Livingston, Missouri, US"
1589,36051,Livingston,New York,US,26/05/2020 02:32,42.72596275,-77.77966158,115,7,0,108,"Livingston, New York, US"
1590,48299,Llano,Texas,US,26/05/2020 02:32,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
1591,5083,Logan,Arkansas,US,26/05/2020 02:32,35.21413234,-93.71951016,4,0,0,4,"Logan, Arkansas, US"
1592,8075,Logan,Colorado,US,26/05/2020 02:32,40.7249637,-103.110817,582,3,0,579,"Logan, Colorado, US"
1593,17107,Logan,Illinois,US,26/05/2020 02:32,40.12581572,-89.36638784,10,0,0,10,"Logan, Illinois, US"
1594,21141,Logan,Kentucky,US,26/05/2020 02:32,36.85949479,-86.877635,115,3,0,112,"Logan, Kentucky, US"
1595,31113,Logan,Nebraska,US,26/05/2020 02:32,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
1596,39091,Logan,Ohio,US,26/05/2020 02:32,40.38996525,-83.76784341,37,0,0,37,"Logan, Ohio, US"
1597,40083,Logan,Oklahoma,US,26/05/2020 02:32,35.91899576,-97.44352845,19,1,0,18,"Logan, Oklahoma, US"
1598,54045,Logan,West Virginia,US,26/05/2020 02:32,37.8299889,-81.93528571,16,1,0,15,"Logan, West Virginia, US"
1599,13183,Long,Georgia,US,26/05/2020 02:32,31.75218791,-81.74952375,12,1,0,11,"Long, Georgia, US"
1600,5085,Lonoke,Arkansas,US,26/05/2020 02:32,34.75392199,-91.88742357,46,0,0,46,"Lonoke, Arkansas, US"
1601,39093,Lorain,Ohio,US,26/05/2020 02:32,41.29553751,-82.15083537,648,58,0,590,"Lorain, Ohio, US"
1602,35028,Los Alamos,New Mexico,US,26/05/2020 02:32,35.86631386,-106.3134985,6,0,0,6,"Los Alamos, New Mexico, US"
1603,6037,Los Angeles,California,US,26/05/2020 02:32,34.30828379,-118.2282411,46023,2116,0,43907,"Los Angeles, California, US"
1604,47105,Loudon,Tennessee,US,26/05/2020 02:32,35.73939663,-84.31145275,136,0,0,136,"Loudon, Tennessee, US"
1605,51107,Loudoun,Virginia,US,26/05/2020 02:32,39.08990083,-77.63481877,2047,52,0,1995,"Loudoun, Virginia, US"
1606,19115,Louisa,Iowa,US,26/05/2020 02:32,41.21842119,-91.26102611,334,7,0,327,"Louisa, Iowa, US"
1607,51109,Louisa,Virginia,US,26/05/2020 02:32,37.97850256,-77.96274807,69,1,0,68,"Louisa, Virginia, US"
1608,40085,Love,Oklahoma,US,26/05/2020 02:32,33.95273467,-97.23906784,15,0,0,15,"Love, Oklahoma, US"
1609,1085,Lowndes,Alabama,US,26/05/2020 02:32,32.1597283,-86.65158371,193,10,0,183,"Lowndes, Alabama, US"
1610,13185,Lowndes,Georgia,US,26/05/2020 02:32,30.83568832,-83.27056716,250,4,0,246,"Lowndes, Georgia, US"
1611,28087,Lowndes,Mississippi,US,26/05/2020 02:32,33.47386518,-88.4419153,164,7,0,157,"Lowndes, Mississippi, US"
1612,48303,Lubbock,Texas,US,26/05/2020 02:32,33.61008596,-101.8204789,664,50,0,614,"Lubbock, Texas, US"
1613,19117,Lucas,Iowa,US,26/05/2020 02:32,41.02958964,-93.32780803,6,0,0,6,"Lucas, Iowa, US"
1614,39095,Lucas,Ohio,US,26/05/2020 02:32,41.62101218,-83.65468618,2126,229,0,1897,"Lucas, Ohio, US"
1615,26095,Luce,Michigan,US,26/05/2020 02:32,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US"
1616,13187,Lumpkin,Georgia,US,26/05/2020 02:32,34.57286511,-84.00425681,91,1,0,90,"Lumpkin, Georgia, US"
1617,35029,Luna,New Mexico,US,26/05/2020 02:32,32.18179341,-107.7508826,7,1,0,6,"Luna, New Mexico, US"
1618,51111,Lunenburg,Virginia,US,26/05/2020 02:32,36.94618528,-78.24133319,8,0,0,8,"Lunenburg, Virginia, US"
1619,42079,Luzerne,Pennsylvania,US,26/05/2020 02:32,41.17823008,-75.98447579,2651,135,0,2516,"Luzerne, Pennsylvania, US"
1620,42081,Lycoming,Pennsylvania,US,26/05/2020 02:32,41.34310539,-77.06629984,160,14,0,146,"Lycoming, Pennsylvania, US"
1621,46085,Lyman,South Dakota,US,26/05/2020 02:32,43.89522709,-99.85201878,12,0,0,12,"Lyman, South Dakota, US"
1622,51680,Lynchburg,Virginia,US,26/05/2020 02:32,37.40021399,-79.19888138,77,1,0,76,"Lynchburg, Virginia, US"
1623,48305,Lynn,Texas,US,26/05/2020 02:32,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US"
1624,19119,Lyon,Iowa,US,26/05/2020 02:32,43.38107862,-96.20926845,19,0,0,19,"Lyon, Iowa, US"
1625,20111,Lyon,Kansas,US,26/05/2020 02:32,38.45576156,-96.15275715,332,3,0,329,"Lyon, Kansas, US"
1626,21143,Lyon,Kentucky,US,26/05/2020 02:32,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
1627,27083,Lyon,Minnesota,US,26/05/2020 02:32,44.41327865,-95.83806103,34,0,0,34,"Lyon, Minnesota, US"
1628,32019,Lyon,Nevada,US,26/05/2020 02:32,39.01777974,-119.1870479,55,0,0,55,"Lyon, Nevada, US"
1629,26097,Mackinac,Michigan,US,26/05/2020 02:32,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
1630,26099,Macomb,Michigan,US,26/05/2020 02:32,42.69158356,-82.92752801,6516,778,0,5738,"Macomb, Michigan, US"
1631,1087,Macon,Alabama,US,26/05/2020 02:32,32.38759944,-85.69267724,62,2,0,60,"Macon, Alabama, US"
1632,13193,Macon,Georgia,US,26/05/2020 02:32,32.35207048,-84.04234127,95,6,0,89,"Macon, Georgia, US"
1633,17115,Macon,Illinois,US,26/05/2020 02:32,39.86064913,-88.96342505,188,19,0,169,"Macon, Illinois, US"
1634,29121,Macon,Missouri,US,26/05/2020 02:32,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
1635,37113,Macon,North Carolina,US,26/05/2020 02:32,35.14867843,-83.41696617,18,1,0,17,"Macon, North Carolina, US"
1636,47111,Macon,Tennessee,US,26/05/2020 02:32,36.53157855,-86.00778595,101,3,0,98,"Macon, Tennessee, US"
1637,17117,Macoupin,Illinois,US,26/05/2020 02:32,39.26119767,-89.92424028,41,1,0,40,"Macoupin, Illinois, US"
1638,6039,Madera,California,US,26/05/2020 02:32,37.21513971,-119.7665589,84,2,0,82,"Madera, California, US"
1639,1089,Madison,Alabama,US,26/05/2020 02:32,34.76327133,-86.55069633,302,4,0,298,"Madison, Alabama, US"
1640,5087,Madison,Arkansas,US,26/05/2020 02:32,36.01038185,-93.72524943,5,0,0,5,"Madison, Arkansas, US"
1641,12079,Madison,Florida,US,26/05/2020 02:32,30.44396917,-83.47398594,69,3,0,66,"Madison, Florida, US"
1642,13195,Madison,Georgia,US,26/05/2020 02:32,34.12920917,-83.21218732,39,1,0,38,"Madison, Georgia, US"
1643,16065,Madison,Idaho,US,26/05/2020 02:32,43.78141028,-111.6538474,20,0,0,20,"Madison, Idaho, US"
1644,17119,Madison,Illinois,US,26/05/2020 02:32,38.83042506,-89.90422563,539,54,0,485,"Madison, Illinois, US"
1645,18095,Madison,Indiana,US,26/05/2020 02:32,40.16143691,-85.71964711,582,58,0,524,"Madison, Indiana, US"
1646,19121,Madison,Iowa,US,26/05/2020 02:32,41.33081904,-94.01554631,24,1,0,23,"Madison, Iowa, US"
1647,21151,Madison,Kentucky,US,26/05/2020 02:32,37.71659336,-84.27220275,45,1,0,44,"Madison, Kentucky, US"
1648,22065,Madison,Louisiana,US,26/05/2020 02:32,32.36918118,-91.23973355,69,0,0,69,"Madison, Louisiana, US"
1649,28089,Madison,Mississippi,US,26/05/2020 02:32,32.63389156,-90.03513564,653,21,0,632,"Madison, Mississippi, US"
1650,29123,Madison,Missouri,US,26/05/2020 02:32,37.47865134,-90.3467143,3,0,0,3,"Madison, Missouri, US"
1651,30057,Madison,Montana,US,26/05/2020 02:32,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
1652,31119,Madison,Nebraska,US,26/05/2020 02:32,41.91676024,-97.6005481,299,3,0,296,"Madison, Nebraska, US"
1653,36053,Madison,New York,US,26/05/2020 02:32,42.91653905,-75.67266639,303,10,0,293,"Madison, New York, US"
1654,37115,Madison,North Carolina,US,26/05/2020 02:32,35.85402722,-82.71346418,4,0,0,4,"Madison, North Carolina, US"
1655,39097,Madison,Ohio,US,26/05/2020 02:32,39.89381073,-83.40178317,134,7,0,127,"Madison, Ohio, US"
1656,47113,Madison,Tennessee,US,26/05/2020 02:32,35.61181957,-88.84076036,173,2,0,171,"Madison, Tennessee, US"
1657,48313,Madison,Texas,US,26/05/2020 02:32,30.96694679,-95.93003775,8,0,0,8,"Madison, Texas, US"
1658,51113,Madison,Virginia,US,26/05/2020 02:32,38.41531222,-78.28220331,32,1,0,31,"Madison, Virginia, US"
1659,21153,Magoffin,Kentucky,US,26/05/2020 02:32,37.70820545,-83.0657714,2,0,0,2,"Magoffin, Kentucky, US"
1660,19123,Mahaska,Iowa,US,26/05/2020 02:32,41.33521503,-92.64083907,85,6,0,79,"Mahaska, Iowa, US"
1661,27087,Mahnomen,Minnesota,US,26/05/2020 02:32,47.32557075,-95.80921485,5,1,0,4,"Mahnomen, Minnesota, US"
1662,39099,Mahoning,Ohio,US,26/05/2020 02:32,41.01631101,-80.77287029,1341,169,0,1172,"Mahoning, Ohio, US"
1663,40093,Major,Oklahoma,US,26/05/2020 02:32,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US"
1664,41045,Malheur,Oregon,US,26/05/2020 02:32,43.1937027,-117.6227395,28,0,0,28,"Malheur, Oregon, US"
1665,51683,Manassas,Virginia,US,26/05/2020 02:32,38.7464321,-77.48509905,849,9,0,840,"Manassas, Virginia, US"
1666,51685,Manassas Park,Virginia,US,26/05/2020 02:32,38.77058531,-77.44399307,261,5,0,256,"Manassas Park, Virginia, US"
1667,12081,Manatee,Florida,US,26/05/2020 02:32,27.47196942,-82.31831044,988,91,0,897,"Manatee, Florida, US"
1668,26101,Manistee,Michigan,US,26/05/2020 02:32,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
1669,55071,Manitowoc,Wisconsin,US,26/05/2020 02:32,44.11946801,-87.80928853,29,1,0,28,"Manitowoc, Wisconsin, US"
1670,55073,Marathon,Wisconsin,US,26/05/2020 02:32,44.89792533,-89.75863384,42,1,0,41,"Marathon, Wisconsin, US"
1671,1091,Marengo,Alabama,US,26/05/2020 02:32,32.24767634,-87.78796182,141,6,0,135,"Marengo, Alabama, US"
1672,4013,Maricopa,Arizona,US,26/05/2020 02:32,33.34835867,-112.4918154,8379,385,0,7994,"Maricopa, Arizona, US"
1673,29125,Maries,Missouri,US,26/05/2020 02:32,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
1674,6041,Marin,California,US,26/05/2020 02:32,38.07122463,-122.7210631,403,14,0,389,"Marin, California, US"
1675,55075,Marinette,Wisconsin,US,26/05/2020 02:32,45.38553432,-88.033246,32,2,0,30,"Marinette, Wisconsin, US"
1676,1093,Marion,Alabama,US,26/05/2020 02:32,34.13697363,-87.88704173,114,10,0,104,"Marion, Alabama, US"
1677,5089,Marion,Arkansas,US,26/05/2020 02:32,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
1678,12083,Marion,Florida,US,26/05/2020 02:32,29.21227113,-82.05803627,237,5,0,232,"Marion, Florida, US"
1679,13197,Marion,Georgia,US,26/05/2020 02:32,32.3483402,-84.52733571,49,2,0,47,"Marion, Georgia, US"
1680,17121,Marion,Illinois,US,26/05/2020 02:32,38.64963204,-88.91899208,50,0,0,50,"Marion, Illinois, US"
1681,18097,Marion,Indiana,US,26/05/2020 02:32,39.78163624,-86.13826325,9189,533,0,8656,"Marion, Indiana, US"
1682,19125,Marion,Iowa,US,26/05/2020 02:32,41.33445101,-93.09934783,29,0,0,29,"Marion, Iowa, US"
1683,20115,Marion,Kansas,US,26/05/2020 02:32,38.35855394,-97.0985251,5,1,0,4,"Marion, Kansas, US"
1684,21155,Marion,Kentucky,US,26/05/2020 02:32,37.55218078,-85.26898542,18,0,0,18,"Marion, Kentucky, US"
1685,28091,Marion,Mississippi,US,26/05/2020 02:32,31.23132643,-89.8209217,110,8,0,102,"Marion, Mississippi, US"
1686,29127,Marion,Missouri,US,26/05/2020 02:32,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
1687,39101,Marion,Ohio,US,26/05/2020 02:32,40.58610662,-83.15736305,2619,21,0,2598,"Marion, Ohio, US"
1688,41047,Marion,Oregon,US,26/05/2020 02:32,44.90287942,-122.5815117,909,25,0,884,"Marion, Oregon, US"
1689,45067,Marion,South Carolina,US,26/05/2020 02:32,34.07859748,-79.36400756,65,5,0,60,"Marion, South Carolina, US"
1690,47115,Marion,Tennessee,US,26/05/2020 02:32,35.12997174,-85.62265895,36,1,0,35,"Marion, Tennessee, US"
1691,48315,Marion,Texas,US,26/05/2020 02:32,32.79868409,-94.3566123,15,0,0,15,"Marion, Texas, US"
1692,54049,Marion,West Virginia,US,26/05/2020 02:32,39.50984542,-80.24244659,50,2,0,48,"Marion, West Virginia, US"
1693,6043,Mariposa,California,US,26/05/2020 02:32,37.57978556,-119.9073334,15,1,0,14,"Mariposa, California, US"
1694,45069,Marlboro,South Carolina,US,26/05/2020 02:32,34.59905577,-79.67561152,112,0,0,112,"Marlboro, South Carolina, US"
1695,26103,Marquette,Michigan,US,26/05/2020 02:32,46.4338914,-87.64043701,54,10,0,44,"Marquette, Michigan, US"
