,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1502,17101.0,Lawrence,Illinois,US,2020-05-28 02:32:31,38.71987914,-87.72884035,4,0,0,4,"Lawrence, Illinois, US"
1503,18093.0,Lawrence,Indiana,US,2020-05-28 02:32:31,38.84112637,-86.48361629,146,23,0,123,"Lawrence, Indiana, US"
1504,21127.0,Lawrence,Kentucky,US,2020-05-28 02:32:31,38.07136018,-82.72882223,2,0,0,2,"Lawrence, Kentucky, US"
1505,28077.0,Lawrence,Mississippi,US,2020-05-28 02:32:31,31.55147224,-90.10841127,99,1,0,98,"Lawrence, Mississippi, US"
1506,29109.0,Lawrence,Missouri,US,2020-05-28 02:32:31,37.10626634,-93.83293097,8,0,0,8,"Lawrence, Missouri, US"
1507,39087.0,Lawrence,Ohio,US,2020-05-28 02:32:31,38.59743452,-82.53466552,28,0,0,28,"Lawrence, Ohio, US"
1508,42073.0,Lawrence,Pennsylvania,US,2020-05-28 02:32:31,40.99206278,-80.33393706,74,8,0,66,"Lawrence, Pennsylvania, US"
1509,46081.0,Lawrence,South Dakota,US,2020-05-28 02:32:31,44.35919441,-103.79294279999999,9,0,0,9,"Lawrence, South Dakota, US"
1510,47099.0,Lawrence,Tennessee,US,2020-05-28 02:32:31,35.21675201,-87.39787695,24,0,0,24,"Lawrence, Tennessee, US"
1511,40079.0,Le Flore,Oklahoma,US,2020-05-28 02:32:31,34.89851864,-94.70392124,14,1,0,13,"Le Flore, Oklahoma, US"
1512,27079.0,Le Sueur,Minnesota,US,2020-05-28 02:32:31,44.37136597,-93.72844721,43,1,0,42,"Le Sueur, Minnesota, US"
1513,35025.0,Lea,New Mexico,US,2020-05-28 02:32:31,32.79215361,-103.4123733,24,0,0,24,"Lea, New Mexico, US"
1514,28079.0,Leake,Mississippi,US,2020-05-28 02:32:31,32.7536828,-89.52402044,395,12,0,383,"Leake, Mississippi, US"
1515,20103.0,Leavenworth,Kansas,US,2020-05-28 02:32:31,39.20183497,-95.03620809,1074,7,0,1067,"Leavenworth, Kansas, US"
1516,42075.0,Lebanon,Pennsylvania,US,2020-05-28 02:32:31,40.36680311,-76.45651841,936,31,0,905,"Lebanon, Pennsylvania, US"
1517,1081.0,Lee,Alabama,US,2020-05-28 02:32:31,32.60154883,-85.35132246,526,32,0,494,"Lee, Alabama, US"
1518,5077.0,Lee,Arkansas,US,2020-05-28 02:32:31,34.78498904,-90.78383866,17,1,0,16,"Lee, Arkansas, US"
1519,12071.0,Lee,Florida,US,2020-05-28 02:32:31,26.58410348,-81.88399313,1767,99,0,1668,"Lee, Florida, US"
1520,13177.0,Lee,Georgia,US,2020-05-28 02:32:31,31.779330600000005,-84.14324253,363,23,0,340,"Lee, Georgia, US"
1521,17103.0,Lee,Illinois,US,2020-05-28 02:32:31,41.74583951,-89.29977132,76,1,0,75,"Lee, Illinois, US"
1522,19111.0,Lee,Iowa,US,2020-05-28 02:32:31,40.64181461,-91.48183025,23,0,0,23,"Lee, Iowa, US"
1523,28081.0,Lee,Mississippi,US,2020-05-28 02:32:31,34.291877500000005,-88.68149954,117,5,0,112,"Lee, Mississippi, US"
1524,37105.0,Lee,North Carolina,US,2020-05-28 02:32:31,35.47623147,-79.17569362,376,3,0,373,"Lee, North Carolina, US"
1525,45061.0,Lee,South Carolina,US,2020-05-28 02:32:31,34.16393091,-80.25690731,208,15,0,193,"Lee, South Carolina, US"
1526,48287.0,Lee,Texas,US,2020-05-28 02:32:31,30.31120597,-96.97045773,11,0,0,11,"Lee, Texas, US"
1527,51105.0,Lee,Virginia,US,2020-05-28 02:32:31,36.70586667,-83.12606515,9,0,0,9,"Lee, Virginia, US"
1528,26089.0,Leelanau,Michigan,US,2020-05-28 02:32:31,44.94430054,-85.80150326,11,0,0,11,"Leelanau, Michigan, US"
1529,28083.0,Leflore,Mississippi,US,2020-05-28 02:32:31,33.55545125,-90.29900733,250,30,0,220,"Leflore, Mississippi, US"
1530,42077.0,Lehigh,Pennsylvania,US,2020-05-28 02:32:31,40.6154815,-75.59435245,3699,215,0,3484,"Lehigh, Pennsylvania, US"
1531,16059.0,Lemhi,Idaho,US,2020-05-28 02:32:31,44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US"
1532,26091.0,Lenawee,Michigan,US,2020-05-28 02:32:31,41.89475156,-84.06603727,147,4,0,143,"Lenawee, Michigan, US"
1533,37107.0,Lenoir,North Carolina,US,2020-05-28 02:32:31,35.24032589999999,-77.64245615,197,7,0,190,"Lenoir, North Carolina, US"
1534,12073.0,Leon,Florida,US,2020-05-28 02:32:31,30.45955727,-84.27491114,377,6,0,371,"Leon, Florida, US"
1535,48289.0,Leon,Texas,US,2020-05-28 02:32:31,31.29872538,-95.9936328,9,0,0,9,"Leon, Texas, US"
1536,21131.0,Leslie,Kentucky,US,2020-05-28 02:32:31,37.09246661,-83.37999606,6,0,0,6,"Leslie, Kentucky, US"
1537,21133.0,Letcher,Kentucky,US,2020-05-28 02:32:31,37.12306748,-82.85346474,4,0,0,4,"Letcher, Kentucky, US"
1538,12075.0,Levy,Florida,US,2020-05-28 02:32:31,29.31829741,-82.74007147,30,0,0,30,"Levy, Florida, US"
1539,16061.0,Lewis,Idaho,US,2020-05-28 02:32:31,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US"
1540,21135.0,Lewis,Kentucky,US,2020-05-28 02:32:31,38.53184419,-83.37735618,7,0,0,7,"Lewis, Kentucky, US"
1541,29111.0,Lewis,Missouri,US,2020-05-28 02:32:31,40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US"
1542,36049.0,Lewis,New York,US,2020-05-28 02:32:31,43.784415700000004,-75.44903992,20,0,0,20,"Lewis, New York, US"
1543,47101.0,Lewis,Tennessee,US,2020-05-28 02:32:31,35.52853208,-87.49022694,3,0,0,3,"Lewis, Tennessee, US"
1544,53041.0,Lewis,Washington,US,2020-05-28 02:32:31,46.57756476,-122.39257690000001,35,3,0,32,"Lewis, Washington, US"
1545,54041.0,Lewis,West Virginia,US,2020-05-28 02:32:31,38.9947249,-80.49988181,6,1,0,5,"Lewis, West Virginia, US"
1546,30049.0,Lewis and Clark,Montana,US,2020-05-28 02:32:31,47.12610041,-112.39469799999999,16,0,0,16,"Lewis and Clark, Montana, US"
1547,45063.0,Lexington,South Carolina,US,2020-05-28 02:32:31,33.89665987,-81.27146426,581,33,0,548,"Lexington, South Carolina, US"
1548,51678.0,Lexington,Virginia,US,2020-05-28 02:32:31,37.78258621,-79.44262866,6,0,0,6,"Lexington, Virginia, US"
1549,12077.0,Liberty,Florida,US,2020-05-28 02:32:31,30.23766008,-84.8829258,209,0,0,209,"Liberty, Florida, US"
1550,13179.0,Liberty,Georgia,US,2020-05-28 02:32:31,31.82588896,-81.49251135,70,0,0,70,"Liberty, Georgia, US"
1551,30051.0,Liberty,Montana,US,2020-05-28 02:32:31,48.56084317,-111.02430700000001,1,0,0,1,"Liberty, Montana, US"
1552,48291.0,Liberty,Texas,US,2020-05-28 02:32:31,30.15152688,-94.81205615,80,3,0,77,"Liberty, Texas, US"
1553,39089.0,Licking,Ohio,US,2020-05-28 02:32:31,40.09136236,-82.48185785,218,11,0,207,"Licking, Ohio, US"
1554,1083.0,Limestone,Alabama,US,2020-05-28 02:32:31,34.81185586,-86.98310072,86,0,0,86,"Limestone, Alabama, US"
1555,48293.0,Limestone,Texas,US,2020-05-28 02:32:31,31.5454767,-96.58095444,23,1,0,22,"Limestone, Texas, US"
1556,5079.0,Lincoln,Arkansas,US,2020-05-28 02:32:31,33.95317155,-91.74002806,975,8,0,967,"Lincoln, Arkansas, US"
1557,8073.0,Lincoln,Colorado,US,2020-05-28 02:32:31,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US"
1558,13181.0,Lincoln,Georgia,US,2020-05-28 02:32:31,33.79201475,-82.45024131,16,0,0,16,"Lincoln, Georgia, US"
1559,16063.0,Lincoln,Idaho,US,2020-05-28 02:32:31,43.0012336,-114.1358773,32,0,0,32,"Lincoln, Idaho, US"
1560,21137.0,Lincoln,Kentucky,US,2020-05-28 02:32:31,37.45475628,-84.6565327,8,1,0,7,"Lincoln, Kentucky, US"
1561,22061.0,Lincoln,Louisiana,US,2020-05-28 02:32:31,32.6003154,-92.66597409999999,142,14,0,128,"Lincoln, Louisiana, US"
1562,23015.0,Lincoln,Maine,US,2020-05-28 02:32:31,44.05996956,-69.54227124,20,0,0,20,"Lincoln, Maine, US"
1563,27081.0,Lincoln,Minnesota,US,2020-05-28 02:32:31,44.41311883,-96.26688165,5,0,0,5,"Lincoln, Minnesota, US"
1564,28085.0,Lincoln,Mississippi,US,2020-05-28 02:32:31,31.53288662,-90.45391915,250,22,0,228,"Lincoln, Mississippi, US"
1565,29113.0,Lincoln,Missouri,US,2020-05-28 02:32:31,39.05345619,-90.95588181,109,1,0,108,"Lincoln, Missouri, US"
1566,30053.0,Lincoln,Montana,US,2020-05-28 02:32:31,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
1567,31111.0,Lincoln,Nebraska,US,2020-05-28 02:32:31,41.04658298,-100.74753740000001,47,2,0,45,"Lincoln, Nebraska, US"
1568,32017.0,Lincoln,Nevada,US,2020-05-28 02:32:31,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US"
1569,35027.0,Lincoln,New Mexico,US,2020-05-28 02:32:31,33.74526079,-105.4586166,2,0,0,2,"Lincoln, New Mexico, US"
1570,37109.0,Lincoln,North Carolina,US,2020-05-28 02:32:31,35.48508185,-81.21740317,61,0,0,61,"Lincoln, North Carolina, US"
1571,40081.0,Lincoln,Oklahoma,US,2020-05-28 02:32:31,35.70270942,-96.8812462,22,2,0,20,"Lincoln, Oklahoma, US"
1572,41041.0,Lincoln,Oregon,US,2020-05-28 02:32:31,44.64252874,-123.86991200000001,11,0,0,11,"Lincoln, Oregon, US"
1573,46083.0,Lincoln,South Dakota,US,2020-05-28 02:32:31,43.27841182,-96.72039050000001,236,0,0,236,"Lincoln, South Dakota, US"
1574,47103.0,Lincoln,Tennessee,US,2020-05-28 02:32:31,35.13738622,-86.58910106,25,0,0,25,"Lincoln, Tennessee, US"
1575,53043.0,Lincoln,Washington,US,2020-05-28 02:32:31,47.57705241,-118.41943880000001,2,0,0,2,"Lincoln, Washington, US"
1576,54043.0,Lincoln,West Virginia,US,2020-05-28 02:32:31,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US"
1577,55069.0,Lincoln,Wisconsin,US,2020-05-28 02:32:31,45.33737523,-89.73411273,5,0,0,5,"Lincoln, Wisconsin, US"
1578,56023.0,Lincoln,Wyoming,US,2020-05-28 02:32:31,42.26376367,-110.6563997,15,0,0,15,"Lincoln, Wyoming, US"
1579,19113.0,Linn,Iowa,US,2020-05-28 02:32:31,42.07923082,-91.59809485,938,76,0,862,"Linn, Iowa, US"
1580,20107.0,Linn,Kansas,US,2020-05-28 02:32:31,38.21267844,-94.84254089,7,0,0,7,"Linn, Kansas, US"
1581,29115.0,Linn,Missouri,US,2020-05-28 02:32:31,39.87001769,-93.10704106,6,1,0,5,"Linn, Missouri, US"
1582,41043.0,Linn,Oregon,US,2020-05-28 02:32:31,44.48899494,-122.53731540000001,115,9,0,106,"Linn, Oregon, US"
1583,48295.0,Lipscomb,Texas,US,2020-05-28 02:32:31,36.27783108,-100.27331509999999,2,0,0,2,"Lipscomb, Texas, US"
1584,9005.0,Litchfield,Connecticut,US,2020-05-28 02:32:31,41.7937534,-73.2451475,1360,130,0,1230,"Litchfield, Connecticut, US"
1585,5081.0,Little River,Arkansas,US,2020-05-28 02:32:31,33.70375665,-94.23468591,5,0,0,5,"Little River, Arkansas, US"
1586,48297.0,Live Oak,Texas,US,2020-05-28 02:32:31,28.35101362,-98.1246786,9,0,0,9,"Live Oak, Texas, US"
1587,17105.0,Livingston,Illinois,US,2020-05-28 02:32:31,40.89188292,-88.55784752,31,2,0,29,"Livingston, Illinois, US"
1588,21139.0,Livingston,Kentucky,US,2020-05-28 02:32:31,37.21137452,-88.34797529,9,0,0,9,"Livingston, Kentucky, US"
1589,22063.0,Livingston,Louisiana,US,2020-05-28 02:32:31,30.44143993,-90.73061664,403,27,0,376,"Livingston, Louisiana, US"
1590,26093.0,Livingston,Michigan,US,2020-05-28 02:32:31,42.60302282,-83.91297209,391,26,0,365,"Livingston, Michigan, US"
1591,29117.0,Livingston,Missouri,US,2020-05-28 02:32:31,39.78110272,-93.54645978,3,0,0,3,"Livingston, Missouri, US"
1592,36051.0,Livingston,New York,US,2020-05-28 02:32:31,42.72596275,-77.77966158,118,7,0,111,"Livingston, New York, US"
1593,48299.0,Llano,Texas,US,2020-05-28 02:32:31,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
1594,5083.0,Logan,Arkansas,US,2020-05-28 02:32:31,35.21413234,-93.71951016,4,0,0,4,"Logan, Arkansas, US"
1595,8075.0,Logan,Colorado,US,2020-05-28 02:32:31,40.7249637,-103.110817,582,3,0,579,"Logan, Colorado, US"
1596,17107.0,Logan,Illinois,US,2020-05-28 02:32:31,40.12581572,-89.36638784,10,0,0,10,"Logan, Illinois, US"
1597,21141.0,Logan,Kentucky,US,2020-05-28 02:32:31,36.85949479,-86.877635,125,3,0,122,"Logan, Kentucky, US"
1598,31113.0,Logan,Nebraska,US,2020-05-28 02:32:31,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
1599,39091.0,Logan,Ohio,US,2020-05-28 02:32:31,40.38996525,-83.76784341,37,0,0,37,"Logan, Ohio, US"
1600,40083.0,Logan,Oklahoma,US,2020-05-28 02:32:31,35.91899576,-97.44352845,19,1,0,18,"Logan, Oklahoma, US"
1601,54045.0,Logan,West Virginia,US,2020-05-28 02:32:31,37.8299889,-81.93528571,16,1,0,15,"Logan, West Virginia, US"
1602,13183.0,Long,Georgia,US,2020-05-28 02:32:31,31.75218791,-81.74952375,15,1,0,14,"Long, Georgia, US"
1603,5085.0,Lonoke,Arkansas,US,2020-05-28 02:32:31,34.75392199,-91.88742357,45,0,0,45,"Lonoke, Arkansas, US"
1604,39093.0,Lorain,Ohio,US,2020-05-28 02:32:31,41.29553751,-82.15083537,659,59,0,600,"Lorain, Ohio, US"
1605,35028.0,Los Alamos,New Mexico,US,2020-05-28 02:32:31,35.86631386,-106.31349850000001,6,0,0,6,"Los Alamos, New Mexico, US"
1606,6037.0,Los Angeles,California,US,2020-05-28 02:32:31,34.30828379,-118.22824109999999,48761,2201,0,46560,"Los Angeles, California, US"
1607,47105.0,Loudon,Tennessee,US,2020-05-28 02:32:31,35.73939663,-84.31145275,137,0,0,137,"Loudon, Tennessee, US"
1608,51107.0,Loudoun,Virginia,US,2020-05-28 02:32:31,39.08990083,-77.63481877,2274,53,0,2221,"Loudoun, Virginia, US"
1609,19115.0,Louisa,Iowa,US,2020-05-28 02:32:31,41.21842119,-91.26102611,336,10,0,326,"Louisa, Iowa, US"
1610,51109.0,Louisa,Virginia,US,2020-05-28 02:32:31,37.97850256,-77.96274807,75,1,0,74,"Louisa, Virginia, US"
1611,40085.0,Love,Oklahoma,US,2020-05-28 02:32:31,33.95273467,-97.23906784,15,0,0,15,"Love, Oklahoma, US"
1612,1085.0,Lowndes,Alabama,US,2020-05-28 02:32:31,32.1597283,-86.65158371,216,10,0,206,"Lowndes, Alabama, US"
1613,13185.0,Lowndes,Georgia,US,2020-05-28 02:32:31,30.83568832,-83.27056716,268,4,0,264,"Lowndes, Georgia, US"
1614,28087.0,Lowndes,Mississippi,US,2020-05-28 02:32:31,33.47386518,-88.44191529999998,182,8,0,174,"Lowndes, Mississippi, US"
1615,48303.0,Lubbock,Texas,US,2020-05-28 02:32:31,33.61008596,-101.82047890000001,674,50,0,624,"Lubbock, Texas, US"
1616,19117.0,Lucas,Iowa,US,2020-05-28 02:32:31,41.02958964,-93.32780803,7,0,0,7,"Lucas, Iowa, US"
1617,39095.0,Lucas,Ohio,US,2020-05-28 02:32:31,41.62101218,-83.65468618,2162,233,0,1929,"Lucas, Ohio, US"
1618,26095.0,Luce,Michigan,US,2020-05-28 02:32:31,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US"
1619,13187.0,Lumpkin,Georgia,US,2020-05-28 02:32:31,34.57286511,-84.00425681,95,1,0,94,"Lumpkin, Georgia, US"
1620,35029.0,Luna,New Mexico,US,2020-05-28 02:32:31,32.18179341,-107.75088259999998,7,1,0,6,"Luna, New Mexico, US"
1621,51111.0,Lunenburg,Virginia,US,2020-05-28 02:32:31,36.94618528,-78.24133319,10,0,0,10,"Lunenburg, Virginia, US"
1622,42079.0,Luzerne,Pennsylvania,US,2020-05-28 02:32:31,41.17823008,-75.98447579,2677,138,0,2539,"Luzerne, Pennsylvania, US"
1623,42081.0,Lycoming,Pennsylvania,US,2020-05-28 02:32:31,41.34310539,-77.06629984,161,15,0,146,"Lycoming, Pennsylvania, US"
1624,46085.0,Lyman,South Dakota,US,2020-05-28 02:32:31,43.89522709,-99.85201878,13,0,0,13,"Lyman, South Dakota, US"
1625,51680.0,Lynchburg,Virginia,US,2020-05-28 02:32:31,37.40021399,-79.19888138,80,1,0,79,"Lynchburg, Virginia, US"
1626,48305.0,Lynn,Texas,US,2020-05-28 02:32:31,33.17657705,-101.8162849,6,1,0,5,"Lynn, Texas, US"
1627,19119.0,Lyon,Iowa,US,2020-05-28 02:32:31,43.38107862,-96.20926845,19,0,0,19,"Lyon, Iowa, US"
1628,20111.0,Lyon,Kansas,US,2020-05-28 02:32:31,38.45576156,-96.15275715,339,3,0,336,"Lyon, Kansas, US"
1629,21143.0,Lyon,Kentucky,US,2020-05-28 02:32:31,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
1630,27083.0,Lyon,Minnesota,US,2020-05-28 02:32:31,44.41327865,-95.83806103,36,0,0,36,"Lyon, Minnesota, US"
1631,32019.0,Lyon,Nevada,US,2020-05-28 02:32:31,39.01777974,-119.18704790000001,56,0,0,56,"Lyon, Nevada, US"
1632,26097.0,Mackinac,Michigan,US,2020-05-28 02:32:31,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
1633,26099.0,Macomb,Michigan,US,2020-05-28 02:32:31,42.69158356,-82.92752801,6558,784,0,5774,"Macomb, Michigan, US"
1634,1087.0,Macon,Alabama,US,2020-05-28 02:32:31,32.38759944,-85.69267724,67,2,0,65,"Macon, Alabama, US"
1635,13193.0,Macon,Georgia,US,2020-05-28 02:32:31,32.35207048,-84.04234127,99,6,0,93,"Macon, Georgia, US"
1636,17115.0,Macon,Illinois,US,2020-05-28 02:32:31,39.86064913,-88.96342505,189,19,0,170,"Macon, Illinois, US"
1637,29121.0,Macon,Missouri,US,2020-05-28 02:32:31,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
1638,37113.0,Macon,North Carolina,US,2020-05-28 02:32:31,35.14867843,-83.41696617,18,1,0,17,"Macon, North Carolina, US"
1639,47111.0,Macon,Tennessee,US,2020-05-28 02:32:31,36.53157855,-86.00778595,119,3,0,116,"Macon, Tennessee, US"
1640,17117.0,Macoupin,Illinois,US,2020-05-28 02:32:31,39.26119767,-89.92424028,43,1,0,42,"Macoupin, Illinois, US"
1641,6039.0,Madera,California,US,2020-05-28 02:32:31,37.21513971,-119.76655890000002,90,2,0,88,"Madera, California, US"
1642,1089.0,Madison,Alabama,US,2020-05-28 02:32:31,34.76327133,-86.55069633,315,4,0,311,"Madison, Alabama, US"
1643,5087.0,Madison,Arkansas,US,2020-05-28 02:32:31,36.01038185,-93.72524943,6,0,0,6,"Madison, Arkansas, US"
1644,12079.0,Madison,Florida,US,2020-05-28 02:32:31,30.44396917,-83.47398594,69,4,0,65,"Madison, Florida, US"
1645,13195.0,Madison,Georgia,US,2020-05-28 02:32:31,34.12920917,-83.21218732,44,1,0,43,"Madison, Georgia, US"
1646,16065.0,Madison,Idaho,US,2020-05-28 02:32:31,43.78141028,-111.65384740000002,21,0,0,21,"Madison, Idaho, US"
1647,17119.0,Madison,Illinois,US,2020-05-28 02:32:31,38.83042506,-89.90422563,544,57,0,487,"Madison, Illinois, US"
1648,18095.0,Madison,Indiana,US,2020-05-28 02:32:31,40.16143691,-85.71964711,582,59,0,523,"Madison, Indiana, US"
1649,19121.0,Madison,Iowa,US,2020-05-28 02:32:31,41.33081904,-94.01554631,26,1,0,25,"Madison, Iowa, US"
1650,21151.0,Madison,Kentucky,US,2020-05-28 02:32:31,37.71659336,-84.27220275,47,1,0,46,"Madison, Kentucky, US"
1651,22065.0,Madison,Louisiana,US,2020-05-28 02:32:31,32.36918118,-91.23973355,77,0,0,77,"Madison, Louisiana, US"
1652,28089.0,Madison,Mississippi,US,2020-05-28 02:32:31,32.63389156,-90.03513564,687,21,0,666,"Madison, Mississippi, US"
1653,29123.0,Madison,Missouri,US,2020-05-28 02:32:31,37.47865134,-90.34671429999999,3,0,0,3,"Madison, Missouri, US"
1654,30057.0,Madison,Montana,US,2020-05-28 02:32:31,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
1655,31119.0,Madison,Nebraska,US,2020-05-28 02:32:31,41.91676024,-97.6005481,305,3,0,302,"Madison, Nebraska, US"
1656,36053.0,Madison,New York,US,2020-05-28 02:32:31,42.91653905,-75.67266639,310,10,0,300,"Madison, New York, US"
1657,37115.0,Madison,North Carolina,US,2020-05-28 02:32:31,35.85402722,-82.71346418,4,0,0,4,"Madison, North Carolina, US"
1658,39097.0,Madison,Ohio,US,2020-05-28 02:32:31,39.89381073,-83.40178317,144,7,0,137,"Madison, Ohio, US"
1659,47113.0,Madison,Tennessee,US,2020-05-28 02:32:31,35.61181957,-88.84076036,174,2,0,172,"Madison, Tennessee, US"
1660,48313.0,Madison,Texas,US,2020-05-28 02:32:31,30.96694679,-95.93003775,8,0,0,8,"Madison, Texas, US"
1661,51113.0,Madison,Virginia,US,2020-05-28 02:32:31,38.41531222,-78.28220331,38,1,0,37,"Madison, Virginia, US"
1662,21153.0,Magoffin,Kentucky,US,2020-05-28 02:32:31,37.70820545,-83.0657714,2,0,0,2,"Magoffin, Kentucky, US"
1663,19123.0,Mahaska,Iowa,US,2020-05-28 02:32:31,41.33521503,-92.64083907,88,8,0,80,"Mahaska, Iowa, US"
1664,27087.0,Mahnomen,Minnesota,US,2020-05-28 02:32:31,47.32557075,-95.80921485,5,1,0,4,"Mahnomen, Minnesota, US"
1665,39099.0,Mahoning,Ohio,US,2020-05-28 02:32:31,41.01631101,-80.77287029,1367,173,0,1194,"Mahoning, Ohio, US"
1666,40093.0,Major,Oklahoma,US,2020-05-28 02:32:31,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US"
1667,41045.0,Malheur,Oregon,US,2020-05-28 02:32:31,43.1937027,-117.62273950000001,28,0,0,28,"Malheur, Oregon, US"
1668,51683.0,Manassas,Virginia,US,2020-05-28 02:32:31,38.7464321,-77.48509905,966,10,0,956,"Manassas, Virginia, US"
1669,51685.0,Manassas Park,Virginia,US,2020-05-28 02:32:31,38.77058531,-77.44399307,280,6,0,274,"Manassas Park, Virginia, US"
1670,12081.0,Manatee,Florida,US,2020-05-28 02:32:31,27.47196942,-82.31831044,996,93,0,903,"Manatee, Florida, US"
1671,26101.0,Manistee,Michigan,US,2020-05-28 02:32:31,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
1672,55071.0,Manitowoc,Wisconsin,US,2020-05-28 02:32:31,44.11946801,-87.80928853,32,1,0,31,"Manitowoc, Wisconsin, US"
1673,55073.0,Marathon,Wisconsin,US,2020-05-28 02:32:31,44.89792533,-89.75863384,43,1,0,42,"Marathon, Wisconsin, US"
1674,1091.0,Marengo,Alabama,US,2020-05-28 02:32:31,32.24767634,-87.78796182,150,6,0,144,"Marengo, Alabama, US"
1675,4013.0,Maricopa,Arizona,US,2020-05-28 02:32:31,33.34835867,-112.49181540000001,8627,397,0,8230,"Maricopa, Arizona, US"
1676,29125.0,Maries,Missouri,US,2020-05-28 02:32:31,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
1677,6041.0,Marin,California,US,2020-05-28 02:32:31,38.07122463,-122.72106310000001,420,14,0,406,"Marin, California, US"
1678,55075.0,Marinette,Wisconsin,US,2020-05-28 02:32:31,45.38553432,-88.03324599999998,32,2,0,30,"Marinette, Wisconsin, US"
1679,1093.0,Marion,Alabama,US,2020-05-28 02:32:31,34.13697363,-87.88704173,117,11,0,106,"Marion, Alabama, US"
1680,5089.0,Marion,Arkansas,US,2020-05-28 02:32:31,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
1681,12083.0,Marion,Florida,US,2020-05-28 02:32:31,29.21227113,-82.05803627,240,5,0,235,"Marion, Florida, US"
1682,13197.0,Marion,Georgia,US,2020-05-28 02:32:31,32.3483402,-84.52733571,52,2,0,50,"Marion, Georgia, US"
1683,17121.0,Marion,Illinois,US,2020-05-28 02:32:31,38.64963204,-88.91899208,50,0,0,50,"Marion, Illinois, US"
1684,18097.0,Marion,Indiana,US,2020-05-28 02:32:31,39.78163624,-86.13826325,9371,546,0,8825,"Marion, Indiana, US"
1685,19125.0,Marion,Iowa,US,2020-05-28 02:32:31,41.33445101,-93.09934783,30,0,0,30,"Marion, Iowa, US"
1686,20115.0,Marion,Kansas,US,2020-05-28 02:32:31,38.35855394,-97.09852509999999,5,1,0,4,"Marion, Kansas, US"
1687,21155.0,Marion,Kentucky,US,2020-05-28 02:32:31,37.55218078,-85.26898542,19,0,0,19,"Marion, Kentucky, US"
1688,28091.0,Marion,Mississippi,US,2020-05-28 02:32:31,31.23132643,-89.8209217,112,9,0,103,"Marion, Mississippi, US"
1689,29127.0,Marion,Missouri,US,2020-05-28 02:32:31,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
1690,39101.0,Marion,Ohio,US,2020-05-28 02:32:31,40.58610662,-83.15736305,2628,23,0,2605,"Marion, Ohio, US"
1691,41047.0,Marion,Oregon,US,2020-05-28 02:32:31,44.90287942,-122.58151170000001,920,25,0,895,"Marion, Oregon, US"
1692,45067.0,Marion,South Carolina,US,2020-05-28 02:32:31,34.07859748,-79.36400756,67,5,0,62,"Marion, South Carolina, US"
1693,47115.0,Marion,Tennessee,US,2020-05-28 02:32:31,35.12997174,-85.62265895,37,1,0,36,"Marion, Tennessee, US"
1694,48315.0,Marion,Texas,US,2020-05-28 02:32:31,32.79868409,-94.35661230000001,16,1,0,15,"Marion, Texas, US"
1695,54049.0,Marion,West Virginia,US,2020-05-28 02:32:31,39.50984542,-80.24244659,51,2,0,49,"Marion, West Virginia, US"
1696,6043.0,Mariposa,California,US,2020-05-28 02:32:31,37.57978556,-119.9073334,16,1,0,15,"Mariposa, California, US"
1697,45069.0,Marlboro,South Carolina,US,2020-05-28 02:32:31,34.59905577,-79.67561152,132,0,0,132,"Marlboro, South Carolina, US"
1698,26103.0,Marquette,Michigan,US,2020-05-28 02:32:31,46.4338914,-87.64043701,54,10,0,44,"Marquette, Michigan, US"
1699,55077.0,Marquette,Wisconsin,US,2020-05-28 02:32:31,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1700,1095.0,Marshall,Alabama,US,2020-05-28 02:32:31,34.36975964,-86.30486727,660,9,0,651,"Marshall, Alabama, US"
1701,17123.0,Marshall,Illinois,US,2020-05-28 02:32:31,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US"
1702,18099.0,Marshall,Indiana,US,2020-05-28 02:32:31,41.32467367,-86.26185087,80,1,0,79,"Marshall, Indiana, US"
1703,19127.0,Marshall,Iowa,US,2020-05-28 02:32:31,42.03586837,-92.99908190000001,878,15,0,863,"Marshall, Iowa, US"
