,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1808,48335,Mitchell,Texas,US,20/05/2020 02:32,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1809,1097,Mobile,Alabama,US,20/05/2020 02:32,30.78472347,-88.20842409,1751,103,0,1648,"Mobile, Alabama, US"
1810,8081,Moffat,Colorado,US,20/05/2020 02:32,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
1811,4015,Mohave,Arizona,US,20/05/2020 02:32,35.70471703,-113.7577902,262,28,0,234,"Mohave, Arizona, US"
1812,29135,Moniteau,Missouri,US,20/05/2020 02:32,38.63571781,-92.57976951,44,0,0,44,"Moniteau, Missouri, US"
1813,34025,Monmouth,New Jersey,US,20/05/2020 02:32,40.26549699,-74.22240686,7470,520,0,6950,"Monmouth, New Jersey, US"
1814,6051,Mono,California,US,20/05/2020 02:32,37.93899289,-118.8872409,34,1,0,33,"Mono, California, US"
1815,19133,Monona,Iowa,US,20/05/2020 02:32,42.05220391,-95.95743843,16,0,0,16,"Monona, Iowa, US"
1816,54061,Monongalia,West Virginia,US,20/05/2020 02:32,39.63218457,-80.04766838,116,5,0,111,"Monongalia, West Virginia, US"
1817,1099,Monroe,Alabama,US,20/05/2020 02:32,31.56729412,-87.36995001,20,2,0,18,"Monroe, Alabama, US"
1818,5095,Monroe,Arkansas,US,20/05/2020 02:32,34.6815935,-91.20540287,5,0,0,5,"Monroe, Arkansas, US"
1819,12087,Monroe,Florida,US,20/05/2020 02:32,25.20904673,-81.07812416,99,3,0,96,"Monroe, Florida, US"
1820,13207,Monroe,Georgia,US,20/05/2020 02:32,33.014289,-83.92097166,102,7,0,95,"Monroe, Georgia, US"
1821,17133,Monroe,Illinois,US,20/05/2020 02:32,38.27594376,-90.17761038,90,11,0,79,"Monroe, Illinois, US"
1822,18105,Monroe,Indiana,US,20/05/2020 02:32,39.16130004,-86.52414358,152,9,0,143,"Monroe, Indiana, US"
1823,19135,Monroe,Iowa,US,20/05/2020 02:32,41.02988815,-92.8690667,22,1,0,21,"Monroe, Iowa, US"
1824,21171,Monroe,Kentucky,US,20/05/2020 02:32,36.71225341,-85.71596443,6,0,0,6,"Monroe, Kentucky, US"
1825,26115,Monroe,Michigan,US,20/05/2020 02:32,41.92734151,-83.53749864,433,18,0,415,"Monroe, Michigan, US"
1826,28095,Monroe,Mississippi,US,20/05/2020 02:32,33.89236763,-88.4808438,220,23,0,197,"Monroe, Mississippi, US"
1827,36055,Monroe,New York,US,20/05/2020 02:32,43.14638895,-77.69322942,2376,174,0,2202,"Monroe, New York, US"
1828,39111,Monroe,Ohio,US,20/05/2020 02:32,39.72984936,-81.08464734,56,4,0,52,"Monroe, Ohio, US"
1829,42089,Monroe,Pennsylvania,US,20/05/2020 02:32,41.05934058,-75.34031025,1267,89,0,1178,"Monroe, Pennsylvania, US"
1830,47123,Monroe,Tennessee,US,20/05/2020 02:32,35.44550387,-84.24902965,51,2,0,49,"Monroe, Tennessee, US"
1831,54063,Monroe,West Virginia,US,20/05/2020 02:32,37.56274716,-80.54577965,6,0,0,6,"Monroe, West Virginia, US"
1832,55081,Monroe,Wisconsin,US,20/05/2020 02:32,43.94641218,-90.618819,15,1,0,14,"Monroe, Wisconsin, US"
1833,48337,Montague,Texas,US,20/05/2020 02:32,33.67521893,-97.72500958,9,1,0,8,"Montague, Texas, US"
1834,26117,Montcalm,Michigan,US,20/05/2020 02:32,43.31082541,-85.15252824,56,1,0,55,"Montcalm, Michigan, US"
1835,6053,Monterey,California,US,20/05/2020 02:32,36.21862405,-121.2413397,349,8,0,341,"Monterey, California, US"
1836,8083,Montezuma,Colorado,US,20/05/2020 02:32,37.33859579,-108.5958857,29,3,0,26,"Montezuma, Colorado, US"
1837,1101,Montgomery,Alabama,US,20/05/2020 02:32,32.2206831,-86.20969272,907,24,0,883,"Montgomery, Alabama, US"
1838,5097,Montgomery,Arkansas,US,20/05/2020 02:32,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
1839,13209,Montgomery,Georgia,US,20/05/2020 02:32,32.17201038,-82.53527476,8,0,0,8,"Montgomery, Georgia, US"
1840,17135,Montgomery,Illinois,US,20/05/2020 02:32,39.23198845,-89.47809254,39,1,0,38,"Montgomery, Illinois, US"
1841,18107,Montgomery,Indiana,US,20/05/2020 02:32,40.04034823,-86.89335024,187,13,0,174,"Montgomery, Indiana, US"
1842,19137,Montgomery,Iowa,US,20/05/2020 02:32,41.03018714,-95.15642896,5,0,0,5,"Montgomery, Iowa, US"
1843,20125,Montgomery,Kansas,US,20/05/2020 02:32,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US"
1844,21173,Montgomery,Kentucky,US,20/05/2020 02:32,38.03253032,-83.9145241,16,0,0,16,"Montgomery, Kentucky, US"
1845,24031,Montgomery,Maryland,US,20/05/2020 02:32,39.13676329,-77.20358245,8950,503,0,8447,"Montgomery, Maryland, US"
1846,28097,Montgomery,Mississippi,US,20/05/2020 02:32,33.49419589,-89.61729103,74,1,0,73,"Montgomery, Mississippi, US"
1847,29139,Montgomery,Missouri,US,20/05/2020 02:32,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
1848,36057,Montgomery,New York,US,20/05/2020 02:32,42.90123494,-74.44011632,75,4,0,71,"Montgomery, New York, US"
1849,37123,Montgomery,North Carolina,US,20/05/2020 02:32,35.33155144,-79.90416657,57,3,0,54,"Montgomery, North Carolina, US"
1850,39113,Montgomery,Ohio,US,20/05/2020 02:32,39.75394919,-84.29050975,531,13,0,518,"Montgomery, Ohio, US"
1851,42091,Montgomery,Pennsylvania,US,20/05/2020 02:32,40.21053671,-75.36652296,6063,575,0,5488,"Montgomery, Pennsylvania, US"
1852,47125,Montgomery,Tennessee,US,20/05/2020 02:32,36.49609412,-87.38550661,216,2,0,214,"Montgomery, Tennessee, US"
1853,48339,Montgomery,Texas,US,20/05/2020 02:32,30.30079133,-95.50572772,848,18,0,830,"Montgomery, Texas, US"
1854,51121,Montgomery,Virginia,US,20/05/2020 02:32,37.17746986,-80.37868691,66,1,0,65,"Montgomery, Virginia, US"
1855,26119,Montmorency,Michigan,US,20/05/2020 02:32,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
1856,42093,Montour,Pennsylvania,US,20/05/2020 02:32,41.03023987,-76.66345939,50,0,0,50,"Montour, Pennsylvania, US"
1857,8085,Montrose,Colorado,US,20/05/2020 02:32,38.40214114,-108.2639022,136,11,0,125,"Montrose, Colorado, US"
1858,46101,Moody,South Dakota,US,20/05/2020 02:32,44.02266214,-96.67081159,18,0,0,18,"Moody, South Dakota, US"
1859,37125,Moore,North Carolina,US,20/05/2020 02:32,35.30885257,-79.48474178,167,10,0,157,"Moore, North Carolina, US"
1860,47127,Moore,Tennessee,US,20/05/2020 02:32,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
1861,48341,Moore,Texas,US,20/05/2020 02:32,35.83769242,-101.8930281,575,12,0,563,"Moore, Texas, US"
1862,22067,Morehouse,Louisiana,US,20/05/2020 02:32,32.81686191,-91.80421614,93,5,0,88,"Morehouse, Louisiana, US"
1863,1103,Morgan,Alabama,US,20/05/2020 02:32,34.45500589,-86.85475946,119,1,0,118,"Morgan, Alabama, US"
1864,8087,Morgan,Colorado,US,20/05/2020 02:32,40.2627981,-103.8093302,574,35,0,539,"Morgan, Colorado, US"
1865,13211,Morgan,Georgia,US,20/05/2020 02:32,33.59232073,-83.49129491,34,0,0,34,"Morgan, Georgia, US"
1866,17137,Morgan,Illinois,US,20/05/2020 02:32,39.71654544,-90.20255104,35,1,0,34,"Morgan, Illinois, US"
1867,18109,Morgan,Indiana,US,20/05/2020 02:32,39.47899078,-86.44573375,250,21,0,229,"Morgan, Indiana, US"
1868,21175,Morgan,Kentucky,US,20/05/2020 02:32,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
1869,29141,Morgan,Missouri,US,20/05/2020 02:32,38.4181765,-92.88791859,8,0,0,8,"Morgan, Missouri, US"
1870,39115,Morgan,Ohio,US,20/05/2020 02:32,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
1871,47129,Morgan,Tennessee,US,20/05/2020 02:32,36.13248031,-84.64880098,17,0,0,17,"Morgan, Tennessee, US"
1872,54065,Morgan,West Virginia,US,20/05/2020 02:32,39.55439028,-78.26311676,17,0,0,17,"Morgan, West Virginia, US"
1873,31123,Morrill,Nebraska,US,20/05/2020 02:32,41.71711774,-103.0061405,10,0,0,10,"Morrill, Nebraska, US"
1874,20127,Morris,Kansas,US,20/05/2020 02:32,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US"
1875,34027,Morris,New Jersey,US,20/05/2020 02:32,40.86095313,-74.5455371,6100,572,0,5528,"Morris, New Jersey, US"
1876,48343,Morris,Texas,US,20/05/2020 02:32,33.11304005,-94.73255695,13,0,0,13,"Morris, Texas, US"
1877,27097,Morrison,Minnesota,US,20/05/2020 02:32,46.01265363,-94.27341528,29,0,0,29,"Morrison, Minnesota, US"
1878,39117,Morrow,Ohio,US,20/05/2020 02:32,40.5236356,-82.7892599,101,1,0,100,"Morrow, Ohio, US"
1879,41049,Morrow,Oregon,US,20/05/2020 02:32,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US"
1880,20129,Morton,Kansas,US,20/05/2020 02:32,37.19141121,-101.7992519,4,0,0,4,"Morton, Kansas, US"
1881,38059,Morton,North Dakota,US,20/05/2020 02:32,46.71681782,-101.2822377,40,2,0,38,"Morton, North Dakota, US"
1882,48345,Motley,Texas,US,20/05/2020 02:32,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US"
1883,17139,Moultrie,Illinois,US,20/05/2020 02:32,39.64187451,-88.62099969,8,0,0,8,"Moultrie, Illinois, US"
1884,38061,Mountrail,North Dakota,US,20/05/2020 02:32,48.20197971,-102.3555315,39,0,0,39,"Mountrail, North Dakota, US"
1885,27099,Mower,Minnesota,US,20/05/2020 02:32,43.67142874,-92.75234549,72,0,0,72,"Mower, Minnesota, US"
1886,21177,Muhlenberg,Kentucky,US,20/05/2020 02:32,37.21425819,-87.14632053,468,7,0,461,"Muhlenberg, Kentucky, US"
1887,41051,Multnomah,Oregon,US,20/05/2020 02:32,45.54747959,-122.4169351,1005,55,0,950,"Multnomah, Oregon, US"
1888,13213,Murray,Georgia,US,20/05/2020 02:32,34.78897608,-84.74993177,64,1,0,63,"Murray, Georgia, US"
1889,27101,Murray,Minnesota,US,20/05/2020 02:32,44.02216709,-95.76328482,33,0,0,33,"Murray, Minnesota, US"
1890,40099,Murray,Oklahoma,US,20/05/2020 02:32,34.48116015,-97.06826283,2,0,0,2,"Murray, Oklahoma, US"
1891,19139,Muscatine,Iowa,US,20/05/2020 02:32,41.48370744,-91.1121697,531,33,0,498,"Muscatine, Iowa, US"
1892,13215,Muscogee,Georgia,US,20/05/2020 02:32,32.50931999,-84.87142262,451,16,0,435,"Muscogee, Georgia, US"
1893,26121,Muskegon,Michigan,US,20/05/2020 02:32,43.29123859,-86.15176712,519,25,0,494,"Muskegon, Michigan, US"
1894,39119,Muskingum,Ohio,US,20/05/2020 02:32,39.96575964,-81.94363275,38,0,0,38,"Muskingum, Ohio, US"
1895,40101,Muskogee,Oklahoma,US,20/05/2020 02:32,35.61318461,-95.37802952,30,6,0,24,"Muskogee, Oklahoma, US"
1896,30065,Musselshell,Montana,US,20/05/2020 02:32,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
1897,48347,Nacogdoches,Texas,US,20/05/2020 02:32,31.62017125,-94.61803994,241,17,0,224,"Nacogdoches, Texas, US"
1898,31125,Nance,Nebraska,US,20/05/2020 02:32,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US"
1899,6055,Napa,California,US,20/05/2020 02:32,38.50735751,-122.332839,92,3,0,89,"Napa, California, US"
1900,37127,Nash,North Carolina,US,20/05/2020 02:32,35.96575634,-77.98422508,153,3,0,150,"Nash, North Carolina, US"
1901,12089,Nassau,Florida,US,20/05/2020 02:32,30.61037141,-81.80297522,66,1,0,65,"Nassau, Florida, US"
1902,36059,Nassau,New York,US,20/05/2020 02:32,40.74066522,-73.58941873,39295,2060,0,37235,"Nassau, New York, US"
1903,22069,Natchitoches,Louisiana,US,20/05/2020 02:32,31.72321584,-93.09816516,103,12,0,91,"Natchitoches, Louisiana, US"
1904,56025,Natrona,Wyoming,US,20/05/2020 02:32,42.96180148,-106.797885,64,0,0,64,"Natrona, Wyoming, US"
1905,4017,Navajo,Arizona,US,20/05/2020 02:32,35.3997715,-110.3218983,1320,48,0,1272,"Navajo, Arizona, US"
1906,48349,Navarro,Texas,US,20/05/2020 02:32,32.04620681,-96.47428766,38,2,0,36,"Navarro, Texas, US"
1907,21179,Nelson,Kentucky,US,20/05/2020 02:32,37.80335779,-85.4657193,34,0,0,34,"Nelson, Kentucky, US"
1908,38063,Nelson,North Dakota,US,20/05/2020 02:32,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
1909,51125,Nelson,Virginia,US,20/05/2020 02:32,37.78790447,-78.88498513,13,0,0,13,"Nelson, Virginia, US"
1910,20131,Nemaha,Kansas,US,20/05/2020 02:32,39.78345387,-96.01392079,4,0,0,4,"Nemaha, Kansas, US"
1911,31127,Nemaha,Nebraska,US,20/05/2020 02:32,40.38514847,-95.85433992,3,0,0,3,"Nemaha, Nebraska, US"
1912,20133,Neosho,Kansas,US,20/05/2020 02:32,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
1913,28099,Neshoba,Mississippi,US,20/05/2020 02:32,32.75339664,-89.11726492,429,25,0,404,"Neshoba, Mississippi, US"
1914,20135,Ness,Kansas,US,20/05/2020 02:32,38.47974157,-99.91547333,1,0,0,1,"Ness, Kansas, US"
1915,5099,Nevada,Arkansas,US,20/05/2020 02:32,33.66340119,-93.30632432,4,0,0,4,"Nevada, Arkansas, US"
1916,6057,Nevada,California,US,20/05/2020 02:32,39.30394768,-120.7627281,41,1,0,40,"Nevada, California, US"
1917,10003,New Castle,Delaware,US,20/05/2020 02:32,39.57992638,-75.64054974,2845,135,0,2710,"New Castle, Delaware, US"
1918,37129,New Hanover,North Carolina,US,20/05/2020 02:32,34.25758282,-77.87075626,140,3,0,137,"New Hanover, North Carolina, US"
1919,9009,New Haven,Connecticut,US,20/05/2020 02:32,41.4080325,-72.93620426,10427,838,0,9589,"New Haven, Connecticut, US"
1920,51127,New Kent,Virginia,US,20/05/2020 02:32,37.50694406,-76.99828634,27,1,0,26,"New Kent, Virginia, US"
1921,9011,New London,Connecticut,US,20/05/2020 02:32,41.48896435,-72.10430976,880,66,0,814,"New London, Connecticut, US"
1922,29143,New Madrid,Missouri,US,20/05/2020 02:32,36.59666326,-89.66070007,14,0,0,14,"New Madrid, Missouri, US"
1923,36061,New York City,New York,US,20/05/2020 02:32,40.7672726,-73.97152637,193821,20887,0,172934,"New York City, New York, US"
1924,26123,Newaygo,Michigan,US,20/05/2020 02:32,43.554374,-85.80070107,51,0,0,51,"Newaygo, Michigan, US"
1925,45071,Newberry,South Carolina,US,20/05/2020 02:32,34.28629098,-81.59935761,33,1,0,32,"Newberry, South Carolina, US"
1926,44005,Newport,Rhode Island,US,20/05/2020 02:32,41.5642026,-71.26569799,197,0,0,197,"Newport, Rhode Island, US"
1927,51700,Newport News,Virginia,US,20/05/2020 02:32,37.08166899,-76.51754109,209,10,0,199,"Newport News, Virginia, US"
1928,5101,Newton,Arkansas,US,20/05/2020 02:32,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
1929,13217,Newton,Georgia,US,20/05/2020 02:32,33.55514538,-83.8454714,266,10,0,256,"Newton, Georgia, US"
1930,18111,Newton,Indiana,US,20/05/2020 02:32,40.95610449,-87.39635768,71,9,0,62,"Newton, Indiana, US"
1931,28101,Newton,Mississippi,US,20/05/2020 02:32,32.40021118,-89.11843336,196,3,0,193,"Newton, Mississippi, US"
1932,29145,Newton,Missouri,US,20/05/2020 02:32,36.90519407,-94.3394104,16,1,0,15,"Newton, Missouri, US"
1933,48351,Newton,Texas,US,20/05/2020 02:32,30.78548982,-93.74408813,4,0,0,4,"Newton, Texas, US"
1934,16069,Nez Perce,Idaho,US,20/05/2020 02:32,46.32638236,-116.7500975,79,19,0,60,"Nez Perce, Idaho, US"
1935,36063,Niagara,New York,US,20/05/2020 02:32,43.19898042,-78.74777412,845,52,0,793,"Niagara, New York, US"
1936,21181,Nicholas,Kentucky,US,20/05/2020 02:32,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
1937,54067,Nicholas,West Virginia,US,20/05/2020 02:32,38.29617706,-80.79759588,9,1,0,8,"Nicholas, West Virginia, US"
1938,27103,Nicollet,Minnesota,US,20/05/2020 02:32,44.35291112,-94.24710352,43,3,0,40,"Nicollet, Minnesota, US"
1939,56027,Niobrara,Wyoming,US,20/05/2020 02:32,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US"
1940,18113,Noble,Indiana,US,20/05/2020 02:32,41.39672484,-85.41966713,152,20,0,132,"Noble, Indiana, US"
1941,39121,Noble,Ohio,US,20/05/2020 02:32,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
1942,40103,Noble,Oklahoma,US,20/05/2020 02:32,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US"
1943,27105,Nobles,Minnesota,US,20/05/2020 02:32,43.67434621,-95.75329576,1394,2,0,1392,"Nobles, Minnesota, US"
1944,29147,Nodaway,Missouri,US,20/05/2020 02:32,40.36079813,-94.88133008,6,0,0,6,"Nodaway, Missouri, US"
1945,48353,Nolan,Texas,US,20/05/2020 02:32,32.30365282,-100.4060208,2,0,0,2,"Nolan, Texas, US"
1946,2180,Nome,Alaska,US,20/05/2020 02:32,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
1947,25021,Norfolk,Massachusetts,US,20/05/2020 02:32,42.16073095,-71.20530408,7565,735,0,6830,"Norfolk, Massachusetts, US"
1948,51710,Norfolk,Virginia,US,20/05/2020 02:32,36.89934014,-76.26420872,370,6,0,364,"Norfolk, Virginia, US"
1949,27107,Norman,Minnesota,US,20/05/2020 02:32,47.32628443,-96.45620947,11,0,0,11,"Norman, Minnesota, US"
1950,37131,Northampton,North Carolina,US,20/05/2020 02:32,36.41736238,-77.39769443,130,10,0,120,"Northampton, North Carolina, US"
1951,42095,Northampton,Pennsylvania,US,20/05/2020 02:32,40.75182733,-75.30471829,2758,176,0,2582,"Northampton, Pennsylvania, US"
1952,51131,Northampton,Virginia,US,20/05/2020 02:32,37.34062933,-75.87751591,204,11,0,193,"Northampton, Virginia, US"
1953,42097,Northumberland,Pennsylvania,US,20/05/2020 02:32,40.84785433,-76.70798222,145,2,0,143,"Northumberland, Pennsylvania, US"
1954,51133,Northumberland,Virginia,US,20/05/2020 02:32,37.89202088,-76.41949732,20,1,0,19,"Northumberland, Virginia, US"
1955,20137,Norton,Kansas,US,20/05/2020 02:32,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US"
1956,51720,Norton,Virginia,US,20/05/2020 02:32,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
1957,51135,Nottoway,Virginia,US,20/05/2020 02:32,37.1435975,-78.05065922,18,0,0,18,"Nottoway, Virginia, US"
1958,40105,Nowata,Oklahoma,US,20/05/2020 02:32,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US"
1959,28103,Noxubee,Mississippi,US,20/05/2020 02:32,33.11009499,-88.56949061,145,4,0,141,"Noxubee, Mississippi, US"
1960,31129,Nuckolls,Nebraska,US,20/05/2020 02:32,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US"
1961,48355,Nueces,Texas,US,20/05/2020 02:32,27.736286,-97.5433285,242,3,0,239,"Nueces, Texas, US"
1962,32023,Nye,Nevada,US,20/05/2020 02:32,38.04264256,-116.4722702,58,1,0,57,"Nye, Nevada, US"
1963,19141,O'Brien,Iowa,US,20/05/2020 02:32,43.08310673,-95.62474482,21,0,0,21,"O'Brien, Iowa, US"
1964,26125,Oakland,Michigan,US,20/05/2020 02:32,42.66090111,-83.38595416,8078,928,0,7150,"Oakland, Michigan, US"
1965,47131,Obion,Tennessee,US,20/05/2020 02:32,36.35732446,-89.14921589,19,1,0,18,"Obion, Tennessee, US"
1966,34029,Ocean,New Jersey,US,20/05/2020 02:32,39.8895449,-74.28089251,8067,643,0,7424,"Ocean, New Jersey, US"
1967,26127,Oceana,Michigan,US,20/05/2020 02:32,43.64124435,-86.26726673,58,2,0,56,"Oceana, Michigan, US"
1968,48357,Ochiltree,Texas,US,20/05/2020 02:32,36.27829105,-100.8158184,40,2,0,38,"Ochiltree, Texas, US"
1969,13219,Oconee,Georgia,US,20/05/2020 02:32,33.83749973,-83.43679568,81,3,0,78,"Oconee, Georgia, US"
1970,45073,Oconee,South Carolina,US,20/05/2020 02:32,34.75225169,-83.06742317,41,0,0,41,"Oconee, South Carolina, US"
1971,55083,Oconto,Wisconsin,US,20/05/2020 02:32,45.02715345,-88.26807503,30,0,0,30,"Oconto, Wisconsin, US"
1972,26129,Ogemaw,Michigan,US,20/05/2020 02:32,44.33481032,-84.12725175,18,0,0,18,"Ogemaw, Michigan, US"
1973,46102,Oglala Lakota,South Dakota,US,20/05/2020 02:32,43.33749164,-102.5555498,10,0,0,10,"Oglala Lakota, South Dakota, US"
1974,17141,Ogle,Illinois,US,20/05/2020 02:32,42.04165196,-89.32184679,173,2,0,171,"Ogle, Illinois, US"
1975,13221,Oglethorpe,Georgia,US,20/05/2020 02:32,33.8786296,-83.08278123,56,4,0,52,"Oglethorpe, Georgia, US"
1976,18115,Ohio,Indiana,US,20/05/2020 02:32,38.955305,-84.96515993,13,0,0,13,"Ohio, Indiana, US"
1977,21183,Ohio,Kentucky,US,20/05/2020 02:32,37.47751843,-86.85368087,117,0,0,117,"Ohio, Kentucky, US"
1978,54069,Ohio,West Virginia,US,20/05/2020 02:32,40.0955451,-80.62203992,37,1,0,36,"Ohio, West Virginia, US"
1979,12091,Okaloosa,Florida,US,20/05/2020 02:32,30.69143028,-86.59267105,180,5,0,175,"Okaloosa, Florida, US"
1980,53047,Okanogan,Washington,US,20/05/2020 02:32,48.54855019,-119.7387224,40,1,0,39,"Okanogan, Washington, US"
1981,12093,Okeechobee,Florida,US,20/05/2020 02:32,27.3863362,-80.88944347,45,0,0,45,"Okeechobee, Florida, US"
1982,40107,Okfuskee,Oklahoma,US,20/05/2020 02:32,35.46485198,-96.32639984,2,0,0,2,"Okfuskee, Oklahoma, US"
1983,40109,Oklahoma,Oklahoma,US,20/05/2020 02:32,35.55140095,-97.40716948,1087,49,0,1038,"Oklahoma, Oklahoma, US"
1984,40111,Okmulgee,Oklahoma,US,20/05/2020 02:32,35.64661916,-95.96432828,18,0,0,18,"Okmulgee, Oklahoma, US"
1985,28105,Oktibbeha,Mississippi,US,20/05/2020 02:32,33.42491685,-88.87905132,107,8,0,99,"Oktibbeha, Mississippi, US"
1986,21185,Oldham,Kentucky,US,20/05/2020 02:32,38.39791089,-85.448222,57,0,0,57,"Oldham, Kentucky, US"
1987,48359,Oldham,Texas,US,20/05/2020 02:32,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US"
1988,38065,Oliver,North Dakota,US,20/05/2020 02:32,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US"
1989,27109,Olmsted,Minnesota,US,20/05/2020 02:32,44.00374114,-92.40209944,479,10,0,469,"Olmsted, Minnesota, US"
1990,36065,Oneida,New York,US,20/05/2020 02:32,43.24375382,-75.43710392,785,35,0,750,"Oneida, New York, US"
1991,55085,Oneida,Wisconsin,US,20/05/2020 02:32,45.70677897,-89.51944105,7,0,0,7,"Oneida, Wisconsin, US"
1992,36067,Onondaga,New York,US,20/05/2020 02:32,43.00491923,-76.19971155,1665,103,0,1562,"Onondaga, New York, US"
1993,37133,Onslow,North Carolina,US,20/05/2020 02:32,34.72607366,-77.42908179,75,2,0,73,"Onslow, North Carolina, US"
1994,36069,Ontario,New York,US,20/05/2020 02:32,42.85145728,-77.30874425,152,9,0,143,"Ontario, New York, US"
1995,26131,Ontonagon,Michigan,US,20/05/2020 02:32,46.6652262,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
1996,6059,Orange,California,US,20/05/2020 02:32,33.70147516,-117.7645998,4500,88,0,4412,"Orange, California, US"
1997,12095,Orange,Florida,US,20/05/2020 02:32,28.51367621,-81.31799498,1699,38,0,1661,"Orange, Florida, US"
1998,18117,Orange,Indiana,US,20/05/2020 02:32,38.5411892,-86.49523093,122,19,0,103,"Orange, Indiana, US"
1999,36071,Orange,New York,US,20/05/2020 02:32,41.40337468,-74.30240757,9988,419,0,9569,"Orange, New York, US"
2000,37135,Orange,North Carolina,US,20/05/2020 02:32,36.06092947,-79.12167935,277,36,0,241,"Orange, North Carolina, US"
2001,48361,Orange,Texas,US,20/05/2020 02:32,30.11879481,-93.89412775,87,2,0,85,"Orange, Texas, US"
2002,50017,Orange,Vermont,US,20/05/2020 02:32,44.00470222,-72.37640104,8,0,0,8,"Orange, Vermont, US"
2003,51137,Orange,Virginia,US,20/05/2020 02:32,38.24530219,-78.015604,67,0,0,67,"Orange, Virginia, US"
2004,45075,Orangeburg,South Carolina,US,20/05/2020 02:32,33.4391073,-80.79886287,115,2,0,113,"Orangeburg, South Carolina, US"
2005,29149,Oregon,Missouri,US,20/05/2020 02:32,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US"
2006,22071,Orleans,Louisiana,US,20/05/2020 02:32,30.06971951,-89.92660315,6869,494,0,6375,"Orleans, Louisiana, US"
2007,36073,Orleans,New York,US,20/05/2020 02:32,43.2516977,-78.2320066,168,23,0,145,"Orleans, New York, US"
2008,50019,Orleans,Vermont,US,20/05/2020 02:32,44.82964024,-72.24562697,9,0,0,9,"Orleans, Vermont, US"
2009,20139,Osage,Kansas,US,20/05/2020 02:32,38.65235984,-95.72707998,7,0,0,7,"Osage, Kansas, US"
2010,29151,Osage,Missouri,US,20/05/2020 02:32,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US"
2011,40113,Osage,Oklahoma,US,20/05/2020 02:32,36.62888819,-96.39635704,92,8,0,84,"Osage, Oklahoma, US"
2012,20141,Osborne,Kansas,US,20/05/2020 02:32,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US"
2013,12097,Osceola,Florida,US,20/05/2020 02:32,28.06312234,-81.14882926,629,17,0,612,"Osceola, Florida, US"
2014,19143,Osceola,Iowa,US,20/05/2020 02:32,43.37824276,-95.62422844,28,0,0,28,"Osceola, Iowa, US"
2015,26133,Osceola,Michigan,US,20/05/2020 02:32,43.98992088,-85.32566756,10,0,0,10,"Osceola, Michigan, US"
2016,26135,Oscoda,Michigan,US,20/05/2020 02:32,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US"
2017,36075,Oswego,New York,US,20/05/2020 02:32,43.42778894,-76.14635194,89,3,0,86,"Oswego, New York, US"
2018,8089,Otero,Colorado,US,20/05/2020 02:32,37.9014485,-103.7173385,11,1,0,10,"Otero, Colorado, US"
2019,35035,Otero,New Mexico,US,20/05/2020 02:32,32.61348406,-105.7417604,8,1,0,7,"Otero, New Mexico, US"
2020,31131,Otoe,Nebraska,US,20/05/2020 02:32,40.64843556,-96.13374142,6,0,0,6,"Otoe, Nebraska, US"
2021,26137,Otsego,Michigan,US,20/05/2020 02:32,45.02085831,-84.59898295,99,10,0,89,"Otsego, Michigan, US"
