,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2077,47133.0,Overton,Tennessee,US,2020-06-07 03:53:30,36.34117832,-85.28989535,34,0,0,34,"Overton, Tennessee, US",152.87082415359018,0.0
2078,18119.0,Owen,Indiana,US,2020-06-07 03:53:30,39.31145587,-86.83900724,36,1,0,35,"Owen, Indiana, US",173.08524448290783,2.7777777777777777
2079,21187.0,Owen,Kentucky,US,2020-06-07 03:53:30,38.51679143,-84.82404619,3,0,0,3,"Owen, Kentucky, US",27.520410971470515,0.0
2080,21189.0,Owsley,Kentucky,US,2020-06-07 03:53:30,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325028314,0.0
2081,16073.0,Owyhee,Idaho,US,2020-06-07 03:53:30,42.58016894,-116.16938710000001,8,0,0,8,"Owyhee, Idaho, US",67.66472130592912,0.0
2082,23017.0,Oxford,Maine,US,2020-06-07 03:53:30,44.49952995,-70.75682123,32,0,0,32,"Oxford, Maine, US",55.19620526088831,0.0
2083,55089.0,Ozaukee,Wisconsin,US,2020-06-07 03:53:30,43.38352225,-87.94625009,180,13,0,167,"Ozaukee, Wisconsin, US",201.74622566436156,7.222222222222222
2084,53049.0,Pacific,Washington,US,2020-06-07 03:53:30,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US",40.05162209069467,11.111111111111109
2085,19145.0,Page,Iowa,US,2020-06-07 03:53:30,40.7393172,-95.1497813,16,0,0,16,"Page, Iowa, US",105.9111670086715,0.0
2086,51139.0,Page,Virginia,US,2020-06-07 03:53:30,38.61807452,-78.48797204,237,24,0,213,"Page, Virginia, US",991.548824366162,10.126582278481012
2087,12099.0,Palm Beach,Florida,US,2020-06-07 03:53:30,26.64676272,-80.46536002,7074,370,0,6704,"Palm Beach, Florida, US",472.61770345477265,5.230421260955612
2088,19147.0,Palo Alto,Iowa,US,2020-06-07 03:53:30,43.08193849,-94.67824621,7,0,0,7,"Palo Alto, Iowa, US",78.77560207067297,0.0
2089,48363.0,Palo Pinto,Texas,US,2020-06-07 03:53:30,32.75310985,-98.31319001,13,2,0,11,"Palo Pinto, Texas, US",44.53732570488883,15.384615384615385
2090,37137.0,Pamlico,North Carolina,US,2020-06-07 03:53:30,35.15253315,-76.66559823,10,0,0,10,"Pamlico, North Carolina, US",78.57928650007858,0.0
2091,28107.0,Panola,Mississippi,US,2020-06-07 03:53:30,34.36398677,-89.95064249,93,3,0,90,"Panola, Mississippi, US",271.99344875994393,3.2258064516129035
2092,48365.0,Panola,Texas,US,2020-06-07 03:53:30,32.163959600000005,-94.30552481,213,23,0,190,"Panola, Texas, US",918.3409502457532,10.798122065727698
2093,8093.0,Park,Colorado,US,2020-06-07 03:53:30,39.120926,-105.7182065,23,0,0,23,"Park, Colorado, US",122.04828867073496,0.0
2094,30067.0,Park,Montana,US,2020-06-07 03:53:30,45.48965095,-110.52643940000002,8,0,0,8,"Park, Montana, US",48.17535830422739,0.0
2095,56029.0,Park,Wyoming,US,2020-06-07 03:53:30,44.52157546,-109.58528249999999,2,0,0,2,"Park, Wyoming, US",6.850722751250258,0.0
2096,18121.0,Parke,Indiana,US,2020-06-07 03:53:30,39.77202286,-87.20375833,18,0,0,18,"Parke, Indiana, US",106.27620003542542,0.0
2097,48367.0,Parker,Texas,US,2020-06-07 03:53:30,32.77757172,-97.80500621,92,1,0,91,"Parker, Texas, US",64.39059897255001,1.0869565217391304
2098,48369.0,Parmer,Texas,US,2020-06-07 03:53:30,34.52993409,-102.78446679999999,89,0,0,89,"Parmer, Texas, US",926.60072878709,0.0
2099,12101.0,Pasco,Florida,US,2020-06-07 03:53:30,28.30810945,-82.40227529,419,15,0,404,"Pasco, Florida, US",75.63900517558541,3.5799522673031032
2100,37139.0,Pasquotank,North Carolina,US,2020-06-07 03:53:30,36.26723798,-76.25134778,119,13,0,106,"Pasquotank, North Carolina, US",298.8147850542386,10.92436974789916
2101,34031.0,Passaic,New Jersey,US,2020-06-07 03:53:30,41.03238628,-74.29954144,16436,969,0,15467,"Passaic, New Jersey, US",3275.238827800871,5.895595035288391
2102,51141.0,Patrick,Virginia,US,2020-06-07 03:53:30,36.680163799999995,-80.2865648,27,0,0,27,"Patrick, Virginia, US",153.3393911858246,0.0
2103,13223.0,Paulding,Georgia,US,2020-06-07 03:53:30,33.91969522,-84.86848792,351,11,0,340,"Paulding, Georgia, US",208.10235552894162,3.133903133903134
2104,39125.0,Paulding,Ohio,US,2020-06-07 03:53:30,41.11676341,-84.5801017,14,0,0,14,"Paulding, Ohio, US",74.97857754927162,0.0
2105,20145.0,Pawnee,Kansas,US,2020-06-07 03:53:30,38.18108732,-99.23692334,2,0,0,2,"Pawnee, Kansas, US",31.181789834736513,0.0
2106,40117.0,Pawnee,Oklahoma,US,2020-06-07 03:53:30,36.31743373,-96.70331759999999,33,2,0,31,"Pawnee, Oklahoma, US",201.51441133365898,6.0606060606060606
2107,16075.0,Payette,Idaho,US,2020-06-07 03:53:30,44.00545243,-116.7647695,26,2,0,24,"Payette, Idaho, US",108.55496638971232,7.6923076923076925
2108,40119.0,Payne,Oklahoma,US,2020-06-07 03:53:30,36.07695283,-96.97584944,48,1,0,47,"Payne, Oklahoma, US",58.69118654015456,2.083333333333333
2109,13225.0,Peach,Georgia,US,2020-06-07 03:53:30,32.56934316,-83.82937,76,5,0,71,"Peach, Georgia, US",275.9021273506135,6.578947368421053
2110,28109.0,Pearl River,Mississippi,US,2020-06-07 03:53:30,30.77090935,-89.58677275,213,31,0,182,"Pearl River, Mississippi, US",383.5419105068876,14.553990610328636
2111,48371.0,Pecos,Texas,US,2020-06-07 03:53:30,30.78097267,-102.72412609999999,104,0,0,104,"Pecos, Texas, US",657.2710611135689,0.0
2112,38067.0,Pembina,North Dakota,US,2020-06-07 03:53:30,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US",88.2223202470225,0.0
2113,29155.0,Pemiscot,Missouri,US,2020-06-07 03:53:30,36.2130572,-89.78742322,91,5,0,86,"Pemiscot, Missouri, US",575.7671622904144,5.494505494505495
2114,53051.0,Pend Oreille,Washington,US,2020-06-07 03:53:30,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951617604197,0.0
2115,37141.0,Pender,North Carolina,US,2020-06-07 03:53:30,34.52265624,-77.90352133,103,1,0,102,"Pender, North Carolina, US",163.3365049159531,0.9708737864077671
2116,21191.0,Pendleton,Kentucky,US,2020-06-07 03:53:30,38.69607718,-84.35599463,14,0,0,14,"Pendleton, Kentucky, US",95.95613433858809,0.0
2117,54071.0,Pendleton,West Virginia,US,2020-06-07 03:53:30,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403931697517,7.6923076923076925
2118,27113.0,Pennington,Minnesota,US,2020-06-07 03:53:30,48.06642577,-96.0370814,31,0,0,31,"Pennington, Minnesota, US",219.56229194702172,0.0
2119,46103.0,Pennington,South Dakota,US,2020-06-07 03:53:30,44.0025835,-102.8240777,297,5,0,292,"Pennington, South Dakota, US",261.04152933421227,1.6835016835016836
2120,23019.0,Penobscot,Maine,US,2020-06-07 03:53:30,45.40194593,-68.65020455,101,2,0,99,"Penobscot, Maine, US",66.38273260246602,1.98019801980198
2121,17143.0,Peoria,Illinois,US,2020-06-07 03:53:30,40.78702156,-89.76078901,309,11,0,298,"Peoria, Illinois, US",172.4532450789434,3.559870550161812
2122,55091.0,Pepin,Wisconsin,US,2020-06-07 03:53:30,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.723068478111706,0.0
2123,37143.0,Perquimans,North Carolina,US,2020-06-07 03:53:30,36.17847453,-76.40603143,26,2,0,24,"Perquimans, North Carolina, US",193.12188962341236,7.6923076923076925
2124,1105.0,Perry,Alabama,US,2020-06-07 03:53:30,32.64048341,-87.29770589,46,0,0,46,"Perry, Alabama, US",515.5216855317718,0.0
2125,5105.0,Perry,Arkansas,US,2020-06-07 03:53:30,34.945915299999996,-92.94372564,15,0,0,15,"Perry, Arkansas, US",143.47202295552367,0.0
2126,17145.0,Perry,Illinois,US,2020-06-07 03:53:30,38.08510853,-89.36856219,42,0,0,42,"Perry, Illinois, US",200.8032128514056,0.0
2127,18123.0,Perry,Indiana,US,2020-06-07 03:53:30,38.07809328,-86.63741946,41,1,0,40,"Perry, Indiana, US",213.88700506025356,2.4390243902439024
2128,21193.0,Perry,Kentucky,US,2020-06-07 03:53:30,37.25023553,-83.22922731,22,0,0,22,"Perry, Kentucky, US",85.41035794704557,0.0
2129,28111.0,Perry,Mississippi,US,2020-06-07 03:53:30,31.17161885,-88.99281835,51,3,0,48,"Perry, Mississippi, US",425.95840641443255,5.882352941176472
2130,29157.0,Perry,Missouri,US,2020-06-07 03:53:30,37.70660776,-89.82741088,69,0,0,69,"Perry, Missouri, US",360.57692307692315,0.0
2131,39127.0,Perry,Ohio,US,2020-06-07 03:53:30,39.73508655,-82.23804971,20,1,0,19,"Perry, Ohio, US",55.349532296452104,5.0
2132,42099.0,Perry,Pennsylvania,US,2020-06-07 03:53:30,40.40206612,-77.26297447,67,3,0,64,"Perry, Pennsylvania, US",144.7959889349931,4.477611940298506
2133,47135.0,Perry,Tennessee,US,2020-06-07 03:53:30,35.63708728,-87.86139634,24,0,0,24,"Perry, Tennessee, US",297.1768202080238,0.0
2134,32027.0,Pershing,Nevada,US,2020-06-07 03:53:30,40.44003782,-118.40056409999998,2,0,0,2,"Pershing, Nevada, US",29.739776951672862,0.0
2135,37145.0,Person,North Carolina,US,2020-06-07 03:53:30,36.38989032,-78.97217358,57,1,0,56,"Person, North Carolina, US",144.34033932641174,1.7543859649122806
2136,2195.0,Petersburg,Alaska,US,2020-06-07 03:53:30,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.47397428046541,25.0
2137,51730.0,Petersburg,Virginia,US,2020-06-07 03:53:30,37.20530399,-77.39368102,163,3,0,160,"Petersburg, Virginia, US",520.0025521597652,1.8404907975460123
2138,29159.0,Pettis,Missouri,US,2020-06-07 03:53:30,38.72798918,-93.28471706,79,1,0,78,"Pettis, Missouri, US",186.5891967216987,1.2658227848101269
2139,29161.0,Phelps,Missouri,US,2020-06-07 03:53:30,37.87736118,-91.79351727,5,0,0,5,"Phelps, Missouri, US",11.217553227290065,0.0
2140,31137.0,Phelps,Nebraska,US,2020-06-07 03:53:30,40.51156033,-99.41461667,20,0,0,20,"Phelps, Nebraska, US",221.38587558113792,0.0
2141,42101.0,Philadelphia,Pennsylvania,US,2020-06-07 03:53:30,40.00338507,-75.1379271,23529,1414,0,22115,"Philadelphia, Pennsylvania, US",1485.3566522564747,6.0096051680904425
2142,5107.0,Phillips,Arkansas,US,2020-06-07 03:53:30,34.43268455,-90.84800154,26,1,0,25,"Phillips, Arkansas, US",146.2152738724553,3.8461538461538463
2143,8095.0,Phillips,Colorado,US,2020-06-07 03:53:30,40.59414277,-102.3577703,14,0,0,14,"Phillips, Colorado, US",328.253223915592,0.0
2144,20147.0,Phillips,Kansas,US,2020-06-07 03:53:30,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.211692777990066,0.0
2145,17147.0,Piatt,Illinois,US,2020-06-07 03:53:30,40.01360584,-88.59319339,11,0,0,11,"Piatt, Illinois, US",67.30298580518844,0.0
2146,39129.0,Pickaway,Ohio,US,2020-06-07 03:53:30,39.64170392,-83.0243386,2099,38,0,2061,"Pickaway, Ohio, US",3590.6734864943464,1.810385898046689
2147,1107.0,Pickens,Alabama,US,2020-06-07 03:53:30,33.28094866,-88.08818103,122,6,0,116,"Pickens, Alabama, US",612.1424987456096,4.918032786885246
2148,13227.0,Pickens,Georgia,US,2020-06-07 03:53:30,34.46589159,-84.46406611,51,4,0,47,"Pickens, Georgia, US",156.48491914945845,7.84313725490196
2149,45077.0,Pickens,South Carolina,US,2020-06-07 03:53:30,34.88807695,-82.72791551,186,4,0,182,"Pickens, South Carolina, US",146.5905866775953,2.150537634408602
2150,47137.0,Pickett,Tennessee,US,2020-06-07 03:53:30,36.55606529,-85.07763299999998,4,0,0,4,"Pickett, Tennessee, US",79.23930269413628,0.0
2151,13229.0,Pierce,Georgia,US,2020-06-07 03:53:30,31.35928155,-82.21598442,116,4,0,112,"Pierce, Georgia, US",595.9414333418957,3.4482758620689653
2152,31139.0,Pierce,Nebraska,US,2020-06-07 03:53:30,42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.93956351426971,0.0
2153,38069.0,Pierce,North Dakota,US,2020-06-07 03:53:30,48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US",75.47169811320755,0.0
2154,53053.0,Pierce,Washington,US,2020-06-07 03:53:30,47.03892768,-122.14059579999999,2019,85,0,1934,"Pierce, Washington, US",223.09885301332628,4.210004952947004
2155,55093.0,Pierce,Wisconsin,US,2020-06-07 03:53:30,44.71850291,-92.4224416,50,0,0,50,"Pierce, Wisconsin, US",116.94812181316368,0.0
2156,1109.0,Pike,Alabama,US,2020-06-07 03:53:30,31.80396383,-85.9408295,239,1,0,238,"Pike, Alabama, US",721.7491091381288,0.41841004184100417
2157,5109.0,Pike,Arkansas,US,2020-06-07 03:53:30,34.16250414,-93.65789349,6,0,0,6,"Pike, Arkansas, US",55.98059339428998,0.0
2158,13231.0,Pike,Georgia,US,2020-06-07 03:53:30,33.09310242,-84.38790389,60,3,0,57,"Pike, Georgia, US",316.42231832085224,5.0
2159,17149.0,Pike,Illinois,US,2020-06-07 03:53:30,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US",6.426322215795901,0.0
2160,18125.0,Pike,Indiana,US,2020-06-07 03:53:30,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892323836,0.0
2161,21195.0,Pike,Kentucky,US,2020-06-07 03:53:30,37.47088263,-82.39487445,36,2,0,34,"Pike, Kentucky, US",62.201948994401825,5.5555555555555545
2162,28113.0,Pike,Mississippi,US,2020-06-07 03:53:30,31.17507789,-90.40392572,204,11,0,193,"Pike, Mississippi, US",519.2425167990226,5.3921568627450975
2163,29163.0,Pike,Missouri,US,2020-06-07 03:53:30,39.34310674,-91.16980779,28,1,0,27,"Pike, Missouri, US",152.9887443995192,3.571428571428572
2164,39131.0,Pike,Ohio,US,2020-06-07 03:53:30,39.07634001,-83.06769584,9,0,0,9,"Pike, Ohio, US",32.406740602045225,0.0
2165,42103.0,Pike,Pennsylvania,US,2020-06-07 03:53:30,41.33155042,-75.03208106,481,20,0,461,"Pike, Pennsylvania, US",861.8681574656417,4.158004158004158
2166,4019.0,Pima,Arizona,US,2020-06-07 03:53:30,32.0971334,-111.7890033,2950,205,0,2745,"Pima, Arizona, US",281.6823406179251,6.9491525423728815
2167,4021.0,Pinal,Arizona,US,2020-06-07 03:53:30,32.90525627,-111.3449483,1067,41,0,1026,"Pinal, Arizona, US",230.55863471257962,3.8425492033739457
2168,27115.0,Pine,Minnesota,US,2020-06-07 03:53:30,46.12105238,-92.74070188,93,0,0,93,"Pine, Minnesota, US",314.4122519354948,0.0
2169,12103.0,Pinellas,Florida,US,2020-06-07 03:53:30,27.93130349,-82.72239666,1532,95,0,1437,"Pinellas, Florida, US",157.12884975938363,6.201044386422978
2170,27117.0,Pipestone,Minnesota,US,2020-06-07 03:53:30,44.02301619,-96.25841142,13,0,0,13,"Pipestone, Minnesota, US",142.45014245014244,0.0
2171,23021.0,Piscataquis,Maine,US,2020-06-07 03:53:30,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US",5.957700327673518,0.0
2172,8097.0,Pitkin,Colorado,US,2020-06-07 03:53:30,39.21720112,-106.9310027,60,2,0,58,"Pitkin, Colorado, US",337.7047334946812,3.333333333333333
2173,37147.0,Pitt,North Carolina,US,2020-06-07 03:53:30,35.59535426,-77.37353178,382,2,0,380,"Pitt, North Carolina, US",211.35098648902854,0.5235602094240838
2174,40121.0,Pittsburg,Oklahoma,US,2020-06-07 03:53:30,34.92065823,-95.75134320000001,41,3,0,38,"Pittsburg, Oklahoma, US",93.92037384890274,7.317073170731707
2175,51143.0,Pittsylvania,Virginia,US,2020-06-07 03:53:30,36.81980341,-79.39731264,47,1,0,46,"Pittsylvania, Virginia, US",77.87387745634092,2.127659574468085
2176,6061.0,Placer,California,US,2020-06-07 03:53:30,39.06167234,-120.72405690000001,275,9,0,266,"Placer, California, US",69.03840794920781,3.272727272727273
2177,22075.0,Plaquemines,Louisiana,US,2020-06-07 03:53:30,29.42245447,-89.60322085,218,17,0,201,"Plaquemines, Louisiana, US",939.7766952623184,7.798165137614678
2178,29165.0,Platte,Missouri,US,2020-06-07 03:53:30,39.38154439,-94.77068479,77,0,0,77,"Platte, Missouri, US",73.74207512114769,0.0
2179,31141.0,Platte,Nebraska,US,2020-06-07 03:53:30,41.57246836,-97.52144359,621,1,0,620,"Platte, Nebraska, US",1855.392889154467,0.1610305958132045
2180,56031.0,Platte,Wyoming,US,2020-06-07 03:53:30,42.13299116,-104.96633100000001,1,0,0,1,"Platte, Wyoming, US",11.914690813773385,0.0
2181,54073.0,Pleasants,West Virginia,US,2020-06-07 03:53:30,39.37091679,-81.16771771,4,0,0,4,"Pleasants, West Virginia, US",53.61930294906166,0.0
2182,6063.0,Plumas,California,US,2020-06-07 03:53:30,40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US",21.268676556601264,0.0
2183,19149.0,Plymouth,Iowa,US,2020-06-07 03:53:30,42.737633,-96.21366621,155,2,0,153,"Plymouth, Iowa, US",615.6412598800492,1.2903225806451613
2184,25023.0,Plymouth,Massachusetts,US,2020-06-07 03:53:30,41.94070556,-70.80802823,8347,588,0,7759,"Plymouth, Massachusetts, US",1601.4904010345315,7.044447106744938
2185,19151.0,Pocahontas,Iowa,US,2020-06-07 03:53:30,42.73420133,-94.67862564,20,0,0,20,"Pocahontas, Iowa, US",302.1604471974618,0.0
2186,54075.0,Pocahontas,West Virginia,US,2020-06-07 03:53:30,38.32758728,-80.00993811,21,0,0,21,"Pocahontas, West Virginia, US",254.63805020007274,0.0
2187,5111.0,Poinsett,Arkansas,US,2020-06-07 03:53:30,35.57433534,-90.66268713,42,2,0,40,"Poinsett, Arkansas, US",178.51071064263854,4.761904761904762
2188,22077.0,Pointe Coupee,Louisiana,US,2020-06-07 03:53:30,30.71409502,-91.60209535,212,25,0,187,"Pointe Coupee, Louisiana, US",975.609756097561,11.79245283018868
2189,5113.0,Polk,Arkansas,US,2020-06-07 03:53:30,34.48254879,-94.22728802,33,0,0,33,"Polk, Arkansas, US",165.29753556401522,0.0
2190,12105.0,Polk,Florida,US,2020-06-07 03:53:30,27.95027105,-81.69732947,1145,66,0,1079,"Polk, Florida, US",157.9796268369443,5.764192139737991
2191,13233.0,Polk,Georgia,US,2020-06-07 03:53:30,34.00267074,-85.18677781,139,1,0,138,"Polk, Georgia, US",326.19153779363097,0.7194244604316546
2192,19153.0,Polk,Iowa,US,2020-06-07 03:53:30,41.68679484,-93.57767461,4679,143,0,4536,"Polk, Iowa, US",954.5843100532277,3.0562085915793973
2193,27119.0,Polk,Minnesota,US,2020-06-07 03:53:30,47.77372465,-96.40134647,63,2,0,61,"Polk, Minnesota, US",200.8672363218977,3.1746031746031744
2194,29167.0,Polk,Missouri,US,2020-06-07 03:53:30,37.616229600000004,-93.39828174,4,0,0,4,"Polk, Missouri, US",12.442066627266787,0.0
2195,31143.0,Polk,Nebraska,US,2020-06-07 03:53:30,41.18813488,-97.56630712,11,0,0,11,"Polk, Nebraska, US",211.01093420295413,0.0
2196,37149.0,Polk,North Carolina,US,2020-06-07 03:53:30,35.27820615,-82.16812354,47,4,0,43,"Polk, North Carolina, US",226.79019494306118,8.51063829787234
2197,41053.0,Polk,Oregon,US,2020-06-07 03:53:30,44.90322804,-123.4128888,100,12,0,88,"Polk, Oregon, US",116.1642562583493,12.0
2198,47139.0,Polk,Tennessee,US,2020-06-07 03:53:30,35.12245443,-84.52075859,21,0,0,21,"Polk, Tennessee, US",124.76235741444869,0.0
2199,48373.0,Polk,Texas,US,2020-06-07 03:53:30,30.79472531,-94.82766240000001,61,0,0,61,"Polk, Texas, US",118.78566003933558,0.0
2200,55095.0,Polk,Wisconsin,US,2020-06-07 03:53:30,45.46130348,-92.44182875,33,1,0,32,"Polk, Wisconsin, US",75.37171961720304,3.0303030303030303
2201,30073.0,Pondera,Montana,US,2020-06-07 03:53:30,48.22773388,-112.22527029999999,2,0,0,2,"Pondera, Montana, US",33.83522246658772,0.0
2202,28115.0,Pontotoc,Mississippi,US,2020-06-07 03:53:30,34.226046000000004,-89.03636807,52,3,0,49,"Pontotoc, Mississippi, US",161.62118480760859,5.769230769230768
2203,40123.0,Pontotoc,Oklahoma,US,2020-06-07 03:53:30,34.72959848,-96.68337199,18,2,0,16,"Pontotoc, Oklahoma, US",47.01703061331104,11.111111111111109
2204,5115.0,Pope,Arkansas,US,2020-06-07 03:53:30,35.44871474,-93.03212219,197,2,0,195,"Pope, Arkansas, US",307.46660007491573,1.0152284263959392
2205,17151.0,Pope,Illinois,US,2020-06-07 03:53:30,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724443381,0.0
2206,27121.0,Pope,Minnesota,US,2020-06-07 03:53:30,45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.8967908258512,0.0
2207,51735.0,Poquoson,Virginia,US,2020-06-07 03:53:30,37.14259351,-76.35798148,8,0,0,8,"Poquoson, Virginia, US",65.19436068780051,0.0
2208,39133.0,Portage,Ohio,US,2020-06-07 03:53:30,41.16793482,-81.19735782,338,57,0,281,"Portage, Ohio, US",208.04352910762867,16.86390532544379
2209,55097.0,Portage,Wisconsin,US,2020-06-07 03:53:30,44.47558711,-89.50152965,33,0,0,33,"Portage, Wisconsin, US",46.62861018481885,0.0
2210,18127.0,Porter,Indiana,US,2020-06-07 03:53:30,41.45986947,-87.06848888,564,33,0,531,"Porter, Indiana, US",331.00728333401804,5.851063829787233
2211,51740.0,Portsmouth,Virginia,US,2020-06-07 03:53:30,36.85914825,-76.35971629,335,11,0,324,"Portsmouth, Virginia, US",354.88040000847474,3.2835820895522385
2212,18129.0,Posey,Indiana,US,2020-06-07 03:53:30,38.02097333,-87.86480429,16,0,0,16,"Posey, Indiana, US",62.9252369528454,0.0
2213,20149.0,Pottawatomie,Kansas,US,2020-06-07 03:53:30,39.37925655,-96.34564657,27,0,0,27,"Pottawatomie, Kansas, US",110.73288766763727,0.0
2214,40125.0,Pottawatomie,Oklahoma,US,2020-06-07 03:53:30,35.20614018,-96.94923008,63,4,0,59,"Pottawatomie, Oklahoma, US",86.78642274630812,6.349206349206349
2215,19155.0,Pottawattamie,Iowa,US,2020-06-07 03:53:30,41.33640314,-95.53907776,341,10,0,331,"Pottawattamie, Iowa, US",365.8562753470808,2.9325513196480935
2216,42105.0,Potter,Pennsylvania,US,2020-06-07 03:53:30,41.74471626,-77.89559864,11,0,0,11,"Potter, Pennsylvania, US",66.56178143531405,0.0
2217,48375.0,Potter,Texas,US,2020-06-07 03:53:30,35.40133773,-101.893964,2754,32,0,2722,"Potter, Texas, US",2345.526551122088,1.1619462599854755
2218,21197.0,Powell,Kentucky,US,2020-06-07 03:53:30,37.83218794,-83.82553961,1,0,0,1,"Powell, Kentucky, US",8.091269520187717,0.0
2219,16077.0,Power,Idaho,US,2020-06-07 03:53:30,42.69254894,-112.83957420000002,7,0,0,7,"Power, Idaho, US",91.13396693138914,0.0
2220,19157.0,Poweshiek,Iowa,US,2020-06-07 03:53:30,41.68625425,-92.53155731,92,8,0,84,"Poweshiek, Iowa, US",497.1897968006917,8.695652173913043
2221,51145.0,Powhatan,Virginia,US,2020-06-07 03:53:30,37.55016038,-77.91267882,44,0,0,44,"Powhatan, Virginia, US",148.38796708485094,0.0
2222,5117.0,Prairie,Arkansas,US,2020-06-07 03:53:30,34.83624419,-91.55162157,4,0,0,4,"Prairie, Arkansas, US",49.61548002976929,0.0
2223,20151.0,Pratt,Kansas,US,2020-06-07 03:53:30,37.64780729,-98.73922153,2,0,0,2,"Pratt, Kansas, US",21.824530772588393,0.0
2224,39135.0,Preble,Ohio,US,2020-06-07 03:53:30,39.7420247,-84.64787018,39,1,0,38,"Preble, Ohio, US",95.39650702020451,2.5641025641025643
2225,28117.0,Prentiss,Mississippi,US,2020-06-07 03:53:30,34.61810501,-88.51986294,55,3,0,52,"Prentiss, Mississippi, US",218.89676032794716,5.454545454545454
2226,48377.0,Presidio,Texas,US,2020-06-07 03:53:30,29.99954402,-104.24080790000001,2,0,0,2,"Presidio, Texas, US",29.832935560859188,0.0
2227,26141.0,Presque Isle,Michigan,US,2020-06-07 03:53:30,45.34018577,-83.91498656,11,0,0,11,"Presque Isle, Michigan, US",87.35705209656925,0.0
2228,54077.0,Preston,West Virginia,US,2020-06-07 03:53:30,39.46770987,-79.66712803,24,2,0,22,"Preston, West Virginia, US",71.78750897343862,8.333333333333334
2229,55099.0,Price,Wisconsin,US,2020-06-07 03:53:30,45.68051754,-90.36098879999999,2,0,0,2,"Price, Wisconsin, US",14.980151299528124,0.0
2230,51147.0,Prince Edward,Virginia,US,2020-06-07 03:53:30,37.22554789,-78.43597949,148,2,0,146,"Prince Edward, Virginia, US",649.0658714147881,1.351351351351351
2231,51149.0,Prince George,Virginia,US,2020-06-07 03:53:30,37.18497668,-77.22922187,146,0,0,146,"Prince George, Virginia, US",380.6742627695356,0.0
2232,24033.0,Prince George's,Maryland,US,2020-06-07 03:53:30,38.83070039,-76.8496441,16316,595,0,15721,"Prince George's, Maryland, US",1794.2940218425274,3.6467271390046583
2233,51153.0,Prince William,Virginia,US,2020-06-07 03:53:30,38.70916224,-77.48713689,6121,110,0,6011,"Prince William, Virginia, US",1301.412822775256,1.7970919784348962
2234,2198.0,Prince of Wales-Hyder,Alaska,US,2020-06-07 03:53:30,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,0.0
2235,44007.0,Providence,Rhode Island,US,2020-06-07 03:53:30,41.87064746,-71.57753536,11052,0,0,11052,"Providence, Rhode Island, US",1729.7642468435556,0.0
2236,8099.0,Prowers,Colorado,US,2020-06-07 03:53:30,37.95544985,-102.3926052,15,0,0,15,"Prowers, Colorado, US",123.23365100230036,0.0
2237,8101.0,Pueblo,Colorado,US,2020-06-07 03:53:30,38.17359144,-104.5127437,313,18,0,295,"Pueblo, Colorado, US",185.84049779128864,5.7507987220447285
2238,5119.0,Pulaski,Arkansas,US,2020-06-07 03:53:30,34.77054088,-92.31355101,1091,37,0,1054,"Pulaski, Arkansas, US",278.37953004636256,3.391384051329056
2239,13235.0,Pulaski,Georgia,US,2020-06-07 03:53:30,32.23334561,-83.47549959999998,43,2,0,41,"Pulaski, Georgia, US",386.1003861003861,4.651162790697675
2240,17153.0,Pulaski,Illinois,US,2020-06-07 03:53:30,37.22631423,-89.13085001,58,0,0,58,"Pulaski, Illinois, US",1087.1602624179943,0.0
2241,18131.0,Pulaski,Indiana,US,2020-06-07 03:53:30,41.04166107,-86.69890683,51,1,0,50,"Pulaski, Indiana, US",412.8551768801101,1.96078431372549
2242,21199.0,Pulaski,Kentucky,US,2020-06-07 03:53:30,37.10466131,-84.57629079,65,2,0,63,"Pulaski, Kentucky, US",100.03231813355083,3.0769230769230766
2243,29169.0,Pulaski,Missouri,US,2020-06-07 03:53:30,37.82462075,-92.20783203,107,1,0,106,"Pulaski, Missouri, US",203.394985458209,0.9345794392523364
2244,51155.0,Pulaski,Virginia,US,2020-06-07 03:53:30,37.06474963,-80.71229738,24,1,0,23,"Pulaski, Virginia, US",70.53222441002733,4.166666666666667
