,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1470,18093.0,Lawrence,Indiana,US,2020-05-09 02:32:35,38.84112637,-86.48361629,115,15,0,100,"Lawrence, Indiana, US"
1471,21127.0,Lawrence,Kentucky,US,2020-05-09 02:32:35,38.07136018,-82.72882223,1,0,0,1,"Lawrence, Kentucky, US"
1472,28077.0,Lawrence,Mississippi,US,2020-05-09 02:32:35,31.55147224,-90.10841127,63,0,0,63,"Lawrence, Mississippi, US"
1473,29109.0,Lawrence,Missouri,US,2020-05-09 02:32:35,37.10626634,-93.83293097,7,0,0,7,"Lawrence, Missouri, US"
1474,39087.0,Lawrence,Ohio,US,2020-05-09 02:32:35,38.59743452,-82.53466552,24,0,0,24,"Lawrence, Ohio, US"
1475,42073.0,Lawrence,Pennsylvania,US,2020-05-09 02:32:35,40.99206278,-80.33393706,69,7,0,62,"Lawrence, Pennsylvania, US"
1476,46081.0,Lawrence,South Dakota,US,2020-05-09 02:32:35,44.35919441,-103.79294279999999,9,0,0,9,"Lawrence, South Dakota, US"
1477,47099.0,Lawrence,Tennessee,US,2020-05-09 02:32:35,35.21675201,-87.39787695,19,0,0,19,"Lawrence, Tennessee, US"
1478,40079.0,Le Flore,Oklahoma,US,2020-05-09 02:32:35,34.89851864,-94.70392124,13,1,0,12,"Le Flore, Oklahoma, US"
1479,27079.0,Le Sueur,Minnesota,US,2020-05-09 02:32:35,44.37136597,-93.72844721,28,0,0,28,"Le Sueur, Minnesota, US"
1480,35025.0,Lea,New Mexico,US,2020-05-09 02:32:35,32.79215361,-103.4123733,14,0,0,14,"Lea, New Mexico, US"
1481,28079.0,Leake,Mississippi,US,2020-05-09 02:32:35,32.7536828,-89.52402044,286,2,0,284,"Leake, Mississippi, US"
1482,20103.0,Leavenworth,Kansas,US,2020-05-09 02:32:35,39.20183497,-95.03620809,906,6,0,900,"Leavenworth, Kansas, US"
1483,42075.0,Lebanon,Pennsylvania,US,2020-05-09 02:32:35,40.36680311,-76.45651841,797,16,0,781,"Lebanon, Pennsylvania, US"
1484,1081.0,Lee,Alabama,US,2020-05-09 02:32:35,32.60154883,-85.35132246,419,30,0,389,"Lee, Alabama, US"
1485,5077.0,Lee,Arkansas,US,2020-05-09 02:32:35,34.78498904,-90.78383866,4,1,0,3,"Lee, Arkansas, US"
1486,12071.0,Lee,Florida,US,2020-05-09 02:32:35,26.58410348,-81.88399313,1219,62,0,1157,"Lee, Florida, US"
1487,13177.0,Lee,Georgia,US,2020-05-09 02:32:35,31.779330600000005,-84.14324253,339,22,0,317,"Lee, Georgia, US"
1488,17103.0,Lee,Illinois,US,2020-05-09 02:32:35,41.74583951,-89.29977132,63,0,0,63,"Lee, Illinois, US"
1489,19111.0,Lee,Iowa,US,2020-05-09 02:32:35,40.64181461,-91.48183025,18,0,0,18,"Lee, Iowa, US"
1490,28081.0,Lee,Mississippi,US,2020-05-09 02:32:35,34.291877500000005,-88.68149954,77,4,0,73,"Lee, Mississippi, US"
1491,37105.0,Lee,North Carolina,US,2020-05-09 02:32:35,35.47623147,-79.17569362,238,1,0,237,"Lee, North Carolina, US"
1492,45061.0,Lee,South Carolina,US,2020-05-09 02:32:35,34.16393091,-80.25690731,92,8,0,84,"Lee, South Carolina, US"
1493,48287.0,Lee,Texas,US,2020-05-09 02:32:35,30.31120597,-96.97045773,4,0,0,4,"Lee, Texas, US"
1494,51105.0,Lee,Virginia,US,2020-05-09 02:32:35,36.70586667,-83.12606515,10,0,0,10,"Lee, Virginia, US"
1495,26089.0,Leelanau,Michigan,US,2020-05-09 02:32:35,44.94430054,-85.80150326,9,0,0,9,"Leelanau, Michigan, US"
1496,28083.0,Leflore,Mississippi,US,2020-05-09 02:32:35,33.55545125,-90.29900733,182,18,0,164,"Leflore, Mississippi, US"
1497,42077.0,Lehigh,Pennsylvania,US,2020-05-09 02:32:35,40.6154815,-75.59435245,3140,114,0,3026,"Lehigh, Pennsylvania, US"
1498,16059.0,Lemhi,Idaho,US,2020-05-09 02:32:35,44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US"
1499,26091.0,Lenawee,Michigan,US,2020-05-09 02:32:35,41.89475156,-84.06603727,126,2,0,124,"Lenawee, Michigan, US"
1500,37107.0,Lenoir,North Carolina,US,2020-05-09 02:32:35,35.24032589999999,-77.64245615,105,4,0,101,"Lenoir, North Carolina, US"
1501,12073.0,Leon,Florida,US,2020-05-09 02:32:35,30.45955727,-84.27491114,249,6,0,243,"Leon, Florida, US"
1502,48289.0,Leon,Texas,US,2020-05-09 02:32:35,31.29872538,-95.9936328,9,0,0,9,"Leon, Texas, US"
1503,21131.0,Leslie,Kentucky,US,2020-05-09 02:32:35,37.09246661,-83.37999606,5,0,0,5,"Leslie, Kentucky, US"
1504,21133.0,Letcher,Kentucky,US,2020-05-09 02:32:35,37.12306748,-82.85346474,3,0,0,3,"Letcher, Kentucky, US"
1505,12075.0,Levy,Florida,US,2020-05-09 02:32:35,29.31829741,-82.74007147,20,0,0,20,"Levy, Florida, US"
1506,16061.0,Lewis,Idaho,US,2020-05-09 02:32:35,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US"
1507,21135.0,Lewis,Kentucky,US,2020-05-09 02:32:35,38.53184419,-83.37735618,5,0,0,5,"Lewis, Kentucky, US"
1508,29111.0,Lewis,Missouri,US,2020-05-09 02:32:35,40.09673161,-91.72070156,6,1,0,5,"Lewis, Missouri, US"
1509,36049.0,Lewis,New York,US,2020-05-09 02:32:35,43.784415700000004,-75.44903992,10,0,0,10,"Lewis, New York, US"
1510,47101.0,Lewis,Tennessee,US,2020-05-09 02:32:35,35.52853208,-87.49022694,2,0,0,2,"Lewis, Tennessee, US"
1511,53041.0,Lewis,Washington,US,2020-05-09 02:32:35,46.57756476,-122.39257690000001,30,3,0,27,"Lewis, Washington, US"
1512,54041.0,Lewis,West Virginia,US,2020-05-09 02:32:35,38.9947249,-80.49988181,4,0,0,4,"Lewis, West Virginia, US"
1513,30049.0,Lewis and Clark,Montana,US,2020-05-09 02:32:35,47.12610041,-112.39469799999999,16,0,0,16,"Lewis and Clark, Montana, US"
1514,45063.0,Lexington,South Carolina,US,2020-05-09 02:32:35,33.89665987,-81.27146426,465,19,0,446,"Lexington, South Carolina, US"
1515,51678.0,Lexington,Virginia,US,2020-05-09 02:32:35,37.78258621,-79.44262866,5,0,0,5,"Lexington, Virginia, US"
1516,12077.0,Liberty,Florida,US,2020-05-09 02:32:35,30.23766008,-84.8829258,196,0,0,196,"Liberty, Florida, US"
1517,13179.0,Liberty,Georgia,US,2020-05-09 02:32:35,31.82588896,-81.49251135,43,0,0,43,"Liberty, Georgia, US"
1518,30051.0,Liberty,Montana,US,2020-05-09 02:32:35,48.56084317,-111.02430700000001,1,0,0,1,"Liberty, Montana, US"
1519,48291.0,Liberty,Texas,US,2020-05-09 02:32:35,30.15152688,-94.81205615,49,1,0,48,"Liberty, Texas, US"
1520,39089.0,Licking,Ohio,US,2020-05-09 02:32:35,40.09136236,-82.48185785,150,7,0,143,"Licking, Ohio, US"
1521,1083.0,Limestone,Alabama,US,2020-05-09 02:32:35,34.81185586,-86.98310072,55,0,0,55,"Limestone, Alabama, US"
1522,48293.0,Limestone,Texas,US,2020-05-09 02:32:35,31.5454767,-96.58095444,13,1,0,12,"Limestone, Texas, US"
1523,5079.0,Lincoln,Arkansas,US,2020-05-09 02:32:35,33.95317155,-91.74002806,907,6,0,901,"Lincoln, Arkansas, US"
1524,8073.0,Lincoln,Colorado,US,2020-05-09 02:32:35,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US"
1525,13181.0,Lincoln,Georgia,US,2020-05-09 02:32:35,33.79201475,-82.45024131,12,0,0,12,"Lincoln, Georgia, US"
1526,16063.0,Lincoln,Idaho,US,2020-05-09 02:32:35,43.0012336,-114.1358773,29,0,0,29,"Lincoln, Idaho, US"
1527,21137.0,Lincoln,Kentucky,US,2020-05-09 02:32:35,37.45475628,-84.6565327,5,1,0,4,"Lincoln, Kentucky, US"
1528,22061.0,Lincoln,Louisiana,US,2020-05-09 02:32:35,32.6003154,-92.66597409999999,103,11,0,92,"Lincoln, Louisiana, US"
1529,23015.0,Lincoln,Maine,US,2020-05-09 02:32:35,44.05996956,-69.54227124,15,0,0,15,"Lincoln, Maine, US"
1530,27081.0,Lincoln,Minnesota,US,2020-05-09 02:32:35,44.41311883,-96.26688165,3,0,0,3,"Lincoln, Minnesota, US"
1531,28085.0,Lincoln,Mississippi,US,2020-05-09 02:32:35,31.53288662,-90.45391915,179,12,0,167,"Lincoln, Mississippi, US"
1532,29113.0,Lincoln,Missouri,US,2020-05-09 02:32:35,39.05345619,-90.95588181,77,1,0,76,"Lincoln, Missouri, US"
1533,30053.0,Lincoln,Montana,US,2020-05-09 02:32:35,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
1534,31111.0,Lincoln,Nebraska,US,2020-05-09 02:32:35,41.04658298,-100.74753740000001,39,1,0,38,"Lincoln, Nebraska, US"
1535,32017.0,Lincoln,Nevada,US,2020-05-09 02:32:35,37.64268459,-114.8790388,1,0,0,1,"Lincoln, Nevada, US"
1536,35027.0,Lincoln,New Mexico,US,2020-05-09 02:32:35,33.74526079,-105.4586166,2,0,0,2,"Lincoln, New Mexico, US"
1537,37109.0,Lincoln,North Carolina,US,2020-05-09 02:32:35,35.48508185,-81.21740317,39,0,0,39,"Lincoln, North Carolina, US"
1538,40081.0,Lincoln,Oklahoma,US,2020-05-09 02:32:35,35.70270942,-96.8812462,17,2,0,15,"Lincoln, Oklahoma, US"
1539,41041.0,Lincoln,Oregon,US,2020-05-09 02:32:35,44.64252874,-123.86991200000001,6,0,0,6,"Lincoln, Oregon, US"
1540,46083.0,Lincoln,South Dakota,US,2020-05-09 02:32:35,43.27841182,-96.72039050000001,180,0,0,180,"Lincoln, South Dakota, US"
1541,47103.0,Lincoln,Tennessee,US,2020-05-09 02:32:35,35.13738622,-86.58910106,16,0,0,16,"Lincoln, Tennessee, US"
1542,53043.0,Lincoln,Washington,US,2020-05-09 02:32:35,47.57705241,-118.41943880000001,2,0,0,2,"Lincoln, Washington, US"
1543,54043.0,Lincoln,West Virginia,US,2020-05-09 02:32:35,38.172154,-82.07017953,4,0,0,4,"Lincoln, West Virginia, US"
1544,55069.0,Lincoln,Wisconsin,US,2020-05-09 02:32:35,45.33737523,-89.73411273,1,0,0,1,"Lincoln, Wisconsin, US"
1545,56023.0,Lincoln,Wyoming,US,2020-05-09 02:32:35,42.26376367,-110.6563997,10,0,0,10,"Lincoln, Wyoming, US"
1546,19113.0,Linn,Iowa,US,2020-05-09 02:32:35,42.07923082,-91.59809485,813,58,0,755,"Linn, Iowa, US"
1547,20107.0,Linn,Kansas,US,2020-05-09 02:32:35,38.21267844,-94.84254089,6,0,0,6,"Linn, Kansas, US"
1548,29115.0,Linn,Missouri,US,2020-05-09 02:32:35,39.87001769,-93.10704106,5,1,0,4,"Linn, Missouri, US"
1549,41043.0,Linn,Oregon,US,2020-05-09 02:32:35,44.48899494,-122.53731540000001,100,7,0,93,"Linn, Oregon, US"
1550,48295.0,Lipscomb,Texas,US,2020-05-09 02:32:35,36.27783108,-100.27331509999999,2,0,0,2,"Lipscomb, Texas, US"
1551,9005.0,Litchfield,Connecticut,US,2020-05-09 02:32:35,41.7937534,-73.2451475,1130,103,0,1027,"Litchfield, Connecticut, US"
1552,48297.0,Live Oak,Texas,US,2020-05-09 02:32:35,28.35101362,-98.1246786,5,0,0,5,"Live Oak, Texas, US"
1553,17105.0,Livingston,Illinois,US,2020-05-09 02:32:35,40.89188292,-88.55784752,24,1,0,23,"Livingston, Illinois, US"
1554,21139.0,Livingston,Kentucky,US,2020-05-09 02:32:35,37.21137452,-88.34797529,6,0,0,6,"Livingston, Kentucky, US"
1555,22063.0,Livingston,Louisiana,US,2020-05-09 02:32:35,30.44143993,-90.73061664,268,21,0,247,"Livingston, Louisiana, US"
1556,26093.0,Livingston,Michigan,US,2020-05-09 02:32:35,42.60302282,-83.91297209,374,20,0,354,"Livingston, Michigan, US"
1557,29117.0,Livingston,Missouri,US,2020-05-09 02:32:35,39.78110272,-93.54645978,3,0,0,3,"Livingston, Missouri, US"
1558,36051.0,Livingston,New York,US,2020-05-09 02:32:35,42.72596275,-77.77966158,100,6,0,94,"Livingston, New York, US"
1559,48299.0,Llano,Texas,US,2020-05-09 02:32:35,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
1560,5083.0,Logan,Arkansas,US,2020-05-09 02:32:35,35.21413234,-93.71951016,3,0,0,3,"Logan, Arkansas, US"
1561,8075.0,Logan,Colorado,US,2020-05-09 02:32:35,40.7249637,-103.110817,350,2,0,348,"Logan, Colorado, US"
1562,17107.0,Logan,Illinois,US,2020-05-09 02:32:35,40.12581572,-89.36638784,9,0,0,9,"Logan, Illinois, US"
1563,21141.0,Logan,Kentucky,US,2020-05-09 02:32:35,36.85949479,-86.877635,35,1,0,34,"Logan, Kentucky, US"
1564,31113.0,Logan,Nebraska,US,2020-05-09 02:32:35,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
1565,39091.0,Logan,Ohio,US,2020-05-09 02:32:35,40.38996525,-83.76784341,23,0,0,23,"Logan, Ohio, US"
1566,40083.0,Logan,Oklahoma,US,2020-05-09 02:32:35,35.91899576,-97.44352845,18,1,0,17,"Logan, Oklahoma, US"
1567,54045.0,Logan,West Virginia,US,2020-05-09 02:32:35,37.8299889,-81.93528571,13,1,0,12,"Logan, West Virginia, US"
1568,13183.0,Long,Georgia,US,2020-05-09 02:32:35,31.75218791,-81.74952375,5,0,0,5,"Long, Georgia, US"
1569,5085.0,Lonoke,Arkansas,US,2020-05-09 02:32:35,34.75392199,-91.88742357,44,0,0,44,"Lonoke, Arkansas, US"
1570,39093.0,Lorain,Ohio,US,2020-05-09 02:32:35,41.29553751,-82.15083537,537,44,0,493,"Lorain, Ohio, US"
1571,35028.0,Los Alamos,New Mexico,US,2020-05-09 02:32:35,35.86631386,-106.31349850000001,6,0,0,6,"Los Alamos, New Mexico, US"
1572,6037.0,Los Angeles,California,US,2020-05-09 02:32:35,34.30828379,-118.22824109999999,30319,1470,0,28849,"Los Angeles, California, US"
1573,47105.0,Loudon,Tennessee,US,2020-05-09 02:32:35,35.73939663,-84.31145275,39,0,0,39,"Loudon, Tennessee, US"
1574,51107.0,Loudoun,Virginia,US,2020-05-09 02:32:35,39.08990083,-77.63481877,1070,29,0,1041,"Loudoun, Virginia, US"
1575,19115.0,Louisa,Iowa,US,2020-05-09 02:32:35,41.21842119,-91.26102611,281,3,0,278,"Louisa, Iowa, US"
1576,51109.0,Louisa,Virginia,US,2020-05-09 02:32:35,37.97850256,-77.96274807,53,0,0,53,"Louisa, Virginia, US"
1577,40085.0,Love,Oklahoma,US,2020-05-09 02:32:35,33.95273467,-97.23906784,3,0,0,3,"Love, Oklahoma, US"
1578,1085.0,Lowndes,Alabama,US,2020-05-09 02:32:35,32.1597283,-86.65158371,88,5,0,83,"Lowndes, Alabama, US"
1579,13185.0,Lowndes,Georgia,US,2020-05-09 02:32:35,30.83568832,-83.27056716,183,4,0,179,"Lowndes, Georgia, US"
1580,28087.0,Lowndes,Mississippi,US,2020-05-09 02:32:35,33.47386518,-88.44191529999998,73,3,0,70,"Lowndes, Mississippi, US"
1581,48303.0,Lubbock,Texas,US,2020-05-09 02:32:35,33.61008596,-101.82047890000001,582,48,0,534,"Lubbock, Texas, US"
1582,39095.0,Lucas,Ohio,US,2020-05-09 02:32:35,41.62101218,-83.65468618,1665,161,0,1504,"Lucas, Ohio, US"
1583,26095.0,Luce,Michigan,US,2020-05-09 02:32:35,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US"
1584,13187.0,Lumpkin,Georgia,US,2020-05-09 02:32:35,34.57286511,-84.00425681,76,1,0,75,"Lumpkin, Georgia, US"
1585,35029.0,Luna,New Mexico,US,2020-05-09 02:32:35,32.18179341,-107.75088259999998,7,1,0,6,"Luna, New Mexico, US"
1586,51111.0,Lunenburg,Virginia,US,2020-05-09 02:32:35,36.94618528,-78.24133319,5,0,0,5,"Lunenburg, Virginia, US"
1587,42079.0,Luzerne,Pennsylvania,US,2020-05-09 02:32:35,41.17823008,-75.98447579,2347,120,0,2227,"Luzerne, Pennsylvania, US"
1588,42081.0,Lycoming,Pennsylvania,US,2020-05-09 02:32:35,41.34310539,-77.06629984,109,4,0,105,"Lycoming, Pennsylvania, US"
1589,46085.0,Lyman,South Dakota,US,2020-05-09 02:32:35,43.89522709,-99.85201878,3,0,0,3,"Lyman, South Dakota, US"
1590,51680.0,Lynchburg,Virginia,US,2020-05-09 02:32:35,37.40021399,-79.19888138,68,1,0,67,"Lynchburg, Virginia, US"
1591,48305.0,Lynn,Texas,US,2020-05-09 02:32:35,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US"
1592,19119.0,Lyon,Iowa,US,2020-05-09 02:32:35,43.38107862,-96.20926845,16,0,0,16,"Lyon, Iowa, US"
1593,20111.0,Lyon,Kansas,US,2020-05-09 02:32:35,38.45576156,-96.15275715,294,2,0,292,"Lyon, Kansas, US"
1594,21143.0,Lyon,Kentucky,US,2020-05-09 02:32:35,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
1595,27083.0,Lyon,Minnesota,US,2020-05-09 02:32:35,44.41327865,-95.83806103,16,0,0,16,"Lyon, Minnesota, US"
1596,32019.0,Lyon,Nevada,US,2020-05-09 02:32:35,39.01777974,-119.18704790000001,37,0,0,37,"Lyon, Nevada, US"
1597,26097.0,Mackinac,Michigan,US,2020-05-09 02:32:35,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
1598,26099.0,Macomb,Michigan,US,2020-05-09 02:32:35,42.69158356,-82.92752801,5963,682,0,5281,"Macomb, Michigan, US"
1599,1087.0,Macon,Alabama,US,2020-05-09 02:32:35,32.38759944,-85.69267724,44,2,0,42,"Macon, Alabama, US"
1600,13193.0,Macon,Georgia,US,2020-05-09 02:32:35,32.35207048,-84.04234127,81,4,0,77,"Macon, Georgia, US"
1601,17115.0,Macon,Illinois,US,2020-05-09 02:32:35,39.86064913,-88.96342505,138,15,0,123,"Macon, Illinois, US"
1602,29121.0,Macon,Missouri,US,2020-05-09 02:32:35,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
1603,37113.0,Macon,North Carolina,US,2020-05-09 02:32:35,35.14867843,-83.41696617,3,1,0,2,"Macon, North Carolina, US"
1604,47111.0,Macon,Tennessee,US,2020-05-09 02:32:35,36.53157855,-86.00778595,57,3,0,54,"Macon, Tennessee, US"
1605,17117.0,Macoupin,Illinois,US,2020-05-09 02:32:35,39.26119767,-89.92424028,38,1,0,37,"Macoupin, Illinois, US"
1606,6039.0,Madera,California,US,2020-05-09 02:32:35,37.21513971,-119.76655890000002,62,2,0,60,"Madera, California, US"
1607,1089.0,Madison,Alabama,US,2020-05-09 02:32:35,34.76327133,-86.55069633,244,4,0,240,"Madison, Alabama, US"
1608,5087.0,Madison,Arkansas,US,2020-05-09 02:32:35,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US"
1609,12079.0,Madison,Florida,US,2020-05-09 02:32:35,30.44396917,-83.47398594,61,3,0,58,"Madison, Florida, US"
1610,13195.0,Madison,Georgia,US,2020-05-09 02:32:35,34.12920917,-83.21218732,28,1,0,27,"Madison, Georgia, US"
1611,16065.0,Madison,Idaho,US,2020-05-09 02:32:35,43.78141028,-111.65384740000002,16,0,0,16,"Madison, Idaho, US"
1612,17119.0,Madison,Illinois,US,2020-05-09 02:32:35,38.83042506,-89.90422563,401,30,0,371,"Madison, Illinois, US"
1613,18095.0,Madison,Indiana,US,2020-05-09 02:32:35,40.16143691,-85.71964711,479,56,0,423,"Madison, Indiana, US"
1614,19121.0,Madison,Iowa,US,2020-05-09 02:32:35,41.33081904,-94.01554631,10,1,0,9,"Madison, Iowa, US"
1615,21151.0,Madison,Kentucky,US,2020-05-09 02:32:35,37.71659336,-84.27220275,33,1,0,32,"Madison, Kentucky, US"
1616,22065.0,Madison,Louisiana,US,2020-05-09 02:32:35,32.36918118,-91.23973355,8,0,0,8,"Madison, Louisiana, US"
1617,28089.0,Madison,Mississippi,US,2020-05-09 02:32:35,32.63389156,-90.03513564,404,12,0,392,"Madison, Mississippi, US"
1618,29123.0,Madison,Missouri,US,2020-05-09 02:32:35,37.47865134,-90.34671429999999,2,0,0,2,"Madison, Missouri, US"
1619,30057.0,Madison,Montana,US,2020-05-09 02:32:35,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
1620,31119.0,Madison,Nebraska,US,2020-05-09 02:32:35,41.91676024,-97.6005481,243,3,0,240,"Madison, Nebraska, US"
1621,36053.0,Madison,New York,US,2020-05-09 02:32:35,42.91653905,-75.67266639,249,6,0,243,"Madison, New York, US"
1622,37115.0,Madison,North Carolina,US,2020-05-09 02:32:35,35.85402722,-82.71346418,1,0,0,1,"Madison, North Carolina, US"
1623,39097.0,Madison,Ohio,US,2020-05-09 02:32:35,39.89381073,-83.40178317,78,3,0,75,"Madison, Ohio, US"
1624,47113.0,Madison,Tennessee,US,2020-05-09 02:32:35,35.61181957,-88.84076036,148,1,0,147,"Madison, Tennessee, US"
1625,48313.0,Madison,Texas,US,2020-05-09 02:32:35,30.96694679,-95.93003775,3,0,0,3,"Madison, Texas, US"
1626,51113.0,Madison,Virginia,US,2020-05-09 02:32:35,38.41531222,-78.28220331,20,1,0,19,"Madison, Virginia, US"
1627,19123.0,Mahaska,Iowa,US,2020-05-09 02:32:35,41.33521503,-92.64083907,20,1,0,19,"Mahaska, Iowa, US"
1628,27087.0,Mahnomen,Minnesota,US,2020-05-09 02:32:35,47.32557075,-95.80921485,2,1,0,1,"Mahnomen, Minnesota, US"
1629,39099.0,Mahoning,Ohio,US,2020-05-09 02:32:35,41.01631101,-80.77287029,1087,119,0,968,"Mahoning, Ohio, US"
1630,40093.0,Major,Oklahoma,US,2020-05-09 02:32:35,36.31149996,-98.53467076,5,1,0,4,"Major, Oklahoma, US"
1631,41045.0,Malheur,Oregon,US,2020-05-09 02:32:35,43.1937027,-117.62273950000001,13,0,0,13,"Malheur, Oregon, US"
1632,51683.0,Manassas,Virginia,US,2020-05-09 02:32:35,38.7464321,-77.48509905,355,2,0,353,"Manassas, Virginia, US"
1633,51685.0,Manassas Park,Virginia,US,2020-05-09 02:32:35,38.77058531,-77.44399307,114,2,0,112,"Manassas Park, Virginia, US"
1634,12081.0,Manatee,Florida,US,2020-05-09 02:32:35,27.47196942,-82.31831044,742,72,0,670,"Manatee, Florida, US"
1635,26101.0,Manistee,Michigan,US,2020-05-09 02:32:35,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
1636,55071.0,Manitowoc,Wisconsin,US,2020-05-09 02:32:35,44.11946801,-87.80928853,17,1,0,16,"Manitowoc, Wisconsin, US"
1637,55073.0,Marathon,Wisconsin,US,2020-05-09 02:32:35,44.89792533,-89.75863384,22,1,0,21,"Marathon, Wisconsin, US"
1638,1091.0,Marengo,Alabama,US,2020-05-09 02:32:35,32.24767634,-87.78796182,76,4,0,72,"Marengo, Alabama, US"
1639,4013.0,Maricopa,Arizona,US,2020-05-09 02:32:35,33.34835867,-112.49181540000001,5525,238,0,5287,"Maricopa, Arizona, US"
1640,29125.0,Maries,Missouri,US,2020-05-09 02:32:35,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
1641,6041.0,Marin,California,US,2020-05-09 02:32:35,38.07122463,-122.72106310000001,255,14,0,241,"Marin, California, US"
1642,55075.0,Marinette,Wisconsin,US,2020-05-09 02:32:35,45.38553432,-88.03324599999998,15,1,0,14,"Marinette, Wisconsin, US"
1643,1093.0,Marion,Alabama,US,2020-05-09 02:32:35,34.13697363,-87.88704173,95,7,0,88,"Marion, Alabama, US"
1644,5089.0,Marion,Arkansas,US,2020-05-09 02:32:35,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
1645,12083.0,Marion,Florida,US,2020-05-09 02:32:35,29.21227113,-82.05803627,202,5,0,197,"Marion, Florida, US"
1646,13197.0,Marion,Georgia,US,2020-05-09 02:32:35,32.3483402,-84.52733571,39,1,0,38,"Marion, Georgia, US"
1647,17121.0,Marion,Illinois,US,2020-05-09 02:32:35,38.64963204,-88.91899208,41,0,0,41,"Marion, Illinois, US"
1648,18097.0,Marion,Indiana,US,2020-05-09 02:32:35,39.78163624,-86.13826325,7078,403,0,6675,"Marion, Indiana, US"
1649,19125.0,Marion,Iowa,US,2020-05-09 02:32:35,41.33445101,-93.09934783,13,0,0,13,"Marion, Iowa, US"
1650,20115.0,Marion,Kansas,US,2020-05-09 02:32:35,38.35855394,-97.09852509999999,5,1,0,4,"Marion, Kansas, US"
1651,21155.0,Marion,Kentucky,US,2020-05-09 02:32:35,37.55218078,-85.26898542,17,0,0,17,"Marion, Kentucky, US"
1652,28091.0,Marion,Mississippi,US,2020-05-09 02:32:35,31.23132643,-89.8209217,82,7,0,75,"Marion, Mississippi, US"
1653,29127.0,Marion,Missouri,US,2020-05-09 02:32:35,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
1654,39101.0,Marion,Ohio,US,2020-05-09 02:32:35,40.58610662,-83.15736305,2366,13,0,2353,"Marion, Ohio, US"
1655,41047.0,Marion,Oregon,US,2020-05-09 02:32:35,44.90287942,-122.58151170000001,626,23,0,603,"Marion, Oregon, US"
1656,45067.0,Marion,South Carolina,US,2020-05-09 02:32:35,34.07859748,-79.36400756,44,2,0,42,"Marion, South Carolina, US"
1657,47115.0,Marion,Tennessee,US,2020-05-09 02:32:35,35.12997174,-85.62265895,29,1,0,28,"Marion, Tennessee, US"
1658,48315.0,Marion,Texas,US,2020-05-09 02:32:35,32.79868409,-94.35661230000001,16,0,0,16,"Marion, Texas, US"
1659,54049.0,Marion,West Virginia,US,2020-05-09 02:32:35,39.50984542,-80.24244659,46,2,0,44,"Marion, West Virginia, US"
1660,6043.0,Mariposa,California,US,2020-05-09 02:32:35,37.57978556,-119.9073334,15,0,0,15,"Mariposa, California, US"
1661,45069.0,Marlboro,South Carolina,US,2020-05-09 02:32:35,34.59905577,-79.67561152,57,1,0,56,"Marlboro, South Carolina, US"
1662,26103.0,Marquette,Michigan,US,2020-05-09 02:32:35,46.4338914,-87.64043701,51,9,0,42,"Marquette, Michigan, US"
1663,55077.0,Marquette,Wisconsin,US,2020-05-09 02:32:35,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1664,1095.0,Marshall,Alabama,US,2020-05-09 02:32:35,34.36975964,-86.30486727,525,8,0,517,"Marshall, Alabama, US"
1665,17123.0,Marshall,Illinois,US,2020-05-09 02:32:35,41.0327901,-89.34510444,4,0,0,4,"Marshall, Illinois, US"
1666,18099.0,Marshall,Indiana,US,2020-05-09 02:32:35,41.32467367,-86.26185087,31,1,0,30,"Marshall, Indiana, US"
1667,19127.0,Marshall,Iowa,US,2020-05-09 02:32:35,42.03586837,-92.99908190000001,701,3,0,698,"Marshall, Iowa, US"
1668,21157.0,Marshall,Kentucky,US,2020-05-09 02:32:35,36.88007070000001,-88.32803576,33,1,0,32,"Marshall, Kentucky, US"
1669,27089.0,Marshall,Minnesota,US,2020-05-09 02:32:35,48.35825983,-96.37017407,8,0,0,8,"Marshall, Minnesota, US"
1670,28093.0,Marshall,Mississippi,US,2020-05-09 02:32:35,34.76216286,-89.50299462,52,2,0,50,"Marshall, Mississippi, US"
1671,40095.0,Marshall,Oklahoma,US,2020-05-09 02:32:35,34.02311222,-96.76855464,2,0,0,2,"Marshall, Oklahoma, US"
