,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1344,4013.0,Maricopa,Arizona,US,2020-04-04 23:34:21,33.34835867,-112.4918154,1171,28,0,0,"Maricopa, Arizona, US"
1345,29125.0,Maries,Missouri,US,2020-04-04 23:34:21,38.16193985,-91.92249662,2,0,0,0,"Maries, Missouri, US"
1346,6041.0,Marin,California,US,2020-04-04 23:34:21,38.07122463,-122.7210631,131,6,0,0,"Marin, California, US"
1347,55075.0,Marinette,Wisconsin,US,2020-04-04 23:34:21,45.38553432,-88.03324599999998,2,0,0,0,"Marinette, Wisconsin, US"
1348,1093.0,Marion,Alabama,US,2020-04-04 23:34:21,34.13697363,-87.88704173,17,2,0,0,"Marion, Alabama, US"
1349,12083.0,Marion,Florida,US,2020-04-04 23:34:21,29.21227113,-82.05803627,42,0,0,0,"Marion, Florida, US"
1350,13197.0,Marion,Georgia,US,2020-04-04 23:34:21,32.3483402,-84.52733571,2,0,0,0,"Marion, Georgia, US"
1351,17121.0,Marion,Illinois,US,2020-04-04 23:34:21,38.64963204,-88.91899208,3,0,0,0,"Marion, Illinois, US"
1352,18097.0,Marion,Indiana,US,2020-04-04 23:34:21,39.78163624,-86.13826325,1570,34,0,0,"Marion, Indiana, US"
1353,20115.0,Marion,Kansas,US,2020-04-04 23:34:21,38.35855394,-97.0985251,2,0,0,0,"Marion, Kansas, US"
1354,21155.0,Marion,Kentucky,US,2020-04-04 23:34:21,37.55218078,-85.26898542,3,0,0,0,"Marion, Kentucky, US"
1355,28091.0,Marion,Mississippi,US,2020-04-04 23:34:21,31.23132643,-89.8209217,6,0,0,0,"Marion, Mississippi, US"
1356,39101.0,Marion,Ohio,US,2020-04-04 23:34:21,40.58610662,-83.15736305,12,0,0,0,"Marion, Ohio, US"
1357,41047.0,Marion,Oregon,US,2020-04-04 23:34:21,44.90287942,-122.5815117,178,4,0,0,"Marion, Oregon, US"
1358,45067.0,Marion,South Carolina,US,2020-04-04 23:34:21,34.07859748,-79.36400756,2,1,0,0,"Marion, South Carolina, US"
1359,47115.0,Marion,Tennessee,US,2020-04-04 23:34:21,35.12997174,-85.62265895,16,1,0,0,"Marion, Tennessee, US"
1360,54049.0,Marion,West Virginia,US,2020-04-04 23:34:21,39.50984542,-80.24244659,13,1,0,0,"Marion, West Virginia, US"
1361,45069.0,Marlboro,South Carolina,US,2020-04-04 23:34:21,34.59905577,-79.67561152,3,0,0,0,"Marlboro, South Carolina, US"
1362,26103.0,Marquette,Michigan,US,2020-04-04 23:34:21,46.4338914,-87.64043701,11,1,0,0,"Marquette, Michigan, US"
1363,55077.0,Marquette,Wisconsin,US,2020-04-04 23:34:21,43.81911946,-89.40073763,2,0,0,0,"Marquette, Wisconsin, US"
1364,1095.0,Marshall,Alabama,US,2020-04-04 23:34:21,34.36975964,-86.30486727,17,0,0,0,"Marshall, Alabama, US"
1365,17123.0,Marshall,Illinois,US,2020-04-04 23:34:21,41.0327901,-89.34510444,1,0,0,0,"Marshall, Illinois, US"
1366,18099.0,Marshall,Indiana,US,2020-04-04 23:34:21,41.32467367,-86.26185087,4,0,0,0,"Marshall, Indiana, US"
1367,19127.0,Marshall,Iowa,US,2020-04-04 23:34:21,42.03586837,-92.9990819,10,0,0,0,"Marshall, Iowa, US"
1368,21157.0,Marshall,Kentucky,US,2020-04-04 23:34:21,36.88007070000001,-88.32803576,2,0,0,0,"Marshall, Kentucky, US"
1369,28093.0,Marshall,Mississippi,US,2020-04-04 23:34:21,34.76216286,-89.50299462,20,1,0,0,"Marshall, Mississippi, US"
1370,46091.0,Marshall,South Dakota,US,2020-04-04 23:34:21,45.75870838,-97.59855639,1,0,0,0,"Marshall, South Dakota, US"
1371,47117.0,Marshall,Tennessee,US,2020-04-04 23:34:21,35.45798777,-86.76420988,4,0,0,0,"Marshall, Tennessee, US"
1372,54051.0,Marshall,West Virginia,US,2020-04-04 23:34:21,39.86064362,-80.66591062,4,0,0,0,"Marshall, West Virginia, US"
1373,12085.0,Martin,Florida,US,2020-04-04 23:34:21,27.0772071,-80.43109784,53,0,0,0,"Martin, Florida, US"
1374,18101.0,Martin,Indiana,US,2020-04-04 23:34:21,38.7099921,-86.80373186,1,0,0,0,"Martin, Indiana, US"
1375,21159.0,Martin,Kentucky,US,2020-04-04 23:34:21,37.79990579,-82.51247478,1,0,0,0,"Martin, Kentucky, US"
1376,27091.0,Martin,Minnesota,US,2020-04-04 23:34:21,43.67429718,-94.55099908,32,2,0,0,"Martin, Minnesota, US"
1377,37117.0,Martin,North Carolina,US,2020-04-04 23:34:21,35.84326734,-77.10860251,3,0,0,0,"Martin, North Carolina, US"
1378,48317.0,Martin,Texas,US,2020-04-04 23:34:21,32.30600051,-101.9513518,1,0,0,0,"Martin, Texas, US"
1379,17125.0,Mason,Illinois,US,2020-04-04 23:34:21,40.23917274,-89.91824452,1,0,0,0,"Mason, Illinois, US"
1380,21161.0,Mason,Kentucky,US,2020-04-04 23:34:21,38.59471935,-83.82151043,2,0,0,0,"Mason, Kentucky, US"
1381,48319.0,Mason,Texas,US,2020-04-04 23:34:21,30.71780434,-99.22629416,1,0,0,0,"Mason, Texas, US"
1382,53045.0,Mason,Washington,US,2020-04-04 23:34:21,47.35007586,-123.1863685,13,0,0,0,"Mason, Washington, US"
1383,54053.0,Mason,West Virginia,US,2020-04-04 23:34:21,38.77071799,-82.02524219,4,0,0,0,"Mason, West Virginia, US"
1384,17127.0,Massac,Illinois,US,2020-04-04 23:34:21,37.22078441,-88.71036614,1,0,0,0,"Massac, Illinois, US"
1385,48321.0,Matagorda,Texas,US,2020-04-04 23:34:21,28.81955746,-96.01230294,36,2,0,0,"Matagorda, Texas, US"
1386,2170.0,Matanuska-Susitna,Alaska,US,2020-04-04 23:34:21,62.31305045,-149.5741743,4,0,0,0,"Matanuska-Susitna, Alaska, US"
1387,51115.0,Mathews,Virginia,US,2020-04-04 23:34:21,37.44164146,-76.34098896,2,0,0,0,"Mathews, Virginia, US"
1388,15009.0,Maui,Hawaii,US,2020-04-04 23:34:21,20.86399628,-156.56890969999995,38,0,0,0,"Maui, Hawaii, US"
1389,47119.0,Maury,Tennessee,US,2020-04-04 23:34:21,35.6187413,-87.07462444,21,0,0,0,"Maury, Tennessee, US"
1390,48323.0,Maverick,Texas,US,2020-04-04 23:34:21,28.7429195,-100.3157686,4,0,0,0,"Maverick, Texas, US"
1391,40097.0,Mayes,Oklahoma,US,2020-04-04 23:34:21,36.30179091,-95.23175116,7,1,0,0,"Mayes, Oklahoma, US"
1392,40087.0,McClain,Oklahoma,US,2020-04-04 23:34:21,35.01123903,-97.44572302,11,0,0,0,"McClain, Oklahoma, US"
1393,46087.0,McCook,South Dakota,US,2020-04-04 23:34:21,43.6742571,-97.36863144,2,0,0,0,"McCook, South Dakota, US"
1394,45065.0,McCormick,South Carolina,US,2020-04-04 23:34:21,33.90161443,-82.30794338,1,0,0,0,"McCormick, South Carolina, US"
1395,21145.0,McCracken,Kentucky,US,2020-04-04 23:34:21,37.05350953,-88.70445755,10,0,0,0,"McCracken, Kentucky, US"
1396,21147.0,McCreary,Kentucky,US,2020-04-04 23:34:21,36.73874143,-84.48102924,1,0,0,0,"McCreary, Kentucky, US"
1397,40089.0,McCurtain,Oklahoma,US,2020-04-04 23:34:21,34.11664328,-94.77222373,1,0,0,0,"McCurtain, Oklahoma, US"
1398,29119.0,McDonald,Missouri,US,2020-04-04 23:34:21,36.62869595,-94.34867205,2,0,0,0,"McDonald, Missouri, US"
1399,37111.0,McDowell,North Carolina,US,2020-04-04 23:34:21,35.67736232,-82.0482425,9,0,0,0,"McDowell, North Carolina, US"
1400,,McDuffie,Georgia,US,2020-04-04 23:34:21,33.47851918,-82.48252774,5,1,0,0,"McDuffie,Georgia,US"
1401,17111.0,McHenry,Illinois,US,2020-04-04 23:34:21,42.32451172,-88.45248227,122,3,0,0,"McHenry, Illinois, US"
1402,38049.0,McHenry,North Dakota,US,2020-04-04 23:34:21,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US"
1403,,McIntosh,Georgia,US,2020-04-04 23:34:21,,,2,0,0,0,"McIntosh,Georgia,US"
1404,38051.0,McIntosh,North Dakota,US,2020-04-04 23:34:21,46.11182017,-99.44145858,1,0,0,0,"McIntosh, North Dakota, US"
1405,,McKean,Pennsylvania,US,2020-04-04 23:34:21,41.80938602,-78.56478358,1,0,0,0,"McKean,Pennsylvania,US"
1406,38053.0,McKenzie,North Dakota,US,2020-04-04 23:34:21,47.74133370000001,-103.395905,2,0,0,0,"McKenzie, North Dakota, US"
1407,35031.0,McKinley,New Mexico,US,2020-04-04 23:34:21,35.58007720000001,-108.262245,46,0,0,0,"McKinley,New Mexico,US"
1408,17113.0,McLean,Illinois,US,2020-04-04 23:34:21,40.48996987,-88.84621113,40,2,0,0,"McLean, Illinois, US"
1409,21149.0,McLean,Kentucky,US,2020-04-04 23:34:21,37.5301951,-87.26803443,1,0,0,0,"McLean, Kentucky, US"
1410,38055.0,McLean,North Dakota,US,2020-04-04 23:34:21,47.60766714,-101.3182418,2,0,0,0,"McLean, North Dakota, US"
1411,48309.0,McLennan,Texas,US,2020-04-04 23:34:21,31.55255453,-97.20217694,50,1,0,0,"McLennan, Texas, US"
1412,27085.0,McLeod,Minnesota,US,2020-04-04 23:34:21,44.82367677,-94.27287017,1,0,0,0,"McLeod, Minnesota, US"
1413,47107.0,McMinn,Tennessee,US,2020-04-04 23:34:21,35.42812616,-84.61520715,3,0,0,0,"McMinn, Tennessee, US"
1414,47109.0,McNairy,Tennessee,US,2020-04-04 23:34:21,35.17468549,-88.5647812,3,0,0,0,"McNairy, Tennessee, US"
1415,20113.0,McPherson,Kansas,US,2020-04-04 23:34:21,38.39184858,-97.64769869,8,0,0,0,"McPherson, Kansas, US"
1416,21163.0,Meade,Kentucky,US,2020-04-04 23:34:21,37.96163597,-86.21028219,2,0,0,0,"Meade, Kentucky, US"
1417,46093.0,Meade,South Dakota,US,2020-04-04 23:34:21,44.56676791,-102.7162741,1,0,0,0,"Meade, South Dakota, US"
1418,30059.0,Meagher,Montana,US,2020-04-04 23:34:21,46.59907074,-110.8898557,1,0,0,0,"Meagher, Montana, US"
1419,37119.0,Mecklenburg,North Carolina,US,2020-04-04 23:34:21,35.24469268,-80.8317671,650,4,0,0,"Mecklenburg, North Carolina, US"
1420,51117.0,Mecklenburg,Virginia,US,2020-04-04 23:34:21,36.67882005,-78.36131056,8,0,0,0,"Mecklenburg, Virginia, US"
1421,26107.0,Mecosta,Michigan,US,2020-04-04 23:34:21,43.64064262,-85.32463223,4,1,0,0,"Mecosta, Michigan, US"
1422,39103.0,Medina,Ohio,US,2020-04-04 23:34:21,41.11770589,-81.89986209999998,74,2,0,0,"Medina, Ohio, US"
1423,48325.0,Medina,Texas,US,2020-04-04 23:34:21,29.3557301,-99.11030298,3,0,0,0,"Medina, Texas, US"
1424,27093.0,Meeker,Minnesota,US,2020-04-04 23:34:21,45.12328869,-94.52839455,1,0,0,0,"Meeker, Minnesota, US"
1425,47121.0,Meigs,Tennessee,US,2020-04-04 23:34:21,35.51558739,-84.81482914,2,0,0,0,"Meigs, Tennessee, US"
1426,17129.0,Menard,Illinois,US,2020-04-04 23:34:21,40.02742725,-89.80246001,1,0,0,0,"Menard, Illinois, US"
1427,6045.0,Mendocino,California,US,2020-04-04 23:34:21,39.4381191,-123.3911313,4,0,0,0,"Mendocino, California, US"
1428,21165.0,Menifee,Kentucky,US,2020-04-04 23:34:21,37.94090733,-83.59985712,3,0,0,0,"Menifee, Kentucky, US"
1429,55078.0,Menominee,Wisconsin,US,2020-04-04 23:34:21,45.00422544,-88.70950714,1,0,0,0,"Menominee, Wisconsin, US"
1430,6047.0,Merced,California,US,2020-04-04 23:34:21,37.18922369,-120.7209035,16,0,0,0,"Merced, California, US"
1431,17131.0,Mercer,Illinois,US,2020-04-04 23:34:21,41.20596782,-90.74290052,1,0,0,0,"Mercer, Illinois, US"
1432,21167.0,Mercer,Kentucky,US,2020-04-04 23:34:21,37.81474237,-84.87488475,3,0,0,0,"Mercer, Kentucky, US"
1433,34021.0,Mercer,New Jersey,US,2020-04-04 23:34:21,40.28047017,-74.70479631,586,13,0,0,"Mercer, New Jersey, US"
1434,39107.0,Mercer,Ohio,US,2020-04-04 23:34:21,40.54043046,-84.62912742,6,1,0,0,"Mercer, Ohio, US"
1435,42085.0,Mercer,Pennsylvania,US,2020-04-04 23:34:21,41.30248872,-80.25816981,14,0,0,0,"Mercer, Pennsylvania, US"
1436,54055.0,Mercer,West Virginia,US,2020-04-04 23:34:21,37.40481169,-81.11023142,3,0,0,0,"Mercer, West Virginia, US"
1437,13199.0,Meriwether,Georgia,US,2020-04-04 23:34:21,33.04163534,-84.68859732,10,0,0,0,"Meriwether, Georgia, US"
1438,31121.0,Merrick,Nebraska,US,2020-04-04 23:34:21,41.16624273,-98.0374887,2,0,0,0,"Merrick, Nebraska, US"
1439,33013.0,Merrimack,New Hampshire,US,2020-04-04 23:34:21,43.29662971,-71.6811573,36,0,0,0,"Merrimack, New Hampshire, US"
1440,8077.0,Mesa,Colorado,US,2020-04-04 23:34:21,39.01787888,-108.469799,20,0,0,0,"Mesa, Colorado, US"
1441,18103.0,Miami,Indiana,US,2020-04-04 23:34:21,40.76940965,-86.04525048,8,0,0,0,"Miami, Indiana, US"
1442,20121.0,Miami,Kansas,US,2020-04-04 23:34:21,38.56383358,-94.83832189,2,0,0,0,"Miami, Kansas, US"
1443,39109.0,Miami,Ohio,US,2020-04-04 23:34:21,40.0543329,-84.22871271,69,9,0,0,"Miami, Ohio, US"
1444,12086.0,Miami-Dade,Florida,US,2020-04-04 23:34:21,25.6112362,-80.55170587,3890,31,0,0,"Miami-Dade, Florida, US"
1445,9007.0,Middlesex,Connecticut,US,2020-04-04 23:34:21,41.45949668,-72.53714864,100,4,0,0,"Middlesex, Connecticut, US"
1446,25017.0,Middlesex,Massachusetts,US,2020-04-04 23:34:21,42.48607732,-71.39049229,2468,38,0,0,"Middlesex, Massachusetts, US"
1447,34023.0,Middlesex,New Jersey,US,2020-04-04 23:34:21,40.43629879,-74.41426991,2578,76,0,0,"Middlesex, New Jersey, US"
1448,26111.0,Midland,Michigan,US,2020-04-04 23:34:21,43.64330771,-84.38804374,17,0,0,0,"Midland, Michigan, US"
1449,48329.0,Midland,Texas,US,2020-04-04 23:34:21,31.86904128,-102.0315682,22,1,0,0,"Midland, Texas, US"
1450,42087.0,Mifflin,Pennsylvania,US,2020-04-04 23:34:21,40.61116939,-77.61070738,4,0,0,0,"Mifflin, Pennsylvania, US"
1451,48331.0,Milam,Texas,US,2020-04-04 23:34:21,30.78581830000001,-96.97718698,2,0,0,0,"Milam, Texas, US"
1452,5091.0,Miller,Arkansas,US,2020-04-04 23:34:21,33.31403423,-93.89285258,8,0,0,0,"Miller, Arkansas, US"
1453,13201.0,Miller,Georgia,US,2020-04-04 23:34:21,31.16568912,-84.73151117,10,0,0,0,"Miller, Georgia, US"
1454,19129.0,Mills,Iowa,US,2020-04-04 23:34:21,41.03299766,-95.61920963,1,0,0,0,"Mills, Iowa, US"
1455,55079.0,Milwaukee,Wisconsin,US,2020-04-04 23:34:21,43.00486062,-87.96733172,1023,24,0,0,"Milwaukee, Wisconsin, US"
1456,8079.0,Mineral,Colorado,US,2020-04-04 23:34:21,37.66954283,-106.9281698,2,0,0,0,"Mineral, Colorado, US"
1457,54057.0,Mineral,West Virginia,US,2020-04-04 23:34:21,39.41561583,-78.94104895,2,0,0,0,"Mineral, West Virginia, US"
1458,16067.0,Minidoka,Idaho,US,2020-04-04 23:34:21,42.85518524,-113.6357257,1,0,0,0,"Minidoka, Idaho, US"
1459,46099.0,Minnehaha,South Dakota,US,2020-04-04 23:34:21,43.67441641,-96.7910885,81,0,0,0,"Minnehaha, South Dakota, US"
1460,26113.0,Missaukee,Michigan,US,2020-04-04 23:34:21,44.33772443,-85.09256478,1,1,0,0,"Missaukee, Michigan, US"
1461,5093.0,Mississippi,Arkansas,US,2020-04-04 23:34:21,35.76271485,-90.05194370000002,1,0,0,0,"Mississippi, Arkansas, US"
1462,30063.0,Missoula,Montana,US,2020-04-04 23:34:21,47.03728583,-113.92135079999998,18,1,0,0,"Missoula, Montana, US"
1463,13205.0,Mitchell,Georgia,US,2020-04-04 23:34:21,31.22483255,-84.19381821,52,1,0,0,"Mitchell, Georgia, US"
1464,19131.0,Mitchell,Iowa,US,2020-04-04 23:34:21,43.35638371,-92.78887719,2,0,0,0,"Mitchell, Iowa, US"
1465,20123.0,Mitchell,Kansas,US,2020-04-04 23:34:21,39.39331582,-98.20906732,2,0,0,0,"Mitchell, Kansas, US"
1466,37121.0,Mitchell,North Carolina,US,2020-04-04 23:34:21,36.01059309,-82.1582442,2,0,0,0,"Mitchell, North Carolina, US"
1467,1097.0,Mobile,Alabama,US,2020-04-04 23:34:21,30.78472347,-88.20842409,114,5,0,0,"Mobile, Alabama, US"
1468,8081.0,Moffat,Colorado,US,2020-04-04 23:34:21,40.61810999,-108.2070876,3,0,0,0,"Moffat, Colorado, US"
1469,4015.0,Mohave,Arizona,US,2020-04-04 23:34:21,35.70471703,-113.7577902,12,0,0,0,"Mohave, Arizona, US"
1470,29135.0,Moniteau,Missouri,US,2020-04-04 23:34:21,38.63571781,-92.57976951,2,0,0,0,"Moniteau, Missouri, US"
1471,34025.0,Monmouth,New Jersey,US,2020-04-04 23:34:21,40.26549699,-74.22240686,2065,54,0,0,"Monmouth, New Jersey, US"
1472,6051.0,Mono,California,US,2020-04-04 23:34:21,37.93899289,-118.8872409,19,1,0,0,"Mono, California, US"
1473,19133.0,Monona,Iowa,US,2020-04-04 23:34:21,42.05220391,-95.95743843,6,0,0,0,"Monona, Iowa, US"
1474,54061.0,Monongalia,West Virginia,US,2020-04-04 23:34:21,39.63218457,-80.04766838,40,0,0,0,"Monongalia, West Virginia, US"
1475,1099.0,Monroe,Alabama,US,2020-04-04 23:34:21,31.56729412,-87.36995001,5,0,0,0,"Monroe, Alabama, US"
1476,5095.0,Monroe,Arkansas,US,2020-04-04 23:34:21,34.6815935,-91.20540287,1,0,0,0,"Monroe, Arkansas, US"
1477,12087.0,Monroe,Florida,US,2020-04-04 23:34:21,25.20904673,-81.07812416,42,2,0,0,"Monroe, Florida, US"
1478,13207.0,Monroe,Georgia,US,2020-04-04 23:34:21,33.014289,-83.92097166,7,0,0,0,"Monroe, Georgia, US"
1479,17133.0,Monroe,Illinois,US,2020-04-04 23:34:21,38.27594376,-90.17761038,9,0,0,0,"Monroe, Illinois, US"
1480,18105.0,Monroe,Indiana,US,2020-04-04 23:34:21,39.16130004,-86.52414358,45,0,0,0,"Monroe, Indiana, US"
1481,26115.0,Monroe,Michigan,US,2020-04-04 23:34:21,41.92734151,-83.53749864,101,0,0,0,"Monroe, Michigan, US"
1482,28095.0,Monroe,Mississippi,US,2020-04-04 23:34:21,33.89236763,-88.4808438,12,1,0,0,"Monroe, Mississippi, US"
1483,36055.0,Monroe,New York,US,2020-04-04 23:34:21,43.14638895,-77.69322942,512,14,0,0,"Monroe, New York, US"
1484,42089.0,Monroe,Pennsylvania,US,2020-04-04 23:34:21,41.05934058,-75.34031025,484,11,0,0,"Monroe, Pennsylvania, US"
1485,47123.0,Monroe,Tennessee,US,2020-04-04 23:34:21,35.44550387,-84.24902965,6,0,0,0,"Monroe, Tennessee, US"
1486,55081.0,Monroe,Wisconsin,US,2020-04-04 23:34:21,43.94641218,-90.618819,3,0,0,0,"Monroe, Wisconsin, US"
1487,48337.0,Montague,Texas,US,2020-04-04 23:34:21,33.67521893,-97.72500958,1,0,0,0,"Montague, Texas, US"
1488,26117.0,Montcalm,Michigan,US,2020-04-04 23:34:21,43.31082541,-85.15252824,13,0,0,0,"Montcalm, Michigan, US"
1489,6053.0,Monterey,California,US,2020-04-04 23:34:21,36.21862405,-121.2413397,57,2,0,0,"Monterey, California, US"
1490,8083.0,Montezuma,Colorado,US,2020-04-04 23:34:21,37.33859579,-108.5958857,3,1,0,0,"Montezuma, Colorado, US"
1491,1101.0,Montgomery,Alabama,US,2020-04-04 23:34:21,32.2206831,-86.20969272,62,1,0,0,"Montgomery, Alabama, US"
1492,17135.0,Montgomery,Illinois,US,2020-04-04 23:34:21,39.23198845,-89.47809254,2,0,0,0,"Montgomery, Illinois, US"
1493,18107.0,Montgomery,Indiana,US,2020-04-04 23:34:21,40.04034823,-86.89335024,14,0,0,0,"Montgomery, Indiana, US"
1494,19137.0,Montgomery,Iowa,US,2020-04-04 23:34:21,41.03018714,-95.15642896,1,0,0,0,"Montgomery, Iowa, US"
1495,20125.0,Montgomery,Kansas,US,2020-04-04 23:34:21,37.19236568,-95.74329258,6,0,0,0,"Montgomery, Kansas, US"
1496,21173.0,Montgomery,Kentucky,US,2020-04-04 23:34:21,38.03253032,-83.9145241,5,0,0,0,"Montgomery, Kentucky, US"
1497,24031.0,Montgomery,Maryland,US,2020-04-04 23:34:21,39.13676329,-77.20358245,640,9,0,0,"Montgomery, Maryland, US"
1498,28097.0,Montgomery,Mississippi,US,2020-04-04 23:34:21,33.49419589,-89.61729103,10,1,0,0,"Montgomery, Mississippi, US"
1499,29139.0,Montgomery,Missouri,US,2020-04-04 23:34:21,38.94022054,-91.47000721,4,0,0,0,"Montgomery, Missouri, US"
1500,36057.0,Montgomery,New York,US,2020-04-04 23:34:21,42.90123494,-74.44011632,13,0,0,0,"Montgomery, New York, US"
1501,37123.0,Montgomery,North Carolina,US,2020-04-04 23:34:21,35.33155144,-79.90416657,10,1,0,0,"Montgomery, North Carolina, US"
1502,39113.0,Montgomery,Ohio,US,2020-04-04 23:34:21,39.75394919,-84.29050975,69,2,0,0,"Montgomery, Ohio, US"
1503,42091.0,Montgomery,Pennsylvania,US,2020-04-04 23:34:21,40.21053671,-75.36652296,982,17,0,0,"Montgomery, Pennsylvania, US"
1504,47125.0,Montgomery,Tennessee,US,2020-04-04 23:34:21,36.49609412,-87.38550661,46,1,0,0,"Montgomery, Tennessee, US"
1505,48339.0,Montgomery,Texas,US,2020-04-04 23:34:21,30.30079133,-95.50572772,142,3,0,0,"Montgomery, Texas, US"
1506,51121.0,Montgomery,Virginia,US,2020-04-04 23:34:21,37.17746986,-80.37868691,6,0,0,0,"Montgomery, Virginia, US"
1507,42093.0,Montour,Pennsylvania,US,2020-04-04 23:34:21,41.03023987,-76.66345939,19,0,0,0,"Montour, Pennsylvania, US"
1508,8085.0,Montrose,Colorado,US,2020-04-04 23:34:21,38.40214114,-108.26390220000002,26,1,0,0,"Montrose, Colorado, US"
1509,37125.0,Moore,North Carolina,US,2020-04-04 23:34:21,35.30885257,-79.48474178,12,0,0,0,"Moore, North Carolina, US"
1510,48341.0,Moore,Texas,US,2020-04-04 23:34:21,35.83769242,-101.8930281,6,0,0,0,"Moore, Texas, US"
1511,22067.0,Morehouse,Louisiana,US,2020-04-04 23:34:21,32.81686191,-91.80421614,9,0,0,0,"Morehouse, Louisiana, US"
1512,1103.0,Morgan,Alabama,US,2020-04-04 23:34:21,34.45500589,-86.85475946,24,0,0,0,"Morgan, Alabama, US"
1513,8087.0,Morgan,Colorado,US,2020-04-04 23:34:21,40.26279810000001,-103.8093302,7,0,0,0,"Morgan, Colorado, US"
1514,13211.0,Morgan,Georgia,US,2020-04-04 23:34:21,33.59232073,-83.49129491,2,0,0,0,"Morgan, Georgia, US"
1515,17137.0,Morgan,Illinois,US,2020-04-04 23:34:21,39.71654544,-90.20255104,6,1,0,0,"Morgan, Illinois, US"
1516,18109.0,Morgan,Indiana,US,2020-04-04 23:34:21,39.47899078,-86.44573375,60,1,0,0,"Morgan, Indiana, US"
1517,29141.0,Morgan,Missouri,US,2020-04-04 23:34:21,38.4181765,-92.88791859,1,0,0,0,"Morgan, Missouri, US"
1518,47129.0,Morgan,Tennessee,US,2020-04-04 23:34:21,36.13248031,-84.64880098,4,0,0,0,"Morgan, Tennessee, US"
1519,54065.0,Morgan,West Virginia,US,2020-04-04 23:34:21,39.55439028,-78.26311676,1,0,0,0,"Morgan, West Virginia, US"
1520,20127.0,Morris,Kansas,US,2020-04-04 23:34:21,38.68827511,-96.65128437,2,0,0,0,"Morris, Kansas, US"
1521,34027.0,Morris,New Jersey,US,2020-04-04 23:34:21,40.86095313,-74.54553709999998,1618,51,0,0,"Morris, New Jersey, US"
1522,48343.0,Morris,Texas,US,2020-04-04 23:34:21,33.11304005,-94.73255695,1,0,0,0,"Morris, Texas, US"
1523,39117.0,Morrow,Ohio,US,2020-04-04 23:34:21,40.52363560000001,-82.7892599,3,0,0,0,"Morrow, Ohio, US"
1524,41049.0,Morrow,Oregon,US,2020-04-04 23:34:21,45.41846568,-119.584546,2,0,0,0,"Morrow, Oregon, US"
1525,38059.0,Morton,North Dakota,US,2020-04-04 23:34:21,46.71681782,-101.2822377,16,1,0,0,"Morton, North Dakota, US"
1526,17139.0,Moultrie,Illinois,US,2020-04-04 23:34:21,39.64187451,-88.62099969,1,0,0,0,"Moultrie, Illinois, US"
1527,38061.0,Mountrail,North Dakota,US,2020-04-04 23:34:21,48.20197971,-102.3555315,13,0,0,0,"Mountrail, North Dakota, US"
1528,27099.0,Mower,Minnesota,US,2020-04-04 23:34:21,43.67142874,-92.75234549,17,0,0,0,"Mower, Minnesota, US"
1529,41051.0,Multnomah,Oregon,US,2020-04-04 23:34:21,45.54747959,-122.4169351,175,3,0,0,"Multnomah, Oregon, US"
1530,13213.0,Murray,Georgia,US,2020-04-04 23:34:21,34.78897608,-84.74993177,9,0,0,0,"Murray, Georgia, US"
1531,19139.0,Muscatine,Iowa,US,2020-04-04 23:34:21,41.48370744,-91.1121697,27,1,0,0,"Muscatine, Iowa, US"
1532,13215.0,Muscogee,Georgia,US,2020-04-04 23:34:21,32.50931999,-84.87142262,33,0,0,0,"Muscogee, Georgia, US"
1533,26121.0,Muskegon,Michigan,US,2020-04-04 23:34:21,43.29123859,-86.15176712,31,2,0,0,"Muskegon, Michigan, US"
1534,39119.0,Muskingum,Ohio,US,2020-04-04 23:34:21,39.96575964,-81.94363275,4,0,0,0,"Muskingum, Ohio, US"
1535,40101.0,Muskogee,Oklahoma,US,2020-04-04 23:34:21,35.61318461,-95.37802952,17,2,0,0,"Muskogee, Oklahoma, US"
1536,30065.0,Musselshell,Montana,US,2020-04-04 23:34:21,46.49684637,-108.39498,1,0,0,0,"Musselshell, Montana, US"
1537,48347.0,Nacogdoches,Texas,US,2020-04-04 23:34:21,31.62017125,-94.61803994,15,2,0,0,"Nacogdoches, Texas, US"
1538,6055.0,Napa,California,US,2020-04-04 23:34:21,38.50735751,-122.332839,20,2,0,0,"Napa, California, US"
1539,37127.0,Nash,North Carolina,US,2020-04-04 23:34:21,35.96575634,-77.98422508,18,0,0,0,"Nash, North Carolina, US"
1540,12089.0,Nassau,Florida,US,2020-04-04 23:34:21,30.61037141,-81.80297522,21,0,0,0,"Nassau, Florida, US"
1541,36059.0,Nassau,New York,US,2020-04-04 23:34:21,40.74066522,-73.58941873,13346,95,0,0,"Nassau, New York, US"
1542,22069.0,Natchitoches,Louisiana,US,2020-04-04 23:34:21,31.72321584,-93.09816516,15,0,0,0,"Natchitoches, Louisiana, US"
1543,56025.0,Natrona,Wyoming,US,2020-04-04 23:34:21,42.96180148,-106.797885,23,0,0,0,"Natrona, Wyoming, US"
1544,4017.0,Navajo,Arizona,US,2020-04-04 23:34:21,35.3997715,-110.3218983,274,1,0,0,"Navajo,Arizona,US"
1545,48349.0,Navarro,Texas,US,2020-04-04 23:34:21,32.04620681,-96.47428766,5,1,0,0,"Navarro, Texas, US"
