,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1789,54059.0,Mingo,West Virginia,US,2020-05-16 02:32:19,37.73048351,-82.13338365,3,1,0,2,"Mingo, West Virginia, US"
1790,16067.0,Minidoka,Idaho,US,2020-05-16 02:32:19,42.85518524,-113.6357257,15,0,0,15,"Minidoka, Idaho, US"
1791,46099.0,Minnehaha,South Dakota,US,2020-05-16 02:32:19,43.67441641,-96.7910885,3101,39,0,3062,"Minnehaha, South Dakota, US"
1792,26113.0,Missaukee,Michigan,US,2020-05-16 02:32:19,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US"
1793,5093.0,Mississippi,Arkansas,US,2020-05-16 02:32:19,35.76271485,-90.05194370000002,58,0,0,58,"Mississippi, Arkansas, US"
1794,29133.0,Mississippi,Missouri,US,2020-05-16 02:32:19,36.82516239,-89.29505753,49,0,0,49,"Mississippi, Missouri, US"
1795,30063.0,Missoula,Montana,US,2020-05-16 02:32:19,47.03728583,-113.92135079999998,39,1,0,38,"Missoula, Montana, US"
1796,13205.0,Mitchell,Georgia,US,2020-05-16 02:32:19,31.22483255,-84.19381821,388,32,0,356,"Mitchell, Georgia, US"
1797,19131.0,Mitchell,Iowa,US,2020-05-16 02:32:19,43.35638371,-92.78887719,4,0,0,4,"Mitchell, Iowa, US"
1798,20123.0,Mitchell,Kansas,US,2020-05-16 02:32:19,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
1799,37121.0,Mitchell,North Carolina,US,2020-05-16 02:32:19,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US"
1800,48335.0,Mitchell,Texas,US,2020-05-16 02:32:19,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1801,1097.0,Mobile,Alabama,US,2020-05-16 02:32:19,30.78472347,-88.20842409,1653,100,0,1553,"Mobile, Alabama, US"
1802,8081.0,Moffat,Colorado,US,2020-05-16 02:32:19,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
1803,4015.0,Mohave,Arizona,US,2020-05-16 02:32:19,35.70471703,-113.7577902,242,27,0,215,"Mohave, Arizona, US"
1804,29135.0,Moniteau,Missouri,US,2020-05-16 02:32:19,38.63571781,-92.57976951,44,0,0,44,"Moniteau, Missouri, US"
1805,34025.0,Monmouth,New Jersey,US,2020-05-16 02:32:19,40.26549699,-74.22240686,7224,495,0,6729,"Monmouth, New Jersey, US"
1806,6051.0,Mono,California,US,2020-05-16 02:32:19,37.93899289,-118.8872409,33,1,0,32,"Mono, California, US"
1807,19133.0,Monona,Iowa,US,2020-05-16 02:32:19,42.05220391,-95.95743843,15,0,0,15,"Monona, Iowa, US"
1808,54061.0,Monongalia,West Virginia,US,2020-05-16 02:32:19,39.63218457,-80.04766838,114,5,0,109,"Monongalia, West Virginia, US"
1809,1099.0,Monroe,Alabama,US,2020-05-16 02:32:19,31.56729412,-87.36995001,18,2,0,16,"Monroe, Alabama, US"
1810,5095.0,Monroe,Arkansas,US,2020-05-16 02:32:19,34.6815935,-91.20540287,5,0,0,5,"Monroe, Arkansas, US"
1811,12087.0,Monroe,Florida,US,2020-05-16 02:32:19,25.20904673,-81.07812416,95,3,0,92,"Monroe, Florida, US"
1812,13207.0,Monroe,Georgia,US,2020-05-16 02:32:19,33.014289,-83.92097166,47,4,0,43,"Monroe, Georgia, US"
1813,17133.0,Monroe,Illinois,US,2020-05-16 02:32:19,38.27594376,-90.17761038,83,11,0,72,"Monroe, Illinois, US"
1814,18105.0,Monroe,Indiana,US,2020-05-16 02:32:19,39.16130004,-86.52414358,144,9,0,135,"Monroe, Indiana, US"
1815,19135.0,Monroe,Iowa,US,2020-05-16 02:32:19,41.02988815,-92.8690667,18,1,0,17,"Monroe, Iowa, US"
1816,21171.0,Monroe,Kentucky,US,2020-05-16 02:32:19,36.71225341,-85.71596443,6,0,0,6,"Monroe, Kentucky, US"
1817,26115.0,Monroe,Michigan,US,2020-05-16 02:32:19,41.92734151,-83.53749864,417,18,0,399,"Monroe, Michigan, US"
1818,28095.0,Monroe,Mississippi,US,2020-05-16 02:32:19,33.89236763,-88.4808438,215,23,0,192,"Monroe, Mississippi, US"
1819,36055.0,Monroe,New York,US,2020-05-16 02:32:19,43.14638895,-77.69322942,2091,167,0,1924,"Monroe, New York, US"
1820,39111.0,Monroe,Ohio,US,2020-05-16 02:32:19,39.72984936,-81.08464734,53,1,0,52,"Monroe, Ohio, US"
1821,42089.0,Monroe,Pennsylvania,US,2020-05-16 02:32:19,41.05934058,-75.34031025,1242,70,0,1172,"Monroe, Pennsylvania, US"
1822,47123.0,Monroe,Tennessee,US,2020-05-16 02:32:19,35.44550387,-84.24902965,38,1,0,37,"Monroe, Tennessee, US"
1823,54063.0,Monroe,West Virginia,US,2020-05-16 02:32:19,37.56274716,-80.54577965,6,0,0,6,"Monroe, West Virginia, US"
1824,55081.0,Monroe,Wisconsin,US,2020-05-16 02:32:19,43.94641218,-90.61881899999999,15,1,0,14,"Monroe, Wisconsin, US"
1825,48337.0,Montague,Texas,US,2020-05-16 02:32:19,33.67521893,-97.72500958,9,1,0,8,"Montague, Texas, US"
1826,26117.0,Montcalm,Michigan,US,2020-05-16 02:32:19,43.31082541,-85.15252824,52,1,0,51,"Montcalm, Michigan, US"
1827,6053.0,Monterey,California,US,2020-05-16 02:32:19,36.21862405,-121.24133970000001,317,6,0,311,"Monterey, California, US"
1828,8083.0,Montezuma,Colorado,US,2020-05-16 02:32:19,37.33859579,-108.5958857,26,3,0,23,"Montezuma, Colorado, US"
1829,1101.0,Montgomery,Alabama,US,2020-05-16 02:32:19,32.2206831,-86.20969272,787,20,0,767,"Montgomery, Alabama, US"
1830,5097.0,Montgomery,Arkansas,US,2020-05-16 02:32:19,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
1831,13209.0,Montgomery,Georgia,US,2020-05-16 02:32:19,32.17201038,-82.53527476,8,0,0,8,"Montgomery, Georgia, US"
1832,17135.0,Montgomery,Illinois,US,2020-05-16 02:32:19,39.23198845,-89.47809254,36,1,0,35,"Montgomery, Illinois, US"
1833,18107.0,Montgomery,Indiana,US,2020-05-16 02:32:19,40.04034823,-86.89335024,160,9,0,151,"Montgomery, Indiana, US"
1834,19137.0,Montgomery,Iowa,US,2020-05-16 02:32:19,41.03018714,-95.15642896,5,0,0,5,"Montgomery, Iowa, US"
1835,20125.0,Montgomery,Kansas,US,2020-05-16 02:32:19,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US"
1836,21173.0,Montgomery,Kentucky,US,2020-05-16 02:32:19,38.03253032,-83.9145241,16,0,0,16,"Montgomery, Kentucky, US"
1837,24031.0,Montgomery,Maryland,US,2020-05-16 02:32:19,39.13676329,-77.20358245,7759,449,0,7310,"Montgomery, Maryland, US"
1838,28097.0,Montgomery,Mississippi,US,2020-05-16 02:32:19,33.49419589,-89.61729103,71,1,0,70,"Montgomery, Mississippi, US"
1839,29139.0,Montgomery,Missouri,US,2020-05-16 02:32:19,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
1840,36057.0,Montgomery,New York,US,2020-05-16 02:32:19,42.90123494,-74.44011632,72,1,0,71,"Montgomery, New York, US"
1841,37123.0,Montgomery,North Carolina,US,2020-05-16 02:32:19,35.33155144,-79.90416657,48,3,0,45,"Montgomery, North Carolina, US"
1842,39113.0,Montgomery,Ohio,US,2020-05-16 02:32:19,39.75394919,-84.29050975,489,12,0,477,"Montgomery, Ohio, US"
1843,42091.0,Montgomery,Pennsylvania,US,2020-05-16 02:32:19,40.21053671,-75.36652296,5697,608,0,5089,"Montgomery, Pennsylvania, US"
1844,47125.0,Montgomery,Tennessee,US,2020-05-16 02:32:19,36.49609412,-87.38550661,203,2,0,201,"Montgomery, Tennessee, US"
1845,48339.0,Montgomery,Texas,US,2020-05-16 02:32:19,30.30079133,-95.50572772,798,18,0,780,"Montgomery, Texas, US"
1846,51121.0,Montgomery,Virginia,US,2020-05-16 02:32:19,37.17746986,-80.37868691,66,1,0,65,"Montgomery, Virginia, US"
1847,26119.0,Montmorency,Michigan,US,2020-05-16 02:32:19,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
1848,42093.0,Montour,Pennsylvania,US,2020-05-16 02:32:19,41.03023987,-76.66345939,50,1,0,49,"Montour, Pennsylvania, US"
1849,8085.0,Montrose,Colorado,US,2020-05-16 02:32:19,38.40214114,-108.26390220000002,131,11,0,120,"Montrose, Colorado, US"
1850,46101.0,Moody,South Dakota,US,2020-05-16 02:32:19,44.02266214,-96.67081159,17,0,0,17,"Moody, South Dakota, US"
1851,37125.0,Moore,North Carolina,US,2020-05-16 02:32:19,35.30885257,-79.48474178,164,10,0,154,"Moore, North Carolina, US"
1852,47127.0,Moore,Tennessee,US,2020-05-16 02:32:19,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
1853,48341.0,Moore,Texas,US,2020-05-16 02:32:19,35.83769242,-101.8930281,540,9,0,531,"Moore, Texas, US"
1854,22067.0,Morehouse,Louisiana,US,2020-05-16 02:32:19,32.81686191,-91.80421614,92,5,0,87,"Morehouse, Louisiana, US"
1855,1103.0,Morgan,Alabama,US,2020-05-16 02:32:19,34.45500589,-86.85475946,109,1,0,108,"Morgan, Alabama, US"
1856,8087.0,Morgan,Colorado,US,2020-05-16 02:32:19,40.26279810000001,-103.8093302,542,27,0,515,"Morgan, Colorado, US"
1857,13211.0,Morgan,Georgia,US,2020-05-16 02:32:19,33.59232073,-83.49129491,33,0,0,33,"Morgan, Georgia, US"
1858,17137.0,Morgan,Illinois,US,2020-05-16 02:32:19,39.71654544,-90.20255104,35,1,0,34,"Morgan, Illinois, US"
1859,18109.0,Morgan,Indiana,US,2020-05-16 02:32:19,39.47899078,-86.44573375,240,14,0,226,"Morgan, Indiana, US"
1860,21175.0,Morgan,Kentucky,US,2020-05-16 02:32:19,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
1861,29141.0,Morgan,Missouri,US,2020-05-16 02:32:19,38.4181765,-92.88791859,7,0,0,7,"Morgan, Missouri, US"
1862,39115.0,Morgan,Ohio,US,2020-05-16 02:32:19,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
1863,47129.0,Morgan,Tennessee,US,2020-05-16 02:32:19,36.13248031,-84.64880098,12,0,0,12,"Morgan, Tennessee, US"
1864,54065.0,Morgan,West Virginia,US,2020-05-16 02:32:19,39.55439028,-78.26311676,17,0,0,17,"Morgan, West Virginia, US"
1865,31123.0,Morrill,Nebraska,US,2020-05-16 02:32:19,41.71711774,-103.0061405,10,0,0,10,"Morrill, Nebraska, US"
1866,20127.0,Morris,Kansas,US,2020-05-16 02:32:19,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US"
1867,34027.0,Morris,New Jersey,US,2020-05-16 02:32:19,40.86095313,-74.54553709999998,5990,550,0,5440,"Morris, New Jersey, US"
1868,48343.0,Morris,Texas,US,2020-05-16 02:32:19,33.11304005,-94.73255695,10,0,0,10,"Morris, Texas, US"
1869,27097.0,Morrison,Minnesota,US,2020-05-16 02:32:19,46.01265363,-94.27341528,23,0,0,23,"Morrison, Minnesota, US"
1870,39117.0,Morrow,Ohio,US,2020-05-16 02:32:19,40.52363560000001,-82.7892599,97,1,0,96,"Morrow, Ohio, US"
1871,41049.0,Morrow,Oregon,US,2020-05-16 02:32:19,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US"
1872,20129.0,Morton,Kansas,US,2020-05-16 02:32:19,37.19141121,-101.79925190000002,4,0,0,4,"Morton, Kansas, US"
1873,38059.0,Morton,North Dakota,US,2020-05-16 02:32:19,46.71681782,-101.2822377,39,2,0,37,"Morton, North Dakota, US"
1874,48345.0,Motley,Texas,US,2020-05-16 02:32:19,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US"
1875,17139.0,Moultrie,Illinois,US,2020-05-16 02:32:19,39.64187451,-88.62099969,7,0,0,7,"Moultrie, Illinois, US"
1876,38061.0,Mountrail,North Dakota,US,2020-05-16 02:32:19,48.20197971,-102.3555315,38,0,0,38,"Mountrail, North Dakota, US"
1877,27099.0,Mower,Minnesota,US,2020-05-16 02:32:19,43.67142874,-92.75234549,54,0,0,54,"Mower, Minnesota, US"
1878,21177.0,Muhlenberg,Kentucky,US,2020-05-16 02:32:19,37.21425819,-87.14632053,464,6,0,458,"Muhlenberg, Kentucky, US"
1879,41051.0,Multnomah,Oregon,US,2020-05-16 02:32:19,45.54747959,-122.4169351,957,55,0,902,"Multnomah, Oregon, US"
1880,13213.0,Murray,Georgia,US,2020-05-16 02:32:19,34.78897608,-84.74993177,59,1,0,58,"Murray, Georgia, US"
1881,27101.0,Murray,Minnesota,US,2020-05-16 02:32:19,44.02216709,-95.76328482,30,0,0,30,"Murray, Minnesota, US"
1882,40099.0,Murray,Oklahoma,US,2020-05-16 02:32:19,34.48116015,-97.06826283,2,0,0,2,"Murray, Oklahoma, US"
1883,19139.0,Muscatine,Iowa,US,2020-05-16 02:32:19,41.48370744,-91.11216970000001,519,29,0,490,"Muscatine, Iowa, US"
1884,13215.0,Muscogee,Georgia,US,2020-05-16 02:32:19,32.50931999,-84.87142262,424,15,0,409,"Muscogee, Georgia, US"
1885,26121.0,Muskegon,Michigan,US,2020-05-16 02:32:19,43.29123859,-86.15176712,452,22,0,430,"Muskegon, Michigan, US"
1886,39119.0,Muskingum,Ohio,US,2020-05-16 02:32:19,39.96575964,-81.94363275,31,0,0,31,"Muskingum, Ohio, US"
1887,40101.0,Muskogee,Oklahoma,US,2020-05-16 02:32:19,35.61318461,-95.37802952,29,6,0,23,"Muskogee, Oklahoma, US"
1888,30065.0,Musselshell,Montana,US,2020-05-16 02:32:19,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
1889,48347.0,Nacogdoches,Texas,US,2020-05-16 02:32:19,31.62017125,-94.61803994,229,17,0,212,"Nacogdoches, Texas, US"
1890,31125.0,Nance,Nebraska,US,2020-05-16 02:32:19,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US"
1891,6055.0,Napa,California,US,2020-05-16 02:32:19,38.50735751,-122.33283899999999,83,3,0,80,"Napa, California, US"
1892,37127.0,Nash,North Carolina,US,2020-05-16 02:32:19,35.96575634,-77.98422508,149,3,0,146,"Nash, North Carolina, US"
1893,12089.0,Nassau,Florida,US,2020-05-16 02:32:19,30.61037141,-81.80297522,65,1,0,64,"Nassau, Florida, US"
1894,36059.0,Nassau,New York,US,2020-05-16 02:32:19,40.74066522,-73.58941873,38864,2027,0,36837,"Nassau, New York, US"
1895,22069.0,Natchitoches,Louisiana,US,2020-05-16 02:32:19,31.72321584,-93.09816516,102,12,0,90,"Natchitoches, Louisiana, US"
1896,56025.0,Natrona,Wyoming,US,2020-05-16 02:32:19,42.96180148,-106.79788500000001,50,0,0,50,"Natrona, Wyoming, US"
1897,4017.0,Navajo,Arizona,US,2020-05-16 02:32:19,35.3997715,-110.3218983,1177,48,0,1129,"Navajo, Arizona, US"
1898,48349.0,Navarro,Texas,US,2020-05-16 02:32:19,32.04620681,-96.47428766,38,2,0,36,"Navarro, Texas, US"
1899,21179.0,Nelson,Kentucky,US,2020-05-16 02:32:19,37.80335779,-85.4657193,32,0,0,32,"Nelson, Kentucky, US"
1900,38063.0,Nelson,North Dakota,US,2020-05-16 02:32:19,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
1901,51125.0,Nelson,Virginia,US,2020-05-16 02:32:19,37.78790447,-78.88498513,12,0,0,12,"Nelson, Virginia, US"
1902,20131.0,Nemaha,Kansas,US,2020-05-16 02:32:19,39.78345387,-96.01392079,1,0,0,1,"Nemaha, Kansas, US"
1903,31127.0,Nemaha,Nebraska,US,2020-05-16 02:32:19,40.38514847,-95.85433992,2,0,0,2,"Nemaha, Nebraska, US"
1904,20133.0,Neosho,Kansas,US,2020-05-16 02:32:19,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
1905,28099.0,Neshoba,Mississippi,US,2020-05-16 02:32:19,32.75339664,-89.11726492,369,19,0,350,"Neshoba, Mississippi, US"
1906,5099.0,Nevada,Arkansas,US,2020-05-16 02:32:19,33.66340119,-93.30632432,4,0,0,4,"Nevada, Arkansas, US"
1907,6057.0,Nevada,California,US,2020-05-16 02:32:19,39.30394768,-120.76272809999999,41,1,0,40,"Nevada, California, US"
1908,10003.0,New Castle,Delaware,US,2020-05-16 02:32:19,39.57992638,-75.64054974,2619,114,0,2505,"New Castle, Delaware, US"
1909,37129.0,New Hanover,North Carolina,US,2020-05-16 02:32:19,34.25758282,-77.87075626,127,3,0,124,"New Hanover, North Carolina, US"
1910,9009.0,New Haven,Connecticut,US,2020-05-16 02:32:19,41.408032500000004,-72.93620426,9881,783,0,9098,"New Haven, Connecticut, US"
1911,51127.0,New Kent,Virginia,US,2020-05-16 02:32:19,37.50694406,-76.99828634,26,1,0,25,"New Kent, Virginia, US"
1912,9011.0,New London,Connecticut,US,2020-05-16 02:32:19,41.48896435,-72.10430976,844,63,0,781,"New London, Connecticut, US"
1913,29143.0,New Madrid,Missouri,US,2020-05-16 02:32:19,36.59666326,-89.66070007,13,0,0,13,"New Madrid, Missouri, US"
1914,36061.0,New York City,New York,US,2020-05-16 02:32:19,40.76727260000001,-73.97152637,190357,20476,0,169881,"New York City, New York, US"
1915,26123.0,Newaygo,Michigan,US,2020-05-16 02:32:19,43.554373999999996,-85.80070107,41,0,0,41,"Newaygo, Michigan, US"
1916,45071.0,Newberry,South Carolina,US,2020-05-16 02:32:19,34.28629098,-81.59935761,30,1,0,29,"Newberry, South Carolina, US"
1917,44005.0,Newport,Rhode Island,US,2020-05-16 02:32:19,41.5642026,-71.26569799,197,0,0,197,"Newport, Rhode Island, US"
1918,51700.0,Newport News,Virginia,US,2020-05-16 02:32:19,37.08166899,-76.51754109,184,10,0,174,"Newport News, Virginia, US"
1919,5101.0,Newton,Arkansas,US,2020-05-16 02:32:19,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
1920,13217.0,Newton,Georgia,US,2020-05-16 02:32:19,33.55514538,-83.84547140000002,262,9,0,253,"Newton, Georgia, US"
1921,18111.0,Newton,Indiana,US,2020-05-16 02:32:19,40.95610449,-87.39635768,71,9,0,62,"Newton, Indiana, US"
1922,28101.0,Newton,Mississippi,US,2020-05-16 02:32:19,32.40021118,-89.11843336,172,2,0,170,"Newton, Mississippi, US"
1923,29145.0,Newton,Missouri,US,2020-05-16 02:32:19,36.90519407,-94.3394104,13,1,0,12,"Newton, Missouri, US"
1924,48351.0,Newton,Texas,US,2020-05-16 02:32:19,30.78548982,-93.74408813,4,0,0,4,"Newton, Texas, US"
1925,16069.0,Nez Perce,Idaho,US,2020-05-16 02:32:19,46.32638236,-116.75009750000001,79,19,0,60,"Nez Perce, Idaho, US"
1926,36063.0,Niagara,New York,US,2020-05-16 02:32:19,43.19898042,-78.74777412,743,44,0,699,"Niagara, New York, US"
1927,21181.0,Nicholas,Kentucky,US,2020-05-16 02:32:19,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
1928,54067.0,Nicholas,West Virginia,US,2020-05-16 02:32:19,38.29617706,-80.79759588,9,1,0,8,"Nicholas, West Virginia, US"
1929,27103.0,Nicollet,Minnesota,US,2020-05-16 02:32:19,44.35291112,-94.24710352,28,2,0,26,"Nicollet, Minnesota, US"
1930,56027.0,Niobrara,Wyoming,US,2020-05-16 02:32:19,43.05607708,-104.47588959999999,2,0,0,2,"Niobrara, Wyoming, US"
1931,18113.0,Noble,Indiana,US,2020-05-16 02:32:19,41.39672484,-85.41966713,147,19,0,128,"Noble, Indiana, US"
1932,39121.0,Noble,Ohio,US,2020-05-16 02:32:19,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
1933,40103.0,Noble,Oklahoma,US,2020-05-16 02:32:19,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US"
1934,27105.0,Nobles,Minnesota,US,2020-05-16 02:32:19,43.67434621,-95.75329576,1342,2,0,1340,"Nobles, Minnesota, US"
1935,29147.0,Nodaway,Missouri,US,2020-05-16 02:32:19,40.36079813,-94.88133008,5,0,0,5,"Nodaway, Missouri, US"
1936,48353.0,Nolan,Texas,US,2020-05-16 02:32:19,32.30365282,-100.4060208,2,0,0,2,"Nolan, Texas, US"
1937,2180.0,Nome,Alaska,US,2020-05-16 02:32:19,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
1938,25021.0,Norfolk,Massachusetts,US,2020-05-16 02:32:19,42.16073095,-71.20530408,7331,710,0,6621,"Norfolk, Massachusetts, US"
1939,51710.0,Norfolk,Virginia,US,2020-05-16 02:32:19,36.89934014,-76.26420872,349,5,0,344,"Norfolk, Virginia, US"
1940,27107.0,Norman,Minnesota,US,2020-05-16 02:32:19,47.32628443,-96.45620947,11,0,0,11,"Norman, Minnesota, US"
1941,37131.0,Northampton,North Carolina,US,2020-05-16 02:32:19,36.41736238,-77.39769443,129,9,0,120,"Northampton, North Carolina, US"
1942,42095.0,Northampton,Pennsylvania,US,2020-05-16 02:32:19,40.75182733,-75.30471829,2600,196,0,2404,"Northampton, Pennsylvania, US"
1943,51131.0,Northampton,Virginia,US,2020-05-16 02:32:19,37.34062933,-75.87751591,193,7,0,186,"Northampton, Virginia, US"
1944,42097.0,Northumberland,Pennsylvania,US,2020-05-16 02:32:19,40.84785433,-76.70798222,136,0,0,136,"Northumberland, Pennsylvania, US"
1945,51133.0,Northumberland,Virginia,US,2020-05-16 02:32:19,37.89202088,-76.41949732,15,1,0,14,"Northumberland, Virginia, US"
1946,20137.0,Norton,Kansas,US,2020-05-16 02:32:19,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US"
1947,51720.0,Norton,Virginia,US,2020-05-16 02:32:19,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
1948,51135.0,Nottoway,Virginia,US,2020-05-16 02:32:19,37.1435975,-78.05065922,16,0,0,16,"Nottoway, Virginia, US"
1949,40105.0,Nowata,Oklahoma,US,2020-05-16 02:32:19,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US"
1950,28103.0,Noxubee,Mississippi,US,2020-05-16 02:32:19,33.11009499,-88.56949061,132,2,0,130,"Noxubee, Mississippi, US"
1951,48355.0,Nueces,Texas,US,2020-05-16 02:32:19,27.736286,-97.5433285,209,3,0,206,"Nueces, Texas, US"
1952,32023.0,Nye,Nevada,US,2020-05-16 02:32:19,38.04264256,-116.47227020000001,49,0,0,49,"Nye, Nevada, US"
1953,19141.0,O'Brien,Iowa,US,2020-05-16 02:32:19,43.08310673,-95.62474482,20,0,0,20,"O'Brien, Iowa, US"
1954,26125.0,Oakland,Michigan,US,2020-05-16 02:32:19,42.66090111,-83.38595416,7994,896,0,7098,"Oakland, Michigan, US"
1955,47131.0,Obion,Tennessee,US,2020-05-16 02:32:19,36.35732446,-89.14921589,17,1,0,16,"Obion, Tennessee, US"
1956,34029.0,Ocean,New Jersey,US,2020-05-16 02:32:19,39.8895449,-74.28089251,7829,610,0,7219,"Ocean, New Jersey, US"
1957,26127.0,Oceana,Michigan,US,2020-05-16 02:32:19,43.64124435,-86.26726673,46,2,0,44,"Oceana, Michigan, US"
1958,48357.0,Ochiltree,Texas,US,2020-05-16 02:32:19,36.27829105,-100.8158184,40,2,0,38,"Ochiltree, Texas, US"
1959,13219.0,Oconee,Georgia,US,2020-05-16 02:32:19,33.83749973,-83.43679568,80,2,0,78,"Oconee, Georgia, US"
1960,45073.0,Oconee,South Carolina,US,2020-05-16 02:32:19,34.75225169,-83.06742317,42,0,0,42,"Oconee, South Carolina, US"
1961,55083.0,Oconto,Wisconsin,US,2020-05-16 02:32:19,45.02715345,-88.26807503,30,0,0,30,"Oconto, Wisconsin, US"
1962,26129.0,Ogemaw,Michigan,US,2020-05-16 02:32:19,44.33481032,-84.12725175,16,0,0,16,"Ogemaw, Michigan, US"
1963,46102.0,Oglala Lakota,South Dakota,US,2020-05-16 02:32:19,43.33749164,-102.55554980000001,6,0,0,6,"Oglala Lakota, South Dakota, US"
1964,17141.0,Ogle,Illinois,US,2020-05-16 02:32:19,42.04165196,-89.32184679,165,2,0,163,"Ogle, Illinois, US"
1965,13221.0,Oglethorpe,Georgia,US,2020-05-16 02:32:19,33.878629600000004,-83.08278123,55,4,0,51,"Oglethorpe, Georgia, US"
1966,18115.0,Ohio,Indiana,US,2020-05-16 02:32:19,38.955304999999996,-84.96515993,11,0,0,11,"Ohio, Indiana, US"
1967,21183.0,Ohio,Kentucky,US,2020-05-16 02:32:19,37.47751843,-86.85368087,108,0,0,108,"Ohio, Kentucky, US"
1968,54069.0,Ohio,West Virginia,US,2020-05-16 02:32:19,40.0955451,-80.62203992,37,1,0,36,"Ohio, West Virginia, US"
1969,12091.0,Okaloosa,Florida,US,2020-05-16 02:32:19,30.69143028,-86.59267105,174,5,0,169,"Okaloosa, Florida, US"
1970,53047.0,Okanogan,Washington,US,2020-05-16 02:32:19,48.54855019,-119.73872240000001,35,1,0,34,"Okanogan, Washington, US"
1971,12093.0,Okeechobee,Florida,US,2020-05-16 02:32:19,27.386336199999995,-80.88944347,33,0,0,33,"Okeechobee, Florida, US"
1972,40107.0,Okfuskee,Oklahoma,US,2020-05-16 02:32:19,35.46485198,-96.32639984,2,0,0,2,"Okfuskee, Oklahoma, US"
1973,40109.0,Oklahoma,Oklahoma,US,2020-05-16 02:32:19,35.55140095,-97.40716948,1035,45,0,990,"Oklahoma, Oklahoma, US"
1974,40111.0,Okmulgee,Oklahoma,US,2020-05-16 02:32:19,35.64661916,-95.96432828,16,0,0,16,"Okmulgee, Oklahoma, US"
1975,28105.0,Oktibbeha,Mississippi,US,2020-05-16 02:32:19,33.42491685,-88.87905132,99,6,0,93,"Oktibbeha, Mississippi, US"
1976,21185.0,Oldham,Kentucky,US,2020-05-16 02:32:19,38.39791089,-85.448222,50,0,0,50,"Oldham, Kentucky, US"
1977,48359.0,Oldham,Texas,US,2020-05-16 02:32:19,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US"
1978,38065.0,Oliver,North Dakota,US,2020-05-16 02:32:19,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US"
1979,27109.0,Olmsted,Minnesota,US,2020-05-16 02:32:19,44.00374114,-92.40209944,417,9,0,408,"Olmsted, Minnesota, US"
1980,36065.0,Oneida,New York,US,2020-05-16 02:32:19,43.24375382,-75.43710392,713,23,0,690,"Oneida, New York, US"
1981,55085.0,Oneida,Wisconsin,US,2020-05-16 02:32:19,45.70677897,-89.51944105,7,0,0,7,"Oneida, Wisconsin, US"
1982,36067.0,Onondaga,New York,US,2020-05-16 02:32:19,43.00491923,-76.19971155,1440,90,0,1350,"Onondaga, New York, US"
1983,37133.0,Onslow,North Carolina,US,2020-05-16 02:32:19,34.72607366,-77.42908179,67,2,0,65,"Onslow, North Carolina, US"
1984,36069.0,Ontario,New York,US,2020-05-16 02:32:19,42.85145728,-77.30874425,133,9,0,124,"Ontario, New York, US"
1985,26131.0,Ontonagon,Michigan,US,2020-05-16 02:32:19,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
1986,6059.0,Orange,California,US,2020-05-16 02:32:19,33.70147516,-117.76459979999998,4125,84,0,4041,"Orange, California, US"
1987,12095.0,Orange,Florida,US,2020-05-16 02:32:19,28.51367621,-81.31799498,1615,36,0,1579,"Orange, Florida, US"
1988,18117.0,Orange,Indiana,US,2020-05-16 02:32:19,38.54118920000001,-86.49523093,120,19,0,101,"Orange, Indiana, US"
