,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1481,21127.0,Lawrence,Kentucky,US,2020-05-17 02:32:32,38.07136018,-82.72882223,1,0,0,1,"Lawrence, Kentucky, US"
1482,28077.0,Lawrence,Mississippi,US,2020-05-17 02:32:32,31.55147224,-90.10841127,77,0,0,77,"Lawrence, Mississippi, US"
1483,29109.0,Lawrence,Missouri,US,2020-05-17 02:32:32,37.10626634,-93.83293097,7,0,0,7,"Lawrence, Missouri, US"
1484,39087.0,Lawrence,Ohio,US,2020-05-17 02:32:32,38.59743452,-82.53466552,27,0,0,27,"Lawrence, Ohio, US"
1485,42073.0,Lawrence,Pennsylvania,US,2020-05-17 02:32:32,40.99206278,-80.33393706,72,7,0,65,"Lawrence, Pennsylvania, US"
1486,46081.0,Lawrence,South Dakota,US,2020-05-17 02:32:32,44.35919441,-103.79294279999999,9,0,0,9,"Lawrence, South Dakota, US"
1487,47099.0,Lawrence,Tennessee,US,2020-05-17 02:32:32,35.21675201,-87.39787695,21,0,0,21,"Lawrence, Tennessee, US"
1488,40079.0,Le Flore,Oklahoma,US,2020-05-17 02:32:32,34.89851864,-94.70392124,13,1,0,12,"Le Flore, Oklahoma, US"
1489,27079.0,Le Sueur,Minnesota,US,2020-05-17 02:32:32,44.37136597,-93.72844721,34,1,0,33,"Le Sueur, Minnesota, US"
1490,35025.0,Lea,New Mexico,US,2020-05-17 02:32:32,32.79215361,-103.4123733,15,0,0,15,"Lea, New Mexico, US"
1491,28079.0,Leake,Mississippi,US,2020-05-17 02:32:32,32.7536828,-89.52402044,352,6,0,346,"Leake, Mississippi, US"
1492,20103.0,Leavenworth,Kansas,US,2020-05-17 02:32:32,39.20183497,-95.03620809,958,6,0,952,"Leavenworth, Kansas, US"
1493,42075.0,Lebanon,Pennsylvania,US,2020-05-17 02:32:32,40.36680311,-76.45651841,873,19,0,854,"Lebanon, Pennsylvania, US"
1494,1081.0,Lee,Alabama,US,2020-05-17 02:32:32,32.60154883,-85.35132246,448,31,0,417,"Lee, Alabama, US"
1495,5077.0,Lee,Arkansas,US,2020-05-17 02:32:32,34.78498904,-90.78383866,10,1,0,9,"Lee, Arkansas, US"
1496,12071.0,Lee,Florida,US,2020-05-17 02:32:32,26.58410348,-81.88399313,1401,79,0,1322,"Lee, Florida, US"
1497,13177.0,Lee,Georgia,US,2020-05-17 02:32:32,31.779330600000005,-84.14324253,344,23,0,321,"Lee, Georgia, US"
1498,17103.0,Lee,Illinois,US,2020-05-17 02:32:32,41.74583951,-89.29977132,74,1,0,73,"Lee, Illinois, US"
1499,19111.0,Lee,Iowa,US,2020-05-17 02:32:32,40.64181461,-91.48183025,18,0,0,18,"Lee, Iowa, US"
1500,28081.0,Lee,Mississippi,US,2020-05-17 02:32:32,34.291877500000005,-88.68149954,89,4,0,85,"Lee, Mississippi, US"
1501,37105.0,Lee,North Carolina,US,2020-05-17 02:32:32,35.47623147,-79.17569362,308,3,0,305,"Lee, North Carolina, US"
1502,45061.0,Lee,South Carolina,US,2020-05-17 02:32:32,34.16393091,-80.25690731,158,11,0,147,"Lee, South Carolina, US"
1503,48287.0,Lee,Texas,US,2020-05-17 02:32:32,30.31120597,-96.97045773,6,0,0,6,"Lee, Texas, US"
1504,51105.0,Lee,Virginia,US,2020-05-17 02:32:32,36.70586667,-83.12606515,10,0,0,10,"Lee, Virginia, US"
1505,26089.0,Leelanau,Michigan,US,2020-05-17 02:32:32,44.94430054,-85.80150326,10,0,0,10,"Leelanau, Michigan, US"
1506,28083.0,Leflore,Mississippi,US,2020-05-17 02:32:32,33.55545125,-90.29900733,200,22,0,178,"Leflore, Mississippi, US"
1507,42077.0,Lehigh,Pennsylvania,US,2020-05-17 02:32:32,40.6154815,-75.59435245,3440,139,0,3301,"Lehigh, Pennsylvania, US"
1508,16059.0,Lemhi,Idaho,US,2020-05-17 02:32:32,44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US"
1509,26091.0,Lenawee,Michigan,US,2020-05-17 02:32:32,41.89475156,-84.06603727,134,3,0,131,"Lenawee, Michigan, US"
1510,37107.0,Lenoir,North Carolina,US,2020-05-17 02:32:32,35.24032589999999,-77.64245615,147,5,0,142,"Lenoir, North Carolina, US"
1511,12073.0,Leon,Florida,US,2020-05-17 02:32:32,30.45955727,-84.27491114,276,6,0,270,"Leon, Florida, US"
1512,48289.0,Leon,Texas,US,2020-05-17 02:32:32,31.29872538,-95.9936328,9,0,0,9,"Leon, Texas, US"
1513,21131.0,Leslie,Kentucky,US,2020-05-17 02:32:32,37.09246661,-83.37999606,6,0,0,6,"Leslie, Kentucky, US"
1514,21133.0,Letcher,Kentucky,US,2020-05-17 02:32:32,37.12306748,-82.85346474,5,0,0,5,"Letcher, Kentucky, US"
1515,12075.0,Levy,Florida,US,2020-05-17 02:32:32,29.31829741,-82.74007147,24,0,0,24,"Levy, Florida, US"
1516,16061.0,Lewis,Idaho,US,2020-05-17 02:32:32,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US"
1517,21135.0,Lewis,Kentucky,US,2020-05-17 02:32:32,38.53184419,-83.37735618,8,0,0,8,"Lewis, Kentucky, US"
1518,29111.0,Lewis,Missouri,US,2020-05-17 02:32:32,40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US"
1519,36049.0,Lewis,New York,US,2020-05-17 02:32:32,43.784415700000004,-75.44903992,13,0,0,13,"Lewis, New York, US"
1520,47101.0,Lewis,Tennessee,US,2020-05-17 02:32:32,35.52853208,-87.49022694,2,0,0,2,"Lewis, Tennessee, US"
1521,53041.0,Lewis,Washington,US,2020-05-17 02:32:32,46.57756476,-122.39257690000001,34,3,0,31,"Lewis, Washington, US"
1522,54041.0,Lewis,West Virginia,US,2020-05-17 02:32:32,38.9947249,-80.49988181,4,0,0,4,"Lewis, West Virginia, US"
1523,30049.0,Lewis and Clark,Montana,US,2020-05-17 02:32:32,47.12610041,-112.39469799999999,16,0,0,16,"Lewis and Clark, Montana, US"
1524,45063.0,Lexington,South Carolina,US,2020-05-17 02:32:32,33.89665987,-81.27146426,509,26,0,483,"Lexington, South Carolina, US"
1525,51678.0,Lexington,Virginia,US,2020-05-17 02:32:32,37.78258621,-79.44262866,5,0,0,5,"Lexington, Virginia, US"
1526,12077.0,Liberty,Florida,US,2020-05-17 02:32:32,30.23766008,-84.8829258,199,0,0,199,"Liberty, Florida, US"
1527,13179.0,Liberty,Georgia,US,2020-05-17 02:32:32,31.82588896,-81.49251135,46,0,0,46,"Liberty, Georgia, US"
1528,30051.0,Liberty,Montana,US,2020-05-17 02:32:32,48.56084317,-111.02430700000001,1,0,0,1,"Liberty, Montana, US"
1529,48291.0,Liberty,Texas,US,2020-05-17 02:32:32,30.15152688,-94.81205615,75,2,0,73,"Liberty, Texas, US"
1530,39089.0,Licking,Ohio,US,2020-05-17 02:32:32,40.09136236,-82.48185785,184,7,0,177,"Licking, Ohio, US"
1531,1083.0,Limestone,Alabama,US,2020-05-17 02:32:32,34.81185586,-86.98310072,64,0,0,64,"Limestone, Alabama, US"
1532,48293.0,Limestone,Texas,US,2020-05-17 02:32:32,31.5454767,-96.58095444,15,1,0,14,"Limestone, Texas, US"
1533,5079.0,Lincoln,Arkansas,US,2020-05-17 02:32:32,33.95317155,-91.74002806,955,8,0,947,"Lincoln, Arkansas, US"
1534,8073.0,Lincoln,Colorado,US,2020-05-17 02:32:32,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US"
1535,13181.0,Lincoln,Georgia,US,2020-05-17 02:32:32,33.79201475,-82.45024131,12,0,0,12,"Lincoln, Georgia, US"
1536,16063.0,Lincoln,Idaho,US,2020-05-17 02:32:32,43.0012336,-114.1358773,29,0,0,29,"Lincoln, Idaho, US"
1537,21137.0,Lincoln,Kentucky,US,2020-05-17 02:32:32,37.45475628,-84.6565327,7,1,0,6,"Lincoln, Kentucky, US"
1538,22061.0,Lincoln,Louisiana,US,2020-05-17 02:32:32,32.6003154,-92.66597409999999,119,13,0,106,"Lincoln, Louisiana, US"
1539,23015.0,Lincoln,Maine,US,2020-05-17 02:32:32,44.05996956,-69.54227124,17,0,0,17,"Lincoln, Maine, US"
1540,27081.0,Lincoln,Minnesota,US,2020-05-17 02:32:32,44.41311883,-96.26688165,4,0,0,4,"Lincoln, Minnesota, US"
1541,28085.0,Lincoln,Mississippi,US,2020-05-17 02:32:32,31.53288662,-90.45391915,202,18,0,184,"Lincoln, Mississippi, US"
1542,29113.0,Lincoln,Missouri,US,2020-05-17 02:32:32,39.05345619,-90.95588181,103,1,0,102,"Lincoln, Missouri, US"
1543,30053.0,Lincoln,Montana,US,2020-05-17 02:32:32,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
1544,31111.0,Lincoln,Nebraska,US,2020-05-17 02:32:32,41.04658298,-100.74753740000001,43,1,0,42,"Lincoln, Nebraska, US"
1545,32017.0,Lincoln,Nevada,US,2020-05-17 02:32:32,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US"
1546,35027.0,Lincoln,New Mexico,US,2020-05-17 02:32:32,33.74526079,-105.4586166,3,0,0,3,"Lincoln, New Mexico, US"
1547,37109.0,Lincoln,North Carolina,US,2020-05-17 02:32:32,35.48508185,-81.21740317,45,0,0,45,"Lincoln, North Carolina, US"
1548,40081.0,Lincoln,Oklahoma,US,2020-05-17 02:32:32,35.70270942,-96.8812462,18,2,0,16,"Lincoln, Oklahoma, US"
1549,41041.0,Lincoln,Oregon,US,2020-05-17 02:32:32,44.64252874,-123.86991200000001,7,0,0,7,"Lincoln, Oregon, US"
1550,46083.0,Lincoln,South Dakota,US,2020-05-17 02:32:32,43.27841182,-96.72039050000001,201,0,0,201,"Lincoln, South Dakota, US"
1551,47103.0,Lincoln,Tennessee,US,2020-05-17 02:32:32,35.13738622,-86.58910106,16,0,0,16,"Lincoln, Tennessee, US"
1552,53043.0,Lincoln,Washington,US,2020-05-17 02:32:32,47.57705241,-118.41943880000001,2,0,0,2,"Lincoln, Washington, US"
1553,54043.0,Lincoln,West Virginia,US,2020-05-17 02:32:32,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US"
1554,55069.0,Lincoln,Wisconsin,US,2020-05-17 02:32:32,45.33737523,-89.73411273,3,0,0,3,"Lincoln, Wisconsin, US"
1555,56023.0,Lincoln,Wyoming,US,2020-05-17 02:32:32,42.26376367,-110.6563997,14,0,0,14,"Lincoln, Wyoming, US"
1556,19113.0,Linn,Iowa,US,2020-05-17 02:32:32,42.07923082,-91.59809485,892,70,0,822,"Linn, Iowa, US"
1557,20107.0,Linn,Kansas,US,2020-05-17 02:32:32,38.21267844,-94.84254089,6,0,0,6,"Linn, Kansas, US"
1558,29115.0,Linn,Missouri,US,2020-05-17 02:32:32,39.87001769,-93.10704106,5,1,0,4,"Linn, Missouri, US"
1559,41043.0,Linn,Oregon,US,2020-05-17 02:32:32,44.48899494,-122.53731540000001,110,8,0,102,"Linn, Oregon, US"
1560,48295.0,Lipscomb,Texas,US,2020-05-17 02:32:32,36.27783108,-100.27331509999999,2,0,0,2,"Lipscomb, Texas, US"
1561,9005.0,Litchfield,Connecticut,US,2020-05-17 02:32:32,41.7937534,-73.2451475,1234,116,0,1118,"Litchfield, Connecticut, US"
1562,5081.0,Little River,Arkansas,US,2020-05-17 02:32:32,33.70375665,-94.23468591,1,0,0,1,"Little River, Arkansas, US"
1563,48297.0,Live Oak,Texas,US,2020-05-17 02:32:32,28.35101362,-98.1246786,6,0,0,6,"Live Oak, Texas, US"
1564,17105.0,Livingston,Illinois,US,2020-05-17 02:32:32,40.89188292,-88.55784752,25,1,0,24,"Livingston, Illinois, US"
1565,21139.0,Livingston,Kentucky,US,2020-05-17 02:32:32,37.21137452,-88.34797529,7,0,0,7,"Livingston, Kentucky, US"
1566,22063.0,Livingston,Louisiana,US,2020-05-17 02:32:32,30.44143993,-90.73061664,344,24,0,320,"Livingston, Louisiana, US"
1567,26093.0,Livingston,Michigan,US,2020-05-17 02:32:32,42.60302282,-83.91297209,383,25,0,358,"Livingston, Michigan, US"
1568,29117.0,Livingston,Missouri,US,2020-05-17 02:32:32,39.78110272,-93.54645978,3,0,0,3,"Livingston, Missouri, US"
1569,36051.0,Livingston,New York,US,2020-05-17 02:32:32,42.72596275,-77.77966158,107,7,0,100,"Livingston, New York, US"
1570,48299.0,Llano,Texas,US,2020-05-17 02:32:32,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
1571,5083.0,Logan,Arkansas,US,2020-05-17 02:32:32,35.21413234,-93.71951016,4,0,0,4,"Logan, Arkansas, US"
1572,8075.0,Logan,Colorado,US,2020-05-17 02:32:32,40.7249637,-103.110817,485,3,0,482,"Logan, Colorado, US"
1573,17107.0,Logan,Illinois,US,2020-05-17 02:32:32,40.12581572,-89.36638784,10,0,0,10,"Logan, Illinois, US"
1574,21141.0,Logan,Kentucky,US,2020-05-17 02:32:32,36.85949479,-86.877635,87,1,0,86,"Logan, Kentucky, US"
1575,31113.0,Logan,Nebraska,US,2020-05-17 02:32:32,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
1576,39091.0,Logan,Ohio,US,2020-05-17 02:32:32,40.38996525,-83.76784341,24,0,0,24,"Logan, Ohio, US"
1577,40083.0,Logan,Oklahoma,US,2020-05-17 02:32:32,35.91899576,-97.44352845,18,1,0,17,"Logan, Oklahoma, US"
1578,54045.0,Logan,West Virginia,US,2020-05-17 02:32:32,37.8299889,-81.93528571,14,1,0,13,"Logan, West Virginia, US"
1579,13183.0,Long,Georgia,US,2020-05-17 02:32:32,31.75218791,-81.74952375,6,0,0,6,"Long, Georgia, US"
1580,5085.0,Lonoke,Arkansas,US,2020-05-17 02:32:32,34.75392199,-91.88742357,45,0,0,45,"Lonoke, Arkansas, US"
1581,39093.0,Lorain,Ohio,US,2020-05-17 02:32:32,41.29553751,-82.15083537,589,57,0,532,"Lorain, Ohio, US"
1582,35028.0,Los Alamos,New Mexico,US,2020-05-17 02:32:32,35.86631386,-106.31349850000001,6,0,0,6,"Los Alamos, New Mexico, US"
1583,6037.0,Los Angeles,California,US,2020-05-17 02:32:32,34.30828379,-118.22824109999999,37360,1793,0,35567,"Los Angeles, California, US"
1584,47105.0,Loudon,Tennessee,US,2020-05-17 02:32:32,35.73939663,-84.31145275,48,0,0,48,"Loudon, Tennessee, US"
1585,51107.0,Loudoun,Virginia,US,2020-05-17 02:32:32,39.08990083,-77.63481877,1430,48,0,1382,"Loudoun, Virginia, US"
1586,19115.0,Louisa,Iowa,US,2020-05-17 02:32:32,41.21842119,-91.26102611,306,3,0,303,"Louisa, Iowa, US"
1587,51109.0,Louisa,Virginia,US,2020-05-17 02:32:32,37.97850256,-77.96274807,59,0,0,59,"Louisa, Virginia, US"
1588,40085.0,Love,Oklahoma,US,2020-05-17 02:32:32,33.95273467,-97.23906784,3,0,0,3,"Love, Oklahoma, US"
1589,1085.0,Lowndes,Alabama,US,2020-05-17 02:32:32,32.1597283,-86.65158371,128,9,0,119,"Lowndes, Alabama, US"
1590,13185.0,Lowndes,Georgia,US,2020-05-17 02:32:32,30.83568832,-83.27056716,202,4,0,198,"Lowndes, Georgia, US"
1591,28087.0,Lowndes,Mississippi,US,2020-05-17 02:32:32,33.47386518,-88.44191529999998,112,4,0,108,"Lowndes, Mississippi, US"
1592,48303.0,Lubbock,Texas,US,2020-05-17 02:32:32,33.61008596,-101.82047890000001,616,50,0,566,"Lubbock, Texas, US"
1593,39095.0,Lucas,Ohio,US,2020-05-17 02:32:32,41.62101218,-83.65468618,1945,203,0,1742,"Lucas, Ohio, US"
1594,26095.0,Luce,Michigan,US,2020-05-17 02:32:32,46.47227431,-85.54471223,2,0,0,2,"Luce, Michigan, US"
1595,13187.0,Lumpkin,Georgia,US,2020-05-17 02:32:32,34.57286511,-84.00425681,82,1,0,81,"Lumpkin, Georgia, US"
1596,35029.0,Luna,New Mexico,US,2020-05-17 02:32:32,32.18179341,-107.75088259999998,8,1,0,7,"Luna, New Mexico, US"
1597,51111.0,Lunenburg,Virginia,US,2020-05-17 02:32:32,36.94618528,-78.24133319,7,0,0,7,"Lunenburg, Virginia, US"
1598,42079.0,Luzerne,Pennsylvania,US,2020-05-17 02:32:32,41.17823008,-75.98447579,2513,127,0,2386,"Luzerne, Pennsylvania, US"
1599,42081.0,Lycoming,Pennsylvania,US,2020-05-17 02:32:32,41.34310539,-77.06629984,146,7,0,139,"Lycoming, Pennsylvania, US"
1600,46085.0,Lyman,South Dakota,US,2020-05-17 02:32:32,43.89522709,-99.85201878,4,0,0,4,"Lyman, South Dakota, US"
1601,51680.0,Lynchburg,Virginia,US,2020-05-17 02:32:32,37.40021399,-79.19888138,73,1,0,72,"Lynchburg, Virginia, US"
1602,48305.0,Lynn,Texas,US,2020-05-17 02:32:32,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US"
1603,19119.0,Lyon,Iowa,US,2020-05-17 02:32:32,43.38107862,-96.20926845,16,0,0,16,"Lyon, Iowa, US"
1604,20111.0,Lyon,Kansas,US,2020-05-17 02:32:32,38.45576156,-96.15275715,310,3,0,307,"Lyon, Kansas, US"
1605,21143.0,Lyon,Kentucky,US,2020-05-17 02:32:32,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
1606,27083.0,Lyon,Minnesota,US,2020-05-17 02:32:32,44.41327865,-95.83806103,25,0,0,25,"Lyon, Minnesota, US"
1607,32019.0,Lyon,Nevada,US,2020-05-17 02:32:32,39.01777974,-119.18704790000001,47,0,0,47,"Lyon, Nevada, US"
1608,26097.0,Mackinac,Michigan,US,2020-05-17 02:32:32,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
1609,26099.0,Macomb,Michigan,US,2020-05-17 02:32:32,42.69158356,-82.92752801,6304,739,0,5565,"Macomb, Michigan, US"
1610,1087.0,Macon,Alabama,US,2020-05-17 02:32:32,32.38759944,-85.69267724,55,2,0,53,"Macon, Alabama, US"
1611,13193.0,Macon,Georgia,US,2020-05-17 02:32:32,32.35207048,-84.04234127,90,5,0,85,"Macon, Georgia, US"
1612,17115.0,Macon,Illinois,US,2020-05-17 02:32:32,39.86064913,-88.96342505,163,17,0,146,"Macon, Illinois, US"
1613,29121.0,Macon,Missouri,US,2020-05-17 02:32:32,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
1614,37113.0,Macon,North Carolina,US,2020-05-17 02:32:32,35.14867843,-83.41696617,4,1,0,3,"Macon, North Carolina, US"
1615,47111.0,Macon,Tennessee,US,2020-05-17 02:32:32,36.53157855,-86.00778595,81,3,0,78,"Macon, Tennessee, US"
1616,17117.0,Macoupin,Illinois,US,2020-05-17 02:32:32,39.26119767,-89.92424028,41,1,0,40,"Macoupin, Illinois, US"
1617,6039.0,Madera,California,US,2020-05-17 02:32:32,37.21513971,-119.76655890000002,70,2,0,68,"Madera, California, US"
1618,1089.0,Madison,Alabama,US,2020-05-17 02:32:32,34.76327133,-86.55069633,275,4,0,271,"Madison, Alabama, US"
1619,5087.0,Madison,Arkansas,US,2020-05-17 02:32:32,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US"
1620,12079.0,Madison,Florida,US,2020-05-17 02:32:32,30.44396917,-83.47398594,62,3,0,59,"Madison, Florida, US"
1621,13195.0,Madison,Georgia,US,2020-05-17 02:32:32,34.12920917,-83.21218732,29,1,0,28,"Madison, Georgia, US"
1622,16065.0,Madison,Idaho,US,2020-05-17 02:32:32,43.78141028,-111.65384740000002,19,0,0,19,"Madison, Idaho, US"
1623,17119.0,Madison,Illinois,US,2020-05-17 02:32:32,38.83042506,-89.90422563,481,39,0,442,"Madison, Illinois, US"
1624,18095.0,Madison,Indiana,US,2020-05-17 02:32:32,40.16143691,-85.71964711,538,57,0,481,"Madison, Indiana, US"
1625,19121.0,Madison,Iowa,US,2020-05-17 02:32:32,41.33081904,-94.01554631,16,1,0,15,"Madison, Iowa, US"
1626,21151.0,Madison,Kentucky,US,2020-05-17 02:32:32,37.71659336,-84.27220275,43,1,0,42,"Madison, Kentucky, US"
1627,22065.0,Madison,Louisiana,US,2020-05-17 02:32:32,32.36918118,-91.23973355,24,0,0,24,"Madison, Louisiana, US"
1628,28089.0,Madison,Mississippi,US,2020-05-17 02:32:32,32.63389156,-90.03513564,526,17,0,509,"Madison, Mississippi, US"
1629,29123.0,Madison,Missouri,US,2020-05-17 02:32:32,37.47865134,-90.34671429999999,3,0,0,3,"Madison, Missouri, US"
1630,30057.0,Madison,Montana,US,2020-05-17 02:32:32,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
1631,31119.0,Madison,Nebraska,US,2020-05-17 02:32:32,41.91676024,-97.6005481,270,3,0,267,"Madison, Nebraska, US"
1632,36053.0,Madison,New York,US,2020-05-17 02:32:32,42.91653905,-75.67266639,258,8,0,250,"Madison, New York, US"
1633,37115.0,Madison,North Carolina,US,2020-05-17 02:32:32,35.85402722,-82.71346418,1,0,0,1,"Madison, North Carolina, US"
1634,39097.0,Madison,Ohio,US,2020-05-17 02:32:32,39.89381073,-83.40178317,98,5,0,93,"Madison, Ohio, US"
1635,47113.0,Madison,Tennessee,US,2020-05-17 02:32:32,35.61181957,-88.84076036,162,2,0,160,"Madison, Tennessee, US"
1636,48313.0,Madison,Texas,US,2020-05-17 02:32:32,30.96694679,-95.93003775,8,0,0,8,"Madison, Texas, US"
1637,51113.0,Madison,Virginia,US,2020-05-17 02:32:32,38.41531222,-78.28220331,24,1,0,23,"Madison, Virginia, US"
1638,21153.0,Magoffin,Kentucky,US,2020-05-17 02:32:32,37.70820545,-83.0657714,1,0,0,1,"Magoffin, Kentucky, US"
1639,19123.0,Mahaska,Iowa,US,2020-05-17 02:32:32,41.33521503,-92.64083907,23,1,0,22,"Mahaska, Iowa, US"
1640,27087.0,Mahnomen,Minnesota,US,2020-05-17 02:32:32,47.32557075,-95.80921485,5,1,0,4,"Mahnomen, Minnesota, US"
1641,39099.0,Mahoning,Ohio,US,2020-05-17 02:32:32,41.01631101,-80.77287029,1199,146,0,1053,"Mahoning, Ohio, US"
1642,40093.0,Major,Oklahoma,US,2020-05-17 02:32:32,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US"
1643,41045.0,Malheur,Oregon,US,2020-05-17 02:32:32,43.1937027,-117.62273950000001,19,0,0,19,"Malheur, Oregon, US"
1644,51683.0,Manassas,Virginia,US,2020-05-17 02:32:32,38.7464321,-77.48509905,574,5,0,569,"Manassas, Virginia, US"
1645,51685.0,Manassas Park,Virginia,US,2020-05-17 02:32:32,38.77058531,-77.44399307,183,3,0,180,"Manassas Park, Virginia, US"
1646,12081.0,Manatee,Florida,US,2020-05-17 02:32:32,27.47196942,-82.31831044,834,81,0,753,"Manatee, Florida, US"
1647,26101.0,Manistee,Michigan,US,2020-05-17 02:32:32,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
1648,55071.0,Manitowoc,Wisconsin,US,2020-05-17 02:32:32,44.11946801,-87.80928853,21,1,0,20,"Manitowoc, Wisconsin, US"
1649,55073.0,Marathon,Wisconsin,US,2020-05-17 02:32:32,44.89792533,-89.75863384,32,1,0,31,"Marathon, Wisconsin, US"
1650,1091.0,Marengo,Alabama,US,2020-05-17 02:32:32,32.24767634,-87.78796182,102,6,0,96,"Marengo, Alabama, US"
1651,4013.0,Maricopa,Arizona,US,2020-05-17 02:32:32,33.34835867,-112.49181540000001,7096,319,0,6777,"Maricopa, Arizona, US"
1652,29125.0,Maries,Missouri,US,2020-05-17 02:32:32,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
1653,6041.0,Marin,California,US,2020-05-17 02:32:32,38.07122463,-122.72106310000001,299,14,0,285,"Marin, California, US"
1654,55075.0,Marinette,Wisconsin,US,2020-05-17 02:32:32,45.38553432,-88.03324599999998,23,2,0,21,"Marinette, Wisconsin, US"
1655,1093.0,Marion,Alabama,US,2020-05-17 02:32:32,34.13697363,-87.88704173,101,9,0,92,"Marion, Alabama, US"
1656,5089.0,Marion,Arkansas,US,2020-05-17 02:32:32,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
1657,12083.0,Marion,Florida,US,2020-05-17 02:32:32,29.21227113,-82.05803627,220,5,0,215,"Marion, Florida, US"
1658,13197.0,Marion,Georgia,US,2020-05-17 02:32:32,32.3483402,-84.52733571,39,1,0,38,"Marion, Georgia, US"
1659,17121.0,Marion,Illinois,US,2020-05-17 02:32:32,38.64963204,-88.91899208,48,0,0,48,"Marion, Illinois, US"
1660,18097.0,Marion,Indiana,US,2020-05-17 02:32:32,39.78163624,-86.13826325,8151,474,0,7677,"Marion, Indiana, US"
1661,19125.0,Marion,Iowa,US,2020-05-17 02:32:32,41.33445101,-93.09934783,20,0,0,20,"Marion, Iowa, US"
1662,20115.0,Marion,Kansas,US,2020-05-17 02:32:32,38.35855394,-97.09852509999999,5,1,0,4,"Marion, Kansas, US"
1663,21155.0,Marion,Kentucky,US,2020-05-17 02:32:32,37.55218078,-85.26898542,17,0,0,17,"Marion, Kentucky, US"
1664,28091.0,Marion,Mississippi,US,2020-05-17 02:32:32,31.23132643,-89.8209217,87,7,0,80,"Marion, Mississippi, US"
1665,29127.0,Marion,Missouri,US,2020-05-17 02:32:32,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
1666,39101.0,Marion,Ohio,US,2020-05-17 02:32:32,40.58610662,-83.15736305,2449,15,0,2434,"Marion, Ohio, US"
1667,41047.0,Marion,Oregon,US,2020-05-17 02:32:32,44.90287942,-122.58151170000001,824,23,0,801,"Marion, Oregon, US"
1668,45067.0,Marion,South Carolina,US,2020-05-17 02:32:32,34.07859748,-79.36400756,51,4,0,47,"Marion, South Carolina, US"
1669,47115.0,Marion,Tennessee,US,2020-05-17 02:32:32,35.12997174,-85.62265895,31,1,0,30,"Marion, Tennessee, US"
1670,48315.0,Marion,Texas,US,2020-05-17 02:32:32,32.79868409,-94.35661230000001,15,0,0,15,"Marion, Texas, US"
1671,54049.0,Marion,West Virginia,US,2020-05-17 02:32:32,39.50984542,-80.24244659,47,2,0,45,"Marion, West Virginia, US"
1672,6043.0,Mariposa,California,US,2020-05-17 02:32:32,37.57978556,-119.9073334,15,1,0,14,"Mariposa, California, US"
1673,45069.0,Marlboro,South Carolina,US,2020-05-17 02:32:32,34.59905577,-79.67561152,73,0,0,73,"Marlboro, South Carolina, US"
1674,26103.0,Marquette,Michigan,US,2020-05-17 02:32:32,46.4338914,-87.64043701,52,10,0,42,"Marquette, Michigan, US"
1675,55077.0,Marquette,Wisconsin,US,2020-05-17 02:32:32,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1676,1095.0,Marshall,Alabama,US,2020-05-17 02:32:32,34.36975964,-86.30486727,624,9,0,615,"Marshall, Alabama, US"
1677,17123.0,Marshall,Illinois,US,2020-05-17 02:32:32,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US"
1678,18099.0,Marshall,Indiana,US,2020-05-17 02:32:32,41.32467367,-86.26185087,40,1,0,39,"Marshall, Indiana, US"
1679,19127.0,Marshall,Iowa,US,2020-05-17 02:32:32,42.03586837,-92.99908190000001,778,5,0,773,"Marshall, Iowa, US"
1680,21157.0,Marshall,Kentucky,US,2020-05-17 02:32:32,36.88007070000001,-88.32803576,35,2,0,33,"Marshall, Kentucky, US"
1681,27089.0,Marshall,Minnesota,US,2020-05-17 02:32:32,48.35825983,-96.37017407,8,0,0,8,"Marshall, Minnesota, US"
1682,28093.0,Marshall,Mississippi,US,2020-05-17 02:32:32,34.76216286,-89.50299462,66,3,0,63,"Marshall, Mississippi, US"
