,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1412,44003,Kent,Rhode Island,US,06/06/2020 02:33,41.67106337,-71.57641596,1052,0,0,1052,"Kent, Rhode Island, US",640.3233268,0
1413,21117,Kenton,Kentucky,US,06/06/2020 02:33,38.93950319,-84.53241199,663,35,0,628,"Kenton, Kentucky, US",397.0107426,5.279034691
1414,19107,Keokuk,Iowa,US,06/06/2020 02:33,41.33649833,-92.1785067,14,0,0,14,"Keokuk, Iowa, US",136.6386883,0
1415,6029,Kern,California,US,06/06/2020 02:33,35.34329425,-118.7277796,2534,45,0,2489,"Kern, California, US",281.4923762,1.775848461
1416,48265,Kerr,Texas,US,06/06/2020 02:33,30.06040006,-99.34930144,20,1,0,19,"Kerr, Texas, US",38.02281369,5
1417,45055,Kershaw,South Carolina,US,06/06/2020 02:33,34.33988254,-80.58763164,368,14,0,354,"Kershaw, South Carolina, US",552.9593845,3.804347826
1418,2130,Ketchikan Gateway,Alaska,US,06/06/2020 02:33,55.57445008,-130.975561,16,0,0,16,"Ketchikan Gateway, Alaska, US",115.0996331,0
1419,55061,Kewaunee,Wisconsin,US,06/06/2020 02:33,44.51727459,-87.61468386,36,1,0,35,"Kewaunee, Wisconsin, US",176.17696,2.777777778
1420,31103,Keya Paha,Nebraska,US,06/06/2020 02:33,42.87990694,-99.71343729,0,0,0,0,"Keya Paha, Nebraska, US",0,
1421,31105,Kimball,Nebraska,US,06/06/2020 02:33,41.19774275,-103.7148131,8,0,0,8,"Kimball, Nebraska, US",220.2643172,0
1422,48267,Kimble,Texas,US,06/06/2020 02:33,30.48678918,-99.74856473,1,0,0,1,"Kimble, Texas, US",23.05741296,0
1423,53033,King,Washington,US,06/06/2020 02:33,47.49137892,-121.8346131,8371,576,0,7795,"King, Washington, US",371.5850002,6.88089834
1424,51099,King George,Virginia,US,06/06/2020 02:33,38.26818502,-77.15852768,72,4,0,68,"King George, Virginia, US",268.2963184,5.555555556
1425,51101,King William,Virginia,US,06/06/2020 02:33,37.70965316,-77.09384941,31,0,0,31,"King William, Virginia, US",180.7790996,0
1426,51097,King and Queen,Virginia,US,06/06/2020 02:33,37.71044922,-76.88689628,21,1,0,20,"King and Queen, Virginia, US",298.9323843,4.761904762
1427,40073,Kingfisher,Oklahoma,US,06/06/2020 02:33,35.94530008,-97.94193268,12,0,0,12,"Kingfisher, Oklahoma, US",76.11798287,0
1428,6031,Kings,California,US,06/06/2020 02:33,36.07409056,-119.8159973,1452,6,0,1446,"Kings, California, US",949.3919184,0.41322314
1429,46077,Kingsbury,South Dakota,US,06/06/2020 02:33,44.36956169,-97.4913945,3,0,0,3,"Kingsbury, South Dakota, US",60.7410407,0
1430,48271,Kinney,Texas,US,06/06/2020 02:33,29.34967888,-100.4186638,1,0,0,1,"Kinney, Texas, US",27.27024816,0
1431,20097,Kiowa,Kansas,US,06/06/2020 02:33,37.55848695,-99.2856537,3,0,0,3,"Kiowa, Kansas, US",121.2121212,0
1432,40075,Kiowa,Oklahoma,US,06/06/2020 02:33,34.91671958,-98.97720696,6,0,0,6,"Kiowa, Oklahoma, US",68.90215893,0
1433,8063,Kit Carson,Colorado,US,06/06/2020 02:33,39.30497777,-102.6022199,30,3,0,27,"Kit Carson, Colorado, US",422.7138227,10
1434,53035,Kitsap,Washington,US,06/06/2020 02:33,47.63479026,-122.6436061,164,2,0,162,"Kitsap, Washington, US",60.41116428,1.219512195
1435,53037,Kittitas,Washington,US,06/06/2020 02:33,47.12521214,-120.679439,88,0,0,88,"Kittitas, Washington, US",183.5819339,0
1436,27069,Kittson,Minnesota,US,06/06/2020 02:33,48.77754106,-96.78317184,1,0,0,1,"Kittson, Minnesota, US",23.26663564,0
1437,41035,Klamath,Oregon,US,06/06/2020 02:33,42.68762984,-121.6496461,45,0,0,45,"Klamath, Oregon, US",65.94566078,0
1438,48273,Kleberg,Texas,US,06/06/2020 02:33,27.42435506,-97.69894948,18,1,0,17,"Kleberg, Texas, US",58.67014342,5.555555556
1439,53039,Klickitat,Washington,US,06/06/2020 02:33,45.87325839,-120.7913598,30,3,0,27,"Klickitat, Washington, US",133.7792642,10
1440,21119,Knott,Kentucky,US,06/06/2020 02:33,37.35388197,-82.94981134,4,0,0,4,"Knott, Kentucky, US",27.01607456,0
1441,17095,Knox,Illinois,US,06/06/2020 02:33,40.93148779,-90.2133034,102,0,0,102,"Knox, Illinois, US",205.2355178,0
1442,18083,Knox,Indiana,US,06/06/2020 02:33,38.68861576,-87.4194665,31,0,0,31,"Knox, Indiana, US",84.71334098,0
1443,21121,Knox,Kentucky,US,06/06/2020 02:33,36.89225732,-83.85403396,10,0,0,10,"Knox, Kentucky, US",32.10788249,0
1444,23013,Knox,Maine,US,06/06/2020 02:33,44.11486325,-69.10529169,21,1,0,20,"Knox, Maine, US",52.8009655,4.761904762
1445,31107,Knox,Nebraska,US,06/06/2020 02:33,42.63758421,-97.89178836,10,0,0,10,"Knox, Nebraska, US",120.0192031,0
1446,39083,Knox,Ohio,US,06/06/2020 02:33,40.39830217,-82.42027563,25,1,0,24,"Knox, Ohio, US",40.11424537,4
1447,47093,Knox,Tennessee,US,06/06/2020 02:33,35.99508821,-83.94635435,445,5,0,440,"Knox, Tennessee, US",94.61783961,1.123595506
1448,48275,Knox,Texas,US,06/06/2020 02:33,33.60519951,-99.7422906,1,0,0,1,"Knox, Texas, US",27.29257642,0
1449,2150,Kodiak Island,Alaska,US,06/06/2020 02:33,57.65529415,-153.7493579,1,0,0,1,"Kodiak Island, Alaska, US",7.693491306,0
1450,27071,Koochiching,Minnesota,US,06/06/2020 02:33,48.24539665,-93.78352843,9,0,0,9,"Koochiching, Minnesota, US",73.59555156,0
1451,16055,Kootenai,Idaho,US,06/06/2020 02:33,47.67282258,-116.7020872,81,0,0,81,"Kootenai, Idaho, US",48.88440949,0
1452,18085,Kosciusko,Indiana,US,06/06/2020 02:33,41.24521668,-85.86312322,205,2,0,203,"Kosciusko, Indiana, US",258.0044301,0.975609756
1453,19109,Kossuth,Iowa,US,06/06/2020 02:33,43.20405458,-94.20691791,16,0,0,16,"Kossuth, Iowa, US",108.0132316,0
1454,55063,La Crosse,Wisconsin,US,06/06/2020 02:33,43.90632465,-91.11451093,68,0,0,68,"La Crosse, Wisconsin, US",57.61930586,0
1455,4012,La Paz,Arizona,US,06/06/2020 02:33,33.72854224,-113.9810029,149,1,0,148,"La Paz, Arizona, US",705.8935001,0.67114094
1456,8067,La Plata,Colorado,US,06/06/2020 02:33,37.28632032,-107.8429014,82,1,0,81,"La Plata, Colorado, US",145.8529731,1.219512195
1457,48283,La Salle,Texas,US,06/06/2020 02:33,28.34453111,-99.09908775,4,0,0,4,"La Salle, Texas, US",53.19148936,0
1458,18087,LaGrange,Indiana,US,06/06/2020 02:33,41.64232188,-85.42674232,128,2,0,126,"LaGrange, Indiana, US",323.1180896,1.5625
1459,18091,LaPorte,Indiana,US,06/06/2020 02:33,41.54366008,-86.74072188,448,24,0,424,"LaPorte, Indiana, US",407.6878276,5.357142857
1460,17099,LaSalle,Illinois,US,06/06/2020 02:33,41.3442613,-88.88633881,160,16,0,144,"LaSalle, Illinois, US",147.2361023,10
1461,22059,LaSalle,Louisiana,US,06/06/2020 02:33,31.67884782,-92.15907765,58,0,0,58,"LaSalle, Louisiana, US",389.4708568,0
1462,20099,Labette,Kansas,US,06/06/2020 02:33,37.19113093,-95.29849679,22,0,0,22,"Labette, Kansas, US",112.1419105,0
1463,27073,Lac qui Parle,Minnesota,US,06/06/2020 02:33,44.9973857,-96.17488219,3,0,0,3,"Lac qui Parle, Minnesota, US",45.29669334,0
1464,42069,Lackawanna,Pennsylvania,US,06/06/2020 02:33,41.43564672,-75.60379201,1575,185,0,1390,"Lackawanna, Pennsylvania, US",751.1660959,11.74603175
1465,29105,Laclede,Missouri,US,06/06/2020 02:33,37.65896829,-92.5888493,7,0,0,7,"Laclede, Missouri, US",19.59521877,0
1466,5073,Lafayette,Arkansas,US,06/06/2020 02:33,33.24116713,-93.60677071,9,1,0,8,"Lafayette, Arkansas, US",135.8695652,11.11111111
1467,12067,Lafayette,Florida,US,06/06/2020 02:33,29.98484137,-83.18166636,10,0,0,10,"Lafayette, Florida, US",118.7366421,0
1468,22055,Lafayette,Louisiana,US,06/06/2020 02:33,30.2049055,-92.06959876,854,29,0,825,"Lafayette, Louisiana, US",349.4414665,3.395784543
1469,28071,Lafayette,Mississippi,US,06/06/2020 02:33,34.35687874,-89.48490961,156,4,0,152,"Lafayette, Mississippi, US",288.7872786,2.564102564
1470,29107,Lafayette,Missouri,US,06/06/2020 02:33,39.06986886,-93.78076396,80,3,0,77,"Lafayette, Missouri, US",244.5884799,3.75
1471,55065,Lafayette,Wisconsin,US,06/06/2020 02:33,42.66005229,-90.1317729,29,0,0,29,"Lafayette, Wisconsin, US",174.0174017,0
1472,22057,Lafourche,Louisiana,US,06/06/2020 02:33,29.52470226,-90.40976986,886,73,0,813,"Lafourche, Louisiana, US",907.6566886,8.239277652
1473,6033,Lake,California,US,06/06/2020 02:33,39.10124298,-122.7536244,30,0,0,30,"Lake, California, US",46.59398006,0
1474,8065,Lake,Colorado,US,06/06/2020 02:33,39.20278823,-106.3555697,35,0,0,35,"Lake, Colorado, US",430.6632214,0
1475,12069,Lake,Florida,US,06/06/2020 02:33,28.76202069,-81.7125123,317,15,0,302,"Lake, Florida, US",86.3482586,4.731861199
1476,17097,Lake,Illinois,US,06/06/2020 02:33,42.3224907,-88.00367925,8647,334,0,8313,"Lake, Illinois, US",1241.430797,3.86261131
1477,18089,Lake,Indiana,US,06/06/2020 02:33,41.41874274,-87.38277575,3876,207,0,3669,"Lake, Indiana, US",798.3637251,5.340557276
1478,26085,Lake,Michigan,US,06/06/2020 02:33,43.99050893,-85.802173,7,0,0,7,"Lake, Michigan, US",50.62009618,0
1479,27075,Lake,Minnesota,US,06/06/2020 02:33,47.64270764,-91.44557998,1,0,0,1,"Lake, Minnesota, US",9.397613006,0
1480,30047,Lake,Montana,US,06/06/2020 02:33,47.64514965,-114.0898013,5,0,0,5,"Lake, Montana, US",16.41604833,0
1481,39085,Lake,Ohio,US,06/06/2020 02:33,41.69710807,-81.23676539,325,12,0,313,"Lake, Ohio, US",141.2128664,3.692307692
1482,41037,Lake,Oregon,US,06/06/2020 02:33,42.79246693,-120.3850163,2,0,0,2,"Lake, Oregon, US",25.41619011,0
1483,46079,Lake,South Dakota,US,06/06/2020 02:33,44.02193107,-97.12926365,12,0,0,12,"Lake, South Dakota, US",93.77197781,0
1484,47095,Lake,Tennessee,US,06/06/2020 02:33,36.3418017,-89.48921915,835,0,0,835,"Lake, Tennessee, US",11901.3683,0
1485,1075,Lamar,Alabama,US,06/06/2020 02:33,33.77995024,-88.09668032,28,0,0,28,"Lamar, Alabama, US",202.8250634,0
1486,13171,Lamar,Georgia,US,06/06/2020 02:33,33.07841647,-84.14263877,76,3,0,73,"Lamar, Georgia, US",398.3854904,3.947368421
1487,28073,Lamar,Mississippi,US,06/06/2020 02:33,31.20572971,-89.5077704,252,5,0,247,"Lamar, Mississippi, US",397.8340148,1.984126984
1488,48277,Lamar,Texas,US,06/06/2020 02:33,33.66981763,-95.57404777,154,11,0,143,"Lamar, Texas, US",308.8710163,7.142857143
1489,48279,Lamb,Texas,US,06/06/2020 02:33,34.06859623,-102.3516289,16,0,0,16,"Lamb, Texas, US",124.0983479,0
1490,50015,Lamoille,Vermont,US,06/06/2020 02:33,44.60353043,-72.64356694,29,1,0,28,"Lamoille, Vermont, US",114.3442946,3.448275862
1491,48281,Lampasas,Texas,US,06/06/2020 02:33,31.19531316,-98.24206613,9,0,0,9,"Lampasas, Texas, US",42.00112003,0
1492,31109,Lancaster,Nebraska,US,06/06/2020 02:33,40.78416049,-96.68777155,1310,10,0,1300,"Lancaster, Nebraska, US",410.5424802,0.763358779
1493,42071,Lancaster,Pennsylvania,US,06/06/2020 02:33,40.03904563,-76.24770128,3337,317,0,3020,"Lancaster, Pennsylvania, US",611.4812616,9.499550494
1494,45057,Lancaster,South Carolina,US,06/06/2020 02:33,34.68270843,-80.70513032,189,6,0,183,"Lancaster, South Carolina, US",192.8335306,3.174603175
1495,51103,Lancaster,Virginia,US,06/06/2020 02:33,37.71889653,-76.46400482,10,0,0,10,"Lancaster, Virginia, US",94.3129303,0
1496,32015,Lander,Nevada,US,06/06/2020 02:33,39.9332233,-117.0397075,21,0,0,21,"Lander, Nevada, US",379.6095445,0
1497,20101,Lane,Kansas,US,06/06/2020 02:33,38.48119447,-100.4660754,4,0,0,4,"Lane, Kansas, US",260.5863192,0
1498,41039,Lane,Oregon,US,06/06/2020 02:33,43.93727035,-122.847753,80,3,0,77,"Lane, Oregon, US",20.93873588,3.75
1499,55067,Langlade,Wisconsin,US,06/06/2020 02:33,45.26271619,-89.07483625,4,0,0,4,"Langlade, Wisconsin, US",20.84527594,0
1500,13173,Lanier,Georgia,US,06/06/2020 02:33,31.0382857,-83.06472457,27,2,0,25,"Lanier, Georgia, US",259.0425022,7.407407407
1501,26087,Lapeer,Michigan,US,06/06/2020 02:33,43.09052506,-83.22153148,220,31,0,189,"Lapeer, Michigan, US",219.1605694,15.625
1502,56021,Laramie,Wyoming,US,06/06/2020 02:33,41.3070252,-104.6887497,188,0,0,188,"Laramie, Wyoming, US",188.9447236,0
1503,8069,Larimer,Colorado,US,06/06/2020 02:33,40.66671597,-105.4625784,613,28,0,585,"Larimer, Colorado, US",171.7572759,4.567699837
1504,21123,Larue,Kentucky,US,06/06/2020 02:33,37.54567114,-85.70138352,9,0,0,9,"Larue, Kentucky, US",62.50868176,0
1505,8071,Las Animas,Colorado,US,06/06/2020 02:33,37.3153406,-104.0376458,5,0,0,5,"Las Animas, Colorado, US",34.46849579,0
1506,6035,Lassen,California,US,06/06/2020 02:33,40.67311306,-120.5935099,6,0,0,6,"Lassen, California, US",19.62515945,0
1507,16057,Latah,Idaho,US,06/06/2020 02:33,46.81587887,-116.7113698,7,0,0,7,"Latah, Idaho, US",17.45287723,0
1508,40077,Latimer,Oklahoma,US,06/06/2020 02:33,34.87844729,-95.25215049,5,1,0,4,"Latimer, Oklahoma, US",49.63764519,20
1509,1077,Lauderdale,Alabama,US,06/06/2020 02:33,34.90171875,-87.65624729,175,2,0,173,"Lauderdale, Alabama, US",188.7219748,1.142857143
1510,28075,Lauderdale,Mississippi,US,06/06/2020 02:33,32.40419769,-88.66229662,765,69,0,696,"Lauderdale, Mississippi, US",1032.040472,9.019607843
1511,47097,Lauderdale,Tennessee,US,06/06/2020 02:33,35.75893438,-89.6301591,60,1,0,59,"Lauderdale, Tennessee, US",234.0732649,1.666666667
1512,21125,Laurel,Kentucky,US,06/06/2020 02:33,37.10975748,-84.11321779,21,2,0,19,"Laurel, Kentucky, US",34.53209018,9.523809524
1513,13175,Laurens,Georgia,US,06/06/2020 02:33,32.46325233,-82.92221316,108,1,0,107,"Laurens, Georgia, US",227.1484457,0.925925926
1514,45059,Laurens,South Carolina,US,06/06/2020 02:33,34.48244419,-82.00490796,77,4,0,73,"Laurens, South Carolina, US",114.0859052,5.194805195
1515,48285,Lavaca,Texas,US,06/06/2020 02:33,29.38508402,-96.93186692,18,1,0,17,"Lavaca, Texas, US",89.31229533,5.555555556
1516,1079,Lawrence,Alabama,US,06/06/2020 02:33,34.52041498,-87.31069453,51,0,0,51,"Lawrence, Alabama, US",154.902199,0
1517,5075,Lawrence,Arkansas,US,06/06/2020 02:33,36.04188196,-91.10867198,87,9,0,78,"Lawrence, Arkansas, US",530.293795,10.34482759
1518,17101,Lawrence,Illinois,US,06/06/2020 02:33,38.71987914,-87.72884035,4,0,0,4,"Lawrence, Illinois, US",25.51345835,0
1519,18093,Lawrence,Indiana,US,06/06/2020 02:33,38.84112637,-86.48361629,171,24,0,147,"Lawrence, Indiana, US",376.9010359,14.03508772
1520,21127,Lawrence,Kentucky,US,06/06/2020 02:33,38.07136018,-82.72882223,5,0,0,5,"Lawrence, Kentucky, US",32.64346804,0
1521,28077,Lawrence,Mississippi,US,06/06/2020 02:33,31.55147224,-90.10841127,107,1,0,106,"Lawrence, Mississippi, US",850.1509614,0.934579439
1522,29109,Lawrence,Missouri,US,06/06/2020 02:33,37.10626634,-93.83293097,8,0,0,8,"Lawrence, Missouri, US",20.85777604,0
1523,39087,Lawrence,Ohio,US,06/06/2020 02:33,38.59743452,-82.53466552,30,1,0,29,"Lawrence, Ohio, US",50.45154129,3.333333333
1524,42073,Lawrence,Pennsylvania,US,06/06/2020 02:33,40.99206278,-80.33393706,82,8,0,74,"Lawrence, Pennsylvania, US",95.89297409,9.756097561
1525,46081,Lawrence,South Dakota,US,06/06/2020 02:33,44.35919441,-103.7929428,12,0,0,12,"Lawrence, South Dakota, US",46.4324408,0
1526,47099,Lawrence,Tennessee,US,06/06/2020 02:33,35.21675201,-87.39787695,35,0,0,35,"Lawrence, Tennessee, US",79.28956549,0
1527,40079,Le Flore,Oklahoma,US,06/06/2020 02:33,34.89851864,-94.70392124,14,1,0,13,"Le Flore, Oklahoma, US",28.08256273,7.142857143
1528,27079,Le Sueur,Minnesota,US,06/06/2020 02:33,44.37136597,-93.72844721,47,1,0,46,"Le Sueur, Minnesota, US",162.702946,2.127659574
1529,35025,Lea,New Mexico,US,06/06/2020 02:33,32.79215361,-103.4123733,29,0,0,29,"Lea, New Mexico, US",40.8048403,0
1530,28079,Leake,Mississippi,US,06/06/2020 02:33,32.7536828,-89.52402044,455,12,0,443,"Leake, Mississippi, US",1996.840165,2.637362637
1531,20103,Leavenworth,Kansas,US,06/06/2020 02:33,39.20183497,-95.03620809,1100,7,0,1093,"Leavenworth, Kansas, US",1345.434086,0.636363636
1532,42075,Lebanon,Pennsylvania,US,06/06/2020 02:33,40.36680311,-76.45651841,1000,36,0,964,"Lebanon, Pennsylvania, US",705.2534328,3.6
1533,1081,Lee,Alabama,US,06/06/2020 02:33,32.60154883,-85.35132246,563,34,0,529,"Lee, Alabama, US",342.1618796,6.039076377
1534,5077,Lee,Arkansas,US,06/06/2020 02:33,34.78498904,-90.78383866,30,1,0,29,"Lee, Arkansas, US",338.7151406,3.333333333
1535,12071,Lee,Florida,US,06/06/2020 02:33,26.58410348,-81.88399313,2200,114,0,2086,"Lee, Florida, US",285.5003458,5.181818182
1536,13177,Lee,Georgia,US,06/06/2020 02:33,31.7793306,-84.14324253,361,22,0,339,"Lee, Georgia, US",1203.654308,6.094182825
1537,17103,Lee,Illinois,US,06/06/2020 02:33,41.74583951,-89.29977132,82,1,0,81,"Lee, Illinois, US",240.4974191,1.219512195
1538,19111,Lee,Iowa,US,06/06/2020 02:33,40.64181461,-91.48183025,29,0,0,29,"Lee, Iowa, US",86.16335383,0
1539,21129,Lee,Kentucky,US,06/06/2020 02:33,37.59645942,-83.71513901,1,0,0,1,"Lee, Kentucky, US",13.50803728,0
1540,28081,Lee,Mississippi,US,06/06/2020 02:33,34.2918775,-88.68149954,197,8,0,189,"Lee, Mississippi, US",230.5819561,4.060913706
1541,37105,Lee,North Carolina,US,06/06/2020 02:33,35.47623147,-79.17569362,505,4,0,501,"Lee, North Carolina, US",817.429871,0.792079208
1542,45061,Lee,South Carolina,US,06/06/2020 02:33,34.16393091,-80.25690731,227,18,0,209,"Lee, South Carolina, US",1348.942239,7.929515419
1543,48287,Lee,Texas,US,06/06/2020 02:33,30.31120597,-96.97045773,25,1,0,24,"Lee, Texas, US",145.0200128,4
1544,51105,Lee,Virginia,US,06/06/2020 02:33,36.70586667,-83.12606515,9,0,0,9,"Lee, Virginia, US",38.42377151,0
1545,26089,Leelanau,Michigan,US,06/06/2020 02:33,44.94430054,-85.80150326,11,0,0,11,"Leelanau, Michigan, US",50.54914756,0
1546,28083,Leflore,Mississippi,US,06/06/2020 02:33,33.55545125,-90.29900733,282,38,0,244,"Leflore, Mississippi, US",1000.603201,13.4751773
1547,42077,Lehigh,Pennsylvania,US,06/06/2020 02:33,40.6154815,-75.59435245,3829,245,0,3584,"Lehigh, Pennsylvania, US",1036.775895,6.398537477
1548,16059,Lemhi,Idaho,US,06/06/2020 02:33,44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US",12.4579544,0
1549,26091,Lenawee,Michigan,US,06/06/2020 02:33,41.89475156,-84.06603727,189,5,0,184,"Lenawee, Michigan, US",157.4387259,3.225806452
1550,37107,Lenoir,North Carolina,US,06/06/2020 02:33,35.2403259,-77.64245615,229,7,0,222,"Lenoir, North Carolina, US",409.301328,3.056768559
1551,12073,Leon,Florida,US,06/06/2020 02:33,30.45955727,-84.27491114,434,7,0,427,"Leon, Florida, US",147.8292266,1.612903226
1552,48289,Leon,Texas,US,06/06/2020 02:33,31.29872538,-95.9936328,11,0,0,11,"Leon, Texas, US",63.20386118,0
1553,21131,Leslie,Kentucky,US,06/06/2020 02:33,37.09246661,-83.37999606,6,0,0,6,"Leslie, Kentucky, US",60.74719044,0
1554,21133,Letcher,Kentucky,US,06/06/2020 02:33,37.12306748,-82.85346474,3,0,0,3,"Letcher, Kentucky, US",13.91917598,0
1555,12075,Levy,Florida,US,06/06/2020 02:33,29.31829741,-82.74007147,55,1,0,54,"Levy, Florida, US",132.5205407,1.818181818
1556,16061,Lewis,Idaho,US,06/06/2020 02:33,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0,
1557,21135,Lewis,Kentucky,US,06/06/2020 02:33,38.53184419,-83.37735618,7,0,0,7,"Lewis, Kentucky, US",52.7306968,0
1558,29111,Lewis,Missouri,US,06/06/2020 02:33,40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US",71.60392799,14.28571429
1559,36049,Lewis,New York,US,06/06/2020 02:33,43.7844157,-75.44903992,20,0,0,20,"Lewis, New York, US",76.05719501,0
1560,47101,Lewis,Tennessee,US,06/06/2020 02:33,35.52853208,-87.49022694,3,0,0,3,"Lewis, Tennessee, US",24.45386371,0
1561,53041,Lewis,Washington,US,06/06/2020 02:33,46.57756476,-122.3925769,37,3,0,34,"Lewis, Washington, US",45.84484617,8.108108108
1562,54041,Lewis,West Virginia,US,06/06/2020 02:33,38.9947249,-80.49988181,9,1,0,8,"Lewis, West Virginia, US",56.57886465,11.11111111
1563,30049,Lewis and Clark,Montana,US,06/06/2020 02:33,47.12610041,-112.394698,18,0,0,18,"Lewis and Clark, Montana, US",25.9246457,0
1564,45063,Lexington,South Carolina,US,06/06/2020 02:33,33.89665987,-81.27146426,766,36,0,730,"Lexington, South Carolina, US",256.4016736,4.699738903
1565,51678,Lexington,Virginia,US,06/06/2020 02:33,37.78258621,-79.44262866,7,0,0,7,"Lexington, Virginia, US",94.01020682,0
1566,12077,Liberty,Florida,US,06/06/2020 02:33,30.23766008,-84.8829258,218,1,0,217,"Liberty, Florida, US",2609.52837,0.458715596
1567,13179,Liberty,Georgia,US,06/06/2020 02:33,31.82588896,-81.49251135,87,1,0,86,"Liberty, Georgia, US",141.613087,1.149425287
1568,30051,Liberty,Montana,US,06/06/2020 02:33,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.78990158,0
1569,48291,Liberty,Texas,US,06/06/2020 02:33,30.15152688,-94.81205615,101,3,0,98,"Liberty, Texas, US",114.4878087,2.97029703
1570,39089,Licking,Ohio,US,06/06/2020 02:33,40.09136236,-82.48185785,271,10,0,261,"Licking, Ohio, US",153.2268096,3.6900369
1571,1083,Limestone,Alabama,US,06/06/2020 02:33,34.81185586,-86.98310072,110,0,0,110,"Limestone, Alabama, US",111.2065915,0
1572,48293,Limestone,Texas,US,06/06/2020 02:33,31.5454767,-96.58095444,30,1,0,29,"Limestone, Texas, US",128.0027307,3.333333333
1573,5079,Lincoln,Arkansas,US,06/06/2020 02:33,33.95317155,-91.74002806,985,11,0,974,"Lincoln, Arkansas, US",7562.960688,1.116751269
1574,8073,Lincoln,Colorado,US,06/06/2020 02:33,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US",52.62234696,0
1575,13181,Lincoln,Georgia,US,06/06/2020 02:33,33.79201475,-82.45024131,16,0,0,16,"Lincoln, Georgia, US",201.9946976,0
1576,16063,Lincoln,Idaho,US,06/06/2020 02:33,43.0012336,-114.1358773,33,0,0,33,"Lincoln, Idaho, US",614.9832277,0
1577,21137,Lincoln,Kentucky,US,06/06/2020 02:33,37.45475628,-84.6565327,11,1,0,10,"Lincoln, Kentucky, US",44.8083425,9.090909091
1578,22061,Lincoln,Louisiana,US,06/06/2020 02:33,32.6003154,-92.6659741,165,17,0,148,"Lincoln, Louisiana, US",353.0015832,10.3030303
1579,23015,Lincoln,Maine,US,06/06/2020 02:33,44.05996956,-69.54227124,20,0,0,20,"Lincoln, Maine, US",57.74672287,0
1580,27081,Lincoln,Minnesota,US,06/06/2020 02:33,44.41311883,-96.26688165,6,0,0,6,"Lincoln, Minnesota, US",106.4018443,0
1581,28085,Lincoln,Mississippi,US,06/06/2020 02:33,31.53288662,-90.45391915,281,31,0,250,"Lincoln, Mississippi, US",822.7681316,11.03202847
1582,29113,Lincoln,Missouri,US,06/06/2020 02:33,39.05345619,-90.95588181,118,1,0,117,"Lincoln, Missouri, US",199.9559419,0.847457627
1583,30053,Lincoln,Montana,US,06/06/2020 02:33,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US",35.03503504,14.28571429
1584,31111,Lincoln,Nebraska,US,06/06/2020 02:33,41.04658298,-100.7475374,48,2,0,46,"Lincoln, Nebraska, US",137.4806668,4.166666667
1585,32017,Lincoln,Nevada,US,06/06/2020 02:33,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US",38.58769053,0
1586,35027,Lincoln,New Mexico,US,06/06/2020 02:33,33.74526079,-105.4586166,5,0,0,5,"Lincoln, New Mexico, US",25.54669937,0
1587,37109,Lincoln,North Carolina,US,06/06/2020 02:33,35.48508185,-81.21740317,93,0,0,93,"Lincoln, North Carolina, US",108.0001394,0
1588,40081,Lincoln,Oklahoma,US,06/06/2020 02:33,35.70270942,-96.8812462,22,2,0,20,"Lincoln, Oklahoma, US",63.07881985,9.090909091
1589,41041,Lincoln,Oregon,US,06/06/2020 02:33,44.64252874,-123.869912,27,0,0,27,"Lincoln, Oregon, US",54.04107121,0
1590,46083,Lincoln,South Dakota,US,06/06/2020 02:33,43.27841182,-96.7203905,246,0,0,246,"Lincoln, South Dakota, US",402.4342364,0
1591,47103,Lincoln,Tennessee,US,06/06/2020 02:33,35.13738622,-86.58910106,30,0,0,30,"Lincoln, Tennessee, US",87.29558284,0
1592,53043,Lincoln,Washington,US,06/06/2020 02:33,47.57705241,-118.4194388,2,0,0,2,"Lincoln, Washington, US",18.28320687,0
1593,54043,Lincoln,West Virginia,US,06/06/2020 02:33,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US",24.49899554,0
1594,55069,Lincoln,Wisconsin,US,06/06/2020 02:33,45.33737523,-89.73411273,7,0,0,7,"Lincoln, Wisconsin, US",25.36875294,0
1595,56023,Lincoln,Wyoming,US,06/06/2020 02:33,42.26376367,-110.6563997,15,0,0,15,"Lincoln, Wyoming, US",75.6429652,0
1596,19113,Linn,Iowa,US,06/06/2020 02:33,42.07923082,-91.59809485,978,79,0,899,"Linn, Iowa, US",431.3957284,8.077709611
1597,20107,Linn,Kansas,US,06/06/2020 02:33,38.21267844,-94.84254089,11,0,0,11,"Linn, Kansas, US",113.3669999,0
1598,29115,Linn,Missouri,US,06/06/2020 02:33,39.87001769,-93.10704106,10,1,0,9,"Linn, Missouri, US",83.89261745,10
1599,41043,Linn,Oregon,US,06/06/2020 02:33,44.48899494,-122.5373154,124,9,0,115,"Linn, Oregon, US",95.56913733,7.258064516
