,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1546,31111,Lincoln,Nebraska,US,19/05/2020 02:32,41.04658298,-100.7475374,45,1,0,44,"Lincoln, Nebraska, US"
1547,32017,Lincoln,Nevada,US,19/05/2020 02:32,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US"
1548,35027,Lincoln,New Mexico,US,19/05/2020 02:32,33.74526079,-105.4586166,3,0,0,3,"Lincoln, New Mexico, US"
1549,37109,Lincoln,North Carolina,US,19/05/2020 02:32,35.48508185,-81.21740317,48,0,0,48,"Lincoln, North Carolina, US"
1550,40081,Lincoln,Oklahoma,US,19/05/2020 02:32,35.70270942,-96.8812462,19,2,0,17,"Lincoln, Oklahoma, US"
1551,41041,Lincoln,Oregon,US,19/05/2020 02:32,44.64252874,-123.869912,8,0,0,8,"Lincoln, Oregon, US"
1552,46083,Lincoln,South Dakota,US,19/05/2020 02:32,43.27841182,-96.7203905,201,0,0,201,"Lincoln, South Dakota, US"
1553,47103,Lincoln,Tennessee,US,19/05/2020 02:32,35.13738622,-86.58910106,16,0,0,16,"Lincoln, Tennessee, US"
1554,53043,Lincoln,Washington,US,19/05/2020 02:32,47.57705241,-118.4194388,2,0,0,2,"Lincoln, Washington, US"
1555,54043,Lincoln,West Virginia,US,19/05/2020 02:32,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US"
1556,55069,Lincoln,Wisconsin,US,19/05/2020 02:32,45.33737523,-89.73411273,3,0,0,3,"Lincoln, Wisconsin, US"
1557,56023,Lincoln,Wyoming,US,19/05/2020 02:32,42.26376367,-110.6563997,14,0,0,14,"Lincoln, Wyoming, US"
1558,19113,Linn,Iowa,US,19/05/2020 02:32,42.07923082,-91.59809485,899,70,0,829,"Linn, Iowa, US"
1559,20107,Linn,Kansas,US,19/05/2020 02:32,38.21267844,-94.84254089,6,0,0,6,"Linn, Kansas, US"
1560,29115,Linn,Missouri,US,19/05/2020 02:32,39.87001769,-93.10704106,5,1,0,4,"Linn, Missouri, US"
1561,41043,Linn,Oregon,US,19/05/2020 02:32,44.48899494,-122.5373154,109,8,0,101,"Linn, Oregon, US"
1562,48295,Lipscomb,Texas,US,19/05/2020 02:32,36.27783108,-100.2733151,2,0,0,2,"Lipscomb, Texas, US"
1563,9005,Litchfield,Connecticut,US,19/05/2020 02:32,41.7937534,-73.2451475,1280,116,0,1164,"Litchfield, Connecticut, US"
1564,5081,Little River,Arkansas,US,19/05/2020 02:32,33.70375665,-94.23468591,1,0,0,1,"Little River, Arkansas, US"
1565,48297,Live Oak,Texas,US,19/05/2020 02:32,28.35101362,-98.1246786,7,0,0,7,"Live Oak, Texas, US"
1566,17105,Livingston,Illinois,US,19/05/2020 02:32,40.89188292,-88.55784752,27,1,0,26,"Livingston, Illinois, US"
1567,21139,Livingston,Kentucky,US,19/05/2020 02:32,37.21137452,-88.34797529,7,0,0,7,"Livingston, Kentucky, US"
1568,22063,Livingston,Louisiana,US,19/05/2020 02:32,30.44143993,-90.73061664,350,25,0,325,"Livingston, Louisiana, US"
1569,26093,Livingston,Michigan,US,19/05/2020 02:32,42.60302282,-83.91297209,386,25,0,361,"Livingston, Michigan, US"
1570,29117,Livingston,Missouri,US,19/05/2020 02:32,39.78110272,-93.54645978,3,0,0,3,"Livingston, Missouri, US"
1571,36051,Livingston,New York,US,19/05/2020 02:32,42.72596275,-77.77966158,110,7,0,103,"Livingston, New York, US"
1572,48299,Llano,Texas,US,19/05/2020 02:32,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
1573,5083,Logan,Arkansas,US,19/05/2020 02:32,35.21413234,-93.71951016,4,0,0,4,"Logan, Arkansas, US"
1574,8075,Logan,Colorado,US,19/05/2020 02:32,40.7249637,-103.110817,488,3,0,485,"Logan, Colorado, US"
1575,17107,Logan,Illinois,US,19/05/2020 02:32,40.12581572,-89.36638784,10,0,0,10,"Logan, Illinois, US"
1576,21141,Logan,Kentucky,US,19/05/2020 02:32,36.85949479,-86.877635,92,1,0,91,"Logan, Kentucky, US"
1577,31113,Logan,Nebraska,US,19/05/2020 02:32,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
1578,39091,Logan,Ohio,US,19/05/2020 02:32,40.38996525,-83.76784341,24,0,0,24,"Logan, Ohio, US"
1579,40083,Logan,Oklahoma,US,19/05/2020 02:32,35.91899576,-97.44352845,18,1,0,17,"Logan, Oklahoma, US"
1580,54045,Logan,West Virginia,US,19/05/2020 02:32,37.8299889,-81.93528571,15,1,0,14,"Logan, West Virginia, US"
1581,13183,Long,Georgia,US,19/05/2020 02:32,31.75218791,-81.74952375,6,0,0,6,"Long, Georgia, US"
1582,5085,Lonoke,Arkansas,US,19/05/2020 02:32,34.75392199,-91.88742357,45,0,0,45,"Lonoke, Arkansas, US"
1583,39093,Lorain,Ohio,US,19/05/2020 02:32,41.29553751,-82.15083537,605,57,0,548,"Lorain, Ohio, US"
1584,35028,Los Alamos,New Mexico,US,19/05/2020 02:32,35.86631386,-106.3134985,6,0,0,6,"Los Alamos, New Mexico, US"
1585,6037,Los Angeles,California,US,19/05/2020 02:32,34.30828379,-118.2282411,38458,1840,0,36618,"Los Angeles, California, US"
1586,47105,Loudon,Tennessee,US,19/05/2020 02:32,35.73939663,-84.31145275,94,0,0,94,"Loudon, Tennessee, US"
1587,51107,Loudoun,Virginia,US,19/05/2020 02:32,39.08990083,-77.63481877,1486,48,0,1438,"Loudoun, Virginia, US"
1588,19115,Louisa,Iowa,US,19/05/2020 02:32,41.21842119,-91.26102611,310,3,0,307,"Louisa, Iowa, US"
1589,51109,Louisa,Virginia,US,19/05/2020 02:32,37.97850256,-77.96274807,60,0,0,60,"Louisa, Virginia, US"
1590,40085,Love,Oklahoma,US,19/05/2020 02:32,33.95273467,-97.23906784,4,0,0,4,"Love, Oklahoma, US"
1591,1085,Lowndes,Alabama,US,19/05/2020 02:32,32.1597283,-86.65158371,133,9,0,124,"Lowndes, Alabama, US"
1592,13185,Lowndes,Georgia,US,19/05/2020 02:32,30.83568832,-83.27056716,208,5,0,203,"Lowndes, Georgia, US"
1593,28087,Lowndes,Mississippi,US,19/05/2020 02:32,33.47386518,-88.4419153,126,6,0,120,"Lowndes, Mississippi, US"
1594,48303,Lubbock,Texas,US,19/05/2020 02:32,33.61008596,-101.8204789,619,50,0,569,"Lubbock, Texas, US"
1595,19117,Lucas,Iowa,US,19/05/2020 02:32,41.02958964,-93.32780803,1,0,0,1,"Lucas, Iowa, US"
1596,39095,Lucas,Ohio,US,19/05/2020 02:32,41.62101218,-83.65468618,1986,207,0,1779,"Lucas, Ohio, US"
1597,26095,Luce,Michigan,US,19/05/2020 02:32,46.47227431,-85.54471223,2,0,0,2,"Luce, Michigan, US"
1598,13187,Lumpkin,Georgia,US,19/05/2020 02:32,34.57286511,-84.00425681,83,1,0,82,"Lumpkin, Georgia, US"
1599,35029,Luna,New Mexico,US,19/05/2020 02:32,32.18179341,-107.7508826,8,1,0,7,"Luna, New Mexico, US"
1600,51111,Lunenburg,Virginia,US,19/05/2020 02:32,36.94618528,-78.24133319,7,0,0,7,"Lunenburg, Virginia, US"
1601,42079,Luzerne,Pennsylvania,US,19/05/2020 02:32,41.17823008,-75.98447579,2532,122,0,2410,"Luzerne, Pennsylvania, US"
1602,42081,Lycoming,Pennsylvania,US,19/05/2020 02:32,41.34310539,-77.06629984,149,8,0,141,"Lycoming, Pennsylvania, US"
1603,46085,Lyman,South Dakota,US,19/05/2020 02:32,43.89522709,-99.85201878,4,0,0,4,"Lyman, South Dakota, US"
1604,51680,Lynchburg,Virginia,US,19/05/2020 02:32,37.40021399,-79.19888138,74,1,0,73,"Lynchburg, Virginia, US"
1605,48305,Lynn,Texas,US,19/05/2020 02:32,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US"
1606,19119,Lyon,Iowa,US,19/05/2020 02:32,43.38107862,-96.20926845,19,0,0,19,"Lyon, Iowa, US"
1607,20111,Lyon,Kansas,US,19/05/2020 02:32,38.45576156,-96.15275715,312,3,0,309,"Lyon, Kansas, US"
1608,21143,Lyon,Kentucky,US,19/05/2020 02:32,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
1609,27083,Lyon,Minnesota,US,19/05/2020 02:32,44.41327865,-95.83806103,26,0,0,26,"Lyon, Minnesota, US"
1610,32019,Lyon,Nevada,US,19/05/2020 02:32,39.01777974,-119.1870479,48,0,0,48,"Lyon, Nevada, US"
1611,26097,Mackinac,Michigan,US,19/05/2020 02:32,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
1612,26099,Macomb,Michigan,US,19/05/2020 02:32,42.69158356,-82.92752801,6357,740,0,5617,"Macomb, Michigan, US"
1613,1087,Macon,Alabama,US,19/05/2020 02:32,32.38759944,-85.69267724,55,2,0,53,"Macon, Alabama, US"
1614,13193,Macon,Georgia,US,19/05/2020 02:32,32.35207048,-84.04234127,93,6,0,87,"Macon, Georgia, US"
1615,17115,Macon,Illinois,US,19/05/2020 02:32,39.86064913,-88.96342505,169,17,0,152,"Macon, Illinois, US"
1616,29121,Macon,Missouri,US,19/05/2020 02:32,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
1617,37113,Macon,North Carolina,US,19/05/2020 02:32,35.14867843,-83.41696617,5,1,0,4,"Macon, North Carolina, US"
1618,47111,Macon,Tennessee,US,19/05/2020 02:32,36.53157855,-86.00778595,90,3,0,87,"Macon, Tennessee, US"
1619,17117,Macoupin,Illinois,US,19/05/2020 02:32,39.26119767,-89.92424028,41,1,0,40,"Macoupin, Illinois, US"
1620,6039,Madera,California,US,19/05/2020 02:32,37.21513971,-119.7665589,71,2,0,69,"Madera, California, US"
1621,1089,Madison,Alabama,US,19/05/2020 02:32,34.76327133,-86.55069633,278,4,0,274,"Madison, Alabama, US"
1622,5087,Madison,Arkansas,US,19/05/2020 02:32,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US"
1623,12079,Madison,Florida,US,19/05/2020 02:32,30.44396917,-83.47398594,64,3,0,61,"Madison, Florida, US"
1624,13195,Madison,Georgia,US,19/05/2020 02:32,34.12920917,-83.21218732,29,1,0,28,"Madison, Georgia, US"
1625,16065,Madison,Idaho,US,19/05/2020 02:32,43.78141028,-111.6538474,19,0,0,19,"Madison, Idaho, US"
1626,17119,Madison,Illinois,US,19/05/2020 02:32,38.83042506,-89.90422563,493,42,0,451,"Madison, Illinois, US"
1627,18095,Madison,Indiana,US,19/05/2020 02:32,40.16143691,-85.71964711,551,57,0,494,"Madison, Indiana, US"
1628,19121,Madison,Iowa,US,19/05/2020 02:32,41.33081904,-94.01554631,16,1,0,15,"Madison, Iowa, US"
1629,21151,Madison,Kentucky,US,19/05/2020 02:32,37.71659336,-84.27220275,49,1,0,48,"Madison, Kentucky, US"
1630,22065,Madison,Louisiana,US,19/05/2020 02:32,32.36918118,-91.23973355,24,0,0,24,"Madison, Louisiana, US"
1631,28089,Madison,Mississippi,US,19/05/2020 02:32,32.63389156,-90.03513564,543,17,0,526,"Madison, Mississippi, US"
1632,29123,Madison,Missouri,US,19/05/2020 02:32,37.47865134,-90.3467143,3,0,0,3,"Madison, Missouri, US"
1633,30057,Madison,Montana,US,19/05/2020 02:32,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
1634,31119,Madison,Nebraska,US,19/05/2020 02:32,41.91676024,-97.6005481,269,3,0,266,"Madison, Nebraska, US"
1635,36053,Madison,New York,US,19/05/2020 02:32,42.91653905,-75.67266639,258,8,0,250,"Madison, New York, US"
1636,37115,Madison,North Carolina,US,19/05/2020 02:32,35.85402722,-82.71346418,2,0,0,2,"Madison, North Carolina, US"
1637,39097,Madison,Ohio,US,19/05/2020 02:32,39.89381073,-83.40178317,99,5,0,94,"Madison, Ohio, US"
1638,47113,Madison,Tennessee,US,19/05/2020 02:32,35.61181957,-88.84076036,163,2,0,161,"Madison, Tennessee, US"
1639,48313,Madison,Texas,US,19/05/2020 02:32,30.96694679,-95.93003775,8,0,0,8,"Madison, Texas, US"
1640,51113,Madison,Virginia,US,19/05/2020 02:32,38.41531222,-78.28220331,24,1,0,23,"Madison, Virginia, US"
1641,21153,Magoffin,Kentucky,US,19/05/2020 02:32,37.70820545,-83.0657714,1,0,0,1,"Magoffin, Kentucky, US"
1642,19123,Mahaska,Iowa,US,19/05/2020 02:32,41.33521503,-92.64083907,29,1,0,28,"Mahaska, Iowa, US"
1643,27087,Mahnomen,Minnesota,US,19/05/2020 02:32,47.32557075,-95.80921485,5,1,0,4,"Mahnomen, Minnesota, US"
1644,39099,Mahoning,Ohio,US,19/05/2020 02:32,41.01631101,-80.77287029,1226,148,0,1078,"Mahoning, Ohio, US"
1645,40093,Major,Oklahoma,US,19/05/2020 02:32,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US"
1646,41045,Malheur,Oregon,US,19/05/2020 02:32,43.1937027,-117.6227395,21,0,0,21,"Malheur, Oregon, US"
1647,51683,Manassas,Virginia,US,19/05/2020 02:32,38.7464321,-77.48509905,628,5,0,623,"Manassas, Virginia, US"
1648,51685,Manassas Park,Virginia,US,19/05/2020 02:32,38.77058531,-77.44399307,198,3,0,195,"Manassas Park, Virginia, US"
1649,12081,Manatee,Florida,US,19/05/2020 02:32,27.47196942,-82.31831044,867,81,0,786,"Manatee, Florida, US"
1650,26101,Manistee,Michigan,US,19/05/2020 02:32,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
1651,55071,Manitowoc,Wisconsin,US,19/05/2020 02:32,44.11946801,-87.80928853,22,1,0,21,"Manitowoc, Wisconsin, US"
1652,55073,Marathon,Wisconsin,US,19/05/2020 02:32,44.89792533,-89.75863384,33,1,0,32,"Marathon, Wisconsin, US"
1653,1091,Marengo,Alabama,US,19/05/2020 02:32,32.24767634,-87.78796182,104,6,0,98,"Marengo, Alabama, US"
1654,4013,Maricopa,Arizona,US,19/05/2020 02:32,33.34835867,-112.4918154,7340,324,0,7016,"Maricopa, Arizona, US"
1655,29125,Maries,Missouri,US,19/05/2020 02:32,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
1656,6041,Marin,California,US,19/05/2020 02:32,38.07122463,-122.7210631,317,14,0,303,"Marin, California, US"
1657,55075,Marinette,Wisconsin,US,19/05/2020 02:32,45.38553432,-88.033246,25,2,0,23,"Marinette, Wisconsin, US"
1658,1093,Marion,Alabama,US,19/05/2020 02:32,34.13697363,-87.88704173,103,9,0,94,"Marion, Alabama, US"
1659,5089,Marion,Arkansas,US,19/05/2020 02:32,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
1660,12083,Marion,Florida,US,19/05/2020 02:32,29.21227113,-82.05803627,223,5,0,218,"Marion, Florida, US"
1661,13197,Marion,Georgia,US,19/05/2020 02:32,32.3483402,-84.52733571,46,2,0,44,"Marion, Georgia, US"
1662,17121,Marion,Illinois,US,19/05/2020 02:32,38.64963204,-88.91899208,48,0,0,48,"Marion, Illinois, US"
1663,18097,Marion,Indiana,US,19/05/2020 02:32,39.78163624,-86.13826325,8406,480,0,7926,"Marion, Indiana, US"
1664,19125,Marion,Iowa,US,19/05/2020 02:32,41.33445101,-93.09934783,22,0,0,22,"Marion, Iowa, US"
1665,20115,Marion,Kansas,US,19/05/2020 02:32,38.35855394,-97.0985251,5,1,0,4,"Marion, Kansas, US"
1666,21155,Marion,Kentucky,US,19/05/2020 02:32,37.55218078,-85.26898542,17,0,0,17,"Marion, Kentucky, US"
1667,28091,Marion,Mississippi,US,19/05/2020 02:32,31.23132643,-89.8209217,89,8,0,81,"Marion, Mississippi, US"
1668,29127,Marion,Missouri,US,19/05/2020 02:32,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
1669,39101,Marion,Ohio,US,19/05/2020 02:32,40.58610662,-83.15736305,2513,15,0,2498,"Marion, Ohio, US"
1670,41047,Marion,Oregon,US,19/05/2020 02:32,44.90287942,-122.5815117,843,24,0,819,"Marion, Oregon, US"
1671,45067,Marion,South Carolina,US,19/05/2020 02:32,34.07859748,-79.36400756,52,4,0,48,"Marion, South Carolina, US"
1672,47115,Marion,Tennessee,US,19/05/2020 02:32,35.12997174,-85.62265895,33,1,0,32,"Marion, Tennessee, US"
1673,48315,Marion,Texas,US,19/05/2020 02:32,32.79868409,-94.3566123,15,0,0,15,"Marion, Texas, US"
1674,54049,Marion,West Virginia,US,19/05/2020 02:32,39.50984542,-80.24244659,48,2,0,46,"Marion, West Virginia, US"
1675,6043,Mariposa,California,US,19/05/2020 02:32,37.57978556,-119.9073334,15,1,0,14,"Mariposa, California, US"
1676,45069,Marlboro,South Carolina,US,19/05/2020 02:32,34.59905577,-79.67561152,75,0,0,75,"Marlboro, South Carolina, US"
1677,26103,Marquette,Michigan,US,19/05/2020 02:32,46.4338914,-87.64043701,52,10,0,42,"Marquette, Michigan, US"
1678,55077,Marquette,Wisconsin,US,19/05/2020 02:32,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1679,1095,Marshall,Alabama,US,19/05/2020 02:32,34.36975964,-86.30486727,632,9,0,623,"Marshall, Alabama, US"
1680,17123,Marshall,Illinois,US,19/05/2020 02:32,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US"
1681,18099,Marshall,Indiana,US,19/05/2020 02:32,41.32467367,-86.26185087,42,1,0,41,"Marshall, Indiana, US"
1682,19127,Marshall,Iowa,US,19/05/2020 02:32,42.03586837,-92.9990819,804,5,0,799,"Marshall, Iowa, US"
1683,21157,Marshall,Kentucky,US,19/05/2020 02:32,36.8800707,-88.32803576,36,2,0,34,"Marshall, Kentucky, US"
1684,27089,Marshall,Minnesota,US,19/05/2020 02:32,48.35825983,-96.37017407,8,0,0,8,"Marshall, Minnesota, US"
1685,28093,Marshall,Mississippi,US,19/05/2020 02:32,34.76216286,-89.50299462,67,3,0,64,"Marshall, Mississippi, US"
1686,40095,Marshall,Oklahoma,US,19/05/2020 02:32,34.02311222,-96.76855464,6,0,0,6,"Marshall, Oklahoma, US"
1687,46091,Marshall,South Dakota,US,19/05/2020 02:32,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US"
1688,47117,Marshall,Tennessee,US,19/05/2020 02:32,35.45798777,-86.76420988,27,1,0,26,"Marshall, Tennessee, US"
1689,54051,Marshall,West Virginia,US,19/05/2020 02:32,39.86064362,-80.66591062,25,0,0,25,"Marshall, West Virginia, US"
1690,12085,Martin,Florida,US,19/05/2020 02:32,27.0772071,-80.43109784,371,7,0,364,"Martin, Florida, US"
1691,18101,Martin,Indiana,US,19/05/2020 02:32,38.7099921,-86.80373186,8,0,0,8,"Martin, Indiana, US"
1692,21159,Martin,Kentucky,US,19/05/2020 02:32,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
1693,27091,Martin,Minnesota,US,19/05/2020 02:32,43.67429718,-94.55099908,120,5,0,115,"Martin, Minnesota, US"
1694,37117,Martin,North Carolina,US,19/05/2020 02:32,35.84326734,-77.10860251,36,4,0,32,"Martin, North Carolina, US"
1695,48317,Martin,Texas,US,19/05/2020 02:32,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US"
1696,51690,Martinsville,Virginia,US,19/05/2020 02:32,36.68212094,-79.86352771,8,0,0,8,"Martinsville, Virginia, US"
1697,17125,Mason,Illinois,US,19/05/2020 02:32,40.23917274,-89.91824452,16,0,0,16,"Mason, Illinois, US"
1698,21161,Mason,Kentucky,US,19/05/2020 02:32,38.59471935,-83.82151043,8,0,0,8,"Mason, Kentucky, US"
1699,26105,Mason,Michigan,US,19/05/2020 02:32,43.99509218,-86.24988902,27,0,0,27,"Mason, Michigan, US"
1700,48319,Mason,Texas,US,19/05/2020 02:32,30.71780434,-99.22629416,31,0,0,31,"Mason, Texas, US"
1701,53045,Mason,Washington,US,19/05/2020 02:32,47.35007586,-123.1863685,33,1,0,32,"Mason, Washington, US"
1702,54053,Mason,West Virginia,US,19/05/2020 02:32,38.77071799,-82.02524219,15,0,0,15,"Mason, West Virginia, US"
1703,17127,Massac,Illinois,US,19/05/2020 02:32,37.22078441,-88.71036614,6,0,0,6,"Massac, Illinois, US"
1704,48321,Matagorda,Texas,US,19/05/2020 02:32,28.81955746,-96.01230294,65,5,0,60,"Matagorda, Texas, US"
1705,2170,Matanuska-Susitna,Alaska,US,19/05/2020 02:32,62.31305045,-149.5741743,21,1,0,20,"Matanuska-Susitna, Alaska, US"
1706,51115,Mathews,Virginia,US,19/05/2020 02:32,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US"
1707,15009,Maui,Hawaii,US,19/05/2020 02:32,20.86399628,-156.5689097,117,6,0,111,"Maui, Hawaii, US"
1708,47119,Maury,Tennessee,US,19/05/2020 02:32,35.6187413,-87.07462444,68,0,0,68,"Maury, Tennessee, US"
1709,48323,Maverick,Texas,US,19/05/2020 02:32,28.7429195,-100.3157686,89,0,0,89,"Maverick, Texas, US"
1710,40097,Mayes,Oklahoma,US,19/05/2020 02:32,36.30179091,-95.23175116,28,4,0,24,"Mayes, Oklahoma, US"
1711,40087,McClain,Oklahoma,US,19/05/2020 02:32,35.01123903,-97.44572302,86,2,0,84,"McClain, Oklahoma, US"
1712,46087,McCook,South Dakota,US,19/05/2020 02:32,43.6742571,-97.36863144,5,1,0,4,"McCook, South Dakota, US"
1713,45065,McCormick,South Carolina,US,19/05/2020 02:32,33.90161443,-82.30794338,7,1,0,6,"McCormick, South Carolina, US"
1714,21145,McCracken,Kentucky,US,19/05/2020 02:32,37.05350953,-88.70445755,85,2,0,83,"McCracken, Kentucky, US"
1715,21147,McCreary,Kentucky,US,19/05/2020 02:32,36.73874143,-84.48102924,13,0,0,13,"McCreary, Kentucky, US"
1716,48307,McCulloch,Texas,US,19/05/2020 02:32,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
1717,40089,McCurtain,Oklahoma,US,19/05/2020 02:32,34.11664328,-94.77222373,11,0,0,11,"McCurtain, Oklahoma, US"
1718,29119,McDonald,Missouri,US,19/05/2020 02:32,36.62869595,-94.34867205,13,0,0,13,"McDonald, Missouri, US"
1719,17109,McDonough,Illinois,US,19/05/2020 02:32,40.45674722,-90.67775541,64,2,0,62,"McDonough, Illinois, US"
1720,37111,McDowell,North Carolina,US,19/05/2020 02:32,35.67736232,-82.0482425,32,1,0,31,"McDowell, North Carolina, US"
1721,54047,McDowell,West Virginia,US,19/05/2020 02:32,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
1722,13189,McDuffie,Georgia,US,19/05/2020 02:32,33.47851918,-82.48252774,55,5,0,50,"McDuffie, Georgia, US"
1723,17111,McHenry,Illinois,US,19/05/2020 02:32,42.32451172,-88.45248227,1209,62,0,1147,"McHenry, Illinois, US"
1724,38049,McHenry,North Dakota,US,19/05/2020 02:32,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US"
1725,13191,McIntosh,Georgia,US,19/05/2020 02:32,31.49683595,-81.40163426,10,0,0,10,"McIntosh, Georgia, US"
1726,38051,McIntosh,North Dakota,US,19/05/2020 02:32,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
1727,40091,McIntosh,Oklahoma,US,19/05/2020 02:32,35.37235506,-95.66599306,10,0,0,10,"McIntosh, Oklahoma, US"
1728,42083,McKean,Pennsylvania,US,19/05/2020 02:32,41.80938602,-78.56478358,11,1,0,10,"McKean, Pennsylvania, US"
1729,38053,McKenzie,North Dakota,US,19/05/2020 02:32,47.7413337,-103.395905,15,0,0,15,"McKenzie, North Dakota, US"
1730,35031,McKinley,New Mexico,US,19/05/2020 02:32,35.5800772,-108.262245,1953,78,0,1875,"McKinley, New Mexico, US"
1731,17113,McLean,Illinois,US,19/05/2020 02:32,40.48996987,-88.84621113,186,6,0,180,"McLean, Illinois, US"
1732,21149,McLean,Kentucky,US,19/05/2020 02:32,37.5301951,-87.26803443,18,1,0,17,"McLean, Kentucky, US"
1733,38055,McLean,North Dakota,US,19/05/2020 02:32,47.60766714,-101.3182418,6,0,0,6,"McLean, North Dakota, US"
1734,48309,McLennan,Texas,US,19/05/2020 02:32,31.55255453,-97.20217694,98,4,0,94,"McLennan, Texas, US"
1735,27085,McLeod,Minnesota,US,19/05/2020 02:32,44.82367677,-94.27287017,18,0,0,18,"McLeod, Minnesota, US"
1736,47107,McMinn,Tennessee,US,19/05/2020 02:32,35.42812616,-84.61520715,123,12,0,111,"McMinn, Tennessee, US"
1737,47109,McNairy,Tennessee,US,19/05/2020 02:32,35.17468549,-88.5647812,12,0,0,12,"McNairy, Tennessee, US"
1738,20113,McPherson,Kansas,US,19/05/2020 02:32,38.39184858,-97.64769869,26,0,0,26,"McPherson, Kansas, US"
1739,31117,McPherson,Nebraska,US,19/05/2020 02:32,41.56797682,-101.0599362,0,0,0,0,"McPherson, Nebraska, US"
1740,46089,McPherson,South Dakota,US,19/05/2020 02:32,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
1741,20119,Meade,Kansas,US,19/05/2020 02:32,37.23859987,-100.364831,22,0,0,22,"Meade, Kansas, US"
1742,21163,Meade,Kentucky,US,19/05/2020 02:32,37.96163597,-86.21028219,20,2,0,18,"Meade, Kentucky, US"
1743,46093,Meade,South Dakota,US,19/05/2020 02:32,44.56676791,-102.7162741,5,0,0,5,"Meade, South Dakota, US"
1744,30059,Meagher,Montana,US,19/05/2020 02:32,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
1745,37119,Mecklenburg,North Carolina,US,19/05/2020 02:32,35.24469268,-80.8317671,2652,64,0,2588,"Mecklenburg, North Carolina, US"
1746,51117,Mecklenburg,Virginia,US,19/05/2020 02:32,36.67882005,-78.36131056,169,16,0,153,"Mecklenburg, Virginia, US"
1747,26107,Mecosta,Michigan,US,19/05/2020 02:32,43.64064262,-85.32463223,18,2,0,16,"Mecosta, Michigan, US"
1748,39103,Medina,Ohio,US,19/05/2020 02:32,41.11770589,-81.8998621,224,18,0,206,"Medina, Ohio, US"
1749,48325,Medina,Texas,US,19/05/2020 02:32,29.3557301,-99.11030298,58,2,0,56,"Medina, Texas, US"
1750,27093,Meeker,Minnesota,US,19/05/2020 02:32,45.12328869,-94.52839455,36,0,0,36,"Meeker, Minnesota, US"
1751,39105,Meigs,Ohio,US,19/05/2020 02:32,39.09224872,-82.0305041,3,0,0,3,"Meigs, Ohio, US"
1752,47121,Meigs,Tennessee,US,19/05/2020 02:32,35.51558739,-84.81482914,22,0,0,22,"Meigs, Tennessee, US"
1753,17129,Menard,Illinois,US,19/05/2020 02:32,40.02742725,-89.80246001,17,0,0,17,"Menard, Illinois, US"
1754,6045,Mendocino,California,US,19/05/2020 02:32,39.4381191,-123.3911313,14,0,0,14,"Mendocino, California, US"
1755,21165,Menifee,Kentucky,US,19/05/2020 02:32,37.94090733,-83.59985712,4,0,0,4,"Menifee, Kentucky, US"
1756,26109,Menominee,Michigan,US,19/05/2020 02:32,45.58038692,-87.55370409,8,0,0,8,"Menominee, Michigan, US"
1757,55078,Menominee,Wisconsin,US,19/05/2020 02:32,45.00422544,-88.70950714,2,0,0,2,"Menominee, Wisconsin, US"
1758,6047,Merced,California,US,19/05/2020 02:32,37.18922369,-120.7209035,216,6,0,210,"Merced, California, US"
1759,17131,Mercer,Illinois,US,19/05/2020 02:32,41.20596782,-90.74290052,14,0,0,14,"Mercer, Illinois, US"
1760,21167,Mercer,Kentucky,US,19/05/2020 02:32,37.81474237,-84.87488475,12,0,0,12,"Mercer, Kentucky, US"
