,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1833,6053.0,Monterey,California,US,2020-05-19 02:32:18,36.21862405,-121.24133970000001,341,8,0,333,"Monterey, California, US"
1834,8083.0,Montezuma,Colorado,US,2020-05-19 02:32:18,37.33859579,-108.5958857,27,3,0,24,"Montezuma, Colorado, US"
1835,1101.0,Montgomery,Alabama,US,2020-05-19 02:32:18,32.2206831,-86.20969272,863,20,0,843,"Montgomery, Alabama, US"
1836,5097.0,Montgomery,Arkansas,US,2020-05-19 02:32:18,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
1837,13209.0,Montgomery,Georgia,US,2020-05-19 02:32:18,32.17201038,-82.53527476,8,0,0,8,"Montgomery, Georgia, US"
1838,17135.0,Montgomery,Illinois,US,2020-05-19 02:32:18,39.23198845,-89.47809254,39,1,0,38,"Montgomery, Illinois, US"
1839,18107.0,Montgomery,Indiana,US,2020-05-19 02:32:18,40.04034823,-86.89335024,173,13,0,160,"Montgomery, Indiana, US"
1840,19137.0,Montgomery,Iowa,US,2020-05-19 02:32:18,41.03018714,-95.15642896,5,0,0,5,"Montgomery, Iowa, US"
1841,20125.0,Montgomery,Kansas,US,2020-05-19 02:32:18,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US"
1842,21173.0,Montgomery,Kentucky,US,2020-05-19 02:32:18,38.03253032,-83.9145241,16,0,0,16,"Montgomery, Kentucky, US"
1843,24031.0,Montgomery,Maryland,US,2020-05-19 02:32:18,39.13676329,-77.20358245,8417,480,0,7937,"Montgomery, Maryland, US"
1844,28097.0,Montgomery,Mississippi,US,2020-05-19 02:32:18,33.49419589,-89.61729103,72,1,0,71,"Montgomery, Mississippi, US"
1845,29139.0,Montgomery,Missouri,US,2020-05-19 02:32:18,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
1846,36057.0,Montgomery,New York,US,2020-05-19 02:32:18,42.90123494,-74.44011632,75,1,0,74,"Montgomery, New York, US"
1847,37123.0,Montgomery,North Carolina,US,2020-05-19 02:32:18,35.33155144,-79.90416657,57,3,0,54,"Montgomery, North Carolina, US"
1848,39113.0,Montgomery,Ohio,US,2020-05-19 02:32:18,39.75394919,-84.29050975,520,13,0,507,"Montgomery, Ohio, US"
1849,42091.0,Montgomery,Pennsylvania,US,2020-05-19 02:32:18,40.21053671,-75.36652296,6012,566,0,5446,"Montgomery, Pennsylvania, US"
1850,47125.0,Montgomery,Tennessee,US,2020-05-19 02:32:18,36.49609412,-87.38550661,213,2,0,211,"Montgomery, Tennessee, US"
1851,48339.0,Montgomery,Texas,US,2020-05-19 02:32:18,30.30079133,-95.50572772,817,18,0,799,"Montgomery, Texas, US"
1852,51121.0,Montgomery,Virginia,US,2020-05-19 02:32:18,37.17746986,-80.37868691,66,1,0,65,"Montgomery, Virginia, US"
1853,26119.0,Montmorency,Michigan,US,2020-05-19 02:32:18,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
1854,42093.0,Montour,Pennsylvania,US,2020-05-19 02:32:18,41.03023987,-76.66345939,50,0,0,50,"Montour, Pennsylvania, US"
1855,8085.0,Montrose,Colorado,US,2020-05-19 02:32:18,38.40214114,-108.26390220000002,136,11,0,125,"Montrose, Colorado, US"
1856,46101.0,Moody,South Dakota,US,2020-05-19 02:32:18,44.02266214,-96.67081159,18,0,0,18,"Moody, South Dakota, US"
1857,37125.0,Moore,North Carolina,US,2020-05-19 02:32:18,35.30885257,-79.48474178,167,10,0,157,"Moore, North Carolina, US"
1858,47127.0,Moore,Tennessee,US,2020-05-19 02:32:18,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
1859,48341.0,Moore,Texas,US,2020-05-19 02:32:18,35.83769242,-101.8930281,567,12,0,555,"Moore, Texas, US"
1860,22067.0,Morehouse,Louisiana,US,2020-05-19 02:32:18,32.81686191,-91.80421614,93,5,0,88,"Morehouse, Louisiana, US"
1861,1103.0,Morgan,Alabama,US,2020-05-19 02:32:18,34.45500589,-86.85475946,116,1,0,115,"Morgan, Alabama, US"
1862,8087.0,Morgan,Colorado,US,2020-05-19 02:32:18,40.26279810000001,-103.8093302,565,32,0,533,"Morgan, Colorado, US"
1863,13211.0,Morgan,Georgia,US,2020-05-19 02:32:18,33.59232073,-83.49129491,34,0,0,34,"Morgan, Georgia, US"
1864,17137.0,Morgan,Illinois,US,2020-05-19 02:32:18,39.71654544,-90.20255104,36,1,0,35,"Morgan, Illinois, US"
1865,18109.0,Morgan,Indiana,US,2020-05-19 02:32:18,39.47899078,-86.44573375,247,19,0,228,"Morgan, Indiana, US"
1866,21175.0,Morgan,Kentucky,US,2020-05-19 02:32:18,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
1867,29141.0,Morgan,Missouri,US,2020-05-19 02:32:18,38.4181765,-92.88791859,8,0,0,8,"Morgan, Missouri, US"
1868,39115.0,Morgan,Ohio,US,2020-05-19 02:32:18,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
1869,47129.0,Morgan,Tennessee,US,2020-05-19 02:32:18,36.13248031,-84.64880098,12,0,0,12,"Morgan, Tennessee, US"
1870,54065.0,Morgan,West Virginia,US,2020-05-19 02:32:18,39.55439028,-78.26311676,17,0,0,17,"Morgan, West Virginia, US"
1871,31123.0,Morrill,Nebraska,US,2020-05-19 02:32:18,41.71711774,-103.0061405,10,0,0,10,"Morrill, Nebraska, US"
1872,20127.0,Morris,Kansas,US,2020-05-19 02:32:18,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US"
1873,34027.0,Morris,New Jersey,US,2020-05-19 02:32:18,40.86095313,-74.54553709999998,6092,569,0,5523,"Morris, New Jersey, US"
1874,48343.0,Morris,Texas,US,2020-05-19 02:32:18,33.11304005,-94.73255695,11,0,0,11,"Morris, Texas, US"
1875,27097.0,Morrison,Minnesota,US,2020-05-19 02:32:18,46.01265363,-94.27341528,27,0,0,27,"Morrison, Minnesota, US"
1876,39117.0,Morrow,Ohio,US,2020-05-19 02:32:18,40.52363560000001,-82.7892599,98,1,0,97,"Morrow, Ohio, US"
1877,41049.0,Morrow,Oregon,US,2020-05-19 02:32:18,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US"
1878,20129.0,Morton,Kansas,US,2020-05-19 02:32:18,37.19141121,-101.79925190000002,4,0,0,4,"Morton, Kansas, US"
1879,38059.0,Morton,North Dakota,US,2020-05-19 02:32:18,46.71681782,-101.2822377,40,2,0,38,"Morton, North Dakota, US"
1880,48345.0,Motley,Texas,US,2020-05-19 02:32:18,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US"
1881,17139.0,Moultrie,Illinois,US,2020-05-19 02:32:18,39.64187451,-88.62099969,8,0,0,8,"Moultrie, Illinois, US"
1882,38061.0,Mountrail,North Dakota,US,2020-05-19 02:32:18,48.20197971,-102.3555315,42,0,0,42,"Mountrail, North Dakota, US"
1883,27099.0,Mower,Minnesota,US,2020-05-19 02:32:18,43.67142874,-92.75234549,65,0,0,65,"Mower, Minnesota, US"
1884,21177.0,Muhlenberg,Kentucky,US,2020-05-19 02:32:18,37.21425819,-87.14632053,470,7,0,463,"Muhlenberg, Kentucky, US"
1885,41051.0,Multnomah,Oregon,US,2020-05-19 02:32:18,45.54747959,-122.4169351,996,55,0,941,"Multnomah, Oregon, US"
1886,13213.0,Murray,Georgia,US,2020-05-19 02:32:18,34.78897608,-84.74993177,61,1,0,60,"Murray, Georgia, US"
1887,27101.0,Murray,Minnesota,US,2020-05-19 02:32:18,44.02216709,-95.76328482,33,0,0,33,"Murray, Minnesota, US"
1888,40099.0,Murray,Oklahoma,US,2020-05-19 02:32:18,34.48116015,-97.06826283,2,0,0,2,"Murray, Oklahoma, US"
1889,19139.0,Muscatine,Iowa,US,2020-05-19 02:32:18,41.48370744,-91.11216970000001,532,33,0,499,"Muscatine, Iowa, US"
1890,13215.0,Muscogee,Georgia,US,2020-05-19 02:32:18,32.50931999,-84.87142262,440,16,0,424,"Muscogee, Georgia, US"
1891,26121.0,Muskegon,Michigan,US,2020-05-19 02:32:18,43.29123859,-86.15176712,513,24,0,489,"Muskegon, Michigan, US"
1892,39119.0,Muskingum,Ohio,US,2020-05-19 02:32:18,39.96575964,-81.94363275,36,0,0,36,"Muskingum, Ohio, US"
1893,40101.0,Muskogee,Oklahoma,US,2020-05-19 02:32:18,35.61318461,-95.37802952,30,6,0,24,"Muskogee, Oklahoma, US"
1894,30065.0,Musselshell,Montana,US,2020-05-19 02:32:18,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
1895,48347.0,Nacogdoches,Texas,US,2020-05-19 02:32:18,31.62017125,-94.61803994,239,17,0,222,"Nacogdoches, Texas, US"
1896,31125.0,Nance,Nebraska,US,2020-05-19 02:32:18,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US"
1897,6055.0,Napa,California,US,2020-05-19 02:32:18,38.50735751,-122.33283899999999,92,3,0,89,"Napa, California, US"
1898,37127.0,Nash,North Carolina,US,2020-05-19 02:32:18,35.96575634,-77.98422508,153,3,0,150,"Nash, North Carolina, US"
1899,12089.0,Nassau,Florida,US,2020-05-19 02:32:18,30.61037141,-81.80297522,66,1,0,65,"Nassau, Florida, US"
1900,36059.0,Nassau,New York,US,2020-05-19 02:32:18,40.74066522,-73.58941873,39225,2053,0,37172,"Nassau, New York, US"
1901,22069.0,Natchitoches,Louisiana,US,2020-05-19 02:32:18,31.72321584,-93.09816516,103,12,0,91,"Natchitoches, Louisiana, US"
1902,56025.0,Natrona,Wyoming,US,2020-05-19 02:32:18,42.96180148,-106.79788500000001,62,0,0,62,"Natrona, Wyoming, US"
1903,4017.0,Navajo,Arizona,US,2020-05-19 02:32:18,35.3997715,-110.3218983,1285,48,0,1237,"Navajo, Arizona, US"
1904,48349.0,Navarro,Texas,US,2020-05-19 02:32:18,32.04620681,-96.47428766,38,2,0,36,"Navarro, Texas, US"
1905,21179.0,Nelson,Kentucky,US,2020-05-19 02:32:18,37.80335779,-85.4657193,33,0,0,33,"Nelson, Kentucky, US"
1906,38063.0,Nelson,North Dakota,US,2020-05-19 02:32:18,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
1907,51125.0,Nelson,Virginia,US,2020-05-19 02:32:18,37.78790447,-78.88498513,12,0,0,12,"Nelson, Virginia, US"
1908,20131.0,Nemaha,Kansas,US,2020-05-19 02:32:18,39.78345387,-96.01392079,3,0,0,3,"Nemaha, Kansas, US"
1909,31127.0,Nemaha,Nebraska,US,2020-05-19 02:32:18,40.38514847,-95.85433992,3,0,0,3,"Nemaha, Nebraska, US"
1910,20133.0,Neosho,Kansas,US,2020-05-19 02:32:18,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
1911,28099.0,Neshoba,Mississippi,US,2020-05-19 02:32:18,32.75339664,-89.11726492,423,24,0,399,"Neshoba, Mississippi, US"
1912,20135.0,Ness,Kansas,US,2020-05-19 02:32:18,38.47974157,-99.91547333,1,0,0,1,"Ness, Kansas, US"
1913,5099.0,Nevada,Arkansas,US,2020-05-19 02:32:18,33.66340119,-93.30632432,4,0,0,4,"Nevada, Arkansas, US"
1914,6057.0,Nevada,California,US,2020-05-19 02:32:18,39.30394768,-120.76272809999999,41,1,0,40,"Nevada, California, US"
1915,10003.0,New Castle,Delaware,US,2020-05-19 02:32:18,39.57992638,-75.64054974,2738,130,0,2608,"New Castle, Delaware, US"
1916,37129.0,New Hanover,North Carolina,US,2020-05-19 02:32:18,34.25758282,-77.87075626,140,3,0,137,"New Hanover, North Carolina, US"
1917,9009.0,New Haven,Connecticut,US,2020-05-19 02:32:18,41.408032500000004,-72.93620426,10338,830,0,9508,"New Haven, Connecticut, US"
1918,51127.0,New Kent,Virginia,US,2020-05-19 02:32:18,37.50694406,-76.99828634,26,1,0,25,"New Kent, Virginia, US"
1919,9011.0,New London,Connecticut,US,2020-05-19 02:32:18,41.48896435,-72.10430976,876,66,0,810,"New London, Connecticut, US"
1920,29143.0,New Madrid,Missouri,US,2020-05-19 02:32:18,36.59666326,-89.66070007,14,0,0,14,"New Madrid, Missouri, US"
1921,36061.0,New York City,New York,US,2020-05-19 02:32:18,40.76727260000001,-73.97152637,193230,20806,0,172424,"New York City, New York, US"
1922,26123.0,Newaygo,Michigan,US,2020-05-19 02:32:18,43.554373999999996,-85.80070107,50,0,0,50,"Newaygo, Michigan, US"
1923,45071.0,Newberry,South Carolina,US,2020-05-19 02:32:18,34.28629098,-81.59935761,33,1,0,32,"Newberry, South Carolina, US"
1924,44005.0,Newport,Rhode Island,US,2020-05-19 02:32:18,41.5642026,-71.26569799,197,0,0,197,"Newport, Rhode Island, US"
1925,51700.0,Newport News,Virginia,US,2020-05-19 02:32:18,37.08166899,-76.51754109,206,10,0,196,"Newport News, Virginia, US"
1926,5101.0,Newton,Arkansas,US,2020-05-19 02:32:18,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
1927,13217.0,Newton,Georgia,US,2020-05-19 02:32:18,33.55514538,-83.84547140000002,264,10,0,254,"Newton, Georgia, US"
1928,18111.0,Newton,Indiana,US,2020-05-19 02:32:18,40.95610449,-87.39635768,71,9,0,62,"Newton, Indiana, US"
1929,28101.0,Newton,Mississippi,US,2020-05-19 02:32:18,32.40021118,-89.11843336,192,3,0,189,"Newton, Mississippi, US"
1930,29145.0,Newton,Missouri,US,2020-05-19 02:32:18,36.90519407,-94.3394104,16,1,0,15,"Newton, Missouri, US"
1931,48351.0,Newton,Texas,US,2020-05-19 02:32:18,30.78548982,-93.74408813,4,0,0,4,"Newton, Texas, US"
1932,16069.0,Nez Perce,Idaho,US,2020-05-19 02:32:18,46.32638236,-116.75009750000001,79,19,0,60,"Nez Perce, Idaho, US"
1933,36063.0,Niagara,New York,US,2020-05-19 02:32:18,43.19898042,-78.74777412,818,50,0,768,"Niagara, New York, US"
1934,21181.0,Nicholas,Kentucky,US,2020-05-19 02:32:18,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
1935,54067.0,Nicholas,West Virginia,US,2020-05-19 02:32:18,38.29617706,-80.79759588,9,1,0,8,"Nicholas, West Virginia, US"
1936,27103.0,Nicollet,Minnesota,US,2020-05-19 02:32:18,44.35291112,-94.24710352,39,3,0,36,"Nicollet, Minnesota, US"
1937,56027.0,Niobrara,Wyoming,US,2020-05-19 02:32:18,43.05607708,-104.47588959999999,2,0,0,2,"Niobrara, Wyoming, US"
1938,18113.0,Noble,Indiana,US,2020-05-19 02:32:18,41.39672484,-85.41966713,152,20,0,132,"Noble, Indiana, US"
1939,39121.0,Noble,Ohio,US,2020-05-19 02:32:18,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
1940,40103.0,Noble,Oklahoma,US,2020-05-19 02:32:18,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US"
1941,27105.0,Nobles,Minnesota,US,2020-05-19 02:32:18,43.67434621,-95.75329576,1387,2,0,1385,"Nobles, Minnesota, US"
1942,29147.0,Nodaway,Missouri,US,2020-05-19 02:32:18,40.36079813,-94.88133008,5,0,0,5,"Nodaway, Missouri, US"
1943,48353.0,Nolan,Texas,US,2020-05-19 02:32:18,32.30365282,-100.4060208,2,0,0,2,"Nolan, Texas, US"
1944,2180.0,Nome,Alaska,US,2020-05-19 02:32:18,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
1945,25021.0,Norfolk,Massachusetts,US,2020-05-19 02:32:18,42.16073095,-71.20530408,7524,728,0,6796,"Norfolk, Massachusetts, US"
1946,51710.0,Norfolk,Virginia,US,2020-05-19 02:32:18,36.89934014,-76.26420872,361,5,0,356,"Norfolk, Virginia, US"
1947,27107.0,Norman,Minnesota,US,2020-05-19 02:32:18,47.32628443,-96.45620947,11,0,0,11,"Norman, Minnesota, US"
1948,37131.0,Northampton,North Carolina,US,2020-05-19 02:32:18,36.41736238,-77.39769443,130,10,0,120,"Northampton, North Carolina, US"
1949,42095.0,Northampton,Pennsylvania,US,2020-05-19 02:32:18,40.75182733,-75.30471829,2727,171,0,2556,"Northampton, Pennsylvania, US"
1950,51131.0,Northampton,Virginia,US,2020-05-19 02:32:18,37.34062933,-75.87751591,198,9,0,189,"Northampton, Virginia, US"
1951,42097.0,Northumberland,Pennsylvania,US,2020-05-19 02:32:18,40.84785433,-76.70798222,143,1,0,142,"Northumberland, Pennsylvania, US"
1952,51133.0,Northumberland,Virginia,US,2020-05-19 02:32:18,37.89202088,-76.41949732,18,1,0,17,"Northumberland, Virginia, US"
1953,20137.0,Norton,Kansas,US,2020-05-19 02:32:18,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US"
1954,51720.0,Norton,Virginia,US,2020-05-19 02:32:18,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
1955,51135.0,Nottoway,Virginia,US,2020-05-19 02:32:18,37.1435975,-78.05065922,18,0,0,18,"Nottoway, Virginia, US"
1956,40105.0,Nowata,Oklahoma,US,2020-05-19 02:32:18,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US"
1957,28103.0,Noxubee,Mississippi,US,2020-05-19 02:32:18,33.11009499,-88.56949061,140,3,0,137,"Noxubee, Mississippi, US"
1958,31129.0,Nuckolls,Nebraska,US,2020-05-19 02:32:18,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US"
1959,48355.0,Nueces,Texas,US,2020-05-19 02:32:18,27.736286,-97.5433285,234,3,0,231,"Nueces, Texas, US"
1960,32023.0,Nye,Nevada,US,2020-05-19 02:32:18,38.04264256,-116.47227020000001,58,1,0,57,"Nye, Nevada, US"
1961,19141.0,O'Brien,Iowa,US,2020-05-19 02:32:18,43.08310673,-95.62474482,22,0,0,22,"O'Brien, Iowa, US"
1962,26125.0,Oakland,Michigan,US,2020-05-19 02:32:18,42.66090111,-83.38595416,8050,913,0,7137,"Oakland, Michigan, US"
1963,47131.0,Obion,Tennessee,US,2020-05-19 02:32:18,36.35732446,-89.14921589,19,1,0,18,"Obion, Tennessee, US"
1964,34029.0,Ocean,New Jersey,US,2020-05-19 02:32:18,39.8895449,-74.28089251,7994,633,0,7361,"Ocean, New Jersey, US"
1965,26127.0,Oceana,Michigan,US,2020-05-19 02:32:18,43.64124435,-86.26726673,54,2,0,52,"Oceana, Michigan, US"
1966,48357.0,Ochiltree,Texas,US,2020-05-19 02:32:18,36.27829105,-100.8158184,41,2,0,39,"Ochiltree, Texas, US"
1967,13219.0,Oconee,Georgia,US,2020-05-19 02:32:18,33.83749973,-83.43679568,80,3,0,77,"Oconee, Georgia, US"
1968,45073.0,Oconee,South Carolina,US,2020-05-19 02:32:18,34.75225169,-83.06742317,41,0,0,41,"Oconee, South Carolina, US"
1969,55083.0,Oconto,Wisconsin,US,2020-05-19 02:32:18,45.02715345,-88.26807503,30,0,0,30,"Oconto, Wisconsin, US"
1970,26129.0,Ogemaw,Michigan,US,2020-05-19 02:32:18,44.33481032,-84.12725175,17,0,0,17,"Ogemaw, Michigan, US"
1971,46102.0,Oglala Lakota,South Dakota,US,2020-05-19 02:32:18,43.33749164,-102.55554980000001,10,0,0,10,"Oglala Lakota, South Dakota, US"
1972,17141.0,Ogle,Illinois,US,2020-05-19 02:32:18,42.04165196,-89.32184679,172,2,0,170,"Ogle, Illinois, US"
1973,13221.0,Oglethorpe,Georgia,US,2020-05-19 02:32:18,33.878629600000004,-83.08278123,55,4,0,51,"Oglethorpe, Georgia, US"
1974,18115.0,Ohio,Indiana,US,2020-05-19 02:32:18,38.955304999999996,-84.96515993,13,0,0,13,"Ohio, Indiana, US"
1975,21183.0,Ohio,Kentucky,US,2020-05-19 02:32:18,37.47751843,-86.85368087,116,0,0,116,"Ohio, Kentucky, US"
1976,54069.0,Ohio,West Virginia,US,2020-05-19 02:32:18,40.0955451,-80.62203992,37,1,0,36,"Ohio, West Virginia, US"
1977,12091.0,Okaloosa,Florida,US,2020-05-19 02:32:18,30.69143028,-86.59267105,178,5,0,173,"Okaloosa, Florida, US"
1978,53047.0,Okanogan,Washington,US,2020-05-19 02:32:18,48.54855019,-119.73872240000001,40,1,0,39,"Okanogan, Washington, US"
1979,12093.0,Okeechobee,Florida,US,2020-05-19 02:32:18,27.386336199999995,-80.88944347,43,0,0,43,"Okeechobee, Florida, US"
1980,40107.0,Okfuskee,Oklahoma,US,2020-05-19 02:32:18,35.46485198,-96.32639984,2,0,0,2,"Okfuskee, Oklahoma, US"
1981,40109.0,Oklahoma,Oklahoma,US,2020-05-19 02:32:18,35.55140095,-97.40716948,1075,46,0,1029,"Oklahoma, Oklahoma, US"
1982,40111.0,Okmulgee,Oklahoma,US,2020-05-19 02:32:18,35.64661916,-95.96432828,18,0,0,18,"Okmulgee, Oklahoma, US"
1983,28105.0,Oktibbeha,Mississippi,US,2020-05-19 02:32:18,33.42491685,-88.87905132,105,6,0,99,"Oktibbeha, Mississippi, US"
1984,21185.0,Oldham,Kentucky,US,2020-05-19 02:32:18,38.39791089,-85.448222,54,0,0,54,"Oldham, Kentucky, US"
1985,48359.0,Oldham,Texas,US,2020-05-19 02:32:18,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US"
1986,38065.0,Oliver,North Dakota,US,2020-05-19 02:32:18,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US"
1987,27109.0,Olmsted,Minnesota,US,2020-05-19 02:32:18,44.00374114,-92.40209944,461,9,0,452,"Olmsted, Minnesota, US"
1988,36065.0,Oneida,New York,US,2020-05-19 02:32:18,43.24375382,-75.43710392,772,31,0,741,"Oneida, New York, US"
1989,55085.0,Oneida,Wisconsin,US,2020-05-19 02:32:18,45.70677897,-89.51944105,7,0,0,7,"Oneida, Wisconsin, US"
1990,36067.0,Onondaga,New York,US,2020-05-19 02:32:18,43.00491923,-76.19971155,1520,90,0,1430,"Onondaga, New York, US"
1991,37133.0,Onslow,North Carolina,US,2020-05-19 02:32:18,34.72607366,-77.42908179,75,2,0,73,"Onslow, North Carolina, US"
1992,36069.0,Ontario,New York,US,2020-05-19 02:32:18,42.85145728,-77.30874425,148,9,0,139,"Ontario, New York, US"
1993,26131.0,Ontonagon,Michigan,US,2020-05-19 02:32:18,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
1994,6059.0,Orange,California,US,2020-05-19 02:32:18,33.70147516,-117.76459979999998,4434,88,0,4346,"Orange, California, US"
1995,12095.0,Orange,Florida,US,2020-05-19 02:32:18,28.51367621,-81.31799498,1679,38,0,1641,"Orange, Florida, US"
1996,18117.0,Orange,Indiana,US,2020-05-19 02:32:18,38.54118920000001,-86.49523093,122,19,0,103,"Orange, Indiana, US"
1997,36071.0,Orange,New York,US,2020-05-19 02:32:18,41.40337468,-74.30240757,9965,408,0,9557,"Orange, New York, US"
1998,37135.0,Orange,North Carolina,US,2020-05-19 02:32:18,36.06092947,-79.12167935,277,36,0,241,"Orange, North Carolina, US"
1999,48361.0,Orange,Texas,US,2020-05-19 02:32:18,30.11879481,-93.89412775,87,2,0,85,"Orange, Texas, US"
2000,50017.0,Orange,Vermont,US,2020-05-19 02:32:18,44.00470222,-72.37640104,8,0,0,8,"Orange, Vermont, US"
2001,51137.0,Orange,Virginia,US,2020-05-19 02:32:18,38.24530219,-78.01560400000002,60,0,0,60,"Orange, Virginia, US"
2002,45075.0,Orangeburg,South Carolina,US,2020-05-19 02:32:18,33.4391073,-80.79886287,113,2,0,111,"Orangeburg, South Carolina, US"
2003,29149.0,Oregon,Missouri,US,2020-05-19 02:32:18,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US"
2004,22071.0,Orleans,Louisiana,US,2020-05-19 02:32:18,30.06971951,-89.92660315,6822,495,0,6327,"Orleans, Louisiana, US"
2005,36073.0,Orleans,New York,US,2020-05-19 02:32:18,43.2516977,-78.2320066,167,21,0,146,"Orleans, New York, US"
2006,50019.0,Orleans,Vermont,US,2020-05-19 02:32:18,44.82964024,-72.24562697,9,0,0,9,"Orleans, Vermont, US"
2007,20139.0,Osage,Kansas,US,2020-05-19 02:32:18,38.65235984,-95.72707998,7,0,0,7,"Osage, Kansas, US"
2008,29151.0,Osage,Missouri,US,2020-05-19 02:32:18,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US"
2009,40113.0,Osage,Oklahoma,US,2020-05-19 02:32:18,36.62888819,-96.39635704,91,8,0,83,"Osage, Oklahoma, US"
2010,20141.0,Osborne,Kansas,US,2020-05-19 02:32:18,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US"
2011,12097.0,Osceola,Florida,US,2020-05-19 02:32:18,28.06312234,-81.14882926,627,17,0,610,"Osceola, Florida, US"
2012,19143.0,Osceola,Iowa,US,2020-05-19 02:32:18,43.37824276,-95.62422844,27,0,0,27,"Osceola, Iowa, US"
2013,26133.0,Osceola,Michigan,US,2020-05-19 02:32:18,43.98992088,-85.32566756,10,0,0,10,"Osceola, Michigan, US"
2014,26135.0,Oscoda,Michigan,US,2020-05-19 02:32:18,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US"
2015,36075.0,Oswego,New York,US,2020-05-19 02:32:18,43.42778894,-76.14635194,84,3,0,81,"Oswego, New York, US"
2016,8089.0,Otero,Colorado,US,2020-05-19 02:32:18,37.9014485,-103.7173385,11,1,0,10,"Otero, Colorado, US"
2017,35035.0,Otero,New Mexico,US,2020-05-19 02:32:18,32.61348406,-105.7417604,8,1,0,7,"Otero, New Mexico, US"
2018,31131.0,Otoe,Nebraska,US,2020-05-19 02:32:18,40.64843556,-96.13374142,6,0,0,6,"Otoe, Nebraska, US"
2019,26137.0,Otsego,Michigan,US,2020-05-19 02:32:18,45.02085831,-84.59898295,99,10,0,89,"Otsego, Michigan, US"
2020,36077.0,Otsego,New York,US,2020-05-19 02:32:18,42.63492579,-75.03151402,67,4,0,63,"Otsego, New York, US"
2021,20143.0,Ottawa,Kansas,US,2020-05-19 02:32:18,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US"
2022,26139.0,Ottawa,Michigan,US,2020-05-19 02:32:18,42.95996803,-85.9969107,558,24,0,534,"Ottawa, Michigan, US"
2023,39123.0,Ottawa,Ohio,US,2020-05-19 02:32:18,41.53781826,-83.0940185,66,3,0,63,"Ottawa, Ohio, US"
2024,40115.0,Ottawa,Oklahoma,US,2020-05-19 02:32:18,36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US"
2025,27111.0,Otter Tail,Minnesota,US,2020-05-19 02:32:18,46.40846929,-95.70835255,47,0,0,47,"Otter Tail, Minnesota, US"
2026,5103.0,Ouachita,Arkansas,US,2020-05-19 02:32:18,33.58839816,-92.87795984,10,0,0,10,"Ouachita, Arkansas, US"
2027,22073.0,Ouachita,Louisiana,US,2020-05-19 02:32:18,32.47645559,-92.15704172,956,31,0,925,"Ouachita, Louisiana, US"
2028,8091.0,Ouray,Colorado,US,2020-05-19 02:32:18,38.14717457,-107.7675136,7,1,0,6,"Ouray, Colorado, US"
2029,80008.0,Out of CO,Colorado,US,2020-05-19 02:32:18,,,0,0,0,0,"Out of CO, Colorado, US"
2030,80013.0,Out of GA,Georgia,US,2020-05-19 02:32:18,,,1649,25,0,1624,"Out of GA, Georgia, US"
2031,80015.0,Out of HI,Hawaii,US,2020-05-19 02:32:18,,,10,0,0,10,"Out of HI, Hawaii, US"
2032,80017.0,Out of IL,Illinois,US,2020-05-19 02:32:18,,,87,1,0,86,"Out of IL, Illinois, US"
2033,80026.0,Out of MI,Michigan,US,2020-05-19 02:32:18,,,62,0,0,62,"Out of MI, Michigan, US"
