,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1055,37079,Greene,North Carolina,US,02/06/2020 02:33,35.48544173,-77.67578087,79,2,0,77,"Greene, North Carolina, US",374.9584698,2.53164557
1056,39057,Greene,Ohio,US,02/06/2020 02:33,39.69116283,-83.89032084,103,5,0,98,"Greene, Ohio, US",60.96947383,4.854368932
1057,42059,Greene,Pennsylvania,US,02/06/2020 02:33,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US",74.51770485,0
1058,47059,Greene,Tennessee,US,02/06/2020 02:33,36.17470125,-82.84691273,50,2,0,48,"Greene, Tennessee, US",72.39137674,4
1059,51079,Greene,Virginia,US,02/06/2020 02:33,38.29545894,-78.46525378,34,1,0,33,"Greene, Virginia, US",171.5525506,2.941176471
1060,4011,Greenlee,Arizona,US,02/06/2020 02:33,33.21498827,-109.2405279,6,0,0,6,"Greenlee, Arizona, US",63.17119394,0
1061,51081,Greensville,Virginia,US,02/06/2020 02:33,36.67878901,-77.56351439,74,7,0,67,"Greensville, Virginia, US",652.7875794,9.459459459
1062,21089,Greenup,Kentucky,US,02/06/2020 02:33,38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US",39.88831272,0
1063,45045,Greenville,South Carolina,US,02/06/2020 02:33,34.89502264,-82.37295012,1690,57,0,1633,"Greenville, South Carolina, US",322.801227,3.372781065
1064,20073,Greenwood,Kansas,US,02/06/2020 02:33,37.8774388,-96.23250453,9,0,0,9,"Greenwood, Kansas, US",150.4513541,0
1065,45047,Greenwood,South Carolina,US,02/06/2020 02:33,34.15272415,-82.12715789,147,1,0,146,"Greenwood, South Carolina, US",207.5948652,0.680272109
1066,40055,Greer,Oklahoma,US,02/06/2020 02:33,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.462185,10.60606061
1067,48183,Gregg,Texas,US,02/06/2020 02:33,32.47940482,-94.81591935,213,6,0,207,"Gregg, Texas, US",171.8504175,2.816901408
1068,46053,Gregory,South Dakota,US,02/06/2020 02:33,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.8948626,0
1069,28043,Grenada,Mississippi,US,02/06/2020 02:33,33.77036166,-89.80245083,95,3,0,92,"Grenada, Mississippi, US",457.65488,3.157894737
1070,38039,Griggs,North Dakota,US,02/06/2020 02:33,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.82294935,0
1071,48185,Grimes,Texas,US,02/06/2020 02:33,30.54579585,-95.98902499,217,1,0,216,"Grimes, Texas, US",751.3850416,0.460829493
1072,17063,Grundy,Illinois,US,02/06/2020 02:33,41.28569601,-88.41905692,99,2,0,97,"Grundy, Illinois, US",193.9123281,2.02020202
1073,19075,Grundy,Iowa,US,02/06/2020 02:33,42.40183723,-92.78829551,20,0,0,20,"Grundy, Iowa, US",163.5055592,0
1074,47061,Grundy,Tennessee,US,02/06/2020 02:33,35.38433717,-85.72142731,31,1,0,30,"Grundy, Tennessee, US",230.8780815,3.225806452
1075,35019,Guadalupe,New Mexico,US,02/06/2020 02:33,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
1076,48187,Guadalupe,Texas,US,02/06/2020 02:33,29.58165339,-97.94786822,133,0,0,133,"Guadalupe, Texas, US",79.71374972,0
1077,39059,Guernsey,Ohio,US,02/06/2020 02:33,40.05026529,-81.49248905,36,1,0,35,"Guernsey, Ohio, US",92.60450161,2.777777778
1078,37081,Guilford,North Carolina,US,02/06/2020 02:33,36.07959451,-79.78824948,1288,65,0,1223,"Guilford, North Carolina, US",239.7733323,5.046583851
1079,12045,Gulf,Florida,US,02/06/2020 02:33,29.93543004,-85.2427099,1,0,0,1,"Gulf, Florida, US",7.33191583,0
1080,8051,Gunnison,Colorado,US,02/06/2020 02:33,38.66611652,-107.0320729,177,6,0,171,"Gunnison, Colorado, US",1013.629596,3.389830508
1081,19077,Guthrie,Iowa,US,02/06/2020 02:33,41.68378965,-94.50111014,51,3,0,48,"Guthrie, Iowa, US",477.1260174,5.882352941
1082,13135,Gwinnett,Georgia,US,02/06/2020 02:33,33.96044201,-84.02137802,3870,132,0,3738,"Gwinnett, Georgia, US",413.3511348,3.410852713
1083,13137,Habersham,Georgia,US,02/06/2020 02:33,34.63331566,-83.53094677,530,23,0,507,"Habersham, Georgia, US",1169.255206,4.339622642
1084,1065,Hale,Alabama,US,02/06/2020 02:33,32.76039258,-87.63284988,175,9,0,166,"Hale, Alabama, US",1194.457716,5.142857143
1085,48189,Hale,Texas,US,02/06/2020 02:33,34.07044901,-101.8268114,58,4,0,54,"Hale, Texas, US",173.6215051,6.896551724
1086,37083,Halifax,North Carolina,US,02/06/2020 02:33,36.25669272,-77.6556109,182,1,0,181,"Halifax, North Carolina, US",363.9272146,0.549450549
1087,51083,Halifax,Virginia,US,02/06/2020 02:33,36.76654925,-78.93512622,30,0,0,30,"Halifax, Virginia, US",88.46686916,0
1088,13139,Hall,Georgia,US,02/06/2020 02:33,34.32207823,-83.81896936,2507,49,0,2458,"Hall, Georgia, US",1226.27066,1.954527323
1089,31079,Hall,Nebraska,US,02/06/2020 02:33,40.87257079,-98.50218293,1515,39,0,1476,"Hall, Nebraska, US",2469.316904,2.574257426
1090,48191,Hall,Texas,US,02/06/2020 02:33,34.5307555,-100.6813852,2,0,0,2,"Hall, Texas, US",67.47638327,0
1091,47063,Hamblen,Tennessee,US,02/06/2020 02:33,36.21990035,-83.26586179,36,2,0,34,"Hamblen, Tennessee, US",55.44090923,5.555555556
1092,12047,Hamilton,Florida,US,02/06/2020 02:33,30.49673973,-82.94998918,239,0,0,239,"Hamilton, Florida, US",1656.501248,0
1093,17065,Hamilton,Illinois,US,02/06/2020 02:33,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112,0
1094,18057,Hamilton,Indiana,US,02/06/2020 02:33,40.07306535,-86.05244729,1162,93,0,1069,"Hamilton, Indiana, US",343.7757943,8.003442341
1095,19079,Hamilton,Iowa,US,02/06/2020 02:33,42.38382428,-93.70197703,43,0,0,43,"Hamilton, Iowa, US",291.0715494,0
1096,20075,Hamilton,Kansas,US,02/06/2020 02:33,37.99978709,-101.7921066,18,0,0,18,"Hamilton, Kansas, US",708.9405278,0
1097,31081,Hamilton,Nebraska,US,02/06/2020 02:33,40.87349452,-98.02099117,55,10,0,45,"Hamilton, Nebraska, US",589.8755899,18.18181818
1098,36041,Hamilton,New York,US,02/06/2020 02:33,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US",113.2246377,0
1099,39061,Hamilton,Ohio,US,02/06/2020 02:33,39.19673558,-84.54502924,2698,151,0,2547,"Hamilton, Ohio, US",330.0414815,5.596738325
1100,47065,Hamilton,Tennessee,US,02/06/2020 02:33,35.17670231,-85.16652245,794,15,0,779,"Hamilton, Tennessee, US",215.8758469,1.889168766
1101,48193,Hamilton,Texas,US,02/06/2020 02:33,31.70470573,-98.11083887,8,1,0,7,"Hamilton, Texas, US",94.55147146,12.5
1102,46057,Hamlin,South Dakota,US,02/06/2020 02:33,44.67385954,-97.18829593,4,0,0,4,"Hamlin, South Dakota, US",64.89292667,0
1103,25013,Hampden,Massachusetts,US,02/06/2020 02:33,42.13440424,-72.63235561,6188,601,0,5587,"Hampden, Massachusetts, US",1326.837803,9.712346477
1104,25015,Hampshire,Massachusetts,US,02/06/2020 02:33,42.33997957,-72.65898478,886,89,0,797,"Hampshire, Massachusetts, US",550.8922465,10.04514673
1105,54027,Hampshire,West Virginia,US,02/06/2020 02:33,39.32103553,-78.60826476,31,1,0,30,"Hampshire, West Virginia, US",133.7648328,3.225806452
1106,45049,Hampton,South Carolina,US,02/06/2020 02:33,32.77419582,-81.13845571,38,1,0,37,"Hampton, South Carolina, US",197.6901467,2.631578947
1107,51650,Hampton,Virginia,US,02/06/2020 02:33,37.03513786,-76.35879121,210,3,0,207,"Hampton, Virginia, US",156.1222214,1.428571429
1108,13141,Hancock,Georgia,US,02/06/2020 02:33,33.2721566,-82.99766919,197,25,0,172,"Hancock, Georgia, US",2329.43124,12.69035533
1109,17067,Hancock,Illinois,US,02/06/2020 02:33,40.40423981,-91.16313899,17,0,0,17,"Hancock, Illinois, US",96.00180709,0
1110,18059,Hancock,Indiana,US,02/06/2020 02:33,39.82304555,-85.77566351,340,27,0,313,"Hancock, Indiana, US",434.9605977,7.941176471
1111,19081,Hancock,Iowa,US,02/06/2020 02:33,43.08178477,-93.73454884,16,0,0,16,"Hancock, Iowa, US",150.5174036,0
1112,21091,Hancock,Kentucky,US,02/06/2020 02:33,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US",80.25682183,0
1113,23009,Hancock,Maine,US,02/06/2020 02:33,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US",20.00472839,9.090909091
1114,28045,Hancock,Mississippi,US,02/06/2020 02:33,30.41830223,-89.48851033,91,11,0,80,"Hancock, Mississippi, US",191.0480349,12.08791209
1115,39063,Hancock,Ohio,US,02/06/2020 02:33,41.00250487,-83.66838948,50,1,0,49,"Hancock, Ohio, US",65.97785783,2
1116,47067,Hancock,Tennessee,US,02/06/2020 02:33,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US",15.10574018,0
1117,54029,Hancock,West Virginia,US,02/06/2020 02:33,40.51943859,-80.57461608,19,0,0,19,"Hancock, West Virginia, US",65.94932315,0
1118,46059,Hand,South Dakota,US,02/06/2020 02:33,44.54708407,-99.00386459,2,0,0,2,"Hand, South Dakota, US",62.67627703,0
1119,51085,Hanover,Virginia,US,02/06/2020 02:33,37.7583355,-77.49464673,327,24,0,303,"Hanover, Virginia, US",303.4352208,7.339449541
1120,48195,Hansford,Texas,US,02/06/2020 02:33,36.27743284,-101.3545796,19,2,0,17,"Hansford, Texas, US",351.9170217,10.52631579
1121,13143,Haralson,Georgia,US,02/06/2020 02:33,33.79602175,-85.21005667,45,3,0,42,"Haralson, Georgia, US",151.047261,6.666666667
1122,12049,Hardee,Florida,US,02/06/2020 02:33,27.49293939,-81.80956574,101,0,0,101,"Hardee, Florida, US",374.948955,0
1123,47069,Hardeman,Tennessee,US,02/06/2020 02:33,35.20772017,-88.99161161,196,0,0,196,"Hardeman, Tennessee, US",782.4351297,0
1124,48197,Hardeman,Texas,US,02/06/2020 02:33,34.28944521,-99.74632408,1,0,0,1,"Hardeman, Texas, US",25.42588355,0
1125,17069,Hardin,Illinois,US,02/06/2020 02:33,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
1126,19083,Hardin,Iowa,US,02/06/2020 02:33,42.38353877,-93.23654611,17,0,0,17,"Hardin, Iowa, US",100.9141636,0
1127,21093,Hardin,Kentucky,US,02/06/2020 02:33,37.6976111,-85.96319251,103,2,0,101,"Hardin, Kentucky, US",92.82791687,1.941747573
1128,39065,Hardin,Ohio,US,02/06/2020 02:33,40.66015414,-83.65929931,61,0,0,61,"Hardin, Ohio, US",194.4842978,0
1129,47071,Hardin,Tennessee,US,02/06/2020 02:33,35.19732531,-88.18593755,15,2,0,13,"Hardin, Tennessee, US",58.47497271,13.33333333
1130,48199,Hardin,Texas,US,02/06/2020 02:33,30.33364686,-94.38931817,138,5,0,133,"Hardin, Texas, US",239.5750148,3.623188406
1131,35021,Harding,New Mexico,US,02/06/2020 02:33,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
1132,54031,Hardy,West Virginia,US,02/06/2020 02:33,39.00683177,-78.85855301,39,0,0,39,"Hardy, West Virginia, US",283.1010453,0
1133,24025,Harford,Maryland,US,02/06/2020 02:33,39.55010644,-76.3077594,881,51,0,830,"Harford, Maryland, US",344.8937328,5.788876277
1134,21095,Harlan,Kentucky,US,02/06/2020 02:33,36.85699301,-83.21899516,4,0,0,4,"Harlan, Kentucky, US",15.3787005,0
1135,31083,Harlan,Nebraska,US,02/06/2020 02:33,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0,
1136,37085,Harnett,North Carolina,US,02/06/2020 02:33,35.36731853,-78.87243571,292,27,0,265,"Harnett, North Carolina, US",214.7437783,9.246575342
1137,41025,Harney,Oregon,US,02/06/2020 02:33,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.52630867,0
1138,20077,Harper,Kansas,US,02/06/2020 02:33,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175865,0
1139,40059,Harper,Oklahoma,US,02/06/2020 02:33,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
1140,13145,Harris,Georgia,US,02/06/2020 02:33,32.73709786,-84.90538572,101,6,0,95,"Harris, Georgia, US",286.638665,5.940594059
1141,48201,Harris,Texas,US,02/06/2020 02:33,29.86,-95.39,12664,235,0,12429,"Harris, Texas, US",268.6850578,1.855653822
1142,18061,Harrison,Indiana,US,02/06/2020 02:33,38.19467379,-86.10948271,194,22,0,172,"Harrison, Indiana, US",478.8349994,11.34020619
1143,19085,Harrison,Iowa,US,02/06/2020 02:33,41.68330137,-95.81558439,23,0,0,23,"Harrison, Iowa, US",163.7127198,0
1144,21097,Harrison,Kentucky,US,02/06/2020 02:33,38.44188174,-84.32869741,21,0,0,21,"Harrison, Kentucky, US",111.1934766,0
1145,28047,Harrison,Mississippi,US,02/06/2020 02:33,30.51359752,-89.12467576,261,7,0,254,"Harrison, Mississippi, US",125.432526,2.681992337
1146,29081,Harrison,Missouri,US,02/06/2020 02:33,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US",107.7586207,0
1147,39067,Harrison,Ohio,US,02/06/2020 02:33,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US",66.4893617,0
1148,48203,Harrison,Texas,US,02/06/2020 02:33,32.54935988,-94.36934071,245,25,0,220,"Harrison, Texas, US",368.1276577,10.20408163
1149,54033,Harrison,West Virginia,US,02/06/2020 02:33,39.2853852,-80.37919577,40,1,0,39,"Harrison, West Virginia, US",59.47424765,2.5
1150,51660,Harrisonburg,Virginia,US,02/06/2020 02:33,38.43542574,-78.87536254,797,23,0,774,"Harrisonburg, Virginia, US",1503.319753,2.885821832
1151,13147,Hart,Georgia,US,02/06/2020 02:33,34.34626973,-82.96567682,33,0,0,33,"Hart, Georgia, US",125.930166,0
1152,21099,Hart,Kentucky,US,02/06/2020 02:33,37.29943898,-85.88461055,24,0,0,24,"Hart, Kentucky, US",126.0835303,0
1153,9003,Hartford,Connecticut,US,02/06/2020 02:33,41.80283011,-72.73103891,10448,1259,0,9189,"Hartford, Connecticut, US",1171.668237,12.05015314
1154,48205,Hartley,Texas,US,02/06/2020 02:33,35.84008013,-102.6029022,12,2,0,10,"Hartley, Texas, US",215.2080344,16.66666667
1155,20079,Harvey,Kansas,US,02/06/2020 02:33,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US",31.94980975,0
1156,20081,Haskell,Kansas,US,02/06/2020 02:33,37.5620394,-100.8710738,21,0,0,21,"Haskell, Kansas, US",529.233871,0
1157,40061,Haskell,Oklahoma,US,02/06/2020 02:33,35.222576,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US",47.51722499,0
1158,48207,Haskell,Texas,US,02/06/2020 02:33,33.17823584,-99.73037358,3,0,0,3,"Haskell, Texas, US",53.02226935,0
1159,15001,Hawaii,Hawaii,US,02/06/2020 02:33,19.60121157,-155.5210167,81,0,0,81,"Hawaii, Hawaii, US",40.19591788,0
1160,47073,Hawkins,Tennessee,US,02/06/2020 02:33,36.44355426,-82.94885298,33,2,0,31,"Hawkins, Tennessee, US",58.11291516,6.060606061
1161,48209,Hays,Texas,US,02/06/2020 02:33,30.05669873,-98.02944344,329,4,0,325,"Hays, Texas, US",142.9247885,1.215805471
1162,37087,Haywood,North Carolina,US,02/06/2020 02:33,35.55269063,-82.98196486,48,0,0,48,"Haywood, North Carolina, US",77.02553075,0
1163,47075,Haywood,Tennessee,US,02/06/2020 02:33,35.58332824,-89.28536625,31,2,0,29,"Haywood, Tennessee, US",179.1493296,6.451612903
1164,13149,Heard,Georgia,US,02/06/2020 02:33,33.29686567,-85.12886832,34,2,0,32,"Heard, Georgia, US",285.1631301,5.882352941
1165,48211,Hemphill,Texas,US,02/06/2020 02:33,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US",26.18486515,0
1166,5057,Hempstead,Arkansas,US,02/06/2020 02:33,33.73325583,-93.66935133,18,1,0,17,"Hempstead, Arkansas, US",83.59650752,5.555555556
1167,17071,Henderson,Illinois,US,02/06/2020 02:33,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
1168,21101,Henderson,Kentucky,US,02/06/2020 02:33,37.79344553,-87.57392021,111,3,0,108,"Henderson, Kentucky, US",245.5209025,2.702702703
1169,37089,Henderson,North Carolina,US,02/06/2020 02:33,35.33788927,-82.4766782,347,46,0,301,"Henderson, North Carolina, US",295.5279048,13.25648415
1170,47077,Henderson,Tennessee,US,02/06/2020 02:33,35.65581134,-88.38600175,15,0,0,15,"Henderson, Tennessee, US",53.34850802,0
1171,48213,Henderson,Texas,US,02/06/2020 02:33,32.21128872,-95.85846587,57,2,0,55,"Henderson, Texas, US",68.8929983,3.50877193
1172,18063,Hendricks,Indiana,US,02/06/2020 02:33,39.76719009,-86.51037283,1171,71,0,1100,"Hendricks, Indiana, US",687.5656887,6.063193851
1173,12051,Hendry,Florida,US,02/06/2020 02:33,26.55386945,-81.16469006,431,15,0,416,"Hendry, Florida, US",1025.653229,3.480278422
1174,27053,Hennepin,Minnesota,US,02/06/2020 02:33,45.00761521,-93.47694895,8514,616,0,7898,"Hennepin, Minnesota, US",672.5952587,7.235142119
1175,51087,Henrico,Virginia,US,02/06/2020 02:33,37.53460572,-77.39326555,1858,134,0,1724,"Henrico, Virginia, US",561.6381213,7.212055974
1176,1067,Henry,Alabama,US,02/06/2020 02:33,31.51148016,-85.24267944,80,2,0,78,"Henry, Alabama, US",464.9811101,2.5
1177,13151,Henry,Georgia,US,02/06/2020 02:33,33.4533428,-84.1481466,693,23,0,670,"Henry, Georgia, US",295.4455344,3.318903319
1178,17073,Henry,Illinois,US,02/06/2020 02:33,41.3533994,-90.13296166,69,0,0,69,"Henry, Illinois, US",141.0667921,0
1179,18065,Henry,Indiana,US,02/06/2020 02:33,39.93029017,-85.39625719,184,11,0,173,"Henry, Indiana, US",383.557075,5.97826087
1180,19087,Henry,Iowa,US,02/06/2020 02:33,40.98767962,-91.54436349,71,1,0,70,"Henry, Iowa, US",355.8183823,1.408450704
1181,21103,Henry,Kentucky,US,02/06/2020 02:33,38.44942688,-85.11587507,22,0,0,22,"Henry, Kentucky, US",136.425648,0
1182,29083,Henry,Missouri,US,02/06/2020 02:33,38.38482826,-93.79293734,12,3,0,9,"Henry, Missouri, US",54.98533724,25
1183,39069,Henry,Ohio,US,02/06/2020 02:33,41.3339642,-84.06830637,16,0,0,16,"Henry, Ohio, US",59.24609346,0
1184,47079,Henry,Tennessee,US,02/06/2020 02:33,36.33160906,-88.30121797,30,0,0,30,"Henry, Tennessee, US",92.75003865,0
1185,51089,Henry,Virginia,US,02/06/2020 02:33,36.68542395,-79.87634026,114,3,0,111,"Henry, Virginia, US",225.488063,2.631578947
1186,36043,Herkimer,New York,US,02/06/2020 02:33,43.42034246,-74.96145307,109,3,0,106,"Herkimer, New York, US",177.7589328,2.752293578
1187,12053,Hernando,Florida,US,02/06/2020 02:33,28.55364461,-82.42700204,115,5,0,110,"Hernando, Florida, US",59.30280528,4.347826087
1188,37091,Hertford,North Carolina,US,02/06/2020 02:33,36.3607755,-76.98104134,128,2,0,126,"Hertford, North Carolina, US",540.6090299,1.5625
1189,21105,Hickman,Kentucky,US,02/06/2020 02:33,36.6794808,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.1552511,0
1190,47081,Hickman,Tennessee,US,02/06/2020 02:33,35.80609681,-87.47643507,58,0,0,58,"Hickman, Tennessee, US",230.359838,0
1191,35023,Hidalgo,New Mexico,US,02/06/2020 02:33,31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US",23.82086708,0
1192,48215,Hidalgo,Texas,US,02/06/2020 02:33,26.39418217,-98.18299696,575,10,0,565,"Hidalgo, Texas, US",66.19032654,1.739130435
1193,39071,Highland,Ohio,US,02/06/2020 02:33,39.1839264,-83.60331456,25,1,0,24,"Highland, Ohio, US",57.92266166,4
1194,51091,Highland,Virginia,US,02/06/2020 02:33,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
1195,12055,Highlands,Florida,US,02/06/2020 02:33,27.34254618,-81.34071957,130,9,0,121,"Highlands, Florida, US",122.3863454,6.923076923
1196,30041,Hill,Montana,US,02/06/2020 02:33,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716,0
1197,48217,Hill,Texas,US,02/06/2020 02:33,31.99045053,-97.13423143,24,1,0,23,"Hill, Texas, US",65.48609785,4.166666667
1198,12057,Hillsborough,Florida,US,02/06/2020 02:33,27.9276559,-82.32013172,2251,81,0,2170,"Hillsborough, Florida, US",152.9245201,3.598400711
1199,33011,Hillsborough,New Hampshire,US,02/06/2020 02:33,42.91537785,-71.7200253,2486,139,0,2347,"Hillsborough, New Hampshire, US",596.1273305,5.591311344
1200,26059,Hillsdale,Michigan,US,02/06/2020 02:33,41.88753639,-84.59312019,169,24,0,145,"Hillsdale, Michigan, US",370.573402,14.20118343
1201,28049,Hinds,Mississippi,US,02/06/2020 02:33,32.2656285,-90.44435448,1028,26,0,1002,"Hinds, Mississippi, US",443.4092478,2.529182879
1202,8053,Hinsdale,Colorado,US,02/06/2020 02:33,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
1203,31087,Hitchcock,Nebraska,US,02/06/2020 02:33,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
1204,39073,Hocking,Ohio,US,02/06/2020 02:33,39.49537927,-82.47991446,69,5,0,64,"Hocking, Ohio, US",244.1268044,7.246376812
1205,48219,Hockley,Texas,US,02/06/2020 02:33,33.60771256,-102.3431676,27,1,0,26,"Hockley, Texas, US",117.2842188,3.703703704
1206,20083,Hodgeman,Kansas,US,02/06/2020 02:33,38.08780079,-99.89829881,5,0,0,5,"Hodgeman, Kansas, US",278.7068004,0
1207,37093,Hoke,North Carolina,US,02/06/2020 02:33,35.01888303,-79.23651674,243,1,0,242,"Hoke, North Carolina, US",439.9464098,0.411522634
1208,12059,Holmes,Florida,US,02/06/2020 02:33,30.86747479,-85.81319222,19,0,0,19,"Holmes, Florida, US",96.85476882,0
1209,28051,Holmes,Mississippi,US,02/06/2020 02:33,33.12345854,-90.08923538,434,28,0,406,"Holmes, Mississippi, US",2551.440329,6.451612903
1210,39075,Holmes,Ohio,US,02/06/2020 02:33,40.56163713,-81.92635677,43,1,0,42,"Holmes, Ohio, US",97.81619654,2.325581395
1211,29087,Holt,Missouri,US,02/06/2020 02:33,40.09799248,-95.2163888,2,0,0,2,"Holt, Missouri, US",45.42357484,0
1212,31089,Holt,Nebraska,US,02/06/2020 02:33,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US",9.933445912,0
1213,15003,Honolulu,Hawaii,US,02/06/2020 02:33,21.45803166,-157.9712182,421,11,0,410,"Honolulu, Hawaii, US",43.19884913,2.612826603
1214,48221,Hood,Texas,US,02/06/2020 02:33,32.42990927,-97.83242024,27,3,0,24,"Hood, Texas, US",43.80059374,11.11111111
1215,41027,Hood River,Oregon,US,02/06/2020 02:33,45.51872811,-121.6552036,18,0,0,18,"Hood River, Oregon, US",76.98229407,0
1216,31091,Hooker,Nebraska,US,02/06/2020 02:33,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US",0,
1217,51670,Hopewell,Virginia,US,02/06/2020 02:33,37.29186313,-77.29754684,92,1,0,91,"Hopewell, Virginia, US",408.3625549,1.086956522
1218,21107,Hopkins,Kentucky,US,02/06/2020 02:33,37.30939025,-87.54670406,222,30,0,192,"Hopkins, Kentucky, US",496.7998926,13.51351351
1219,48223,Hopkins,Texas,US,02/06/2020 02:33,33.14875072,-95.56351139,26,0,0,26,"Hopkins, Texas, US",70.11109913,0
1220,45051,Horry,South Carolina,US,02/06/2020 02:33,33.9212828,-78.99555293,454,26,0,428,"Horry, South Carolina, US",128.2192493,5.726872247
1221,5059,Hot Spring,Arkansas,US,02/06/2020 02:33,34.31709259,-92.95396325,32,0,0,32,"Hot Spring, Arkansas, US",94.75585562,0
1222,56017,Hot Springs,Wyoming,US,02/06/2020 02:33,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.9238613,0
1223,26061,Houghton,Michigan,US,02/06/2020 02:33,46.89988536,-88.68495385,6,0,0,6,"Houghton, Michigan, US",16.81425849,0
1224,1069,Houston,Alabama,US,02/06/2020 02:33,31.15197924,-85.29939599,221,4,0,217,"Houston, Alabama, US",208.722918,1.809954751
1225,13153,Houston,Georgia,US,02/06/2020 02:33,32.45802497,-83.66879087,375,17,0,358,"Houston, Georgia, US",237.5477471,4.533333333
1226,27055,Houston,Minnesota,US,02/06/2020 02:33,43.67129565,-91.49143057,2,0,0,2,"Houston, Minnesota, US",10.75268817,0
1227,47083,Houston,Tennessee,US,02/06/2020 02:33,36.28872054,-87.71878828,8,0,0,8,"Houston, Tennessee, US",97.54907938,0
1228,48225,Houston,Texas,US,02/06/2020 02:33,31.31925973,-95.42226208,114,0,0,114,"Houston, Texas, US",496.3427377,0
1229,5061,Howard,Arkansas,US,02/06/2020 02:33,34.09007427,-93.9934871,21,0,0,21,"Howard, Arkansas, US",159.0668081,0
1230,18067,Howard,Indiana,US,02/06/2020 02:33,40.48527731,-86.11351892,415,28,0,387,"Howard, Indiana, US",502.7621632,6.746987952
1231,19089,Howard,Iowa,US,02/06/2020 02:33,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US",131.0329766,0
1232,24027,Howard,Maryland,US,02/06/2020 02:33,39.25305293,-76.93126208,1944,61,0,1883,"Howard, Maryland, US",596.88661,3.137860082
1233,29089,Howard,Missouri,US,02/06/2020 02:33,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US",29.9970003,0
1234,31093,Howard,Nebraska,US,02/06/2020 02:33,41.2200529,-98.5166499,42,0,0,42,"Howard, Nebraska, US",651.6679597,0
1235,48227,Howard,Texas,US,02/06/2020 02:33,32.30621324,-101.4356444,8,1,0,7,"Howard, Texas, US",21.81976871,12.5
1236,29091,Howell,Missouri,US,02/06/2020 02:33,36.77383887,-91.88683935,7,0,0,7,"Howell, Missouri, US",17.44896179,0
1237,27057,Hubbard,Minnesota,US,02/06/2020 02:33,47.10778564,-94.91693868,2,0,0,2,"Hubbard, Minnesota, US",9.306221209,0
1238,34017,Hudson,New Jersey,US,02/06/2020 02:33,40.73766234,-74.07515667,18801,1183,0,17618,"Hudson, New Jersey, US",2796.140936,6.292218499
1239,48229,Hudspeth,Texas,US,02/06/2020 02:33,31.45628381,-105.388178,2,0,0,2,"Hudspeth, Texas, US",40.93327876,0
1240,8055,Huerfano,Colorado,US,02/06/2020 02:33,37.68473101,-104.9612585,3,0,0,3,"Huerfano, Colorado, US",43.49717268,0
1241,40063,Hughes,Oklahoma,US,02/06/2020 02:33,35.04912569,-96.24921145,1,0,0,1,"Hughes, Oklahoma, US",7.530687552,0
1242,46065,Hughes,South Dakota,US,02/06/2020 02:33,44.39091534,-99.99661148,19,0,0,19,"Hughes, South Dakota, US",108.4103617,0
