,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1998,45073.0,Oconee,South Carolina,US,2020-06-01 02:32:46,34.75225169,-83.06742317,50,0,0,50,"Oconee, South Carolina, US",62.85671183969025,0.0
1999,55083.0,Oconto,Wisconsin,US,2020-06-01 02:32:46,45.02715345,-88.26807503,37,0,0,37,"Oconto, Wisconsin, US",97.5481149485895,0.0
2000,26129.0,Ogemaw,Michigan,US,2020-06-01 02:32:46,44.33481032,-84.12725175,21,1,0,20,"Ogemaw, Michigan, US",100.01428775539362,4.761904761904762
2001,46102.0,Oglala Lakota,South Dakota,US,2020-06-01 02:32:46,43.33749164,-102.55554980000001,26,0,0,26,"Oglala Lakota, South Dakota, US",183.3956408266911,0.0
2002,17141.0,Ogle,Illinois,US,2020-06-01 02:32:46,42.04165196,-89.32184679,206,3,0,203,"Ogle, Illinois, US",406.76895128645623,1.4563106796116505
2003,13221.0,Oglethorpe,Georgia,US,2020-06-01 02:32:46,33.878629600000004,-83.08278123,61,7,0,54,"Oglethorpe, Georgia, US",399.7640736614457,11.475409836065571
2004,18115.0,Ohio,Indiana,US,2020-06-01 02:32:46,38.955304999999996,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.27659574468086,0.0
2005,21183.0,Ohio,Kentucky,US,2020-06-01 02:32:46,37.47751843,-86.85368087,144,0,0,144,"Ohio, Kentucky, US",600.1500375093774,0.0
2006,54069.0,Ohio,West Virginia,US,2020-06-01 02:32:46,40.0955451,-80.62203992,42,1,0,41,"Ohio, West Virginia, US",101.42232740093212,2.380952380952381
2007,12091.0,Okaloosa,Florida,US,2020-06-01 02:32:46,30.69143028,-86.59267105,223,6,0,217,"Okaloosa, Florida, US",105.818599398305,2.690582959641256
2008,53047.0,Okanogan,Washington,US,2020-06-01 02:32:46,48.54855019,-119.73872240000001,49,1,0,48,"Okanogan, Washington, US",115.99554955850674,2.0408163265306123
2009,12093.0,Okeechobee,Florida,US,2020-06-01 02:32:46,27.386336199999995,-80.88944347,83,0,0,83,"Okeechobee, Florida, US",196.83172073610316,0.0
2010,40107.0,Okfuskee,Oklahoma,US,2020-06-01 02:32:46,35.46485198,-96.32639984,4,0,0,4,"Okfuskee, Oklahoma, US",33.352789126990736,0.0
2011,40109.0,Oklahoma,Oklahoma,US,2020-06-01 02:32:46,35.55140095,-97.40716948,1263,61,0,1202,"Oklahoma, Oklahoma, US",158.3830135158521,4.829770387965162
2012,40111.0,Okmulgee,Oklahoma,US,2020-06-01 02:32:46,35.64661916,-95.96432828,26,0,0,26,"Okmulgee, Oklahoma, US",67.59391654751073,0.0
2013,28105.0,Oktibbeha,Mississippi,US,2020-06-01 02:32:46,33.42491685,-88.87905132,239,12,0,227,"Oktibbeha, Mississippi, US",481.98116441809344,5.02092050209205
2014,21185.0,Oldham,Kentucky,US,2020-06-01 02:32:46,38.39791089,-85.448222,83,5,0,78,"Oldham, Kentucky, US",124.25335708618393,6.024096385542169
2015,48359.0,Oldham,Texas,US,2020-06-01 02:32:46,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US",142.04545454545453,33.333333333333336
2016,38065.0,Oliver,North Dakota,US,2020-06-01 02:32:46,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.046452271567134,0.0
2017,27109.0,Olmsted,Minnesota,US,2020-06-01 02:32:46,44.00374114,-92.40209944,626,10,0,616,"Olmsted, Minnesota, US",395.46916161801215,1.597444089456869
2018,36065.0,Oneida,New York,US,2020-06-01 02:32:46,43.24375382,-75.43710392,1027,46,0,981,"Oneida, New York, US",449.1168534707068,4.47906523855891
2019,55085.0,Oneida,Wisconsin,US,2020-06-01 02:32:46,45.70677897,-89.51944105,9,0,0,9,"Oneida, Wisconsin, US",25.284450063211125,0.0
2020,36067.0,Onondaga,New York,US,2020-06-01 02:32:46,43.00491923,-76.19971155,2170,131,0,2039,"Onondaga, New York, US",471.1982767605878,6.0368663594470044
2021,37133.0,Onslow,North Carolina,US,2020-06-01 02:32:46,34.72607366,-77.42908179,110,2,0,108,"Onslow, North Carolina, US",55.572957188614616,1.818181818181818
2022,36069.0,Ontario,New York,US,2020-06-01 02:32:46,42.85145728,-77.30874425,207,9,0,198,"Ontario, New York, US",188.56408901682502,4.3478260869565215
2023,26131.0,Ontonagon,Michigan,US,2020-06-01 02:32:46,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US",0.0,
2024,6059.0,Orange,California,US,2020-06-01 02:32:46,33.70147516,-117.76459979999998,6261,147,0,6114,"Orange, California, US",197.15388016218202,2.3478677527551506
2025,12095.0,Orange,Florida,US,2020-06-01 02:32:46,28.51367621,-81.31799498,2002,41,0,1961,"Orange, Florida, US",143.67197434859614,2.047952047952048
2026,18117.0,Orange,Indiana,US,2020-06-01 02:32:46,38.54118920000001,-86.49523093,128,22,0,106,"Orange, Indiana, US",651.5321184974041,17.1875
2027,36071.0,Orange,New York,US,2020-06-01 02:32:46,41.40337468,-74.30240757,10406,444,0,9962,"Orange, New York, US",2703.2784330025456,4.2667691716317515
2028,37135.0,Orange,North Carolina,US,2020-06-01 02:32:46,36.06092947,-79.12167935,348,40,0,308,"Orange, North Carolina, US",234.3813141517821,11.494252873563216
2029,48361.0,Orange,Texas,US,2020-06-01 02:32:46,30.11879481,-93.89412775,98,2,0,96,"Orange, Texas, US",117.51163125329752,2.0408163265306123
2030,50017.0,Orange,Vermont,US,2020-06-01 02:32:46,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.150491485532328,0.0
2031,51137.0,Orange,Virginia,US,2020-06-01 02:32:46,38.24530219,-78.01560400000002,102,1,0,101,"Orange, Virginia, US",275.2962133275755,0.9803921568627452
2032,45075.0,Orangeburg,South Carolina,US,2020-06-01 02:32:46,33.4391073,-80.79886287,189,3,0,186,"Orangeburg, South Carolina, US",219.32114882506528,1.5873015873015872
2033,29149.0,Oregon,Missouri,US,2020-06-01 02:32:46,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US",18.995156235160035,0.0
2034,22071.0,Orleans,Louisiana,US,2020-06-01 02:32:46,30.06971951,-89.92660315,7127,507,0,6620,"Orleans, Louisiana, US",1826.7614009186352,7.1137926196155465
2035,36073.0,Orleans,New York,US,2020-06-01 02:32:46,43.2516977,-78.2320066,229,33,0,196,"Orleans, New York, US",567.5059476605868,14.410480349344976
2036,50019.0,Orleans,Vermont,US,2020-06-01 02:32:46,44.82964024,-72.24562697,10,0,0,10,"Orleans, Vermont, US",36.98635203609868,0.0
2037,20139.0,Osage,Kansas,US,2020-06-01 02:32:46,38.65235984,-95.72707998,7,0,0,7,"Osage, Kansas, US",43.889899053232185,0.0
2038,29151.0,Osage,Missouri,US,2020-06-01 02:32:46,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",36.72420124862284,0.0
2039,40113.0,Osage,Oklahoma,US,2020-06-01 02:32:46,36.62888819,-96.39635704,95,8,0,87,"Osage, Oklahoma, US",202.28690671379601,8.421052631578947
2040,20141.0,Osborne,Kansas,US,2020-06-01 02:32:46,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788365975,0.0
2041,12097.0,Osceola,Florida,US,2020-06-01 02:32:46,28.06312234,-81.14882926,701,19,0,682,"Osceola, Florida, US",186.5597164079404,2.7104136947218262
2042,19143.0,Osceola,Iowa,US,2020-06-01 02:32:46,43.37824276,-95.62422844,33,0,0,33,"Osceola, Iowa, US",553.8771399798592,0.0
2043,26133.0,Osceola,Michigan,US,2020-06-01 02:32:46,43.98992088,-85.32566756,11,0,0,11,"Osceola, Michigan, US",46.88832054560954,0.0
2044,26135.0,Oscoda,Michigan,US,2020-06-01 02:32:46,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US",60.6722485135299,20.0
2045,36075.0,Oswego,New York,US,2020-06-01 02:32:46,43.42778894,-76.14635194,109,3,0,106,"Oswego, New York, US",93.06376148355591,2.7522935779816518
2046,8089.0,Otero,Colorado,US,2020-06-01 02:32:46,37.9014485,-103.7173385,19,1,0,18,"Otero, Colorado, US",103.95010395010395,5.2631578947368425
2047,35035.0,Otero,New Mexico,US,2020-06-01 02:32:46,32.61348406,-105.7417604,22,2,0,20,"Otero, New Mexico, US",32.597421840272624,9.090909090909092
2048,31131.0,Otoe,Nebraska,US,2020-06-01 02:32:46,40.64843556,-96.13374142,7,0,0,7,"Otoe, Nebraska, US",43.717212090931795,0.0
2049,26137.0,Otsego,Michigan,US,2020-06-01 02:32:46,45.02085831,-84.59898295,102,10,0,92,"Otsego, Michigan, US",413.49116263985735,9.803921568627453
2050,36077.0,Otsego,New York,US,2020-06-01 02:32:46,42.63492579,-75.03151402,72,5,0,67,"Otsego, New York, US",121.0226413191468,6.9444444444444455
2051,20143.0,Ottawa,Kansas,US,2020-06-01 02:32:46,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622720897616,0.0
2052,26139.0,Ottawa,Michigan,US,2020-06-01 02:32:46,42.95996803,-85.9969107,774,34,0,740,"Ottawa, Michigan, US",265.22290374533117,4.3927648578811365
2053,39123.0,Ottawa,Ohio,US,2020-06-01 02:32:46,41.53781826,-83.0940185,99,16,0,83,"Ottawa, Ohio, US",244.2936458975941,16.161616161616163
2054,40115.0,Ottawa,Oklahoma,US,2020-06-01 02:32:46,36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US",112.44257397115044,5.7142857142857135
2055,27111.0,Otter Tail,Minnesota,US,2020-06-01 02:32:46,46.40846929,-95.70835255,68,0,0,68,"Otter Tail, Minnesota, US",115.75256187655329,0.0
2056,5103.0,Ouachita,Arkansas,US,2020-06-01 02:32:46,33.58839816,-92.87795984,10,0,0,10,"Ouachita, Arkansas, US",42.767941151312975,0.0
2057,22073.0,Ouachita,Louisiana,US,2020-06-01 02:32:46,32.47645559,-92.15704172,1248,41,0,1207,"Ouachita, Louisiana, US",814.2015540289276,3.28525641025641
2058,8091.0,Ouray,Colorado,US,2020-06-01 02:32:46,38.14717457,-107.7675136,8,1,0,7,"Ouray, Colorado, US",161.55088852988692,12.5
2059,80013.0,Out of GA,Georgia,US,2020-06-01 02:32:46,,,2012,34,0,1978,"Out of GA, Georgia, US",,1.6898608349900597
2060,80015.0,Out of HI,Hawaii,US,2020-06-01 02:32:46,,,10,0,0,10,"Out of HI, Hawaii, US",,0.0
2061,80017.0,Out of IL,Illinois,US,2020-06-01 02:32:46,,,118,1,0,117,"Out of IL, Illinois, US",,0.8474576271186439
2062,80026.0,Out of MI,Michigan,US,2020-06-01 02:32:46,,,42,0,0,42,"Out of MI, Michigan, US",,0.0
2063,80040.0,Out of OK,Oklahoma,US,2020-06-01 02:32:46,,,0,0,0,0,"Out of OK, Oklahoma, US",,
2064,80047.0,Out of TN,Tennessee,US,2020-06-01 02:32:46,,,418,4,0,414,"Out of TN, Tennessee, US",,0.9569377990430622
2065,55087.0,Outagamie,Wisconsin,US,2020-06-01 02:32:46,44.41578887,-88.46565023,227,8,0,219,"Outagamie, Wisconsin, US",120.8185858370812,3.524229074889868
2066,47133.0,Overton,Tennessee,US,2020-06-01 02:32:46,36.34117832,-85.28989535,26,0,0,26,"Overton, Tennessee, US",116.90121847039251,0.0
2067,18119.0,Owen,Indiana,US,2020-06-01 02:32:46,39.31145587,-86.83900724,35,1,0,34,"Owen, Indiana, US",168.27732102504928,2.8571428571428568
2068,21187.0,Owen,Kentucky,US,2020-06-01 02:32:46,38.51679143,-84.82404619,2,0,0,2,"Owen, Kentucky, US",18.34694064764701,0.0
2069,21189.0,Owsley,Kentucky,US,2020-06-01 02:32:46,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325028314,0.0
2070,16073.0,Owyhee,Idaho,US,2020-06-01 02:32:46,42.58016894,-116.16938710000001,8,0,0,8,"Owyhee, Idaho, US",67.66472130592912,0.0
2071,23017.0,Oxford,Maine,US,2020-06-01 02:32:46,44.49952995,-70.75682123,34,0,0,34,"Oxford, Maine, US",58.64596808969383,0.0
2072,55089.0,Ozaukee,Wisconsin,US,2020-06-01 02:32:46,43.38352225,-87.94625009,162,12,0,150,"Ozaukee, Wisconsin, US",181.57160309792542,7.407407407407407
2073,53049.0,Pacific,Washington,US,2020-06-01 02:32:46,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US",40.05162209069467,11.111111111111109
2074,19145.0,Page,Iowa,US,2020-06-01 02:32:46,40.7393172,-95.1497813,13,0,0,13,"Page, Iowa, US",86.05282319454557,0.0
2075,51139.0,Page,Virginia,US,2020-06-01 02:32:46,38.61807452,-78.48797204,220,21,0,199,"Page, Virginia, US",920.4250690318802,9.545454545454543
2076,12099.0,Palm Beach,Florida,US,2020-06-01 02:32:46,26.64676272,-80.46536002,5996,337,0,5659,"Palm Beach, Florida, US",400.5959499455494,5.620413609072715
2077,19147.0,Palo Alto,Iowa,US,2020-06-01 02:32:46,43.08193849,-94.67824621,6,0,0,6,"Palo Alto, Iowa, US",67.5219446320054,0.0
2078,48363.0,Palo Pinto,Texas,US,2020-06-01 02:32:46,32.75310985,-98.31319001,13,2,0,11,"Palo Pinto, Texas, US",44.53732570488883,15.384615384615385
2079,37137.0,Pamlico,North Carolina,US,2020-06-01 02:32:46,35.15253315,-76.66559823,10,0,0,10,"Pamlico, North Carolina, US",78.57928650007858,0.0
2080,28107.0,Panola,Mississippi,US,2020-06-01 02:32:46,34.36398677,-89.95064249,71,3,0,68,"Panola, Mississippi, US",207.6509124941507,4.225352112676056
2081,48365.0,Panola,Texas,US,2020-06-01 02:32:46,32.163959600000005,-94.30552481,197,23,0,174,"Panola, Texas, US",849.3575924808141,11.6751269035533
2082,8093.0,Park,Colorado,US,2020-06-01 02:32:46,39.120926,-105.7182065,23,0,0,23,"Park, Colorado, US",122.04828867073496,0.0
2083,30067.0,Park,Montana,US,2020-06-01 02:32:46,45.48965095,-110.52643940000002,8,0,0,8,"Park, Montana, US",48.17535830422739,0.0
2084,56029.0,Park,Wyoming,US,2020-06-01 02:32:46,44.52157546,-109.58528249999999,2,0,0,2,"Park, Wyoming, US",6.850722751250258,0.0
2085,18121.0,Parke,Indiana,US,2020-06-01 02:32:46,39.77202286,-87.20375833,18,0,0,18,"Parke, Indiana, US",106.27620003542542,0.0
2086,48367.0,Parker,Texas,US,2020-06-01 02:32:46,32.77757172,-97.80500621,76,1,0,75,"Parker, Texas, US",53.19223393384566,1.3157894736842106
2087,48369.0,Parmer,Texas,US,2020-06-01 02:32:46,34.52993409,-102.78446679999999,59,0,0,59,"Parmer, Texas, US",614.263404476835,0.0
2088,12101.0,Pasco,Florida,US,2020-06-01 02:32:46,28.30810945,-82.40227529,386,13,0,373,"Pasco, Florida, US",69.68175655793786,3.3678756476683938
2089,37139.0,Pasquotank,North Carolina,US,2020-06-01 02:32:46,36.26723798,-76.25134778,105,11,0,94,"Pasquotank, North Carolina, US",263.6601044596224,10.476190476190476
2090,34031.0,Passaic,New Jersey,US,2020-06-01 02:32:46,41.03238628,-74.29954144,16170,928,0,15242,"Passaic, New Jersey, US",3222.232407248728,5.7390228818800235
2091,51141.0,Patrick,Virginia,US,2020-06-01 02:32:46,36.680163799999995,-80.2865648,19,0,0,19,"Patrick, Virginia, US",107.90549750113584,0.0
2092,13223.0,Paulding,Georgia,US,2020-06-01 02:32:46,33.91969522,-84.86848792,328,11,0,317,"Paulding, Georgia, US",194.46601884186,3.3536585365853657
2093,39125.0,Paulding,Ohio,US,2020-06-01 02:32:46,41.11676341,-84.5801017,14,0,0,14,"Paulding, Ohio, US",74.97857754927162,0.0
2094,40117.0,Pawnee,Oklahoma,US,2020-06-01 02:32:46,36.31743373,-96.70331759999999,31,2,0,29,"Pawnee, Oklahoma, US",189.30141670737663,6.451612903225807
2095,16075.0,Payette,Idaho,US,2020-06-01 02:32:46,44.00545243,-116.7647695,23,2,0,21,"Payette, Idaho, US",96.02939334474551,8.695652173913043
2096,40119.0,Payne,Oklahoma,US,2020-06-01 02:32:46,36.07695283,-96.97584944,45,1,0,44,"Payne, Oklahoma, US",55.02298738139489,2.2222222222222223
2097,13225.0,Peach,Georgia,US,2020-06-01 02:32:46,32.56934316,-83.82937,72,4,0,68,"Peach, Georgia, US",261.3809627532128,5.5555555555555545
2098,28109.0,Pearl River,Mississippi,US,2020-06-01 02:32:46,30.77090935,-89.58677275,209,31,0,178,"Pearl River, Mississippi, US",376.33924552084267,14.832535885167465
2099,48371.0,Pecos,Texas,US,2020-06-01 02:32:46,30.78097267,-102.72412609999999,93,0,0,93,"Pecos, Texas, US",587.7520065727107,0.0
2100,38067.0,Pembina,North Dakota,US,2020-06-01 02:32:46,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US",88.2223202470225,0.0
2101,29155.0,Pemiscot,Missouri,US,2020-06-01 02:32:46,36.2130572,-89.78742322,83,4,0,79,"Pemiscot, Missouri, US",525.1502689022461,4.819277108433735
2102,53051.0,Pend Oreille,Washington,US,2020-06-01 02:32:46,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951617604197,0.0
2103,37141.0,Pender,North Carolina,US,2020-06-01 02:32:46,34.52265624,-77.90352133,80,1,0,79,"Pender, North Carolina, US",126.86330478908978,1.25
2104,21191.0,Pendleton,Kentucky,US,2020-06-01 02:32:46,38.69607718,-84.35599463,9,0,0,9,"Pendleton, Kentucky, US",61.686086360520896,0.0
2105,54071.0,Pendleton,West Virginia,US,2020-06-01 02:32:46,38.68314479,-79.35084086,12,0,0,12,"Pendleton, West Virginia, US",172.19113215669393,0.0
2106,27113.0,Pennington,Minnesota,US,2020-06-01 02:32:46,48.06642577,-96.0370814,19,0,0,19,"Pennington, Minnesota, US",134.57043699978752,0.0
2107,46103.0,Pennington,South Dakota,US,2020-06-01 02:32:46,44.0025835,-102.8240777,227,4,0,223,"Pennington, South Dakota, US",199.51658976049217,1.7621145374449338
2108,23019.0,Penobscot,Maine,US,2020-06-01 02:32:46,45.40194593,-68.65020455,100,1,0,99,"Penobscot, Maine, US",65.72547782422379,1.0
2109,17143.0,Peoria,Illinois,US,2020-06-01 02:32:46,40.78702156,-89.76078901,233,9,0,224,"Peoria, Illinois, US",130.03756020515794,3.862660944206009
2110,55091.0,Pepin,Wisconsin,US,2020-06-01 02:32:46,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.723068478111706,0.0
2111,37143.0,Perquimans,North Carolina,US,2020-06-01 02:32:46,36.17847453,-76.40603143,24,2,0,22,"Perquimans, North Carolina, US",178.2663596523806,8.333333333333334
2112,1105.0,Perry,Alabama,US,2020-06-01 02:32:46,32.64048341,-87.29770589,39,0,0,39,"Perry, Alabama, US",437.0727333856328,0.0
2113,5105.0,Perry,Arkansas,US,2020-06-01 02:32:46,34.945915299999996,-92.94372564,14,0,0,14,"Perry, Arkansas, US",133.90722142515543,0.0
2114,17145.0,Perry,Illinois,US,2020-06-01 02:32:46,38.08510853,-89.36856219,41,0,0,41,"Perry, Illinois, US",196.0221839739912,0.0
2115,18123.0,Perry,Indiana,US,2020-06-01 02:32:46,38.07809328,-86.63741946,33,0,0,33,"Perry, Indiana, US",172.15295529239918,0.0
2116,21193.0,Perry,Kentucky,US,2020-06-01 02:32:46,37.25023553,-83.22922731,19,0,0,19,"Perry, Kentucky, US",73.76349095426663,0.0
2117,28111.0,Perry,Mississippi,US,2020-06-01 02:32:46,31.17161885,-88.99281835,50,3,0,47,"Perry, Mississippi, US",417.6062807984632,6.0
2118,29157.0,Perry,Missouri,US,2020-06-01 02:32:46,37.70660776,-89.82741088,57,0,0,57,"Perry, Missouri, US",297.8678929765886,0.0
2119,39127.0,Perry,Ohio,US,2020-06-01 02:32:46,39.73508655,-82.23804971,18,1,0,17,"Perry, Ohio, US",49.814579066806886,5.5555555555555545
2120,42099.0,Perry,Pennsylvania,US,2020-06-01 02:32:46,40.40206612,-77.26297447,59,3,0,56,"Perry, Pennsylvania, US",127.50691562932226,5.084745762711863
2121,47135.0,Perry,Tennessee,US,2020-06-01 02:32:46,35.63708728,-87.86139634,21,0,0,21,"Perry, Tennessee, US",260.0297176820208,0.0
2122,32027.0,Pershing,Nevada,US,2020-06-01 02:32:46,40.44003782,-118.40056409999998,0,0,0,0,"Pershing, Nevada, US",0.0,
2123,37145.0,Person,North Carolina,US,2020-06-01 02:32:46,36.38989032,-78.97217358,48,1,0,47,"Person, North Carolina, US",121.54975943276779,2.083333333333333
2124,2195.0,Petersburg,Alaska,US,2020-06-01 02:32:46,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.47397428046541,25.0
2125,51730.0,Petersburg,Virginia,US,2020-06-01 02:32:46,37.20530399,-77.39368102,134,3,0,131,"Petersburg, Virginia, US",427.486760671218,2.238805970149253
2126,29159.0,Pettis,Missouri,US,2020-06-01 02:32:46,38.72798918,-93.28471706,78,1,0,77,"Pettis, Missouri, US",184.2273081556012,1.2820512820512822
2127,29161.0,Phelps,Missouri,US,2020-06-01 02:32:46,37.87736118,-91.79351727,4,0,0,4,"Phelps, Missouri, US",8.974042581832052,0.0
2128,31137.0,Phelps,Nebraska,US,2020-06-01 02:32:46,40.51156033,-99.41461667,20,0,0,20,"Phelps, Nebraska, US",221.38587558113792,0.0
2129,42101.0,Philadelphia,Pennsylvania,US,2020-06-01 02:32:46,40.00338507,-75.1379271,22629,1316,0,21313,"Philadelphia, Pennsylvania, US",1428.540766029655,5.8155464227318925
2130,5107.0,Phillips,Arkansas,US,2020-06-01 02:32:46,34.43268455,-90.84800154,21,1,0,20,"Phillips, Arkansas, US",118.09695197390622,4.761904761904762
2131,8095.0,Phillips,Colorado,US,2020-06-01 02:32:46,40.59414277,-102.3577703,13,0,0,13,"Phillips, Colorado, US",304.8065650644783,0.0
2132,20147.0,Phillips,Kansas,US,2020-06-01 02:32:46,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.211692777990066,0.0
2133,17147.0,Piatt,Illinois,US,2020-06-01 02:32:46,40.01360584,-88.59319339,11,0,0,11,"Piatt, Illinois, US",67.30298580518844,0.0
2134,39129.0,Pickaway,Ohio,US,2020-06-01 02:32:46,39.64170392,-83.0243386,2074,37,0,2037,"Pickaway, Ohio, US",3547.907008570402,1.7839922854387658
2135,1107.0,Pickens,Alabama,US,2020-06-01 02:32:46,33.28094866,-88.08818103,116,4,0,112,"Pickens, Alabama, US",582.0371299548418,3.4482758620689653
2136,13227.0,Pickens,Georgia,US,2020-06-01 02:32:46,34.46589159,-84.46406611,48,3,0,45,"Pickens, Georgia, US",147.2799239053726,6.25
2137,45077.0,Pickens,South Carolina,US,2020-06-01 02:32:46,34.88807695,-82.72791551,158,3,0,155,"Pickens, South Carolina, US",124.52318653258092,1.8987341772151896
2138,47137.0,Pickett,Tennessee,US,2020-06-01 02:32:46,36.55606529,-85.07763299999998,3,0,0,3,"Pickett, Tennessee, US",59.429477020602214,0.0
2139,13229.0,Pierce,Georgia,US,2020-06-01 02:32:46,31.35928155,-82.21598442,100,3,0,97,"Pierce, Georgia, US",513.7426149499101,3.0
2140,31139.0,Pierce,Nebraska,US,2020-06-01 02:32:46,42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.93956351426971,0.0
2141,38069.0,Pierce,North Dakota,US,2020-06-01 02:32:46,48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US",75.47169811320755,0.0
2142,53053.0,Pierce,Washington,US,2020-06-01 02:32:46,47.03892768,-122.14059579999999,1937,79,0,1858,"Pierce, Washington, US",214.03787929015004,4.078471863706763
2143,55093.0,Pierce,Wisconsin,US,2020-06-01 02:32:46,44.71850291,-92.4224416,45,0,0,45,"Pierce, Wisconsin, US",105.2533096318473,0.0
2144,1109.0,Pike,Alabama,US,2020-06-01 02:32:46,31.80396383,-85.9408295,203,0,0,203,"Pike, Alabama, US",613.0337621549797,0.0
2145,5109.0,Pike,Arkansas,US,2020-06-01 02:32:46,34.16250414,-93.65789349,5,0,0,5,"Pike, Arkansas, US",46.65049449524165,0.0
2146,13231.0,Pike,Georgia,US,2020-06-01 02:32:46,33.09310242,-84.38790389,54,2,0,52,"Pike, Georgia, US",284.78008648876704,3.703703703703704
2147,17149.0,Pike,Illinois,US,2020-06-01 02:32:46,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US",6.426322215795901,0.0
2148,18125.0,Pike,Indiana,US,2020-06-01 02:32:46,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892323836,0.0
2149,21195.0,Pike,Kentucky,US,2020-06-01 02:32:46,37.47088263,-82.39487445,29,2,0,27,"Pike, Kentucky, US",50.10712557882369,6.896551724137932
2150,28113.0,Pike,Mississippi,US,2020-06-01 02:32:46,31.17507789,-90.40392572,203,11,0,192,"Pike, Mississippi, US",516.6972103441253,5.41871921182266
2151,29163.0,Pike,Missouri,US,2020-06-01 02:32:46,39.34310674,-91.16980779,22,1,0,21,"Pike, Missouri, US",120.20544202819364,4.545454545454546
2152,39131.0,Pike,Ohio,US,2020-06-01 02:32:46,39.07634001,-83.06769584,6,0,0,6,"Pike, Ohio, US",21.604493734696817,0.0
2153,42103.0,Pike,Pennsylvania,US,2020-06-01 02:32:46,41.33155042,-75.03208106,476,19,0,457,"Pike, Pennsylvania, US",852.9090290096581,3.9915966386554618
2154,4019.0,Pima,Arizona,US,2020-06-01 02:32:46,32.0971334,-111.7890033,2368,185,0,2183,"Pima, Arizona, US",226.10975680788025,7.8125
2155,4021.0,Pinal,Arizona,US,2020-06-01 02:32:46,32.90525627,-111.3449483,863,39,0,824,"Pinal, Arizona, US",186.4780709999589,4.519119351100811
2156,27115.0,Pine,Minnesota,US,2020-06-01 02:32:46,46.12105238,-92.74070188,89,0,0,89,"Pine, Minnesota, US",300.889144325366,0.0
2157,12103.0,Pinellas,Florida,US,2020-06-01 02:32:46,27.93130349,-82.72239666,1297,82,0,1215,"Pinellas, Florida, US",133.02618677409959,6.3222821896684644
2158,27117.0,Pipestone,Minnesota,US,2020-06-01 02:32:46,44.02301619,-96.25841142,12,0,0,12,"Pipestone, Minnesota, US",131.49243918474687,0.0
2159,23021.0,Piscataquis,Maine,US,2020-06-01 02:32:46,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US",5.957700327673518,0.0
2160,8097.0,Pitkin,Colorado,US,2020-06-01 02:32:46,39.21720112,-106.9310027,58,2,0,56,"Pitkin, Colorado, US",326.44790904485836,3.4482758620689653
2161,37147.0,Pitt,North Carolina,US,2020-06-01 02:32:46,35.59535426,-77.37353178,304,2,0,302,"Pitt, North Carolina, US",168.19554945723738,0.6578947368421053
2162,40121.0,Pittsburg,Oklahoma,US,2020-06-01 02:32:46,34.92065823,-95.75134320000001,41,3,0,38,"Pittsburg, Oklahoma, US",93.92037384890274,7.317073170731707
2163,51143.0,Pittsylvania,Virginia,US,2020-06-01 02:32:46,36.81980341,-79.39731264,44,1,0,43,"Pittsylvania, Virginia, US",72.90320442721278,2.272727272727273
2164,6061.0,Placer,California,US,2020-06-01 02:32:46,39.06167234,-120.72405690000001,215,9,0,206,"Placer, California, US",53.97548257847156,4.186046511627906
2165,22075.0,Plaquemines,Louisiana,US,2020-06-01 02:32:46,29.42245447,-89.60322085,211,17,0,194,"Plaquemines, Louisiana, US",909.6003793594,8.056872037914692
2166,29165.0,Platte,Missouri,US,2020-06-01 02:32:46,39.38154439,-94.77068479,70,0,0,70,"Platte, Missouri, US",67.03825011013427,0.0
2167,31141.0,Platte,Nebraska,US,2020-06-01 02:32:46,41.57246836,-97.52144359,577,1,0,576,"Platte, Nebraska, US",1723.9318792948911,0.1733102253032929
