,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1336,37101.0,Johnston,North Carolina,US,2020-05-12 03:32:27,35.51745004,-78.36622717,212,18,0,194,"Johnston, North Carolina, US"
1337,40069.0,Johnston,Oklahoma,US,2020-05-12 03:32:27,34.31440473,-96.66011537,3,0,0,3,"Johnston, Oklahoma, US"
1338,13169.0,Jones,Georgia,US,2020-05-12 03:32:27,33.02512137,-83.56019163,30,0,0,30,"Jones, Georgia, US"
1339,19105.0,Jones,Iowa,US,2020-05-12 03:32:27,42.12118609,-91.13139641,34,0,0,34,"Jones, Iowa, US"
1340,28067.0,Jones,Mississippi,US,2020-05-12 03:32:27,31.62257767,-89.16896899999998,249,5,0,244,"Jones, Mississippi, US"
1341,37103.0,Jones,North Carolina,US,2020-05-12 03:32:27,35.02254606,-77.35870791,20,3,0,17,"Jones, North Carolina, US"
1342,48253.0,Jones,Texas,US,2020-05-12 03:32:27,32.73997145,-99.87861576,95,0,0,95,"Jones, Texas, US"
1343,41033.0,Josephine,Oregon,US,2020-05-12 03:32:27,42.3665549,-123.5561938,24,1,0,23,"Josephine, Oregon, US"
1344,2110.0,Juneau,Alaska,US,2020-05-12 03:32:27,58.45031811,-134.200436,27,0,0,27,"Juneau, Alaska, US"
1345,55057.0,Juneau,Wisconsin,US,2020-05-12 03:32:27,43.92456975,-90.11120239,21,1,0,20,"Juneau, Wisconsin, US"
1346,42067.0,Juniata,Pennsylvania,US,2020-05-12 03:32:27,40.53358749,-77.39975129999998,93,1,0,92,"Juniata, Pennsylvania, US"
1347,26077.0,Kalamazoo,Michigan,US,2020-05-12 03:32:27,42.24542231,-85.53038622,622,32,0,590,"Kalamazoo, Michigan, US"
1348,26079.0,Kalkaska,Michigan,US,2020-05-12 03:32:27,44.68512729,-85.09085699,18,2,0,16,"Kalkaska, Michigan, US"
1349,27065.0,Kanabec,Minnesota,US,2020-05-12 03:32:27,45.9459309,-93.29275192,10,0,0,10,"Kanabec, Minnesota, US"
1350,54039.0,Kanawha,West Virginia,US,2020-05-12 03:32:27,38.33860077,-81.52857054,185,11,0,174,"Kanawha, West Virginia, US"
1351,27067.0,Kandiyohi,Minnesota,US,2020-05-12 03:32:27,45.1526059,-95.00586446,316,1,0,315,"Kandiyohi, Minnesota, US"
1352,17089.0,Kane,Illinois,US,2020-05-12 03:32:27,41.93842729,-88.42861412,3126,90,0,3036,"Kane, Illinois, US"
1353,17091.0,Kankakee,Illinois,US,2020-05-12 03:32:27,41.13746989,-87.86205334,557,30,0,527,"Kankakee, Illinois, US"
1354,,Kansas City,Missouri,US,2020-05-12 03:32:27,39.0997,-94.5786,783,16,0,767,"Kansas City, Missouri, US"
1355,48255.0,Karnes,Texas,US,2020-05-12 03:32:27,28.90705334,-97.85960149,3,0,0,3,"Karnes, Texas, US"
1356,15007.0,Kauai,Hawaii,US,2020-05-12 03:32:27,22.03935037,-159.5966786,21,0,0,21,"Kauai, Hawaii, US"
1357,48257.0,Kaufman,Texas,US,2020-05-12 03:32:27,32.599141700000004,-96.28734728,120,1,0,119,"Kaufman, Texas, US"
1358,40071.0,Kay,Oklahoma,US,2020-05-12 03:32:27,36.81799745,-97.14421435,48,7,0,41,"Kay, Oklahoma, US"
1359,31099.0,Kearney,Nebraska,US,2020-05-12 03:32:27,40.50663314,-98.94877182,7,0,0,7,"Kearney, Nebraska, US"
1360,20093.0,Kearny,Kansas,US,2020-05-12 03:32:27,38.00017981,-101.32168100000001,31,0,0,31,"Kearny, Kansas, US"
1361,31101.0,Keith,Nebraska,US,2020-05-12 03:32:27,41.19930341,-101.66201640000001,2,0,0,2,"Keith, Nebraska, US"
1362,28069.0,Kemper,Mississippi,US,2020-05-12 03:32:27,32.75462946,-88.64105766,93,6,0,87,"Kemper, Mississippi, US"
1363,2122.0,Kenai Peninsula,Alaska,US,2020-05-12 03:32:27,60.24429722,-151.53888840000005,24,2,0,22,"Kenai Peninsula, Alaska, US"
1364,17093.0,Kendall,Illinois,US,2020-05-12 03:32:27,41.59081014,-88.42869583,431,12,0,419,"Kendall, Illinois, US"
1365,48259.0,Kendall,Texas,US,2020-05-12 03:32:27,29.94414155,-98.7113588,19,0,0,19,"Kendall, Texas, US"
1366,23011.0,Kennebec,Maine,US,2020-05-12 03:32:27,44.40759555,-69.76738544,110,8,0,102,"Kennebec, Maine, US"
1367,55059.0,Kenosha,Wisconsin,US,2020-05-12 03:32:27,42.57639354,-88.04051686,693,16,0,677,"Kenosha, Wisconsin, US"
1368,10001.0,Kent,Delaware,US,2020-05-12 03:32:27,39.08646628,-75.56884914,1044,39,0,1005,"Kent, Delaware, US"
1369,24029.0,Kent,Maryland,US,2020-05-12 03:32:27,39.24976208,-76.04741541,116,13,0,103,"Kent, Maryland, US"
1370,26081.0,Kent,Michigan,US,2020-05-12 03:32:27,43.03197711,-85.54934642,2332,42,0,2290,"Kent, Michigan, US"
1371,44003.0,Kent,Rhode Island,US,2020-05-12 03:32:27,41.67106337,-71.57641596,859,0,0,859,"Kent, Rhode Island, US"
1372,21117.0,Kenton,Kentucky,US,2020-05-12 03:32:27,38.93950319,-84.53241199,401,26,0,375,"Kenton, Kentucky, US"
1373,19107.0,Keokuk,Iowa,US,2020-05-12 03:32:27,41.33649833,-92.1785067,9,0,0,9,"Keokuk, Iowa, US"
1374,6029.0,Kern,California,US,2020-05-12 03:32:27,35.34329425,-118.72777959999999,1286,15,0,1271,"Kern, California, US"
1375,48265.0,Kerr,Texas,US,2020-05-12 03:32:27,30.06040006,-99.34930144,9,0,0,9,"Kerr, Texas, US"
1376,45055.0,Kershaw,South Carolina,US,2020-05-12 03:32:27,34.33988254,-80.58763164,257,12,0,245,"Kershaw, South Carolina, US"
1377,2130.0,Ketchikan Gateway,Alaska,US,2020-05-12 03:32:27,55.57445008,-130.975561,16,0,0,16,"Ketchikan Gateway, Alaska, US"
1378,55061.0,Kewaunee,Wisconsin,US,2020-05-12 03:32:27,44.51727459,-87.61468386,29,1,0,28,"Kewaunee, Wisconsin, US"
1379,31105.0,Kimball,Nebraska,US,2020-05-12 03:32:27,41.19774275,-103.7148131,9,0,0,9,"Kimball, Nebraska, US"
1380,48267.0,Kimble,Texas,US,2020-05-12 03:32:27,30.48678918,-99.74856473,1,0,0,1,"Kimble, Texas, US"
1381,53033.0,King,Washington,US,2020-05-12 03:32:27,47.49137892,-121.8346131,7068,506,0,6562,"King, Washington, US"
1382,51099.0,King George,Virginia,US,2020-05-12 03:32:27,38.26818502,-77.15852768,42,4,0,38,"King George, Virginia, US"
1383,51101.0,King William,Virginia,US,2020-05-12 03:32:27,37.70965316,-77.09384941,12,1,0,11,"King William, Virginia, US"
1384,51097.0,King and Queen,Virginia,US,2020-05-12 03:32:27,37.71044922,-76.88689628,5,0,0,5,"King and Queen, Virginia, US"
1385,40073.0,Kingfisher,Oklahoma,US,2020-05-12 03:32:27,35.94530008,-97.94193268,8,0,0,8,"Kingfisher, Oklahoma, US"
1386,6031.0,Kings,California,US,2020-05-12 03:32:27,36.07409056,-119.8159973,319,1,0,318,"Kings, California, US"
1387,46077.0,Kingsbury,South Dakota,US,2020-05-12 03:32:27,44.36956169,-97.4913945,0,0,0,0,"Kingsbury, South Dakota, US"
1388,20097.0,Kiowa,Kansas,US,2020-05-12 03:32:27,37.55848695,-99.2856537,2,0,0,2,"Kiowa, Kansas, US"
1389,40075.0,Kiowa,Oklahoma,US,2020-05-12 03:32:27,34.91671958,-98.97720696,6,0,0,6,"Kiowa, Oklahoma, US"
1390,8063.0,Kit Carson,Colorado,US,2020-05-12 03:32:27,39.30497777,-102.6022199,25,2,0,23,"Kit Carson, Colorado, US"
1391,53035.0,Kitsap,Washington,US,2020-05-12 03:32:27,47.63479026,-122.6436061,156,2,0,154,"Kitsap, Washington, US"
1392,53037.0,Kittitas,Washington,US,2020-05-12 03:32:27,47.12521214,-120.67943899999999,40,0,0,40,"Kittitas, Washington, US"
1393,27069.0,Kittson,Minnesota,US,2020-05-12 03:32:27,48.77754106,-96.78317184,1,0,0,1,"Kittson, Minnesota, US"
1394,41035.0,Klamath,Oregon,US,2020-05-12 03:32:27,42.68762984,-121.64964609999998,40,0,0,40,"Klamath, Oregon, US"
1395,48273.0,Kleberg,Texas,US,2020-05-12 03:32:27,27.42435506,-97.69894948,11,1,0,10,"Kleberg, Texas, US"
1396,53039.0,Klickitat,Washington,US,2020-05-12 03:32:27,45.87325839,-120.7913598,20,3,0,17,"Klickitat, Washington, US"
1397,21119.0,Knott,Kentucky,US,2020-05-12 03:32:27,37.35388197,-82.94981134,4,0,0,4,"Knott, Kentucky, US"
1398,17095.0,Knox,Illinois,US,2020-05-12 03:32:27,40.93148779,-90.21330340000002,75,0,0,75,"Knox, Illinois, US"
1399,18083.0,Knox,Indiana,US,2020-05-12 03:32:27,38.68861576,-87.4194665,21,0,0,21,"Knox, Indiana, US"
1400,21121.0,Knox,Kentucky,US,2020-05-12 03:32:27,36.89225732,-83.85403396,7,0,0,7,"Knox, Kentucky, US"
1401,23013.0,Knox,Maine,US,2020-05-12 03:32:27,44.11486325,-69.10529169,19,0,0,19,"Knox, Maine, US"
1402,31107.0,Knox,Nebraska,US,2020-05-12 03:32:27,42.63758421,-97.89178836,6,0,0,6,"Knox, Nebraska, US"
1403,39083.0,Knox,Ohio,US,2020-05-12 03:32:27,40.39830217,-82.42027563,20,1,0,19,"Knox, Ohio, US"
1404,47093.0,Knox,Tennessee,US,2020-05-12 03:32:27,35.99508821,-83.94635435,280,5,0,275,"Knox, Tennessee, US"
1405,48275.0,Knox,Texas,US,2020-05-12 03:32:27,33.60519951,-99.74229059999999,1,0,0,1,"Knox, Texas, US"
1406,2150.0,Kodiak Island,Alaska,US,2020-05-12 03:32:27,57.65529415,-153.7493579,1,0,0,1,"Kodiak Island, Alaska, US"
1407,27071.0,Koochiching,Minnesota,US,2020-05-12 03:32:27,48.24539665,-93.78352843,2,0,0,2,"Koochiching, Minnesota, US"
1408,16055.0,Kootenai,Idaho,US,2020-05-12 03:32:27,47.67282258,-116.7020872,64,0,0,64,"Kootenai, Idaho, US"
1409,18085.0,Kosciusko,Indiana,US,2020-05-12 03:32:27,41.24521668,-85.86312322,45,1,0,44,"Kosciusko, Indiana, US"
1410,19109.0,Kossuth,Iowa,US,2020-05-12 03:32:27,43.20405458,-94.20691791,2,0,0,2,"Kossuth, Iowa, US"
1411,55063.0,La Crosse,Wisconsin,US,2020-05-12 03:32:27,43.90632465,-91.11451093,32,0,0,32,"La Crosse, Wisconsin, US"
1412,4012.0,La Paz,Arizona,US,2020-05-12 03:32:27,33.72854224,-113.98100290000001,23,1,0,22,"La Paz, Arizona, US"
1413,8067.0,La Plata,Colorado,US,2020-05-12 03:32:27,37.28632032,-107.8429014,65,1,0,64,"La Plata, Colorado, US"
1414,48283.0,La Salle,Texas,US,2020-05-12 03:32:27,28.34453111,-99.09908775,2,0,0,2,"La Salle, Texas, US"
1415,18087.0,LaGrange,Indiana,US,2020-05-12 03:32:27,41.64232188,-85.42674232,38,2,0,36,"LaGrange, Indiana, US"
1416,18091.0,LaPorte,Indiana,US,2020-05-12 03:32:27,41.54366008,-86.74072188,329,12,0,317,"LaPorte, Indiana, US"
1417,17099.0,LaSalle,Illinois,US,2020-05-12 03:32:27,41.34426129999999,-88.88633881,105,5,0,100,"LaSalle, Illinois, US"
1418,22059.0,LaSalle,Louisiana,US,2020-05-12 03:32:27,31.67884782,-92.15907765,33,0,0,33,"LaSalle, Louisiana, US"
1419,20099.0,Labette,Kansas,US,2020-05-12 03:32:27,37.19113093,-95.29849679,22,0,0,22,"Labette, Kansas, US"
1420,27073.0,Lac qui Parle,Minnesota,US,2020-05-12 03:32:27,44.9973857,-96.17488219,2,0,0,2,"Lac qui Parle, Minnesota, US"
1421,42069.0,Lackawanna,Pennsylvania,US,2020-05-12 03:32:27,41.43564672,-75.60379201,1187,117,0,1070,"Lackawanna, Pennsylvania, US"
1422,29105.0,Laclede,Missouri,US,2020-05-12 03:32:27,37.65896829,-92.5888493,2,0,0,2,"Laclede, Missouri, US"
1423,5073.0,Lafayette,Arkansas,US,2020-05-12 03:32:27,33.24116713,-93.60677071,9,1,0,8,"Lafayette, Arkansas, US"
1424,12067.0,Lafayette,Florida,US,2020-05-12 03:32:27,29.98484137,-83.18166636,3,0,0,3,"Lafayette, Florida, US"
1425,22055.0,Lafayette,Louisiana,US,2020-05-12 03:32:27,30.2049055,-92.06959876,508,22,0,486,"Lafayette, Louisiana, US"
1426,28071.0,Lafayette,Mississippi,US,2020-05-12 03:32:27,34.35687874,-89.48490961,101,3,0,98,"Lafayette, Mississippi, US"
1427,29107.0,Lafayette,Missouri,US,2020-05-12 03:32:27,39.06986886,-93.78076396,62,2,0,60,"Lafayette, Missouri, US"
1428,55065.0,Lafayette,Wisconsin,US,2020-05-12 03:32:27,42.66005229,-90.1317729,13,0,0,13,"Lafayette, Wisconsin, US"
1429,22057.0,Lafourche,Louisiana,US,2020-05-12 03:32:27,29.52470226,-90.40976986,713,59,0,654,"Lafourche, Louisiana, US"
1430,6033.0,Lake,California,US,2020-05-12 03:32:27,39.10124298,-122.75362439999999,8,0,0,8,"Lake, California, US"
1431,8065.0,Lake,Colorado,US,2020-05-12 03:32:27,39.20278823,-106.3555697,23,0,0,23,"Lake, Colorado, US"
1432,12069.0,Lake,Florida,US,2020-05-12 03:32:27,28.76202069,-81.7125123,243,14,0,229,"Lake, Florida, US"
1433,17097.0,Lake,Illinois,US,2020-05-12 03:32:27,42.3224907,-88.00367925,5323,173,0,5150,"Lake, Illinois, US"
1434,18089.0,Lake,Indiana,US,2020-05-12 03:32:27,41.41874274,-87.38277575,2493,125,0,2368,"Lake, Indiana, US"
1435,26085.0,Lake,Michigan,US,2020-05-12 03:32:27,43.99050893,-85.802173,2,0,0,2,"Lake, Michigan, US"
1436,27075.0,Lake,Minnesota,US,2020-05-12 03:32:27,47.64270764,-91.44557998,1,0,0,1,"Lake, Minnesota, US"
1437,30047.0,Lake,Montana,US,2020-05-12 03:32:27,47.64514965,-114.0898013,5,0,0,5,"Lake, Montana, US"
1438,39085.0,Lake,Ohio,US,2020-05-12 03:32:27,41.69710807,-81.23676539,199,8,0,191,"Lake, Ohio, US"
1439,46079.0,Lake,South Dakota,US,2020-05-12 03:32:27,44.02193107,-97.12926365,5,0,0,5,"Lake, South Dakota, US"
1440,47095.0,Lake,Tennessee,US,2020-05-12 03:32:27,36.34180170000001,-89.48921915,61,0,0,61,"Lake, Tennessee, US"
1441,1075.0,Lamar,Alabama,US,2020-05-12 03:32:27,33.77995024,-88.09668032,13,0,0,13,"Lamar, Alabama, US"
1442,13171.0,Lamar,Georgia,US,2020-05-12 03:32:27,33.07841647,-84.14263877,40,1,0,39,"Lamar, Georgia, US"
1443,28073.0,Lamar,Mississippi,US,2020-05-12 03:32:27,31.20572971,-89.5077704,156,4,0,152,"Lamar, Mississippi, US"
1444,48277.0,Lamar,Texas,US,2020-05-12 03:32:27,33.66981763,-95.57404777,89,4,0,85,"Lamar, Texas, US"
1445,48279.0,Lamb,Texas,US,2020-05-12 03:32:27,34.06859623,-102.35162890000001,7,0,0,7,"Lamb, Texas, US"
1446,50015.0,Lamoille,Vermont,US,2020-05-12 03:32:27,44.60353043,-72.64356694,26,1,0,25,"Lamoille, Vermont, US"
1447,48281.0,Lampasas,Texas,US,2020-05-12 03:32:27,31.19531316,-98.24206613,8,0,0,8,"Lampasas, Texas, US"
1448,31109.0,Lancaster,Nebraska,US,2020-05-12 03:32:27,40.78416049,-96.68777155,634,1,0,633,"Lancaster, Nebraska, US"
1449,42071.0,Lancaster,Pennsylvania,US,2020-05-12 03:32:27,40.03904563,-76.24770128,2256,233,0,2023,"Lancaster, Pennsylvania, US"
1450,45057.0,Lancaster,South Carolina,US,2020-05-12 03:32:27,34.68270843,-80.70513032,111,5,0,106,"Lancaster, South Carolina, US"
1451,51103.0,Lancaster,Virginia,US,2020-05-12 03:32:27,37.71889653,-76.46400482,6,0,0,6,"Lancaster, Virginia, US"
1452,32015.0,Lander,Nevada,US,2020-05-12 03:32:27,39.933223299999995,-117.03970749999999,17,0,0,17,"Lander, Nevada, US"
1453,41039.0,Lane,Oregon,US,2020-05-12 03:32:27,43.93727035,-122.847753,60,2,0,58,"Lane, Oregon, US"
1454,13173.0,Lanier,Georgia,US,2020-05-12 03:32:27,31.03828570000001,-83.06472457,11,2,0,9,"Lanier, Georgia, US"
1455,26087.0,Lapeer,Michigan,US,2020-05-12 03:32:27,43.09052506,-83.22153148,177,30,0,147,"Lapeer, Michigan, US"
1456,56021.0,Laramie,Wyoming,US,2020-05-12 03:32:27,41.30702520000001,-104.6887497,166,0,0,166,"Laramie, Wyoming, US"
1457,8069.0,Larimer,Colorado,US,2020-05-12 03:32:27,40.66671597,-105.4625784,452,19,0,433,"Larimer, Colorado, US"
1458,21123.0,Larue,Kentucky,US,2020-05-12 03:32:27,37.54567114,-85.70138352,6,0,0,6,"Larue, Kentucky, US"
1459,8071.0,Las Animas,Colorado,US,2020-05-12 03:32:27,37.3153406,-104.0376458,4,0,0,4,"Las Animas, Colorado, US"
1460,16057.0,Latah,Idaho,US,2020-05-12 03:32:27,46.81587887,-116.71136979999999,5,0,0,5,"Latah, Idaho, US"
1461,40077.0,Latimer,Oklahoma,US,2020-05-12 03:32:27,34.87844729,-95.25215049,5,1,0,4,"Latimer, Oklahoma, US"
1462,1077.0,Lauderdale,Alabama,US,2020-05-12 03:32:27,34.90171875,-87.65624729,96,2,0,94,"Lauderdale, Alabama, US"
1463,28075.0,Lauderdale,Mississippi,US,2020-05-12 03:32:27,32.40419769,-88.66229662,492,44,0,448,"Lauderdale, Mississippi, US"
1464,47097.0,Lauderdale,Tennessee,US,2020-05-12 03:32:27,35.75893438,-89.63015909999999,36,0,0,36,"Lauderdale, Tennessee, US"
1465,21125.0,Laurel,Kentucky,US,2020-05-12 03:32:27,37.10975748,-84.11321779,21,2,0,19,"Laurel, Kentucky, US"
1466,13175.0,Laurens,Georgia,US,2020-05-12 03:32:27,32.46325233,-82.92221316,82,1,0,81,"Laurens, Georgia, US"
1467,45059.0,Laurens,South Carolina,US,2020-05-12 03:32:27,34.48244419,-82.00490796,48,2,0,46,"Laurens, South Carolina, US"
1468,48285.0,Lavaca,Texas,US,2020-05-12 03:32:27,29.38508402,-96.93186692,6,1,0,5,"Lavaca, Texas, US"
1469,1079.0,Lawrence,Alabama,US,2020-05-12 03:32:27,34.52041498,-87.31069453,26,0,0,26,"Lawrence, Alabama, US"
1470,5075.0,Lawrence,Arkansas,US,2020-05-12 03:32:27,36.04188196,-91.10867198,69,4,0,65,"Lawrence, Arkansas, US"
1471,17101.0,Lawrence,Illinois,US,2020-05-12 03:32:27,38.71987914,-87.72884035,4,0,0,4,"Lawrence, Illinois, US"
1472,18093.0,Lawrence,Indiana,US,2020-05-12 03:32:27,38.84112637,-86.48361629,120,16,0,104,"Lawrence, Indiana, US"
1473,21127.0,Lawrence,Kentucky,US,2020-05-12 03:32:27,38.07136018,-82.72882223,1,0,0,1,"Lawrence, Kentucky, US"
1474,28077.0,Lawrence,Mississippi,US,2020-05-12 03:32:27,31.55147224,-90.10841127,66,0,0,66,"Lawrence, Mississippi, US"
1475,29109.0,Lawrence,Missouri,US,2020-05-12 03:32:27,37.10626634,-93.83293097,7,0,0,7,"Lawrence, Missouri, US"
1476,39087.0,Lawrence,Ohio,US,2020-05-12 03:32:27,38.59743452,-82.53466552,25,0,0,25,"Lawrence, Ohio, US"
1477,42073.0,Lawrence,Pennsylvania,US,2020-05-12 03:32:27,40.99206278,-80.33393706,70,7,0,63,"Lawrence, Pennsylvania, US"
1478,46081.0,Lawrence,South Dakota,US,2020-05-12 03:32:27,44.35919441,-103.79294279999999,9,0,0,9,"Lawrence, South Dakota, US"
1479,47099.0,Lawrence,Tennessee,US,2020-05-12 03:32:27,35.21675201,-87.39787695,21,0,0,21,"Lawrence, Tennessee, US"
1480,40079.0,Le Flore,Oklahoma,US,2020-05-12 03:32:27,34.89851864,-94.70392124,13,1,0,12,"Le Flore, Oklahoma, US"
1481,27079.0,Le Sueur,Minnesota,US,2020-05-12 03:32:27,44.37136597,-93.72844721,30,0,0,30,"Le Sueur, Minnesota, US"
1482,35025.0,Lea,New Mexico,US,2020-05-12 03:32:27,32.79215361,-103.4123733,15,0,0,15,"Lea, New Mexico, US"
1483,28079.0,Leake,Mississippi,US,2020-05-12 03:32:27,32.7536828,-89.52402044,307,4,0,303,"Leake, Mississippi, US"
1484,20103.0,Leavenworth,Kansas,US,2020-05-12 03:32:27,39.20183497,-95.03620809,937,6,0,931,"Leavenworth, Kansas, US"
1485,42075.0,Lebanon,Pennsylvania,US,2020-05-12 03:32:27,40.36680311,-76.45651841,815,16,0,799,"Lebanon, Pennsylvania, US"
1486,1081.0,Lee,Alabama,US,2020-05-12 03:32:27,32.60154883,-85.35132246,429,30,0,399,"Lee, Alabama, US"
1487,5077.0,Lee,Arkansas,US,2020-05-12 03:32:27,34.78498904,-90.78383866,5,1,0,4,"Lee, Arkansas, US"
1488,12071.0,Lee,Florida,US,2020-05-12 03:32:27,26.58410348,-81.88399313,1285,68,0,1217,"Lee, Florida, US"
1489,13177.0,Lee,Georgia,US,2020-05-12 03:32:27,31.779330600000005,-84.14324253,340,22,0,318,"Lee, Georgia, US"
1490,17103.0,Lee,Illinois,US,2020-05-12 03:32:27,41.74583951,-89.29977132,63,0,0,63,"Lee, Illinois, US"
1491,19111.0,Lee,Iowa,US,2020-05-12 03:32:27,40.64181461,-91.48183025,18,0,0,18,"Lee, Iowa, US"
1492,28081.0,Lee,Mississippi,US,2020-05-12 03:32:27,34.291877500000005,-88.68149954,80,4,0,76,"Lee, Mississippi, US"
1493,37105.0,Lee,North Carolina,US,2020-05-12 03:32:27,35.47623147,-79.17569362,277,1,0,276,"Lee, North Carolina, US"
1494,45061.0,Lee,South Carolina,US,2020-05-12 03:32:27,34.16393091,-80.25690731,115,8,0,107,"Lee, South Carolina, US"
1495,48287.0,Lee,Texas,US,2020-05-12 03:32:27,30.31120597,-96.97045773,5,0,0,5,"Lee, Texas, US"
1496,51105.0,Lee,Virginia,US,2020-05-12 03:32:27,36.70586667,-83.12606515,10,0,0,10,"Lee, Virginia, US"
1497,26089.0,Leelanau,Michigan,US,2020-05-12 03:32:27,44.94430054,-85.80150326,9,0,0,9,"Leelanau, Michigan, US"
1498,28083.0,Leflore,Mississippi,US,2020-05-12 03:32:27,33.55545125,-90.29900733,185,18,0,167,"Leflore, Mississippi, US"
1499,42077.0,Lehigh,Pennsylvania,US,2020-05-12 03:32:27,40.6154815,-75.59435245,3259,121,0,3138,"Lehigh, Pennsylvania, US"
1500,16059.0,Lemhi,Idaho,US,2020-05-12 03:32:27,44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US"
1501,26091.0,Lenawee,Michigan,US,2020-05-12 03:32:27,41.89475156,-84.06603727,128,2,0,126,"Lenawee, Michigan, US"
1502,37107.0,Lenoir,North Carolina,US,2020-05-12 03:32:27,35.24032589999999,-77.64245615,122,4,0,118,"Lenoir, North Carolina, US"
1503,12073.0,Leon,Florida,US,2020-05-12 03:32:27,30.45955727,-84.27491114,254,6,0,248,"Leon, Florida, US"
1504,48289.0,Leon,Texas,US,2020-05-12 03:32:27,31.29872538,-95.9936328,9,0,0,9,"Leon, Texas, US"
1505,21131.0,Leslie,Kentucky,US,2020-05-12 03:32:27,37.09246661,-83.37999606,5,0,0,5,"Leslie, Kentucky, US"
1506,21133.0,Letcher,Kentucky,US,2020-05-12 03:32:27,37.12306748,-82.85346474,3,0,0,3,"Letcher, Kentucky, US"
1507,12075.0,Levy,Florida,US,2020-05-12 03:32:27,29.31829741,-82.74007147,20,0,0,20,"Levy, Florida, US"
1508,16061.0,Lewis,Idaho,US,2020-05-12 03:32:27,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US"
1509,21135.0,Lewis,Kentucky,US,2020-05-12 03:32:27,38.53184419,-83.37735618,6,0,0,6,"Lewis, Kentucky, US"
1510,29111.0,Lewis,Missouri,US,2020-05-12 03:32:27,40.09673161,-91.72070156,6,1,0,5,"Lewis, Missouri, US"
1511,36049.0,Lewis,New York,US,2020-05-12 03:32:27,43.784415700000004,-75.44903992,11,0,0,11,"Lewis, New York, US"
1512,47101.0,Lewis,Tennessee,US,2020-05-12 03:32:27,35.52853208,-87.49022694,2,0,0,2,"Lewis, Tennessee, US"
1513,53041.0,Lewis,Washington,US,2020-05-12 03:32:27,46.57756476,-122.39257690000001,30,3,0,27,"Lewis, Washington, US"
1514,54041.0,Lewis,West Virginia,US,2020-05-12 03:32:27,38.9947249,-80.49988181,4,0,0,4,"Lewis, West Virginia, US"
1515,30049.0,Lewis and Clark,Montana,US,2020-05-12 03:32:27,47.12610041,-112.39469799999999,16,0,0,16,"Lewis and Clark, Montana, US"
1516,45063.0,Lexington,South Carolina,US,2020-05-12 03:32:27,33.89665987,-81.27146426,484,24,0,460,"Lexington, South Carolina, US"
1517,51678.0,Lexington,Virginia,US,2020-05-12 03:32:27,37.78258621,-79.44262866,5,0,0,5,"Lexington, Virginia, US"
1518,12077.0,Liberty,Florida,US,2020-05-12 03:32:27,30.23766008,-84.8829258,198,0,0,198,"Liberty, Florida, US"
1519,13179.0,Liberty,Georgia,US,2020-05-12 03:32:27,31.82588896,-81.49251135,44,0,0,44,"Liberty, Georgia, US"
1520,30051.0,Liberty,Montana,US,2020-05-12 03:32:27,48.56084317,-111.02430700000001,1,0,0,1,"Liberty, Montana, US"
1521,48291.0,Liberty,Texas,US,2020-05-12 03:32:27,30.15152688,-94.81205615,66,1,0,65,"Liberty, Texas, US"
1522,39089.0,Licking,Ohio,US,2020-05-12 03:32:27,40.09136236,-82.48185785,164,7,0,157,"Licking, Ohio, US"
1523,1083.0,Limestone,Alabama,US,2020-05-12 03:32:27,34.81185586,-86.98310072,57,0,0,57,"Limestone, Alabama, US"
1524,48293.0,Limestone,Texas,US,2020-05-12 03:32:27,31.5454767,-96.58095444,15,1,0,14,"Limestone, Texas, US"
1525,5079.0,Lincoln,Arkansas,US,2020-05-12 03:32:27,33.95317155,-91.74002806,941,7,0,934,"Lincoln, Arkansas, US"
1526,8073.0,Lincoln,Colorado,US,2020-05-12 03:32:27,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US"
1527,13181.0,Lincoln,Georgia,US,2020-05-12 03:32:27,33.79201475,-82.45024131,12,0,0,12,"Lincoln, Georgia, US"
1528,16063.0,Lincoln,Idaho,US,2020-05-12 03:32:27,43.0012336,-114.1358773,29,0,0,29,"Lincoln, Idaho, US"
1529,21137.0,Lincoln,Kentucky,US,2020-05-12 03:32:27,37.45475628,-84.6565327,5,1,0,4,"Lincoln, Kentucky, US"
1530,22061.0,Lincoln,Louisiana,US,2020-05-12 03:32:27,32.6003154,-92.66597409999999,107,11,0,96,"Lincoln, Louisiana, US"
1531,23015.0,Lincoln,Maine,US,2020-05-12 03:32:27,44.05996956,-69.54227124,15,0,0,15,"Lincoln, Maine, US"
1532,27081.0,Lincoln,Minnesota,US,2020-05-12 03:32:27,44.41311883,-96.26688165,4,0,0,4,"Lincoln, Minnesota, US"
1533,28085.0,Lincoln,Mississippi,US,2020-05-12 03:32:27,31.53288662,-90.45391915,186,14,0,172,"Lincoln, Mississippi, US"
1534,29113.0,Lincoln,Missouri,US,2020-05-12 03:32:27,39.05345619,-90.95588181,103,1,0,102,"Lincoln, Missouri, US"
1535,30053.0,Lincoln,Montana,US,2020-05-12 03:32:27,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
