,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1681,41045.0,Malheur,Oregon,US,2020-06-04 02:33:14,43.1937027,-117.62273950000001,32,0,0,32,"Malheur, Oregon, US",104.67436459389616,0.0
1682,51683.0,Manassas,Virginia,US,2020-06-04 02:33:14,38.7464321,-77.48509905,1154,12,0,1142,"Manassas, Virginia, US",2808.8110015820857,1.0398613518197577
1683,51685.0,Manassas Park,Virginia,US,2020-06-04 02:33:14,38.77058531,-77.44399307,332,6,0,326,"Manassas Park, Virginia, US",1899.5308387687376,1.8072289156626504
1684,12081.0,Manatee,Florida,US,2020-06-04 02:33:14,27.47196942,-82.31831044,1110,98,0,1012,"Manatee, Florida, US",275.26143636873127,8.82882882882883
1685,26101.0,Manistee,Michigan,US,2020-06-04 02:33:14,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US",44.79192116621875,0.0
1686,55071.0,Manitowoc,Wisconsin,US,2020-06-04 02:33:14,44.11946801,-87.80928853,38,1,0,37,"Manitowoc, Wisconsin, US",48.112837264658594,2.631578947368421
1687,55073.0,Marathon,Wisconsin,US,2020-06-04 02:33:14,44.89792533,-89.75863384,55,1,0,54,"Marathon, Wisconsin, US",40.532971730094616,1.818181818181818
1688,1091.0,Marengo,Alabama,US,2020-06-04 02:33:14,32.24767634,-87.78796182,174,6,0,168,"Marengo, Alabama, US",922.4407570375869,3.4482758620689653
1689,4013.0,Maricopa,Arizona,US,2020-06-04 02:33:14,33.34835867,-112.49181540000001,11068,466,0,10602,"Maricopa, Arizona, US",246.75537196789412,4.210336104083845
1690,29125.0,Maries,Missouri,US,2020-06-04 02:33:14,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",22.996435552489363,0.0
1691,6041.0,Marin,California,US,2020-06-04 02:33:14,38.07122463,-122.72106310000001,506,17,0,489,"Marin, California, US",195.4981338814493,3.3596837944664038
1692,55075.0,Marinette,Wisconsin,US,2020-06-04 02:33:14,45.38553432,-88.03324599999998,32,2,0,30,"Marinette, Wisconsin, US",79.30607187112763,6.25
1693,1093.0,Marion,Alabama,US,2020-06-04 02:33:14,34.13697363,-87.88704173,124,11,0,113,"Marion, Alabama, US",417.3819381332256,8.870967741935484
1694,5089.0,Marion,Arkansas,US,2020-06-04 02:33:14,36.26844485,-92.68451899,2,0,0,2,"Marion, Arkansas, US",11.980352222355338,0.0
1695,12083.0,Marion,Florida,US,2020-06-04 02:33:14,29.21227113,-82.05803627,257,7,0,250,"Marion, Florida, US",70.29944280169266,2.723735408560312
1696,13197.0,Marion,Georgia,US,2020-06-04 02:33:14,32.3483402,-84.52733571,59,2,0,57,"Marion, Georgia, US",705.8260557482953,3.3898305084745757
1697,17121.0,Marion,Illinois,US,2020-06-04 02:33:14,38.64963204,-88.91899208,51,0,0,51,"Marion, Illinois, US",137.07834968418226,0.0
1698,18097.0,Marion,Indiana,US,2020-06-04 02:33:14,39.78163624,-86.13826325,10037,594,0,9443,"Marion, Indiana, US",1040.55435411401,5.918103018830327
1699,19125.0,Marion,Iowa,US,2020-06-04 02:33:14,41.33445101,-93.09934783,34,0,0,34,"Marion, Iowa, US",102.24641385739632,0.0
1700,20115.0,Marion,Kansas,US,2020-06-04 02:33:14,38.35855394,-97.09852509999999,5,1,0,4,"Marion, Kansas, US",42.07337596768765,20.0
1701,21155.0,Marion,Kentucky,US,2020-06-04 02:33:14,37.55218078,-85.26898542,25,0,0,25,"Marion, Kentucky, US",129.7151455403933,0.0
1702,28091.0,Marion,Mississippi,US,2020-06-04 02:33:14,31.23132643,-89.8209217,116,9,0,107,"Marion, Mississippi, US",472.06283319090056,7.758620689655173
1703,29127.0,Marion,Missouri,US,2020-06-04 02:33:14,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US",17.525411847178407,0.0
1704,39101.0,Marion,Ohio,US,2020-06-04 02:33:14,40.58610662,-83.15736305,2679,31,0,2648,"Marion, Ohio, US",4115.649916273639,1.1571481896229936
1705,41047.0,Marion,Oregon,US,2020-06-04 02:33:14,44.90287942,-122.58151170000001,999,26,0,973,"Marion, Oregon, US",287.21917784588493,2.6026026026026026
1706,45067.0,Marion,South Carolina,US,2020-06-04 02:33:14,34.07859748,-79.36400756,72,5,0,67,"Marion, South Carolina, US",234.85663959291514,6.9444444444444455
1707,47115.0,Marion,Tennessee,US,2020-06-04 02:33:14,35.12997174,-85.62265895,42,1,0,41,"Marion, Tennessee, US",145.29352751928602,2.380952380952381
1708,48315.0,Marion,Texas,US,2020-06-04 02:33:14,32.79868409,-94.35661230000001,17,1,0,16,"Marion, Texas, US",172.51877410188752,5.882352941176472
1709,54049.0,Marion,West Virginia,US,2020-06-04 02:33:14,39.50984542,-80.24244659,51,2,0,49,"Marion, West Virginia, US",90.9544870880297,3.92156862745098
1710,6043.0,Mariposa,California,US,2020-06-04 02:33:14,37.57978556,-119.9073334,16,1,0,15,"Mariposa, California, US",93.0070336569203,6.25
1711,45069.0,Marlboro,South Carolina,US,2020-06-04 02:33:14,34.59905577,-79.67561152,183,1,0,182,"Marlboro, South Carolina, US",700.666207213416,0.5464480874316939
1712,26103.0,Marquette,Michigan,US,2020-06-04 02:33:14,46.4338914,-87.64043701,56,11,0,45,"Marquette, Michigan, US",83.95927974932158,19.642857142857142
1713,55077.0,Marquette,Wisconsin,US,2020-06-04 02:33:14,43.81911946,-89.40073763,6,1,0,5,"Marquette, Wisconsin, US",38.52574804160781,16.666666666666668
1714,1095.0,Marshall,Alabama,US,2020-06-04 02:33:14,34.36975964,-86.30486727,705,9,0,696,"Marshall, Alabama, US",728.501457002914,1.2765957446808511
1715,17123.0,Marshall,Illinois,US,2020-06-04 02:33:14,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US",43.7139360027977,0.0
1716,18099.0,Marshall,Indiana,US,2020-06-04 02:33:14,41.32467367,-86.26185087,147,2,0,145,"Marshall, Indiana, US",317.78286999005576,1.3605442176870748
1717,19127.0,Marshall,Iowa,US,2020-06-04 02:33:14,42.03586837,-92.99908190000001,901,18,0,883,"Marshall, Iowa, US",2288.602707714191,1.997780244173141
1718,21157.0,Marshall,Kentucky,US,2020-06-04 02:33:14,36.88007070000001,-88.32803576,37,2,0,35,"Marshall, Kentucky, US",118.97106109324758,5.405405405405406
1719,27089.0,Marshall,Minnesota,US,2020-06-04 02:33:14,48.35825983,-96.37017407,12,0,0,12,"Marshall, Minnesota, US",128.53470437017995,0.0
1720,28093.0,Marshall,Mississippi,US,2020-06-04 02:33:14,34.76216286,-89.50299462,85,3,0,82,"Marshall, Mississippi, US",240.83413611378705,3.5294117647058822
1721,40095.0,Marshall,Oklahoma,US,2020-06-04 02:33:14,34.02311222,-96.76855464,8,0,0,8,"Marshall, Oklahoma, US",47.25060539838167,0.0
1722,46091.0,Marshall,South Dakota,US,2020-06-04 02:33:14,45.75870838,-97.59855639,4,0,0,4,"Marshall, South Dakota, US",81.05369807497469,0.0
1723,47117.0,Marshall,Tennessee,US,2020-06-04 02:33:14,35.45798777,-86.76420988,33,1,0,32,"Marshall, Tennessee, US",96.0,3.0303030303030303
1724,54051.0,Marshall,West Virginia,US,2020-06-04 02:33:14,39.86064362,-80.66591062,30,0,0,30,"Marshall, West Virginia, US",98.26078412105728,0.0
1725,12085.0,Martin,Florida,US,2020-06-04 02:33:14,27.0772071,-80.43109784,729,10,0,719,"Martin, Florida, US",452.79503105590067,1.3717421124828533
1726,18101.0,Martin,Indiana,US,2020-06-04 02:33:14,38.7099921,-86.80373186,12,0,0,12,"Martin, Indiana, US",117.01608971233543,0.0
1727,21159.0,Martin,Kentucky,US,2020-06-04 02:33:14,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US",26.797677534613662,0.0
1728,27091.0,Martin,Minnesota,US,2020-06-04 02:33:14,43.67429718,-94.55099908,132,5,0,127,"Martin, Minnesota, US",670.6294772138392,3.787878787878788
1729,37117.0,Martin,North Carolina,US,2020-06-04 02:33:14,35.84326734,-77.10860251,74,4,0,70,"Martin, North Carolina, US",329.7682709447415,5.405405405405406
1730,48317.0,Martin,Texas,US,2020-06-04 02:33:14,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US",51.984058222145215,33.333333333333336
1731,51690.0,Martinsville,Virginia,US,2020-06-04 02:33:14,36.68212094,-79.86352771,38,1,0,37,"Martinsville, Virginia, US",302.69236896606657,2.631578947368421
1732,17125.0,Mason,Illinois,US,2020-06-04 02:33:14,40.23917274,-89.91824452,18,0,0,18,"Mason, Illinois, US",134.74062429822592,0.0
1733,21161.0,Mason,Kentucky,US,2020-06-04 02:33:14,38.59471935,-83.82151043,10,0,0,10,"Mason, Kentucky, US",58.582308142940825,0.0
1734,26105.0,Mason,Michigan,US,2020-06-04 02:33:14,43.99509218,-86.24988902,32,0,0,32,"Mason, Michigan, US",109.79961570134505,0.0
1735,48319.0,Mason,Texas,US,2020-06-04 02:33:14,30.71780434,-99.22629416,32,0,0,32,"Mason, Texas, US",748.7131492746843,0.0
1736,53045.0,Mason,Washington,US,2020-06-04 02:33:14,47.35007586,-123.1863685,36,1,0,35,"Mason, Washington, US",53.918044572250174,2.7777777777777777
1737,54053.0,Mason,West Virginia,US,2020-06-04 02:33:14,38.77071799,-82.02524219,15,0,0,15,"Mason, West Virginia, US",56.569618343641565,0.0
1738,17127.0,Massac,Illinois,US,2020-06-04 02:33:14,37.22078441,-88.71036614,7,0,0,7,"Massac, Illinois, US",50.827766482718566,0.0
1739,48321.0,Matagorda,Texas,US,2020-06-04 02:33:14,28.81955746,-96.01230294,70,5,0,65,"Matagorda, Texas, US",191.03239363589225,7.142857142857142
1740,2170.0,Matanuska-Susitna,Alaska,US,2020-06-04 02:33:14,62.31305045,-149.5741743,34,1,0,33,"Matanuska-Susitna, Alaska, US",31.389347932457515,2.9411764705882355
1741,51115.0,Mathews,Virginia,US,2020-06-04 02:33:14,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US",56.599501924383055,0.0
1742,15009.0,Maui,Hawaii,US,2020-06-04 02:33:14,20.86399628,-156.56890969999995,119,6,0,113,"Maui, Hawaii, US",71.07999784968074,5.042016806722689
1743,47119.0,Maury,Tennessee,US,2020-06-04 02:33:14,35.618741299999996,-87.07462444,105,0,0,105,"Maury, Tennessee, US",108.93585234523329,0.0
1744,48323.0,Maverick,Texas,US,2020-06-04 02:33:14,28.7429195,-100.3157686,120,1,0,119,"Maverick, Texas, US",204.3527127822622,0.8333333333333334
1745,40097.0,Mayes,Oklahoma,US,2020-06-04 02:33:14,36.30179091,-95.23175116,30,4,0,26,"Mayes, Oklahoma, US",72.99270072992701,13.333333333333336
1746,40087.0,McClain,Oklahoma,US,2020-06-04 02:33:14,35.01123903,-97.44572302,106,3,0,103,"McClain, Oklahoma, US",261.8965261649454,2.830188679245283
1747,46087.0,McCook,South Dakota,US,2020-06-04 02:33:14,43.6742571,-97.36863144,6,1,0,5,"McCook, South Dakota, US",107.41138560687432,16.666666666666668
1748,45065.0,McCormick,South Carolina,US,2020-06-04 02:33:14,33.90161443,-82.30794338,9,1,0,8,"McCormick, South Carolina, US",95.10725985416887,11.111111111111109
1749,21145.0,McCracken,Kentucky,US,2020-06-04 02:33:14,37.05350953,-88.70445755,99,2,0,97,"McCracken, Kentucky, US",151.33449509309364,2.0202020202020203
1750,21147.0,McCreary,Kentucky,US,2020-06-04 02:33:14,36.73874143,-84.48102924,13,0,0,13,"McCreary, Kentucky, US",75.44541814172132,0.0
1751,48307.0,McCulloch,Texas,US,2020-06-04 02:33:14,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US",37.5751503006012,0.0
1752,40089.0,McCurtain,Oklahoma,US,2020-06-04 02:33:14,34.11664328,-94.77222373,75,1,0,74,"McCurtain, Oklahoma, US",228.43567251461985,1.3333333333333333
1753,29119.0,McDonald,Missouri,US,2020-06-04 02:33:14,36.62869595,-94.34867205,22,0,0,22,"McDonald, Missouri, US",96.33489512633007,0.0
1754,17109.0,McDonough,Illinois,US,2020-06-04 02:33:14,40.45674722,-90.67775541,94,13,0,81,"McDonough, Illinois, US",316.69024998315484,13.829787234042554
1755,37111.0,McDowell,North Carolina,US,2020-06-04 02:33:14,35.67736232,-82.0482425,82,1,0,81,"McDowell, North Carolina, US",179.21146953405014,1.2195121951219512
1756,54047.0,McDowell,West Virginia,US,2020-06-04 02:33:14,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US",34.04448479346346,0.0
1757,13189.0,McDuffie,Georgia,US,2020-06-04 02:33:14,33.47851918,-82.48252774,69,5,0,64,"McDuffie, Georgia, US",323.76126126126127,7.246376811594202
1758,17111.0,McHenry,Illinois,US,2020-06-04 02:33:14,42.32451172,-88.45248227,1628,78,0,1550,"McHenry, Illinois, US",528.9595612364917,4.791154791154791
1759,38049.0,McHenry,North Dakota,US,2020-06-04 02:33:14,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US",34.81288076588338,50.0
1760,13191.0,McIntosh,Georgia,US,2020-06-04 02:33:14,31.49683595,-81.40163426,16,1,0,15,"McIntosh, Georgia, US",111.28112393935179,6.25
1761,38051.0,McIntosh,North Dakota,US,2020-06-04 02:33:14,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",40.04805766920305,0.0
1762,40091.0,McIntosh,Oklahoma,US,2020-06-04 02:33:14,35.37235506,-95.66599306,12,1,0,11,"McIntosh, Oklahoma, US",61.236987140232706,8.333333333333334
1763,42083.0,McKean,Pennsylvania,US,2020-06-04 02:33:14,41.80938602,-78.56478358,12,1,0,11,"McKean, Pennsylvania, US",29.538461538461537,8.333333333333334
1764,38053.0,McKenzie,North Dakota,US,2020-06-04 02:33:14,47.74133370000001,-103.395905,17,0,0,17,"McKenzie, North Dakota, US",113.15228966986156,0.0
1765,35031.0,McKinley,New Mexico,US,2020-06-04 02:33:14,35.58007720000001,-108.262245,2515,119,0,2396,"McKinley, New Mexico, US",3524.0377205150844,4.7316103379721675
1766,17113.0,McLean,Illinois,US,2020-06-04 02:33:14,40.48996987,-88.84621113,224,13,0,211,"McLean, Illinois, US",130.599299194832,5.803571428571429
1767,21149.0,McLean,Kentucky,US,2020-06-04 02:33:14,37.5301951,-87.26803443,22,1,0,21,"McLean, Kentucky, US",238.94862604540023,4.545454545454546
1768,38055.0,McLean,North Dakota,US,2020-06-04 02:33:14,47.60766714,-101.3182418,7,0,0,7,"McLean, North Dakota, US",74.07407407407408,0.0
1769,48309.0,McLennan,Texas,US,2020-06-04 02:33:14,31.55255453,-97.20217694,121,4,0,117,"McLennan, Texas, US",47.1508789157636,3.3057851239669422
1770,27085.0,McLeod,Minnesota,US,2020-06-04 02:33:14,44.82367677,-94.27287017,37,0,0,37,"McLeod, Minnesota, US",103.08416682918677,0.0
1771,47107.0,McMinn,Tennessee,US,2020-06-04 02:33:14,35.42812616,-84.61520715,144,14,0,130,"McMinn, Tennessee, US",267.6878462282039,9.722222222222221
1772,47109.0,McNairy,Tennessee,US,2020-06-04 02:33:14,35.17468549,-88.5647812,15,0,0,15,"McNairy, Tennessee, US",58.37938818401183,0.0
1773,20113.0,McPherson,Kansas,US,2020-06-04 02:33:14,38.39184858,-97.64769869,30,0,0,30,"McPherson, Kansas, US",105.10826150935465,0.0
1774,31117.0,McPherson,Nebraska,US,2020-06-04 02:33:14,41.56797682,-101.05993620000001,0,0,0,0,"McPherson, Nebraska, US",0.0,
1775,46089.0,McPherson,South Dakota,US,2020-06-04 02:33:14,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US",42.03446826397647,0.0
1776,20119.0,Meade,Kansas,US,2020-06-04 02:33:14,37.23859987,-100.36483100000001,31,0,0,31,"Meade, Kansas, US",768.6585668237044,0.0
1777,21163.0,Meade,Kentucky,US,2020-06-04 02:33:14,37.96163597,-86.21028219,22,2,0,20,"Meade, Kentucky, US",76.99846003079938,9.090909090909092
1778,46093.0,Meade,South Dakota,US,2020-06-04 02:33:14,44.56676791,-102.71627409999999,22,0,0,22,"Meade, South Dakota, US",77.65071297472822,0.0
1779,30059.0,Meagher,Montana,US,2020-06-04 02:33:14,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US",53.705692803437174,0.0
1780,37119.0,Mecklenburg,North Carolina,US,2020-06-04 02:33:14,35.24469268,-80.8317671,4670,97,0,4573,"Mecklenburg, North Carolina, US",420.58583013015647,2.0770877944325483
1781,51117.0,Mecklenburg,Virginia,US,2020-06-04 02:33:14,36.67882005,-78.36131056,219,23,0,196,"Mecklenburg, Virginia, US",715.9904534606205,10.502283105022832
1782,26107.0,Mecosta,Michigan,US,2020-06-04 02:33:14,43.64064262,-85.32463223,21,2,0,19,"Mecosta, Michigan, US",48.328078613674535,9.523809523809524
1783,39103.0,Medina,Ohio,US,2020-06-04 02:33:14,41.11770589,-81.89986209999998,366,23,0,343,"Medina, Ohio, US",203.6206647157656,6.284153005464481
1784,48325.0,Medina,Texas,US,2020-06-04 02:33:14,29.355730100000002,-99.11030298,74,2,0,72,"Medina, Texas, US",143.45533498759306,2.702702702702702
1785,27093.0,Meeker,Minnesota,US,2020-06-04 02:33:14,45.12328869,-94.52839455,45,0,0,45,"Meeker, Minnesota, US",193.78175867711656,0.0
1786,39105.0,Meigs,Ohio,US,2020-06-04 02:33:14,39.09224872,-82.0305041,6,0,0,6,"Meigs, Ohio, US",26.192866809272275,0.0
1787,47121.0,Meigs,Tennessee,US,2020-06-04 02:33:14,35.51558739,-84.81482914,27,0,0,27,"Meigs, Tennessee, US",217.35630333279664,0.0
1788,17129.0,Menard,Illinois,US,2020-06-04 02:33:14,40.02742725,-89.80246001,20,0,0,20,"Menard, Illinois, US",163.9881928501148,0.0
1789,6045.0,Mendocino,California,US,2020-06-04 02:33:14,39.4381191,-123.39113130000001,30,0,0,30,"Mendocino, California, US",34.582531210734416,0.0
1790,21165.0,Menifee,Kentucky,US,2020-06-04 02:33:14,37.94090733,-83.59985712,10,0,0,10,"Menifee, Kentucky, US",154.10695022345507,0.0
1791,26109.0,Menominee,Michigan,US,2020-06-04 02:33:14,45.58038692,-87.55370409,8,0,0,8,"Menominee, Michigan, US",35.11852502194907,0.0
1792,55078.0,Menominee,Wisconsin,US,2020-06-04 02:33:14,45.00422544,-88.70950714,3,0,0,3,"Menominee, Wisconsin, US",65.84723441615452,0.0
1793,6047.0,Merced,California,US,2020-06-04 02:33:14,37.18922369,-120.72090349999999,310,7,0,303,"Merced, California, US",111.63929703255545,2.2580645161290325
1794,17131.0,Mercer,Illinois,US,2020-06-04 02:33:14,41.20596782,-90.74290052,17,0,0,17,"Mercer, Illinois, US",110.12502429228478,0.0
1795,21167.0,Mercer,Kentucky,US,2020-06-04 02:33:14,37.81474237,-84.87488475,14,0,0,14,"Mercer, Kentucky, US",63.830757306342036,0.0
1796,34021.0,Mercer,New Jersey,US,2020-06-04 02:33:14,40.28047017,-74.70479631,7033,485,0,6548,"Mercer, New Jersey, US",1914.1060882344934,6.896061424712071
1797,38057.0,Mercer,North Dakota,US,2020-06-04 02:33:14,47.31213126,-101.8318399,5,0,0,5,"Mercer, North Dakota, US",61.072431904238435,0.0
1798,39107.0,Mercer,Ohio,US,2020-06-04 02:33:14,40.54043046,-84.62912742,220,7,0,213,"Mercer, Ohio, US",534.3437287476927,3.1818181818181817
1799,42085.0,Mercer,Pennsylvania,US,2020-06-04 02:33:14,41.30248872,-80.25816981,107,5,0,102,"Mercer, Pennsylvania, US",97.78476385436468,4.672897196261682
1800,54055.0,Mercer,West Virginia,US,2020-06-04 02:33:14,37.40481169,-81.11023142,13,0,0,13,"Mercer, West Virginia, US",22.124646856598247,0.0
1801,13199.0,Meriwether,Georgia,US,2020-06-04 02:33:14,33.04163534,-84.68859732,95,2,0,93,"Meriwether, Georgia, US",448.8118297349648,2.1052631578947367
1802,31121.0,Merrick,Nebraska,US,2020-06-04 02:33:14,41.16624273,-98.0374887,33,0,0,33,"Merrick, Nebraska, US",425.531914893617,0.0
1803,33013.0,Merrimack,New Hampshire,US,2020-06-04 02:33:14,43.29662971,-71.6811573,353,17,0,336,"Merrimack, New Hampshire, US",233.17106036686462,4.81586402266289
1804,8077.0,Mesa,Colorado,US,2020-06-04 02:33:14,39.01787888,-108.469799,56,0,0,56,"Mesa, Colorado, US",36.314117113027685,0.0
1805,21169.0,Metcalfe,Kentucky,US,2020-06-04 02:33:14,36.99459295,-85.63123699,7,1,0,6,"Metcalfe, Kentucky, US",69.50650382285771,14.285714285714285
1806,18103.0,Miami,Indiana,US,2020-06-04 02:33:14,40.76940965,-86.04525048,141,1,0,140,"Miami, Indiana, US",397.0041671359388,0.7092198581560284
1807,20121.0,Miami,Kansas,US,2020-06-04 02:33:14,38.56383358,-94.83832189,8,0,0,8,"Miami, Kansas, US",23.366533282705845,0.0
1808,39109.0,Miami,Ohio,US,2020-06-04 02:33:14,40.0543329,-84.22871271,362,30,0,332,"Miami, Ohio, US",338.3588660304523,8.287292817679559
1809,12086.0,Miami-Dade,Florida,US,2020-06-04 02:33:14,25.6112362,-80.55170587,18456,731,0,17725,"Miami-Dade, Florida, US",679.2936170839253,3.960771564802774
1810,,Michigan Department of Corrections (MDOC),Michigan,US,2020-06-04 02:33:14,,,3970,70,0,3900,"Michigan Department of Corrections (MDOC), Michigan, US",,1.7632241813602014
1811,9007.0,Middlesex,Connecticut,US,2020-06-04 02:33:14,41.45949668,-72.53714864,1161,152,0,1009,"Middlesex, Connecticut, US",714.7430372577508,13.092161929371233
1812,25017.0,Middlesex,Massachusetts,US,2020-06-04 02:33:14,42.48607732,-71.39049229,22403,1676,0,20727,"Middlesex, Massachusetts, US",1390.0238195841778,7.48114091862697
1813,34023.0,Middlesex,New Jersey,US,2020-06-04 02:33:14,40.43629879,-74.41426991,16066,1004,0,15062,"Middlesex, New Jersey, US",1947.2476007863647,6.249221959417403
1814,51119.0,Middlesex,Virginia,US,2020-06-04 02:33:14,37.63191998,-76.55064617,15,0,0,15,"Middlesex, Virginia, US",141.75014175014175,0.0
1815,26111.0,Midland,Michigan,US,2020-06-04 02:33:14,43.64330771,-84.38804374,82,8,0,74,"Midland, Michigan, US",98.6098417432296,9.75609756097561
1816,48329.0,Midland,Texas,US,2020-06-04 02:33:14,31.86904128,-102.03156820000001,137,13,0,124,"Midland, Texas, US",77.47466521896489,9.489051094890511
1817,42087.0,Mifflin,Pennsylvania,US,2020-06-04 02:33:14,40.61116939,-77.61070738,59,1,0,58,"Mifflin, Pennsylvania, US",127.8772378516624,1.6949152542372878
1818,48331.0,Milam,Texas,US,2020-06-04 02:33:14,30.78581830000001,-96.97718698,29,1,0,28,"Milam, Texas, US",116.8271361237562,3.4482758620689653
1819,27095.0,Mille Lacs,Minnesota,US,2020-06-04 02:33:14,45.93705297,-93.63236823,22,1,0,21,"Mille Lacs, Minnesota, US",83.72340830383986,4.545454545454546
1820,5091.0,Miller,Arkansas,US,2020-06-04 02:33:14,33.31403423,-93.89285258,49,1,0,48,"Miller, Arkansas, US",113.27646392491388,2.0408163265306123
1821,13201.0,Miller,Georgia,US,2020-06-04 02:33:14,31.16568912,-84.73151117,42,0,0,42,"Miller, Georgia, US",734.5225603357817,0.0
1822,29131.0,Miller,Missouri,US,2020-06-04 02:33:14,38.21450288,-92.42610898,4,0,0,4,"Miller, Missouri, US",15.613411920839999,0.0
1823,19129.0,Mills,Iowa,US,2020-06-04 02:33:14,41.03299766,-95.61920963,20,0,0,20,"Mills, Iowa, US",132.37143424449005,0.0
1824,48333.0,Mills,Texas,US,2020-06-04 02:33:14,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US",20.521239482864765,0.0
1825,55079.0,Milwaukee,Wisconsin,US,2020-06-04 02:33:14,43.00486062,-87.96733172,8108,315,0,7793,"Milwaukee, Wisconsin, US",857.3307702230878,3.885051800690676
1826,46097.0,Miner,South Dakota,US,2020-06-04 02:33:14,44.02197882,-97.60992207,2,0,0,2,"Miner, South Dakota, US",90.25270758122744,0.0
1827,8079.0,Mineral,Colorado,US,2020-06-04 02:33:14,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US",260.0780234070221,0.0
1828,32021.0,Mineral,Nevada,US,2020-06-04 02:33:14,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US",88.79023307436182,0.0
1829,54057.0,Mineral,West Virginia,US,2020-06-04 02:33:14,39.41561583,-78.94104895,47,1,0,46,"Mineral, West Virginia, US",174.9292839065059,2.127659574468085
1830,54059.0,Mingo,West Virginia,US,2020-06-04 02:33:14,37.73048351,-82.13338365,8,1,0,7,"Mingo, West Virginia, US",34.15300546448088,12.5
1831,16067.0,Minidoka,Idaho,US,2020-06-04 02:33:14,42.85518524,-113.6357257,58,0,0,58,"Minidoka, Idaho, US",275.67850182993493,0.0
1832,46099.0,Minnehaha,South Dakota,US,2020-06-04 02:33:14,43.67441641,-96.7910885,3377,49,0,3328,"Minnehaha, South Dakota, US",1748.5269294893699,1.450992004737933
1833,26113.0,Missaukee,Michigan,US,2020-06-04 02:33:14,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US",105.83410504034927,6.25
1834,5093.0,Mississippi,Arkansas,US,2020-06-04 02:33:14,35.76271485,-90.05194370000002,78,2,0,76,"Mississippi, Arkansas, US",191.87719859290058,2.5641025641025643
1835,29133.0,Mississippi,Missouri,US,2020-06-04 02:33:14,36.82516239,-89.29505753,59,0,0,59,"Mississippi, Missouri, US",447.6479514415781,0.0
1836,30063.0,Missoula,Montana,US,2020-06-04 02:33:14,47.03728583,-113.92135079999998,40,1,0,39,"Missoula, Montana, US",33.44481605351171,2.5
1837,13205.0,Mitchell,Georgia,US,2020-06-04 02:33:14,31.22483255,-84.19381821,415,32,0,383,"Mitchell, Georgia, US",1898.1841467319214,7.710843373493977
1838,19131.0,Mitchell,Iowa,US,2020-06-04 02:33:14,43.35638371,-92.78887719,4,0,0,4,"Mitchell, Iowa, US",37.78575477045154,0.0
1839,20123.0,Mitchell,Kansas,US,2020-06-04 02:33:14,39.39331582,-98.20906732,4,0,0,4,"Mitchell, Kansas, US",66.9008195350393,0.0
1840,37121.0,Mitchell,North Carolina,US,2020-06-04 02:33:14,36.01059309,-82.1582442,15,0,0,15,"Mitchell, North Carolina, US",100.24057738572573,0.0
1841,48335.0,Mitchell,Texas,US,2020-06-04 02:33:14,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US",11.702750146284375,0.0
1842,1097.0,Mobile,Alabama,US,2020-06-04 02:33:14,30.78472347,-88.20842409,2284,118,0,2166,"Mobile, Alabama, US",552.7455773093584,5.166374781085814
1843,8081.0,Moffat,Colorado,US,2020-06-04 02:33:14,40.61810999,-108.2070876,8,0,0,8,"Moffat, Colorado, US",60.22735827749755,0.0
1844,4015.0,Mohave,Arizona,US,2020-06-04 02:33:14,35.70471703,-113.7577902,422,47,0,375,"Mohave, Arizona, US",198.8867994778043,11.137440758293838
1845,29135.0,Moniteau,Missouri,US,2020-06-04 02:33:14,38.63571781,-92.57976951,48,0,0,48,"Moniteau, Missouri, US",297.54525167369206,0.0
1846,34025.0,Monmouth,New Jersey,US,2020-06-04 02:33:14,40.26549699,-74.22240686,8332,619,0,7713,"Monmouth, New Jersey, US",1346.4879321907902,7.42918867018723
1847,6051.0,Mono,California,US,2020-06-04 02:33:14,37.93899289,-118.8872409,37,1,0,36,"Mono, California, US",256.1617280531709,2.702702702702702
1848,19133.0,Monona,Iowa,US,2020-06-04 02:33:14,42.05220391,-95.95743843,25,0,0,25,"Monona, Iowa, US",290.1915264074289,0.0
