,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1330,42067.0,Juniata,Pennsylvania,US,2020-05-05 02:32:34,40.53358749,-77.39975129999998,86,1,0,85,"Juniata, Pennsylvania, US"
1331,26077.0,Kalamazoo,Michigan,US,2020-05-05 02:32:34,42.24542231,-85.53038622,480,22,0,458,"Kalamazoo, Michigan, US"
1332,26079.0,Kalkaska,Michigan,US,2020-05-05 02:32:34,44.68512729,-85.09085699,17,2,0,15,"Kalkaska, Michigan, US"
1333,27065.0,Kanabec,Minnesota,US,2020-05-05 02:32:34,45.9459309,-93.29275192,1,0,0,1,"Kanabec, Minnesota, US"
1334,54039.0,Kanawha,West Virginia,US,2020-05-05 02:32:34,38.33860077,-81.52857054,168,9,0,159,"Kanawha, West Virginia, US"
1335,27067.0,Kandiyohi,Minnesota,US,2020-05-05 02:32:34,45.1526059,-95.00586446,188,1,0,187,"Kandiyohi, Minnesota, US"
1336,17089.0,Kane,Illinois,US,2020-05-05 02:32:34,41.93842729,-88.42861412,2115,57,0,2058,"Kane, Illinois, US"
1337,17091.0,Kankakee,Illinois,US,2020-05-05 02:32:34,41.13746989,-87.86205334,383,25,0,358,"Kankakee, Illinois, US"
1338,,Kansas City,Missouri,US,2020-05-05 02:32:34,39.0997,-94.5786,659,16,0,643,"Kansas City, Missouri, US"
1339,48255.0,Karnes,Texas,US,2020-05-05 02:32:34,28.90705334,-97.85960149,3,0,0,3,"Karnes, Texas, US"
1340,15007.0,Kauai,Hawaii,US,2020-05-05 02:32:34,22.03935037,-159.5966786,21,0,0,21,"Kauai, Hawaii, US"
1341,48257.0,Kaufman,Texas,US,2020-05-05 02:32:34,32.599141700000004,-96.28734728,90,1,0,89,"Kaufman, Texas, US"
1342,40071.0,Kay,Oklahoma,US,2020-05-05 02:32:34,36.81799745,-97.14421435,47,7,0,40,"Kay, Oklahoma, US"
1343,31099.0,Kearney,Nebraska,US,2020-05-05 02:32:34,40.50663314,-98.94877182,4,0,0,4,"Kearney, Nebraska, US"
1344,20093.0,Kearny,Kansas,US,2020-05-05 02:32:34,38.00017981,-101.321681,21,0,0,21,"Kearny, Kansas, US"
1345,31101.0,Keith,Nebraska,US,2020-05-05 02:32:34,41.19930341,-101.6620164,1,0,0,1,"Keith, Nebraska, US"
1346,28069.0,Kemper,Mississippi,US,2020-05-05 02:32:34,32.75462946,-88.64105766,79,3,0,76,"Kemper, Mississippi, US"
1347,2122.0,Kenai Peninsula,Alaska,US,2020-05-05 02:32:34,60.24429722,-151.53888840000005,22,1,0,21,"Kenai Peninsula, Alaska, US"
1348,17093.0,Kendall,Illinois,US,2020-05-05 02:32:34,41.59081014,-88.42869583,326,6,0,320,"Kendall, Illinois, US"
1349,48259.0,Kendall,Texas,US,2020-05-05 02:32:34,29.94414155,-98.7113588,16,0,0,16,"Kendall, Texas, US"
1350,23011.0,Kennebec,Maine,US,2020-05-05 02:32:34,44.40759555,-69.76738544,105,6,0,99,"Kennebec, Maine, US"
1351,55059.0,Kenosha,Wisconsin,US,2020-05-05 02:32:34,42.57639354,-88.04051686,546,14,0,532,"Kenosha, Wisconsin, US"
1352,10001.0,Kent,Delaware,US,2020-05-05 02:32:34,39.08646628,-75.56884914,833,30,0,803,"Kent, Delaware, US"
1353,24029.0,Kent,Maryland,US,2020-05-05 02:32:34,39.24976208,-76.04741541,95,7,0,88,"Kent, Maryland, US"
1354,26081.0,Kent,Michigan,US,2020-05-05 02:32:34,43.03197711,-85.54934642,1854,39,0,1815,"Kent, Michigan, US"
1355,44003.0,Kent,Rhode Island,US,2020-05-05 02:32:34,41.67106337,-71.57641596,703,0,0,703,"Kent, Rhode Island, US"
1356,21117.0,Kenton,Kentucky,US,2020-05-05 02:32:34,38.93950319,-84.53241199,317,20,0,297,"Kenton, Kentucky, US"
1357,19107.0,Keokuk,Iowa,US,2020-05-05 02:32:34,41.33649833,-92.1785067,3,0,0,3,"Keokuk, Iowa, US"
1358,6029.0,Kern,California,US,2020-05-05 02:32:34,35.34329425,-118.7277796,1016,8,0,1008,"Kern, California, US"
1359,48265.0,Kerr,Texas,US,2020-05-05 02:32:34,30.06040006,-99.34930144,5,0,0,5,"Kerr, Texas, US"
1360,45055.0,Kershaw,South Carolina,US,2020-05-05 02:32:34,34.33988254,-80.58763164,245,10,0,235,"Kershaw, South Carolina, US"
1361,2130.0,Ketchikan Gateway,Alaska,US,2020-05-05 02:32:34,55.57445008,-130.975561,16,0,0,16,"Ketchikan Gateway, Alaska, US"
1362,55061.0,Kewaunee,Wisconsin,US,2020-05-05 02:32:34,44.51727459,-87.61468386,22,1,0,21,"Kewaunee, Wisconsin, US"
1363,31105.0,Kimball,Nebraska,US,2020-05-05 02:32:34,41.19774275,-103.7148131,9,0,0,9,"Kimball, Nebraska, US"
1364,53033.0,King,Washington,US,2020-05-05 02:32:34,47.49137892,-121.8346131,6545,463,0,6082,"King, Washington, US"
1365,51099.0,King George,Virginia,US,2020-05-05 02:32:34,38.26818502,-77.15852768,35,4,0,31,"King George, Virginia, US"
1366,51101.0,King William,Virginia,US,2020-05-05 02:32:34,37.70965316,-77.09384941,9,1,0,8,"King William, Virginia, US"
1367,51097.0,King and Queen,Virginia,US,2020-05-05 02:32:34,37.71044922,-76.88689628,3,0,0,3,"King and Queen, Virginia, US"
1368,40073.0,Kingfisher,Oklahoma,US,2020-05-05 02:32:34,35.94530008,-97.94193268,8,0,0,8,"Kingfisher, Oklahoma, US"
1369,6031.0,Kings,California,US,2020-05-05 02:32:34,36.07409056,-119.8159973,172,1,0,171,"Kings, California, US"
1370,46077.0,Kingsbury,South Dakota,US,2020-05-05 02:32:34,44.36956169,-97.4913945,0,0,0,0,"Kingsbury, South Dakota, US"
1371,20097.0,Kiowa,Kansas,US,2020-05-05 02:32:34,37.55848695,-99.2856537,2,0,0,2,"Kiowa, Kansas, US"
1372,40075.0,Kiowa,Oklahoma,US,2020-05-05 02:32:34,34.91671958,-98.97720696,5,0,0,5,"Kiowa, Oklahoma, US"
1373,8063.0,Kit Carson,Colorado,US,2020-05-05 02:32:34,39.30497777,-102.6022199,21,2,0,19,"Kit Carson, Colorado, US"
1374,53035.0,Kitsap,Washington,US,2020-05-05 02:32:34,47.63479026,-122.6436061,150,2,0,148,"Kitsap, Washington, US"
1375,53037.0,Kittitas,Washington,US,2020-05-05 02:32:34,47.12521214,-120.679439,14,0,0,14,"Kittitas, Washington, US"
1376,27069.0,Kittson,Minnesota,US,2020-05-05 02:32:34,48.77754106,-96.78317184,1,0,0,1,"Kittson, Minnesota, US"
1377,41035.0,Klamath,Oregon,US,2020-05-05 02:32:34,42.68762984,-121.64964609999998,39,0,0,39,"Klamath, Oregon, US"
1378,48273.0,Kleberg,Texas,US,2020-05-05 02:32:34,27.42435506,-97.69894948,10,1,0,9,"Kleberg, Texas, US"
1379,53039.0,Klickitat,Washington,US,2020-05-05 02:32:34,45.87325839,-120.7913598,18,3,0,15,"Klickitat, Washington, US"
1380,21119.0,Knott,Kentucky,US,2020-05-05 02:32:34,37.35388197,-82.94981134,4,0,0,4,"Knott, Kentucky, US"
1381,17095.0,Knox,Illinois,US,2020-05-05 02:32:34,40.93148779,-90.21330340000002,56,0,0,56,"Knox, Illinois, US"
1382,18083.0,Knox,Indiana,US,2020-05-05 02:32:34,38.68861576,-87.4194665,20,0,0,20,"Knox, Indiana, US"
1383,21121.0,Knox,Kentucky,US,2020-05-05 02:32:34,36.89225732,-83.85403396,6,0,0,6,"Knox, Kentucky, US"
1384,23013.0,Knox,Maine,US,2020-05-05 02:32:34,44.11486325,-69.10529169,16,0,0,16,"Knox, Maine, US"
1385,31107.0,Knox,Nebraska,US,2020-05-05 02:32:34,42.63758421,-97.89178836,2,0,0,2,"Knox, Nebraska, US"
1386,39083.0,Knox,Ohio,US,2020-05-05 02:32:34,40.39830217,-82.42027563,19,1,0,18,"Knox, Ohio, US"
1387,47093.0,Knox,Tennessee,US,2020-05-05 02:32:34,35.99508821,-83.94635435,249,5,0,244,"Knox, Tennessee, US"
1388,48275.0,Knox,Texas,US,2020-05-05 02:32:34,33.60519951,-99.7422906,1,0,0,1,"Knox, Texas, US"
1389,2150.0,Kodiak Island,Alaska,US,2020-05-05 02:32:34,57.65529415,-153.7493579,1,0,0,1,"Kodiak Island, Alaska, US"
1390,27071.0,Koochiching,Minnesota,US,2020-05-05 02:32:34,48.24539665,-93.78352843,1,0,0,1,"Koochiching, Minnesota, US"
1391,16055.0,Kootenai,Idaho,US,2020-05-05 02:32:34,47.67282258,-116.7020872,62,0,0,62,"Kootenai, Idaho, US"
1392,18085.0,Kosciusko,Indiana,US,2020-05-05 02:32:34,41.24521668,-85.86312322,37,1,0,36,"Kosciusko, Indiana, US"
1393,19109.0,Kossuth,Iowa,US,2020-05-05 02:32:34,43.20405458,-94.20691791,2,0,0,2,"Kossuth, Iowa, US"
1394,55063.0,La Crosse,Wisconsin,US,2020-05-05 02:32:34,43.90632465,-91.11451093,31,0,0,31,"La Crosse, Wisconsin, US"
1395,4012.0,La Paz,Arizona,US,2020-05-05 02:32:34,33.72854224,-113.9810029,14,1,0,13,"La Paz, Arizona, US"
1396,8067.0,La Plata,Colorado,US,2020-05-05 02:32:34,37.28632032,-107.8429014,63,0,0,63,"La Plata, Colorado, US"
1397,48283.0,La Salle,Texas,US,2020-05-05 02:32:34,28.34453111,-99.09908775,1,0,0,1,"La Salle, Texas, US"
1398,18087.0,LaGrange,Indiana,US,2020-05-05 02:32:34,41.64232188,-85.42674232,30,2,0,28,"LaGrange, Indiana, US"
1399,18091.0,LaPorte,Indiana,US,2020-05-05 02:32:34,41.54366008,-86.74072188,254,8,0,246,"LaPorte, Indiana, US"
1400,17099.0,LaSalle,Illinois,US,2020-05-05 02:32:34,41.34426129999999,-88.88633881,70,1,0,69,"LaSalle, Illinois, US"
1401,22059.0,LaSalle,Louisiana,US,2020-05-05 02:32:34,31.67884782,-92.15907765,27,0,0,27,"LaSalle, Louisiana, US"
1402,20099.0,Labette,Kansas,US,2020-05-05 02:32:34,37.19113093,-95.29849679,22,0,0,22,"Labette, Kansas, US"
1403,27073.0,Lac qui Parle,Minnesota,US,2020-05-05 02:32:34,44.9973857,-96.17488219,2,0,0,2,"Lac qui Parle, Minnesota, US"
1404,42069.0,Lackawanna,Pennsylvania,US,2020-05-05 02:32:34,41.43564672,-75.60379201,1017,87,0,930,"Lackawanna, Pennsylvania, US"
1405,5073.0,Lafayette,Arkansas,US,2020-05-05 02:32:34,33.24116713,-93.60677071,8,1,0,7,"Lafayette, Arkansas, US"
1406,12067.0,Lafayette,Florida,US,2020-05-05 02:32:34,29.98484137,-83.18166636,2,0,0,2,"Lafayette, Florida, US"
1407,22055.0,Lafayette,Louisiana,US,2020-05-05 02:32:34,30.2049055,-92.06959876,468,20,0,448,"Lafayette, Louisiana, US"
1408,28071.0,Lafayette,Mississippi,US,2020-05-05 02:32:34,34.35687874,-89.48490961,93,3,0,90,"Lafayette, Mississippi, US"
1409,29107.0,Lafayette,Missouri,US,2020-05-05 02:32:34,39.06986886,-93.78076396,45,1,0,44,"Lafayette, Missouri, US"
1410,55065.0,Lafayette,Wisconsin,US,2020-05-05 02:32:34,42.66005229,-90.1317729,6,0,0,6,"Lafayette, Wisconsin, US"
1411,22057.0,Lafourche,Louisiana,US,2020-05-05 02:32:34,29.52470226,-90.40976986,681,52,0,629,"Lafourche, Louisiana, US"
1412,6033.0,Lake,California,US,2020-05-05 02:32:34,39.10124298,-122.7536244,7,0,0,7,"Lake, California, US"
1413,8065.0,Lake,Colorado,US,2020-05-05 02:32:34,39.20278823,-106.3555697,21,0,0,21,"Lake, Colorado, US"
1414,12069.0,Lake,Florida,US,2020-05-05 02:32:34,28.76202069,-81.7125123,235,13,0,222,"Lake, Florida, US"
1415,17097.0,Lake,Illinois,US,2020-05-05 02:32:34,42.3224907,-88.00367925,4252,151,0,4101,"Lake, Illinois, US"
1416,18089.0,Lake,Indiana,US,2020-05-05 02:32:34,41.41874274,-87.38277575,2098,97,0,2001,"Lake, Indiana, US"
1417,26085.0,Lake,Michigan,US,2020-05-05 02:32:34,43.99050893,-85.802173,2,0,0,2,"Lake, Michigan, US"
1418,30047.0,Lake,Montana,US,2020-05-05 02:32:34,47.64514965,-114.0898013,5,0,0,5,"Lake, Montana, US"
1419,39085.0,Lake,Ohio,US,2020-05-05 02:32:34,41.69710807,-81.23676539,173,8,0,165,"Lake, Ohio, US"
1420,46079.0,Lake,South Dakota,US,2020-05-05 02:32:34,44.02193107,-97.12926365,4,0,0,4,"Lake, South Dakota, US"
1421,47095.0,Lake,Tennessee,US,2020-05-05 02:32:34,36.34180170000001,-89.48921915,58,0,0,58,"Lake, Tennessee, US"
1422,1075.0,Lamar,Alabama,US,2020-05-05 02:32:34,33.77995024,-88.09668032,12,0,0,12,"Lamar, Alabama, US"
1423,13171.0,Lamar,Georgia,US,2020-05-05 02:32:34,33.07841647,-84.14263877,39,1,0,38,"Lamar, Georgia, US"
1424,28073.0,Lamar,Mississippi,US,2020-05-05 02:32:34,31.20572971,-89.5077704,121,3,0,118,"Lamar, Mississippi, US"
1425,48277.0,Lamar,Texas,US,2020-05-05 02:32:34,33.66981763,-95.57404777,67,1,0,66,"Lamar, Texas, US"
1426,48279.0,Lamb,Texas,US,2020-05-05 02:32:34,34.06859623,-102.3516289,4,0,0,4,"Lamb, Texas, US"
1427,50015.0,Lamoille,Vermont,US,2020-05-05 02:32:34,44.60353043,-72.64356694,26,1,0,25,"Lamoille, Vermont, US"
1428,48281.0,Lampasas,Texas,US,2020-05-05 02:32:34,31.19531316,-98.24206613,4,0,0,4,"Lampasas, Texas, US"
1429,31109.0,Lancaster,Nebraska,US,2020-05-05 02:32:34,40.78416049,-96.68777155,390,1,0,389,"Lancaster, Nebraska, US"
1430,42071.0,Lancaster,Pennsylvania,US,2020-05-05 02:32:34,40.03904563,-76.24770128,1991,191,0,1800,"Lancaster, Pennsylvania, US"
1431,45057.0,Lancaster,South Carolina,US,2020-05-05 02:32:34,34.68270843,-80.70513032,99,4,0,95,"Lancaster, South Carolina, US"
1432,51103.0,Lancaster,Virginia,US,2020-05-05 02:32:34,37.71889653,-76.46400482,5,0,0,5,"Lancaster, Virginia, US"
1433,32015.0,Lander,Nevada,US,2020-05-05 02:32:34,39.9332233,-117.0397075,13,0,0,13,"Lander, Nevada, US"
1434,41039.0,Lane,Oregon,US,2020-05-05 02:32:34,43.93727035,-122.847753,55,2,0,53,"Lane, Oregon, US"
1435,13173.0,Lanier,Georgia,US,2020-05-05 02:32:34,31.03828570000001,-83.06472457,10,1,0,9,"Lanier, Georgia, US"
1436,26087.0,Lapeer,Michigan,US,2020-05-05 02:32:34,43.09052506,-83.22153148,171,27,0,144,"Lapeer, Michigan, US"
1437,56021.0,Laramie,Wyoming,US,2020-05-05 02:32:34,41.30702520000001,-104.6887497,158,0,0,158,"Laramie, Wyoming, US"
1438,8069.0,Larimer,Colorado,US,2020-05-05 02:32:34,40.66671597,-105.4625784,395,18,0,377,"Larimer, Colorado, US"
1439,21123.0,Larue,Kentucky,US,2020-05-05 02:32:34,37.54567114,-85.70138352,5,0,0,5,"Larue, Kentucky, US"
1440,8071.0,Las Animas,Colorado,US,2020-05-05 02:32:34,37.3153406,-104.0376458,3,0,0,3,"Las Animas, Colorado, US"
1441,16057.0,Latah,Idaho,US,2020-05-05 02:32:34,46.81587887,-116.7113698,5,0,0,5,"Latah, Idaho, US"
1442,40077.0,Latimer,Oklahoma,US,2020-05-05 02:32:34,34.87844729,-95.25215049,5,1,0,4,"Latimer, Oklahoma, US"
1443,1077.0,Lauderdale,Alabama,US,2020-05-05 02:32:34,34.90171875,-87.65624729,63,2,0,61,"Lauderdale, Alabama, US"
1444,28075.0,Lauderdale,Mississippi,US,2020-05-05 02:32:34,32.40419769,-88.66229662,432,27,0,405,"Lauderdale, Mississippi, US"
1445,47097.0,Lauderdale,Tennessee,US,2020-05-05 02:32:34,35.75893438,-89.63015909999999,25,0,0,25,"Lauderdale, Tennessee, US"
1446,21125.0,Laurel,Kentucky,US,2020-05-05 02:32:34,37.10975748,-84.11321779,17,2,0,15,"Laurel, Kentucky, US"
1447,13175.0,Laurens,Georgia,US,2020-05-05 02:32:34,32.46325233,-82.92221316,67,1,0,66,"Laurens, Georgia, US"
1448,45059.0,Laurens,South Carolina,US,2020-05-05 02:32:34,34.48244419,-82.00490796,41,2,0,39,"Laurens, South Carolina, US"
1449,48285.0,Lavaca,Texas,US,2020-05-05 02:32:34,29.38508402,-96.93186692,6,1,0,5,"Lavaca, Texas, US"
1450,1079.0,Lawrence,Alabama,US,2020-05-05 02:32:34,34.52041498,-87.31069453,14,0,0,14,"Lawrence, Alabama, US"
1451,5075.0,Lawrence,Arkansas,US,2020-05-05 02:32:34,36.04188196,-91.10867198,67,4,0,63,"Lawrence, Arkansas, US"
1452,17101.0,Lawrence,Illinois,US,2020-05-05 02:32:34,38.71987914,-87.72884035,4,0,0,4,"Lawrence, Illinois, US"
1453,18093.0,Lawrence,Indiana,US,2020-05-05 02:32:34,38.84112637,-86.48361629,108,14,0,94,"Lawrence, Indiana, US"
1454,21127.0,Lawrence,Kentucky,US,2020-05-05 02:32:34,38.07136018,-82.72882223,1,0,0,1,"Lawrence, Kentucky, US"
1455,28077.0,Lawrence,Mississippi,US,2020-05-05 02:32:34,31.55147224,-90.10841127,53,0,0,53,"Lawrence, Mississippi, US"
1456,39087.0,Lawrence,Ohio,US,2020-05-05 02:32:34,38.59743452,-82.53466552,24,0,0,24,"Lawrence, Ohio, US"
1457,42073.0,Lawrence,Pennsylvania,US,2020-05-05 02:32:34,40.99206278,-80.33393706,65,6,0,59,"Lawrence, Pennsylvania, US"
1458,46081.0,Lawrence,South Dakota,US,2020-05-05 02:32:34,44.35919441,-103.7929428,9,0,0,9,"Lawrence, South Dakota, US"
1459,47099.0,Lawrence,Tennessee,US,2020-05-05 02:32:34,35.21675201,-87.39787695,17,0,0,17,"Lawrence, Tennessee, US"
1460,40079.0,Le Flore,Oklahoma,US,2020-05-05 02:32:34,34.89851864,-94.70392124,13,0,0,13,"Le Flore, Oklahoma, US"
1461,27079.0,Le Sueur,Minnesota,US,2020-05-05 02:32:34,44.37136597,-93.72844721,26,0,0,26,"Le Sueur, Minnesota, US"
1462,35025.0,Lea,New Mexico,US,2020-05-05 02:32:34,32.79215361,-103.4123733,12,0,0,12,"Lea, New Mexico, US"
1463,28079.0,Leake,Mississippi,US,2020-05-05 02:32:34,32.7536828,-89.52402044,247,2,0,245,"Leake, Mississippi, US"
1464,20103.0,Leavenworth,Kansas,US,2020-05-05 02:32:34,39.20183497,-95.03620809,529,6,0,523,"Leavenworth, Kansas, US"
1465,42075.0,Lebanon,Pennsylvania,US,2020-05-05 02:32:34,40.36680311,-76.45651841,756,10,0,746,"Lebanon, Pennsylvania, US"
1466,1081.0,Lee,Alabama,US,2020-05-05 02:32:34,32.60154883,-85.35132246,403,28,0,375,"Lee, Alabama, US"
1467,5077.0,Lee,Arkansas,US,2020-05-05 02:32:34,34.78498904,-90.78383866,3,1,0,2,"Lee, Arkansas, US"
1468,12071.0,Lee,Florida,US,2020-05-05 02:32:34,26.58410348,-81.88399313,1138,46,0,1092,"Lee, Florida, US"
1469,13177.0,Lee,Georgia,US,2020-05-05 02:32:34,31.779330600000005,-84.14324253,329,20,0,309,"Lee, Georgia, US"
1470,17103.0,Lee,Illinois,US,2020-05-05 02:32:34,41.74583951,-89.29977132,25,0,0,25,"Lee, Illinois, US"
1471,19111.0,Lee,Iowa,US,2020-05-05 02:32:34,40.64181461,-91.48183025,14,0,0,14,"Lee, Iowa, US"
1472,28081.0,Lee,Mississippi,US,2020-05-05 02:32:34,34.291877500000005,-88.68149954,72,4,0,68,"Lee, Mississippi, US"
1473,37105.0,Lee,North Carolina,US,2020-05-05 02:32:34,35.47623147,-79.17569362,202,0,0,202,"Lee, North Carolina, US"
1474,45061.0,Lee,South Carolina,US,2020-05-05 02:32:34,34.16393091,-80.25690731,68,8,0,60,"Lee, South Carolina, US"
1475,48287.0,Lee,Texas,US,2020-05-05 02:32:34,30.31120597,-96.97045773,2,0,0,2,"Lee, Texas, US"
1476,51105.0,Lee,Virginia,US,2020-05-05 02:32:34,36.70586667,-83.12606515,10,0,0,10,"Lee, Virginia, US"
1477,26089.0,Leelanau,Michigan,US,2020-05-05 02:32:34,44.94430054,-85.80150326,9,0,0,9,"Leelanau, Michigan, US"
1478,28083.0,Leflore,Mississippi,US,2020-05-05 02:32:34,33.55545125,-90.29900733,174,17,0,157,"Leflore, Mississippi, US"
1479,42077.0,Lehigh,Pennsylvania,US,2020-05-05 02:32:34,40.6154815,-75.59435245,2963,83,0,2880,"Lehigh, Pennsylvania, US"
1480,16059.0,Lemhi,Idaho,US,2020-05-05 02:32:34,44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US"
1481,26091.0,Lenawee,Michigan,US,2020-05-05 02:32:34,41.89475156,-84.06603727,110,2,0,108,"Lenawee, Michigan, US"
1482,37107.0,Lenoir,North Carolina,US,2020-05-05 02:32:34,35.24032589999999,-77.64245615,84,4,0,80,"Lenoir, North Carolina, US"
1483,12073.0,Leon,Florida,US,2020-05-05 02:32:34,30.45955727,-84.27491114,243,5,0,238,"Leon, Florida, US"
1484,48289.0,Leon,Texas,US,2020-05-05 02:32:34,31.29872538,-95.9936328,6,0,0,6,"Leon, Texas, US"
1485,21131.0,Leslie,Kentucky,US,2020-05-05 02:32:34,37.09246661,-83.37999606,4,0,0,4,"Leslie, Kentucky, US"
1486,21133.0,Letcher,Kentucky,US,2020-05-05 02:32:34,37.12306748,-82.85346474,3,0,0,3,"Letcher, Kentucky, US"
1487,12075.0,Levy,Florida,US,2020-05-05 02:32:34,29.31829741,-82.74007147,20,0,0,20,"Levy, Florida, US"
1488,16061.0,Lewis,Idaho,US,2020-05-05 02:32:34,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US"
1489,21135.0,Lewis,Kentucky,US,2020-05-05 02:32:34,38.53184419,-83.37735618,3,0,0,3,"Lewis, Kentucky, US"
1490,29111.0,Lewis,Missouri,US,2020-05-05 02:32:34,40.09673161,-91.72070156,6,1,0,5,"Lewis, Missouri, US"
1491,36049.0,Lewis,New York,US,2020-05-05 02:32:34,43.7844157,-75.44903992,9,0,0,9,"Lewis, New York, US"
1492,47101.0,Lewis,Tennessee,US,2020-05-05 02:32:34,35.52853208,-87.49022694,2,0,0,2,"Lewis, Tennessee, US"
1493,53041.0,Lewis,Washington,US,2020-05-05 02:32:34,46.57756476,-122.3925769,29,3,0,26,"Lewis, Washington, US"
1494,54041.0,Lewis,West Virginia,US,2020-05-05 02:32:34,38.9947249,-80.49988181,4,0,0,4,"Lewis, West Virginia, US"
1495,30049.0,Lewis and Clark,Montana,US,2020-05-05 02:32:34,47.12610041,-112.394698,16,0,0,16,"Lewis and Clark, Montana, US"
1496,45063.0,Lexington,South Carolina,US,2020-05-05 02:32:34,33.89665987,-81.27146426,432,17,0,415,"Lexington, South Carolina, US"
1497,51678.0,Lexington,Virginia,US,2020-05-05 02:32:34,37.78258621,-79.44262866,6,0,0,6,"Lexington, Virginia, US"
1498,12077.0,Liberty,Florida,US,2020-05-05 02:32:34,30.23766008,-84.8829258,60,0,0,60,"Liberty, Florida, US"
1499,13179.0,Liberty,Georgia,US,2020-05-05 02:32:34,31.82588896,-81.49251135,37,0,0,37,"Liberty, Georgia, US"
1500,30051.0,Liberty,Montana,US,2020-05-05 02:32:34,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US"
1501,48291.0,Liberty,Texas,US,2020-05-05 02:32:34,30.15152688,-94.81205615,45,1,0,44,"Liberty, Texas, US"
1502,39089.0,Licking,Ohio,US,2020-05-05 02:32:34,40.09136236,-82.48185785,130,5,0,125,"Licking, Ohio, US"
1503,1083.0,Limestone,Alabama,US,2020-05-05 02:32:34,34.81185586,-86.98310072,47,0,0,47,"Limestone, Alabama, US"
1504,48293.0,Limestone,Texas,US,2020-05-05 02:32:34,31.5454767,-96.58095444,13,1,0,12,"Limestone, Texas, US"
1505,5079.0,Lincoln,Arkansas,US,2020-05-05 02:32:34,33.95317155,-91.74002806,842,4,0,838,"Lincoln, Arkansas, US"
1506,8073.0,Lincoln,Colorado,US,2020-05-05 02:32:34,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US"
1507,13181.0,Lincoln,Georgia,US,2020-05-05 02:32:34,33.79201475,-82.45024131,12,0,0,12,"Lincoln, Georgia, US"
1508,16063.0,Lincoln,Idaho,US,2020-05-05 02:32:34,43.0012336,-114.1358773,29,0,0,29,"Lincoln, Idaho, US"
1509,21137.0,Lincoln,Kentucky,US,2020-05-05 02:32:34,37.45475628,-84.6565327,5,1,0,4,"Lincoln, Kentucky, US"
1510,22061.0,Lincoln,Louisiana,US,2020-05-05 02:32:34,32.6003154,-92.6659741,94,9,0,85,"Lincoln, Louisiana, US"
1511,23015.0,Lincoln,Maine,US,2020-05-05 02:32:34,44.05996956,-69.54227124,13,0,0,13,"Lincoln, Maine, US"
1512,27081.0,Lincoln,Minnesota,US,2020-05-05 02:32:34,44.41311883,-96.26688165,3,0,0,3,"Lincoln, Minnesota, US"
1513,28085.0,Lincoln,Mississippi,US,2020-05-05 02:32:34,31.53288662,-90.45391915,154,11,0,143,"Lincoln, Mississippi, US"
1514,29113.0,Lincoln,Missouri,US,2020-05-05 02:32:34,39.05345619,-90.95588181,74,1,0,73,"Lincoln, Missouri, US"
1515,30053.0,Lincoln,Montana,US,2020-05-05 02:32:34,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
1516,31111.0,Lincoln,Nebraska,US,2020-05-05 02:32:34,41.04658298,-100.7475374,33,1,0,32,"Lincoln, Nebraska, US"
1517,32017.0,Lincoln,Nevada,US,2020-05-05 02:32:34,37.64268459,-114.8790388,0,0,0,0,"Lincoln, Nevada, US"
1518,35027.0,Lincoln,New Mexico,US,2020-05-05 02:32:34,33.74526079,-105.4586166,2,0,0,2,"Lincoln, New Mexico, US"
1519,37109.0,Lincoln,North Carolina,US,2020-05-05 02:32:34,35.48508185,-81.21740317,32,0,0,32,"Lincoln, North Carolina, US"
1520,40081.0,Lincoln,Oklahoma,US,2020-05-05 02:32:34,35.70270942,-96.8812462,14,1,0,13,"Lincoln, Oklahoma, US"
1521,41041.0,Lincoln,Oregon,US,2020-05-05 02:32:34,44.64252874,-123.869912,5,0,0,5,"Lincoln, Oregon, US"
1522,46083.0,Lincoln,South Dakota,US,2020-05-05 02:32:34,43.27841182,-96.7203905,163,0,0,163,"Lincoln, South Dakota, US"
1523,47103.0,Lincoln,Tennessee,US,2020-05-05 02:32:34,35.13738622,-86.58910106,16,0,0,16,"Lincoln, Tennessee, US"
1524,53043.0,Lincoln,Washington,US,2020-05-05 02:32:34,47.57705241,-118.4194388,2,0,0,2,"Lincoln, Washington, US"
1525,54043.0,Lincoln,West Virginia,US,2020-05-05 02:32:34,38.172154,-82.07017953,2,0,0,2,"Lincoln, West Virginia, US"
1526,55069.0,Lincoln,Wisconsin,US,2020-05-05 02:32:34,45.33737523,-89.73411273,1,0,0,1,"Lincoln, Wisconsin, US"
1527,56023.0,Lincoln,Wyoming,US,2020-05-05 02:32:34,42.26376367,-110.6563997,9,0,0,9,"Lincoln, Wyoming, US"
1528,19113.0,Linn,Iowa,US,2020-05-05 02:32:34,42.07923082,-91.59809485,757,47,0,710,"Linn, Iowa, US"
1529,20107.0,Linn,Kansas,US,2020-05-05 02:32:34,38.21267844,-94.84254089,6,0,0,6,"Linn, Kansas, US"
