,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1511,12077.0,Liberty,Florida,US,2020-05-08 02:32:32,30.23766008,-84.8829258,114,0,0,114,"Liberty, Florida, US"
1512,13179.0,Liberty,Georgia,US,2020-05-08 02:32:32,31.82588896,-81.49251135,41,0,0,41,"Liberty, Georgia, US"
1513,30051.0,Liberty,Montana,US,2020-05-08 02:32:32,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US"
1514,48291.0,Liberty,Texas,US,2020-05-08 02:32:32,30.15152688,-94.81205615,48,1,0,47,"Liberty, Texas, US"
1515,39089.0,Licking,Ohio,US,2020-05-08 02:32:32,40.09136236,-82.48185785,146,7,0,139,"Licking, Ohio, US"
1516,1083.0,Limestone,Alabama,US,2020-05-08 02:32:32,34.81185586,-86.98310072,54,0,0,54,"Limestone, Alabama, US"
1517,48293.0,Limestone,Texas,US,2020-05-08 02:32:32,31.5454767,-96.58095444,13,1,0,12,"Limestone, Texas, US"
1518,5079.0,Lincoln,Arkansas,US,2020-05-08 02:32:32,33.95317155,-91.74002806,899,6,0,893,"Lincoln, Arkansas, US"
1519,8073.0,Lincoln,Colorado,US,2020-05-08 02:32:32,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US"
1520,13181.0,Lincoln,Georgia,US,2020-05-08 02:32:32,33.79201475,-82.45024131,12,0,0,12,"Lincoln, Georgia, US"
1521,16063.0,Lincoln,Idaho,US,2020-05-08 02:32:32,43.0012336,-114.1358773,29,0,0,29,"Lincoln, Idaho, US"
1522,21137.0,Lincoln,Kentucky,US,2020-05-08 02:32:32,37.45475628,-84.6565327,6,1,0,5,"Lincoln, Kentucky, US"
1523,22061.0,Lincoln,Louisiana,US,2020-05-08 02:32:32,32.6003154,-92.6659741,101,11,0,90,"Lincoln, Louisiana, US"
1524,23015.0,Lincoln,Maine,US,2020-05-08 02:32:32,44.05996956,-69.54227124,14,0,0,14,"Lincoln, Maine, US"
1525,27081.0,Lincoln,Minnesota,US,2020-05-08 02:32:32,44.41311883,-96.26688165,3,0,0,3,"Lincoln, Minnesota, US"
1526,28085.0,Lincoln,Mississippi,US,2020-05-08 02:32:32,31.53288662,-90.45391915,179,12,0,167,"Lincoln, Mississippi, US"
1527,29113.0,Lincoln,Missouri,US,2020-05-08 02:32:32,39.05345619,-90.95588181,77,1,0,76,"Lincoln, Missouri, US"
1528,30053.0,Lincoln,Montana,US,2020-05-08 02:32:32,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
1529,31111.0,Lincoln,Nebraska,US,2020-05-08 02:32:32,41.04658298,-100.7475374,37,1,0,36,"Lincoln, Nebraska, US"
1530,32017.0,Lincoln,Nevada,US,2020-05-08 02:32:32,37.64268459,-114.8790388,1,0,0,1,"Lincoln, Nevada, US"
1531,35027.0,Lincoln,New Mexico,US,2020-05-08 02:32:32,33.74526079,-105.4586166,2,0,0,2,"Lincoln, New Mexico, US"
1532,37109.0,Lincoln,North Carolina,US,2020-05-08 02:32:32,35.48508185,-81.21740317,37,0,0,37,"Lincoln, North Carolina, US"
1533,40081.0,Lincoln,Oklahoma,US,2020-05-08 02:32:32,35.70270942,-96.8812462,16,2,0,14,"Lincoln, Oklahoma, US"
1534,41041.0,Lincoln,Oregon,US,2020-05-08 02:32:32,44.64252874,-123.869912,6,0,0,6,"Lincoln, Oregon, US"
1535,46083.0,Lincoln,South Dakota,US,2020-05-08 02:32:32,43.27841182,-96.7203905,171,0,0,171,"Lincoln, South Dakota, US"
1536,47103.0,Lincoln,Tennessee,US,2020-05-08 02:32:32,35.13738622,-86.58910106,16,0,0,16,"Lincoln, Tennessee, US"
1537,53043.0,Lincoln,Washington,US,2020-05-08 02:32:32,47.57705241,-118.4194388,2,0,0,2,"Lincoln, Washington, US"
1538,54043.0,Lincoln,West Virginia,US,2020-05-08 02:32:32,38.172154,-82.07017953,3,0,0,3,"Lincoln, West Virginia, US"
1539,55069.0,Lincoln,Wisconsin,US,2020-05-08 02:32:32,45.33737523,-89.73411273,1,0,0,1,"Lincoln, Wisconsin, US"
1540,56023.0,Lincoln,Wyoming,US,2020-05-08 02:32:32,42.26376367,-110.6563997,10,0,0,10,"Lincoln, Wyoming, US"
1541,19113.0,Linn,Iowa,US,2020-05-08 02:32:32,42.07923082,-91.59809485,805,56,0,749,"Linn, Iowa, US"
1542,20107.0,Linn,Kansas,US,2020-05-08 02:32:32,38.21267844,-94.84254089,6,0,0,6,"Linn, Kansas, US"
1543,29115.0,Linn,Missouri,US,2020-05-08 02:32:32,39.87001769,-93.10704106,5,1,0,4,"Linn, Missouri, US"
1544,41043.0,Linn,Oregon,US,2020-05-08 02:32:32,44.48899494,-122.5373154,99,7,0,92,"Linn, Oregon, US"
1545,48295.0,Lipscomb,Texas,US,2020-05-08 02:32:32,36.27783108,-100.2733151,2,0,0,2,"Lipscomb, Texas, US"
1546,9005.0,Litchfield,Connecticut,US,2020-05-08 02:32:32,41.7937534,-73.2451475,1114,104,0,1010,"Litchfield, Connecticut, US"
1547,48297.0,Live Oak,Texas,US,2020-05-08 02:32:32,28.35101362,-98.1246786,5,0,0,5,"Live Oak, Texas, US"
1548,17105.0,Livingston,Illinois,US,2020-05-08 02:32:32,40.89188292,-88.55784752,24,1,0,23,"Livingston, Illinois, US"
1549,21139.0,Livingston,Kentucky,US,2020-05-08 02:32:32,37.21137452,-88.34797529,6,0,0,6,"Livingston, Kentucky, US"
1550,22063.0,Livingston,Louisiana,US,2020-05-08 02:32:32,30.44143993,-90.73061664,268,19,0,249,"Livingston, Louisiana, US"
1551,26093.0,Livingston,Michigan,US,2020-05-08 02:32:32,42.60302282,-83.91297209,368,20,0,348,"Livingston, Michigan, US"
1552,29117.0,Livingston,Missouri,US,2020-05-08 02:32:32,39.78110272,-93.54645978,4,0,0,4,"Livingston, Missouri, US"
1553,36051.0,Livingston,New York,US,2020-05-08 02:32:32,42.72596275,-77.77966158,95,6,0,89,"Livingston, New York, US"
1554,48299.0,Llano,Texas,US,2020-05-08 02:32:32,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
1555,5083.0,Logan,Arkansas,US,2020-05-08 02:32:32,35.21413234,-93.71951016,3,0,0,3,"Logan, Arkansas, US"
1556,8075.0,Logan,Colorado,US,2020-05-08 02:32:32,40.7249637,-103.110817,318,2,0,316,"Logan, Colorado, US"
1557,17107.0,Logan,Illinois,US,2020-05-08 02:32:32,40.12581572,-89.36638784,7,0,0,7,"Logan, Illinois, US"
1558,21141.0,Logan,Kentucky,US,2020-05-08 02:32:32,36.85949479,-86.877635,24,1,0,23,"Logan, Kentucky, US"
1559,31113.0,Logan,Nebraska,US,2020-05-08 02:32:32,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
1560,39091.0,Logan,Ohio,US,2020-05-08 02:32:32,40.38996525,-83.76784341,23,0,0,23,"Logan, Ohio, US"
1561,40083.0,Logan,Oklahoma,US,2020-05-08 02:32:32,35.91899576,-97.44352845,18,1,0,17,"Logan, Oklahoma, US"
1562,54045.0,Logan,West Virginia,US,2020-05-08 02:32:32,37.8299889,-81.93528571,15,1,0,14,"Logan, West Virginia, US"
1563,13183.0,Long,Georgia,US,2020-05-08 02:32:32,31.75218791,-81.74952375,5,0,0,5,"Long, Georgia, US"
1564,5085.0,Lonoke,Arkansas,US,2020-05-08 02:32:32,34.75392199,-91.88742357,44,0,0,44,"Lonoke, Arkansas, US"
1565,39093.0,Lorain,Ohio,US,2020-05-08 02:32:32,41.29553751,-82.15083537,528,42,0,486,"Lorain, Ohio, US"
1566,35028.0,Los Alamos,New Mexico,US,2020-05-08 02:32:32,35.86631386,-106.3134985,6,0,0,6,"Los Alamos, New Mexico, US"
1567,6037.0,Los Angeles,California,US,2020-05-08 02:32:32,34.30828379,-118.2282411,29511,1418,0,28093,"Los Angeles, California, US"
1568,47105.0,Loudon,Tennessee,US,2020-05-08 02:32:32,35.73939663,-84.31145275,38,0,0,38,"Loudon, Tennessee, US"
1569,51107.0,Loudoun,Virginia,US,2020-05-08 02:32:32,39.08990083,-77.63481877,1043,26,0,1017,"Loudoun, Virginia, US"
1570,19115.0,Louisa,Iowa,US,2020-05-08 02:32:32,41.21842119,-91.26102611,280,2,0,278,"Louisa, Iowa, US"
1571,51109.0,Louisa,Virginia,US,2020-05-08 02:32:32,37.97850256,-77.96274807,51,0,0,51,"Louisa, Virginia, US"
1572,40085.0,Love,Oklahoma,US,2020-05-08 02:32:32,33.95273467,-97.23906784,3,0,0,3,"Love, Oklahoma, US"
1573,1085.0,Lowndes,Alabama,US,2020-05-08 02:32:32,32.1597283,-86.65158371,85,5,0,80,"Lowndes, Alabama, US"
1574,13185.0,Lowndes,Georgia,US,2020-05-08 02:32:32,30.83568832,-83.27056716,173,4,0,169,"Lowndes, Georgia, US"
1575,28087.0,Lowndes,Mississippi,US,2020-05-08 02:32:32,33.47386518,-88.44191529999998,71,3,0,68,"Lowndes, Mississippi, US"
1576,48303.0,Lubbock,Texas,US,2020-05-08 02:32:32,33.61008596,-101.8204789,575,47,0,528,"Lubbock, Texas, US"
1577,39095.0,Lucas,Ohio,US,2020-05-08 02:32:32,41.62101218,-83.65468618,1583,155,0,1428,"Lucas, Ohio, US"
1578,26095.0,Luce,Michigan,US,2020-05-08 02:32:32,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US"
1579,13187.0,Lumpkin,Georgia,US,2020-05-08 02:32:32,34.57286511,-84.00425681,76,1,0,75,"Lumpkin, Georgia, US"
1580,35029.0,Luna,New Mexico,US,2020-05-08 02:32:32,32.18179341,-107.75088259999998,7,1,0,6,"Luna, New Mexico, US"
1581,51111.0,Lunenburg,Virginia,US,2020-05-08 02:32:32,36.94618528,-78.24133319,4,0,0,4,"Lunenburg, Virginia, US"
1582,42079.0,Luzerne,Pennsylvania,US,2020-05-08 02:32:32,41.17823008,-75.98447579,2332,114,0,2218,"Luzerne, Pennsylvania, US"
1583,42081.0,Lycoming,Pennsylvania,US,2020-05-08 02:32:32,41.34310539,-77.06629984,99,4,0,95,"Lycoming, Pennsylvania, US"
1584,46085.0,Lyman,South Dakota,US,2020-05-08 02:32:32,43.89522709,-99.85201878,3,0,0,3,"Lyman, South Dakota, US"
1585,51680.0,Lynchburg,Virginia,US,2020-05-08 02:32:32,37.40021399,-79.19888138,68,1,0,67,"Lynchburg, Virginia, US"
1586,48305.0,Lynn,Texas,US,2020-05-08 02:32:32,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US"
1587,19119.0,Lyon,Iowa,US,2020-05-08 02:32:32,43.38107862,-96.20926845,15,0,0,15,"Lyon, Iowa, US"
1588,20111.0,Lyon,Kansas,US,2020-05-08 02:32:32,38.45576156,-96.15275715,282,2,0,280,"Lyon, Kansas, US"
1589,21143.0,Lyon,Kentucky,US,2020-05-08 02:32:32,37.02080035,-88.07886257,13,3,0,10,"Lyon, Kentucky, US"
1590,27083.0,Lyon,Minnesota,US,2020-05-08 02:32:32,44.41327865,-95.83806103,15,0,0,15,"Lyon, Minnesota, US"
1591,32019.0,Lyon,Nevada,US,2020-05-08 02:32:32,39.01777974,-119.1870479,37,0,0,37,"Lyon, Nevada, US"
1592,26097.0,Mackinac,Michigan,US,2020-05-08 02:32:32,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
1593,26099.0,Macomb,Michigan,US,2020-05-08 02:32:32,42.69158356,-82.92752801,5876,678,0,5198,"Macomb, Michigan, US"
1594,1087.0,Macon,Alabama,US,2020-05-08 02:32:32,32.38759944,-85.69267724,43,2,0,41,"Macon, Alabama, US"
1595,13193.0,Macon,Georgia,US,2020-05-08 02:32:32,32.35207048,-84.04234127,81,3,0,78,"Macon, Georgia, US"
1596,17115.0,Macon,Illinois,US,2020-05-08 02:32:32,39.86064913,-88.96342505,133,14,0,119,"Macon, Illinois, US"
1597,29121.0,Macon,Missouri,US,2020-05-08 02:32:32,39.83049768,-92.56453089,3,0,0,3,"Macon, Missouri, US"
1598,37113.0,Macon,North Carolina,US,2020-05-08 02:32:32,35.14867843,-83.41696617,3,1,0,2,"Macon, North Carolina, US"
1599,47111.0,Macon,Tennessee,US,2020-05-08 02:32:32,36.53157855,-86.00778595,55,3,0,52,"Macon, Tennessee, US"
1600,17117.0,Macoupin,Illinois,US,2020-05-08 02:32:32,39.26119767,-89.92424028,39,1,0,38,"Macoupin, Illinois, US"
1601,6039.0,Madera,California,US,2020-05-08 02:32:32,37.21513971,-119.76655890000002,55,2,0,53,"Madera, California, US"
1602,1089.0,Madison,Alabama,US,2020-05-08 02:32:32,34.76327133,-86.55069633,241,4,0,237,"Madison, Alabama, US"
1603,5087.0,Madison,Arkansas,US,2020-05-08 02:32:32,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US"
1604,12079.0,Madison,Florida,US,2020-05-08 02:32:32,30.44396917,-83.47398594,61,3,0,58,"Madison, Florida, US"
1605,13195.0,Madison,Georgia,US,2020-05-08 02:32:32,34.12920917,-83.21218732,28,1,0,27,"Madison, Georgia, US"
1606,16065.0,Madison,Idaho,US,2020-05-08 02:32:32,43.78141028,-111.65384740000002,16,0,0,16,"Madison, Idaho, US"
1607,17119.0,Madison,Illinois,US,2020-05-08 02:32:32,38.83042506,-89.90422563,396,28,0,368,"Madison, Illinois, US"
1608,18095.0,Madison,Indiana,US,2020-05-08 02:32:32,40.16143691,-85.71964711,474,56,0,418,"Madison, Indiana, US"
1609,19121.0,Madison,Iowa,US,2020-05-08 02:32:32,41.33081904,-94.01554631,10,1,0,9,"Madison, Iowa, US"
1610,21151.0,Madison,Kentucky,US,2020-05-08 02:32:32,37.71659336,-84.27220275,33,1,0,32,"Madison, Kentucky, US"
1611,22065.0,Madison,Louisiana,US,2020-05-08 02:32:32,32.36918118,-91.23973355,8,0,0,8,"Madison, Louisiana, US"
1612,28089.0,Madison,Mississippi,US,2020-05-08 02:32:32,32.63389156,-90.03513564,333,12,0,321,"Madison, Mississippi, US"
1613,29123.0,Madison,Missouri,US,2020-05-08 02:32:32,37.47865134,-90.3467143,2,0,0,2,"Madison, Missouri, US"
1614,30057.0,Madison,Montana,US,2020-05-08 02:32:32,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
1615,31119.0,Madison,Nebraska,US,2020-05-08 02:32:32,41.91676024,-97.6005481,237,3,0,234,"Madison, Nebraska, US"
1616,36053.0,Madison,New York,US,2020-05-08 02:32:32,42.91653905,-75.67266639,246,6,0,240,"Madison, New York, US"
1617,37115.0,Madison,North Carolina,US,2020-05-08 02:32:32,35.85402722,-82.71346418,1,0,0,1,"Madison, North Carolina, US"
1618,39097.0,Madison,Ohio,US,2020-05-08 02:32:32,39.89381073,-83.40178317,73,3,0,70,"Madison, Ohio, US"
1619,47113.0,Madison,Tennessee,US,2020-05-08 02:32:32,35.61181957,-88.84076036,145,1,0,144,"Madison, Tennessee, US"
1620,48313.0,Madison,Texas,US,2020-05-08 02:32:32,30.96694679,-95.93003775,2,0,0,2,"Madison, Texas, US"
1621,51113.0,Madison,Virginia,US,2020-05-08 02:32:32,38.41531222,-78.28220331,18,1,0,17,"Madison, Virginia, US"
1622,19123.0,Mahaska,Iowa,US,2020-05-08 02:32:32,41.33521503,-92.64083907,20,1,0,19,"Mahaska, Iowa, US"
1623,27087.0,Mahnomen,Minnesota,US,2020-05-08 02:32:32,47.32557075,-95.80921485,2,1,0,1,"Mahnomen, Minnesota, US"
1624,39099.0,Mahoning,Ohio,US,2020-05-08 02:32:32,41.01631101,-80.77287029,1044,115,0,929,"Mahoning, Ohio, US"
1625,40093.0,Major,Oklahoma,US,2020-05-08 02:32:32,36.31149996,-98.53467076,4,1,0,3,"Major, Oklahoma, US"
1626,41045.0,Malheur,Oregon,US,2020-05-08 02:32:32,43.1937027,-117.6227395,13,0,0,13,"Malheur, Oregon, US"
1627,51683.0,Manassas,Virginia,US,2020-05-08 02:32:32,38.7464321,-77.48509905,332,1,0,331,"Manassas, Virginia, US"
1628,51685.0,Manassas Park,Virginia,US,2020-05-08 02:32:32,38.77058531,-77.44399307,106,2,0,104,"Manassas Park, Virginia, US"
1629,12081.0,Manatee,Florida,US,2020-05-08 02:32:32,27.47196942,-82.31831044,737,68,0,669,"Manatee, Florida, US"
1630,26101.0,Manistee,Michigan,US,2020-05-08 02:32:32,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
1631,55071.0,Manitowoc,Wisconsin,US,2020-05-08 02:32:32,44.11946801,-87.80928853,17,1,0,16,"Manitowoc, Wisconsin, US"
1632,55073.0,Marathon,Wisconsin,US,2020-05-08 02:32:32,44.89792533,-89.75863384,21,1,0,20,"Marathon, Wisconsin, US"
1633,1091.0,Marengo,Alabama,US,2020-05-08 02:32:32,32.24767634,-87.78796182,73,3,0,70,"Marengo, Alabama, US"
1634,4013.0,Maricopa,Arizona,US,2020-05-08 02:32:32,33.34835867,-112.4918154,5196,204,0,4992,"Maricopa, Arizona, US"
1635,29125.0,Maries,Missouri,US,2020-05-08 02:32:32,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
1636,6041.0,Marin,California,US,2020-05-08 02:32:32,38.07122463,-122.7210631,247,14,0,233,"Marin, California, US"
1637,55075.0,Marinette,Wisconsin,US,2020-05-08 02:32:32,45.38553432,-88.03324599999998,13,1,0,12,"Marinette, Wisconsin, US"
1638,1093.0,Marion,Alabama,US,2020-05-08 02:32:32,34.13697363,-87.88704173,93,7,0,86,"Marion, Alabama, US"
1639,5089.0,Marion,Arkansas,US,2020-05-08 02:32:32,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
1640,12083.0,Marion,Florida,US,2020-05-08 02:32:32,29.21227113,-82.05803627,202,5,0,197,"Marion, Florida, US"
1641,13197.0,Marion,Georgia,US,2020-05-08 02:32:32,32.3483402,-84.52733571,37,1,0,36,"Marion, Georgia, US"
1642,17121.0,Marion,Illinois,US,2020-05-08 02:32:32,38.64963204,-88.91899208,40,0,0,40,"Marion, Illinois, US"
1643,18097.0,Marion,Indiana,US,2020-05-08 02:32:32,39.78163624,-86.13826325,6914,398,0,6516,"Marion, Indiana, US"
1644,19125.0,Marion,Iowa,US,2020-05-08 02:32:32,41.33445101,-93.09934783,12,0,0,12,"Marion, Iowa, US"
1645,20115.0,Marion,Kansas,US,2020-05-08 02:32:32,38.35855394,-97.0985251,5,1,0,4,"Marion, Kansas, US"
1646,21155.0,Marion,Kentucky,US,2020-05-08 02:32:32,37.55218078,-85.26898542,17,0,0,17,"Marion, Kentucky, US"
1647,28091.0,Marion,Mississippi,US,2020-05-08 02:32:32,31.23132643,-89.8209217,80,7,0,73,"Marion, Mississippi, US"
1648,29127.0,Marion,Missouri,US,2020-05-08 02:32:32,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
1649,39101.0,Marion,Ohio,US,2020-05-08 02:32:32,40.58610662,-83.15736305,2350,13,0,2337,"Marion, Ohio, US"
1650,41047.0,Marion,Oregon,US,2020-05-08 02:32:32,44.90287942,-122.5815117,613,21,0,592,"Marion, Oregon, US"
1651,45067.0,Marion,South Carolina,US,2020-05-08 02:32:32,34.07859748,-79.36400756,43,2,0,41,"Marion, South Carolina, US"
1652,47115.0,Marion,Tennessee,US,2020-05-08 02:32:32,35.12997174,-85.62265895,29,1,0,28,"Marion, Tennessee, US"
1653,48315.0,Marion,Texas,US,2020-05-08 02:32:32,32.79868409,-94.3566123,15,0,0,15,"Marion, Texas, US"
1654,54049.0,Marion,West Virginia,US,2020-05-08 02:32:32,39.50984542,-80.24244659,46,2,0,44,"Marion, West Virginia, US"
1655,6043.0,Mariposa,California,US,2020-05-08 02:32:32,37.57978556,-119.9073334,15,0,0,15,"Mariposa, California, US"
1656,45069.0,Marlboro,South Carolina,US,2020-05-08 02:32:32,34.59905577,-79.67561152,56,1,0,55,"Marlboro, South Carolina, US"
1657,26103.0,Marquette,Michigan,US,2020-05-08 02:32:32,46.4338914,-87.64043701,53,8,0,45,"Marquette, Michigan, US"
1658,55077.0,Marquette,Wisconsin,US,2020-05-08 02:32:32,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1659,1095.0,Marshall,Alabama,US,2020-05-08 02:32:32,34.36975964,-86.30486727,487,8,0,479,"Marshall, Alabama, US"
1660,17123.0,Marshall,Illinois,US,2020-05-08 02:32:32,41.0327901,-89.34510444,4,0,0,4,"Marshall, Illinois, US"
1661,18099.0,Marshall,Indiana,US,2020-05-08 02:32:32,41.32467367,-86.26185087,31,1,0,30,"Marshall, Indiana, US"
1662,19127.0,Marshall,Iowa,US,2020-05-08 02:32:32,42.03586837,-92.9990819,686,3,0,683,"Marshall, Iowa, US"
1663,21157.0,Marshall,Kentucky,US,2020-05-08 02:32:32,36.88007070000001,-88.32803576,33,1,0,32,"Marshall, Kentucky, US"
1664,27089.0,Marshall,Minnesota,US,2020-05-08 02:32:32,48.35825983,-96.37017407,8,0,0,8,"Marshall, Minnesota, US"
1665,28093.0,Marshall,Mississippi,US,2020-05-08 02:32:32,34.76216286,-89.50299462,50,2,0,48,"Marshall, Mississippi, US"
1666,40095.0,Marshall,Oklahoma,US,2020-05-08 02:32:32,34.02311222,-96.76855464,2,0,0,2,"Marshall, Oklahoma, US"
1667,46091.0,Marshall,South Dakota,US,2020-05-08 02:32:32,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US"
1668,47117.0,Marshall,Tennessee,US,2020-05-08 02:32:32,35.45798777,-86.76420988,24,1,0,23,"Marshall, Tennessee, US"
1669,54051.0,Marshall,West Virginia,US,2020-05-08 02:32:32,39.86064362,-80.66591062,20,0,0,20,"Marshall, West Virginia, US"
1670,12085.0,Martin,Florida,US,2020-05-08 02:32:32,27.0772071,-80.43109784,233,6,0,227,"Martin, Florida, US"
1671,18101.0,Martin,Indiana,US,2020-05-08 02:32:32,38.7099921,-86.80373186,7,0,0,7,"Martin, Indiana, US"
1672,21159.0,Martin,Kentucky,US,2020-05-08 02:32:32,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
1673,27091.0,Martin,Minnesota,US,2020-05-08 02:32:32,43.67429718,-94.55099908,111,4,0,107,"Martin, Minnesota, US"
1674,37117.0,Martin,North Carolina,US,2020-05-08 02:32:32,35.84326734,-77.10860251,27,1,0,26,"Martin, North Carolina, US"
1675,48317.0,Martin,Texas,US,2020-05-08 02:32:32,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US"
1676,51690.0,Martinsville,Virginia,US,2020-05-08 02:32:32,36.68212094,-79.86352771,2,0,0,2,"Martinsville, Virginia, US"
1677,17125.0,Mason,Illinois,US,2020-05-08 02:32:32,40.23917274,-89.91824452,15,0,0,15,"Mason, Illinois, US"
1678,21161.0,Mason,Kentucky,US,2020-05-08 02:32:32,38.59471935,-83.82151043,6,0,0,6,"Mason, Kentucky, US"
1679,26105.0,Mason,Michigan,US,2020-05-08 02:32:32,43.99509218,-86.24988902,15,0,0,15,"Mason, Michigan, US"
1680,48319.0,Mason,Texas,US,2020-05-08 02:32:32,30.71780434,-99.22629416,28,0,0,28,"Mason, Texas, US"
1681,53045.0,Mason,Washington,US,2020-05-08 02:32:32,47.35007586,-123.1863685,28,1,0,27,"Mason, Washington, US"
1682,54053.0,Mason,West Virginia,US,2020-05-08 02:32:32,38.77071799,-82.02524219,12,0,0,12,"Mason, West Virginia, US"
1683,17127.0,Massac,Illinois,US,2020-05-08 02:32:32,37.22078441,-88.71036614,5,0,0,5,"Massac, Illinois, US"
1684,48321.0,Matagorda,Texas,US,2020-05-08 02:32:32,28.81955746,-96.01230294,64,3,0,61,"Matagorda, Texas, US"
1685,2170.0,Matanuska-Susitna,Alaska,US,2020-05-08 02:32:32,62.31305045,-149.5741743,21,1,0,20,"Matanuska-Susitna, Alaska, US"
1686,51115.0,Mathews,Virginia,US,2020-05-08 02:32:32,37.44164146,-76.34098896,4,0,0,4,"Mathews, Virginia, US"
1687,15009.0,Maui,Hawaii,US,2020-05-08 02:32:32,20.86399628,-156.56890969999995,116,6,0,110,"Maui, Hawaii, US"
1688,47119.0,Maury,Tennessee,US,2020-05-08 02:32:32,35.6187413,-87.07462444,52,0,0,52,"Maury, Tennessee, US"
1689,48323.0,Maverick,Texas,US,2020-05-08 02:32:32,28.7429195,-100.3157686,26,0,0,26,"Maverick, Texas, US"
1690,40097.0,Mayes,Oklahoma,US,2020-05-08 02:32:32,36.30179091,-95.23175116,24,4,0,20,"Mayes, Oklahoma, US"
1691,40087.0,McClain,Oklahoma,US,2020-05-08 02:32:32,35.01123903,-97.44572302,84,2,0,82,"McClain, Oklahoma, US"
1692,46087.0,McCook,South Dakota,US,2020-05-08 02:32:32,43.6742571,-97.36863144,4,1,0,3,"McCook, South Dakota, US"
1693,45065.0,McCormick,South Carolina,US,2020-05-08 02:32:32,33.90161443,-82.30794338,7,1,0,6,"McCormick, South Carolina, US"
1694,21145.0,McCracken,Kentucky,US,2020-05-08 02:32:32,37.05350953,-88.70445755,68,2,0,66,"McCracken, Kentucky, US"
1695,21147.0,McCreary,Kentucky,US,2020-05-08 02:32:32,36.73874143,-84.48102924,11,0,0,11,"McCreary, Kentucky, US"
1696,48307.0,McCulloch,Texas,US,2020-05-08 02:32:32,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
1697,40089.0,McCurtain,Oklahoma,US,2020-05-08 02:32:32,34.11664328,-94.77222373,8,0,0,8,"McCurtain, Oklahoma, US"
1698,29119.0,McDonald,Missouri,US,2020-05-08 02:32:32,36.62869595,-94.34867205,4,0,0,4,"McDonald, Missouri, US"
1699,17109.0,McDonough,Illinois,US,2020-05-08 02:32:32,40.45674722,-90.67775541,46,2,0,44,"McDonough, Illinois, US"
1700,37111.0,McDowell,North Carolina,US,2020-05-08 02:32:32,35.67736232,-82.0482425,28,1,0,27,"McDowell, North Carolina, US"
1701,54047.0,McDowell,West Virginia,US,2020-05-08 02:32:32,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
1702,13189.0,McDuffie,Georgia,US,2020-05-08 02:32:32,33.47851918,-82.48252774,50,4,0,46,"McDuffie, Georgia, US"
1703,17111.0,McHenry,Illinois,US,2020-05-08 02:32:32,42.32451172,-88.45248227,857,44,0,813,"McHenry, Illinois, US"
1704,38049.0,McHenry,North Dakota,US,2020-05-08 02:32:32,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US"
1705,13191.0,McIntosh,Georgia,US,2020-05-08 02:32:32,31.49683595,-81.40163426,6,0,0,6,"McIntosh, Georgia, US"
1706,38051.0,McIntosh,North Dakota,US,2020-05-08 02:32:32,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
1707,40091.0,McIntosh,Oklahoma,US,2020-05-08 02:32:32,35.37235506,-95.66599306,4,0,0,4,"McIntosh, Oklahoma, US"
1708,42083.0,McKean,Pennsylvania,US,2020-05-08 02:32:32,41.80938602,-78.56478358,6,1,0,5,"McKean, Pennsylvania, US"
1709,38053.0,McKenzie,North Dakota,US,2020-05-08 02:32:32,47.74133370000001,-103.395905,15,0,0,15,"McKenzie, North Dakota, US"
1710,35031.0,McKinley,New Mexico,US,2020-05-08 02:32:32,35.58007720000001,-108.262245,1402,31,0,1371,"McKinley, New Mexico, US"
1711,17113.0,McLean,Illinois,US,2020-05-08 02:32:32,40.48996987,-88.84621113,110,3,0,107,"McLean, Illinois, US"
1712,21149.0,McLean,Kentucky,US,2020-05-08 02:32:32,37.5301951,-87.26803443,16,1,0,15,"McLean, Kentucky, US"
1713,38055.0,McLean,North Dakota,US,2020-05-08 02:32:32,47.60766714,-101.3182418,5,0,0,5,"McLean, North Dakota, US"
