,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1645,39097,Madison,Ohio,US,22/05/2020 02:36,39.89381073,-83.40178317,105,7,0,98,"Madison, Ohio, US"
1646,47113,Madison,Tennessee,US,22/05/2020 02:36,35.61181957,-88.84076036,162,2,0,160,"Madison, Tennessee, US"
1647,48313,Madison,Texas,US,22/05/2020 02:36,30.96694679,-95.93003775,8,0,0,8,"Madison, Texas, US"
1648,51113,Madison,Virginia,US,22/05/2020 02:36,38.41531222,-78.28220331,27,1,0,26,"Madison, Virginia, US"
1649,21153,Magoffin,Kentucky,US,22/05/2020 02:36,37.70820545,-83.0657714,1,0,0,1,"Magoffin, Kentucky, US"
1650,19123,Mahaska,Iowa,US,22/05/2020 02:36,41.33521503,-92.64083907,47,2,0,45,"Mahaska, Iowa, US"
1651,27087,Mahnomen,Minnesota,US,22/05/2020 02:36,47.32557075,-95.80921485,5,1,0,4,"Mahnomen, Minnesota, US"
1652,39099,Mahoning,Ohio,US,22/05/2020 02:36,41.01631101,-80.77287029,1277,162,0,1115,"Mahoning, Ohio, US"
1653,40093,Major,Oklahoma,US,22/05/2020 02:36,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US"
1654,41045,Malheur,Oregon,US,22/05/2020 02:36,43.1937027,-117.6227395,24,0,0,24,"Malheur, Oregon, US"
1655,51683,Manassas,Virginia,US,22/05/2020 02:36,38.7464321,-77.48509905,743,6,0,737,"Manassas, Virginia, US"
1656,51685,Manassas Park,Virginia,US,22/05/2020 02:36,38.77058531,-77.44399307,223,3,0,220,"Manassas Park, Virginia, US"
1657,12081,Manatee,Florida,US,22/05/2020 02:36,27.47196942,-82.31831044,933,88,0,845,"Manatee, Florida, US"
1658,26101,Manistee,Michigan,US,22/05/2020 02:36,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
1659,55071,Manitowoc,Wisconsin,US,22/05/2020 02:36,44.11946801,-87.80928853,28,1,0,27,"Manitowoc, Wisconsin, US"
1660,55073,Marathon,Wisconsin,US,22/05/2020 02:36,44.89792533,-89.75863384,35,1,0,34,"Marathon, Wisconsin, US"
1661,1091,Marengo,Alabama,US,22/05/2020 02:36,32.24767634,-87.78796182,119,6,0,113,"Marengo, Alabama, US"
1662,4013,Maricopa,Arizona,US,22/05/2020 02:36,33.34835867,-112.4918154,7835,361,0,7474,"Maricopa, Arizona, US"
1663,29125,Maries,Missouri,US,22/05/2020 02:36,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
1664,6041,Marin,California,US,22/05/2020 02:36,38.07122463,-122.7210631,343,14,0,329,"Marin, California, US"
1665,55075,Marinette,Wisconsin,US,22/05/2020 02:36,45.38553432,-88.033246,28,2,0,26,"Marinette, Wisconsin, US"
1666,1093,Marion,Alabama,US,22/05/2020 02:36,34.13697363,-87.88704173,108,10,0,98,"Marion, Alabama, US"
1667,5089,Marion,Arkansas,US,22/05/2020 02:36,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
1668,12083,Marion,Florida,US,22/05/2020 02:36,29.21227113,-82.05803627,233,5,0,228,"Marion, Florida, US"
1669,13197,Marion,Georgia,US,22/05/2020 02:36,32.3483402,-84.52733571,48,2,0,46,"Marion, Georgia, US"
1670,17121,Marion,Illinois,US,22/05/2020 02:36,38.64963204,-88.91899208,50,0,0,50,"Marion, Illinois, US"
1671,18097,Marion,Indiana,US,22/05/2020 02:36,39.78163624,-86.13826325,8815,518,0,8297,"Marion, Indiana, US"
1672,19125,Marion,Iowa,US,22/05/2020 02:36,41.33445101,-93.09934783,27,0,0,27,"Marion, Iowa, US"
1673,20115,Marion,Kansas,US,22/05/2020 02:36,38.35855394,-97.0985251,5,1,0,4,"Marion, Kansas, US"
1674,21155,Marion,Kentucky,US,22/05/2020 02:36,37.55218078,-85.26898542,17,0,0,17,"Marion, Kentucky, US"
1675,28091,Marion,Mississippi,US,22/05/2020 02:36,31.23132643,-89.8209217,100,8,0,92,"Marion, Mississippi, US"
1676,29127,Marion,Missouri,US,22/05/2020 02:36,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
1677,39101,Marion,Ohio,US,22/05/2020 02:36,40.58610662,-83.15736305,2557,18,0,2539,"Marion, Ohio, US"
1678,41047,Marion,Oregon,US,22/05/2020 02:36,44.90287942,-122.5815117,882,24,0,858,"Marion, Oregon, US"
1679,45067,Marion,South Carolina,US,22/05/2020 02:36,34.07859748,-79.36400756,57,4,0,53,"Marion, South Carolina, US"
1680,47115,Marion,Tennessee,US,22/05/2020 02:36,35.12997174,-85.62265895,35,1,0,34,"Marion, Tennessee, US"
1681,48315,Marion,Texas,US,22/05/2020 02:36,32.79868409,-94.3566123,15,0,0,15,"Marion, Texas, US"
1682,54049,Marion,West Virginia,US,22/05/2020 02:36,39.50984542,-80.24244659,48,2,0,46,"Marion, West Virginia, US"
1683,6043,Mariposa,California,US,22/05/2020 02:36,37.57978556,-119.9073334,15,1,0,14,"Mariposa, California, US"
1684,45069,Marlboro,South Carolina,US,22/05/2020 02:36,34.59905577,-79.67561152,88,0,0,88,"Marlboro, South Carolina, US"
1685,26103,Marquette,Michigan,US,22/05/2020 02:36,46.4338914,-87.64043701,52,10,0,42,"Marquette, Michigan, US"
1686,55077,Marquette,Wisconsin,US,22/05/2020 02:36,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1687,1095,Marshall,Alabama,US,22/05/2020 02:36,34.36975964,-86.30486727,644,9,0,635,"Marshall, Alabama, US"
1688,17123,Marshall,Illinois,US,22/05/2020 02:36,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US"
1689,18099,Marshall,Indiana,US,22/05/2020 02:36,41.32467367,-86.26185087,51,1,0,50,"Marshall, Indiana, US"
1690,19127,Marshall,Iowa,US,22/05/2020 02:36,42.03586837,-92.9990819,842,8,0,834,"Marshall, Iowa, US"
1691,21157,Marshall,Kentucky,US,22/05/2020 02:36,36.8800707,-88.32803576,36,2,0,34,"Marshall, Kentucky, US"
1692,27089,Marshall,Minnesota,US,22/05/2020 02:36,48.35825983,-96.37017407,8,0,0,8,"Marshall, Minnesota, US"
1693,28093,Marshall,Mississippi,US,22/05/2020 02:36,34.76216286,-89.50299462,68,3,0,65,"Marshall, Mississippi, US"
1694,40095,Marshall,Oklahoma,US,22/05/2020 02:36,34.02311222,-96.76855464,7,0,0,7,"Marshall, Oklahoma, US"
1695,46091,Marshall,South Dakota,US,22/05/2020 02:36,45.75870838,-97.59855639,3,0,0,3,"Marshall, South Dakota, US"
1696,47117,Marshall,Tennessee,US,22/05/2020 02:36,35.45798777,-86.76420988,27,1,0,26,"Marshall, Tennessee, US"
1697,54051,Marshall,West Virginia,US,22/05/2020 02:36,39.86064362,-80.66591062,26,0,0,26,"Marshall, West Virginia, US"
1698,12085,Martin,Florida,US,22/05/2020 02:36,27.0772071,-80.43109784,472,8,0,464,"Martin, Florida, US"
1699,18101,Martin,Indiana,US,22/05/2020 02:36,38.7099921,-86.80373186,8,0,0,8,"Martin, Indiana, US"
1700,21159,Martin,Kentucky,US,22/05/2020 02:36,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
1701,27091,Martin,Minnesota,US,22/05/2020 02:36,43.67429718,-94.55099908,124,5,0,119,"Martin, Minnesota, US"
1702,37117,Martin,North Carolina,US,22/05/2020 02:36,35.84326734,-77.10860251,39,4,0,35,"Martin, North Carolina, US"
1703,48317,Martin,Texas,US,22/05/2020 02:36,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US"
1704,51690,Martinsville,Virginia,US,22/05/2020 02:36,36.68212094,-79.86352771,21,0,0,21,"Martinsville, Virginia, US"
1705,17125,Mason,Illinois,US,22/05/2020 02:36,40.23917274,-89.91824452,16,0,0,16,"Mason, Illinois, US"
1706,21161,Mason,Kentucky,US,22/05/2020 02:36,38.59471935,-83.82151043,8,0,0,8,"Mason, Kentucky, US"
1707,26105,Mason,Michigan,US,22/05/2020 02:36,43.99509218,-86.24988902,29,0,0,29,"Mason, Michigan, US"
1708,48319,Mason,Texas,US,22/05/2020 02:36,30.71780434,-99.22629416,31,0,0,31,"Mason, Texas, US"
1709,53045,Mason,Washington,US,22/05/2020 02:36,47.35007586,-123.1863685,33,1,0,32,"Mason, Washington, US"
1710,54053,Mason,West Virginia,US,22/05/2020 02:36,38.77071799,-82.02524219,15,0,0,15,"Mason, West Virginia, US"
1711,17127,Massac,Illinois,US,22/05/2020 02:36,37.22078441,-88.71036614,6,0,0,6,"Massac, Illinois, US"
1712,48321,Matagorda,Texas,US,22/05/2020 02:36,28.81955746,-96.01230294,66,5,0,61,"Matagorda, Texas, US"
1713,2170,Matanuska-Susitna,Alaska,US,22/05/2020 02:36,62.31305045,-149.5741743,22,1,0,21,"Matanuska-Susitna, Alaska, US"
1714,51115,Mathews,Virginia,US,22/05/2020 02:36,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US"
1715,15009,Maui,Hawaii,US,22/05/2020 02:36,20.86399628,-156.5689097,118,6,0,112,"Maui, Hawaii, US"
1716,47119,Maury,Tennessee,US,22/05/2020 02:36,35.6187413,-87.07462444,74,0,0,74,"Maury, Tennessee, US"
1717,48323,Maverick,Texas,US,22/05/2020 02:36,28.7429195,-100.3157686,94,1,0,93,"Maverick, Texas, US"
1718,40097,Mayes,Oklahoma,US,22/05/2020 02:36,36.30179091,-95.23175116,28,4,0,24,"Mayes, Oklahoma, US"
1719,40087,McClain,Oklahoma,US,22/05/2020 02:36,35.01123903,-97.44572302,95,2,0,93,"McClain, Oklahoma, US"
1720,46087,McCook,South Dakota,US,22/05/2020 02:36,43.6742571,-97.36863144,5,1,0,4,"McCook, South Dakota, US"
1721,45065,McCormick,South Carolina,US,22/05/2020 02:36,33.90161443,-82.30794338,7,1,0,6,"McCormick, South Carolina, US"
1722,21145,McCracken,Kentucky,US,22/05/2020 02:36,37.05350953,-88.70445755,85,2,0,83,"McCracken, Kentucky, US"
1723,21147,McCreary,Kentucky,US,22/05/2020 02:36,36.73874143,-84.48102924,13,0,0,13,"McCreary, Kentucky, US"
1724,48307,McCulloch,Texas,US,22/05/2020 02:36,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
1725,40089,McCurtain,Oklahoma,US,22/05/2020 02:36,34.11664328,-94.77222373,13,0,0,13,"McCurtain, Oklahoma, US"
1726,29119,McDonald,Missouri,US,22/05/2020 02:36,36.62869595,-94.34867205,14,0,0,14,"McDonald, Missouri, US"
1727,17109,McDonough,Illinois,US,22/05/2020 02:36,40.45674722,-90.67775541,75,4,0,71,"McDonough, Illinois, US"
1728,37111,McDowell,North Carolina,US,22/05/2020 02:36,35.67736232,-82.0482425,33,1,0,32,"McDowell, North Carolina, US"
1729,54047,McDowell,West Virginia,US,22/05/2020 02:36,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
1730,13189,McDuffie,Georgia,US,22/05/2020 02:36,33.47851918,-82.48252774,60,5,0,55,"McDuffie, Georgia, US"
1731,17111,McHenry,Illinois,US,22/05/2020 02:36,42.32451172,-88.45248227,1282,67,0,1215,"McHenry, Illinois, US"
1732,38049,McHenry,North Dakota,US,22/05/2020 02:36,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US"
1733,13191,McIntosh,Georgia,US,22/05/2020 02:36,31.49683595,-81.40163426,11,0,0,11,"McIntosh, Georgia, US"
1734,38051,McIntosh,North Dakota,US,22/05/2020 02:36,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
1735,40091,McIntosh,Oklahoma,US,22/05/2020 02:36,35.37235506,-95.66599306,11,1,0,10,"McIntosh, Oklahoma, US"
1736,42083,McKean,Pennsylvania,US,22/05/2020 02:36,41.80938602,-78.56478358,11,1,0,10,"McKean, Pennsylvania, US"
1737,38053,McKenzie,North Dakota,US,22/05/2020 02:36,47.7413337,-103.395905,16,0,0,16,"McKenzie, North Dakota, US"
1738,35031,McKinley,New Mexico,US,22/05/2020 02:36,35.5800772,-108.262245,2044,86,0,1958,"McKinley, New Mexico, US"
1739,17113,McLean,Illinois,US,22/05/2020 02:36,40.48996987,-88.84621113,195,9,0,186,"McLean, Illinois, US"
1740,21149,McLean,Kentucky,US,22/05/2020 02:36,37.5301951,-87.26803443,19,1,0,18,"McLean, Kentucky, US"
1741,38055,McLean,North Dakota,US,22/05/2020 02:36,47.60766714,-101.3182418,7,0,0,7,"McLean, North Dakota, US"
1742,48309,McLennan,Texas,US,22/05/2020 02:36,31.55255453,-97.20217694,102,4,0,98,"McLennan, Texas, US"
1743,27085,McLeod,Minnesota,US,22/05/2020 02:36,44.82367677,-94.27287017,21,0,0,21,"McLeod, Minnesota, US"
1744,47107,McMinn,Tennessee,US,22/05/2020 02:36,35.42812616,-84.61520715,124,12,0,112,"McMinn, Tennessee, US"
1745,47109,McNairy,Tennessee,US,22/05/2020 02:36,35.17468549,-88.5647812,12,0,0,12,"McNairy, Tennessee, US"
1746,20113,McPherson,Kansas,US,22/05/2020 02:36,38.39184858,-97.64769869,27,0,0,27,"McPherson, Kansas, US"
1747,31117,McPherson,Nebraska,US,22/05/2020 02:36,41.56797682,-101.0599362,0,0,0,0,"McPherson, Nebraska, US"
1748,46089,McPherson,South Dakota,US,22/05/2020 02:36,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
1749,20119,Meade,Kansas,US,22/05/2020 02:36,37.23859987,-100.364831,22,0,0,22,"Meade, Kansas, US"
1750,21163,Meade,Kentucky,US,22/05/2020 02:36,37.96163597,-86.21028219,20,2,0,18,"Meade, Kentucky, US"
1751,46093,Meade,South Dakota,US,22/05/2020 02:36,44.56676791,-102.7162741,5,0,0,5,"Meade, South Dakota, US"
1752,30059,Meagher,Montana,US,22/05/2020 02:36,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
1753,37119,Mecklenburg,North Carolina,US,22/05/2020 02:36,35.24469268,-80.8317671,2780,69,0,2711,"Mecklenburg, North Carolina, US"
1754,51117,Mecklenburg,Virginia,US,22/05/2020 02:36,36.67882005,-78.36131056,185,20,0,165,"Mecklenburg, Virginia, US"
1755,26107,Mecosta,Michigan,US,22/05/2020 02:36,43.64064262,-85.32463223,19,2,0,17,"Mecosta, Michigan, US"
1756,39103,Medina,Ohio,US,22/05/2020 02:36,41.11770589,-81.8998621,245,18,0,227,"Medina, Ohio, US"
1757,48325,Medina,Texas,US,22/05/2020 02:36,29.3557301,-99.11030298,64,2,0,62,"Medina, Texas, US"
1758,27093,Meeker,Minnesota,US,22/05/2020 02:36,45.12328869,-94.52839455,40,0,0,40,"Meeker, Minnesota, US"
1759,39105,Meigs,Ohio,US,22/05/2020 02:36,39.09224872,-82.0305041,4,0,0,4,"Meigs, Ohio, US"
1760,47121,Meigs,Tennessee,US,22/05/2020 02:36,35.51558739,-84.81482914,22,0,0,22,"Meigs, Tennessee, US"
1761,17129,Menard,Illinois,US,22/05/2020 02:36,40.02742725,-89.80246001,17,0,0,17,"Menard, Illinois, US"
1762,6045,Mendocino,California,US,22/05/2020 02:36,39.4381191,-123.3911313,15,0,0,15,"Mendocino, California, US"
1763,21165,Menifee,Kentucky,US,22/05/2020 02:36,37.94090733,-83.59985712,6,0,0,6,"Menifee, Kentucky, US"
1764,26109,Menominee,Michigan,US,22/05/2020 02:36,45.58038692,-87.55370409,8,0,0,8,"Menominee, Michigan, US"
1765,55078,Menominee,Wisconsin,US,22/05/2020 02:36,45.00422544,-88.70950714,2,0,0,2,"Menominee, Wisconsin, US"
1766,6047,Merced,California,US,22/05/2020 02:36,37.18922369,-120.7209035,234,6,0,228,"Merced, California, US"
1767,17131,Mercer,Illinois,US,22/05/2020 02:36,41.20596782,-90.74290052,14,0,0,14,"Mercer, Illinois, US"
1768,21167,Mercer,Kentucky,US,22/05/2020 02:36,37.81474237,-84.87488475,12,0,0,12,"Mercer, Kentucky, US"
1769,34021,Mercer,New Jersey,US,22/05/2020 02:36,40.28047017,-74.70479631,6205,438,0,5767,"Mercer, New Jersey, US"
1770,38057,Mercer,North Dakota,US,22/05/2020 02:36,47.31213126,-101.8318399,5,0,0,5,"Mercer, North Dakota, US"
1771,39107,Mercer,Ohio,US,22/05/2020 02:36,40.54043046,-84.62912742,163,3,0,160,"Mercer, Ohio, US"
1772,42085,Mercer,Pennsylvania,US,22/05/2020 02:36,41.30248872,-80.25816981,97,4,0,93,"Mercer, Pennsylvania, US"
1773,54055,Mercer,West Virginia,US,22/05/2020 02:36,37.40481169,-81.11023142,13,0,0,13,"Mercer, West Virginia, US"
1774,13199,Meriwether,Georgia,US,22/05/2020 02:36,33.04163534,-84.68859732,76,2,0,74,"Meriwether, Georgia, US"
1775,31121,Merrick,Nebraska,US,22/05/2020 02:36,41.16624273,-98.0374887,32,0,0,32,"Merrick, Nebraska, US"
1776,33013,Merrimack,New Hampshire,US,22/05/2020 02:36,43.29662971,-71.6811573,299,13,0,286,"Merrimack, New Hampshire, US"
1777,8077,Mesa,Colorado,US,22/05/2020 02:36,39.01787888,-108.469799,50,0,0,50,"Mesa, Colorado, US"
1778,21169,Metcalfe,Kentucky,US,22/05/2020 02:36,36.99459295,-85.63123699,4,0,0,4,"Metcalfe, Kentucky, US"
1779,18103,Miami,Indiana,US,22/05/2020 02:36,40.76940965,-86.04525048,134,1,0,133,"Miami, Indiana, US"
1780,20121,Miami,Kansas,US,22/05/2020 02:36,38.56383358,-94.83832189,6,0,0,6,"Miami, Kansas, US"
1781,39109,Miami,Ohio,US,22/05/2020 02:36,40.0543329,-84.22871271,337,30,0,307,"Miami, Ohio, US"
1782,12086,Miami-Dade,Florida,US,22/05/2020 02:36,25.6112362,-80.55170587,16367,602,0,15765,"Miami-Dade, Florida, US"
1783,,Michigan Department of Corrections (MDOC),Michigan,US,22/05/2020 02:36,,,3257,60,0,3197,"Michigan Department of Corrections (MDOC), Michigan, US"
1784,9007,Middlesex,Connecticut,US,22/05/2020 02:36,41.45949668,-72.53714864,972,131,0,841,"Middlesex, Connecticut, US"
1785,25017,Middlesex,Massachusetts,US,22/05/2020 02:36,42.48607732,-71.39049229,19930,1478,0,18452,"Middlesex, Massachusetts, US"
1786,34023,Middlesex,New Jersey,US,22/05/2020 02:36,40.43629879,-74.41426991,15057,921,0,14136,"Middlesex, New Jersey, US"
1787,51119,Middlesex,Virginia,US,22/05/2020 02:36,37.63191998,-76.55064617,12,0,0,12,"Middlesex, Virginia, US"
1788,26111,Midland,Michigan,US,22/05/2020 02:36,43.64330771,-84.38804374,76,8,0,68,"Midland, Michigan, US"
1789,48329,Midland,Texas,US,22/05/2020 02:36,31.86904128,-102.0315682,123,12,0,111,"Midland, Texas, US"
1790,42087,Mifflin,Pennsylvania,US,22/05/2020 02:36,40.61116939,-77.61070738,57,1,0,56,"Mifflin, Pennsylvania, US"
1791,48331,Milam,Texas,US,22/05/2020 02:36,30.7858183,-96.97718698,27,1,0,26,"Milam, Texas, US"
1792,27095,Mille Lacs,Minnesota,US,22/05/2020 02:36,45.93705297,-93.63236823,14,1,0,13,"Mille Lacs, Minnesota, US"
1793,5091,Miller,Arkansas,US,22/05/2020 02:36,33.31403423,-93.89285258,42,1,0,41,"Miller, Arkansas, US"
1794,13201,Miller,Georgia,US,22/05/2020 02:36,31.16568912,-84.73151117,37,0,0,37,"Miller, Georgia, US"
1795,29131,Miller,Missouri,US,22/05/2020 02:36,38.21450288,-92.42610898,4,0,0,4,"Miller, Missouri, US"
1796,19129,Mills,Iowa,US,22/05/2020 02:36,41.03299766,-95.61920963,13,0,0,13,"Mills, Iowa, US"
1797,48333,Mills,Texas,US,22/05/2020 02:36,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US"
1798,55079,Milwaukee,Wisconsin,US,22/05/2020 02:36,43.00486062,-87.96733172,5556,269,0,5287,"Milwaukee, Wisconsin, US"
1799,46097,Miner,South Dakota,US,22/05/2020 02:36,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
1800,8079,Mineral,Colorado,US,22/05/2020 02:36,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US"
1801,32021,Mineral,Nevada,US,22/05/2020 02:36,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
1802,54057,Mineral,West Virginia,US,22/05/2020 02:36,39.41561583,-78.94104895,34,0,0,34,"Mineral, West Virginia, US"
1803,54059,Mingo,West Virginia,US,22/05/2020 02:36,37.73048351,-82.13338365,3,1,0,2,"Mingo, West Virginia, US"
1804,16067,Minidoka,Idaho,US,22/05/2020 02:36,42.85518524,-113.6357257,20,0,0,20,"Minidoka, Idaho, US"
1805,46099,Minnehaha,South Dakota,US,22/05/2020 02:36,43.67441641,-96.7910885,3182,41,0,3141,"Minnehaha, South Dakota, US"
1806,26113,Missaukee,Michigan,US,22/05/2020 02:36,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US"
1807,5093,Mississippi,Arkansas,US,22/05/2020 02:36,35.76271485,-90.0519437,69,1,0,68,"Mississippi, Arkansas, US"
1808,29133,Mississippi,Missouri,US,22/05/2020 02:36,36.82516239,-89.29505753,50,0,0,50,"Mississippi, Missouri, US"
1809,30063,Missoula,Montana,US,22/05/2020 02:36,47.03728583,-113.9213508,39,1,0,38,"Missoula, Montana, US"
1810,13205,Mitchell,Georgia,US,22/05/2020 02:36,31.22483255,-84.19381821,399,32,0,367,"Mitchell, Georgia, US"
1811,19131,Mitchell,Iowa,US,22/05/2020 02:36,43.35638371,-92.78887719,5,0,0,5,"Mitchell, Iowa, US"
1812,20123,Mitchell,Kansas,US,22/05/2020 02:36,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
1813,37121,Mitchell,North Carolina,US,22/05/2020 02:36,36.01059309,-82.1582442,8,0,0,8,"Mitchell, North Carolina, US"
1814,48335,Mitchell,Texas,US,22/05/2020 02:36,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1815,1097,Mobile,Alabama,US,22/05/2020 02:36,30.78472347,-88.20842409,1870,107,0,1763,"Mobile, Alabama, US"
1816,8081,Moffat,Colorado,US,22/05/2020 02:36,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
1817,4015,Mohave,Arizona,US,22/05/2020 02:36,35.70471703,-113.7577902,277,31,0,246,"Mohave, Arizona, US"
1818,29135,Moniteau,Missouri,US,22/05/2020 02:36,38.63571781,-92.57976951,44,0,0,44,"Moniteau, Missouri, US"
1819,34025,Monmouth,New Jersey,US,22/05/2020 02:36,40.26549699,-74.22240686,7637,537,0,7100,"Monmouth, New Jersey, US"
1820,6051,Mono,California,US,22/05/2020 02:36,37.93899289,-118.8872409,34,1,0,33,"Mono, California, US"
1821,19133,Monona,Iowa,US,22/05/2020 02:36,42.05220391,-95.95743843,19,0,0,19,"Monona, Iowa, US"
1822,54061,Monongalia,West Virginia,US,22/05/2020 02:36,39.63218457,-80.04766838,118,5,0,113,"Monongalia, West Virginia, US"
1823,1099,Monroe,Alabama,US,22/05/2020 02:36,31.56729412,-87.36995001,22,2,0,20,"Monroe, Alabama, US"
1824,5095,Monroe,Arkansas,US,22/05/2020 02:36,34.6815935,-91.20540287,5,0,0,5,"Monroe, Arkansas, US"
1825,12087,Monroe,Florida,US,22/05/2020 02:36,25.20904673,-81.07812416,100,3,0,97,"Monroe, Florida, US"
1826,13207,Monroe,Georgia,US,22/05/2020 02:36,33.014289,-83.92097166,113,8,0,105,"Monroe, Georgia, US"
1827,17133,Monroe,Illinois,US,22/05/2020 02:36,38.27594376,-90.17761038,90,11,0,79,"Monroe, Illinois, US"
1828,18105,Monroe,Indiana,US,22/05/2020 02:36,39.16130004,-86.52414358,156,10,0,146,"Monroe, Indiana, US"
1829,19135,Monroe,Iowa,US,22/05/2020 02:36,41.02988815,-92.8690667,27,2,0,25,"Monroe, Iowa, US"
1830,21171,Monroe,Kentucky,US,22/05/2020 02:36,36.71225341,-85.71596443,7,0,0,7,"Monroe, Kentucky, US"
1831,26115,Monroe,Michigan,US,22/05/2020 02:36,41.92734151,-83.53749864,442,18,0,424,"Monroe, Michigan, US"
1832,28095,Monroe,Mississippi,US,22/05/2020 02:36,33.89236763,-88.4808438,229,23,0,206,"Monroe, Mississippi, US"
1833,36055,Monroe,New York,US,22/05/2020 02:36,43.14638895,-77.69322942,2530,174,0,2356,"Monroe, New York, US"
1834,39111,Monroe,Ohio,US,22/05/2020 02:36,39.72984936,-81.08464734,65,4,0,61,"Monroe, Ohio, US"
1835,42089,Monroe,Pennsylvania,US,22/05/2020 02:36,41.05934058,-75.34031025,1291,95,0,1196,"Monroe, Pennsylvania, US"
1836,47123,Monroe,Tennessee,US,22/05/2020 02:36,35.44550387,-84.24902965,55,2,0,53,"Monroe, Tennessee, US"
1837,54063,Monroe,West Virginia,US,22/05/2020 02:36,37.56274716,-80.54577965,6,0,0,6,"Monroe, West Virginia, US"
1838,55081,Monroe,Wisconsin,US,22/05/2020 02:36,43.94641218,-90.618819,16,1,0,15,"Monroe, Wisconsin, US"
1839,48337,Montague,Texas,US,22/05/2020 02:36,33.67521893,-97.72500958,9,1,0,8,"Montague, Texas, US"
1840,26117,Montcalm,Michigan,US,22/05/2020 02:36,43.31082541,-85.15252824,62,1,0,61,"Montcalm, Michigan, US"
1841,6053,Monterey,California,US,22/05/2020 02:36,36.21862405,-121.2413397,355,8,0,347,"Monterey, California, US"
1842,8083,Montezuma,Colorado,US,22/05/2020 02:36,37.33859579,-108.5958857,30,3,0,27,"Montezuma, Colorado, US"
1843,1101,Montgomery,Alabama,US,22/05/2020 02:36,32.2206831,-86.20969272,1028,28,0,1000,"Montgomery, Alabama, US"
1844,5097,Montgomery,Arkansas,US,22/05/2020 02:36,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
1845,13209,Montgomery,Georgia,US,22/05/2020 02:36,32.17201038,-82.53527476,8,0,0,8,"Montgomery, Georgia, US"
1846,17135,Montgomery,Illinois,US,22/05/2020 02:36,39.23198845,-89.47809254,38,1,0,37,"Montgomery, Illinois, US"
1847,18107,Montgomery,Indiana,US,22/05/2020 02:36,40.04034823,-86.89335024,199,14,0,185,"Montgomery, Indiana, US"
1848,19137,Montgomery,Iowa,US,22/05/2020 02:36,41.03018714,-95.15642896,5,0,0,5,"Montgomery, Iowa, US"
1849,20125,Montgomery,Kansas,US,22/05/2020 02:36,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US"
1850,21173,Montgomery,Kentucky,US,22/05/2020 02:36,38.03253032,-83.9145241,17,0,0,17,"Montgomery, Kentucky, US"
1851,24031,Montgomery,Maryland,US,22/05/2020 02:36,39.13676329,-77.20358245,9260,528,0,8732,"Montgomery, Maryland, US"
1852,28097,Montgomery,Mississippi,US,22/05/2020 02:36,33.49419589,-89.61729103,76,1,0,75,"Montgomery, Mississippi, US"
1853,29139,Montgomery,Missouri,US,22/05/2020 02:36,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
1854,36057,Montgomery,New York,US,22/05/2020 02:36,42.90123494,-74.44011632,77,4,0,73,"Montgomery, New York, US"
1855,37123,Montgomery,North Carolina,US,22/05/2020 02:36,35.33155144,-79.90416657,68,3,0,65,"Montgomery, North Carolina, US"
1856,39113,Montgomery,Ohio,US,22/05/2020 02:36,39.75394919,-84.29050975,554,14,0,540,"Montgomery, Ohio, US"
1857,42091,Montgomery,Pennsylvania,US,22/05/2020 02:36,40.21053671,-75.36652296,6268,607,0,5661,"Montgomery, Pennsylvania, US"
1858,47125,Montgomery,Tennessee,US,22/05/2020 02:36,36.49609412,-87.38550661,217,2,0,215,"Montgomery, Tennessee, US"
