,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1958,44005.0,Newport,Rhode Island,US,2020-06-03 02:33:13,41.5642026,-71.26569799,244,0,0,244,"Newport, Rhode Island, US",297.26371189785823,0.0
1959,51700.0,Newport News,Virginia,US,2020-06-03 02:33:13,37.08166899,-76.51754109,291,10,0,281,"Newport News, Virginia, US",162.36574138652531,3.436426116838488
1960,5101.0,Newton,Arkansas,US,2020-06-03 02:33:13,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US",38.6946988262608,0.0
1961,13217.0,Newton,Georgia,US,2020-06-03 02:33:13,33.55514538,-83.84547140000002,370,11,0,359,"Newton, Georgia, US",331.11397479954184,2.972972972972973
1962,18111.0,Newton,Indiana,US,2020-06-03 02:33:13,40.95610449,-87.39635768,78,10,0,68,"Newton, Indiana, US",557.7803203661326,12.82051282051282
1963,28101.0,Newton,Mississippi,US,2020-06-03 02:33:13,32.40021118,-89.11843336,282,4,0,278,"Newton, Mississippi, US",1341.7071081929776,1.4184397163120568
1964,29145.0,Newton,Missouri,US,2020-06-03 02:33:13,36.90519407,-94.3394104,20,1,0,19,"Newton, Missouri, US",34.343018064427504,5.0
1965,48351.0,Newton,Texas,US,2020-06-03 02:33:13,30.78548982,-93.74408813,5,0,0,5,"Newton, Texas, US",36.778227289444644,0.0
1966,16069.0,Nez Perce,Idaho,US,2020-06-03 02:33:13,46.32638236,-116.75009750000001,82,19,0,63,"Nez Perce, Idaho, US",202.9301128489408,23.170731707317074
1967,36063.0,Niagara,New York,US,2020-06-03 02:33:13,43.19898042,-78.74777412,1048,65,0,983,"Niagara, New York, US",500.76213320846136,6.202290076335879
1968,21181.0,Nicholas,Kentucky,US,2020-06-03 02:33:13,38.33342292,-84.01889177,3,0,0,3,"Nicholas, Kentucky, US",41.27115146512588,0.0
1969,54067.0,Nicholas,West Virginia,US,2020-06-03 02:33:13,38.29617706,-80.79759588,8,1,0,7,"Nicholas, West Virginia, US",32.65839320705421,12.5
1970,27103.0,Nicollet,Minnesota,US,2020-06-03 02:33:13,44.35291112,-94.24710352,88,10,0,78,"Nicollet, Minnesota, US",256.75439108362025,11.363636363636365
1971,56027.0,Niobrara,Wyoming,US,2020-06-03 02:33:13,43.05607708,-104.47588959999999,2,0,0,2,"Niobrara, Wyoming, US",84.88964346349746,0.0
1972,18113.0,Noble,Indiana,US,2020-06-03 02:33:13,41.39672484,-85.41966713,238,21,0,217,"Noble, Indiana, US",498.4919571045576,8.823529411764708
1973,39121.0,Noble,Ohio,US,2020-06-03 02:33:13,39.76818851,-81.45937183,6,0,0,6,"Noble, Ohio, US",41.59733777038269,0.0
1974,40103.0,Noble,Oklahoma,US,2020-06-03 02:33:13,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US",62.887431497619254,0.0
1975,27105.0,Nobles,Minnesota,US,2020-06-03 02:33:13,43.67434621,-95.75329576,1552,5,0,1547,"Nobles, Minnesota, US",7175.551343104165,0.3221649484536083
1976,29147.0,Nodaway,Missouri,US,2020-06-03 02:33:13,40.36079813,-94.88133008,14,0,0,14,"Nodaway, Missouri, US",63.371356147021544,0.0
1977,48353.0,Nolan,Texas,US,2020-06-03 02:33:13,32.30365282,-100.4060208,2,0,0,2,"Nolan, Texas, US",13.592496941688188,0.0
1978,2180.0,Nome,Alaska,US,2020-06-03 02:33:13,64.90320724,-164.0353804,3,0,0,3,"Nome, Alaska, US",29.98800479808077,0.0
1979,25021.0,Norfolk,Massachusetts,US,2020-06-03 02:33:13,42.16073095,-71.20530408,8600,845,0,7755,"Norfolk, Massachusetts, US",1216.7945951681936,9.825581395348838
1980,51710.0,Norfolk,Virginia,US,2020-06-03 02:33:13,36.89934014,-76.26420872,530,6,0,524,"Norfolk, Virginia, US",218.3388124016445,1.1320754716981132
1981,27107.0,Norman,Minnesota,US,2020-06-03 02:33:13,47.32628443,-96.45620947,13,0,0,13,"Norman, Minnesota, US",203.921568627451,0.0
1982,2185.0,North Slope,Alaska,US,2020-06-03 02:33:13,69.31479216,-153.4836093,1,0,0,1,"North Slope, Alaska, US",10.17087062652563,0.0
1983,37131.0,Northampton,North Carolina,US,2020-06-03 02:33:13,36.41736238,-77.39769443,156,14,0,142,"Northampton, North Carolina, US",800.6980444490068,8.974358974358974
1984,42095.0,Northampton,Pennsylvania,US,2020-06-03 02:33:13,40.75182733,-75.30471829,3108,213,0,2895,"Northampton, Pennsylvania, US",1018.0650867222432,6.853281853281852
1985,51131.0,Northampton,Virginia,US,2020-06-03 02:33:13,37.34062933,-75.87751591,243,23,0,220,"Northampton, Virginia, US",2075.1494449188726,9.465020576131687
1986,42097.0,Northumberland,Pennsylvania,US,2020-06-03 02:33:13,40.84785433,-76.70798222,198,3,0,195,"Northumberland, Pennsylvania, US",217.9584557973647,1.5151515151515151
1987,51133.0,Northumberland,Virginia,US,2020-06-03 02:33:13,37.89202088,-76.41949732,25,1,0,24,"Northumberland, Virginia, US",206.69698222405952,4.0
1988,2188.0,Northwest Arctic,Alaska,US,2020-06-03 02:33:13,67.04919196,-159.7503946,2,0,0,2,"Northwest Arctic, Alaska, US",26.243275160740065,0.0
1989,20137.0,Norton,Kansas,US,2020-06-03 02:33:13,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US",37.30647267300878,0.0
1990,51720.0,Norton,Virginia,US,2020-06-03 02:33:13,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US",50.23863350916855,0.0
1991,51135.0,Nottoway,Virginia,US,2020-06-03 02:33:13,37.1435975,-78.05065922,39,0,0,39,"Nottoway, Virginia, US",256.03991596638656,0.0
1992,40105.0,Nowata,Oklahoma,US,2020-06-03 02:33:13,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US",228.2651845970624,0.0
1993,28103.0,Noxubee,Mississippi,US,2020-06-03 02:33:13,33.11009499,-88.56949061,191,6,0,185,"Noxubee, Mississippi, US",1833.5413266775463,3.141361256544503
1994,31129.0,Nuckolls,Nebraska,US,2020-06-03 02:33:13,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800385728061,0.0
1995,48355.0,Nueces,Texas,US,2020-06-03 02:33:13,27.736286,-97.5433285,275,3,0,272,"Nueces, Texas, US",75.90520406079041,1.0909090909090908
1996,32023.0,Nye,Nevada,US,2020-06-03 02:33:13,38.04264256,-116.47227020000001,64,2,0,62,"Nye, Nevada, US",137.5663650237517,3.125
1997,19141.0,O'Brien,Iowa,US,2020-06-03 02:33:13,43.08310673,-95.62474482,33,0,0,33,"O'Brien, Iowa, US",239.9476477859376,0.0
1998,26125.0,Oakland,Michigan,US,2020-06-03 02:33:13,42.66090111,-83.38595416,8412,999,0,7413,"Oakland, Michigan, US",668.9016399699742,11.87589158345221
1999,47131.0,Obion,Tennessee,US,2020-06-03 02:33:13,36.35732446,-89.14921589,40,3,0,37,"Obion, Tennessee, US",133.027370381456,7.5
2000,34029.0,Ocean,New Jersey,US,2020-06-03 02:33:13,39.8895449,-74.28089251,8817,743,0,8074,"Ocean, New Jersey, US",1452.1085795785807,8.42690257457185
2001,26127.0,Oceana,Michigan,US,2020-06-03 02:33:13,43.64124435,-86.26726673,89,2,0,87,"Oceana, Michigan, US",336.26780519137037,2.247191011235955
2002,48357.0,Ochiltree,Texas,US,2020-06-03 02:33:13,36.27829105,-100.8158184,49,2,0,47,"Ochiltree, Texas, US",498.1699877999186,4.081632653061225
2003,13219.0,Oconee,Georgia,US,2020-06-03 02:33:13,33.83749973,-83.43679568,116,8,0,108,"Oconee, Georgia, US",287.98411122144984,6.896551724137932
2004,45073.0,Oconee,South Carolina,US,2020-06-03 02:33:13,34.75225169,-83.06742317,55,0,0,55,"Oconee, South Carolina, US",69.14238302365926,0.0
2005,55083.0,Oconto,Wisconsin,US,2020-06-03 02:33:13,45.02715345,-88.26807503,38,0,0,38,"Oconto, Wisconsin, US",100.18455048774058,0.0
2006,26129.0,Ogemaw,Michigan,US,2020-06-03 02:33:13,44.33481032,-84.12725175,22,1,0,21,"Ogemaw, Michigan, US",104.77687288660285,4.545454545454546
2007,46102.0,Oglala Lakota,South Dakota,US,2020-06-03 02:33:13,43.33749164,-102.55554980000001,31,0,0,31,"Oglala Lakota, South Dakota, US",218.66403329336248,0.0
2008,17141.0,Ogle,Illinois,US,2020-06-03 02:33:13,42.04165196,-89.32184679,214,3,0,211,"Ogle, Illinois, US",422.5658037636002,1.4018691588785046
2009,13221.0,Oglethorpe,Georgia,US,2020-06-03 02:33:13,33.878629600000004,-83.08278123,62,7,0,55,"Oglethorpe, Georgia, US",406.31758306573164,11.290322580645164
2010,18115.0,Ohio,Indiana,US,2020-06-03 02:33:13,38.955304999999996,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.27659574468086,0.0
2011,21183.0,Ohio,Kentucky,US,2020-06-03 02:33:13,37.47751843,-86.85368087,148,0,0,148,"Ohio, Kentucky, US",616.8208718846379,0.0
2012,54069.0,Ohio,West Virginia,US,2020-06-03 02:33:13,40.0955451,-80.62203992,42,1,0,41,"Ohio, West Virginia, US",101.42232740093212,2.380952380952381
2013,12091.0,Okaloosa,Florida,US,2020-06-03 02:33:13,30.69143028,-86.59267105,235,6,0,229,"Okaloosa, Florida, US",111.51287380538868,2.5531914893617023
2014,53047.0,Okanogan,Washington,US,2020-06-03 02:33:13,48.54855019,-119.73872240000001,50,1,0,49,"Okanogan, Washington, US",118.36280567194565,2.0
2015,12093.0,Okeechobee,Florida,US,2020-06-03 02:33:13,27.386336199999995,-80.88944347,85,0,0,85,"Okeechobee, Florida, US",201.57465376588885,0.0
2016,40107.0,Okfuskee,Oklahoma,US,2020-06-03 02:33:13,35.46485198,-96.32639984,5,0,0,5,"Okfuskee, Oklahoma, US",41.69098640873843,0.0
2017,40109.0,Oklahoma,Oklahoma,US,2020-06-03 02:33:13,35.55140095,-97.40716948,1294,62,0,1232,"Oklahoma, Oklahoma, US",162.27048257285242,4.791344667697064
2018,40111.0,Okmulgee,Oklahoma,US,2020-06-03 02:33:13,35.64661916,-95.96432828,25,0,0,25,"Okmulgee, Oklahoma, US",64.99415052645261,0.0
2019,28105.0,Oktibbeha,Mississippi,US,2020-06-03 02:33:13,33.42491685,-88.87905132,253,14,0,239,"Oktibbeha, Mississippi, US",510.2143707019985,5.533596837944664
2020,21185.0,Oldham,Kentucky,US,2020-06-03 02:33:13,38.39791089,-85.448222,100,5,0,95,"Oldham, Kentucky, US",149.70283986287217,5.0
2021,48359.0,Oldham,Texas,US,2020-06-03 02:33:13,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939393939394,25.0
2022,38065.0,Oliver,North Dakota,US,2020-06-03 02:33:13,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.046452271567134,0.0
2023,27109.0,Olmsted,Minnesota,US,2020-06-03 02:33:13,44.00374114,-92.40209944,650,11,0,639,"Olmsted, Minnesota, US",410.6309186129519,1.6923076923076923
2024,36065.0,Oneida,New York,US,2020-06-03 02:33:13,43.24375382,-75.43710392,1049,49,0,1000,"Oneida, New York, US",458.7376624058145,4.671115347950429
2025,55085.0,Oneida,Wisconsin,US,2020-06-03 02:33:13,45.70677897,-89.51944105,9,0,0,9,"Oneida, Wisconsin, US",25.284450063211125,0.0
2026,36067.0,Onondaga,New York,US,2020-06-03 02:33:13,43.00491923,-76.19971155,2228,139,0,2089,"Onondaga, New York, US",483.79251641594004,6.238779174147218
2027,37133.0,Onslow,North Carolina,US,2020-06-03 02:33:13,34.72607366,-77.42908179,112,2,0,110,"Onslow, North Carolina, US",56.583374592043974,1.7857142857142858
2028,36069.0,Ontario,New York,US,2020-06-03 02:33:13,42.85145728,-77.30874425,209,9,0,200,"Ontario, New York, US",190.38596427302625,4.30622009569378
2029,26131.0,Ontonagon,Michigan,US,2020-06-03 02:33:13,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US",0.0,
2030,6059.0,Orange,California,US,2020-06-03 02:33:13,33.70147516,-117.76459979999998,6574,150,0,6424,"Orange, California, US",207.0099997102993,2.2817158503194404
2031,12095.0,Orange,Florida,US,2020-06-03 02:33:13,28.51367621,-81.31799498,2048,41,0,2007,"Orange, Florida, US",146.9731286043581,2.001953125
2032,18117.0,Orange,Indiana,US,2020-06-03 02:33:13,38.54118920000001,-86.49523093,130,22,0,108,"Orange, Indiana, US",661.712307848926,16.923076923076927
2033,36071.0,Orange,New York,US,2020-06-03 02:33:13,41.40337468,-74.30240757,10449,444,0,10005,"Orange, New York, US",2714.449005039747,4.249210450760838
2034,37135.0,Orange,North Carolina,US,2020-06-03 02:33:13,36.06092947,-79.12167935,360,40,0,320,"Orange, North Carolina, US",242.46342843287803,11.111111111111109
2035,48361.0,Orange,Texas,US,2020-06-03 02:33:13,30.11879481,-93.89412775,98,2,0,96,"Orange, Texas, US",117.51163125329752,2.0408163265306123
2036,50017.0,Orange,Vermont,US,2020-06-03 02:33:13,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.150491485532328,0.0
2037,51137.0,Orange,Virginia,US,2020-06-03 02:33:13,38.24530219,-78.01560400000002,110,1,0,109,"Orange, Virginia, US",296.88807319640495,0.9090909090909092
2038,45075.0,Orangeburg,South Carolina,US,2020-06-03 02:33:13,33.4391073,-80.79886287,210,3,0,207,"Orangeburg, South Carolina, US",243.69016536118363,1.4285714285714286
2039,29149.0,Oregon,Missouri,US,2020-06-03 02:33:13,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US",18.995156235160035,0.0
2040,22071.0,Orleans,Louisiana,US,2020-06-03 02:33:13,30.06971951,-89.92660315,7156,506,0,6650,"Orleans, Louisiana, US",1834.1945538057746,7.0709893795416425
2041,36073.0,Orleans,New York,US,2020-06-03 02:33:13,43.2516977,-78.2320066,241,37,0,204,"Orleans, New York, US",597.2442505947662,15.352697095435687
2042,50019.0,Orleans,Vermont,US,2020-06-03 02:33:13,44.82964024,-72.24562697,10,0,0,10,"Orleans, Vermont, US",36.98635203609868,0.0
2043,20139.0,Osage,Kansas,US,2020-06-03 02:33:13,38.65235984,-95.72707998,7,0,0,7,"Osage, Kansas, US",43.889899053232185,0.0
2044,29151.0,Osage,Missouri,US,2020-06-03 02:33:13,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",36.72420124862284,0.0
2045,40113.0,Osage,Oklahoma,US,2020-06-03 02:33:13,36.62888819,-96.39635704,95,8,0,87,"Osage, Oklahoma, US",202.28690671379601,8.421052631578947
2046,20141.0,Osborne,Kansas,US,2020-06-03 02:33:13,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788365975,0.0
2047,12097.0,Osceola,Florida,US,2020-06-03 02:33:13,28.06312234,-81.14882926,709,20,0,689,"Osceola, Florida, US",188.68878592472146,2.8208744710860367
2048,19143.0,Osceola,Iowa,US,2020-06-03 02:33:13,43.37824276,-95.62422844,34,0,0,34,"Osceola, Iowa, US",570.6612957368243,0.0
2049,26133.0,Osceola,Michigan,US,2020-06-03 02:33:13,43.98992088,-85.32566756,11,0,0,11,"Osceola, Michigan, US",46.88832054560954,0.0
2050,26135.0,Oscoda,Michigan,US,2020-06-03 02:33:13,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US",60.6722485135299,20.0
2051,36075.0,Oswego,New York,US,2020-06-03 02:33:13,43.42778894,-76.14635194,110,3,0,107,"Oswego, New York, US",93.91755746046923,2.727272727272727
2052,8089.0,Otero,Colorado,US,2020-06-03 02:33:13,37.9014485,-103.7173385,19,1,0,18,"Otero, Colorado, US",103.95010395010395,5.2631578947368425
2053,35035.0,Otero,New Mexico,US,2020-06-03 02:33:13,32.61348406,-105.7417604,22,3,0,19,"Otero, New Mexico, US",32.597421840272624,13.636363636363635
2054,31131.0,Otoe,Nebraska,US,2020-06-03 02:33:13,40.64843556,-96.13374142,7,0,0,7,"Otoe, Nebraska, US",43.717212090931795,0.0
2055,26137.0,Otsego,Michigan,US,2020-06-03 02:33:13,45.02085831,-84.59898295,102,10,0,92,"Otsego, Michigan, US",413.49116263985735,9.803921568627453
2056,36077.0,Otsego,New York,US,2020-06-03 02:33:13,42.63492579,-75.03151402,73,5,0,68,"Otsego, New York, US",122.70351133746829,6.849315068493151
2057,20143.0,Ottawa,Kansas,US,2020-06-03 02:33:13,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622720897616,0.0
2058,26139.0,Ottawa,Michigan,US,2020-06-03 02:33:13,42.95996803,-85.9969107,786,35,0,751,"Ottawa, Michigan, US",269.33488674913485,4.4529262086514
2059,39123.0,Ottawa,Ohio,US,2020-06-03 02:33:13,41.53781826,-83.0940185,103,18,0,85,"Ottawa, Ohio, US",254.16409623689083,17.475728155339805
2060,40115.0,Ottawa,Oklahoma,US,2020-06-03 02:33:13,36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US",112.44257397115044,5.7142857142857135
2061,27111.0,Otter Tail,Minnesota,US,2020-06-03 02:33:13,46.40846929,-95.70835255,70,0,0,70,"Otter Tail, Minnesota, US",119.15704899056955,0.0
2062,5103.0,Ouachita,Arkansas,US,2020-06-03 02:33:13,33.58839816,-92.87795984,10,0,0,10,"Ouachita, Arkansas, US",42.767941151312975,0.0
2063,22073.0,Ouachita,Louisiana,US,2020-06-03 02:33:13,32.47645559,-92.15704172,1289,44,0,1245,"Ouachita, Louisiana, US",840.9501627750702,3.4134988363072147
2064,8091.0,Ouray,Colorado,US,2020-06-03 02:33:13,38.14717457,-107.7675136,8,1,0,7,"Ouray, Colorado, US",161.55088852988692,12.5
2065,80013.0,Out of GA,Georgia,US,2020-06-03 02:33:13,,,2144,32,0,2112,"Out of GA, Georgia, US",,1.492537313432836
2066,80015.0,Out of HI,Hawaii,US,2020-06-03 02:33:13,,,10,0,0,10,"Out of HI, Hawaii, US",,0.0
2067,80017.0,Out of IL,Illinois,US,2020-06-03 02:33:13,,,115,1,0,114,"Out of IL, Illinois, US",,0.8695652173913043
2068,80026.0,Out of MI,Michigan,US,2020-06-03 02:33:13,,,42,0,0,42,"Out of MI, Michigan, US",,0.0
2069,80040.0,Out of OK,Oklahoma,US,2020-06-03 02:33:13,,,0,0,0,0,"Out of OK, Oklahoma, US",,
2070,80047.0,Out of TN,Tennessee,US,2020-06-03 02:33:13,,,426,4,0,422,"Out of TN, Tennessee, US",,0.9389671361502347
2071,55087.0,Outagamie,Wisconsin,US,2020-06-03 02:33:13,44.41578887,-88.46565023,232,8,0,224,"Outagamie, Wisconsin, US",123.47978816829443,3.4482758620689653
2072,47133.0,Overton,Tennessee,US,2020-06-03 02:33:13,36.34117832,-85.28989535,32,0,0,32,"Overton, Tennessee, US",143.87842273279082,0.0
2073,18119.0,Owen,Indiana,US,2020-06-03 02:33:13,39.31145587,-86.83900724,34,1,0,33,"Owen, Indiana, US",163.46939756719073,2.9411764705882355
2074,21187.0,Owen,Kentucky,US,2020-06-03 02:33:13,38.51679143,-84.82404619,3,0,0,3,"Owen, Kentucky, US",27.520410971470515,0.0
2075,21189.0,Owsley,Kentucky,US,2020-06-03 02:33:13,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325028314,0.0
2076,16073.0,Owyhee,Idaho,US,2020-06-03 02:33:13,42.58016894,-116.16938710000001,8,0,0,8,"Owyhee, Idaho, US",67.66472130592912,0.0
2077,23017.0,Oxford,Maine,US,2020-06-03 02:33:13,44.49952995,-70.75682123,33,0,0,33,"Oxford, Maine, US",56.92108667529107,0.0
2078,55089.0,Ozaukee,Wisconsin,US,2020-06-03 02:33:13,43.38352225,-87.94625009,165,12,0,153,"Ozaukee, Wisconsin, US",184.9340401923314,7.272727272727272
2079,53049.0,Pacific,Washington,US,2020-06-03 02:33:13,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US",40.05162209069467,11.111111111111109
2080,19145.0,Page,Iowa,US,2020-06-03 02:33:13,40.7393172,-95.1497813,14,0,0,14,"Page, Iowa, US",92.67227113258755,0.0
2081,51139.0,Page,Virginia,US,2020-06-03 02:33:13,38.61807452,-78.48797204,230,24,0,206,"Page, Virginia, US",962.2625721696927,10.434782608695652
2082,12099.0,Palm Beach,Florida,US,2020-06-03 02:33:13,26.64676272,-80.46536002,6219,351,0,5868,"Palm Beach, Florida, US",415.49469858428483,5.643994211287987
2083,19147.0,Palo Alto,Iowa,US,2020-06-03 02:33:13,43.08193849,-94.67824621,7,0,0,7,"Palo Alto, Iowa, US",78.77560207067297,0.0
2084,48363.0,Palo Pinto,Texas,US,2020-06-03 02:33:13,32.75310985,-98.31319001,13,2,0,11,"Palo Pinto, Texas, US",44.53732570488883,15.384615384615385
2085,37137.0,Pamlico,North Carolina,US,2020-06-03 02:33:13,35.15253315,-76.66559823,10,0,0,10,"Pamlico, North Carolina, US",78.57928650007858,0.0
2086,28107.0,Panola,Mississippi,US,2020-06-03 02:33:13,34.36398677,-89.95064249,84,3,0,81,"Panola, Mississippi, US",245.67150210575574,3.571428571428572
2087,48365.0,Panola,Texas,US,2020-06-03 02:33:13,32.163959600000005,-94.30552481,199,23,0,176,"Panola, Texas, US",857.9805122014315,11.557788944723619
2088,8093.0,Park,Colorado,US,2020-06-03 02:33:13,39.120926,-105.7182065,23,0,0,23,"Park, Colorado, US",122.04828867073496,0.0
2089,30067.0,Park,Montana,US,2020-06-03 02:33:13,45.48965095,-110.52643940000002,8,0,0,8,"Park, Montana, US",48.17535830422739,0.0
2090,56029.0,Park,Wyoming,US,2020-06-03 02:33:13,44.52157546,-109.58528249999999,2,0,0,2,"Park, Wyoming, US",6.850722751250258,0.0
2091,18121.0,Parke,Indiana,US,2020-06-03 02:33:13,39.77202286,-87.20375833,17,0,0,17,"Parke, Indiana, US",100.37196670012399,0.0
2092,48367.0,Parker,Texas,US,2020-06-03 02:33:13,32.77757172,-97.80500621,79,1,0,78,"Parker, Texas, US",55.291927378602715,1.2658227848101269
2093,48369.0,Parmer,Texas,US,2020-06-03 02:33:13,34.52993409,-102.78446679999999,59,0,0,59,"Parmer, Texas, US",614.263404476835,0.0
2094,12101.0,Pasco,Florida,US,2020-06-03 02:33:13,28.30810945,-82.40227529,394,15,0,379,"Pasco, Florida, US",71.12593804100392,3.807106598984772
2095,37139.0,Pasquotank,North Carolina,US,2020-06-03 02:33:13,36.26723798,-76.25134778,110,12,0,98,"Pasquotank, North Carolina, US",276.21534752912817,10.909090909090908
2096,34031.0,Passaic,New Jersey,US,2020-06-03 02:33:13,41.03238628,-74.29954144,16234,931,0,15303,"Passaic, New Jersey, US",3234.9858317424764,5.734877417765183
2097,51141.0,Patrick,Virginia,US,2020-06-03 02:33:13,36.680163799999995,-80.2865648,19,0,0,19,"Patrick, Virginia, US",107.90549750113584,0.0
2098,13223.0,Paulding,Georgia,US,2020-06-03 02:33:13,33.91969522,-84.86848792,330,11,0,319,"Paulding, Georgia, US",195.6517872494323,3.333333333333333
2099,39125.0,Paulding,Ohio,US,2020-06-03 02:33:13,41.11676341,-84.5801017,14,0,0,14,"Paulding, Ohio, US",74.97857754927162,0.0
2100,40117.0,Pawnee,Oklahoma,US,2020-06-03 02:33:13,36.31743373,-96.70331759999999,31,2,0,29,"Pawnee, Oklahoma, US",189.30141670737663,6.451612903225807
2101,16075.0,Payette,Idaho,US,2020-06-03 02:33:13,44.00545243,-116.7647695,23,2,0,21,"Payette, Idaho, US",96.02939334474551,8.695652173913043
2102,40119.0,Payne,Oklahoma,US,2020-06-03 02:33:13,36.07695283,-96.97584944,46,1,0,45,"Payne, Oklahoma, US",56.245720434314784,2.1739130434782608
2103,13225.0,Peach,Georgia,US,2020-06-03 02:33:13,32.56934316,-83.82937,74,4,0,70,"Peach, Georgia, US",268.64154505191317,5.405405405405406
2104,28109.0,Pearl River,Mississippi,US,2020-06-03 02:33:13,30.77090935,-89.58677275,211,31,0,180,"Pearl River, Mississippi, US",379.9405780138652,14.691943127962086
2105,48371.0,Pecos,Texas,US,2020-06-03 02:33:13,30.78097267,-102.72412609999999,102,0,0,102,"Pecos, Texas, US",644.631233015231,0.0
2106,38067.0,Pembina,North Dakota,US,2020-06-03 02:33:13,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US",88.2223202470225,0.0
2107,29155.0,Pemiscot,Missouri,US,2020-06-03 02:33:13,36.2130572,-89.78742322,88,5,0,83,"Pemiscot, Missouri, US",556.7858272698513,5.6818181818181825
2108,53051.0,Pend Oreille,Washington,US,2020-06-03 02:33:13,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951617604197,0.0
2109,37141.0,Pender,North Carolina,US,2020-06-03 02:33:13,34.52265624,-77.90352133,83,1,0,82,"Pender, North Carolina, US",131.62067871868058,1.2048192771084338
2110,21191.0,Pendleton,Kentucky,US,2020-06-03 02:33:13,38.69607718,-84.35599463,11,0,0,11,"Pendleton, Kentucky, US",75.39410555174777,0.0
2111,54071.0,Pendleton,West Virginia,US,2020-06-03 02:33:13,38.68314479,-79.35084086,13,0,0,13,"Pendleton, West Virginia, US",186.5403931697517,0.0
2112,27113.0,Pennington,Minnesota,US,2020-06-03 02:33:13,48.06642577,-96.0370814,19,0,0,19,"Pennington, Minnesota, US",134.57043699978752,0.0
2113,46103.0,Pennington,South Dakota,US,2020-06-03 02:33:13,44.0025835,-102.8240777,241,4,0,237,"Pennington, South Dakota, US",211.8215776752362,1.6597510373443984
2114,23019.0,Penobscot,Maine,US,2020-06-03 02:33:13,45.40194593,-68.65020455,100,2,0,98,"Penobscot, Maine, US",65.72547782422379,2.0
2115,17143.0,Peoria,Illinois,US,2020-06-03 02:33:13,40.78702156,-89.76078901,262,9,0,253,"Peoria, Illinois, US",146.2224925912077,3.435114503816794
2116,55091.0,Pepin,Wisconsin,US,2020-06-03 02:33:13,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.723068478111706,0.0
2117,37143.0,Perquimans,North Carolina,US,2020-06-03 02:33:13,36.17847453,-76.40603143,25,2,0,23,"Perquimans, North Carolina, US",185.69412463789646,8.0
2118,1105.0,Perry,Alabama,US,2020-06-03 02:33:13,32.64048341,-87.29770589,42,0,0,42,"Perry, Alabama, US",470.69371287683515,0.0
2119,5105.0,Perry,Arkansas,US,2020-06-03 02:33:13,34.945915299999996,-92.94372564,14,0,0,14,"Perry, Arkansas, US",133.90722142515543,0.0
2120,17145.0,Perry,Illinois,US,2020-06-03 02:33:13,38.08510853,-89.36856219,41,0,0,41,"Perry, Illinois, US",196.0221839739912,0.0
2121,18123.0,Perry,Indiana,US,2020-06-03 02:33:13,38.07809328,-86.63741946,33,0,0,33,"Perry, Indiana, US",172.15295529239918,0.0
2122,21193.0,Perry,Kentucky,US,2020-06-03 02:33:13,37.25023553,-83.22922731,21,0,0,21,"Perry, Kentucky, US",81.52806894945259,0.0
2123,28111.0,Perry,Mississippi,US,2020-06-03 02:33:13,31.17161885,-88.99281835,51,3,0,48,"Perry, Mississippi, US",425.95840641443255,5.882352941176472
2124,29157.0,Perry,Missouri,US,2020-06-03 02:33:13,37.70660776,-89.82741088,63,0,0,63,"Perry, Missouri, US",329.22240802675583,0.0
2125,39127.0,Perry,Ohio,US,2020-06-03 02:33:13,39.73508655,-82.23804971,19,1,0,18,"Perry, Ohio, US",52.5820556816295,5.2631578947368425
2126,42099.0,Perry,Pennsylvania,US,2020-06-03 02:33:13,40.40206612,-77.26297447,62,3,0,59,"Perry, Pennsylvania, US",133.99031811894884,4.838709677419356
