,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2006,12093.0,Okeechobee,Florida,US,2020-05-30 02:32:48,27.386336199999995,-80.88944347,70,0,0,70,"Okeechobee, Florida, US",166.00265604249668,0.0
2007,40107.0,Okfuskee,Oklahoma,US,2020-05-30 02:32:48,35.46485198,-96.32639984,6,0,0,6,"Okfuskee, Oklahoma, US",50.02918369048611,0.0
2008,40109.0,Oklahoma,Oklahoma,US,2020-05-30 02:32:48,35.55140095,-97.40716948,1254,60,0,1194,"Oklahoma, Oklahoma, US",157.25439346704556,4.784688995215312
2009,40111.0,Okmulgee,Oklahoma,US,2020-05-30 02:32:48,35.64661916,-95.96432828,25,0,0,25,"Okmulgee, Oklahoma, US",64.99415052645261,0.0
2010,28105.0,Oktibbeha,Mississippi,US,2020-05-30 02:32:48,33.42491685,-88.87905132,233,11,0,222,"Oktibbeha, Mississippi, US",469.88121886784836,4.721030042918455
2011,21185.0,Oldham,Kentucky,US,2020-05-30 02:32:48,38.39791089,-85.448222,74,5,0,69,"Oldham, Kentucky, US",110.78010149852543,6.756756756756758
2012,48359.0,Oldham,Texas,US,2020-05-30 02:32:48,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US",142.04545454545453,33.333333333333336
2013,38065.0,Oliver,North Dakota,US,2020-05-30 02:32:48,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.046452271567134,0.0
2014,27109.0,Olmsted,Minnesota,US,2020-05-30 02:32:48,44.00374114,-92.40209944,594,10,0,584,"Olmsted, Minnesota, US",375.2534856247592,1.6835016835016836
2015,36065.0,Oneida,New York,US,2020-05-30 02:32:48,43.24375382,-75.43710392,988,46,0,942,"Oneida, New York, US",432.06178308574334,4.65587044534413
2016,55085.0,Oneida,Wisconsin,US,2020-05-30 02:32:48,45.70677897,-89.51944105,9,0,0,9,"Oneida, Wisconsin, US",25.284450063211125,0.0
2017,36067.0,Onondaga,New York,US,2020-05-30 02:32:48,43.00491923,-76.19971155,2092,131,0,1961,"Onondaga, New York, US",454.26119584476953,6.261950286806884
2018,37133.0,Onslow,North Carolina,US,2020-05-30 02:32:48,34.72607366,-77.42908179,100,2,0,98,"Onslow, North Carolina, US",50.52087017146785,2.0
2019,36069.0,Ontario,New York,US,2020-05-30 02:32:48,42.85145728,-77.30874425,205,9,0,196,"Ontario, New York, US",186.74221376062383,4.390243902439025
2020,26131.0,Ontonagon,Michigan,US,2020-05-30 02:32:48,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US",0.0,
2021,6059.0,Orange,California,US,2020-05-30 02:32:48,33.70147516,-117.76459979999998,5923,145,0,5778,"Orange, California, US",186.51053061820858,2.4480837413472902
2022,12095.0,Orange,Florida,US,2020-05-30 02:32:48,28.51367621,-81.31799498,1945,41,0,1904,"Orange, Florida, US",139.58141364036942,2.107969151670951
2023,18117.0,Orange,Indiana,US,2020-05-30 02:32:48,38.54118920000001,-86.49523093,125,22,0,103,"Orange, Indiana, US",636.2618344701211,17.6
2024,36071.0,Orange,New York,US,2020-05-30 02:32:48,41.40337468,-74.30240757,10361,444,0,9917,"Orange, New York, US",2691.588299475243,4.285300646655728
2025,37135.0,Orange,North Carolina,US,2020-05-30 02:32:48,36.06092947,-79.12167935,326,40,0,286,"Orange, North Carolina, US",219.5641046364396,12.269938650306747
2026,48361.0,Orange,Texas,US,2020-05-30 02:32:48,30.11879481,-93.89412775,96,2,0,94,"Orange, Texas, US",115.11343469710778,2.083333333333333
2027,50017.0,Orange,Vermont,US,2020-05-30 02:32:48,44.00470222,-72.37640104,8,0,0,8,"Orange, Vermont, US",27.689325764917626,0.0
2028,51137.0,Orange,Virginia,US,2020-05-30 02:32:48,38.24530219,-78.01560400000002,97,1,0,96,"Orange, Virginia, US",261.8013009095571,1.0309278350515465
2029,45075.0,Orangeburg,South Carolina,US,2020-05-30 02:32:48,33.4391073,-80.79886287,168,3,0,165,"Orangeburg, South Carolina, US",194.95213228894693,1.7857142857142858
2030,29149.0,Oregon,Missouri,US,2020-05-30 02:32:48,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US",18.995156235160035,0.0
2031,22071.0,Orleans,Louisiana,US,2020-05-30 02:32:48,30.06971951,-89.92660315,7067,505,0,6562,"Orleans, Louisiana, US",1811.382463910761,7.1458893448422245
2032,36073.0,Orleans,New York,US,2020-05-30 02:32:48,43.2516977,-78.2320066,216,33,0,183,"Orleans, New York, US",535.289452815226,15.277777777777779
2033,50019.0,Orleans,Vermont,US,2020-05-30 02:32:48,44.82964024,-72.24562697,10,0,0,10,"Orleans, Vermont, US",36.98635203609868,0.0
2034,20139.0,Osage,Kansas,US,2020-05-30 02:32:48,38.65235984,-95.72707998,7,0,0,7,"Osage, Kansas, US",43.889899053232185,0.0
2035,29151.0,Osage,Missouri,US,2020-05-30 02:32:48,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",36.72420124862284,0.0
2036,40113.0,Osage,Oklahoma,US,2020-05-30 02:32:48,36.62888819,-96.39635704,95,8,0,87,"Osage, Oklahoma, US",202.28690671379601,8.421052631578947
2037,20141.0,Osborne,Kansas,US,2020-05-30 02:32:48,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788365975,0.0
2038,12097.0,Osceola,Florida,US,2020-05-30 02:32:48,28.06312234,-81.14882926,688,19,0,669,"Osceola, Florida, US",183.09997844317115,2.7616279069767438
2039,19143.0,Osceola,Iowa,US,2020-05-30 02:32:48,43.37824276,-95.62422844,32,0,0,32,"Osceola, Iowa, US",537.0929842228936,0.0
2040,26133.0,Osceola,Michigan,US,2020-05-30 02:32:48,43.98992088,-85.32566756,11,0,0,11,"Osceola, Michigan, US",46.88832054560954,0.0
2041,26135.0,Oscoda,Michigan,US,2020-05-30 02:32:48,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US",60.6722485135299,20.0
2042,36075.0,Oswego,New York,US,2020-05-30 02:32:48,43.42778894,-76.14635194,108,3,0,105,"Oswego, New York, US",92.20996550664252,2.7777777777777777
2043,8089.0,Otero,Colorado,US,2020-05-30 02:32:48,37.9014485,-103.7173385,18,1,0,17,"Otero, Colorado, US",98.4790458474669,5.5555555555555545
2044,35035.0,Otero,New Mexico,US,2020-05-30 02:32:48,32.61348406,-105.7417604,22,2,0,20,"Otero, New Mexico, US",32.597421840272624,9.090909090909092
2045,31131.0,Otoe,Nebraska,US,2020-05-30 02:32:48,40.64843556,-96.13374142,7,0,0,7,"Otoe, Nebraska, US",43.717212090931795,0.0
2046,26137.0,Otsego,Michigan,US,2020-05-30 02:32:48,45.02085831,-84.59898295,100,10,0,90,"Otsego, Michigan, US",405.3834927841738,10.0
2047,36077.0,Otsego,New York,US,2020-05-30 02:32:48,42.63492579,-75.03151402,71,5,0,66,"Otsego, New York, US",119.34177130082529,7.042253521126762
2048,20143.0,Ottawa,Kansas,US,2020-05-30 02:32:48,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622720897616,0.0
2049,26139.0,Ottawa,Michigan,US,2020-05-30 02:32:48,42.95996803,-85.9969107,759,33,0,726,"Ottawa, Michigan, US",260.0829249905767,4.3478260869565215
2050,39123.0,Ottawa,Ohio,US,2020-05-30 02:32:48,41.53781826,-83.0940185,95,13,0,82,"Ottawa, Ohio, US",234.42319555829732,13.68421052631579
2051,40115.0,Ottawa,Oklahoma,US,2020-05-30 02:32:48,36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US",112.44257397115044,5.7142857142857135
2052,27111.0,Otter Tail,Minnesota,US,2020-05-30 02:32:48,46.40846929,-95.70835255,63,0,0,63,"Otter Tail, Minnesota, US",107.24134409151262,0.0
2053,5103.0,Ouachita,Arkansas,US,2020-05-30 02:32:48,33.58839816,-92.87795984,10,0,0,10,"Ouachita, Arkansas, US",42.767941151312975,0.0
2054,22073.0,Ouachita,Louisiana,US,2020-05-30 02:32:48,32.47645559,-92.15704172,1166,41,0,1125,"Ouachita, Louisiana, US",760.7043365366424,3.516295025728988
2055,8091.0,Ouray,Colorado,US,2020-05-30 02:32:48,38.14717457,-107.7675136,8,1,0,7,"Ouray, Colorado, US",161.55088852988692,12.5
2056,80013.0,Out of GA,Georgia,US,2020-05-30 02:32:48,,,1975,31,0,1944,"Out of GA, Georgia, US",,1.5696202531645569
2057,80015.0,Out of HI,Hawaii,US,2020-05-30 02:32:48,,,10,0,0,10,"Out of HI, Hawaii, US",,0.0
2058,80017.0,Out of IL,Illinois,US,2020-05-30 02:32:48,,,119,1,0,118,"Out of IL, Illinois, US",,0.8403361344537815
2059,80026.0,Out of MI,Michigan,US,2020-05-30 02:32:48,,,32,0,0,32,"Out of MI, Michigan, US",,0.0
2060,80040.0,Out of OK,Oklahoma,US,2020-05-30 02:32:48,,,0,0,0,0,"Out of OK, Oklahoma, US",,
2061,80047.0,Out of TN,Tennessee,US,2020-05-30 02:32:48,,,379,4,0,375,"Out of TN, Tennessee, US",,1.0554089709762533
2062,55087.0,Outagamie,Wisconsin,US,2020-05-30 02:32:48,44.41578887,-88.46565023,213,8,0,205,"Outagamie, Wisconsin, US",113.36721930968412,3.755868544600939
2063,47133.0,Overton,Tennessee,US,2020-05-30 02:32:48,36.34117832,-85.28989535,26,0,0,26,"Overton, Tennessee, US",116.90121847039251,0.0
2064,18119.0,Owen,Indiana,US,2020-05-30 02:32:48,39.31145587,-86.83900724,34,1,0,33,"Owen, Indiana, US",163.46939756719073,2.9411764705882355
2065,21187.0,Owen,Kentucky,US,2020-05-30 02:32:48,38.51679143,-84.82404619,2,0,0,2,"Owen, Kentucky, US",18.34694064764701,0.0
2066,21189.0,Owsley,Kentucky,US,2020-05-30 02:32:48,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325028314,0.0
2067,16073.0,Owyhee,Idaho,US,2020-05-30 02:32:48,42.58016894,-116.16938710000001,8,0,0,8,"Owyhee, Idaho, US",67.66472130592912,0.0
2068,23017.0,Oxford,Maine,US,2020-05-30 02:32:48,44.49952995,-70.75682123,32,0,0,32,"Oxford, Maine, US",55.19620526088831,0.0
2069,55089.0,Ozaukee,Wisconsin,US,2020-05-30 02:32:48,43.38352225,-87.94625009,159,11,0,148,"Ozaukee, Wisconsin, US",178.20916600351936,6.918238993710692
2070,53049.0,Pacific,Washington,US,2020-05-30 02:32:48,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US",40.05162209069467,11.111111111111109
2071,19145.0,Page,Iowa,US,2020-05-30 02:32:48,40.7393172,-95.1497813,11,0,0,11,"Page, Iowa, US",72.81392731846164,0.0
2072,51139.0,Page,Virginia,US,2020-05-30 02:32:48,38.61807452,-78.48797204,214,21,0,193,"Page, Virginia, US",895.3225671491925,9.813084112149532
2073,12099.0,Palm Beach,Florida,US,2020-05-30 02:32:48,26.64676272,-80.46536002,5765,335,0,5430,"Palm Beach, Florida, US",385.16271705071597,5.810928013876842
2074,19147.0,Palo Alto,Iowa,US,2020-05-30 02:32:48,43.08193849,-94.67824621,6,0,0,6,"Palo Alto, Iowa, US",67.5219446320054,0.0
2075,48363.0,Palo Pinto,Texas,US,2020-05-30 02:32:48,32.75310985,-98.31319001,11,2,0,9,"Palo Pinto, Texas, US",37.68542944259824,18.181818181818183
2076,37137.0,Pamlico,North Carolina,US,2020-05-30 02:32:48,35.15253315,-76.66559823,10,0,0,10,"Pamlico, North Carolina, US",78.57928650007858,0.0
2077,28107.0,Panola,Mississippi,US,2020-05-30 02:32:48,34.36398677,-89.95064249,66,3,0,63,"Panola, Mississippi, US",193.02760879737954,4.545454545454546
2078,48365.0,Panola,Texas,US,2020-05-30 02:32:48,32.163959600000005,-94.30552481,196,22,0,174,"Panola, Texas, US",845.0461326205052,11.224489795918366
2079,8093.0,Park,Colorado,US,2020-05-30 02:32:48,39.120926,-105.7182065,23,0,0,23,"Park, Colorado, US",122.04828867073496,0.0
2080,30067.0,Park,Montana,US,2020-05-30 02:32:48,45.48965095,-110.52643940000002,8,0,0,8,"Park, Montana, US",48.17535830422739,0.0
2081,56029.0,Park,Wyoming,US,2020-05-30 02:32:48,44.52157546,-109.58528249999999,2,0,0,2,"Park, Wyoming, US",6.850722751250258,0.0
2082,18121.0,Parke,Indiana,US,2020-05-30 02:32:48,39.77202286,-87.20375833,17,0,0,17,"Parke, Indiana, US",100.37196670012399,0.0
2083,48367.0,Parker,Texas,US,2020-05-30 02:32:48,32.77757172,-97.80500621,70,1,0,69,"Parker, Texas, US",48.99284704433153,1.4285714285714286
2084,48369.0,Parmer,Texas,US,2020-05-30 02:32:48,34.52993409,-102.78446679999999,53,0,0,53,"Parmer, Texas, US",551.7959396147841,0.0
2085,12101.0,Pasco,Florida,US,2020-05-30 02:32:48,28.30810945,-82.40227529,377,13,0,364,"Pasco, Florida, US",68.05705238948852,3.4482758620689653
2086,37139.0,Pasquotank,North Carolina,US,2020-05-30 02:32:48,36.26723798,-76.25134778,104,10,0,94,"Pasquotank, North Carolina, US",261.1490558457212,9.615384615384617
2087,34031.0,Passaic,New Jersey,US,2020-05-30 02:32:48,41.03238628,-74.29954144,16045,917,0,15128,"Passaic, New Jersey, US",3197.3233750343743,5.715176067310688
2088,51141.0,Patrick,Virginia,US,2020-05-30 02:32:48,36.680163799999995,-80.2865648,18,0,0,18,"Patrick, Virginia, US",102.22626079054973,0.0
2089,13223.0,Paulding,Georgia,US,2020-05-30 02:32:48,33.91969522,-84.86848792,320,11,0,309,"Paulding, Georgia, US",189.72294521157073,3.4375
2090,39125.0,Paulding,Ohio,US,2020-05-30 02:32:48,41.11676341,-84.5801017,14,0,0,14,"Paulding, Ohio, US",74.97857754927162,0.0
2091,40117.0,Pawnee,Oklahoma,US,2020-05-30 02:32:48,36.31743373,-96.70331759999999,30,2,0,28,"Pawnee, Oklahoma, US",183.19491939423543,6.666666666666668
2092,16075.0,Payette,Idaho,US,2020-05-30 02:32:48,44.00545243,-116.7647695,23,2,0,21,"Payette, Idaho, US",96.02939334474551,8.695652173913043
2093,40119.0,Payne,Oklahoma,US,2020-05-30 02:32:48,36.07695283,-96.97584944,45,1,0,44,"Payne, Oklahoma, US",55.02298738139489,2.2222222222222223
2094,13225.0,Peach,Georgia,US,2020-05-30 02:32:48,32.56934316,-83.82937,72,4,0,68,"Peach, Georgia, US",261.3809627532128,5.5555555555555545
2095,28109.0,Pearl River,Mississippi,US,2020-05-30 02:32:48,30.77090935,-89.58677275,207,31,0,176,"Pearl River, Mississippi, US",372.7379130278203,14.975845410628018
2096,48371.0,Pecos,Texas,US,2020-05-30 02:32:48,30.78097267,-102.72412609999999,56,0,0,56,"Pecos, Texas, US",353.91518675346015,0.0
2097,38067.0,Pembina,North Dakota,US,2020-05-30 02:32:48,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US",88.2223202470225,0.0
2098,29155.0,Pemiscot,Missouri,US,2020-05-30 02:32:48,36.2130572,-89.78742322,76,4,0,72,"Pemiscot, Missouri, US",480.8604871875989,5.2631578947368425
2099,53051.0,Pend Oreille,Washington,US,2020-05-30 02:32:48,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951617604197,0.0
2100,37141.0,Pender,North Carolina,US,2020-05-30 02:32:48,34.52265624,-77.90352133,76,1,0,75,"Pender, North Carolina, US",120.52013954963527,1.3157894736842106
2101,21191.0,Pendleton,Kentucky,US,2020-05-30 02:32:48,38.69607718,-84.35599463,8,0,0,8,"Pendleton, Kentucky, US",54.83207676490746,0.0
2102,54071.0,Pendleton,West Virginia,US,2020-05-30 02:32:48,38.68314479,-79.35084086,11,0,0,11,"Pendleton, West Virginia, US",157.8418711436361,0.0
2103,27113.0,Pennington,Minnesota,US,2020-05-30 02:32:48,48.06642577,-96.0370814,17,0,0,17,"Pennington, Minnesota, US",120.40512784191515,0.0
2104,46103.0,Pennington,South Dakota,US,2020-05-30 02:32:48,44.0025835,-102.8240777,201,3,0,198,"Pennington, South Dakota, US",176.66446934739616,1.492537313432836
2105,23019.0,Penobscot,Maine,US,2020-05-30 02:32:48,45.40194593,-68.65020455,100,1,0,99,"Penobscot, Maine, US",65.72547782422379,1.0
2106,17143.0,Peoria,Illinois,US,2020-05-30 02:32:48,40.78702156,-89.76078901,212,8,0,204,"Peoria, Illinois, US",118.31743675319096,3.7735849056603774
2107,55091.0,Pepin,Wisconsin,US,2020-05-30 02:32:48,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.723068478111706,0.0
2108,37143.0,Perquimans,North Carolina,US,2020-05-30 02:32:48,36.17847453,-76.40603143,24,2,0,22,"Perquimans, North Carolina, US",178.2663596523806,8.333333333333334
2109,1105.0,Perry,Alabama,US,2020-05-30 02:32:48,32.64048341,-87.29770589,35,0,0,35,"Perry, Alabama, US",392.24476073069593,0.0
2110,5105.0,Perry,Arkansas,US,2020-05-30 02:32:48,34.945915299999996,-92.94372564,14,0,0,14,"Perry, Arkansas, US",133.90722142515543,0.0
2111,17145.0,Perry,Illinois,US,2020-05-30 02:32:48,38.08510853,-89.36856219,42,0,0,42,"Perry, Illinois, US",200.8032128514056,0.0
2112,18123.0,Perry,Indiana,US,2020-05-30 02:32:48,38.07809328,-86.63741946,31,0,0,31,"Perry, Indiana, US",161.7194428504356,0.0
2113,21193.0,Perry,Kentucky,US,2020-05-30 02:32:48,37.25023553,-83.22922731,19,0,0,19,"Perry, Kentucky, US",73.76349095426663,0.0
2114,28111.0,Perry,Mississippi,US,2020-05-30 02:32:48,31.17161885,-88.99281835,50,3,0,47,"Perry, Mississippi, US",417.6062807984632,6.0
2115,29157.0,Perry,Missouri,US,2020-05-30 02:32:48,37.70660776,-89.82741088,55,0,0,55,"Perry, Missouri, US",287.4163879598662,0.0
2116,39127.0,Perry,Ohio,US,2020-05-30 02:32:48,39.73508655,-82.23804971,18,1,0,17,"Perry, Ohio, US",49.814579066806886,5.5555555555555545
2117,42099.0,Perry,Pennsylvania,US,2020-05-30 02:32:48,40.40206612,-77.26297447,56,2,0,54,"Perry, Pennsylvania, US",121.02351313969572,3.571428571428572
2118,47135.0,Perry,Tennessee,US,2020-05-30 02:32:48,35.63708728,-87.86139634,17,0,0,17,"Perry, Tennessee, US",210.50024764735016,0.0
2119,32027.0,Pershing,Nevada,US,2020-05-30 02:32:48,40.44003782,-118.40056409999998,0,0,0,0,"Pershing, Nevada, US",0.0,
2120,37145.0,Person,North Carolina,US,2020-05-30 02:32:48,36.38989032,-78.97217358,45,1,0,44,"Person, North Carolina, US",113.9528994682198,2.2222222222222223
2121,2195.0,Petersburg,Alaska,US,2020-05-30 02:32:48,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.47397428046541,25.0
2122,51730.0,Petersburg,Virginia,US,2020-05-30 02:32:48,37.20530399,-77.39368102,118,3,0,115,"Petersburg, Virginia, US",376.443565367192,2.5423728813559316
2123,29159.0,Pettis,Missouri,US,2020-05-30 02:32:48,38.72798918,-93.28471706,78,1,0,77,"Pettis, Missouri, US",184.2273081556012,1.2820512820512822
2124,29161.0,Phelps,Missouri,US,2020-05-30 02:32:48,37.87736118,-91.79351727,4,0,0,4,"Phelps, Missouri, US",8.974042581832052,0.0
2125,31137.0,Phelps,Nebraska,US,2020-05-30 02:32:48,40.51156033,-99.41461667,20,0,0,20,"Phelps, Nebraska, US",221.38587558113792,0.0
2126,42101.0,Philadelphia,Pennsylvania,US,2020-05-30 02:32:48,40.00338507,-75.1379271,22405,1300,0,21105,"Philadelphia, Pennsylvania, US",1414.3999232354251,5.802276277616604
2127,5107.0,Phillips,Arkansas,US,2020-05-30 02:32:48,34.43268455,-90.84800154,19,1,0,18,"Phillips, Arkansas, US",106.84962321448656,5.2631578947368425
2128,8095.0,Phillips,Colorado,US,2020-05-30 02:32:48,40.59414277,-102.3577703,13,0,0,13,"Phillips, Colorado, US",304.8065650644783,0.0
2129,20147.0,Phillips,Kansas,US,2020-05-30 02:32:48,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.211692777990066,0.0
2130,17147.0,Piatt,Illinois,US,2020-05-30 02:32:48,40.01360584,-88.59319339,12,0,0,12,"Piatt, Illinois, US",73.4214390602056,0.0
2131,39129.0,Pickaway,Ohio,US,2020-05-30 02:32:48,39.64170392,-83.0243386,2050,36,0,2014,"Pickaway, Ohio, US",3506.851189763416,1.7560975609756098
2132,1107.0,Pickens,Alabama,US,2020-05-30 02:32:48,33.28094866,-88.08818103,109,4,0,105,"Pickens, Alabama, US",546.9141996989463,3.669724770642202
2133,13227.0,Pickens,Georgia,US,2020-05-30 02:32:48,34.46589159,-84.46406611,47,4,0,43,"Pickens, Georgia, US",144.21159215734406,8.51063829787234
2134,45077.0,Pickens,South Carolina,US,2020-05-30 02:32:48,34.88807695,-82.72791551,138,3,0,135,"Pickens, South Carolina, US",108.76075785757071,2.1739130434782608
2135,47137.0,Pickett,Tennessee,US,2020-05-30 02:32:48,36.55606529,-85.07763299999998,3,0,0,3,"Pickett, Tennessee, US",59.429477020602214,0.0
2136,13229.0,Pierce,Georgia,US,2020-05-30 02:32:48,31.35928155,-82.21598442,98,3,0,95,"Pierce, Georgia, US",503.4677626509119,3.0612244897959178
2137,31139.0,Pierce,Nebraska,US,2020-05-30 02:32:48,42.26434853,-97.60122773,5,0,0,5,"Pierce, Nebraska, US",69.94963626189144,0.0
2138,38069.0,Pierce,North Dakota,US,2020-05-30 02:32:48,48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US",75.47169811320755,0.0
2139,53053.0,Pierce,Washington,US,2020-05-30 02:32:48,47.03892768,-122.14059579999999,1909,78,0,1831,"Pierce, Washington, US",210.94388826272404,4.085908852802515
2140,55093.0,Pierce,Wisconsin,US,2020-05-30 02:32:48,44.71850291,-92.4224416,45,0,0,45,"Pierce, Wisconsin, US",105.2533096318473,0.0
2141,1109.0,Pike,Alabama,US,2020-05-30 02:32:48,31.80396383,-85.9408295,191,0,0,191,"Pike, Alabama, US",576.7953131605967,0.0
2142,5109.0,Pike,Arkansas,US,2020-05-30 02:32:48,34.16250414,-93.65789349,5,0,0,5,"Pike, Arkansas, US",46.65049449524165,0.0
2143,13231.0,Pike,Georgia,US,2020-05-30 02:32:48,33.09310242,-84.38790389,54,2,0,52,"Pike, Georgia, US",284.78008648876704,3.703703703703704
2144,17149.0,Pike,Illinois,US,2020-05-30 02:32:48,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US",6.426322215795901,0.0
2145,18125.0,Pike,Indiana,US,2020-05-30 02:32:48,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892323836,0.0
2146,21195.0,Pike,Kentucky,US,2020-05-30 02:32:48,37.47088263,-82.39487445,29,2,0,27,"Pike, Kentucky, US",50.10712557882369,6.896551724137932
2147,28113.0,Pike,Mississippi,US,2020-05-30 02:32:48,31.17507789,-90.40392572,203,11,0,192,"Pike, Mississippi, US",516.6972103441253,5.41871921182266
2148,29163.0,Pike,Missouri,US,2020-05-30 02:32:48,39.34310674,-91.16980779,17,1,0,16,"Pike, Missouri, US",92.88602338542236,5.882352941176472
2149,39131.0,Pike,Ohio,US,2020-05-30 02:32:48,39.07634001,-83.06769584,6,0,0,6,"Pike, Ohio, US",21.604493734696817,0.0
2150,42103.0,Pike,Pennsylvania,US,2020-05-30 02:32:48,41.33155042,-75.03208106,476,19,0,457,"Pike, Pennsylvania, US",852.9090290096581,3.9915966386554618
2151,4019.0,Pima,Arizona,US,2020-05-30 02:32:48,32.0971334,-111.7890033,2234,185,0,2049,"Pima, Arizona, US",213.3146945560829,8.28111011638317
2152,4021.0,Pinal,Arizona,US,2020-05-30 02:32:48,32.90525627,-111.3449483,814,39,0,775,"Pinal, Arizona, US",175.89009246114318,4.791154791154791
2153,27115.0,Pine,Minnesota,US,2020-05-30 02:32:48,46.12105238,-92.74070188,89,0,0,89,"Pine, Minnesota, US",300.889144325366,0.0
2154,12103.0,Pinellas,Florida,US,2020-05-30 02:32:48,27.93130349,-82.72239666,1238,82,0,1156,"Pinellas, Florida, US",126.97487989694315,6.623586429725362
2155,27117.0,Pipestone,Minnesota,US,2020-05-30 02:32:48,44.02301619,-96.25841142,10,0,0,10,"Pipestone, Minnesota, US",109.57703265395573,0.0
2156,23021.0,Piscataquis,Maine,US,2020-05-30 02:32:48,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US",5.957700327673518,0.0
2157,8097.0,Pitkin,Colorado,US,2020-05-30 02:32:48,39.21720112,-106.9310027,57,2,0,55,"Pitkin, Colorado, US",320.8194968199471,3.5087719298245608
2158,37147.0,Pitt,North Carolina,US,2020-05-30 02:32:48,35.59535426,-77.37353178,286,2,0,284,"Pitt, North Carolina, US",158.23660244990097,0.6993006993006993
2159,40121.0,Pittsburg,Oklahoma,US,2020-05-30 02:32:48,34.92065823,-95.75134320000001,40,3,0,37,"Pittsburg, Oklahoma, US",91.62963302331974,7.5
2160,51143.0,Pittsylvania,Virginia,US,2020-05-30 02:32:48,36.81980341,-79.39731264,39,1,0,38,"Pittsylvania, Virginia, US",64.61874937866587,2.5641025641025643
2161,6061.0,Placer,California,US,2020-05-30 02:32:48,39.06167234,-120.72405690000001,199,9,0,190,"Placer, California, US",49.95870247960856,4.522613065326633
2162,22075.0,Plaquemines,Louisiana,US,2020-05-30 02:32:48,29.42245447,-89.60322085,201,17,0,184,"Plaquemines, Louisiana, US",866.4913566409448,8.457711442786069
2163,29165.0,Platte,Missouri,US,2020-05-30 02:32:48,39.38154439,-94.77068479,70,0,0,70,"Platte, Missouri, US",67.03825011013427,0.0
2164,31141.0,Platte,Nebraska,US,2020-05-30 02:32:48,41.57246836,-97.52144359,560,1,0,559,"Platte, Nebraska, US",1673.1401254855093,0.17857142857142858
2165,56031.0,Platte,Wyoming,US,2020-05-30 02:32:48,42.13299116,-104.96633100000001,1,0,0,1,"Platte, Wyoming, US",11.914690813773385,0.0
2166,54073.0,Pleasants,West Virginia,US,2020-05-30 02:32:48,39.37091679,-81.16771771,4,0,0,4,"Pleasants, West Virginia, US",53.61930294906166,0.0
2167,6063.0,Plumas,California,US,2020-05-30 02:32:48,40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US",21.268676556601264,0.0
2168,19149.0,Plymouth,Iowa,US,2020-05-30 02:32:48,42.737633,-96.21366621,127,2,0,125,"Plymouth, Iowa, US",504.42864519204034,1.5748031496062993
2169,25023.0,Plymouth,Massachusetts,US,2020-05-30 02:32:48,41.94070556,-70.80802823,7766,542,0,7224,"Plymouth, Massachusetts, US",1490.0173061500147,6.979139840329642
2170,19151.0,Pocahontas,Iowa,US,2020-05-30 02:32:48,42.73420133,-94.67862564,11,0,0,11,"Pocahontas, Iowa, US",166.18824595860403,0.0
2171,54075.0,Pocahontas,West Virginia,US,2020-05-30 02:32:48,38.32758728,-80.00993811,19,0,0,19,"Pocahontas, West Virginia, US",230.3868073238754,0.0
2172,5111.0,Poinsett,Arkansas,US,2020-05-30 02:32:48,35.57433534,-90.66268713,31,2,0,29,"Poinsett, Arkansas, US",131.75790547432845,6.451612903225807
2173,22077.0,Pointe Coupee,Louisiana,US,2020-05-30 02:32:48,30.71409502,-91.60209535,192,24,0,168,"Pointe Coupee, Louisiana, US",883.571099861942,12.5
2174,5113.0,Polk,Arkansas,US,2020-05-30 02:32:48,34.48254879,-94.22728802,17,0,0,17,"Polk, Arkansas, US",85.1532758966139,0.0
2175,12105.0,Polk,Florida,US,2020-05-30 02:32:48,27.95027105,-81.69732947,977,55,0,922,"Polk, Florida, US",134.80008333597783,5.629477993858751
