,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2012,18115.0,Ohio,Indiana,US,2020-06-05 02:33:06,38.955304999999996,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.27659574468086,0.0
2013,21183.0,Ohio,Kentucky,US,2020-06-05 02:33:06,37.47751843,-86.85368087,150,0,0,150,"Ohio, Kentucky, US",625.1562890722681,0.0
2014,54069.0,Ohio,West Virginia,US,2020-06-05 02:33:06,40.0955451,-80.62203992,47,1,0,46,"Ohio, West Virginia, US",113.49641399628119,2.127659574468085
2015,12091.0,Okaloosa,Florida,US,2020-06-05 02:33:06,30.69143028,-86.59267105,241,6,0,235,"Okaloosa, Florida, US",114.36001100893051,2.489626556016597
2016,53047.0,Okanogan,Washington,US,2020-06-05 02:33:06,48.54855019,-119.73872240000001,53,1,0,52,"Okanogan, Washington, US",125.4645740122624,1.8867924528301887
2017,12093.0,Okeechobee,Florida,US,2020-06-05 02:33:06,27.386336199999995,-80.88944347,104,0,0,104,"Okeechobee, Florida, US",246.6325175488522,0.0
2018,40107.0,Okfuskee,Oklahoma,US,2020-06-05 02:33:06,35.46485198,-96.32639984,5,0,0,5,"Okfuskee, Oklahoma, US",41.69098640873843,0.0
2019,40109.0,Oklahoma,Oklahoma,US,2020-06-05 02:33:06,35.55140095,-97.40716948,1328,63,0,1265,"Oklahoma, Oklahoma, US",166.53415831278826,4.743975903614458
2020,40111.0,Okmulgee,Oklahoma,US,2020-06-05 02:33:06,35.64661916,-95.96432828,25,0,0,25,"Okmulgee, Oklahoma, US",64.99415052645261,0.0
2021,28105.0,Oktibbeha,Mississippi,US,2020-06-05 02:33:06,33.42491685,-88.87905132,273,14,0,259,"Oktibbeha, Mississippi, US",550.5475225361486,5.128205128205129
2022,21185.0,Oldham,Kentucky,US,2020-06-05 02:33:06,38.39791089,-85.448222,105,5,0,100,"Oldham, Kentucky, US",157.18798185601582,4.761904761904762
2023,48359.0,Oldham,Texas,US,2020-06-05 02:33:06,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939393939394,25.0
2024,38065.0,Oliver,North Dakota,US,2020-06-05 02:33:06,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.046452271567134,0.0
2025,27109.0,Olmsted,Minnesota,US,2020-06-05 02:33:06,44.00374114,-92.40209944,672,11,0,661,"Olmsted, Minnesota, US",424.52919585831336,1.636904761904762
2026,36065.0,Oneida,New York,US,2020-06-05 02:33:06,43.24375382,-75.43710392,1069,58,0,1011,"Oneida, New York, US",467.48385234682144,5.4256314312441525
2027,55085.0,Oneida,Wisconsin,US,2020-06-05 02:33:06,45.70677897,-89.51944105,11,0,0,11,"Oneida, Wisconsin, US",30.903216743924713,0.0
2028,36067.0,Onondaga,New York,US,2020-06-05 02:33:06,43.00491923,-76.19971155,2295,149,0,2146,"Onondaga, New York, US",498.3410346385018,6.492374727668844
2029,37133.0,Onslow,North Carolina,US,2020-06-05 02:33:06,34.72607366,-77.42908179,117,2,0,115,"Onslow, North Carolina, US",59.10941810061737,1.709401709401709
2030,36069.0,Ontario,New York,US,2020-06-05 02:33:06,42.85145728,-77.30874425,218,9,0,209,"Ontario, New York, US",198.5844029259317,4.128440366972477
2031,26131.0,Ontonagon,Michigan,US,2020-06-05 02:33:06,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US",0.0,
2032,6059.0,Orange,California,US,2020-06-05 02:33:06,33.70147516,-117.76459979999998,6783,165,0,6618,"Orange, California, US",213.59124247565566,2.4325519681556838
2033,12095.0,Orange,Florida,US,2020-06-05 02:33:06,28.51367621,-81.31799498,2169,43,0,2126,"Orange, Florida, US",155.65659958147106,1.9824804057169203
2034,18117.0,Orange,Indiana,US,2020-06-05 02:33:06,38.54118920000001,-86.49523093,131,22,0,109,"Orange, Indiana, US",666.802402524687,16.793893129770993
2035,36071.0,Orange,New York,US,2020-06-05 02:33:06,41.40337468,-74.30240757,10471,444,0,10027,"Orange, New York, US",2720.1641814308723,4.2402826855123665
2036,37135.0,Orange,North Carolina,US,2020-06-05 02:33:06,36.06092947,-79.12167935,370,40,0,330,"Orange, North Carolina, US",249.19852366712465,10.810810810810812
2037,48361.0,Orange,Texas,US,2020-06-05 02:33:06,30.11879481,-93.89412775,101,2,0,99,"Orange, Texas, US",121.10892608758213,1.98019801980198
2038,50017.0,Orange,Vermont,US,2020-06-05 02:33:06,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.150491485532328,0.0
2039,51137.0,Orange,Virginia,US,2020-06-05 02:33:06,38.24530219,-78.01560400000002,115,1,0,114,"Orange, Virginia, US",310.3829856144234,0.8695652173913043
2040,45075.0,Orangeburg,South Carolina,US,2020-06-05 02:33:06,33.4391073,-80.79886287,210,3,0,207,"Orangeburg, South Carolina, US",243.69016536118363,1.4285714285714286
2041,29149.0,Oregon,Missouri,US,2020-06-05 02:33:06,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US",18.995156235160035,0.0
2042,22071.0,Orleans,Louisiana,US,2020-06-05 02:33:06,30.06971951,-89.92660315,7192,511,0,6681,"Orleans, Louisiana, US",1843.4219160104988,7.105116796440488
2043,36073.0,Orleans,New York,US,2020-06-05 02:33:06,43.2516977,-78.2320066,247,41,0,206,"Orleans, New York, US",612.1134020618558,16.59919028340081
2044,50019.0,Orleans,Vermont,US,2020-06-05 02:33:06,44.82964024,-72.24562697,10,0,0,10,"Orleans, Vermont, US",36.98635203609868,0.0
2045,20139.0,Osage,Kansas,US,2020-06-05 02:33:06,38.65235984,-95.72707998,8,0,0,8,"Osage, Kansas, US",50.159884632265346,0.0
2046,29151.0,Osage,Missouri,US,2020-06-05 02:33:06,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",36.72420124862284,0.0
2047,40113.0,Osage,Oklahoma,US,2020-06-05 02:33:06,36.62888819,-96.39635704,102,8,0,94,"Osage, Oklahoma, US",217.1922577348125,7.84313725490196
2048,20141.0,Osborne,Kansas,US,2020-06-05 02:33:06,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.46243788365975,0.0
2049,12097.0,Osceola,Florida,US,2020-06-05 02:33:06,28.06312234,-81.14882926,726,20,0,706,"Osceola, Florida, US",193.2130586478812,2.7548209366391183
2050,19143.0,Osceola,Iowa,US,2020-06-05 02:33:06,43.37824276,-95.62422844,34,0,0,34,"Osceola, Iowa, US",570.6612957368243,0.0
2051,26133.0,Osceola,Michigan,US,2020-06-05 02:33:06,43.98992088,-85.32566756,12,0,0,12,"Osceola, Michigan, US",51.15089514066496,0.0
2052,26135.0,Oscoda,Michigan,US,2020-06-05 02:33:06,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US",60.6722485135299,20.0
2053,36075.0,Oswego,New York,US,2020-06-05 02:33:06,43.42778894,-76.14635194,112,3,0,109,"Oswego, New York, US",95.62514941429596,2.6785714285714284
2054,8089.0,Otero,Colorado,US,2020-06-05 02:33:06,37.9014485,-103.7173385,21,1,0,20,"Otero, Colorado, US",114.89222015537806,4.761904761904762
2055,35035.0,Otero,New Mexico,US,2020-06-05 02:33:06,32.61348406,-105.7417604,23,3,0,20,"Otero, New Mexico, US",34.0791228330123,13.043478260869565
2056,31131.0,Otoe,Nebraska,US,2020-06-05 02:33:06,40.64843556,-96.13374142,7,0,0,7,"Otoe, Nebraska, US",43.717212090931795,0.0
2057,26137.0,Otsego,Michigan,US,2020-06-05 02:33:06,45.02085831,-84.59898295,102,10,0,92,"Otsego, Michigan, US",413.49116263985735,9.803921568627453
2058,36077.0,Otsego,New York,US,2020-06-05 02:33:06,42.63492579,-75.03151402,73,5,0,68,"Otsego, New York, US",122.70351133746829,6.849315068493151
2059,20143.0,Ottawa,Kansas,US,2020-06-05 02:33:06,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622720897616,0.0
2060,26139.0,Ottawa,Michigan,US,2020-06-05 02:33:06,42.95996803,-85.9969107,807,38,0,769,"Ottawa, Michigan, US",276.530857005791,4.7087980173482045
2061,39123.0,Ottawa,Ohio,US,2020-06-05 02:33:06,41.53781826,-83.0940185,104,17,0,87,"Ottawa, Ohio, US",256.631708821715,16.346153846153847
2062,40115.0,Ottawa,Oklahoma,US,2020-06-05 02:33:06,36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US",112.44257397115044,5.7142857142857135
2063,27111.0,Otter Tail,Minnesota,US,2020-06-05 02:33:06,46.40846929,-95.70835255,73,0,0,73,"Otter Tail, Minnesota, US",124.26377966159401,0.0
2064,5103.0,Ouachita,Arkansas,US,2020-06-05 02:33:06,33.58839816,-92.87795984,11,0,0,11,"Ouachita, Arkansas, US",47.04473526644427,0.0
2065,22073.0,Ouachita,Louisiana,US,2020-06-05 02:33:06,32.47645559,-92.15704172,1346,49,0,1297,"Ouachita, Louisiana, US",878.1372529831223,3.640416047548291
2066,8091.0,Ouray,Colorado,US,2020-06-05 02:33:06,38.14717457,-107.7675136,8,1,0,7,"Ouray, Colorado, US",161.55088852988692,12.5
2067,80013.0,Out of GA,Georgia,US,2020-06-05 02:33:06,,,2319,31,0,2288,"Out of GA, Georgia, US",,1.3367830961621388
2068,80015.0,Out of HI,Hawaii,US,2020-06-05 02:33:06,,,11,0,0,11,"Out of HI, Hawaii, US",,0.0
2069,80017.0,Out of IL,Illinois,US,2020-06-05 02:33:06,,,119,1,0,118,"Out of IL, Illinois, US",,0.8403361344537815
2070,80026.0,Out of MI,Michigan,US,2020-06-05 02:33:06,,,30,0,0,30,"Out of MI, Michigan, US",,0.0
2071,80040.0,Out of OK,Oklahoma,US,2020-06-05 02:33:06,,,0,0,0,0,"Out of OK, Oklahoma, US",,
2072,80047.0,Out of TN,Tennessee,US,2020-06-05 02:33:06,,,426,4,0,422,"Out of TN, Tennessee, US",,0.9389671361502347
2073,55087.0,Outagamie,Wisconsin,US,2020-06-05 02:33:06,44.41578887,-88.46565023,246,8,0,238,"Outagamie, Wisconsin, US",130.9311546956915,3.2520325203252027
2074,47133.0,Overton,Tennessee,US,2020-06-05 02:33:06,36.34117832,-85.28989535,32,0,0,32,"Overton, Tennessee, US",143.87842273279082,0.0
2075,18119.0,Owen,Indiana,US,2020-06-05 02:33:06,39.31145587,-86.83900724,34,1,0,33,"Owen, Indiana, US",163.46939756719073,2.9411764705882355
2076,21187.0,Owen,Kentucky,US,2020-06-05 02:33:06,38.51679143,-84.82404619,3,0,0,3,"Owen, Kentucky, US",27.520410971470515,0.0
2077,21189.0,Owsley,Kentucky,US,2020-06-05 02:33:06,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325028314,0.0
2078,16073.0,Owyhee,Idaho,US,2020-06-05 02:33:06,42.58016894,-116.16938710000001,8,0,0,8,"Owyhee, Idaho, US",67.66472130592912,0.0
2079,23017.0,Oxford,Maine,US,2020-06-05 02:33:06,44.49952995,-70.75682123,32,0,0,32,"Oxford, Maine, US",55.19620526088831,0.0
2080,55089.0,Ozaukee,Wisconsin,US,2020-06-05 02:33:06,43.38352225,-87.94625009,174,13,0,161,"Ozaukee, Wisconsin, US",195.02135147554947,7.471264367816093
2081,53049.0,Pacific,Washington,US,2020-06-05 02:33:06,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US",40.05162209069467,11.111111111111109
2082,19145.0,Page,Iowa,US,2020-06-05 02:33:06,40.7393172,-95.1497813,14,0,0,14,"Page, Iowa, US",92.67227113258755,0.0
2083,51139.0,Page,Virginia,US,2020-06-05 02:33:06,38.61807452,-78.48797204,231,24,0,207,"Page, Virginia, US",966.4463224834743,10.389610389610391
2084,12099.0,Palm Beach,Florida,US,2020-06-05 02:33:06,26.64676272,-80.46536002,6688,363,0,6325,"Palm Beach, Florida, US",446.8288380980377,5.427631578947367
2085,19147.0,Palo Alto,Iowa,US,2020-06-05 02:33:06,43.08193849,-94.67824621,7,0,0,7,"Palo Alto, Iowa, US",78.77560207067297,0.0
2086,48363.0,Palo Pinto,Texas,US,2020-06-05 02:33:06,32.75310985,-98.31319001,13,2,0,11,"Palo Pinto, Texas, US",44.53732570488883,15.384615384615385
2087,37137.0,Pamlico,North Carolina,US,2020-06-05 02:33:06,35.15253315,-76.66559823,10,0,0,10,"Pamlico, North Carolina, US",78.57928650007858,0.0
2088,28107.0,Panola,Mississippi,US,2020-06-05 02:33:06,34.36398677,-89.95064249,84,3,0,81,"Panola, Mississippi, US",245.67150210575574,3.571428571428572
2089,48365.0,Panola,Texas,US,2020-06-05 02:33:06,32.163959600000005,-94.30552481,213,23,0,190,"Panola, Texas, US",918.3409502457532,10.798122065727698
2090,8093.0,Park,Colorado,US,2020-06-05 02:33:06,39.120926,-105.7182065,23,0,0,23,"Park, Colorado, US",122.04828867073496,0.0
2091,30067.0,Park,Montana,US,2020-06-05 02:33:06,45.48965095,-110.52643940000002,8,0,0,8,"Park, Montana, US",48.17535830422739,0.0
2092,56029.0,Park,Wyoming,US,2020-06-05 02:33:06,44.52157546,-109.58528249999999,2,0,0,2,"Park, Wyoming, US",6.850722751250258,0.0
2093,18121.0,Parke,Indiana,US,2020-06-05 02:33:06,39.77202286,-87.20375833,18,0,0,18,"Parke, Indiana, US",106.27620003542542,0.0
2094,48367.0,Parker,Texas,US,2020-06-05 02:33:06,32.77757172,-97.80500621,81,1,0,80,"Parker, Texas, US",56.69172300844077,1.2345679012345678
2095,48369.0,Parmer,Texas,US,2020-06-05 02:33:06,34.52993409,-102.78446679999999,71,0,0,71,"Parmer, Texas, US",739.1983342009371,0.0
2096,12101.0,Pasco,Florida,US,2020-06-05 02:33:06,28.30810945,-82.40227529,405,15,0,390,"Pasco, Florida, US",73.11168758021977,3.703703703703704
2097,37139.0,Pasquotank,North Carolina,US,2020-06-05 02:33:06,36.26723798,-76.25134778,115,13,0,102,"Pasquotank, North Carolina, US",288.770590598634,11.304347826086955
2098,34031.0,Passaic,New Jersey,US,2020-06-05 02:33:06,41.03238628,-74.29954144,16311,954,0,15357,"Passaic, New Jersey, US",3250.3297955865187,5.84881368401692
2099,51141.0,Patrick,Virginia,US,2020-06-05 02:33:06,36.680163799999995,-80.2865648,22,0,0,22,"Patrick, Virginia, US",124.94320763289413,0.0
2100,13223.0,Paulding,Georgia,US,2020-06-05 02:33:06,33.91969522,-84.86848792,340,11,0,329,"Paulding, Georgia, US",201.5806292872939,3.2352941176470584
2101,39125.0,Paulding,Ohio,US,2020-06-05 02:33:06,41.11676341,-84.5801017,14,0,0,14,"Paulding, Ohio, US",74.97857754927162,0.0
2102,20145.0,Pawnee,Kansas,US,2020-06-05 02:33:06,38.18108732,-99.23692334,1,0,0,1,"Pawnee, Kansas, US",15.590894917368257,0.0
2103,40117.0,Pawnee,Oklahoma,US,2020-06-05 02:33:06,36.31743373,-96.70331759999999,32,2,0,30,"Pawnee, Oklahoma, US",195.40791402051784,6.25
2104,16075.0,Payette,Idaho,US,2020-06-05 02:33:06,44.00545243,-116.7647695,25,2,0,23,"Payette, Idaho, US",104.37977537472341,8.0
2105,40119.0,Payne,Oklahoma,US,2020-06-05 02:33:06,36.07695283,-96.97584944,48,1,0,47,"Payne, Oklahoma, US",58.69118654015456,2.083333333333333
2106,13225.0,Peach,Georgia,US,2020-06-05 02:33:06,32.56934316,-83.82937,76,4,0,72,"Peach, Georgia, US",275.9021273506135,5.2631578947368425
2107,28109.0,Pearl River,Mississippi,US,2020-06-05 02:33:06,30.77090935,-89.58677275,212,31,0,181,"Pearl River, Mississippi, US",381.7412442603763,14.622641509433961
2108,48371.0,Pecos,Texas,US,2020-06-05 02:33:06,30.78097267,-102.72412609999999,103,0,0,103,"Pecos, Texas, US",650.9511470644001,0.0
2109,38067.0,Pembina,North Dakota,US,2020-06-05 02:33:06,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US",88.2223202470225,0.0
2110,29155.0,Pemiscot,Missouri,US,2020-06-05 02:33:06,36.2130572,-89.78742322,90,5,0,85,"Pemiscot, Missouri, US",569.4400506168934,5.5555555555555545
2111,53051.0,Pend Oreille,Washington,US,2020-06-05 02:33:06,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951617604197,0.0
2112,37141.0,Pender,North Carolina,US,2020-06-05 02:33:06,34.52265624,-77.90352133,93,1,0,92,"Pender, North Carolina, US",147.47859181731684,1.075268817204301
2113,21191.0,Pendleton,Kentucky,US,2020-06-05 02:33:06,38.69607718,-84.35599463,11,0,0,11,"Pendleton, Kentucky, US",75.39410555174777,0.0
2114,54071.0,Pendleton,West Virginia,US,2020-06-05 02:33:06,38.68314479,-79.35084086,13,0,0,13,"Pendleton, West Virginia, US",186.5403931697517,0.0
2115,27113.0,Pennington,Minnesota,US,2020-06-05 02:33:06,48.06642577,-96.0370814,23,0,0,23,"Pennington, Minnesota, US",162.90105531553223,0.0
2116,46103.0,Pennington,South Dakota,US,2020-06-05 02:33:06,44.0025835,-102.8240777,275,5,0,270,"Pennington, South Dakota, US",241.70511975390025,1.818181818181818
2117,23019.0,Penobscot,Maine,US,2020-06-05 02:33:06,45.40194593,-68.65020455,100,2,0,98,"Penobscot, Maine, US",65.72547782422379,2.0
2118,17143.0,Peoria,Illinois,US,2020-06-05 02:33:06,40.78702156,-89.76078901,286,11,0,275,"Peoria, Illinois, US",159.6169193934557,3.8461538461538463
2119,55091.0,Pepin,Wisconsin,US,2020-06-05 02:33:06,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.723068478111706,0.0
2120,37143.0,Perquimans,North Carolina,US,2020-06-05 02:33:06,36.17847453,-76.40603143,25,2,0,23,"Perquimans, North Carolina, US",185.69412463789646,8.0
2121,1105.0,Perry,Alabama,US,2020-06-05 02:33:06,32.64048341,-87.29770589,43,0,0,43,"Perry, Alabama, US",481.9007060405692,0.0
2122,5105.0,Perry,Arkansas,US,2020-06-05 02:33:06,34.945915299999996,-92.94372564,14,0,0,14,"Perry, Arkansas, US",133.90722142515543,0.0
2123,17145.0,Perry,Illinois,US,2020-06-05 02:33:06,38.08510853,-89.36856219,42,0,0,42,"Perry, Illinois, US",200.8032128514056,0.0
2124,18123.0,Perry,Indiana,US,2020-06-05 02:33:06,38.07809328,-86.63741946,39,0,0,39,"Perry, Indiana, US",203.45349261829,0.0
2125,21193.0,Perry,Kentucky,US,2020-06-05 02:33:06,37.25023553,-83.22922731,22,0,0,22,"Perry, Kentucky, US",85.41035794704557,0.0
2126,28111.0,Perry,Mississippi,US,2020-06-05 02:33:06,31.17161885,-88.99281835,51,3,0,48,"Perry, Mississippi, US",425.95840641443255,5.882352941176472
2127,29157.0,Perry,Missouri,US,2020-06-05 02:33:06,37.70660776,-89.82741088,65,0,0,65,"Perry, Missouri, US",339.67391304347825,0.0
2128,39127.0,Perry,Ohio,US,2020-06-05 02:33:06,39.73508655,-82.23804971,19,1,0,18,"Perry, Ohio, US",52.5820556816295,5.2631578947368425
2129,42099.0,Perry,Pennsylvania,US,2020-06-05 02:33:06,40.40206612,-77.26297447,64,3,0,61,"Perry, Pennsylvania, US",138.31258644536652,4.6875
2130,47135.0,Perry,Tennessee,US,2020-06-05 02:33:06,35.63708728,-87.86139634,24,0,0,24,"Perry, Tennessee, US",297.1768202080238,0.0
2131,32027.0,Pershing,Nevada,US,2020-06-05 02:33:06,40.44003782,-118.40056409999998,2,0,0,2,"Pershing, Nevada, US",29.739776951672862,0.0
2132,37145.0,Person,North Carolina,US,2020-06-05 02:33:06,36.38989032,-78.97217358,55,1,0,54,"Person, North Carolina, US",139.27576601671308,1.818181818181818
2133,2195.0,Petersburg,Alaska,US,2020-06-05 02:33:06,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.47397428046541,25.0
2134,51730.0,Petersburg,Virginia,US,2020-06-05 02:33:06,37.20530399,-77.39368102,152,3,0,149,"Petersburg, Virginia, US",484.9103553882473,1.973684210526316
2135,29159.0,Pettis,Missouri,US,2020-06-05 02:33:06,38.72798918,-93.28471706,79,1,0,78,"Pettis, Missouri, US",186.5891967216987,1.2658227848101269
2136,29161.0,Phelps,Missouri,US,2020-06-05 02:33:06,37.87736118,-91.79351727,5,0,0,5,"Phelps, Missouri, US",11.217553227290065,0.0
2137,31137.0,Phelps,Nebraska,US,2020-06-05 02:33:06,40.51156033,-99.41461667,20,0,0,20,"Phelps, Nebraska, US",221.38587558113792,0.0
2138,42101.0,Philadelphia,Pennsylvania,US,2020-06-05 02:33:06,40.00338507,-75.1379271,23281,1394,0,21887,"Philadelphia, Pennsylvania, US",1469.700719162862,5.987715304325415
2139,5107.0,Phillips,Arkansas,US,2020-06-05 02:33:06,34.43268455,-90.84800154,25,1,0,24,"Phillips, Arkansas, US",140.59160949274548,4.0
2140,8095.0,Phillips,Colorado,US,2020-06-05 02:33:06,40.59414277,-102.3577703,14,0,0,14,"Phillips, Colorado, US",328.253223915592,0.0
2141,20147.0,Phillips,Kansas,US,2020-06-05 02:33:06,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.211692777990066,0.0
2142,17147.0,Piatt,Illinois,US,2020-06-05 02:33:06,40.01360584,-88.59319339,11,0,0,11,"Piatt, Illinois, US",67.30298580518844,0.0
2143,39129.0,Pickaway,Ohio,US,2020-06-05 02:33:06,39.64170392,-83.0243386,2096,38,0,2058,"Pickaway, Ohio, US",3585.541509143473,1.8129770992366407
2144,1107.0,Pickens,Alabama,US,2020-06-05 02:33:06,33.28094866,-88.08818103,120,5,0,115,"Pickens, Alabama, US",602.1073758153537,4.166666666666667
2145,13227.0,Pickens,Georgia,US,2020-06-05 02:33:06,34.46589159,-84.46406611,50,4,0,46,"Pickens, Georgia, US",153.41658740142984,8.0
2146,45077.0,Pickens,South Carolina,US,2020-06-05 02:33:06,34.88807695,-82.72791551,174,3,0,171,"Pickens, South Carolina, US",137.13312947258913,1.7241379310344829
2147,47137.0,Pickett,Tennessee,US,2020-06-05 02:33:06,36.55606529,-85.07763299999998,3,0,0,3,"Pickett, Tennessee, US",59.429477020602214,0.0
2148,13229.0,Pierce,Georgia,US,2020-06-05 02:33:06,31.35928155,-82.21598442,109,4,0,105,"Pierce, Georgia, US",559.979450295402,3.669724770642202
2149,31139.0,Pierce,Nebraska,US,2020-06-05 02:33:06,42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.93956351426971,0.0
2150,38069.0,Pierce,North Dakota,US,2020-06-05 02:33:06,48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US",75.47169811320755,0.0
2151,53053.0,Pierce,Washington,US,2020-06-05 02:33:06,47.03892768,-122.14059579999999,1991,83,0,1908,"Pierce, Washington, US",220.00486198590028,4.168759417378202
2152,55093.0,Pierce,Wisconsin,US,2020-06-05 02:33:06,44.71850291,-92.4224416,49,0,0,49,"Pierce, Wisconsin, US",114.60915937690041,0.0
2153,1109.0,Pike,Alabama,US,2020-06-05 02:33:06,31.80396383,-85.9408295,212,0,0,212,"Pike, Alabama, US",640.212598900767,0.0
2154,5109.0,Pike,Arkansas,US,2020-06-05 02:33:06,34.16250414,-93.65789349,5,0,0,5,"Pike, Arkansas, US",46.65049449524165,0.0
2155,13231.0,Pike,Georgia,US,2020-06-05 02:33:06,33.09310242,-84.38790389,57,3,0,54,"Pike, Georgia, US",300.6012024048096,5.2631578947368425
2156,17149.0,Pike,Illinois,US,2020-06-05 02:33:06,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US",6.426322215795901,0.0
2157,18125.0,Pike,Indiana,US,2020-06-05 02:33:06,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892323836,0.0
2158,21195.0,Pike,Kentucky,US,2020-06-05 02:33:06,37.47088263,-82.39487445,32,2,0,30,"Pike, Kentucky, US",55.29062132835718,6.25
2159,28113.0,Pike,Mississippi,US,2020-06-05 02:33:06,31.17507789,-90.40392572,204,11,0,193,"Pike, Mississippi, US",519.2425167990226,5.3921568627450975
2160,29163.0,Pike,Missouri,US,2020-06-05 02:33:06,39.34310674,-91.16980779,27,1,0,26,"Pike, Missouri, US",147.5248606709649,3.703703703703704
2161,39131.0,Pike,Ohio,US,2020-06-05 02:33:06,39.07634001,-83.06769584,9,0,0,9,"Pike, Ohio, US",32.406740602045225,0.0
2162,42103.0,Pike,Pennsylvania,US,2020-06-05 02:33:06,41.33155042,-75.03208106,478,20,0,458,"Pike, Pennsylvania, US",856.4926803920515,4.184100418410042
2163,4019.0,Pima,Arizona,US,2020-06-05 02:33:06,32.0971334,-111.7890033,2669,202,0,2467,"Pima, Arizona, US",254.85090410482783,7.568377669539152
2164,4021.0,Pinal,Arizona,US,2020-06-05 02:33:06,32.90525627,-111.3449483,948,40,0,908,"Pinal, Arizona, US",204.8449725468842,4.219409282700422
2165,27115.0,Pine,Minnesota,US,2020-06-05 02:33:06,46.12105238,-92.74070188,93,0,0,93,"Pine, Minnesota, US",314.4122519354948,0.0
2166,12103.0,Pinellas,Florida,US,2020-06-05 02:33:06,27.93130349,-82.72239666,1397,91,0,1306,"Pinellas, Florida, US",143.282639108263,6.513958482462419
2167,27117.0,Pipestone,Minnesota,US,2020-06-05 02:33:06,44.02301619,-96.25841142,12,0,0,12,"Pipestone, Minnesota, US",131.49243918474687,0.0
2168,23021.0,Piscataquis,Maine,US,2020-06-05 02:33:06,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US",5.957700327673518,0.0
2169,8097.0,Pitkin,Colorado,US,2020-06-05 02:33:06,39.21720112,-106.9310027,59,2,0,57,"Pitkin, Colorado, US",332.07632126976983,3.3898305084745757
2170,37147.0,Pitt,North Carolina,US,2020-06-05 02:33:06,35.59535426,-77.37353178,326,2,0,324,"Pitt, North Carolina, US",180.36759579953747,0.6134969325153374
2171,40121.0,Pittsburg,Oklahoma,US,2020-06-05 02:33:06,34.92065823,-95.75134320000001,41,3,0,38,"Pittsburg, Oklahoma, US",93.92037384890274,7.317073170731707
2172,51143.0,Pittsylvania,Virginia,US,2020-06-05 02:33:06,36.81980341,-79.39731264,45,1,0,44,"Pittsylvania, Virginia, US",74.56009543692215,2.2222222222222223
2173,6061.0,Placer,California,US,2020-06-05 02:33:06,39.06167234,-120.72405690000001,259,9,0,250,"Placer, California, US",65.02162785034481,3.474903474903475
2174,22075.0,Plaquemines,Louisiana,US,2020-06-05 02:33:06,29.42245447,-89.60322085,217,17,0,200,"Plaquemines, Louisiana, US",935.4657929904727,7.834101382488479
2175,29165.0,Platte,Missouri,US,2020-06-05 02:33:06,39.38154439,-94.77068479,74,0,0,74,"Platte, Missouri, US",70.8690072592848,0.0
2176,31141.0,Platte,Nebraska,US,2020-06-05 02:33:06,41.57246836,-97.52144359,617,1,0,616,"Platte, Nebraska, US",1843.4418882581415,0.1620745542949757
2177,56031.0,Platte,Wyoming,US,2020-06-05 02:33:06,42.13299116,-104.96633100000001,1,0,0,1,"Platte, Wyoming, US",11.914690813773385,0.0
2178,54073.0,Pleasants,West Virginia,US,2020-06-05 02:33:06,39.37091679,-81.16771771,4,0,0,4,"Pleasants, West Virginia, US",53.61930294906166,0.0
2179,6063.0,Plumas,California,US,2020-06-05 02:33:06,40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US",21.268676556601264,0.0
2180,19149.0,Plymouth,Iowa,US,2020-06-05 02:33:06,42.737633,-96.21366621,146,2,0,144,"Plymouth, Iowa, US",579.8943480160464,1.3698630136986298
2181,25023.0,Plymouth,Massachusetts,US,2020-06-05 02:33:06,41.94070556,-70.80802823,8282,579,0,7703,"Plymouth, Massachusetts, US",1589.0192286292072,6.991064960154552
