,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2075,80040.0,Out of OK,Oklahoma,US,2020-06-10 04:07:00,,,0,0,0,0,"Out of OK, Oklahoma, US",,
2076,80047.0,Out of TN,Tennessee,US,2020-06-10 04:07:00,,,457,5,0,452,"Out of TN, Tennessee, US",,1.0940919037199124
2077,55087.0,Outagamie,Wisconsin,US,2020-06-10 04:07:00,44.41578887,-88.46565023,289,8,0,281,"Outagamie, Wisconsin, US",153.81749474412536,2.7681660899653977
2078,47133.0,Overton,Tennessee,US,2020-06-10 04:07:00,36.34117832,-85.28989535,35,0,0,35,"Overton, Tennessee, US",157.36702486398994,0.0
2079,18119.0,Owen,Indiana,US,2020-06-10 04:07:00,39.31145587,-86.83900724,36,1,0,35,"Owen, Indiana, US",173.08524448290783,2.7777777777777777
2080,21187.0,Owen,Kentucky,US,2020-06-10 04:07:00,38.51679143,-84.82404619,4,0,0,4,"Owen, Kentucky, US",36.693881295294005,0.0
2081,21189.0,Owsley,Kentucky,US,2020-06-10 04:07:00,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325028314,0.0
2082,16073.0,Owyhee,Idaho,US,2020-06-10 04:07:00,42.58016894,-116.1693871,8,0,0,8,"Owyhee, Idaho, US",67.66472130592912,0.0
2083,23017.0,Oxford,Maine,US,2020-06-10 04:07:00,44.49952995,-70.75682123,31,0,0,31,"Oxford, Maine, US",53.47132384648555,0.0
2084,55089.0,Ozaukee,Wisconsin,US,2020-06-10 04:07:00,43.38352225,-87.94625009,184,13,0,171,"Ozaukee, Wisconsin, US",206.2294751235696,7.065217391304348
2085,53049.0,Pacific,Washington,US,2020-06-10 04:07:00,46.55418369,-123.7285716,10,1,0,9,"Pacific, Washington, US",44.50180232299408,10.0
2086,19145.0,Page,Iowa,US,2020-06-10 04:07:00,40.7393172,-95.1497813,16,0,0,16,"Page, Iowa, US",105.9111670086715,0.0
2087,51139.0,Page,Virginia,US,2020-06-10 04:07:00,38.61807452,-78.48797204,246,24,0,222,"Page, Virginia, US",1029.202577190193,9.75609756097561
2088,12099.0,Palm Beach,Florida,US,2020-06-10 04:07:00,26.64676272,-80.46536002,7518,388,0,7130,"Palm Beach, Florida, US",502.28157966821885,5.160947060388401
2089,19147.0,Palo Alto,Iowa,US,2020-06-10 04:07:00,43.08193849,-94.67824621,9,0,0,9,"Palo Alto, Iowa, US",101.28291694800812,0.0
2090,48363.0,Palo Pinto,Texas,US,2020-06-10 04:07:00,32.75310985,-98.31319001,13,2,0,11,"Palo Pinto, Texas, US",44.53732570488883,15.384615384615385
2091,37137.0,Pamlico,North Carolina,US,2020-06-10 04:07:00,35.15253315,-76.66559823,13,0,0,13,"Pamlico, North Carolina, US",102.15307245010216,0.0
2092,28107.0,Panola,Mississippi,US,2020-06-10 04:07:00,34.36398677,-89.95064249,105,3,0,102,"Panola, Mississippi, US",307.08937763219467,2.8571428571428568
2093,48365.0,Panola,Texas,US,2020-06-10 04:07:00,32.163959600000005,-94.30552481,214,23,0,191,"Panola, Texas, US",922.652410106062,10.747663551401871
2094,8093.0,Park,Colorado,US,2020-06-10 04:07:00,39.120926000000004,-105.7182065,23,0,0,23,"Park, Colorado, US",122.04828867073496,0.0
2095,30067.0,Park,Montana,US,2020-06-10 04:07:00,45.48965095,-110.52643940000002,8,0,0,8,"Park, Montana, US",48.17535830422739,0.0
2096,56029.0,Park,Wyoming,US,2020-06-10 04:07:00,44.52157546,-109.5852825,2,0,0,2,"Park, Wyoming, US",6.850722751250258,0.0
2097,18121.0,Parke,Indiana,US,2020-06-10 04:07:00,39.77202286,-87.20375833,19,0,0,19,"Parke, Indiana, US",112.18043337072682,0.0
2098,48367.0,Parker,Texas,US,2020-06-10 04:07:00,32.77757172,-97.80500621,104,1,0,103,"Parker, Texas, US",72.78937275157827,0.9615384615384616
2099,48369.0,Parmer,Texas,US,2020-06-10 04:07:00,34.52993409,-102.7844668,98,0,0,98,"Parmer, Texas, US",1020.3019260801666,0.0
2100,12101.0,Pasco,Florida,US,2020-06-10 04:07:00,28.30810945,-82.40227529,442,15,0,427,"Pasco, Florida, US",79.79102693940034,3.3936651583710407
2101,37139.0,Pasquotank,North Carolina,US,2020-06-10 04:07:00,36.26723798,-76.25134778,119,13,0,106,"Pasquotank, North Carolina, US",298.8147850542386,10.92436974789916
2102,34031.0,Passaic,New Jersey,US,2020-06-10 04:07:00,41.03238628,-74.29954144,16492,977,0,15515,"Passaic, New Jersey, US",3286.398074232901,5.924084404559786
2103,51141.0,Patrick,Virginia,US,2020-06-10 04:07:00,36.6801638,-80.2865648,28,0,0,28,"Patrick, Virginia, US",159.01862789641072,0.0
2104,13223.0,Paulding,Georgia,US,2020-06-10 04:07:00,33.91969522,-84.86848792,371,13,0,358,"Paulding, Georgia, US",219.96003960466481,3.5040431266846364
2105,39125.0,Paulding,Ohio,US,2020-06-10 04:07:00,41.11676341,-84.5801017,14,0,0,14,"Paulding, Ohio, US",74.97857754927162,0.0
2106,20145.0,Pawnee,Kansas,US,2020-06-10 04:07:00,38.18108732,-99.23692334,4,0,0,4,"Pawnee, Kansas, US",62.363579669473026,0.0
2107,40117.0,Pawnee,Oklahoma,US,2020-06-10 04:07:00,36.31743373,-96.7033176,34,2,0,32,"Pawnee, Oklahoma, US",207.6209086468002,5.882352941176472
2108,16075.0,Payette,Idaho,US,2020-06-10 04:07:00,44.00545243,-116.7647695,26,2,0,24,"Payette, Idaho, US",108.55496638971232,7.6923076923076925
2109,40119.0,Payne,Oklahoma,US,2020-06-10 04:07:00,36.07695283,-96.97584944,52,1,0,51,"Payne, Oklahoma, US",63.582118751834095,1.9230769230769231
2110,13225.0,Peach,Georgia,US,2020-06-10 04:07:00,32.56934316,-83.82937,80,7,0,73,"Peach, Georgia, US",290.42329194801425,8.75
2111,28109.0,Pearl River,Mississippi,US,2020-06-10 04:07:00,30.77090935,-89.58677275,221,31,0,190,"Pearl River, Mississippi, US",397.9472404789772,14.027149321266966
2112,48371.0,Pecos,Texas,US,2020-06-10 04:07:00,30.78097267,-102.7241261,27,0,0,27,"Pecos, Texas, US",170.63767932756116,0.0
2113,38067.0,Pembina,North Dakota,US,2020-06-10 04:07:00,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US",88.2223202470225,0.0
2114,29155.0,Pemiscot,Missouri,US,2020-06-10 04:07:00,36.2130572,-89.78742322,97,5,0,92,"Pemiscot, Missouri, US",613.7298323315407,5.154639175257731
2115,53051.0,Pend Oreille,Washington,US,2020-06-10 04:07:00,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951617604197,0.0
2116,37141.0,Pender,North Carolina,US,2020-06-10 04:07:00,34.52265624,-77.90352133,113,1,0,112,"Pender, North Carolina, US",179.19441801458927,0.8849557522123894
2117,21191.0,Pendleton,Kentucky,US,2020-06-10 04:07:00,38.69607718,-84.35599463,14,0,0,14,"Pendleton, Kentucky, US",95.95613433858809,0.0
2118,54071.0,Pendleton,West Virginia,US,2020-06-10 04:07:00,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403931697517,7.6923076923076925
2119,27113.0,Pennington,Minnesota,US,2020-06-10 04:07:00,48.06642577,-96.0370814,37,0,0,37,"Pennington, Minnesota, US",262.05821942063886,0.0
2120,46103.0,Pennington,South Dakota,US,2020-06-10 04:07:00,44.0025835,-102.8240777,321,6,0,315,"Pennington, South Dakota, US",282.13579433091627,1.8691588785046729
2121,23019.0,Penobscot,Maine,US,2020-06-10 04:07:00,45.40194593,-68.65020455,101,2,0,99,"Penobscot, Maine, US",66.38273260246602,1.98019801980198
2122,17143.0,Peoria,Illinois,US,2020-06-10 04:07:00,40.78702156,-89.76078901,328,13,0,315,"Peoria, Illinois, US",183.05716629738976,3.963414634146341
2123,55091.0,Pepin,Wisconsin,US,2020-06-10 04:07:00,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.723068478111706,0.0
2124,37143.0,Perquimans,North Carolina,US,2020-06-10 04:07:00,36.17847453,-76.40603143,26,2,0,24,"Perquimans, North Carolina, US",193.12188962341236,7.6923076923076925
2125,1105.0,Perry,Alabama,US,2020-06-10 04:07:00,32.64048341,-87.29770589,52,0,0,52,"Perry, Alabama, US",582.7636445141767,0.0
2126,5105.0,Perry,Arkansas,US,2020-06-10 04:07:00,34.9459153,-92.94372564,15,0,0,15,"Perry, Arkansas, US",143.47202295552367,0.0
2127,17145.0,Perry,Illinois,US,2020-06-10 04:07:00,38.08510853,-89.36856219,42,0,0,42,"Perry, Illinois, US",200.8032128514056,0.0
2128,18123.0,Perry,Indiana,US,2020-06-10 04:07:00,38.07809328,-86.63741946,47,1,0,46,"Perry, Indiana, US",245.1875423861443,2.127659574468085
2129,21193.0,Perry,Kentucky,US,2020-06-10 04:07:00,37.25023553,-83.22922731,22,0,0,22,"Perry, Kentucky, US",85.41035794704557,0.0
2130,28111.0,Perry,Mississippi,US,2020-06-10 04:07:00,31.17161885,-88.99281835,52,3,0,49,"Perry, Mississippi, US",434.31053203040176,5.769230769230768
2131,29157.0,Perry,Missouri,US,2020-06-10 04:07:00,37.70660776,-89.82741088,75,0,0,75,"Perry, Missouri, US",391.9314381270903,0.0
2132,39127.0,Perry,Ohio,US,2020-06-10 04:07:00,39.73508655,-82.23804971,21,1,0,20,"Perry, Ohio, US",58.1170089112747,4.761904761904762
2133,42099.0,Perry,Pennsylvania,US,2020-06-10 04:07:00,40.40206612,-77.26297447,68,3,0,65,"Perry, Pennsylvania, US",146.95712309820198,4.411764705882354
2134,47135.0,Perry,Tennessee,US,2020-06-10 04:07:00,35.63708728,-87.86139634,24,0,0,24,"Perry, Tennessee, US",297.1768202080238,0.0
2135,32027.0,Pershing,Nevada,US,2020-06-10 04:07:00,40.44003782,-118.40056409999998,3,0,0,3,"Pershing, Nevada, US",44.60966542750929,0.0
2136,37145.0,Person,North Carolina,US,2020-06-10 04:07:00,36.38989032,-78.97217358,61,1,0,60,"Person, North Carolina, US",154.46948594580903,1.639344262295082
2137,2195.0,Petersburg,Alaska,US,2020-06-10 04:07:00,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.47397428046541,25.0
2138,51730.0,Petersburg,Virginia,US,2020-06-10 04:07:00,37.20530399,-77.39368102,170,3,0,167,"Petersburg, Virginia, US",542.3339501052766,1.7647058823529411
2139,29159.0,Pettis,Missouri,US,2020-06-10 04:07:00,38.72798918,-93.28471706,83,1,0,82,"Pettis, Missouri, US",196.0367509860885,1.2048192771084338
2140,29161.0,Phelps,Missouri,US,2020-06-10 04:07:00,37.87736118,-91.79351727,5,0,0,5,"Phelps, Missouri, US",11.217553227290065,0.0
2141,31137.0,Phelps,Nebraska,US,2020-06-10 04:07:00,40.51156033,-99.41461667,20,0,0,20,"Phelps, Nebraska, US",221.38587558113792,0.0
2142,42101.0,Philadelphia,Pennsylvania,US,2020-06-10 04:07:00,40.00338507,-75.1379271,23822,1436,0,22386,"Philadelphia, Pennsylvania, US",1503.8533796614279,6.028041306355469
2143,5107.0,Phillips,Arkansas,US,2020-06-10 04:07:00,34.43268455,-90.84800154,30,1,0,29,"Phillips, Arkansas, US",168.70993139129456,3.333333333333333
2144,8095.0,Phillips,Colorado,US,2020-06-10 04:07:00,40.59414277,-102.3577703,15,0,0,15,"Phillips, Colorado, US",351.6998827667058,0.0
2145,20147.0,Phillips,Kansas,US,2020-06-10 04:07:00,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.211692777990066,0.0
2146,17147.0,Piatt,Illinois,US,2020-06-10 04:07:00,40.01360584,-88.59319339,11,0,0,11,"Piatt, Illinois, US",67.30298580518844,0.0
2147,39129.0,Pickaway,Ohio,US,2020-06-10 04:07:00,39.64170392,-83.0243386,2109,39,0,2070,"Pickaway, Ohio, US",3607.7800776639237,1.8492176386913228
2148,1107.0,Pickens,Alabama,US,2020-06-10 04:07:00,33.28094866,-88.08818103,126,6,0,120,"Pickens, Alabama, US",632.2127446061214,4.761904761904762
2149,13227.0,Pickens,Georgia,US,2020-06-10 04:07:00,34.46589159,-84.46406611,53,4,0,49,"Pickens, Georgia, US",162.62158264551564,7.547169811320754
2150,45077.0,Pickens,South Carolina,US,2020-06-10 04:07:00,34.88807695,-82.72791551,212,4,0,208,"Pickens, South Carolina, US",167.08174395510858,1.8867924528301887
2151,47137.0,Pickett,Tennessee,US,2020-06-10 04:07:00,36.55606529,-85.07763299999998,4,0,0,4,"Pickett, Tennessee, US",79.23930269413628,0.0
2152,13229.0,Pierce,Georgia,US,2020-06-10 04:07:00,31.35928155,-82.21598442,121,4,0,117,"Pierce, Georgia, US",621.6285640893913,3.3057851239669422
2153,31139.0,Pierce,Nebraska,US,2020-06-10 04:07:00,42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.93956351426971,0.0
2154,38069.0,Pierce,North Dakota,US,2020-06-10 04:07:00,48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US",75.47169811320755,0.0
2155,53053.0,Pierce,Washington,US,2020-06-10 04:07:00,47.03892768,-122.1405958,2050,87,0,1963,"Pierce, Washington, US",226.5243430794051,4.243902439024391
2156,55093.0,Pierce,Wisconsin,US,2020-06-10 04:07:00,44.71850291,-92.4224416,51,0,0,51,"Pierce, Wisconsin, US",119.28708424942695,0.0
2157,1109.0,Pike,Alabama,US,2020-06-10 04:07:00,31.80396383,-85.9408295,259,1,0,258,"Pike, Alabama, US",782.1465241287673,0.3861003861003861
2158,5109.0,Pike,Arkansas,US,2020-06-10 04:07:00,34.16250414,-93.65789349,6,0,0,6,"Pike, Arkansas, US",55.98059339428998,0.0
2159,13231.0,Pike,Georgia,US,2020-06-10 04:07:00,33.09310242,-84.38790389,64,3,0,61,"Pike, Georgia, US",337.5171395422424,4.6875
2160,17149.0,Pike,Illinois,US,2020-06-10 04:07:00,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US",6.426322215795901,0.0
2161,18125.0,Pike,Indiana,US,2020-06-10 04:07:00,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892323836,0.0
2162,21195.0,Pike,Kentucky,US,2020-06-10 04:07:00,37.47088263,-82.39487445,38,2,0,36,"Pike, Kentucky, US",65.65761282742415,5.2631578947368425
2163,28113.0,Pike,Mississippi,US,2020-06-10 04:07:00,31.17507789,-90.40392572,211,11,0,200,"Pike, Mississippi, US",537.0596619833028,5.213270142180095
2164,29163.0,Pike,Missouri,US,2020-06-10 04:07:00,39.34310674,-91.16980779,28,1,0,27,"Pike, Missouri, US",152.9887443995192,3.571428571428572
2165,39131.0,Pike,Ohio,US,2020-06-10 04:07:00,39.07634001,-83.06769584,9,0,0,9,"Pike, Ohio, US",32.406740602045225,0.0
2166,42103.0,Pike,Pennsylvania,US,2020-06-10 04:07:00,41.33155042,-75.03208106,482,20,0,462,"Pike, Pennsylvania, US",863.6599831568385,4.149377593360996
2167,4019.0,Pima,Arizona,US,2020-06-10 04:07:00,32.0971334,-111.7890033,3161,212,0,2949,"Pima, Arizona, US",301.8297893875462,6.7067383739323
2168,4021.0,Pinal,Arizona,US,2020-06-10 04:07:00,32.90525627,-111.3449483,1164,41,0,1123,"Pinal, Arizona, US",251.51851059554141,3.52233676975945
2169,27115.0,Pine,Minnesota,US,2020-06-10 04:07:00,46.12105238,-92.74070188,94,0,0,94,"Pine, Minnesota, US",317.793028838027,0.0
2170,12103.0,Pinellas,Florida,US,2020-06-10 04:07:00,27.93130349,-82.72239666,1679,99,0,1580,"Pinellas, Florida, US",172.20583469060387,5.896366885050624
2171,27117.0,Pipestone,Minnesota,US,2020-06-10 04:07:00,44.02301619,-96.25841142,14,0,0,14,"Pipestone, Minnesota, US",153.40784571553803,0.0
2172,23021.0,Piscataquis,Maine,US,2020-06-10 04:07:00,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US",5.957700327673518,0.0
2173,8097.0,Pitkin,Colorado,US,2020-06-10 04:07:00,39.21720112,-106.9310027,62,2,0,60,"Pitkin, Colorado, US",348.9615579445038,3.2258064516129035
2174,37147.0,Pitt,North Carolina,US,2020-06-10 04:07:00,35.59535426,-77.37353178,397,2,0,395,"Pitt, North Carolina, US",219.65010899514226,0.5037783375314862
2175,40121.0,Pittsburg,Oklahoma,US,2020-06-10 04:07:00,34.92065823,-95.7513432,43,3,0,40,"Pittsburg, Oklahoma, US",98.50185550006873,6.9767441860465125
2176,51143.0,Pittsylvania,Virginia,US,2020-06-10 04:07:00,36.81980341,-79.39731264,50,1,0,49,"Pittsylvania, Virginia, US",82.84455048546907,2.0
2177,6061.0,Placer,California,US,2020-06-10 04:07:00,39.06167234,-120.7240569,304,9,0,295,"Placer, California, US",76.318821878397,2.9605263157894735
2178,22075.0,Plaquemines,Louisiana,US,2020-06-10 04:07:00,29.42245447,-89.60322085,219,17,0,202,"Plaquemines, Louisiana, US",944.0875975341639,7.762557077625572
2179,29165.0,Platte,Missouri,US,2020-06-10 04:07:00,39.38154439,-94.77068479,80,0,0,80,"Platte, Missouri, US",76.6151429830106,0.0
2180,31141.0,Platte,Nebraska,US,2020-06-10 04:07:00,41.57246836,-97.52144359,630,1,0,629,"Platte, Nebraska, US",1882.282641171198,0.15873015873015872
2181,56031.0,Platte,Wyoming,US,2020-06-10 04:07:00,42.13299116,-104.966331,1,0,0,1,"Platte, Wyoming, US",11.914690813773385,0.0
2182,54073.0,Pleasants,West Virginia,US,2020-06-10 04:07:00,39.37091679,-81.16771771,4,0,0,4,"Pleasants, West Virginia, US",53.61930294906166,0.0
2183,6063.0,Plumas,California,US,2020-06-10 04:07:00,40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US",21.268676556601264,0.0
2184,19149.0,Plymouth,Iowa,US,2020-06-10 04:07:00,42.737633,-96.21366621,172,4,0,168,"Plymouth, Iowa, US",683.1632045120548,2.3255813953488373
2185,25023.0,Plymouth,Massachusetts,US,2020-06-10 04:07:00,41.94070556,-70.80802823,8404,603,0,7801,"Plymouth, Massachusetts, US",1612.4266599130472,7.175154688243692
2186,19151.0,Pocahontas,Iowa,US,2020-06-10 04:07:00,42.73420133,-94.67862564,21,0,0,21,"Pocahontas, Iowa, US",317.26846955733487,0.0
2187,54075.0,Pocahontas,West Virginia,US,2020-06-10 04:07:00,38.32758728,-80.00993811,21,0,0,21,"Pocahontas, West Virginia, US",254.63805020007274,0.0
2188,5111.0,Poinsett,Arkansas,US,2020-06-10 04:07:00,35.57433534,-90.66268713,44,2,0,42,"Poinsett, Arkansas, US",187.0112206732404,4.545454545454546
2189,22077.0,Pointe Coupee,Louisiana,US,2020-06-10 04:07:00,30.71409502,-91.60209535,215,25,0,190,"Pointe Coupee, Louisiana, US",989.4155545329038,11.627906976744184
2190,5113.0,Polk,Arkansas,US,2020-06-10 04:07:00,34.48254879,-94.22728802,45,0,0,45,"Polk, Arkansas, US",225.40573031456626,0.0
2191,12105.0,Polk,Florida,US,2020-06-10 04:07:00,27.95027105,-81.69732947,1243,70,0,1173,"Polk, Florida, US",171.50102721250812,5.631536604987932
2192,13233.0,Polk,Georgia,US,2020-06-10 04:07:00,34.00267074,-85.18677781,152,1,0,151,"Polk, Georgia, US",356.6986600333232,0.6578947368421053
2193,19153.0,Polk,Iowa,US,2020-06-10 04:07:00,41.68679484,-93.57767461,4863,149,0,4714,"Polk, Iowa, US",992.1229963216168,3.06395229282336
2194,27119.0,Polk,Minnesota,US,2020-06-10 04:07:00,47.77372465,-96.40134647,67,2,0,65,"Polk, Minnesota, US",213.62071164392296,2.985074626865672
2195,29167.0,Polk,Missouri,US,2020-06-10 04:07:00,37.6162296,-93.39828174,4,0,0,4,"Polk, Missouri, US",12.442066627266787,0.0
2196,31143.0,Polk,Nebraska,US,2020-06-10 04:07:00,41.18813488,-97.56630712,12,0,0,12,"Polk, Nebraska, US",230.19374640322275,0.0
2197,37149.0,Polk,North Carolina,US,2020-06-10 04:07:00,35.27820615,-82.16812354,48,4,0,44,"Polk, North Carolina, US",231.6155182397221,8.333333333333334
2198,41053.0,Polk,Oregon,US,2020-06-10 04:07:00,44.90322804,-123.4128888,104,12,0,92,"Polk, Oregon, US",120.81082650868328,11.538461538461537
2199,47139.0,Polk,Tennessee,US,2020-06-10 04:07:00,35.12245443,-84.52075859,24,0,0,24,"Polk, Tennessee, US",142.58555133079847,0.0
2200,48373.0,Polk,Texas,US,2020-06-10 04:07:00,30.79472531,-94.8276624,61,0,0,61,"Polk, Texas, US",118.78566003933558,0.0
2201,55095.0,Polk,Wisconsin,US,2020-06-10 04:07:00,45.46130348,-92.44182875,34,1,0,33,"Polk, Wisconsin, US",77.65571112075462,2.9411764705882355
2202,30073.0,Pondera,Montana,US,2020-06-10 04:07:00,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.83522246658772,0.0
2203,28115.0,Pontotoc,Mississippi,US,2020-06-10 04:07:00,34.226046000000004,-89.03636807,62,3,0,59,"Pontotoc, Mississippi, US",192.70218188599492,4.838709677419356
2204,40123.0,Pontotoc,Oklahoma,US,2020-06-10 04:07:00,34.72959848,-96.68337199,20,2,0,18,"Pontotoc, Oklahoma, US",52.241145125901156,10.0
2205,5115.0,Pope,Arkansas,US,2020-06-10 04:07:00,35.44871474,-93.03212219,218,2,0,216,"Pope, Arkansas, US",340.2422274940692,0.9174311926605504
2206,17151.0,Pope,Illinois,US,2020-06-10 04:07:00,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724443381,0.0
2207,27121.0,Pope,Minnesota,US,2020-06-10 04:07:00,45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.8967908258512,0.0
2208,51735.0,Poquoson,Virginia,US,2020-06-10 04:07:00,37.14259351,-76.35798148,9,0,0,9,"Poquoson, Virginia, US",73.34365577377555,0.0
2209,39133.0,Portage,Ohio,US,2020-06-10 04:07:00,41.16793482,-81.19735782,344,58,0,286,"Portage, Ohio, US",211.73660950598892,16.86046511627907
2210,55097.0,Portage,Wisconsin,US,2020-06-10 04:07:00,44.47558711,-89.50152965,39,0,0,39,"Portage, Wisconsin, US",55.10653930933138,0.0
2211,18127.0,Porter,Indiana,US,2020-06-10 04:07:00,41.45986947,-87.06848888,575,33,0,542,"Porter, Indiana, US",337.46309914372415,5.7391304347826075
2212,51740.0,Portsmouth,Virginia,US,2020-06-10 04:07:00,36.85914825,-76.35971629,351,11,0,340,"Portsmouth, Virginia, US",371.82991165067057,3.133903133903134
2213,18129.0,Posey,Indiana,US,2020-06-10 04:07:00,38.02097333,-87.86480429,17,0,0,17,"Posey, Indiana, US",66.85806426239824,0.0
2214,20149.0,Pottawatomie,Kansas,US,2020-06-10 04:07:00,39.37925655,-96.34564657,27,0,0,27,"Pottawatomie, Kansas, US",110.73288766763727,0.0
2215,40125.0,Pottawatomie,Oklahoma,US,2020-06-10 04:07:00,35.20614018,-96.94923008,65,4,0,61,"Pottawatomie, Oklahoma, US",89.54154727793696,6.153846153846153
2216,19155.0,Pottawattamie,Iowa,US,2020-06-10 04:07:00,41.33640314,-95.53907776,385,10,0,375,"Pottawattamie, Iowa, US",413.0635366821878,2.5974025974025974
2217,42105.0,Potter,Pennsylvania,US,2020-06-10 04:07:00,41.74471626,-77.89559864,11,0,0,11,"Potter, Pennsylvania, US",66.56178143531405,0.0
2218,48375.0,Potter,Texas,US,2020-06-10 04:07:00,35.40133773,-101.893964,2763,32,0,2731,"Potter, Texas, US",2353.1916705701997,1.158161418747738
2219,21197.0,Powell,Kentucky,US,2020-06-10 04:07:00,37.83218794,-83.82553961,2,0,0,2,"Powell, Kentucky, US",16.182539040375435,0.0
2220,16077.0,Power,Idaho,US,2020-06-10 04:07:00,42.69254894,-112.83957420000002,9,0,0,9,"Power, Idaho, US",117.17224319750031,0.0
2221,19157.0,Poweshiek,Iowa,US,2020-06-10 04:07:00,41.68625425,-92.53155731,94,8,0,86,"Poweshiek, Iowa, US",507.998270644185,8.51063829787234
2222,51145.0,Powhatan,Virginia,US,2020-06-10 04:07:00,37.55016038,-77.91267882,47,0,0,47,"Powhatan, Virginia, US",158.50532847699986,0.0
2223,5117.0,Prairie,Arkansas,US,2020-06-10 04:07:00,34.83624419,-91.55162157,5,0,0,5,"Prairie, Arkansas, US",62.01935003721161,0.0
2224,20151.0,Pratt,Kansas,US,2020-06-10 04:07:00,37.64780729,-98.73922153,2,0,0,2,"Pratt, Kansas, US",21.824530772588393,0.0
2225,39135.0,Preble,Ohio,US,2020-06-10 04:07:00,39.7420247,-84.64787018,39,1,0,38,"Preble, Ohio, US",95.39650702020451,2.5641025641025643
2226,28117.0,Prentiss,Mississippi,US,2020-06-10 04:07:00,34.61810501,-88.51986294,62,3,0,59,"Prentiss, Mississippi, US",246.7563480060495,4.838709677419356
2227,48377.0,Presidio,Texas,US,2020-06-10 04:07:00,29.99954402,-104.2408079,2,0,0,2,"Presidio, Texas, US",29.832935560859188,0.0
2228,26141.0,Presque Isle,Michigan,US,2020-06-10 04:07:00,45.34018577,-83.91498656,11,0,0,11,"Presque Isle, Michigan, US",87.35705209656925,0.0
2229,54077.0,Preston,West Virginia,US,2020-06-10 04:07:00,39.46770987,-79.66712803,24,2,0,22,"Preston, West Virginia, US",71.78750897343862,8.333333333333334
2230,55099.0,Price,Wisconsin,US,2020-06-10 04:07:00,45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US",14.980151299528124,0.0
2231,51147.0,Prince Edward,Virginia,US,2020-06-10 04:07:00,37.22554789,-78.43597949,151,2,0,149,"Prince Edward, Virginia, US",662.2226120515744,1.3245033112582782
2232,51149.0,Prince George,Virginia,US,2020-06-10 04:07:00,37.18497668,-77.22922187,153,0,0,153,"Prince George, Virginia, US",398.92576851875987,0.0
2233,24033.0,Prince George's,Maryland,US,2020-06-10 04:07:00,38.83070039,-76.8496441,16636,607,0,16029,"Prince George's, Maryland, US",1829.484882775943,3.6487136330848764
2234,51153.0,Prince William,Virginia,US,2020-06-10 04:07:00,38.70916224,-77.48713689,6336,119,0,6217,"Prince William, Virginia, US",1347.124921598435,1.8781565656565655
2235,2198.0,Prince of Wales-Hyder,Alaska,US,2020-06-10 04:07:00,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,0.0
2236,44007.0,Providence,Rhode Island,US,2020-06-10 04:07:00,41.87064746,-71.57753536,11959,0,0,11959,"Providence, Rhode Island, US",1871.7201074920454,0.0
2237,8099.0,Prowers,Colorado,US,2020-06-10 04:07:00,37.95544985,-102.3926052,16,0,0,16,"Prowers, Colorado, US",131.44922773578705,0.0
2238,8101.0,Pueblo,Colorado,US,2020-06-10 04:07:00,38.17359144,-104.5127437,323,19,0,304,"Pueblo, Colorado, US",191.777893886857,5.882352941176472
2239,5119.0,Pulaski,Arkansas,US,2020-06-10 04:07:00,34.77054088,-92.31355101,1131,40,0,1091,"Pulaski, Arkansas, US",288.58592894815405,3.5366931918656057
2240,13235.0,Pulaski,Georgia,US,2020-06-10 04:07:00,32.23334561,-83.47549959999998,46,2,0,44,"Pulaski, Georgia, US",413.0376223399479,4.3478260869565215
2241,17153.0,Pulaski,Illinois,US,2020-06-10 04:07:00,37.22631423,-89.13085001,60,0,0,60,"Pulaski, Illinois, US",1124.6485473289597,0.0
2242,18131.0,Pulaski,Indiana,US,2020-06-10 04:07:00,41.04166107,-86.69890683,52,1,0,51,"Pulaski, Indiana, US",420.95037642677886,1.9230769230769231
