,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1455,22057.0,Lafourche,Louisiana,US,2020-05-27 02:32:31,29.52470226,-90.40976986,776,71,0,705,"Lafourche, Louisiana, US"
1456,6033.0,Lake,California,US,2020-05-27 02:32:31,39.10124298,-122.75362439999999,14,0,0,14,"Lake, California, US"
1457,8065.0,Lake,Colorado,US,2020-05-27 02:32:31,39.20278823,-106.3555697,27,0,0,27,"Lake, Colorado, US"
1458,12069.0,Lake,Florida,US,2020-05-27 02:32:31,28.76202069,-81.7125123,277,15,0,262,"Lake, Florida, US"
1459,17097.0,Lake,Illinois,US,2020-05-27 02:32:31,42.3224907,-88.00367925,7767,250,0,7517,"Lake, Illinois, US"
1460,18089.0,Lake,Indiana,US,2020-05-27 02:32:31,41.41874274,-87.38277575,3320,168,0,3152,"Lake, Indiana, US"
1461,26085.0,Lake,Michigan,US,2020-05-27 02:32:31,43.99050893,-85.802173,5,0,0,5,"Lake, Michigan, US"
1462,27075.0,Lake,Minnesota,US,2020-05-27 02:32:31,47.64270764,-91.44557998,1,0,0,1,"Lake, Minnesota, US"
1463,30047.0,Lake,Montana,US,2020-05-27 02:32:31,47.64514965,-114.0898013,5,0,0,5,"Lake, Montana, US"
1464,39085.0,Lake,Ohio,US,2020-05-27 02:32:31,41.69710807,-81.23676539,282,12,0,270,"Lake, Ohio, US"
1465,46079.0,Lake,South Dakota,US,2020-05-27 02:32:31,44.02193107,-97.12926365,6,0,0,6,"Lake, South Dakota, US"
1466,47095.0,Lake,Tennessee,US,2020-05-27 02:32:31,36.34180170000001,-89.48921915,413,0,0,413,"Lake, Tennessee, US"
1467,1075.0,Lamar,Alabama,US,2020-05-27 02:32:31,33.77995024,-88.09668032,21,0,0,21,"Lamar, Alabama, US"
1468,13171.0,Lamar,Georgia,US,2020-05-27 02:32:31,33.07841647,-84.14263877,57,1,0,56,"Lamar, Georgia, US"
1469,28073.0,Lamar,Mississippi,US,2020-05-27 02:32:31,31.20572971,-89.5077704,222,5,0,217,"Lamar, Mississippi, US"
1470,48277.0,Lamar,Texas,US,2020-05-27 02:32:31,33.66981763,-95.57404777,134,9,0,125,"Lamar, Texas, US"
1471,48279.0,Lamb,Texas,US,2020-05-27 02:32:31,34.06859623,-102.35162890000001,15,0,0,15,"Lamb, Texas, US"
1472,50015.0,Lamoille,Vermont,US,2020-05-27 02:32:31,44.60353043,-72.64356694,29,1,0,28,"Lamoille, Vermont, US"
1473,48281.0,Lampasas,Texas,US,2020-05-27 02:32:31,31.19531316,-98.24206613,8,0,0,8,"Lampasas, Texas, US"
1474,31109.0,Lancaster,Nebraska,US,2020-05-27 02:32:31,40.78416049,-96.68777155,1098,6,0,1092,"Lancaster, Nebraska, US"
1475,42071.0,Lancaster,Pennsylvania,US,2020-05-27 02:32:31,40.03904563,-76.24770128,2985,281,0,2704,"Lancaster, Pennsylvania, US"
1476,45057.0,Lancaster,South Carolina,US,2020-05-27 02:32:31,34.68270843,-80.70513032,122,5,0,117,"Lancaster, South Carolina, US"
1477,51103.0,Lancaster,Virginia,US,2020-05-27 02:32:31,37.71889653,-76.46400482,10,0,0,10,"Lancaster, Virginia, US"
1478,32015.0,Lander,Nevada,US,2020-05-27 02:32:31,39.933223299999995,-117.03970749999999,20,0,0,20,"Lander, Nevada, US"
1479,20101.0,Lane,Kansas,US,2020-05-27 02:32:31,38.48119447,-100.46607540000001,3,0,0,3,"Lane, Kansas, US"
1480,41039.0,Lane,Oregon,US,2020-05-27 02:32:31,43.93727035,-122.847753,67,2,0,65,"Lane, Oregon, US"
1481,55067.0,Langlade,Wisconsin,US,2020-05-27 02:32:31,45.26271619,-89.07483625,3,0,0,3,"Langlade, Wisconsin, US"
1482,13173.0,Lanier,Georgia,US,2020-05-27 02:32:31,31.03828570000001,-83.06472457,16,2,0,14,"Lanier, Georgia, US"
1483,26087.0,Lapeer,Michigan,US,2020-05-27 02:32:31,43.09052506,-83.22153148,188,30,0,158,"Lapeer, Michigan, US"
1484,56021.0,Laramie,Wyoming,US,2020-05-27 02:32:31,41.30702520000001,-104.6887497,183,0,0,183,"Laramie, Wyoming, US"
1485,8069.0,Larimer,Colorado,US,2020-05-27 02:32:31,40.66671597,-105.4625784,544,21,0,523,"Larimer, Colorado, US"
1486,21123.0,Larue,Kentucky,US,2020-05-27 02:32:31,37.54567114,-85.70138352,7,0,0,7,"Larue, Kentucky, US"
1487,8071.0,Las Animas,Colorado,US,2020-05-27 02:32:31,37.3153406,-104.0376458,5,0,0,5,"Las Animas, Colorado, US"
1488,6035.0,Lassen,California,US,2020-05-27 02:32:31,40.67311306,-120.59350990000002,4,0,0,4,"Lassen, California, US"
1489,16057.0,Latah,Idaho,US,2020-05-27 02:32:31,46.81587887,-116.71136979999999,7,0,0,7,"Latah, Idaho, US"
1490,40077.0,Latimer,Oklahoma,US,2020-05-27 02:32:31,34.87844729,-95.25215049,5,1,0,4,"Latimer, Oklahoma, US"
1491,1077.0,Lauderdale,Alabama,US,2020-05-27 02:32:31,34.90171875,-87.65624729,141,2,0,139,"Lauderdale, Alabama, US"
1492,28075.0,Lauderdale,Mississippi,US,2020-05-27 02:32:31,32.40419769,-88.66229662,689,56,0,633,"Lauderdale, Mississippi, US"
1493,47097.0,Lauderdale,Tennessee,US,2020-05-27 02:32:31,35.75893438,-89.63015909999999,56,1,0,55,"Lauderdale, Tennessee, US"
1494,21125.0,Laurel,Kentucky,US,2020-05-27 02:32:31,37.10975748,-84.11321779,21,2,0,19,"Laurel, Kentucky, US"
1495,13175.0,Laurens,Georgia,US,2020-05-27 02:32:31,32.46325233,-82.92221316,105,1,0,104,"Laurens, Georgia, US"
1496,45059.0,Laurens,South Carolina,US,2020-05-27 02:32:31,34.48244419,-82.00490796,59,3,0,56,"Laurens, South Carolina, US"
1497,48285.0,Lavaca,Texas,US,2020-05-27 02:32:31,29.38508402,-96.93186692,9,1,0,8,"Lavaca, Texas, US"
1498,1079.0,Lawrence,Alabama,US,2020-05-27 02:32:31,34.52041498,-87.31069453,45,0,0,45,"Lawrence, Alabama, US"
1499,5075.0,Lawrence,Arkansas,US,2020-05-27 02:32:31,36.04188196,-91.10867198,82,5,0,77,"Lawrence, Arkansas, US"
1500,17101.0,Lawrence,Illinois,US,2020-05-27 02:32:31,38.71987914,-87.72884035,4,0,0,4,"Lawrence, Illinois, US"
1501,18093.0,Lawrence,Indiana,US,2020-05-27 02:32:31,38.84112637,-86.48361629,144,23,0,121,"Lawrence, Indiana, US"
1502,21127.0,Lawrence,Kentucky,US,2020-05-27 02:32:31,38.07136018,-82.72882223,2,0,0,2,"Lawrence, Kentucky, US"
1503,28077.0,Lawrence,Mississippi,US,2020-05-27 02:32:31,31.55147224,-90.10841127,97,1,0,96,"Lawrence, Mississippi, US"
1504,29109.0,Lawrence,Missouri,US,2020-05-27 02:32:31,37.10626634,-93.83293097,8,0,0,8,"Lawrence, Missouri, US"
1505,39087.0,Lawrence,Ohio,US,2020-05-27 02:32:31,38.59743452,-82.53466552,28,0,0,28,"Lawrence, Ohio, US"
1506,42073.0,Lawrence,Pennsylvania,US,2020-05-27 02:32:31,40.99206278,-80.33393706,74,8,0,66,"Lawrence, Pennsylvania, US"
1507,46081.0,Lawrence,South Dakota,US,2020-05-27 02:32:31,44.35919441,-103.79294279999999,9,0,0,9,"Lawrence, South Dakota, US"
1508,47099.0,Lawrence,Tennessee,US,2020-05-27 02:32:31,35.21675201,-87.39787695,24,0,0,24,"Lawrence, Tennessee, US"
1509,40079.0,Le Flore,Oklahoma,US,2020-05-27 02:32:31,34.89851864,-94.70392124,14,1,0,13,"Le Flore, Oklahoma, US"
1510,27079.0,Le Sueur,Minnesota,US,2020-05-27 02:32:31,44.37136597,-93.72844721,41,1,0,40,"Le Sueur, Minnesota, US"
1511,35025.0,Lea,New Mexico,US,2020-05-27 02:32:31,32.79215361,-103.4123733,24,0,0,24,"Lea, New Mexico, US"
1512,28079.0,Leake,Mississippi,US,2020-05-27 02:32:31,32.7536828,-89.52402044,389,10,0,379,"Leake, Mississippi, US"
1513,20103.0,Leavenworth,Kansas,US,2020-05-27 02:32:31,39.20183497,-95.03620809,1070,7,0,1063,"Leavenworth, Kansas, US"
1514,42075.0,Lebanon,Pennsylvania,US,2020-05-27 02:32:31,40.36680311,-76.45651841,922,27,0,895,"Lebanon, Pennsylvania, US"
1515,1081.0,Lee,Alabama,US,2020-05-27 02:32:31,32.60154883,-85.35132246,522,32,0,490,"Lee, Alabama, US"
1516,5077.0,Lee,Arkansas,US,2020-05-27 02:32:31,34.78498904,-90.78383866,17,1,0,16,"Lee, Arkansas, US"
1517,12071.0,Lee,Florida,US,2020-05-27 02:32:31,26.58410348,-81.88399313,1759,93,0,1666,"Lee, Florida, US"
1518,13177.0,Lee,Georgia,US,2020-05-27 02:32:31,31.779330600000005,-84.14324253,362,22,0,340,"Lee, Georgia, US"
1519,17103.0,Lee,Illinois,US,2020-05-27 02:32:31,41.74583951,-89.29977132,76,1,0,75,"Lee, Illinois, US"
1520,19111.0,Lee,Iowa,US,2020-05-27 02:32:31,40.64181461,-91.48183025,21,0,0,21,"Lee, Iowa, US"
1521,28081.0,Lee,Mississippi,US,2020-05-27 02:32:31,34.291877500000005,-88.68149954,113,5,0,108,"Lee, Mississippi, US"
1522,37105.0,Lee,North Carolina,US,2020-05-27 02:32:31,35.47623147,-79.17569362,372,3,0,369,"Lee, North Carolina, US"
1523,45061.0,Lee,South Carolina,US,2020-05-27 02:32:31,34.16393091,-80.25690731,207,13,0,194,"Lee, South Carolina, US"
1524,48287.0,Lee,Texas,US,2020-05-27 02:32:31,30.31120597,-96.97045773,10,0,0,10,"Lee, Texas, US"
1525,51105.0,Lee,Virginia,US,2020-05-27 02:32:31,36.70586667,-83.12606515,9,0,0,9,"Lee, Virginia, US"
1526,26089.0,Leelanau,Michigan,US,2020-05-27 02:32:31,44.94430054,-85.80150326,11,0,0,11,"Leelanau, Michigan, US"
1527,28083.0,Leflore,Mississippi,US,2020-05-27 02:32:31,33.55545125,-90.29900733,246,27,0,219,"Leflore, Mississippi, US"
1528,42077.0,Lehigh,Pennsylvania,US,2020-05-27 02:32:31,40.6154815,-75.59435245,3676,210,0,3466,"Lehigh, Pennsylvania, US"
1529,16059.0,Lemhi,Idaho,US,2020-05-27 02:32:31,44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US"
1530,26091.0,Lenawee,Michigan,US,2020-05-27 02:32:31,41.89475156,-84.06603727,146,3,0,143,"Lenawee, Michigan, US"
1531,37107.0,Lenoir,North Carolina,US,2020-05-27 02:32:31,35.24032589999999,-77.64245615,193,7,0,186,"Lenoir, North Carolina, US"
1532,12073.0,Leon,Florida,US,2020-05-27 02:32:31,30.45955727,-84.27491114,375,6,0,369,"Leon, Florida, US"
1533,48289.0,Leon,Texas,US,2020-05-27 02:32:31,31.29872538,-95.9936328,9,0,0,9,"Leon, Texas, US"
1534,21131.0,Leslie,Kentucky,US,2020-05-27 02:32:31,37.09246661,-83.37999606,6,0,0,6,"Leslie, Kentucky, US"
1535,21133.0,Letcher,Kentucky,US,2020-05-27 02:32:31,37.12306748,-82.85346474,4,0,0,4,"Letcher, Kentucky, US"
1536,12075.0,Levy,Florida,US,2020-05-27 02:32:31,29.31829741,-82.74007147,30,0,0,30,"Levy, Florida, US"
1537,16061.0,Lewis,Idaho,US,2020-05-27 02:32:31,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US"
1538,21135.0,Lewis,Kentucky,US,2020-05-27 02:32:31,38.53184419,-83.37735618,7,0,0,7,"Lewis, Kentucky, US"
1539,29111.0,Lewis,Missouri,US,2020-05-27 02:32:31,40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US"
1540,36049.0,Lewis,New York,US,2020-05-27 02:32:31,43.784415700000004,-75.44903992,20,0,0,20,"Lewis, New York, US"
1541,47101.0,Lewis,Tennessee,US,2020-05-27 02:32:31,35.52853208,-87.49022694,3,0,0,3,"Lewis, Tennessee, US"
1542,53041.0,Lewis,Washington,US,2020-05-27 02:32:31,46.57756476,-122.39257690000001,35,3,0,32,"Lewis, Washington, US"
1543,54041.0,Lewis,West Virginia,US,2020-05-27 02:32:31,38.9947249,-80.49988181,5,1,0,4,"Lewis, West Virginia, US"
1544,30049.0,Lewis and Clark,Montana,US,2020-05-27 02:32:31,47.12610041,-112.39469799999999,16,0,0,16,"Lewis and Clark, Montana, US"
1545,45063.0,Lexington,South Carolina,US,2020-05-27 02:32:31,33.89665987,-81.27146426,572,33,0,539,"Lexington, South Carolina, US"
1546,51678.0,Lexington,Virginia,US,2020-05-27 02:32:31,37.78258621,-79.44262866,6,0,0,6,"Lexington, Virginia, US"
1547,12077.0,Liberty,Florida,US,2020-05-27 02:32:31,30.23766008,-84.8829258,209,0,0,209,"Liberty, Florida, US"
1548,13179.0,Liberty,Georgia,US,2020-05-27 02:32:31,31.82588896,-81.49251135,68,0,0,68,"Liberty, Georgia, US"
1549,30051.0,Liberty,Montana,US,2020-05-27 02:32:31,48.56084317,-111.02430700000001,1,0,0,1,"Liberty, Montana, US"
1550,48291.0,Liberty,Texas,US,2020-05-27 02:32:31,30.15152688,-94.81205615,80,3,0,77,"Liberty, Texas, US"
1551,39089.0,Licking,Ohio,US,2020-05-27 02:32:31,40.09136236,-82.48185785,214,10,0,204,"Licking, Ohio, US"
1552,1083.0,Limestone,Alabama,US,2020-05-27 02:32:31,34.81185586,-86.98310072,82,0,0,82,"Limestone, Alabama, US"
1553,48293.0,Limestone,Texas,US,2020-05-27 02:32:31,31.5454767,-96.58095444,23,1,0,22,"Limestone, Texas, US"
1554,5079.0,Lincoln,Arkansas,US,2020-05-27 02:32:31,33.95317155,-91.74002806,975,8,0,967,"Lincoln, Arkansas, US"
1555,8073.0,Lincoln,Colorado,US,2020-05-27 02:32:31,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US"
1556,13181.0,Lincoln,Georgia,US,2020-05-27 02:32:31,33.79201475,-82.45024131,16,0,0,16,"Lincoln, Georgia, US"
1557,16063.0,Lincoln,Idaho,US,2020-05-27 02:32:31,43.0012336,-114.1358773,30,0,0,30,"Lincoln, Idaho, US"
1558,21137.0,Lincoln,Kentucky,US,2020-05-27 02:32:31,37.45475628,-84.6565327,8,1,0,7,"Lincoln, Kentucky, US"
1559,22061.0,Lincoln,Louisiana,US,2020-05-27 02:32:31,32.6003154,-92.66597409999999,138,14,0,124,"Lincoln, Louisiana, US"
1560,23015.0,Lincoln,Maine,US,2020-05-27 02:32:31,44.05996956,-69.54227124,20,0,0,20,"Lincoln, Maine, US"
1561,27081.0,Lincoln,Minnesota,US,2020-05-27 02:32:31,44.41311883,-96.26688165,5,0,0,5,"Lincoln, Minnesota, US"
1562,28085.0,Lincoln,Mississippi,US,2020-05-27 02:32:31,31.53288662,-90.45391915,248,21,0,227,"Lincoln, Mississippi, US"
1563,29113.0,Lincoln,Missouri,US,2020-05-27 02:32:31,39.05345619,-90.95588181,106,1,0,105,"Lincoln, Missouri, US"
1564,30053.0,Lincoln,Montana,US,2020-05-27 02:32:31,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
1565,31111.0,Lincoln,Nebraska,US,2020-05-27 02:32:31,41.04658298,-100.74753740000001,47,2,0,45,"Lincoln, Nebraska, US"
1566,32017.0,Lincoln,Nevada,US,2020-05-27 02:32:31,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US"
1567,35027.0,Lincoln,New Mexico,US,2020-05-27 02:32:31,33.74526079,-105.4586166,2,0,0,2,"Lincoln, New Mexico, US"
1568,37109.0,Lincoln,North Carolina,US,2020-05-27 02:32:31,35.48508185,-81.21740317,60,0,0,60,"Lincoln, North Carolina, US"
1569,40081.0,Lincoln,Oklahoma,US,2020-05-27 02:32:31,35.70270942,-96.8812462,22,2,0,20,"Lincoln, Oklahoma, US"
1570,41041.0,Lincoln,Oregon,US,2020-05-27 02:32:31,44.64252874,-123.86991200000001,9,0,0,9,"Lincoln, Oregon, US"
1571,46083.0,Lincoln,South Dakota,US,2020-05-27 02:32:31,43.27841182,-96.72039050000001,233,0,0,233,"Lincoln, South Dakota, US"
1572,47103.0,Lincoln,Tennessee,US,2020-05-27 02:32:31,35.13738622,-86.58910106,25,0,0,25,"Lincoln, Tennessee, US"
1573,53043.0,Lincoln,Washington,US,2020-05-27 02:32:31,47.57705241,-118.41943880000001,2,0,0,2,"Lincoln, Washington, US"
1574,54043.0,Lincoln,West Virginia,US,2020-05-27 02:32:31,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US"
1575,55069.0,Lincoln,Wisconsin,US,2020-05-27 02:32:31,45.33737523,-89.73411273,5,0,0,5,"Lincoln, Wisconsin, US"
1576,56023.0,Lincoln,Wyoming,US,2020-05-27 02:32:31,42.26376367,-110.6563997,15,0,0,15,"Lincoln, Wyoming, US"
1577,19113.0,Linn,Iowa,US,2020-05-27 02:32:31,42.07923082,-91.59809485,936,76,0,860,"Linn, Iowa, US"
1578,20107.0,Linn,Kansas,US,2020-05-27 02:32:31,38.21267844,-94.84254089,7,0,0,7,"Linn, Kansas, US"
1579,29115.0,Linn,Missouri,US,2020-05-27 02:32:31,39.87001769,-93.10704106,6,1,0,5,"Linn, Missouri, US"
1580,41043.0,Linn,Oregon,US,2020-05-27 02:32:31,44.48899494,-122.53731540000001,115,9,0,106,"Linn, Oregon, US"
1581,48295.0,Lipscomb,Texas,US,2020-05-27 02:32:31,36.27783108,-100.27331509999999,2,0,0,2,"Lipscomb, Texas, US"
1582,9005.0,Litchfield,Connecticut,US,2020-05-27 02:32:31,41.7937534,-73.2451475,1360,129,0,1231,"Litchfield, Connecticut, US"
1583,5081.0,Little River,Arkansas,US,2020-05-27 02:32:31,33.70375665,-94.23468591,5,0,0,5,"Little River, Arkansas, US"
1584,48297.0,Live Oak,Texas,US,2020-05-27 02:32:31,28.35101362,-98.1246786,9,0,0,9,"Live Oak, Texas, US"
1585,17105.0,Livingston,Illinois,US,2020-05-27 02:32:31,40.89188292,-88.55784752,31,2,0,29,"Livingston, Illinois, US"
1586,21139.0,Livingston,Kentucky,US,2020-05-27 02:32:31,37.21137452,-88.34797529,8,0,0,8,"Livingston, Kentucky, US"
1587,22063.0,Livingston,Louisiana,US,2020-05-27 02:32:31,30.44143993,-90.73061664,399,27,0,372,"Livingston, Louisiana, US"
1588,26093.0,Livingston,Michigan,US,2020-05-27 02:32:31,42.60302282,-83.91297209,392,26,0,366,"Livingston, Michigan, US"
1589,29117.0,Livingston,Missouri,US,2020-05-27 02:32:31,39.78110272,-93.54645978,3,0,0,3,"Livingston, Missouri, US"
1590,36051.0,Livingston,New York,US,2020-05-27 02:32:31,42.72596275,-77.77966158,118,7,0,111,"Livingston, New York, US"
1591,48299.0,Llano,Texas,US,2020-05-27 02:32:31,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
1592,5083.0,Logan,Arkansas,US,2020-05-27 02:32:31,35.21413234,-93.71951016,4,0,0,4,"Logan, Arkansas, US"
1593,8075.0,Logan,Colorado,US,2020-05-27 02:32:31,40.7249637,-103.110817,582,3,0,579,"Logan, Colorado, US"
1594,17107.0,Logan,Illinois,US,2020-05-27 02:32:31,40.12581572,-89.36638784,10,0,0,10,"Logan, Illinois, US"
1595,21141.0,Logan,Kentucky,US,2020-05-27 02:32:31,36.85949479,-86.877635,125,3,0,122,"Logan, Kentucky, US"
1596,31113.0,Logan,Nebraska,US,2020-05-27 02:32:31,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
1597,39091.0,Logan,Ohio,US,2020-05-27 02:32:31,40.38996525,-83.76784341,37,0,0,37,"Logan, Ohio, US"
1598,40083.0,Logan,Oklahoma,US,2020-05-27 02:32:31,35.91899576,-97.44352845,19,1,0,18,"Logan, Oklahoma, US"
1599,54045.0,Logan,West Virginia,US,2020-05-27 02:32:31,37.8299889,-81.93528571,16,1,0,15,"Logan, West Virginia, US"
1600,13183.0,Long,Georgia,US,2020-05-27 02:32:31,31.75218791,-81.74952375,12,1,0,11,"Long, Georgia, US"
1601,5085.0,Lonoke,Arkansas,US,2020-05-27 02:32:31,34.75392199,-91.88742357,46,0,0,46,"Lonoke, Arkansas, US"
1602,39093.0,Lorain,Ohio,US,2020-05-27 02:32:31,41.29553751,-82.15083537,653,58,0,595,"Lorain, Ohio, US"
1603,35028.0,Los Alamos,New Mexico,US,2020-05-27 02:32:31,35.86631386,-106.31349850000001,6,0,0,6,"Los Alamos, New Mexico, US"
1604,6037.0,Los Angeles,California,US,2020-05-27 02:32:31,34.30828379,-118.22824109999999,47845,2145,0,45700,"Los Angeles, California, US"
1605,47105.0,Loudon,Tennessee,US,2020-05-27 02:32:31,35.73939663,-84.31145275,136,0,0,136,"Loudon, Tennessee, US"
1606,51107.0,Loudoun,Virginia,US,2020-05-27 02:32:31,39.08990083,-77.63481877,2186,52,0,2134,"Loudoun, Virginia, US"
1607,19115.0,Louisa,Iowa,US,2020-05-27 02:32:31,41.21842119,-91.26102611,336,9,0,327,"Louisa, Iowa, US"
1608,51109.0,Louisa,Virginia,US,2020-05-27 02:32:31,37.97850256,-77.96274807,73,1,0,72,"Louisa, Virginia, US"
1609,40085.0,Love,Oklahoma,US,2020-05-27 02:32:31,33.95273467,-97.23906784,15,0,0,15,"Love, Oklahoma, US"
1610,1085.0,Lowndes,Alabama,US,2020-05-27 02:32:31,32.1597283,-86.65158371,207,10,0,197,"Lowndes, Alabama, US"
1611,13185.0,Lowndes,Georgia,US,2020-05-27 02:32:31,30.83568832,-83.27056716,259,4,0,255,"Lowndes, Georgia, US"
1612,28087.0,Lowndes,Mississippi,US,2020-05-27 02:32:31,33.47386518,-88.44191529999998,166,7,0,159,"Lowndes, Mississippi, US"
1613,48303.0,Lubbock,Texas,US,2020-05-27 02:32:31,33.61008596,-101.82047890000001,667,50,0,617,"Lubbock, Texas, US"
1614,19117.0,Lucas,Iowa,US,2020-05-27 02:32:31,41.02958964,-93.32780803,6,0,0,6,"Lucas, Iowa, US"
1615,39095.0,Lucas,Ohio,US,2020-05-27 02:32:31,41.62101218,-83.65468618,2152,229,0,1923,"Lucas, Ohio, US"
1616,26095.0,Luce,Michigan,US,2020-05-27 02:32:31,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US"
1617,13187.0,Lumpkin,Georgia,US,2020-05-27 02:32:31,34.57286511,-84.00425681,91,1,0,90,"Lumpkin, Georgia, US"
1618,35029.0,Luna,New Mexico,US,2020-05-27 02:32:31,32.18179341,-107.75088259999998,7,1,0,6,"Luna, New Mexico, US"
1619,51111.0,Lunenburg,Virginia,US,2020-05-27 02:32:31,36.94618528,-78.24133319,10,0,0,10,"Lunenburg, Virginia, US"
1620,42079.0,Luzerne,Pennsylvania,US,2020-05-27 02:32:31,41.17823008,-75.98447579,2662,135,0,2527,"Luzerne, Pennsylvania, US"
1621,42081.0,Lycoming,Pennsylvania,US,2020-05-27 02:32:31,41.34310539,-77.06629984,161,14,0,147,"Lycoming, Pennsylvania, US"
1622,46085.0,Lyman,South Dakota,US,2020-05-27 02:32:31,43.89522709,-99.85201878,12,0,0,12,"Lyman, South Dakota, US"
1623,51680.0,Lynchburg,Virginia,US,2020-05-27 02:32:31,37.40021399,-79.19888138,79,1,0,78,"Lynchburg, Virginia, US"
1624,48305.0,Lynn,Texas,US,2020-05-27 02:32:31,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US"
1625,19119.0,Lyon,Iowa,US,2020-05-27 02:32:31,43.38107862,-96.20926845,19,0,0,19,"Lyon, Iowa, US"
1626,20111.0,Lyon,Kansas,US,2020-05-27 02:32:31,38.45576156,-96.15275715,332,3,0,329,"Lyon, Kansas, US"
1627,21143.0,Lyon,Kentucky,US,2020-05-27 02:32:31,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
1628,27083.0,Lyon,Minnesota,US,2020-05-27 02:32:31,44.41327865,-95.83806103,36,0,0,36,"Lyon, Minnesota, US"
1629,32019.0,Lyon,Nevada,US,2020-05-27 02:32:31,39.01777974,-119.18704790000001,56,0,0,56,"Lyon, Nevada, US"
1630,26097.0,Mackinac,Michigan,US,2020-05-27 02:32:31,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
1631,26099.0,Macomb,Michigan,US,2020-05-27 02:32:31,42.69158356,-82.92752801,6528,779,0,5749,"Macomb, Michigan, US"
1632,1087.0,Macon,Alabama,US,2020-05-27 02:32:31,32.38759944,-85.69267724,65,2,0,63,"Macon, Alabama, US"
1633,13193.0,Macon,Georgia,US,2020-05-27 02:32:31,32.35207048,-84.04234127,98,6,0,92,"Macon, Georgia, US"
1634,17115.0,Macon,Illinois,US,2020-05-27 02:32:31,39.86064913,-88.96342505,188,19,0,169,"Macon, Illinois, US"
1635,29121.0,Macon,Missouri,US,2020-05-27 02:32:31,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
1636,37113.0,Macon,North Carolina,US,2020-05-27 02:32:31,35.14867843,-83.41696617,18,1,0,17,"Macon, North Carolina, US"
1637,47111.0,Macon,Tennessee,US,2020-05-27 02:32:31,36.53157855,-86.00778595,108,3,0,105,"Macon, Tennessee, US"
1638,17117.0,Macoupin,Illinois,US,2020-05-27 02:32:31,39.26119767,-89.92424028,42,1,0,41,"Macoupin, Illinois, US"
1639,6039.0,Madera,California,US,2020-05-27 02:32:31,37.21513971,-119.76655890000002,85,2,0,83,"Madera, California, US"
1640,1089.0,Madison,Alabama,US,2020-05-27 02:32:31,34.76327133,-86.55069633,309,4,0,305,"Madison, Alabama, US"
1641,5087.0,Madison,Arkansas,US,2020-05-27 02:32:31,36.01038185,-93.72524943,6,0,0,6,"Madison, Arkansas, US"
1642,12079.0,Madison,Florida,US,2020-05-27 02:32:31,30.44396917,-83.47398594,69,3,0,66,"Madison, Florida, US"
1643,13195.0,Madison,Georgia,US,2020-05-27 02:32:31,34.12920917,-83.21218732,41,1,0,40,"Madison, Georgia, US"
1644,16065.0,Madison,Idaho,US,2020-05-27 02:32:31,43.78141028,-111.65384740000002,20,0,0,20,"Madison, Idaho, US"
1645,17119.0,Madison,Illinois,US,2020-05-27 02:32:31,38.83042506,-89.90422563,540,56,0,484,"Madison, Illinois, US"
1646,18095.0,Madison,Indiana,US,2020-05-27 02:32:31,40.16143691,-85.71964711,582,58,0,524,"Madison, Indiana, US"
1647,19121.0,Madison,Iowa,US,2020-05-27 02:32:31,41.33081904,-94.01554631,25,1,0,24,"Madison, Iowa, US"
1648,21151.0,Madison,Kentucky,US,2020-05-27 02:32:31,37.71659336,-84.27220275,47,1,0,46,"Madison, Kentucky, US"
1649,22065.0,Madison,Louisiana,US,2020-05-27 02:32:31,32.36918118,-91.23973355,70,0,0,70,"Madison, Louisiana, US"
1650,28089.0,Madison,Mississippi,US,2020-05-27 02:32:31,32.63389156,-90.03513564,675,21,0,654,"Madison, Mississippi, US"
1651,29123.0,Madison,Missouri,US,2020-05-27 02:32:31,37.47865134,-90.34671429999999,3,0,0,3,"Madison, Missouri, US"
1652,30057.0,Madison,Montana,US,2020-05-27 02:32:31,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
1653,31119.0,Madison,Nebraska,US,2020-05-27 02:32:31,41.91676024,-97.6005481,299,3,0,296,"Madison, Nebraska, US"
1654,36053.0,Madison,New York,US,2020-05-27 02:32:31,42.91653905,-75.67266639,303,10,0,293,"Madison, New York, US"
1655,37115.0,Madison,North Carolina,US,2020-05-27 02:32:31,35.85402722,-82.71346418,4,0,0,4,"Madison, North Carolina, US"
