,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1809,42087.0,Mifflin,Pennsylvania,US,2020-05-31 02:32:45,40.61116939,-77.61070738,59,1,0,58,"Mifflin, Pennsylvania, US",127.8772378516624,1.6949152542372878
1810,48331.0,Milam,Texas,US,2020-05-31 02:32:45,30.78581830000001,-96.97718698,28,1,0,27,"Milam, Texas, US",112.79861418845422,3.571428571428572
1811,27095.0,Mille Lacs,Minnesota,US,2020-05-31 02:32:45,45.93705297,-93.63236823,19,1,0,18,"Mille Lacs, Minnesota, US",72.3065798987708,5.2631578947368425
1812,5091.0,Miller,Arkansas,US,2020-05-31 02:32:45,33.31403423,-93.89285258,43,1,0,42,"Miller, Arkansas, US",99.4058765055367,2.3255813953488373
1813,13201.0,Miller,Georgia,US,2020-05-31 02:32:45,31.16568912,-84.73151117,41,0,0,41,"Miller, Georgia, US",717.0339279468345,0.0
1814,29131.0,Miller,Missouri,US,2020-05-31 02:32:45,38.21450288,-92.42610898,4,0,0,4,"Miller, Missouri, US",15.613411920839999,0.0
1815,19129.0,Mills,Iowa,US,2020-05-31 02:32:45,41.03299766,-95.61920963,19,0,0,19,"Mills, Iowa, US",125.75286253226555,0.0
1816,48333.0,Mills,Texas,US,2020-05-31 02:32:45,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US",20.521239482864765,0.0
1817,55079.0,Milwaukee,Wisconsin,US,2020-05-31 02:32:45,43.00486062,-87.96733172,7656,299,0,7357,"Milwaukee, Wisconsin, US",809.5368002994525,3.905433646812957
1818,46097.0,Miner,South Dakota,US,2020-05-31 02:32:45,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US",45.12635379061372,0.0
1819,8079.0,Mineral,Colorado,US,2020-05-31 02:32:45,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US",260.0780234070221,0.0
1820,32021.0,Mineral,Nevada,US,2020-05-31 02:32:45,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US",88.79023307436182,0.0
1821,54057.0,Mineral,West Virginia,US,2020-05-31 02:32:45,39.41561583,-78.94104895,44,1,0,43,"Mineral, West Virginia, US",163.7635849337502,2.272727272727273
1822,54059.0,Mingo,West Virginia,US,2020-05-31 02:32:45,37.73048351,-82.13338365,6,1,0,5,"Mingo, West Virginia, US",25.614754098360656,16.666666666666668
1823,16067.0,Minidoka,Idaho,US,2020-05-31 02:32:45,42.85518524,-113.6357257,46,0,0,46,"Minidoka, Idaho, US",218.6415704168449,0.0
1824,46099.0,Minnehaha,South Dakota,US,2020-05-31 02:32:45,43.67441641,-96.7910885,3345,49,0,3296,"Minnehaha, South Dakota, US",1731.9581223399298,1.4648729446935724
1825,26113.0,Missaukee,Michigan,US,2020-05-31 02:32:45,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US",105.83410504034927,6.25
1826,5093.0,Mississippi,Arkansas,US,2020-05-31 02:32:45,35.76271485,-90.05194370000002,75,2,0,73,"Mississippi, Arkansas, US",184.49730633932742,2.6666666666666665
1827,29133.0,Mississippi,Missouri,US,2020-05-31 02:32:45,36.82516239,-89.29505753,56,0,0,56,"Mississippi, Missouri, US",424.8861911987861,0.0
1828,30063.0,Missoula,Montana,US,2020-05-31 02:32:45,47.03728583,-113.92135079999998,40,1,0,39,"Missoula, Montana, US",33.44481605351171,2.5
1829,13205.0,Mitchell,Georgia,US,2020-05-31 02:32:45,31.22483255,-84.19381821,408,32,0,376,"Mitchell, Georgia, US",1866.166582811142,7.84313725490196
1830,19131.0,Mitchell,Iowa,US,2020-05-31 02:32:45,43.35638371,-92.78887719,4,0,0,4,"Mitchell, Iowa, US",37.78575477045154,0.0
1831,20123.0,Mitchell,Kansas,US,2020-05-31 02:32:45,39.39331582,-98.20906732,4,0,0,4,"Mitchell, Kansas, US",66.9008195350393,0.0
1832,37121.0,Mitchell,North Carolina,US,2020-05-31 02:32:45,36.01059309,-82.1582442,12,0,0,12,"Mitchell, North Carolina, US",80.19246190858058,0.0
1833,48335.0,Mitchell,Texas,US,2020-05-31 02:32:45,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US",11.702750146284375,0.0
1834,1097.0,Mobile,Alabama,US,2020-05-31 02:32:45,30.78472347,-88.20842409,2191,115,0,2076,"Mobile, Alabama, US",530.2388615957988,5.248744865358284
1835,8081.0,Moffat,Colorado,US,2020-05-31 02:32:45,40.61810999,-108.2070876,7,0,0,7,"Moffat, Colorado, US",52.69893849281036,0.0
1836,4015.0,Mohave,Arizona,US,2020-05-31 02:32:45,35.70471703,-113.7577902,383,44,0,339,"Mohave, Arizona, US",180.50626587677502,11.488250652741515
1837,29135.0,Moniteau,Missouri,US,2020-05-31 02:32:45,38.63571781,-92.57976951,46,0,0,46,"Moniteau, Missouri, US",285.1475328539549,0.0
1838,34025.0,Monmouth,New Jersey,US,2020-05-31 02:32:45,40.26549699,-74.22240686,8159,596,0,7563,"Monmouth, New Jersey, US",1318.5303695084801,7.304816766760632
1839,6051.0,Mono,California,US,2020-05-31 02:32:45,37.93899289,-118.8872409,35,1,0,34,"Mono, California, US",242.3151481584049,2.8571428571428568
1840,19133.0,Monona,Iowa,US,2020-05-31 02:32:45,42.05220391,-95.95743843,24,0,0,24,"Monona, Iowa, US",278.5838653511317,0.0
1841,54061.0,Monongalia,West Virginia,US,2020-05-31 02:32:45,39.63218457,-80.04766838,133,5,0,128,"Monongalia, West Virginia, US",125.93265916751885,3.7593984962406015
1842,1099.0,Monroe,Alabama,US,2020-05-31 02:32:45,31.56729412,-87.36995001,37,2,0,35,"Monroe, Alabama, US",178.45946076303474,5.405405405405406
1843,5095.0,Monroe,Arkansas,US,2020-05-31 02:32:45,34.6815935,-91.20540287,5,0,0,5,"Monroe, Arkansas, US",74.61572899567228,0.0
1844,12087.0,Monroe,Florida,US,2020-05-31 02:32:45,25.20904673,-81.07812416,108,4,0,104,"Monroe, Florida, US",145.49765587109982,3.703703703703704
1845,13207.0,Monroe,Georgia,US,2020-05-31 02:32:45,33.014289,-83.92097166,120,8,0,112,"Monroe, Georgia, US",435.12945101167605,6.666666666666668
1846,17133.0,Monroe,Illinois,US,2020-05-31 02:32:45,38.27594376,-90.17761038,95,11,0,84,"Monroe, Illinois, US",274.27317608337904,11.578947368421053
1847,18105.0,Monroe,Indiana,US,2020-05-31 02:32:45,39.16130004,-86.52414358,167,12,0,155,"Monroe, Indiana, US",112.51018991989544,7.185628742514971
1848,19135.0,Monroe,Iowa,US,2020-05-31 02:32:45,41.02988815,-92.8690667,38,5,0,33,"Monroe, Iowa, US",493.0582587258336,13.157894736842106
1849,21171.0,Monroe,Kentucky,US,2020-05-31 02:32:45,36.71225341,-85.71596443,17,0,0,17,"Monroe, Kentucky, US",159.6244131455399,0.0
1850,26115.0,Monroe,Michigan,US,2020-05-31 02:32:45,41.92734151,-83.53749864,469,19,0,450,"Monroe, Michigan, US",311.6279069767442,4.051172707889126
1851,28095.0,Monroe,Mississippi,US,2020-05-31 02:32:45,33.89236763,-88.4808438,255,25,0,230,"Monroe, Mississippi, US",723.3632134346988,9.803921568627453
1852,36055.0,Monroe,New York,US,2020-05-31 02:32:45,43.14638895,-77.69322942,2909,216,0,2693,"Monroe, New York, US",392.1700796742926,7.425232038501202
1853,39111.0,Monroe,Ohio,US,2020-05-31 02:32:45,39.72984936,-81.08464734,78,12,0,66,"Monroe, Ohio, US",571.2611688882379,15.384615384615385
1854,42089.0,Monroe,Pennsylvania,US,2020-05-31 02:32:45,41.05934058,-75.34031025,1318,101,0,1217,"Monroe, Pennsylvania, US",774.0601746627435,7.663125948406678
1855,47123.0,Monroe,Tennessee,US,2020-05-31 02:32:45,35.44550387,-84.24902965,62,2,0,60,"Monroe, Tennessee, US",133.20442582447095,3.2258064516129035
1856,54063.0,Monroe,West Virginia,US,2020-05-31 02:32:45,37.56274716,-80.54577965,7,0,0,7,"Monroe, West Virginia, US",52.730696798493405,0.0
1857,55081.0,Monroe,Wisconsin,US,2020-05-31 02:32:45,43.94641218,-90.61881899999999,16,1,0,15,"Monroe, Wisconsin, US",34.592350766436766,6.25
1858,48337.0,Montague,Texas,US,2020-05-31 02:32:45,33.67521893,-97.72500958,9,1,0,8,"Montague, Texas, US",45.41326067211626,11.111111111111109
1859,26117.0,Montcalm,Michigan,US,2020-05-31 02:32:45,43.31082541,-85.15252824,65,1,0,64,"Montcalm, Michigan, US",101.74054595542201,1.5384615384615383
1860,6053.0,Monterey,California,US,2020-05-31 02:32:45,36.21862405,-121.24133970000001,509,10,0,499,"Monterey, California, US",117.26462409661316,1.9646365422396856
1861,8083.0,Montezuma,Colorado,US,2020-05-31 02:32:45,37.33859579,-108.5958857,43,3,0,40,"Montezuma, Colorado, US",164.22869801015923,6.9767441860465125
1862,1101.0,Montgomery,Alabama,US,2020-05-31 02:32:45,32.2206831,-86.20969272,1632,38,0,1594,"Montgomery, Alabama, US",720.5743401358142,2.32843137254902
1863,5097.0,Montgomery,Arkansas,US,2020-05-31 02:32:45,34.53704874,-93.65824478,2,0,0,2,"Montgomery, Arkansas, US",22.2568439795237,0.0
1864,13209.0,Montgomery,Georgia,US,2020-05-31 02:32:45,32.17201038,-82.53527476,9,0,0,9,"Montgomery, Georgia, US",98.12472743131269,0.0
1865,17135.0,Montgomery,Illinois,US,2020-05-31 02:32:45,39.23198845,-89.47809254,39,1,0,38,"Montgomery, Illinois, US",137.25628211445058,2.5641025641025643
1866,18107.0,Montgomery,Indiana,US,2020-05-31 02:32:45,40.04034823,-86.89335024,238,17,0,221,"Montgomery, Indiana, US",620.7939902968334,7.142857142857142
1867,19137.0,Montgomery,Iowa,US,2020-05-31 02:32:45,41.03018714,-95.15642896,7,0,0,7,"Montgomery, Iowa, US",70.58586266007866,0.0
1868,20125.0,Montgomery,Kansas,US,2020-05-31 02:32:45,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US",62.835778692387436,10.0
1869,21173.0,Montgomery,Kentucky,US,2020-05-31 02:32:45,38.03253032,-83.9145241,24,0,0,24,"Montgomery, Kentucky, US",85.23635330468444,0.0
1870,24031.0,Montgomery,Maryland,US,2020-05-31 02:32:45,39.13676329,-77.20358245,11251,605,0,10646,"Montgomery, Maryland, US",1070.8221660473896,5.377299795573727
1871,28097.0,Montgomery,Mississippi,US,2020-05-31 02:32:45,33.49419589,-89.61729103,83,1,0,82,"Montgomery, Mississippi, US",849.1048593350383,1.2048192771084338
1872,29139.0,Montgomery,Missouri,US,2020-05-31 02:32:45,38.94022054,-91.47000721,9,0,0,9,"Montgomery, Missouri, US",77.91533200588694,0.0
1873,36057.0,Montgomery,New York,US,2020-05-31 02:32:45,42.90123494,-74.44011632,89,4,0,85,"Montgomery, New York, US",180.8171308994129,4.49438202247191
1874,37123.0,Montgomery,North Carolina,US,2020-05-31 02:32:45,35.33155144,-79.90416657,123,4,0,119,"Montgomery, North Carolina, US",452.65520921502963,3.2520325203252027
1875,39113.0,Montgomery,Ohio,US,2020-05-31 02:32:45,39.75394919,-84.29050975,656,16,0,640,"Montgomery, Ohio, US",123.38086129621377,2.4390243902439024
1876,42091.0,Montgomery,Pennsylvania,US,2020-05-31 02:32:45,40.21053671,-75.36652296,7006,682,0,6324,"Montgomery, Pennsylvania, US",843.1668702574872,9.734513274336283
1877,47125.0,Montgomery,Tennessee,US,2020-05-31 02:32:45,36.49609412,-87.38550661,269,3,0,266,"Montgomery, Tennessee, US",128.71244491442295,1.1152416356877324
1878,48339.0,Montgomery,Texas,US,2020-05-31 02:32:45,30.30079133,-95.50572772,954,26,0,928,"Montgomery, Texas, US",157.0652182860793,2.7253668763102725
1879,51121.0,Montgomery,Virginia,US,2020-05-31 02:32:45,37.17746986,-80.37868691,73,1,0,72,"Montgomery, Virginia, US",74.0853503831126,1.3698630136986298
1880,26119.0,Montmorency,Michigan,US,2020-05-31 02:32:45,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US",53.60205831903945,0.0
1881,42093.0,Montour,Pennsylvania,US,2020-05-31 02:32:45,41.03023987,-76.66345939,50,0,0,50,"Montour, Pennsylvania, US",274.27317608337904,0.0
1882,8085.0,Montrose,Colorado,US,2020-05-31 02:32:45,38.40214114,-108.26390220000002,169,12,0,157,"Montrose, Colorado, US",395.24767295009116,7.100591715976331
1883,46101.0,Moody,South Dakota,US,2020-05-31 02:32:45,44.02266214,-96.67081159,19,0,0,19,"Moody, South Dakota, US",288.92944038929437,0.0
1884,37125.0,Moore,North Carolina,US,2020-05-31 02:32:45,35.30885257,-79.48474178,220,10,0,210,"Moore, North Carolina, US",218.080888183981,4.545454545454546
1885,47127.0,Moore,Tennessee,US,2020-05-31 02:32:45,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US",46.23921085080148,0.0
1886,48341.0,Moore,Texas,US,2020-05-31 02:32:45,35.83769242,-101.8930281,604,13,0,591,"Moore, Texas, US",2884.431709646609,2.1523178807947017
1887,22067.0,Morehouse,Louisiana,US,2020-05-31 02:32:45,32.81686191,-91.80421614,121,5,0,116,"Morehouse, Louisiana, US",486.45171665192566,4.132231404958676
1888,1103.0,Morgan,Alabama,US,2020-05-31 02:32:45,34.45500589,-86.85475946,251,1,0,250,"Morgan, Alabama, US",209.7276882326891,0.398406374501992
1889,8087.0,Morgan,Colorado,US,2020-05-31 02:32:45,40.26279810000001,-103.8093302,628,43,0,585,"Morgan, Colorado, US",2160.451355442411,6.847133757961784
1890,13211.0,Morgan,Georgia,US,2020-05-31 02:32:45,33.59232073,-83.49129491,37,0,0,37,"Morgan, Georgia, US",191.94853704087987,0.0
1891,17137.0,Morgan,Illinois,US,2020-05-31 02:32:45,39.71654544,-90.20255104,36,1,0,35,"Morgan, Illinois, US",106.95822687028343,2.7777777777777777
1892,18109.0,Morgan,Indiana,US,2020-05-31 02:32:45,39.47899078,-86.44573375,278,24,0,254,"Morgan, Indiana, US",394.38777681624083,8.633093525179858
1893,21175.0,Morgan,Kentucky,US,2020-05-31 02:32:45,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US",7.5137125253587795,0.0
1894,29141.0,Morgan,Missouri,US,2020-05-31 02:32:45,38.4181765,-92.88791859,9,0,0,9,"Morgan, Missouri, US",43.63213264168323,0.0
1895,39115.0,Morgan,Ohio,US,2020-05-31 02:32:45,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US",34.46374414116349,0.0
1896,47129.0,Morgan,Tennessee,US,2020-05-31 02:32:45,36.13248031,-84.64880098,17,0,0,17,"Morgan, Tennessee, US",79.42811755361397,0.0
1897,54065.0,Morgan,West Virginia,US,2020-05-31 02:32:45,39.55439028,-78.26311676,18,0,0,18,"Morgan, West Virginia, US",100.64862446879893,0.0
1898,31123.0,Morrill,Nebraska,US,2020-05-31 02:32:45,41.71711774,-103.0061405,11,0,0,11,"Morrill, Nebraska, US",236.96682464454975,0.0
1899,20127.0,Morris,Kansas,US,2020-05-31 02:32:45,38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US",88.96797153024912,0.0
1900,34027.0,Morris,New Jersey,US,2020-05-31 02:32:45,40.86095313,-74.54553709999998,6383,613,0,5770,"Morris, New Jersey, US",1297.7665728024072,9.60363465455115
1901,48343.0,Morris,Texas,US,2020-05-31 02:32:45,33.11304005,-94.73255695,26,0,0,26,"Morris, Texas, US",209.8805295447207,0.0
1902,27097.0,Morrison,Minnesota,US,2020-05-31 02:32:45,46.01265363,-94.27341528,45,0,0,45,"Morrison, Minnesota, US",134.78703648235788,0.0
1903,39117.0,Morrow,Ohio,US,2020-05-31 02:32:45,40.52363560000001,-82.7892599,107,1,0,106,"Morrow, Ohio, US",302.87590579710144,0.9345794392523364
1904,41049.0,Morrow,Oregon,US,2020-05-31 02:32:45,45.41846568,-119.584546,11,0,0,11,"Morrow, Oregon, US",94.80306817202448,0.0
1905,20129.0,Morton,Kansas,US,2020-05-31 02:32:45,37.19141121,-101.79925190000002,5,0,0,5,"Morton, Kansas, US",193.27406262079631,0.0
1906,38059.0,Morton,North Dakota,US,2020-05-31 02:32:45,46.71681782,-101.2822377,59,2,0,57,"Morton, North Dakota, US",188.11376099987243,3.3898305084745757
1907,48345.0,Motley,Texas,US,2020-05-31 02:32:45,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US",83.33333333333333,0.0
1908,17139.0,Moultrie,Illinois,US,2020-05-31 02:32:45,39.64187451,-88.62099969,11,0,0,11,"Moultrie, Illinois, US",75.85683745948555,0.0
1909,38061.0,Mountrail,North Dakota,US,2020-05-31 02:32:45,48.20197971,-102.3555315,39,0,0,39,"Mountrail, North Dakota, US",369.84352773826464,0.0
1910,27099.0,Mower,Minnesota,US,2020-05-31 02:32:45,43.67142874,-92.75234549,303,1,0,302,"Mower, Minnesota, US",756.3276920772803,0.33003300330033003
1911,21177.0,Muhlenberg,Kentucky,US,2020-05-31 02:32:45,37.21425819,-87.14632053,483,7,0,476,"Muhlenberg, Kentucky, US",1577.2973679054276,1.4492753623188406
1912,41051.0,Multnomah,Oregon,US,2020-05-31 02:32:45,45.54747959,-122.4169351,1142,59,0,1083,"Multnomah, Oregon, US",140.49246175517158,5.166374781085814
1913,13213.0,Murray,Georgia,US,2020-05-31 02:32:45,34.78897608,-84.74993177,90,1,0,89,"Murray, Georgia, US",224.4612928970471,1.1111111111111112
1914,27101.0,Murray,Minnesota,US,2020-05-31 02:32:45,44.02216709,-95.76328482,39,0,0,39,"Murray, Minnesota, US",475.9580180619966,0.0
1915,40099.0,Murray,Oklahoma,US,2020-05-31 02:32:45,34.48116015,-97.06826283,4,0,0,4,"Murray, Oklahoma, US",28.423221772187876,0.0
1916,19139.0,Muscatine,Iowa,US,2020-05-31 02:32:45,41.48370744,-91.11216970000001,556,41,0,515,"Muscatine, Iowa, US",1303.2064504031505,7.374100719424461
1917,13215.0,Muscogee,Georgia,US,2020-05-31 02:32:45,32.50931999,-84.87142262,604,17,0,587,"Muscogee, Georgia, US",308.52688627923726,2.8145695364238406
1918,26121.0,Muskegon,Michigan,US,2020-05-31 02:32:45,43.29123859,-86.15176712,636,36,0,600,"Muskegon, Michigan, US",366.4312134865123,5.660377358490566
1919,39119.0,Muskingum,Ohio,US,2020-05-31 02:32:45,39.96575964,-81.94363275,50,0,0,50,"Muskingum, Ohio, US",57.994548512439835,0.0
1920,40101.0,Muskogee,Oklahoma,US,2020-05-31 02:32:45,35.61318461,-95.37802952,48,6,0,42,"Muskogee, Oklahoma, US",70.59134961836551,12.5
1921,30065.0,Musselshell,Montana,US,2020-05-31 02:32:45,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428663932657,0.0
1922,48347.0,Nacogdoches,Texas,US,2020-05-31 02:32:45,31.62017125,-94.61803994,287,21,0,266,"Nacogdoches, Texas, US",440.1570455800258,7.317073170731707
1923,31125.0,Nance,Nebraska,US,2020-05-31 02:32:45,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.66865586814436,0.0
1924,6055.0,Napa,California,US,2020-05-31 02:32:45,38.50735751,-122.33283899999999,112,3,0,109,"Napa, California, US",81.31025670809619,2.6785714285714284
1925,37127.0,Nash,North Carolina,US,2020-05-31 02:32:45,35.96575634,-77.98422508,201,4,0,197,"Nash, North Carolina, US",213.1540435640204,1.9900497512437807
1926,12089.0,Nassau,Florida,US,2020-05-31 02:32:45,30.61037141,-81.80297522,75,1,0,74,"Nassau, Florida, US",84.62623413258109,1.3333333333333333
1927,36059.0,Nassau,New York,US,2020-05-31 02:32:45,40.74066522,-73.58941873,40307,2121,0,38186,"Nassau, New York, US",2970.4685008150786,5.262113280571612
1928,22069.0,Natchitoches,Louisiana,US,2020-05-31 02:32:45,31.72321584,-93.09816516,168,13,0,155,"Natchitoches, Louisiana, US",440.27464751821367,7.738095238095237
1929,56025.0,Natrona,Wyoming,US,2020-05-31 02:32:45,42.96180148,-106.79788500000001,76,0,0,76,"Natrona, Wyoming, US",95.16892484159384,0.0
1930,4017.0,Navajo,Arizona,US,2020-05-31 02:32:45,35.3997715,-110.3218983,1833,59,0,1774,"Navajo, Arizona, US",1652.4827810032093,3.2187670485542825
1931,48349.0,Navarro,Texas,US,2020-05-31 02:32:45,32.04620681,-96.47428766,55,2,0,53,"Navarro, Texas, US",109.75196056911379,3.636363636363636
1932,21179.0,Nelson,Kentucky,US,2020-05-31 02:32:45,37.80335779,-85.4657193,41,1,0,40,"Nelson, Kentucky, US",88.68124499816149,2.4390243902439024
1933,38063.0,Nelson,North Dakota,US,2020-05-31 02:32:45,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",34.734282737061484,0.0
1934,51125.0,Nelson,Virginia,US,2020-05-31 02:32:45,37.78790447,-78.88498513,17,0,0,17,"Nelson, Virginia, US",113.86470194239786,0.0
1935,20131.0,Nemaha,Kansas,US,2020-05-31 02:32:45,39.78345387,-96.01392079,16,0,0,16,"Nemaha, Kansas, US",156.38744990714494,0.0
1936,31127.0,Nemaha,Nebraska,US,2020-05-31 02:32:45,40.38514847,-95.85433992,3,0,0,3,"Nemaha, Nebraska, US",43.029259896729776,0.0
1937,20133.0,Neosho,Kansas,US,2020-05-31 02:32:45,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US",12.494533641531827,0.0
1938,28099.0,Neshoba,Mississippi,US,2020-05-31 02:32:45,32.75339664,-89.11726492,630,38,0,592,"Neshoba, Mississippi, US",2163.6101380589325,6.0317460317460325
1939,20135.0,Ness,Kansas,US,2020-05-31 02:32:45,38.47974157,-99.91547333,1,0,0,1,"Ness, Kansas, US",36.36363636363637,0.0
1940,5099.0,Nevada,Arkansas,US,2020-05-31 02:32:45,33.66340119,-93.30632432,5,0,0,5,"Nevada, Arkansas, US",60.59137178865729,0.0
1941,6057.0,Nevada,California,US,2020-05-31 02:32:45,39.30394768,-120.76272809999999,41,1,0,40,"Nevada, California, US",41.100696706931984,2.4390243902439024
1942,10003.0,New Castle,Delaware,US,2020-05-31 02:32:45,39.57992638,-75.64054974,3723,166,0,3557,"New Castle, Delaware, US",666.3051473549135,4.458769809293582
1943,37129.0,New Hanover,North Carolina,US,2020-05-31 02:32:45,34.25758282,-77.87075626,193,5,0,188,"New Hanover, North Carolina, US",82.3122491715464,2.5906735751295336
1944,9009.0,New Haven,Connecticut,US,2020-05-31 02:32:45,41.408032500000004,-72.93620426,11309,966,0,10343,"New Haven, Connecticut, US",1323.0660877886933,8.54186930763109
1945,51127.0,New Kent,Virginia,US,2020-05-31 02:32:45,37.50694406,-76.99828634,36,1,0,35,"New Kent, Virginia, US",155.90489801221256,2.7777777777777777
1946,9011.0,New London,Connecticut,US,2020-05-31 02:32:45,41.48896435,-72.10430976,1076,89,0,987,"New London, Connecticut, US",405.722344140027,8.271375464684015
1947,29143.0,New Madrid,Missouri,US,2020-05-31 02:32:45,36.59666326,-89.66070007,21,0,0,21,"New Madrid, Missouri, US",122.97962052002809,0.0
1948,36061.0,New York City,New York,US,2020-05-31 02:32:45,40.76727260000001,-73.97152637,202751,21512,0,181239,"New York City, New York, US",2431.995328672801,10.610058643360576
1949,26123.0,Newaygo,Michigan,US,2020-05-31 02:32:45,43.554373999999996,-85.80070107,105,0,0,105,"Newaygo, Michigan, US",214.37321355655368,0.0
1950,45071.0,Newberry,South Carolina,US,2020-05-31 02:32:45,34.28629098,-81.59935761,60,1,0,59,"Newberry, South Carolina, US",156.08740894901143,1.6666666666666667
1951,44005.0,Newport,Rhode Island,US,2020-05-31 02:32:45,41.5642026,-71.26569799,244,0,0,244,"Newport, Rhode Island, US",297.26371189785823,0.0
1952,51700.0,Newport News,Virginia,US,2020-05-31 02:32:45,37.08166899,-76.51754109,258,10,0,248,"Newport News, Virginia, US",143.95313153856884,3.875968992248062
1953,5101.0,Newton,Arkansas,US,2020-05-31 02:32:45,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US",38.6946988262608,0.0
1954,13217.0,Newton,Georgia,US,2020-05-31 02:32:45,33.55514538,-83.84547140000002,352,11,0,341,"Newton, Georgia, US",315.0057273768614,3.125
1955,18111.0,Newton,Indiana,US,2020-05-31 02:32:45,40.95610449,-87.39635768,77,10,0,67,"Newton, Indiana, US",550.6292906178489,12.987012987012987
1956,28101.0,Newton,Mississippi,US,2020-05-31 02:32:45,32.40021118,-89.11843336,271,4,0,267,"Newton, Mississippi, US",1289.3710153202016,1.4760147601476017
1957,29145.0,Newton,Missouri,US,2020-05-31 02:32:45,36.90519407,-94.3394104,16,1,0,15,"Newton, Missouri, US",27.474414451542007,6.25
1958,48351.0,Newton,Texas,US,2020-05-31 02:32:45,30.78548982,-93.74408813,5,0,0,5,"Newton, Texas, US",36.778227289444644,0.0
1959,16069.0,Nez Perce,Idaho,US,2020-05-31 02:32:45,46.32638236,-116.75009750000001,82,19,0,63,"Nez Perce, Idaho, US",202.9301128489408,23.170731707317074
1960,36063.0,Niagara,New York,US,2020-05-31 02:32:45,43.19898042,-78.74777412,1020,63,0,957,"Niagara, New York, US",487.3829922448765,6.1764705882352935
1961,21181.0,Nicholas,Kentucky,US,2020-05-31 02:32:45,38.33342292,-84.01889177,3,0,0,3,"Nicholas, Kentucky, US",41.27115146512588,0.0
1962,54067.0,Nicholas,West Virginia,US,2020-05-31 02:32:45,38.29617706,-80.79759588,8,1,0,7,"Nicholas, West Virginia, US",32.65839320705421,12.5
1963,27103.0,Nicollet,Minnesota,US,2020-05-31 02:32:45,44.35291112,-94.24710352,86,10,0,76,"Nicollet, Minnesota, US",250.91906401353802,11.627906976744184
1964,56027.0,Niobrara,Wyoming,US,2020-05-31 02:32:45,43.05607708,-104.47588959999999,2,0,0,2,"Niobrara, Wyoming, US",84.88964346349746,0.0
1965,18113.0,Noble,Indiana,US,2020-05-31 02:32:45,41.39672484,-85.41966713,228,21,0,207,"Noble, Indiana, US",477.54691689008035,9.210526315789474
1966,39121.0,Noble,Ohio,US,2020-05-31 02:32:45,39.76818851,-81.45937183,6,0,0,6,"Noble, Ohio, US",41.59733777038269,0.0
1967,40103.0,Noble,Oklahoma,US,2020-05-31 02:32:45,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US",62.887431497619254,0.0
1968,27105.0,Nobles,Minnesota,US,2020-05-31 02:32:45,43.67434621,-95.75329576,1512,5,0,1507,"Nobles, Minnesota, US",6990.614452817976,0.3306878306878307
1969,29147.0,Nodaway,Missouri,US,2020-05-31 02:32:45,40.36079813,-94.88133008,13,0,0,13,"Nodaway, Missouri, US",58.84483070794858,0.0
1970,48353.0,Nolan,Texas,US,2020-05-31 02:32:45,32.30365282,-100.4060208,4,0,0,4,"Nolan, Texas, US",27.184993883376368,0.0
1971,2180.0,Nome,Alaska,US,2020-05-31 02:32:45,64.90320724,-164.0353804,3,0,0,3,"Nome, Alaska, US",29.98800479808077,0.0
1972,25021.0,Norfolk,Massachusetts,US,2020-05-31 02:32:45,42.16073095,-71.20530408,8016,815,0,7201,"Norfolk, Massachusetts, US",1134.1657528916558,10.167165668662673
1973,51710.0,Norfolk,Virginia,US,2020-05-31 02:32:45,36.89934014,-76.26420872,490,6,0,484,"Norfolk, Virginia, US",201.86041146567138,1.2244897959183674
1974,27107.0,Norman,Minnesota,US,2020-05-31 02:32:45,47.32628443,-96.45620947,13,0,0,13,"Norman, Minnesota, US",203.921568627451,0.0
1975,2185.0,North Slope,Alaska,US,2020-05-31 02:32:45,69.31479216,-153.4836093,1,0,0,1,"North Slope, Alaska, US",10.17087062652563,0.0
1976,37131.0,Northampton,North Carolina,US,2020-05-31 02:32:45,36.41736238,-77.39769443,156,14,0,142,"Northampton, North Carolina, US",800.6980444490068,8.974358974358974
