,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1064,38039,Griggs,North Dakota,US,29/05/2020 02:32,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US"
1065,48185,Grimes,Texas,US,29/05/2020 02:32,30.54579585,-95.98902499,113,1,0,112,"Grimes, Texas, US"
1066,17063,Grundy,Illinois,US,29/05/2020 02:32,41.28569601,-88.41905692,95,2,0,93,"Grundy, Illinois, US"
1067,19075,Grundy,Iowa,US,29/05/2020 02:32,42.40183723,-92.78829551,19,0,0,19,"Grundy, Iowa, US"
1068,47061,Grundy,Tennessee,US,29/05/2020 02:32,35.38433717,-85.72142731,32,1,0,31,"Grundy, Tennessee, US"
1069,35019,Guadalupe,New Mexico,US,29/05/2020 02:32,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US"
1070,48187,Guadalupe,Texas,US,29/05/2020 02:32,29.58165339,-97.94786822,126,0,0,126,"Guadalupe, Texas, US"
1071,39059,Guernsey,Ohio,US,29/05/2020 02:32,40.05026529,-81.49248905,34,0,0,34,"Guernsey, Ohio, US"
1072,37081,Guilford,North Carolina,US,29/05/2020 02:32,36.07959451,-79.78824948,1173,56,0,1117,"Guilford, North Carolina, US"
1073,12045,Gulf,Florida,US,29/05/2020 02:32,29.93543004,-85.2427099,1,0,0,1,"Gulf, Florida, US"
1074,8051,Gunnison,Colorado,US,29/05/2020 02:32,38.66611652,-107.0320729,177,6,0,171,"Gunnison, Colorado, US"
1075,19077,Guthrie,Iowa,US,29/05/2020 02:32,41.68378965,-94.50111014,46,3,0,43,"Guthrie, Iowa, US"
1076,13135,Gwinnett,Georgia,US,29/05/2020 02:32,33.96044201,-84.02137802,3619,127,0,3492,"Gwinnett, Georgia, US"
1077,13137,Habersham,Georgia,US,29/05/2020 02:32,34.63331566,-83.53094677,514,20,0,494,"Habersham, Georgia, US"
1078,1065,Hale,Alabama,US,29/05/2020 02:32,32.76039258,-87.63284988,151,7,0,144,"Hale, Alabama, US"
1079,48189,Hale,Texas,US,29/05/2020 02:32,34.07044901,-101.8268114,56,4,0,52,"Hale, Texas, US"
1080,37083,Halifax,North Carolina,US,29/05/2020 02:32,36.25669272,-77.6556109,167,1,0,166,"Halifax, North Carolina, US"
1081,51083,Halifax,Virginia,US,29/05/2020 02:32,36.76654925,-78.93512622,30,0,0,30,"Halifax, Virginia, US"
1082,13139,Hall,Georgia,US,29/05/2020 02:32,34.32207823,-83.81896936,2450,46,0,2404,"Hall, Georgia, US"
1083,31079,Hall,Nebraska,US,29/05/2020 02:32,40.87257079,-98.50218293,1476,39,0,1437,"Hall, Nebraska, US"
1084,48191,Hall,Texas,US,29/05/2020 02:32,34.5307555,-100.6813852,2,0,0,2,"Hall, Texas, US"
1085,47063,Hamblen,Tennessee,US,29/05/2020 02:32,36.21990035,-83.26586179,30,2,0,28,"Hamblen, Tennessee, US"
1086,12047,Hamilton,Florida,US,29/05/2020 02:32,30.49673973,-82.94998918,209,0,0,209,"Hamilton, Florida, US"
1087,17065,Hamilton,Illinois,US,29/05/2020 02:32,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
1088,18057,Hamilton,Indiana,US,29/05/2020 02:32,40.07306535,-86.05244729,1132,92,0,1040,"Hamilton, Indiana, US"
1089,19079,Hamilton,Iowa,US,29/05/2020 02:32,42.38382428,-93.70197703,29,0,0,29,"Hamilton, Iowa, US"
1090,20075,Hamilton,Kansas,US,29/05/2020 02:32,37.99978709,-101.7921066,16,0,0,16,"Hamilton, Kansas, US"
1091,31081,Hamilton,Nebraska,US,29/05/2020 02:32,40.87349452,-98.02099117,54,10,0,44,"Hamilton, Nebraska, US"
1092,36041,Hamilton,New York,US,29/05/2020 02:32,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
1093,39061,Hamilton,Ohio,US,29/05/2020 02:32,39.19673558,-84.54502924,2555,135,0,2420,"Hamilton, Ohio, US"
1094,47065,Hamilton,Tennessee,US,29/05/2020 02:32,35.17670231,-85.16652245,719,15,0,704,"Hamilton, Tennessee, US"
1095,48193,Hamilton,Texas,US,29/05/2020 02:32,31.70470573,-98.11083887,7,1,0,6,"Hamilton, Texas, US"
1096,46057,Hamlin,South Dakota,US,29/05/2020 02:32,44.67385954,-97.18829593,4,0,0,4,"Hamlin, South Dakota, US"
1097,25013,Hampden,Massachusetts,US,29/05/2020 02:32,42.13440424,-72.63235561,5878,562,0,5316,"Hampden, Massachusetts, US"
1098,25015,Hampshire,Massachusetts,US,29/05/2020 02:32,42.33997957,-72.65898478,845,83,0,762,"Hampshire, Massachusetts, US"
1099,54027,Hampshire,West Virginia,US,29/05/2020 02:32,39.32103553,-78.60826476,29,1,0,28,"Hampshire, West Virginia, US"
1100,45049,Hampton,South Carolina,US,29/05/2020 02:32,32.77419582,-81.13845571,36,0,0,36,"Hampton, South Carolina, US"
1101,51650,Hampton,Virginia,US,29/05/2020 02:32,37.03513786,-76.35879121,190,3,0,187,"Hampton, Virginia, US"
1102,13141,Hancock,Georgia,US,29/05/2020 02:32,33.2721566,-82.99766919,194,22,0,172,"Hancock, Georgia, US"
1103,17067,Hancock,Illinois,US,29/05/2020 02:32,40.40423981,-91.16313899,16,0,0,16,"Hancock, Illinois, US"
1104,18059,Hancock,Indiana,US,29/05/2020 02:32,39.82304555,-85.77566351,327,27,0,300,"Hancock, Indiana, US"
1105,19081,Hancock,Iowa,US,29/05/2020 02:32,43.08178477,-93.73454884,16,0,0,16,"Hancock, Iowa, US"
1106,21091,Hancock,Kentucky,US,29/05/2020 02:32,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US"
1107,23009,Hancock,Maine,US,29/05/2020 02:32,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US"
1108,28045,Hancock,Mississippi,US,29/05/2020 02:32,30.41830223,-89.48851033,87,11,0,76,"Hancock, Mississippi, US"
1109,39063,Hancock,Ohio,US,29/05/2020 02:32,41.00250487,-83.66838948,51,2,0,49,"Hancock, Ohio, US"
1110,47067,Hancock,Tennessee,US,29/05/2020 02:32,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US"
1111,54029,Hancock,West Virginia,US,29/05/2020 02:32,40.51943859,-80.57461608,17,0,0,17,"Hancock, West Virginia, US"
1112,46059,Hand,South Dakota,US,29/05/2020 02:32,44.54708407,-99.00386459,2,0,0,2,"Hand, South Dakota, US"
1113,51085,Hanover,Virginia,US,29/05/2020 02:32,37.7583355,-77.49464673,316,24,0,292,"Hanover, Virginia, US"
1114,48195,Hansford,Texas,US,29/05/2020 02:32,36.27743284,-101.3545796,18,2,0,16,"Hansford, Texas, US"
1115,13143,Haralson,Georgia,US,29/05/2020 02:32,33.79602175,-85.21005667,42,2,0,40,"Haralson, Georgia, US"
1116,12049,Hardee,Florida,US,29/05/2020 02:32,27.49293939,-81.80956574,88,0,0,88,"Hardee, Florida, US"
1117,47069,Hardeman,Tennessee,US,29/05/2020 02:32,35.20772017,-88.99161161,194,0,0,194,"Hardeman, Tennessee, US"
1118,48197,Hardeman,Texas,US,29/05/2020 02:32,34.28944521,-99.74632408,1,0,0,1,"Hardeman, Texas, US"
1119,17069,Hardin,Illinois,US,29/05/2020 02:32,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
1120,19083,Hardin,Iowa,US,29/05/2020 02:32,42.38353877,-93.23654611,16,0,0,16,"Hardin, Iowa, US"
1121,21093,Hardin,Kentucky,US,29/05/2020 02:32,37.6976111,-85.96319251,99,2,0,97,"Hardin, Kentucky, US"
1122,39065,Hardin,Ohio,US,29/05/2020 02:32,40.66015414,-83.65929931,42,0,0,42,"Hardin, Ohio, US"
1123,47071,Hardin,Tennessee,US,29/05/2020 02:32,35.19732531,-88.18593755,11,2,0,9,"Hardin, Tennessee, US"
1124,48199,Hardin,Texas,US,29/05/2020 02:32,30.33364686,-94.38931817,137,5,0,132,"Hardin, Texas, US"
1125,35021,Harding,New Mexico,US,29/05/2020 02:32,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US"
1126,54031,Hardy,West Virginia,US,29/05/2020 02:32,39.00683177,-78.85855301,38,0,0,38,"Hardy, West Virginia, US"
1127,24025,Harford,Maryland,US,29/05/2020 02:32,39.55010644,-76.3077594,827,49,0,778,"Harford, Maryland, US"
1128,21095,Harlan,Kentucky,US,29/05/2020 02:32,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
1129,31083,Harlan,Nebraska,US,29/05/2020 02:32,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US"
1130,37085,Harnett,North Carolina,US,29/05/2020 02:32,35.36731853,-78.87243571,281,24,0,257,"Harnett, North Carolina, US"
1131,41025,Harney,Oregon,US,29/05/2020 02:32,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US"
1132,20077,Harper,Kansas,US,29/05/2020 02:32,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US"
1133,40059,Harper,Oklahoma,US,29/05/2020 02:32,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
1134,13145,Harris,Georgia,US,29/05/2020 02:32,32.73709786,-84.90538572,89,5,0,84,"Harris, Georgia, US"
1135,48201,Harris,Texas,US,29/05/2020 02:32,29.86,-95.39,11770,224,0,11546,"Harris, Texas, US"
1136,18061,Harrison,Indiana,US,29/05/2020 02:32,38.19467379,-86.10948271,189,21,0,168,"Harrison, Indiana, US"
1137,19085,Harrison,Iowa,US,29/05/2020 02:32,41.68330137,-95.81558439,19,0,0,19,"Harrison, Iowa, US"
1138,21097,Harrison,Kentucky,US,29/05/2020 02:32,38.44188174,-84.32869741,18,0,0,18,"Harrison, Kentucky, US"
1139,28047,Harrison,Mississippi,US,29/05/2020 02:32,30.51359752,-89.12467576,247,7,0,240,"Harrison, Mississippi, US"
1140,29081,Harrison,Missouri,US,29/05/2020 02:32,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US"
1141,39067,Harrison,Ohio,US,29/05/2020 02:32,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US"
1142,48203,Harrison,Texas,US,29/05/2020 02:32,32.54935988,-94.36934071,239,25,0,214,"Harrison, Texas, US"
1143,54033,Harrison,West Virginia,US,29/05/2020 02:32,39.2853852,-80.37919577,40,1,0,39,"Harrison, West Virginia, US"
1144,51660,Harrisonburg,Virginia,US,29/05/2020 02:32,38.43542574,-78.87536254,757,23,0,734,"Harrisonburg, Virginia, US"
1145,13147,Hart,Georgia,US,29/05/2020 02:32,34.34626973,-82.96567682,28,0,0,28,"Hart, Georgia, US"
1146,21099,Hart,Kentucky,US,29/05/2020 02:32,37.29943898,-85.88461055,21,0,0,21,"Hart, Kentucky, US"
1147,9003,Hartford,Connecticut,US,29/05/2020 02:32,41.80283011,-72.73103891,10078,1208,0,8870,"Hartford, Connecticut, US"
1148,48205,Hartley,Texas,US,29/05/2020 02:32,35.84008013,-102.6029022,11,2,0,9,"Hartley, Texas, US"
1149,20079,Harvey,Kansas,US,29/05/2020 02:32,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US"
1150,20081,Haskell,Kansas,US,29/05/2020 02:32,37.5620394,-100.8710738,18,0,0,18,"Haskell, Kansas, US"
1151,40061,Haskell,Oklahoma,US,29/05/2020 02:32,35.222576,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US"
1152,48207,Haskell,Texas,US,29/05/2020 02:32,33.17823584,-99.73037358,2,0,0,2,"Haskell, Texas, US"
1153,15001,Hawaii,Hawaii,US,29/05/2020 02:32,19.60121157,-155.5210167,82,0,0,82,"Hawaii, Hawaii, US"
1154,47073,Hawkins,Tennessee,US,29/05/2020 02:32,36.44355426,-82.94885298,31,2,0,29,"Hawkins, Tennessee, US"
1155,48209,Hays,Texas,US,29/05/2020 02:32,30.05669873,-98.02944344,297,3,0,294,"Hays, Texas, US"
1156,37087,Haywood,North Carolina,US,29/05/2020 02:32,35.55269063,-82.98196486,47,0,0,47,"Haywood, North Carolina, US"
1157,47075,Haywood,Tennessee,US,29/05/2020 02:32,35.58332824,-89.28536625,30,2,0,28,"Haywood, Tennessee, US"
1158,13149,Heard,Georgia,US,29/05/2020 02:32,33.29686567,-85.12886832,32,2,0,30,"Heard, Georgia, US"
1159,48211,Hemphill,Texas,US,29/05/2020 02:32,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US"
1160,5057,Hempstead,Arkansas,US,29/05/2020 02:32,33.73325583,-93.66935133,14,1,0,13,"Hempstead, Arkansas, US"
1161,17071,Henderson,Illinois,US,29/05/2020 02:32,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US"
1162,21101,Henderson,Kentucky,US,29/05/2020 02:32,37.79344553,-87.57392021,103,3,0,100,"Henderson, Kentucky, US"
1163,37089,Henderson,North Carolina,US,29/05/2020 02:32,35.33788927,-82.4766782,327,48,0,279,"Henderson, North Carolina, US"
1164,47077,Henderson,Tennessee,US,29/05/2020 02:32,35.65581134,-88.38600175,14,0,0,14,"Henderson, Tennessee, US"
1165,48213,Henderson,Texas,US,29/05/2020 02:32,32.21128872,-95.85846587,57,0,0,57,"Henderson, Texas, US"
1166,18063,Hendricks,Indiana,US,29/05/2020 02:32,39.76719009,-86.51037283,1142,68,0,1074,"Hendricks, Indiana, US"
1167,12051,Hendry,Florida,US,29/05/2020 02:32,26.55386945,-81.16469006,354,13,0,341,"Hendry, Florida, US"
1168,27053,Hennepin,Minnesota,US,29/05/2020 02:32,45.00761521,-93.47694895,7695,581,0,7114,"Hennepin, Minnesota, US"
1169,51087,Henrico,Virginia,US,29/05/2020 02:32,37.53460572,-77.39326555,1624,131,0,1493,"Henrico, Virginia, US"
1170,1067,Henry,Alabama,US,29/05/2020 02:32,31.51148016,-85.24267944,71,2,0,69,"Henry, Alabama, US"
1171,13151,Henry,Georgia,US,29/05/2020 02:32,33.4533428,-84.1481466,672,22,0,650,"Henry, Georgia, US"
1172,17073,Henry,Illinois,US,29/05/2020 02:32,41.3533994,-90.13296166,67,0,0,67,"Henry, Illinois, US"
1173,18065,Henry,Indiana,US,29/05/2020 02:32,39.93029017,-85.39625719,169,10,0,159,"Henry, Indiana, US"
1174,19087,Henry,Iowa,US,29/05/2020 02:32,40.98767962,-91.54436349,67,1,0,66,"Henry, Iowa, US"
1175,21103,Henry,Kentucky,US,29/05/2020 02:32,38.44942688,-85.11587507,19,0,0,19,"Henry, Kentucky, US"
1176,29083,Henry,Missouri,US,29/05/2020 02:32,38.38482826,-93.79293734,10,3,0,7,"Henry, Missouri, US"
1177,39069,Henry,Ohio,US,29/05/2020 02:32,41.3339642,-84.06830637,15,0,0,15,"Henry, Ohio, US"
1178,47079,Henry,Tennessee,US,29/05/2020 02:32,36.33160906,-88.30121797,30,0,0,30,"Henry, Tennessee, US"
1179,51089,Henry,Virginia,US,29/05/2020 02:32,36.68542395,-79.87634026,95,3,0,92,"Henry, Virginia, US"
1180,36043,Herkimer,New York,US,29/05/2020 02:32,43.42034246,-74.96145307,106,3,0,103,"Herkimer, New York, US"
1181,12053,Hernando,Florida,US,29/05/2020 02:32,28.55364461,-82.42700204,113,5,0,108,"Hernando, Florida, US"
1182,37091,Hertford,North Carolina,US,29/05/2020 02:32,36.3607755,-76.98104134,72,1,0,71,"Hertford, North Carolina, US"
1183,21105,Hickman,Kentucky,US,29/05/2020 02:32,36.6794808,-88.97875928,5,0,0,5,"Hickman, Kentucky, US"
1184,47081,Hickman,Tennessee,US,29/05/2020 02:32,35.80609681,-87.47643507,57,0,0,57,"Hickman, Tennessee, US"
1185,35023,Hidalgo,New Mexico,US,29/05/2020 02:32,31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US"
1186,48215,Hidalgo,Texas,US,29/05/2020 02:32,26.39418217,-98.18299696,537,10,0,527,"Hidalgo, Texas, US"
1187,39071,Highland,Ohio,US,29/05/2020 02:32,39.1839264,-83.60331456,22,1,0,21,"Highland, Ohio, US"
1188,51091,Highland,Virginia,US,29/05/2020 02:32,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US"
1189,12055,Highlands,Florida,US,29/05/2020 02:32,27.34254618,-81.34071957,119,8,0,111,"Highlands, Florida, US"
1190,30041,Hill,Montana,US,29/05/2020 02:32,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US"
1191,48217,Hill,Texas,US,29/05/2020 02:32,31.99045053,-97.13423143,24,1,0,23,"Hill, Texas, US"
1192,12057,Hillsborough,Florida,US,29/05/2020 02:32,27.9276559,-82.32013172,2019,76,0,1943,"Hillsborough, Florida, US"
1193,33011,Hillsborough,New Hampshire,US,29/05/2020 02:32,42.91537785,-71.7200253,2254,81,0,2173,"Hillsborough, New Hampshire, US"
1194,26059,Hillsdale,Michigan,US,29/05/2020 02:32,41.88753639,-84.59312019,169,24,0,145,"Hillsdale, Michigan, US"
1195,28049,Hinds,Mississippi,US,29/05/2020 02:32,32.2656285,-90.44435448,959,24,0,935,"Hinds, Mississippi, US"
1196,8053,Hinsdale,Colorado,US,29/05/2020 02:32,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US"
1197,31087,Hitchcock,Nebraska,US,29/05/2020 02:32,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US"
1198,39073,Hocking,Ohio,US,29/05/2020 02:32,39.49537927,-82.47991446,69,4,0,65,"Hocking, Ohio, US"
1199,48219,Hockley,Texas,US,29/05/2020 02:32,33.60771256,-102.3431676,27,1,0,26,"Hockley, Texas, US"
1200,20083,Hodgeman,Kansas,US,29/05/2020 02:32,38.08780079,-99.89829881,1,0,0,1,"Hodgeman, Kansas, US"
1201,37093,Hoke,North Carolina,US,29/05/2020 02:32,35.01888303,-79.23651674,227,1,0,226,"Hoke, North Carolina, US"
1202,12059,Holmes,Florida,US,29/05/2020 02:32,30.86747479,-85.81319222,18,0,0,18,"Holmes, Florida, US"
1203,28051,Holmes,Mississippi,US,29/05/2020 02:32,33.12345854,-90.08923538,385,24,0,361,"Holmes, Mississippi, US"
1204,39075,Holmes,Ohio,US,29/05/2020 02:32,40.56163713,-81.92635677,29,1,0,28,"Holmes, Ohio, US"
1205,29087,Holt,Missouri,US,29/05/2020 02:32,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US"
1206,31089,Holt,Nebraska,US,29/05/2020 02:32,42.45522056,-98.78402558,1,0,0,1,"Holt, Nebraska, US"
1207,15003,Honolulu,Hawaii,US,29/05/2020 02:32,21.45803166,-157.9712182,417,11,0,406,"Honolulu, Hawaii, US"
1208,48221,Hood,Texas,US,29/05/2020 02:32,32.42990927,-97.83242024,26,3,0,23,"Hood, Texas, US"
1209,41027,Hood River,Oregon,US,29/05/2020 02:32,45.51872811,-121.6552036,13,0,0,13,"Hood River, Oregon, US"
1210,31091,Hooker,Nebraska,US,29/05/2020 02:32,41.91586243,-101.1354293,0,0,0,0,"Hooker, Nebraska, US"
1211,51670,Hopewell,Virginia,US,29/05/2020 02:32,37.29186313,-77.29754684,81,0,0,81,"Hopewell, Virginia, US"
1212,21107,Hopkins,Kentucky,US,29/05/2020 02:32,37.30939025,-87.54670406,221,29,0,192,"Hopkins, Kentucky, US"
1213,48223,Hopkins,Texas,US,29/05/2020 02:32,33.14875072,-95.56351139,24,0,0,24,"Hopkins, Texas, US"
1214,45051,Horry,South Carolina,US,29/05/2020 02:32,33.9212828,-78.99555293,395,24,0,371,"Horry, South Carolina, US"
1215,5059,Hot Spring,Arkansas,US,29/05/2020 02:32,34.31709259,-92.95396325,31,0,0,31,"Hot Spring, Arkansas, US"
1216,56017,Hot Springs,Wyoming,US,29/05/2020 02:32,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US"
1217,26061,Houghton,Michigan,US,29/05/2020 02:32,46.89988536,-88.68495385,5,0,0,5,"Houghton, Michigan, US"
1218,1069,Houston,Alabama,US,29/05/2020 02:32,31.15197924,-85.29939599,188,4,0,184,"Houston, Alabama, US"
1219,13153,Houston,Georgia,US,29/05/2020 02:32,32.45802497,-83.66879087,363,16,0,347,"Houston, Georgia, US"
1220,27055,Houston,Minnesota,US,29/05/2020 02:32,43.67129565,-91.49143057,2,0,0,2,"Houston, Minnesota, US"
1221,47083,Houston,Tennessee,US,29/05/2020 02:32,36.28872054,-87.71878828,8,0,0,8,"Houston, Tennessee, US"
1222,48225,Houston,Texas,US,29/05/2020 02:32,31.31925973,-95.42226208,84,0,0,84,"Houston, Texas, US"
1223,5061,Howard,Arkansas,US,29/05/2020 02:32,34.09007427,-93.9934871,18,0,0,18,"Howard, Arkansas, US"
1224,18067,Howard,Indiana,US,29/05/2020 02:32,40.48527731,-86.11351892,378,24,0,354,"Howard, Indiana, US"
1225,19089,Howard,Iowa,US,29/05/2020 02:32,43.35671042,-92.31702714,12,0,0,12,"Howard, Iowa, US"
1226,24027,Howard,Maryland,US,29/05/2020 02:32,39.25305293,-76.93126208,1815,56,0,1759,"Howard, Maryland, US"
1227,29089,Howard,Missouri,US,29/05/2020 02:32,39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US"
1228,31093,Howard,Nebraska,US,29/05/2020 02:32,41.2200529,-98.5166499,40,0,0,40,"Howard, Nebraska, US"
1229,48227,Howard,Texas,US,29/05/2020 02:32,32.30621324,-101.4356444,7,1,0,6,"Howard, Texas, US"
1230,29091,Howell,Missouri,US,29/05/2020 02:32,36.77383887,-91.88683935,6,0,0,6,"Howell, Missouri, US"
1231,27057,Hubbard,Minnesota,US,29/05/2020 02:32,47.10778564,-94.91693868,1,0,0,1,"Hubbard, Minnesota, US"
1232,34017,Hudson,New Jersey,US,29/05/2020 02:32,40.73766234,-74.07515667,18660,1161,0,17499,"Hudson, New Jersey, US"
1233,48229,Hudspeth,Texas,US,29/05/2020 02:32,31.45628381,-105.388178,1,0,0,1,"Hudspeth, Texas, US"
1234,8055,Huerfano,Colorado,US,29/05/2020 02:32,37.68473101,-104.9612585,3,0,0,3,"Huerfano, Colorado, US"
1235,46065,Hughes,South Dakota,US,29/05/2020 02:32,44.39091534,-99.99661148,19,0,0,19,"Hughes, South Dakota, US"
1236,6023,Humboldt,California,US,29/05/2020 02:32,40.69923009,-123.876044,98,3,0,95,"Humboldt, California, US"
1237,19091,Humboldt,Iowa,US,29/05/2020 02:32,42.7764426,-94.20722537,15,0,0,15,"Humboldt, Iowa, US"
1238,32013,Humboldt,Nevada,US,29/05/2020 02:32,41.40692186,-118.1109427,78,4,0,74,"Humboldt, Nevada, US"
1239,28053,Humphreys,Mississippi,US,29/05/2020 02:32,33.12825718,-90.52252707,58,7,0,51,"Humphreys, Mississippi, US"
1240,47085,Humphreys,Tennessee,US,29/05/2020 02:32,36.03958805,-87.77992872,13,1,0,12,"Humphreys, Tennessee, US"
1241,48231,Hunt,Texas,US,29/05/2020 02:32,33.12351514,-96.08551032,76,4,0,72,"Hunt, Texas, US"
1242,34019,Hunterdon,New Jersey,US,29/05/2020 02:32,40.56335249,-74.91284156,974,58,0,916,"Hunterdon, New Jersey, US"
1243,42061,Huntingdon,Pennsylvania,US,29/05/2020 02:32,40.42162652,-77.97673273,228,2,0,226,"Huntingdon, Pennsylvania, US"
1244,18069,Huntington,Indiana,US,29/05/2020 02:32,40.82907273,-85.48822092,26,2,0,24,"Huntington, Indiana, US"
1245,26063,Huron,Michigan,US,29/05/2020 02:32,43.83353985,-83.04078453,44,1,0,43,"Huron, Michigan, US"
1246,39077,Huron,Ohio,US,29/05/2020 02:32,41.14651175,-82.59867951,56,1,0,55,"Huron, Ohio, US"
1247,46067,Hutchinson,South Dakota,US,29/05/2020 02:32,43.33449012,-97.75536441,4,0,0,4,"Hutchinson, South Dakota, US"
1248,48233,Hutchinson,Texas,US,29/05/2020 02:32,35.84006574,-101.3546643,34,0,0,34,"Hutchinson, Texas, US"
1249,37095,Hyde,North Carolina,US,29/05/2020 02:32,35.42017674,-76.15180542,1,0,0,1,"Hyde, North Carolina, US"
1250,46069,Hyde,South Dakota,US,29/05/2020 02:32,44.54747703,-99.48572582,1,0,0,1,"Hyde, South Dakota, US"
1251,22045,Iberia,Louisiana,US,29/05/2020 02:32,29.86803617,-91.75871777,404,37,0,367,"Iberia, Louisiana, US"
1252,22047,Iberville,Louisiana,US,29/05/2020 02:32,30.25734305,-91.3499598,563,41,0,522,"Iberville, Louisiana, US"
1253,19093,Ida,Iowa,US,29/05/2020 02:32,42.38696136,-95.51355387,14,0,0,14,"Ida, Iowa, US"
1254,16049,Idaho,Idaho,US,29/05/2020 02:32,45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US"
1255,6025,Imperial,California,US,29/05/2020 02:32,33.0393082,-115.3669042,1443,26,0,1417,"Imperial, California, US"
1256,5063,Independence,Arkansas,US,29/05/2020 02:32,35.74242707,-91.57001641,29,0,0,29,"Independence, Arkansas, US"
1257,12061,Indian River,Florida,US,29/05/2020 02:32,27.69308961,-80.60556721,120,9,0,111,"Indian River, Florida, US"
1258,42063,Indiana,Pennsylvania,US,29/05/2020 02:32,40.65241041,-79.08963285,90,5,0,85,"Indiana, Pennsylvania, US"
1259,26065,Ingham,Michigan,US,29/05/2020 02:32,42.59716886,-84.37472069,729,25,0,704,"Ingham, Michigan, US"
1260,6027,Inyo,California,US,29/05/2020 02:32,36.51112084,-117.4111978,19,1,0,18,"Inyo, California, US"
1261,26067,Ionia,Michigan,US,29/05/2020 02:32,42.94502238,-85.07413319,147,4,0,143,"Ionia, Michigan, US"
1262,26069,Iosco,Michigan,US,29/05/2020 02:32,44.35486835,-83.63484895,90,9,0,81,"Iosco, Michigan, US"
1263,19095,Iowa,Iowa,US,29/05/2020 02:32,41.68630265,-92.0643373,35,0,0,35,"Iowa, Iowa, US"
1264,55049,Iowa,Wisconsin,US,29/05/2020 02:32,43.00050278,-90.13469017,14,0,0,14,"Iowa, Wisconsin, US"
1265,37097,Iredell,North Carolina,US,29/05/2020 02:32,35.80950511,-80.8743128,239,6,0,233,"Iredell, North Carolina, US"
1266,29093,Iron,Missouri,US,29/05/2020 02:32,37.55487945,-90.7735296,2,0,0,2,"Iron, Missouri, US"
1267,55051,Iron,Wisconsin,US,29/05/2020 02:32,46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US"
1268,17075,Iroquois,Illinois,US,29/05/2020 02:32,40.74717633,-87.82466784,131,4,0,127,"Iroquois, Illinois, US"
1269,13155,Irwin,Georgia,US,29/05/2020 02:32,31.60213036,-83.27501387,25,1,0,24,"Irwin, Georgia, US"
1270,26073,Isabella,Michigan,US,29/05/2020 02:32,43.64060976,-84.84664923,76,7,0,69,"Isabella, Michigan, US"
1271,27059,Isanti,Minnesota,US,29/05/2020 02:32,45.56181234,-93.29487636,32,0,0,32,"Isanti, Minnesota, US"
1272,53029,Island,Washington,US,29/05/2020 02:32,48.14713305,-122.5216407,177,11,0,166,"Island, Washington, US"
1273,51093,Isle of Wight,Virginia,US,29/05/2020 02:32,36.90579348,-76.70842863,126,3,0,123,"Isle of Wight, Virginia, US"
1274,27061,Itasca,Minnesota,US,29/05/2020 02:32,47.51009045,-93.63092229,54,8,0,46,"Itasca, Minnesota, US"
1275,28057,Itawamba,Mississippi,US,29/05/2020 02:32,34.27993475,-88.3606733,84,7,0,77,"Itawamba, Mississippi, US"
1276,5065,Izard,Arkansas,US,29/05/2020 02:32,36.09604046,-91.90847954,16,0,0,16,"Izard, Arkansas, US"
1277,48237,Jack,Texas,US,29/05/2020 02:32,33.23377248,-98.17283469,4,0,0,4,"Jack, Texas, US"
1278,1071,Jackson,Alabama,US,29/05/2020 02:32,34.78144169,-85.99750489,75,2,0,73,"Jackson, Alabama, US"
