,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1554,21143.0,Lyon,Kentucky,US,2020-04-30 02:32:27,37.02080035,-88.07886257,13,3,0,10,"Lyon, Kentucky, US"
1555,27083.0,Lyon,Minnesota,US,2020-04-30 02:32:27,44.41327865,-95.83806103,6,0,0,6,"Lyon, Minnesota, US"
1556,32019.0,Lyon,Nevada,US,2020-04-30 02:32:27,39.01777974,-119.1870479,27,0,0,27,"Lyon, Nevada, US"
1557,26097.0,Mackinac,Michigan,US,2020-04-30 02:32:27,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
1558,26099.0,Macomb,Michigan,US,2020-04-30 02:32:27,42.69158356,-82.92752801,5430,597,0,4833,"Macomb, Michigan, US"
1559,1087.0,Macon,Alabama,US,2020-04-30 02:32:27,32.38759944,-85.69267724,36,2,0,34,"Macon, Alabama, US"
1560,13193.0,Macon,Georgia,US,2020-04-30 02:32:27,32.35207048,-84.04234127,75,3,0,72,"Macon, Georgia, US"
1561,17115.0,Macon,Illinois,US,2020-04-30 02:32:27,39.86064913,-88.96342505,105,11,0,94,"Macon, Illinois, US"
1562,29121.0,Macon,Missouri,US,2020-04-30 02:32:27,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
1563,37113.0,Macon,North Carolina,US,2020-04-30 02:32:27,35.14867843,-83.41696617,2,1,0,1,"Macon, North Carolina, US"
1564,47111.0,Macon,Tennessee,US,2020-04-30 02:32:27,36.53157855,-86.00778595,39,3,0,36,"Macon, Tennessee, US"
1565,17117.0,Macoupin,Illinois,US,2020-04-30 02:32:27,39.26119767,-89.92424028,30,0,0,30,"Macoupin, Illinois, US"
1566,6039.0,Madera,California,US,2020-04-30 02:32:27,37.21513971,-119.76655890000002,46,2,0,44,"Madera, California, US"
1567,1089.0,Madison,Alabama,US,2020-04-30 02:32:27,34.76327133,-86.55069633,224,4,0,220,"Madison, Alabama, US"
1568,5087.0,Madison,Arkansas,US,2020-04-30 02:32:27,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US"
1569,12079.0,Madison,Florida,US,2020-04-30 02:32:27,30.44396917,-83.47398594,49,2,0,47,"Madison, Florida, US"
1570,13195.0,Madison,Georgia,US,2020-04-30 02:32:27,34.12920917,-83.21218732,24,1,0,23,"Madison, Georgia, US"
1571,16065.0,Madison,Idaho,US,2020-04-30 02:32:27,43.78141028,-111.65384740000002,9,0,0,9,"Madison, Idaho, US"
1572,17119.0,Madison,Illinois,US,2020-04-30 02:32:27,38.83042506,-89.90422563,324,19,0,305,"Madison, Illinois, US"
1573,18095.0,Madison,Indiana,US,2020-04-30 02:32:27,40.16143691,-85.71964711,409,48,0,361,"Madison, Indiana, US"
1574,19121.0,Madison,Iowa,US,2020-04-30 02:32:27,41.33081904,-94.01554631,5,1,0,4,"Madison, Iowa, US"
1575,21151.0,Madison,Kentucky,US,2020-04-30 02:32:27,37.71659336,-84.27220275,29,1,0,28,"Madison, Kentucky, US"
1576,22065.0,Madison,Louisiana,US,2020-04-30 02:32:27,32.36918118,-91.23973355,7,0,0,7,"Madison, Louisiana, US"
1577,28089.0,Madison,Mississippi,US,2020-04-30 02:32:27,32.63389156,-90.03513564,224,8,0,216,"Madison, Mississippi, US"
1578,29123.0,Madison,Missouri,US,2020-04-30 02:32:27,37.47865134,-90.3467143,1,0,0,1,"Madison, Missouri, US"
1579,30057.0,Madison,Montana,US,2020-04-30 02:32:27,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
1580,31119.0,Madison,Nebraska,US,2020-04-30 02:32:27,41.91676024,-97.6005481,109,2,0,107,"Madison, Nebraska, US"
1581,36053.0,Madison,New York,US,2020-04-30 02:32:27,42.91653905,-75.67266639,126,5,0,121,"Madison, New York, US"
1582,37115.0,Madison,North Carolina,US,2020-04-30 02:32:27,35.85402722,-82.71346418,1,0,0,1,"Madison, North Carolina, US"
1583,39097.0,Madison,Ohio,US,2020-04-30 02:32:27,39.89381073,-83.40178317,60,3,0,57,"Madison, Ohio, US"
1584,47113.0,Madison,Tennessee,US,2020-04-30 02:32:27,35.61181957,-88.84076036,131,1,0,130,"Madison, Tennessee, US"
1585,48313.0,Madison,Texas,US,2020-04-30 02:32:27,30.96694679,-95.93003775,2,0,0,2,"Madison, Texas, US"
1586,51113.0,Madison,Virginia,US,2020-04-30 02:32:27,38.41531222,-78.28220331,14,0,0,14,"Madison, Virginia, US"
1587,19123.0,Mahaska,Iowa,US,2020-04-30 02:32:27,41.33521503,-92.64083907,9,1,0,8,"Mahaska, Iowa, US"
1588,27087.0,Mahnomen,Minnesota,US,2020-04-30 02:32:27,47.32557075,-95.80921485,1,0,0,1,"Mahnomen, Minnesota, US"
1589,39099.0,Mahoning,Ohio,US,2020-04-30 02:32:27,41.01631101,-80.77287029,804,81,0,723,"Mahoning, Ohio, US"
1590,40093.0,Major,Oklahoma,US,2020-04-30 02:32:27,36.31149996,-98.53467076,3,1,0,2,"Major, Oklahoma, US"
1591,41045.0,Malheur,Oregon,US,2020-04-30 02:32:27,43.1937027,-117.6227395,7,0,0,7,"Malheur, Oregon, US"
1592,51683.0,Manassas,Virginia,US,2020-04-30 02:32:27,38.7464321,-77.48509905,196,3,0,193,"Manassas, Virginia, US"
1593,51685.0,Manassas Park,Virginia,US,2020-04-30 02:32:27,38.77058531,-77.44399307,60,1,0,59,"Manassas Park, Virginia, US"
1594,12081.0,Manatee,Florida,US,2020-04-30 02:32:27,27.47196942,-82.31831044,567,49,0,518,"Manatee, Florida, US"
1595,26101.0,Manistee,Michigan,US,2020-04-30 02:32:27,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
1596,55071.0,Manitowoc,Wisconsin,US,2020-04-30 02:32:27,44.11946801,-87.80928853,11,1,0,10,"Manitowoc, Wisconsin, US"
1597,55073.0,Marathon,Wisconsin,US,2020-04-30 02:32:27,44.89792533,-89.75863384,17,1,0,16,"Marathon, Wisconsin, US"
1598,1091.0,Marengo,Alabama,US,2020-04-30 02:32:27,32.24767634,-87.78796182,46,3,0,43,"Marengo, Alabama, US"
1599,4013.0,Maricopa,Arizona,US,2020-04-30 02:32:27,33.34835867,-112.4918154,3723,140,0,3583,"Maricopa, Arizona, US"
1600,29125.0,Maries,Missouri,US,2020-04-30 02:32:27,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
1601,6041.0,Marin,California,US,2020-04-30 02:32:27,38.07122463,-122.7210631,226,12,0,214,"Marin, California, US"
1602,55075.0,Marinette,Wisconsin,US,2020-04-30 02:32:27,45.38553432,-88.03324599999998,7,1,0,6,"Marinette, Wisconsin, US"
1603,1093.0,Marion,Alabama,US,2020-04-30 02:32:27,34.13697363,-87.88704173,76,6,0,70,"Marion, Alabama, US"
1604,5089.0,Marion,Arkansas,US,2020-04-30 02:32:27,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
1605,12083.0,Marion,Florida,US,2020-04-30 02:32:27,29.21227113,-82.05803627,165,4,0,161,"Marion, Florida, US"
1606,13197.0,Marion,Georgia,US,2020-04-30 02:32:27,32.3483402,-84.52733571,42,1,0,41,"Marion, Georgia, US"
1607,17121.0,Marion,Illinois,US,2020-04-30 02:32:27,38.64963204,-88.91899208,29,0,0,29,"Marion, Illinois, US"
1608,18097.0,Marion,Indiana,US,2020-04-30 02:32:27,39.78163624,-86.13826325,5295,305,0,4990,"Marion, Indiana, US"
1609,19125.0,Marion,Iowa,US,2020-04-30 02:32:27,41.33445101,-93.09934783,8,0,0,8,"Marion, Iowa, US"
1610,20115.0,Marion,Kansas,US,2020-04-30 02:32:27,38.35855394,-97.0985251,5,1,0,4,"Marion, Kansas, US"
1611,21155.0,Marion,Kentucky,US,2020-04-30 02:32:27,37.55218078,-85.26898542,16,0,0,16,"Marion, Kentucky, US"
1612,28091.0,Marion,Mississippi,US,2020-04-30 02:32:27,31.23132643,-89.8209217,69,5,0,64,"Marion, Mississippi, US"
1613,29127.0,Marion,Missouri,US,2020-04-30 02:32:27,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
1614,39101.0,Marion,Ohio,US,2020-04-30 02:32:27,40.58610662,-83.15736305,2196,4,0,2192,"Marion, Ohio, US"
1615,41047.0,Marion,Oregon,US,2020-04-30 02:32:27,44.90287942,-122.5815117,474,17,0,457,"Marion, Oregon, US"
1616,45067.0,Marion,South Carolina,US,2020-04-30 02:32:27,34.07859748,-79.36400756,32,2,0,30,"Marion, South Carolina, US"
1617,47115.0,Marion,Tennessee,US,2020-04-30 02:32:27,35.12997174,-85.62265895,28,1,0,27,"Marion, Tennessee, US"
1618,48315.0,Marion,Texas,US,2020-04-30 02:32:27,32.79868409,-94.3566123,9,0,0,9,"Marion, Texas, US"
1619,54049.0,Marion,West Virginia,US,2020-04-30 02:32:27,39.50984542,-80.24244659,45,2,0,43,"Marion, West Virginia, US"
1620,6043.0,Mariposa,California,US,2020-04-30 02:32:27,37.57978556,-119.9073334,1,0,0,1,"Mariposa, California, US"
1621,45069.0,Marlboro,South Carolina,US,2020-04-30 02:32:27,34.59905577,-79.67561152,43,0,0,43,"Marlboro, South Carolina, US"
1622,26103.0,Marquette,Michigan,US,2020-04-30 02:32:27,46.4338914,-87.64043701,45,8,0,37,"Marquette, Michigan, US"
1623,55077.0,Marquette,Wisconsin,US,2020-04-30 02:32:27,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1624,1095.0,Marshall,Alabama,US,2020-04-30 02:32:27,34.36975964,-86.30486727,316,6,0,310,"Marshall, Alabama, US"
1625,17123.0,Marshall,Illinois,US,2020-04-30 02:32:27,41.0327901,-89.34510444,4,0,0,4,"Marshall, Illinois, US"
1626,18099.0,Marshall,Indiana,US,2020-04-30 02:32:27,41.32467367,-86.26185087,28,1,0,27,"Marshall, Indiana, US"
1627,19127.0,Marshall,Iowa,US,2020-04-30 02:32:27,42.03586837,-92.9990819,459,1,0,458,"Marshall, Iowa, US"
1628,21157.0,Marshall,Kentucky,US,2020-04-30 02:32:27,36.88007070000001,-88.32803576,34,0,0,34,"Marshall, Kentucky, US"
1629,27089.0,Marshall,Minnesota,US,2020-04-30 02:32:27,48.35825983,-96.37017407,1,0,0,1,"Marshall, Minnesota, US"
1630,28093.0,Marshall,Mississippi,US,2020-04-30 02:32:27,34.76216286,-89.50299462,42,2,0,40,"Marshall, Mississippi, US"
1631,40095.0,Marshall,Oklahoma,US,2020-04-30 02:32:27,34.02311222,-96.76855464,2,0,0,2,"Marshall, Oklahoma, US"
1632,46091.0,Marshall,South Dakota,US,2020-04-30 02:32:27,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US"
1633,47117.0,Marshall,Tennessee,US,2020-04-30 02:32:27,35.45798777,-86.76420988,22,1,0,21,"Marshall, Tennessee, US"
1634,54051.0,Marshall,West Virginia,US,2020-04-30 02:32:27,39.86064362,-80.66591062,11,0,0,11,"Marshall, West Virginia, US"
1635,12085.0,Martin,Florida,US,2020-04-30 02:32:27,27.0772071,-80.43109784,186,5,0,181,"Martin, Florida, US"
1636,18101.0,Martin,Indiana,US,2020-04-30 02:32:27,38.7099921,-86.80373186,7,0,0,7,"Martin, Indiana, US"
1637,21159.0,Martin,Kentucky,US,2020-04-30 02:32:27,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
1638,27091.0,Martin,Minnesota,US,2020-04-30 02:32:27,43.67429718,-94.55099908,70,4,0,66,"Martin, Minnesota, US"
1639,37117.0,Martin,North Carolina,US,2020-04-30 02:32:27,35.84326734,-77.10860251,16,0,0,16,"Martin, North Carolina, US"
1640,48317.0,Martin,Texas,US,2020-04-30 02:32:27,32.30600051,-101.9513518,2,0,0,2,"Martin, Texas, US"
1641,51690.0,Martinsville,Virginia,US,2020-04-30 02:32:27,36.68212094,-79.86352771,2,0,0,2,"Martinsville, Virginia, US"
1642,17125.0,Mason,Illinois,US,2020-04-30 02:32:27,40.23917274,-89.91824452,11,0,0,11,"Mason, Illinois, US"
1643,21161.0,Mason,Kentucky,US,2020-04-30 02:32:27,38.59471935,-83.82151043,6,0,0,6,"Mason, Kentucky, US"
1644,26105.0,Mason,Michigan,US,2020-04-30 02:32:27,43.99509218,-86.24988902,8,0,0,8,"Mason, Michigan, US"
1645,48319.0,Mason,Texas,US,2020-04-30 02:32:27,30.71780434,-99.22629416,15,0,0,15,"Mason, Texas, US"
1646,53045.0,Mason,Washington,US,2020-04-30 02:32:27,47.35007586,-123.1863685,23,1,0,22,"Mason, Washington, US"
1647,54053.0,Mason,West Virginia,US,2020-04-30 02:32:27,38.77071799,-82.02524219,12,0,0,12,"Mason, West Virginia, US"
1648,17127.0,Massac,Illinois,US,2020-04-30 02:32:27,37.22078441,-88.71036614,4,0,0,4,"Massac, Illinois, US"
1649,48321.0,Matagorda,Texas,US,2020-04-30 02:32:27,28.81955746,-96.01230294,60,3,0,57,"Matagorda, Texas, US"
1650,2170.0,Matanuska-Susitna,Alaska,US,2020-04-30 02:32:27,62.31305045,-149.5741743,21,0,0,21,"Matanuska-Susitna, Alaska, US"
1651,51115.0,Mathews,Virginia,US,2020-04-30 02:32:27,37.44164146,-76.34098896,4,0,0,4,"Mathews, Virginia, US"
1652,15009.0,Maui,Hawaii,US,2020-04-30 02:32:27,20.86399628,-156.56890969999995,115,5,0,110,"Maui, Hawaii, US"
1653,47119.0,Maury,Tennessee,US,2020-04-30 02:32:27,35.6187413,-87.07462444,42,0,0,42,"Maury, Tennessee, US"
1654,48323.0,Maverick,Texas,US,2020-04-30 02:32:27,28.7429195,-100.3157686,16,0,0,16,"Maverick, Texas, US"
1655,40097.0,Mayes,Oklahoma,US,2020-04-30 02:32:27,36.30179091,-95.23175116,21,3,0,18,"Mayes, Oklahoma, US"
1656,40087.0,McClain,Oklahoma,US,2020-04-30 02:32:27,35.01123903,-97.44572302,35,0,0,35,"McClain, Oklahoma, US"
1657,46087.0,McCook,South Dakota,US,2020-04-30 02:32:27,43.6742571,-97.36863144,4,1,0,3,"McCook, South Dakota, US"
1658,45065.0,McCormick,South Carolina,US,2020-04-30 02:32:27,33.90161443,-82.30794338,6,1,0,5,"McCormick, South Carolina, US"
1659,21145.0,McCracken,Kentucky,US,2020-04-30 02:32:27,37.05350953,-88.70445755,48,2,0,46,"McCracken, Kentucky, US"
1660,21147.0,McCreary,Kentucky,US,2020-04-30 02:32:27,36.73874143,-84.48102924,11,0,0,11,"McCreary, Kentucky, US"
1661,48307.0,McCulloch,Texas,US,2020-04-30 02:32:27,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
1662,40089.0,McCurtain,Oklahoma,US,2020-04-30 02:32:27,34.11664328,-94.77222373,8,0,0,8,"McCurtain, Oklahoma, US"
1663,29119.0,McDonald,Missouri,US,2020-04-30 02:32:27,36.62869595,-94.34867205,4,0,0,4,"McDonald, Missouri, US"
1664,17109.0,McDonough,Illinois,US,2020-04-30 02:32:27,40.45674722,-90.67775541,13,0,0,13,"McDonough, Illinois, US"
1665,37111.0,McDowell,North Carolina,US,2020-04-30 02:32:27,35.67736232,-82.0482425,25,1,0,24,"McDowell, North Carolina, US"
1666,54047.0,McDowell,West Virginia,US,2020-04-30 02:32:27,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
1667,13189.0,McDuffie,Georgia,US,2020-04-30 02:32:27,33.47851918,-82.48252774,44,4,0,40,"McDuffie, Georgia, US"
1668,17111.0,McHenry,Illinois,US,2020-04-30 02:32:27,42.32451172,-88.45248227,588,33,0,555,"McHenry, Illinois, US"
1669,38049.0,McHenry,North Dakota,US,2020-04-30 02:32:27,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US"
1670,13191.0,McIntosh,Georgia,US,2020-04-30 02:32:27,31.49683595,-81.40163426,4,0,0,4,"McIntosh, Georgia, US"
1671,38051.0,McIntosh,North Dakota,US,2020-04-30 02:32:27,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
1672,40091.0,McIntosh,Oklahoma,US,2020-04-30 02:32:27,35.37235506,-95.66599306,2,0,0,2,"McIntosh, Oklahoma, US"
1673,42083.0,McKean,Pennsylvania,US,2020-04-30 02:32:27,41.80938602,-78.56478358,6,0,0,6,"McKean, Pennsylvania, US"
1674,38053.0,McKenzie,North Dakota,US,2020-04-30 02:32:27,47.74133370000001,-103.395905,13,0,0,13,"McKenzie, North Dakota, US"
1675,35031.0,McKinley,New Mexico,US,2020-04-30 02:32:27,35.58007720000001,-108.262245,953,16,0,937,"McKinley, New Mexico, US"
1676,17113.0,McLean,Illinois,US,2020-04-30 02:32:27,40.48996987,-88.84621113,94,3,0,91,"McLean, Illinois, US"
1677,21149.0,McLean,Kentucky,US,2020-04-30 02:32:27,37.5301951,-87.26803443,13,1,0,12,"McLean, Kentucky, US"
1678,38055.0,McLean,North Dakota,US,2020-04-30 02:32:27,47.60766714,-101.3182418,3,0,0,3,"McLean, North Dakota, US"
1679,48309.0,McLennan,Texas,US,2020-04-30 02:32:27,31.55255453,-97.20217694,87,4,0,83,"McLennan, Texas, US"
1680,27085.0,McLeod,Minnesota,US,2020-04-30 02:32:27,44.82367677,-94.27287017,4,0,0,4,"McLeod, Minnesota, US"
1681,47107.0,McMinn,Tennessee,US,2020-04-30 02:32:27,35.42812616,-84.61520715,89,1,0,88,"McMinn, Tennessee, US"
1682,47109.0,McNairy,Tennessee,US,2020-04-30 02:32:27,35.17468549,-88.5647812,11,0,0,11,"McNairy, Tennessee, US"
1683,20113.0,McPherson,Kansas,US,2020-04-30 02:32:27,38.39184858,-97.64769869,20,0,0,20,"McPherson, Kansas, US"
1684,46089.0,McPherson,South Dakota,US,2020-04-30 02:32:27,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
1685,20119.0,Meade,Kansas,US,2020-04-30 02:32:27,37.23859987,-100.364831,3,0,0,3,"Meade, Kansas, US"
1686,21163.0,Meade,Kentucky,US,2020-04-30 02:32:27,37.96163597,-86.21028219,11,1,0,10,"Meade, Kentucky, US"
1687,46093.0,Meade,South Dakota,US,2020-04-30 02:32:27,44.56676791,-102.7162741,1,0,0,1,"Meade, South Dakota, US"
1688,30059.0,Meagher,Montana,US,2020-04-30 02:32:27,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
1689,37119.0,Mecklenburg,North Carolina,US,2020-04-30 02:32:27,35.24469268,-80.8317671,1567,43,0,1524,"Mecklenburg, North Carolina, US"
1690,51117.0,Mecklenburg,Virginia,US,2020-04-30 02:32:27,36.67882005,-78.36131056,100,10,0,90,"Mecklenburg, Virginia, US"
1691,26107.0,Mecosta,Michigan,US,2020-04-30 02:32:27,43.64064262,-85.32463223,14,1,0,13,"Mecosta, Michigan, US"
1692,39103.0,Medina,Ohio,US,2020-04-30 02:32:27,41.11770589,-81.89986209999998,165,15,0,150,"Medina, Ohio, US"
1693,48325.0,Medina,Texas,US,2020-04-30 02:32:27,29.3557301,-99.11030298,19,2,0,17,"Medina, Texas, US"
1694,27093.0,Meeker,Minnesota,US,2020-04-30 02:32:27,45.12328869,-94.52839455,9,0,0,9,"Meeker, Minnesota, US"
1695,39105.0,Meigs,Ohio,US,2020-04-30 02:32:27,39.09224872,-82.0305041,2,0,0,2,"Meigs, Ohio, US"
1696,47121.0,Meigs,Tennessee,US,2020-04-30 02:32:27,35.51558739,-84.81482914,8,0,0,8,"Meigs, Tennessee, US"
1697,17129.0,Menard,Illinois,US,2020-04-30 02:32:27,40.02742725,-89.80246001,7,0,0,7,"Menard, Illinois, US"
1698,6045.0,Mendocino,California,US,2020-04-30 02:32:27,39.4381191,-123.3911313,12,0,0,12,"Mendocino, California, US"
1699,21165.0,Menifee,Kentucky,US,2020-04-30 02:32:27,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
1700,26109.0,Menominee,Michigan,US,2020-04-30 02:32:27,45.58038692,-87.55370409,5,0,0,5,"Menominee, Michigan, US"
1701,55078.0,Menominee,Wisconsin,US,2020-04-30 02:32:27,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US"
1702,6047.0,Merced,California,US,2020-04-30 02:32:27,37.18922369,-120.7209035,118,3,0,115,"Merced, California, US"
1703,17131.0,Mercer,Illinois,US,2020-04-30 02:32:27,41.20596782,-90.74290052,7,0,0,7,"Mercer, Illinois, US"
1704,21167.0,Mercer,Kentucky,US,2020-04-30 02:32:27,37.81474237,-84.87488475,11,0,0,11,"Mercer, Kentucky, US"
1705,34021.0,Mercer,New Jersey,US,2020-04-30 02:32:27,40.28047017,-74.70479631,3725,220,0,3505,"Mercer, New Jersey, US"
1706,38057.0,Mercer,North Dakota,US,2020-04-30 02:32:27,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US"
1707,39107.0,Mercer,Ohio,US,2020-04-30 02:32:27,40.54043046,-84.62912742,18,1,0,17,"Mercer, Ohio, US"
1708,42085.0,Mercer,Pennsylvania,US,2020-04-30 02:32:27,41.30248872,-80.25816981,65,1,0,64,"Mercer, Pennsylvania, US"
1709,54055.0,Mercer,West Virginia,US,2020-04-30 02:32:27,37.40481169,-81.11023142,10,0,0,10,"Mercer, West Virginia, US"
1710,13199.0,Meriwether,Georgia,US,2020-04-30 02:32:27,33.04163534,-84.68859732,54,1,0,53,"Meriwether, Georgia, US"
1711,31121.0,Merrick,Nebraska,US,2020-04-30 02:32:27,41.16624273,-98.0374887,12,0,0,12,"Merrick, Nebraska, US"
1712,33013.0,Merrimack,New Hampshire,US,2020-04-30 02:32:27,43.29662971,-71.6811573,145,0,0,145,"Merrimack, New Hampshire, US"
1713,8077.0,Mesa,Colorado,US,2020-04-30 02:32:27,39.01787888,-108.469799,44,0,0,44,"Mesa, Colorado, US"
1714,21169.0,Metcalfe,Kentucky,US,2020-04-30 02:32:27,36.99459295,-85.63123699,1,0,0,1,"Metcalfe, Kentucky, US"
1715,18103.0,Miami,Indiana,US,2020-04-30 02:32:27,40.76940965,-86.04525048,100,0,0,100,"Miami, Indiana, US"
1716,20121.0,Miami,Kansas,US,2020-04-30 02:32:27,38.56383358,-94.83832189,5,0,0,5,"Miami, Kansas, US"
1717,39109.0,Miami,Ohio,US,2020-04-30 02:32:27,40.0543329,-84.22871271,138,27,0,111,"Miami, Ohio, US"
1718,12086.0,Miami-Dade,Florida,US,2020-04-30 02:32:27,25.6112362,-80.55170587,11927,338,0,11589,"Miami-Dade, Florida, US"
1719,,Michigan Department of Corrections (MDOC),Michigan,US,2020-04-30 02:32:27,,,1264,41,0,1223,"Michigan Department of Corrections (MDOC), Michigan, US"
1720,9007.0,Middlesex,Connecticut,US,2020-04-30 02:32:27,41.45949668,-72.53714864,631,76,0,555,"Middlesex, Connecticut, US"
1721,25017.0,Middlesex,Massachusetts,US,2020-04-30 02:32:27,42.48607732,-71.39049229,13799,802,0,12997,"Middlesex, Massachusetts, US"
1722,34023.0,Middlesex,New Jersey,US,2020-04-30 02:32:27,40.43629879,-74.41426991,11436,531,0,10905,"Middlesex, New Jersey, US"
1723,51119.0,Middlesex,Virginia,US,2020-04-30 02:32:27,37.63191998,-76.55064617,4,0,0,4,"Middlesex, Virginia, US"
1724,26111.0,Midland,Michigan,US,2020-04-30 02:32:27,43.64330771,-84.38804374,59,5,0,54,"Midland, Michigan, US"
1725,48329.0,Midland,Texas,US,2020-04-30 02:32:27,31.86904128,-102.0315682,75,6,0,69,"Midland, Texas, US"
1726,42087.0,Mifflin,Pennsylvania,US,2020-04-30 02:32:27,40.61116939,-77.61070738,36,0,0,36,"Mifflin, Pennsylvania, US"
1727,48331.0,Milam,Texas,US,2020-04-30 02:32:27,30.78581830000001,-96.97718698,14,1,0,13,"Milam, Texas, US"
1728,27095.0,Mille Lacs,Minnesota,US,2020-04-30 02:32:27,45.93705297,-93.63236823,2,1,0,1,"Mille Lacs, Minnesota, US"
1729,5091.0,Miller,Arkansas,US,2020-04-30 02:32:27,33.31403423,-93.89285258,33,1,0,32,"Miller, Arkansas, US"
1730,13201.0,Miller,Georgia,US,2020-04-30 02:32:27,31.16568912,-84.73151117,31,0,0,31,"Miller, Georgia, US"
1731,29131.0,Miller,Missouri,US,2020-04-30 02:32:27,38.21450288,-92.42610898,1,0,0,1,"Miller, Missouri, US"
1732,19129.0,Mills,Iowa,US,2020-04-30 02:32:27,41.03299766,-95.61920963,2,0,0,2,"Mills, Iowa, US"
1733,55079.0,Milwaukee,Wisconsin,US,2020-04-30 02:32:27,43.00486062,-87.96733172,2815,177,0,2638,"Milwaukee, Wisconsin, US"
1734,46097.0,Miner,South Dakota,US,2020-04-30 02:32:27,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
1735,8079.0,Mineral,Colorado,US,2020-04-30 02:32:27,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US"
1736,32021.0,Mineral,Nevada,US,2020-04-30 02:32:27,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
1737,54057.0,Mineral,West Virginia,US,2020-04-30 02:32:27,39.41561583,-78.94104895,15,0,0,15,"Mineral, West Virginia, US"
1738,54059.0,Mingo,West Virginia,US,2020-04-30 02:32:27,37.73048351,-82.13338365,2,1,0,1,"Mingo, West Virginia, US"
1739,16067.0,Minidoka,Idaho,US,2020-04-30 02:32:27,42.85518524,-113.6357257,11,0,0,11,"Minidoka, Idaho, US"
1740,46099.0,Minnehaha,South Dakota,US,2020-04-30 02:32:27,43.67441641,-96.7910885,1984,8,0,1976,"Minnehaha, South Dakota, US"
1741,26113.0,Missaukee,Michigan,US,2020-04-30 02:32:27,44.33772443,-85.09256478,15,1,0,14,"Missaukee, Michigan, US"
1742,5093.0,Mississippi,Arkansas,US,2020-04-30 02:32:27,35.76271485,-90.05194370000002,15,0,0,15,"Mississippi, Arkansas, US"
1743,29133.0,Mississippi,Missouri,US,2020-04-30 02:32:27,36.82516239,-89.29505753,23,0,0,23,"Mississippi, Missouri, US"
1744,30063.0,Missoula,Montana,US,2020-04-30 02:32:27,47.03728583,-113.92135079999998,39,1,0,38,"Missoula, Montana, US"
1745,13205.0,Mitchell,Georgia,US,2020-04-30 02:32:27,31.22483255,-84.19381821,306,30,0,276,"Mitchell, Georgia, US"
1746,19131.0,Mitchell,Iowa,US,2020-04-30 02:32:27,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US"
1747,20123.0,Mitchell,Kansas,US,2020-04-30 02:32:27,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
1748,37121.0,Mitchell,North Carolina,US,2020-04-30 02:32:27,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US"
1749,48335.0,Mitchell,Texas,US,2020-04-30 02:32:27,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1750,1097.0,Mobile,Alabama,US,2020-04-30 02:32:27,30.78472347,-88.20842409,1033,51,0,982,"Mobile, Alabama, US"
1751,8081.0,Moffat,Colorado,US,2020-04-30 02:32:27,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
1752,4015.0,Mohave,Arizona,US,2020-04-30 02:32:27,35.70471703,-113.7577902,105,7,0,98,"Mohave, Arizona, US"
1753,29135.0,Moniteau,Missouri,US,2020-04-30 02:32:27,38.63571781,-92.57976951,52,0,0,52,"Moniteau, Missouri, US"
1754,34025.0,Monmouth,New Jersey,US,2020-04-30 02:32:27,40.26549699,-74.22240686,5907,317,0,5590,"Monmouth, New Jersey, US"
1755,6051.0,Mono,California,US,2020-04-30 02:32:27,37.93899289,-118.8872409,26,1,0,25,"Mono, California, US"
