,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
23524,2020-04-14,North Macedonia,North Macedonia,908,908,44,86,778,54,6,42
23525,2020-04-14,Hungary,Hungary,1512,1512,122,122,1268,54,13,2
23526,2020-04-14,United States,Utah,2417,2417,18,0,2399,54,5,0
23527,2020-04-14,Czech Republic,Czech Republic,6111,6111,161,642,5308,52,18,123
23528,2020-04-14,Kosovo,Kosovo,387,387,8,66,313,52,1,8
23529,2020-04-14,United States,Kansas,1441,1441,69,0,1372,51,7,0
23530,2020-04-14,Afghanistan,Afghanistan,714,714,23,40,651,49,2,8
23531,2020-04-14,Azerbaijan,Azerbaijan,1197,1197,13,351,833,49,1,62
23532,2020-04-14,United States,Oregon,1633,1633,55,0,1578,49,2,0
23533,2020-04-14,Bosnia and Herzegovina,Bosnia and Herzegovina,1083,1083,40,236,807,46,1,30
23534,2020-04-14,Guinea,Guinea,363,363,0,31,332,44,0,14
23535,2020-04-14,Canada,Nova Scotia,517,517,3,0,514,43,0,0
23536,2020-04-14,Estonia,Estonia,1373,1373,31,115,1227,41,3,13
23537,2020-04-14,Cuba,Cuba,766,766,21,132,613,40,0,11
23538,2020-04-14,United States,Idaho,1464,1464,33,0,1431,38,6,0
23539,2020-04-14,United States,Minnesota,1695,1695,79,0,1616,37,9,0
23540,2020-04-14,United States,Maine,735,735,20,0,715,37,1,0
23541,2020-04-14,Ghana,Ghana,636,636,8,17,611,35,0,13
23542,2020-04-14,Thailand,Thailand,2613,2613,41,1405,1167,34,1,117
23543,2020-04-14,Palestine,Palestine,308,341,2,62,244,33,0,4
23544,2020-04-14,Cyprus,Cyprus,695,695,12,65,618,33,0,0
23545,2020-04-14,Nigeria,Nigeria,373,373,11,99,263,30,1,8
23546,2020-04-14,United States,Kentucky,2048,2048,106,0,1942,30,-7,0
23547,2020-04-14,United States,West Virginia,640,640,9,0,631,29,1,0
23548,2020-04-14,Georgia (Republic of),Georgia (Republic of),300,300,3,69,228,28,0,1
23549,2020-04-14,Armenia,Armenia,1067,1067,16,265,786,28,2,54
23550,2020-04-14,Bulgaria,Bulgaria,713,713,35,81,597,28,3,10
23551,2020-04-14,Congo (Brazzaville),Congo (Brazzaville),60,88,5,5,50,28,0,0
23552,2020-04-14,South Korea,South Korea,10564,10564,222,7534,2808,27,5,87
23553,2020-04-14,Jamaica,Jamaica,73,99,4,19,50,26,0,0
23554,2020-04-14,Greece,Greece,2170,2170,101,269,1800,25,2,0
23555,2020-04-14,Bolivia,Bolivia,354,354,28,6,320,24,1,4
23556,2020-04-14,Cabo Verde,Cabo Verde,11,33,1,1,9,23,0,0
23557,2020-04-14,Iraq,Iraq,1400,1400,78,766,556,22,0,49
23558,2020-04-14,Australia,Tasmania,165,165,6,53,106,21,1,5
23559,2020-04-14,Tunisia,Tunisia,747,747,34,43,670,21,0,0
23560,2020-04-14,Niger,Niger,570,570,14,90,466,21,2,15
23561,2020-04-14,Mali,Mali,144,144,13,34,97,21,3,8
23562,2020-04-14,Norway,Norway,6623,6623,139,32,6452,20,5,0
23563,2020-04-14,Puerto Rico,Puerto Rico,923,923,45,0,878,20,0,0
23564,2020-04-14,New Zealand,New Zealand,1366,1366,9,628,729,17,4,82
23565,2020-04-14,Sri Lanka,Sri Lanka,233,233,7,61,165,16,0,5
23566,2020-04-14,Burkina Faso,Burkina Faso,528,528,30,177,321,16,3,16
23567,2020-04-14,Luxembourg,Luxembourg,3307,3307,67,500,2740,15,-2,0
23568,2020-04-14,Cameroon,Cameroon,848,848,14,130,704,14,2,32
23569,2020-04-14,Canada,British Columbia,1490,1503,69,0,1421,13,0,0
23570,2020-04-14,Andorra,Andorra,659,659,31,128,500,13,2,0
23571,2020-04-14,Cote d'Ivoire,Cote d'Ivoire,638,638,6,114,518,12,0,25
23572,2020-04-14,Paraguay,Paraguay,159,159,7,22,130,12,1,0
23573,2020-04-14,Bermuda,Bermuda,57,69,5,30,22,12,0,0
23574,2020-04-14,El Salvador,El Salvador,149,149,6,25,118,12,0,3
23575,2020-04-14,Isle of Man,Isle of Man,254,254,2,141,111,12,0,10
23576,2020-04-14,Australia,Queensland,998,998,5,442,551,11,0,70
23577,2020-04-14,Gabon,Gabon,57,68,1,1,55,11,0,0
23578,2020-04-14,Kyrgyzstan,Kyrgyzstan,430,430,5,71,354,11,0,4
23579,2020-04-14,Australia,Victoria,1291,1291,14,1118,159,10,0,192
23580,2020-04-14,Australia,Western Australia,527,527,6,251,270,10,0,35
23581,2020-04-14,United States,North Dakota,341,341,8,0,333,10,0,0
23582,2020-04-14,Honduras,Honduras,407,407,26,7,374,10,1,0
23583,2020-04-14,Equatorial Guinea,Equatorial Guinea,41,41,0,4,37,10,0,0
23584,2020-04-14,France,Mayotte,217,217,3,69,145,10,0,10
23585,2020-04-14,Somalia,Somalia,60,70,2,2,56,10,0,0
23586,2020-04-14,China,Guangdong,1564,1564,8,1458,98,9,0,4
23587,2020-04-14,Lebanon,Lebanon,641,641,21,80,540,9,1,0
23588,2020-04-14,Iceland,Iceland,1720,1720,8,989,723,9,0,56
23589,2020-04-14,Malta,Malta,393,393,3,44,346,9,0,0
23590,2020-04-14,Montenegro,Montenegro,283,283,4,46,233,9,1,41
23591,2020-04-14,Libya,Libya,35,35,1,9,25,9,0,0
23592,2020-04-14,San Marino,San Marino,371,371,36,53,282,8,1,0
23593,2020-04-14,Lithuania,Lithuania,1070,1070,29,101,940,8,5,0
23594,2020-04-14,Senegal,Senegal,299,299,2,183,114,8,0,5
23595,2020-04-14,Slovenia,Slovenia,1220,1220,56,152,1012,8,1,0
23596,2020-04-14,Albania,Albania,475,475,24,248,203,8,1,16
23597,2020-04-14,United States,Alaska,285,285,9,0,276,8,1,0
23598,2020-04-14,Ethiopia,Ethiopia,82,82,3,14,65,8,0,0
23599,2020-04-14,Kenya,Kenya,216,216,9,41,166,8,0,1
23600,2020-04-14,Australia,New South Wales,2870,2870,25,4,2841,7,0,0
23601,2020-04-14,United States,Hawaii,511,511,9,0,502,7,0,0
23602,2020-04-14,Mongolia,Mongolia,30,30,0,5,25,7,0,1
23603,2020-04-14,United States,Wyoming,282,282,1,0,281,7,0,0
23604,2020-04-14,Rwanda,Rwanda,134,134,0,49,85,7,0,7
23605,2020-04-14,China,Shanxi,173,179,0,135,38,6,0,0
23606,2020-04-14,Jordan,Jordan,397,397,7,235,155,6,0,20
23607,2020-04-14,Costa Rica,Costa Rica,618,618,3,66,549,6,0,4
23608,2020-04-14,Congo (Kinshasa),Congo (Kinshasa),241,241,20,20,201,6,0,3
23609,2020-04-14,Guatemala,Guatemala,167,167,5,19,143,6,0,0
23610,2020-04-14,Burma,Burma,63,68,4,2,57,6,0,0
23611,2020-04-14,United States,Montana,399,399,7,0,392,5,0,0
23612,2020-04-14,United States,Vermont,752,752,29,0,723,4,1,0
23613,2020-04-14,Channel Islands,Channel Islands,440,440,13,48,379,4,4,0
23614,2020-04-14,Venezuela,Venezuela,189,193,9,110,70,4,0,0
23615,2020-04-14,Tanzania,Tanzania,53,53,3,7,43,4,0,0
23616,2020-04-14,Mozambique,Mozambique,28,28,0,2,26,4,0,0
23617,2020-04-14,Hong Kong,Hong Kong,1012,1012,4,434,574,3,0,74
23618,2020-04-14,Sudan,Sudan,32,32,5,4,23,3,1,0
23619,2020-04-14,Zimbabwe,Zimbabwe,17,20,3,0,14,3,0,0
23620,2020-04-14,Falkland Islands,Falkland Islands,11,11,0,1,10,3,0,0
23621,2020-04-14,China,Shanghai,618,620,7,468,143,2,0,22
23622,2020-04-14,Nepal,Nepal,16,16,0,1,15,2,0,0
23623,2020-04-14,Australia,South Australia,433,433,4,240,189,2,0,61
23624,2020-04-14,Latvia,Latvia,657,657,5,16,636,2,0,0
23625,2020-04-14,Togo,Togo,77,79,3,32,42,2,0,3
23626,2020-04-14,Canada,Saskatchewan,300,302,4,0,296,2,0,0
23627,2020-04-14,Uruguay,Uruguay,483,483,8,248,227,2,0,17
23628,2020-04-14,Bahamas,Bahamas,49,49,8,6,35,2,0,0
23629,2020-04-14,Timor-Leste,Timor-Leste,6,6,0,1,5,2,0,0
23630,2020-04-14,Syria,Syria,29,29,2,5,22,2,0,0
23631,2020-04-14,Guinea-Bissau,Guinea-Bissau,38,40,0,0,38,2,0,0
23632,2020-04-14,China,Fujian,353,353,1,329,23,1,0,4
23633,2020-04-14,China,Jilin,100,101,1,96,3,1,0,0
23634,2020-04-14,China,Tianjin,185,185,3,168,14,1,0,4
23635,2020-04-14,Taiwan,Taiwan,393,394,6,124,263,1,0,15
23636,2020-04-14,Vietnam,Vietnam,266,266,0,169,97,1,0,23
23637,2020-04-14,Gibraltar,Gibraltar,129,130,0,93,36,1,0,9
23638,2020-04-14,Maldives,Maldives,20,21,0,16,4,1,0,2
23639,2020-04-14,St Martin,St Martin,32,33,2,11,19,1,0,0
23640,2020-04-14,Guyana,Guyana,47,47,6,8,33,1,0,0
23641,2020-04-14,Australia,Australian Capital Territory,103,103,2,72,29,1,0,13
23642,2020-04-14,Cayman Islands,Cayman Islands,54,54,1,6,47,1,0,0
23643,2020-04-14,France,Guadeloupe,145,145,8,67,70,1,0,0
23644,2020-04-14,Canada,Newfoundland and Labrador,244,245,3,0,241,1,0,0
23645,2020-04-14,Guam,Guam,133,134,5,0,128,1,0,0
23646,2020-04-14,Zambia,Zambia,45,46,2,30,13,1,0,0
23647,2020-04-14,Madagascar,Madagascar,108,108,0,23,85,1,0,2
23648,2020-04-14,Sint Maarten,Sint Maarten,52,52,9,5,38,1,0,0
23649,2020-04-14,Uganda,Uganda,55,55,0,8,47,1,0,1
23650,2020-04-14,Northern Mariana Islands,Northern Mariana Islands,11,12,2,0,9,1,0,0
23651,2020-04-14,Saint Kitts and Nevis,Saint Kitts and Nevis,14,14,0,0,14,1,0,0
23652,2020-04-14,Sierra Leone,Sierra Leone,11,11,0,0,11,1,0,0
23653,2020-04-14,China,Hubei,67803,67803,4511,64363,219,0,0,25
23654,2020-04-14,China,Anhui,991,991,6,984,1,0,0,0
23655,2020-04-14,China,Beijing,589,589,8,491,90,0,0,7
23656,2020-04-14,China,Chongqing,579,579,6,570,3,0,0,0
23657,2020-04-14,China,Gansu,139,139,2,136,1,0,0,1
23658,2020-04-14,China,Guangxi,254,254,2,252,0,0,0,0
23659,2020-04-14,China,Guizhou,146,146,2,144,0,0,0,0
23660,2020-04-14,China,Hainan,168,168,6,162,0,0,0,0
23661,2020-04-14,China,Hebei,327,327,6,314,7,0,0,1
23662,2020-04-14,China,Henan,1276,1276,22,1254,0,0,0,1
23663,2020-04-14,China,Hunan,1019,1019,4,1014,1,0,0,0
23664,2020-04-14,China,Inner Mongolia,190,190,1,91,98,0,0,8
23665,2020-04-14,China,Jiangsu,653,653,0,641,12,0,0,3
23666,2020-04-14,China,Jiangxi,937,937,1,936,0,0,0,0
23667,2020-04-14,China,Liaoning,145,145,2,138,5,0,0,2
23668,2020-04-14,China,Ningxia,75,75,0,75,0,0,0,0
23669,2020-04-14,China,Qinghai,18,18,0,18,0,0,0,0
23670,2020-04-14,China,Shaanxi,256,256,3,248,5,0,0,0
23671,2020-04-14,China,Shandong,784,784,7,759,18,0,0,1
23672,2020-04-14,China,Sichuan,560,560,3,548,9,0,0,0
23673,2020-04-14,China,Tibet,1,1,0,1,0,0,0,0
23674,2020-04-14,China,Xinjiang,76,76,3,73,0,0,0,0
23675,2020-04-14,China,Yunnan,184,184,2,175,7,0,0,1
23676,2020-04-14,China,Zhejiang,1267,1267,1,1242,24,0,0,3
23677,2020-04-14,Macau,Macau,45,45,0,13,32,0,0,0
23678,2020-04-14,Cambodia,Cambodia,122,122,0,91,31,0,0,14
23679,2020-04-14,United States,Cruise United States,152,152,0,0,152,0,0,0
23680,2020-04-14,Monaco,Monaco,93,93,1,6,86,0,0,0
23681,2020-04-14,Australia,Northern Territory,28,28,0,6,22,0,0,4
23682,2020-04-14,Faroe Islands,Faroe Islands,184,184,0,163,21,0,0,6
23683,2020-04-14,Liechtenstein,Liechtenstein,79,79,1,55,23,0,0,0
23684,2020-04-14,Saint Barthelemy,Saint Barthelemy,6,6,0,4,2,0,0,0
23685,2020-04-14,Bhutan,Bhutan,5,5,0,2,3,0,0,0
23686,2020-04-14,Vatican City,Vatican City,8,8,0,2,6,0,0,0
23687,2020-04-14,France,French Guiana,86,86,0,51,35,0,0,0
23688,2020-04-14,France,Martinique,157,157,6,50,101,0,0,0
23689,2020-04-14,Brunei,Brunei,136,136,1,107,28,0,0,0
23690,2020-04-14,Canada,New Brunswick,116,116,0,0,116,0,0,0
23691,2020-04-14,France,Reunion,391,391,0,40,351,0,0,0
23692,2020-04-14,Antigua and Barbuda,Antigua and Barbuda,23,23,2,3,18,0,0,3
23693,2020-04-14,Aruba,Aruba,92,92,0,32,60,0,0,0
23694,2020-04-14,Canada,Cruise Canada,13,13,0,0,13,0,0,0
23695,2020-04-14,Canada,Manitoba,246,246,4,0,242,0,0,0
23696,2020-04-14,French Polynesia,French Polynesia,55,55,0,0,55,0,0,0
23697,2020-04-14,Curacao,Curacao,14,14,1,10,3,0,0,2
23698,2020-04-14,Eswatini,Eswatini,15,15,0,8,7,0,0,1
23699,2020-04-14,Mauritania,Mauritania,7,7,1,2,4,0,0,0
23700,2020-04-14,Namibia,Namibia,16,16,0,3,13,0,0,0
23701,2020-04-14,Saint Lucia,Saint Lucia,15,15,0,11,4,0,0,7
23702,2020-04-14,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12,12,0,1,11,0,0,0
23703,2020-04-14,Seychelles,Seychelles,11,11,0,0,11,0,0,0
23704,2020-04-14,Suriname,Suriname,10,10,1,6,3,0,0,0
23705,2020-04-14,Trinidad and Tobago,Trinidad and Tobago,113,113,8,17,88,0,0,1
23706,2020-04-14,US Virgin Islands,US Virgin Islands,51,51,1,0,50,0,0,0
23707,2020-04-14,Canada,Prince Edward Island,25,25,0,0,25,0,0,0
23708,2020-04-14,Central African Republic,Central African Republic,11,11,0,4,7,0,0,1
23709,2020-04-14,Benin,Benin,35,35,1,18,16,0,0,13
23710,2020-04-14,Greenland,Greenland,11,11,0,11,0,0,0,0
23711,2020-04-14,Liberia,Liberia,59,59,6,4,49,0,0,0
23712,2020-04-14,Barbados,Barbados,72,72,4,13,55,0,0,0
23713,2020-04-14,Gambia,Gambia,9,9,1,2,6,0,0,0
23714,2020-04-14,Mauritius,Mauritius,324,324,9,51,264,0,0,9
23715,2020-04-14,Montserrat,Montserrat,11,11,0,1,10,0,0,0
23716,2020-04-14,Chad,Chad,23,23,0,2,21,0,0,0
23717,2020-04-14,Fiji,Fiji,16,16,0,0,16,0,0,0
23718,2020-04-14,New Caledonia,New Caledonia,18,18,0,1,17,0,0,0
23719,2020-04-14,Nicaragua,Nicaragua,9,9,1,4,4,0,0,0
23720,2020-04-14,Angola,Angola,19,19,2,5,12,0,0,1
23721,2020-04-14,Haiti,Haiti,40,40,3,0,37,0,0,0
23722,2020-04-14,Papua New Guinea,Papua New Guinea,2,2,0,0,2,0,0,0
23723,2020-04-14,Canada,Northwest Territories,5,5,0,0,5,0,0,0
23724,2020-04-14,Eritrea,Eritrea,34,34,0,0,34,0,0,0
23725,2020-04-14,Dominica,Dominica,16,16,0,8,8,0,0,0
23726,2020-04-14,Grenada,Grenada,14,14,0,0,14,0,0,0
23727,2020-04-14,Belize,Belize,18,18,2,0,16,0,0,0
23728,2020-04-14,United States,Recovered,0,0,0,47763,-47763,0,0,39553
23729,2020-04-14,Canada,Recovered,0,0,0,8210,-8210,0,0,-35272
23730,2020-04-14,Laos,Laos,19,19,0,1,18,0,0,1
23731,2020-04-14,Diamond Princess,Diamond Princess,712,712,12,639,61,0,1,20
23732,2020-04-14,Canada,Yukon,8,8,0,0,8,0,0,0
23733,2020-04-14,Anguilla,Anguilla,3,3,0,1,2,0,0,0
23734,2020-04-14,British Virgin Islands,British Virgin Islands,3,3,0,2,1,0,0,0
23735,2020-04-14,MS Zaandam,MS Zaandam,9,9,2,0,7,0,0,0
23736,2020-04-14,Turks and Caicos Islands,Turks and Caicos Islands,10,10,1,0,9,0,0,0
23737,2020-04-14,Botswana,Botswana,13,13,1,0,12,0,0,0
23738,2020-04-14,Burundi,Burundi,5,5,1,0,4,0,0,0
23739,2020-04-14,Malawi,Malawi,16,16,2,0,14,0,0,0
23740,2020-04-14,Netherlands,"Bonaire, Sint Eustatius and Saba",3,3,0,0,3,0,0,0
23741,2020-04-14,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0
23742,2020-04-14,South Sudan,South Sudan,4,4,0,0,4,0,0,0
23743,2020-04-14,Western Sahara,Western Sahara,6,6,0,0,6,0,0,0
23744,2020-04-14,Sao Tome and Principe,Sao Tome and Principe,4,4,0,0,4,0,0,0
23745,2020-04-14,Yemen,Yemen,1,1,0,0,1,0,0,0
23746,2020-04-14,United States,New Hampshire,922,922,25,0,897,-63,2,0
23747,2020-04-13,United States,New York,195749,195749,10058,0,185691,6716,673,0
23748,2020-04-13,United Kingdom,United Kingdom,88621,88621,13308,0,77292,4342,845,-344
23749,2020-04-13,France,France,126285,126285,14967,27718,94094,4188,574,532
23750,2020-04-13,Turkey,Turkey,61049,61049,1296,3957,55796,4093,98,511
23751,2020-04-13,Spain,Spain,170099,170099,16573,64727,87616,3268,511,2336
23752,2020-04-13,Italy,Italy,159516,159516,20465,35435,103616,3153,566,1224
23753,2020-04-13,United States,New Jersey,64584,64584,2443,0,62141,2734,93,0
23754,2020-04-13,Russia,Russia,18328,18328,148,1470,16710,2558,18,179
23755,2020-04-13,Peru,Peru,9784,9784,216,2642,6926,2265,23,844
23756,2020-04-13,Germany,Germany,130072,130072,3194,64300,62578,2218,172,4000
23757,2020-04-13,Iran,Iran,73303,73303,4585,45983,22735,1617,111,2089
23758,2020-04-13,United States,Massachusetts,26867,26867,844,0,26023,1392,88,0
23759,2020-04-13,United States,Michigan,25635,25635,1602,0,24033,1391,123,0
23760,2020-04-13,United States,Pennsylvania,24292,24292,589,0,23703,1354,32,0
23761,2020-04-13,United States,Connecticut,13381,13381,602,0,12779,1346,48,0
23762,2020-04-13,India,India,10453,10453,358,1181,8914,1248,27,101
23763,2020-04-13,Brazil,Brazil,23430,23430,1328,173,21929,1238,105,0
23764,2020-04-13,United States,Illinois,22025,22025,798,0,21227,1173,78,0
23765,2020-04-13,United States,California,23931,23931,715,0,23216,1136,74,0
23766,2020-04-13,United States,Florida,21019,21019,499,0,122520,1124,38,0
23767,2020-04-13,Ireland,Ireland,10647,10647,365,25,10257,992,31,0
23768,2020-04-13,Netherlands,Netherlands,26551,26551,2823,250,23478,964,86,0
23769,2020-04-13,Belgium,Belgium,30589,30589,3903,6707,19979,942,303,244
23770,2020-04-13,United States,Georgia,13315,13315,465,0,12850,863,32,0
23771,2020-04-13,Canada,Quebec,13557,13557,360,0,13197,711,32,0
23772,2020-04-13,United States,Maryland,8936,8936,262,0,8674,711,26,0
23773,2020-04-13,Japan,Japan,7370,7370,123,784,6463,622,15,22
23774,2020-04-13,United States,Texas,14275,14275,305,0,13970,598,22,0
23775,2020-04-13,United States,Virginia,5747,5747,149,0,5598,473,8,0
23776,2020-04-13,Saudi Arabia,Saudi Arabia,4934,4934,65,805,4064,472,6,44
23777,2020-04-13,Sweden,Sweden,10948,10948,919,381,9648,465,20,0
23778,2020-04-13,Mexico,Mexico,4661,4661,296,1843,2522,442,23,71
23779,2020-04-13,Israel,Israel,11586,11586,116,1855,9615,441,13,228
23780,2020-04-13,United States,Indiana,8359,8359,350,0,8009,431,7,0
23781,2020-04-13,Serbia,Serbia,4054,4054,85,0,3969,424,5,0
23782,2020-04-13,Canada,Ontario,7470,7470,291,0,7179,421,17,0
23783,2020-04-13,United States,Louisiana,21016,21016,884,0,20132,421,44,0
23784,2020-04-13,United Arab Emirates,United Arab Emirates,4521,4521,25,852,3644,398,3,172
23785,2020-04-13,Singapore,Singapore,2918,2918,9,586,2323,386,1,26
23786,2020-04-13,United States,Colorado,7691,7691,306,0,7385,384,17,0
23787,2020-04-13,United States,Ohio,6975,6975,274,0,6701,371,21,0
23788,2020-04-13,Portugal,Portugal,16934,16934,535,277,16122,349,31,0
23789,2020-04-13,Belarus,Belarus,2919,2919,29,203,2687,341,3,0
23790,2020-04-13,Romania,Romania,6633,6633,331,914,5388,333,15,62
23791,2020-04-13,Ukraine,Ukraine,3102,3102,93,97,2912,325,10,8
23792,2020-04-13,Indonesia,Indonesia,4557,4557,399,380,3778,316,26,21
23793,2020-04-13,United States,North Carolina,4886,4886,94,0,4792,316,5,0
23794,2020-04-13,Chile,Chile,7525,7525,82,2367,5076,312,2,308
23795,2020-04-13,United States,Rhode Island,2665,2958,63,0,2602,293,0,0
23796,2020-04-13,Philippines,Philippines,4932,4932,315,242,4375,284,18,45
23797,2020-04-13,Switzerland,Switzerland,25688,25688,1138,13700,10850,273,32,1000
23798,2020-04-13,Pakistan,Pakistan,5496,5496,93,1095,4308,266,2,67
23799,2020-04-13,Poland,Poland,6934,6934,245,487,6202,260,13,48
23800,2020-04-13,Qatar,Qatar,3231,3231,7,334,2890,252,0,59
23801,2020-04-13,United States,Missouri,4515,4515,123,0,4392,246,5,0
23802,2020-04-13,Bahrain,Bahrain,1361,1361,6,591,764,225,0,33
23803,2020-04-13,Dominican Republic,Dominican Republic,3167,3167,177,152,2838,200,4,21
23804,2020-04-13,Bangladesh,Bangladesh,803,803,39,42,722,182,5,3
23805,2020-04-13,United States,Alabama,3734,3734,99,0,3635,171,6,0
23806,2020-04-13,Panama,Panama,3400,3400,87,29,3284,166,8,6
23807,2020-04-13,United States,Arizona,3705,3705,122,0,3583,163,7,0
23808,2020-04-13,United States,Mississippi,2942,2942,98,0,2844,161,2,0
23809,2020-04-13,United States,Nevada,2990,2990,114,0,2876,154,2,0
23810,2020-04-13,Denmark,Denmark,6318,6318,285,2235,3798,144,12,112
23811,2020-04-13,Kazakhstan,Kazakhstan,1091,1091,12,138,941,140,2,39
23812,2020-04-13,United States,South Dakota,868,868,6,0,862,138,0,0
23813,2020-04-13,Malaysia,Malaysia,4817,4817,77,2276,2464,134,1,168
23814,2020-04-13,United States,Delaware,1758,1758,41,0,1717,133,6,0
23815,2020-04-13,Uzbekistan,Uzbekistan,998,998,4,85,909,133,0,19
23816,2020-04-13,United States,Arkansas,1410,1410,29,0,1381,130,2,0
23817,2020-04-13,Oman,Oman,727,727,4,124,599,128,0,15
23818,2020-04-13,Egypt,Egypt,2190,2190,164,589,1437,125,5,0
23819,2020-04-13,United States,Iowa,1710,1710,41,0,1669,123,0,0
23820,2020-04-13,Morocco,Morocco,1763,1763,126,203,1434,102,8,26
23821,2020-04-13,United States,Tennessee,5610,5610,109,0,5501,102,3,0
23822,2020-04-13,South Africa,South Africa,2272,2272,27,410,1835,99,2,0
23823,2020-04-13,United States,Oklahoma,2069,2069,99,0,1970,99,3,0
23824,2020-04-13,Austria,Austria,14041,14041,368,7343,6330,96,18,356
23825,2020-04-13,Finland,Finland,3064,3064,59,300,2705,90,3,0
23826,2020-04-13,United States,Wisconsin,3428,3428,154,0,3274,87,10,0
23827,2020-04-13,Djibouti,Djibouti,298,298,2,41,255,84,0,5
23828,2020-04-13,Canada,Alberta,1732,1732,46,0,1686,83,6,0
23829,2020-04-13,United States,District of Columbia,1955,1955,52,0,1903,80,2,0
23830,2020-04-13,Norway,Norway,6603,6603,134,32,6437,78,6,0
23831,2020-04-13,Colombia,Colombia,2852,2852,112,319,2421,76,3,49
23832,2020-04-13,United States,South Carolina,3391,3391,82,0,3309,71,0,0
23833,2020-04-13,Algeria,Algeria,1983,1983,313,601,1069,69,20,10
23834,2020-04-13,Czech Republic,Czech Republic,6059,6059,143,519,5397,68,5,55
23835,2020-04-13,Kuwait,Kuwait,1300,1300,2,150,1148,66,1,8
23836,2020-04-13,Argentina,Argentina,2208,2208,97,515,1596,66,7,47
23837,2020-04-13,United States,Maine,698,698,19,0,679,65,0,0
23838,2020-04-13,Ecuador,Ecuador,7529,7529,355,597,6577,63,22,96
23839,2020-04-13,United States,Utah,2363,2363,13,0,2350,60,-5,0
23840,2020-04-13,Afghanistan,Afghanistan,665,665,21,32,612,58,3,0
23841,2020-04-13,United States,Oregon,1584,1584,53,0,1531,57,1,0
23842,2020-04-13,Cuba,Cuba,726,726,21,121,584,57,3,29
23843,2020-04-13,China,Heilongjiang,740,740,13,470,257,56,0,0
23844,2020-04-13,United States,New Hampshire,985,985,23,0,962,56,0,0
23845,2020-04-13,United States,Kentucky,2018,2018,113,0,1905,55,16,0
23846,2020-04-13,Cote d'Ivoire,Cote d'Ivoire,626,626,6,89,531,52,1,4
23847,2020-04-13,Kosovo,Kosovo,283,335,7,58,218,52,0,0
23848,2020-04-13,Croatia,Croatia,1650,1650,25,400,1225,50,2,27
23849,2020-04-13,Azerbaijan,Azerbaijan,1148,1148,12,289,847,50,1,39
23850,2020-04-13,Moldova,Moldova,1712,1712,35,107,1570,50,4,13
23851,2020-04-13,Hungary,Hungary,1458,1458,109,120,1229,48,10,2
23852,2020-04-13,United States,Kansas,1390,1390,62,0,1328,46,6,0
23853,2020-04-13,Kyrgyzstan,Kyrgyzstan,419,419,5,67,347,42,0,13
23854,2020-04-13,United States,Minnesota,1621,1658,70,0,1551,37,0,0
23855,2020-04-13,Guinea,Guinea,319,319,0,17,302,35,0,0
23856,2020-04-13,Ghana,Ghana,566,601,8,4,554,35,0,0
23857,2020-04-13,Somalia,Somalia,60,60,2,2,56,35,1,0
23858,2020-04-13,Greece,Greece,2145,2145,99,269,1777,31,1,0
23859,2020-04-13,Bolivia,Bolivia,330,330,27,2,301,30,3,0
23860,2020-04-13,Cyprus,Cyprus,662,662,12,65,585,29,1,0
23861,2020-04-13,Canada,Nova Scotia,474,474,3,0,471,29,1,0
23862,2020-04-13,Thailand,Thailand,2579,2579,40,1288,1251,28,2,70
23863,2020-04-13,Bosnia and Herzegovina,Bosnia and Herzegovina,1037,1037,39,206,792,28,0,13
23864,2020-04-13,Slovakia,Slovakia,769,769,2,107,660,27,0,84
23865,2020-04-13,United States,Washington,10635,10635,513,0,10122,26,7,0
23866,2020-04-13,Iraq,Iraq,1378,1378,78,717,583,26,2,77
23867,2020-04-13,North Macedonia,North Macedonia,854,854,38,44,772,26,4,3
23868,2020-04-13,Armenia,Armenia,1039,1039,14,211,814,26,1,14
23869,2020-04-13,South Korea,South Korea,10537,10537,217,7447,2873,25,3,79
23870,2020-04-13,Canada,British Columbia,1490,1490,69,0,1421,23,11,0
23871,2020-04-13,United States,Nebraska,814,814,17,0,797,23,0,0
23872,2020-04-13,Estonia,Estonia,1332,1332,28,102,1202,23,3,4
23873,2020-04-13,United States,North Dakota,331,331,8,0,323,23,1,0
23874,2020-04-13,United States,Vermont,748,748,28,0,720,21,1,0
23875,2020-04-13,Albania,Albania,467,467,23,232,212,21,0,15
23876,2020-04-13,Burma,Burma,62,62,4,2,56,21,0,0
23877,2020-04-13,Nigeria,Nigeria,343,343,10,91,242,20,0,6
23878,2020-04-13,Niger,Niger,529,549,12,75,442,20,0,0
23879,2020-04-13,New Zealand,New Zealand,1349,1349,5,546,798,19,1,75
23880,2020-04-13,Tunisia,Tunisia,726,726,34,43,649,19,3,0
23881,2020-04-13,United States,Idaho,1426,1426,27,0,1399,19,0,0
23882,2020-04-13,Palestine,Palestine,308,308,2,58,248,18,0,0
23883,2020-04-13,United States,West Virginia,611,611,8,0,603,18,2,0
23884,2020-04-13,Mali,Mali,123,123,10,26,87,18,1,4
23885,2020-04-13,Costa Rica,Costa Rica,612,612,3,62,547,17,0,6
23886,2020-04-13,United States,New Mexico,1262,1262,26,0,1236,17,0,0
