,date,country,state,active,confirmed_raw,deaths,recovered
18693,2020-04-27,Zambia,Zambia,43,88,3,42
18694,2020-04-27,Zimbabwe,Zimbabwe,23,32,4,5
18695,2020-04-28,Afghanistan,Afghanistan,1542,1828,58,228
18696,2020-04-28,Albania,Albania,289,750,30,431
18697,2020-04-28,Algeria,Algeria,1561,3649,437,1651
18698,2020-04-28,Andorra,Andorra,304,743,41,398
18699,2020-04-28,Angola,Angola,19,27,2,6
18700,2020-04-28,Anguilla,Anguilla,0,3,0,3
18701,2020-04-28,Antigua and Barbuda,Antigua and Barbuda,10,24,3,11
18702,2020-04-28,Argentina,Argentina,2758,4127,207,1162
18703,2020-04-28,Armenia,Armenia,971,1867,30,866
18704,2020-04-28,Aruba,Aruba,25,100,2,73
18705,2020-04-28,Australia,Australian Capital Territory,2,106,3,101
18706,2020-04-28,Australia,New South Wales,711,3016,39,2266
18707,2020-04-28,Australia,Northern Territory,3,28,0,25
18708,2020-04-28,Australia,Queensland,94,1034,6,934
18709,2020-04-28,Australia,South Australia,14,438,4,420
18710,2020-04-28,Australia,Tasmania,70,218,11,137
18711,2020-04-28,Australia,Victoria,49,1354,18,1287
18712,2020-04-28,Australia,Western Australia,47,550,8,495
18713,2020-04-28,Austria,Austria,2208,15357,569,12580
18714,2020-04-28,Azerbaijan,Azerbaijan,474,1717,22,1221
18715,2020-04-28,Bahamas,Bahamas,46,80,11,23
18716,2020-04-28,Bahrain,Bahrain,1493,2811,8,1310
18717,2020-04-28,Bangladesh,Bangladesh,6168,6462,155,139
18718,2020-04-28,Barbados,Barbados,35,80,6,39
18719,2020-04-28,Belarus,Belarus,10136,12208,79,1993
18720,2020-04-28,Belgium,Belgium,29060,47334,7331,10943
18721,2020-04-28,Belize,Belize,7,18,2,9
18722,2020-04-28,Benin,Benin,30,64,1,33
18723,2020-04-28,Bermuda,Bermuda,60,110,6,44
18724,2020-04-28,Bhutan,Bhutan,2,7,0,5
18725,2020-04-28,Bolivia,Bolivia,863,1014,53,98
18726,2020-04-28,Bosnia and Herzegovina,Bosnia and Herzegovina,840,1585,63,682
18727,2020-04-28,Botswana,Botswana,22,23,1,0
18728,2020-04-28,Brazil,Brazil,35608,73235,5083,32544
18729,2020-04-28,British Virgin Islands,British Virgin Islands,2,6,1,3
18730,2020-04-28,Brunei,Brunei,13,138,1,124
18731,2020-04-28,Bulgaria,Bulgaria,1119,1399,58,222
18732,2020-04-28,Burkina Faso,Burkina Faso,120,638,42,476
18733,2020-04-28,Burma,Burma,129,150,5,16
18734,2020-04-28,Burundi,Burundi,6,11,1,4
18735,2020-04-28,Cabo Verde,Cabo Verde,111,114,1,2
18736,2020-04-28,Cambodia,Cambodia,3,122,0,119
18737,2020-04-28,Cameroon,Cameroon,732,1705,58,915
18738,2020-04-28,Canada,Alberta,4770,4850,80,0
18739,2020-04-28,Canada,British Columbia,1947,2053,106,0
18740,2020-04-28,Canada,Cruise Canada,12,13,1,0
18741,2020-04-28,Canada,Manitoba,267,273,6,0
18742,2020-04-28,Canada,New Brunswick,118,118,0,0
18743,2020-04-28,Canada,Newfoundland and Labrador,255,258,3,0
18744,2020-04-28,Canada,Northwest Territories,5,5,0,0
18745,2020-04-28,Canada,Nova Scotia,888,915,27,0
18746,2020-04-28,Canada,Ontario,15428,16500,1072,0
18747,2020-04-28,Canada,Prince Edward Island,27,27,0,0
18748,2020-04-28,Canada,Quebec,24078,25761,1683,0
18749,2020-04-28,Canada,Recovered,-19231,0,0,19231
18750,2020-04-28,Canada,Saskatchewan,361,366,5,0
18751,2020-04-28,Canada,Yukon,11,11,0,0
18752,2020-04-28,Cayman Islands,Cayman Islands,59,70,1,10
18753,2020-04-28,Central African Republic,Central African Republic,40,50,0,10
18754,2020-04-28,Chad,Chad,31,52,2,19
18755,2020-04-28,Channel Islands,Channel Islands,142,530,36,352
18756,2020-04-28,Chile,Chile,6448,14365,207,7710
18757,2020-04-28,China,Anhui,0,991,6,985
18758,2020-04-28,China,Beijing,46,593,9,538
18759,2020-04-28,China,Chongqing,0,579,6,573
18760,2020-04-28,China,Fujian,2,355,1,352
18761,2020-04-28,China,Gansu,0,139,2,137
18762,2020-04-28,China,Guangdong,26,1588,8,1554
18763,2020-04-28,China,Guangxi,0,254,2,252
18764,2020-04-28,China,Guizhou,0,147,2,145
18765,2020-04-28,China,Hainan,0,168,6,162
18766,2020-04-28,China,Hebei,4,328,6,318
18767,2020-04-28,China,Heilongjiang,339,939,13,587
18768,2020-04-28,China,Henan,0,1276,22,1254
18769,2020-04-28,China,Hubei,0,68128,4512,63616
18770,2020-04-28,China,Hunan,0,1019,4,1015
18771,2020-04-28,China,Inner Mongolia,52,199,1,146
18772,2020-04-28,China,Jiangsu,6,653,0,647
18773,2020-04-28,China,Jiangxi,0,937,1,936
18774,2020-04-28,China,Jilin,10,110,1,99
18775,2020-04-28,China,Liaoning,1,146,2,143
18776,2020-04-28,China,Ningxia,0,75,0,75
18777,2020-04-28,China,Qinghai,0,18,0,18
18778,2020-04-28,China,Shaanxi,50,306,3,253
18779,2020-04-28,China,Shandong,9,787,7,771
18780,2020-04-28,China,Shanghai,54,645,7,584
18781,2020-04-28,China,Shanxi,37,197,0,160
18782,2020-04-28,China,Sichuan,0,561,3,558
18783,2020-04-28,China,Tianjin,4,190,3,183
18784,2020-04-28,China,Tibet,0,1,0,1
18785,2020-04-28,China,Xinjiang,0,76,3,73
18786,2020-04-28,China,Yunnan,2,185,2,181
18787,2020-04-28,China,Zhejiang,5,1268,1,1262
18788,2020-04-28,Colombia,Colombia,4412,5949,269,1268
18789,2020-04-28,Congo (Brazzaville),Congo (Brazzaville),180,207,8,19
18790,2020-04-28,Congo (Kinshasa),Congo (Kinshasa),385,471,30,56
18791,2020-04-28,Costa Rica,Costa Rica,393,705,6,306
18792,2020-04-28,Cote d'Ivoire,Cote d'Ivoire,644,1183,14,525
18793,2020-04-28,Croatia,Croatia,752,2047,63,1232
18794,2020-04-28,Cuba,Cuba,804,1437,58,575
18795,2020-04-28,Curacao,Curacao,4,16,1,11
18796,2020-04-28,Cyprus,Cyprus,674,837,15,148
18797,2020-04-28,Czech Republic,Czech Republic,4329,7504,227,2948
18798,2020-04-28,Denmark,Denmark,2296,8851,434,6121
18799,2020-04-28,Diamond Princess,Diamond Princess,54,712,13,645
18800,2020-04-28,Djibouti,Djibouti,572,1072,2,498
18801,2020-04-28,Dominica,Dominica,3,16,0,13
18802,2020-04-28,Dominican Republic,Dominican Republic,4965,6416,286,1165
18803,2020-04-28,Ecuador,Ecuador,21830,24258,871,1557
18804,2020-04-28,Egypt,Egypt,3379,5042,359,1304
18805,2020-04-28,El Salvador,El Salvador,240,345,8,97
18806,2020-04-28,Equatorial Guinea,Equatorial Guinea,305,315,1,9
18807,2020-04-28,Eritrea,Eritrea,20,39,0,19
18808,2020-04-28,Estonia,Estonia,1370,1660,50,240
18809,2020-04-28,Eswatini,Eswatini,60,71,1,10
18810,2020-04-28,Ethiopia,Ethiopia,73,126,3,50
18811,2020-04-28,Falkland Islands,Falkland Islands,2,13,0,11
18812,2020-04-28,Faroe Islands,Faroe Islands,6,187,0,181
18813,2020-04-28,Fiji,Fiji,6,18,0,12
18814,2020-04-28,Finland,Finland,1741,4740,199,2800
18815,2020-04-28,France,France,97059,163342,23660,46886
18816,2020-04-28,France,French Guiana,31,125,1,93
18817,2020-04-28,France,Guadeloupe,55,149,12,82
18818,2020-04-28,France,Martinique,78,175,14,83
18819,2020-04-28,France,Mayotte,221,460,4,235
18820,2020-04-28,France,Reunion,118,418,0,300
18821,2020-04-28,French Polynesia,French Polynesia,9,58,0,49
18822,2020-04-28,Gabon,Gabon,182,238,3,53
18823,2020-04-28,Gambia,Gambia,1,10,1,8
18824,2020-04-28,Georgia (Republic of),Georgia (Republic of),337,511,6,168
18825,2020-04-28,Germany,Germany,36198,159912,6314,117400
18826,2020-04-28,Ghana,Ghana,1467,1671,16,188
18827,2020-04-28,Gibraltar,Gibraltar,10,141,0,131
18828,2020-04-28,Greece,Greece,1851,2566,138,577
18829,2020-04-28,Greenland,Greenland,0,11,0,11
18830,2020-04-28,Grenada,Grenada,9,19,0,10
18831,2020-04-28,Guam,Guam,136,141,5,0
18832,2020-04-28,Guatemala,Guatemala,466,530,15,49
18833,2020-04-28,Guinea,Guinea,964,1240,7,269
18834,2020-04-28,Guinea-Bissau,Guinea-Bissau,54,73,1,18
18835,2020-04-28,Guyana,Guyana,51,74,8,15
18836,2020-04-28,Haiti,Haiti,62,76,6,8
18837,2020-04-28,Honduras,Honduras,559,702,64,79
18838,2020-04-28,Hong Kong,Hong Kong,222,1037,4,811
18839,2020-04-28,Hungary,Hungary,1842,2649,291,516
18840,2020-04-28,Iceland,Iceland,149,1795,10,1636
18841,2020-04-28,India,India,22569,31324,1008,7747
18842,2020-04-28,Indonesia,Indonesia,7484,9511,773,1254
18843,2020-04-28,Iran,Iran,14268,92584,5877,72439
18844,2020-04-28,Iraq,Iraq,519,1928,90,1319
18845,2020-04-28,Ireland,Ireland,9485,19877,1159,9233
18846,2020-04-28,Isle of Man,Isle of Man,36,309,21,252
18847,2020-04-28,Israel,Israel,7772,15728,210,7746
18848,2020-04-28,Italy,Italy,105205,201505,27359,68941
18849,2020-04-28,Jamaica,Jamaica,328,364,7,29
18850,2020-04-28,Japan,Japan,11443,13736,394,1899
18851,2020-04-28,Jordan,Jordan,93,449,8,348
18852,2020-04-28,Kazakhstan,Kazakhstan,2228,3027,25,774
18853,2020-04-28,Kenya,Kenya,236,374,14,124
18854,2020-04-28,Kosovo,Kosovo,405,510,12,93
18855,2020-04-28,Kuwait,Kuwait,2241,3440,23,1176
18856,2020-04-28,Kyrgyzstan,Kyrgyzstan,284,708,8,416
18857,2020-04-28,Laos,Laos,12,19,0,7
18858,2020-04-28,Latvia,Latvia,556,836,13,267
18859,2020-04-28,Lebanon,Lebanon,548,717,24,145
18860,2020-04-28,Liberia,Liberia,80,141,16,45
18861,2020-04-28,Libya,Libya,41,61,2,18
18862,2020-04-28,Liechtenstein,Liechtenstein,26,82,1,55
18863,2020-04-28,Lithuania,Lithuania,764,1344,44,536
18864,2020-04-28,Luxembourg,Luxembourg,529,3741,89,3123
18865,2020-04-28,MS Zaandam,MS Zaandam,7,9,2,0
18866,2020-04-28,Macau,Macau,12,45,0,33
18867,2020-04-28,Madagascar,Madagascar,46,128,0,82
18868,2020-04-28,Malawi,Malawi,28,36,3,5
18869,2020-04-28,Malaysia,Malaysia,1719,5851,100,4032
18870,2020-04-28,Maldives,Maldives,233,250,0,17
18871,2020-04-28,Mali,Mali,278,424,24,122
18872,2020-04-28,Malta,Malta,151,458,4,303
18873,2020-04-28,Mauritania,Mauritania,0,7,1,6
18874,2020-04-28,Mauritius,Mauritius,21,334,10,303
18875,2020-04-28,Mexico,Mexico,3760,16752,1569,11423
18876,2020-04-28,Moldova,Moldova,2560,3638,103,975
18877,2020-04-28,Monaco,Monaco,41,95,4,50
18878,2020-04-28,Mongolia,Mongolia,28,38,0,10
18879,2020-04-28,Montenegro,Montenegro,115,321,7,199
18880,2020-04-28,Montserrat,Montserrat,8,11,1,2
18881,2020-04-28,Morocco,Morocco,3309,4252,165,778
18882,2020-04-28,Mozambique,Mozambique,64,76,0,12
18883,2020-04-28,Namibia,Namibia,8,16,0,8
18884,2020-04-28,Nepal,Nepal,38,54,0,16
18885,2020-04-28,Netherlands,"Bonaire, Sint Eustatius and Saba",5,5,0,0
18886,2020-04-28,Netherlands,Netherlands,33850,38416,4566,0
18887,2020-04-28,New Caledonia,New Caledonia,1,18,0,17
18888,2020-04-28,New Zealand,New Zealand,226,1474,19,1229
18889,2020-04-28,Nicaragua,Nicaragua,3,13,3,7
18890,2020-04-28,Niger,Niger,275,709,31,403
18891,2020-04-28,Nigeria,Nigeria,1233,1532,44,255
18892,2020-04-28,North Macedonia,North Macedonia,761,1421,71,589
18893,2020-04-28,Northern Mariana Islands,Northern Mariana Islands,12,14,2,0
18894,2020-04-28,Norway,Norway,7422,7660,206,32
18895,2020-04-28,Oman,Oman,1757,2131,10,364
18896,2020-04-28,Pakistan,Pakistan,11067,14612,312,3233
18897,2020-04-28,Palestine,Palestine,270,343,2,71
18898,2020-04-28,Panama,Panama,5399,6021,167,455
18899,2020-04-28,Papua New Guinea,Papua New Guinea,8,8,0,0
18900,2020-04-28,Paraguay,Paraguay,128,239,9,102
18901,2020-04-28,Peru,Peru,21157,31190,854,9179
18902,2020-04-28,Philippines,Philippines,6453,7958,530,975
18903,2020-04-28,Poland,Poland,8967,12218,596,2655
18904,2020-04-28,Portugal,Portugal,21985,24322,948,1389
18905,2020-04-28,Puerto Rico,Puerto Rico,1314,1400,86,0
18906,2020-04-28,Qatar,Qatar,10777,11921,10,1134
18907,2020-04-28,Romania,Romania,7549,11616,663,3404
18908,2020-04-28,Russia,Russia,84235,93558,867,8456
18909,2020-04-28,Rwanda,Rwanda,117,212,0,95
18910,2020-04-28,Saint Barthelemy,Saint Barthelemy,0,6,0,6
18911,2020-04-28,Saint Kitts and Nevis,Saint Kitts and Nevis,11,15,0,4
18912,2020-04-28,Saint Lucia,Saint Lucia,0,15,0,15
18913,2020-04-28,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,0
18914,2020-04-28,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,7,15,0,8
18915,2020-04-28,San Marino,San Marino,448,553,41,64
18916,2020-04-28,Sao Tome and Principe,Sao Tome and Principe,4,8,0,4
18917,2020-04-28,Saudi Arabia,Saudi Arabia,17141,20077,152,2784
18918,2020-04-28,Senegal,Senegal,518,823,9,296
18919,2020-04-28,Serbia,Serbia,5635,6630,125,870
18920,2020-04-28,Seychelles,Seychelles,5,11,0,6
18921,2020-04-28,Sierra Leone,Sierra Leone,88,104,4,12
18922,2020-04-28,Singapore,Singapore,13809,14951,14,1128
18923,2020-04-28,Sint Maarten,Sint Maarten,29,75,13,33
18924,2020-04-28,Slovakia,Slovakia,941,1384,20,423
18925,2020-04-28,Slovenia,Slovenia,1099,1408,86,223
18926,2020-04-28,Somalia,Somalia,481,528,28,19
18927,2020-04-28,South Africa,South Africa,2830,4996,93,2073
18928,2020-04-28,South Korea,South Korea,1593,10761,246,8922
18929,2020-04-28,South Sudan,South Sudan,34,34,0,0
18930,2020-04-28,Spain,Spain,84403,210773,22236,123903
18931,2020-04-28,Sri Lanka,Sri Lanka,478,619,7,134
18932,2020-04-28,St Martin,St Martin,11,38,3,24
18933,2020-04-28,Sudan,Sudan,262,318,25,31
18934,2020-04-28,Suriname,Suriname,2,10,1,7
18935,2020-04-28,Sweden,Sweden,16261,19621,2355,1005
18936,2020-04-28,Switzerland,Switzerland,4965,29264,1699,22600
18937,2020-04-28,Syria,Syria,19,43,3,21
18938,2020-04-28,Taiwan,Taiwan,116,429,6,307
18939,2020-04-28,Tanzania,Tanzania,241,299,10,48
18940,2020-04-28,Thailand,Thailand,232,2938,54,2652
18941,2020-04-28,Timor-Leste,Timor-Leste,18,24,0,6
18942,2020-04-28,Togo,Togo,30,99,6,63
18943,2020-04-28,Trinidad and Tobago,Trinidad and Tobago,49,116,8,59
18944,2020-04-28,Tunisia,Tunisia,656,975,40,279
18945,2020-04-28,Turkey,Turkey,72852,114653,2992,38809
18946,2020-04-28,Turks and Caicos Islands,Turks and Caicos Islands,6,12,1,5
18947,2020-04-28,US Virgin Islands,US Virgin Islands,53,57,4,0
18948,2020-04-28,Uganda,Uganda,27,79,0,52
18949,2020-04-28,Ukraine,Ukraine,8179,9410,239,992
18950,2020-04-28,United Arab Emirates,United Arab Emirates,9110,11380,89,2181
18951,2020-04-28,United Kingdom,United Kingdom,139467,161145,25511,0
18952,2020-04-28,United States,Alabama,6508,6750,242,0
18953,2020-04-28,United States,Alaska,342,351,9,0
18954,2020-04-28,United States,Arizona,6680,6955,275,0
18955,2020-04-28,United States,Arkansas,3070,3127,57,0
18956,2020-04-28,United States,California,44300,46164,1864,0
18957,2020-04-28,United States,Colorado,13580,14316,736,0
18958,2020-04-28,United States,Connecticut,24225,26312,2087,0
18959,2020-04-28,United States,Cruise United States,149,152,3,0
18960,2020-04-28,United States,Delaware,4438,4575,137,0
18961,2020-04-28,United States,District of Columbia,3804,3994,190,0
18962,2020-04-28,United States,Florida,31677,32848,1171,0
18963,2020-04-28,United States,Georgia,23886,24922,1036,0
18964,2020-04-28,United States,Hawaii,593,609,16,0
18965,2020-04-28,United States,Idaho,1892,1952,60,0
18966,2020-04-28,United States,Illinois,45977,48102,2125,0
18967,2020-04-28,United States,Indiana,15687,16588,901,0
18968,2020-04-28,United States,Iowa,6240,6376,136,0
18969,2020-04-28,United States,Kansas,3525,3652,127,0
18970,2020-04-28,United States,Kentucky,4150,4375,225,0
18971,2020-04-28,United States,Louisiana,25485,27286,1801,0
18972,2020-04-28,United States,Maine,989,1040,51,0
18973,2020-04-28,United States,Maryland,19097,20113,1016,0
18974,2020-04-28,United States,Massachusetts,55149,58302,3153,0
18975,2020-04-28,United States,Michigan,35694,39262,3568,0
18976,2020-04-28,United States,Minnesota,3880,4181,301,0
18977,2020-04-28,United States,Mississippi,6103,6342,239,0
18978,2020-04-28,United States,Missouri,7120,7450,330,0
18979,2020-04-28,United States,Montana,436,451,15,0
18980,2020-04-28,United States,Nebraska,3461,3517,56,0
18981,2020-04-28,United States,Nevada,4602,4821,219,0
18982,2020-04-28,United States,New Hampshire,1950,2010,60,0
18983,2020-04-28,United States,New Jersey,107414,113856,6442,0
18984,2020-04-28,United States,New Mexico,2869,2974,105,0
18985,2020-04-28,United States,New York,272194,295106,22912,0
18986,2020-04-28,United States,North Carolina,9392,9755,363,0
18987,2020-04-28,United States,North Dakota,972,991,19,0
18988,2020-04-28,United States,Ohio,15970,16769,799,0
18989,2020-04-28,United States,Oklahoma,3203,3410,207,0
18990,2020-04-28,United States,Oregon,2286,2385,99,0
18991,2020-04-28,United States,Pennsylvania,43091,45137,2046,0
18992,2020-04-28,United States,Recovered,-115936,0,0,115936
18993,2020-04-28,United States,Rhode Island,7688,7927,239,0
18994,2020-04-28,United States,South Carolina,5543,5735,192,0
18995,2020-04-28,United States,South Dakota,2302,2313,11,0
18996,2020-04-28,United States,Tennessee,9864,10052,188,0
18997,2020-04-28,United States,Texas,25638,26357,719,0
18998,2020-04-28,United States,Utah,4304,4345,41,0
18999,2020-04-28,United States,Vermont,815,862,47,0
19000,2020-04-28,United States,Virginia,13847,14339,492,0
19001,2020-04-28,United States,Washington,13056,13842,786,0
19002,2020-04-28,United States,West Virginia,1057,1095,38,0
19003,2020-04-28,United States,Wisconsin,5989,6289,300,0
19004,2020-04-28,United States,Wyoming,529,536,7,0
19005,2020-04-28,Uruguay,Uruguay,216,625,15,394
19006,2020-04-28,Uzbekistan,Uzbekistan,939,1939,8,992
19007,2020-04-28,Vatican City,Vatican City,8,10,0,2
19008,2020-04-28,Venezuela,Venezuela,177,329,10,142
19009,2020-04-28,Vietnam,Vietnam,48,270,0,222
19010,2020-04-28,Western Sahara,Western Sahara,1,6,0,5
19011,2020-04-28,Yemen,Yemen,0,1,0,1
19012,2020-04-28,Zambia,Zambia,50,95,3,42
19013,2020-04-28,Zimbabwe,Zimbabwe,23,32,4,5
19014,2020-04-29,Afghanistan,Afghanistan,1627,1939,60,252
19015,2020-04-29,Albania,Albania,281,766,30,455
19016,2020-04-29,Algeria,Algeria,1702,3848,444,1702
19017,2020-04-29,Andorra,Andorra,278,743,42,423
19018,2020-04-29,Angola,Angola,18,27,2,7
19019,2020-04-29,Anguilla,Anguilla,0,3,0,3
19020,2020-04-29,Antigua and Barbuda,Antigua and Barbuda,10,24,3,11
19021,2020-04-29,Argentina,Argentina,2879,4285,214,1192
19022,2020-04-29,Armenia,Armenia,1002,1932,30,900
19023,2020-04-29,Aruba,Aruba,25,100,2,73
19024,2020-04-29,Australia,Australian Capital Territory,2,106,3,101
19025,2020-04-29,Australia,New South Wales,692,3016,40,2284
19026,2020-04-29,Australia,Northern Territory,3,28,0,25
19027,2020-04-29,Australia,Queensland,84,1033,6,943
19028,2020-04-29,Australia,South Australia,14,438,4,420
19029,2020-04-29,Australia,Tasmania,63,219,12,144
19030,2020-04-29,Australia,Victoria,52,1361,18,1291
19031,2020-04-29,Australia,Western Australia,36,551,8,507
19032,2020-04-29,Austria,Austria,2043,15402,580,12779
19033,2020-04-29,Azerbaijan,Azerbaijan,476,1766,23,1267
19034,2020-04-29,Bahamas,Bahamas,46,80,11,23
19035,2020-04-29,Bahrain,Bahrain,1458,2921,8,1455
19036,2020-04-29,Bangladesh,Bangladesh,6790,7103,163,150
19037,2020-04-29,Barbados,Barbados,34,80,7,39
19038,2020-04-29,Belarus,Belarus,11025,13181,84,2072
19039,2020-04-29,Belgium,Belgium,29075,47859,7501,11283
19040,2020-04-29,Belize,Belize,7,18,2,9
19041,2020-04-29,Benin,Benin,30,64,1,33
19042,2020-04-29,Bermuda,Bermuda,57,111,6,48
19043,2020-04-29,Bhutan,Bhutan,2,7,0,5
19044,2020-04-29,Bolivia,Bolivia,934,1110,59,117
19045,2020-04-29,Bosnia and Herzegovina,Bosnia and Herzegovina,902,1677,65,710
19046,2020-04-29,Botswana,Botswana,17,23,1,5
19047,2020-04-29,Brazil,Brazil,40040,79685,5513,34132
19048,2020-04-29,British Virgin Islands,British Virgin Islands,2,6,1,3
19049,2020-04-29,Brunei,Brunei,13,138,1,124
19050,2020-04-29,Bulgaria,Bulgaria,1140,1447,64,243
19051,2020-04-29,Burkina Faso,Burkina Faso,100,641,43,498
19052,2020-04-29,Burma,Burma,117,150,6,27
19053,2020-04-29,Burundi,Burundi,6,11,1,4
19054,2020-04-29,Cabo Verde,Cabo Verde,111,114,1,2
19055,2020-04-29,Cambodia,Cambodia,3,122,0,119
19056,2020-04-29,Cameroon,Cameroon,837,1832,61,934
19057,2020-04-29,Canada,Alberta,5078,5165,87,0
19058,2020-04-29,Canada,British Columbia,1978,2087,109,0
19059,2020-04-29,Canada,Cruise Canada,12,13,1,0
19060,2020-04-29,Canada,Manitoba,269,275,6,0
19061,2020-04-29,Canada,New Brunswick,118,118,0,0
19062,2020-04-29,Canada,Newfoundland and Labrador,255,258,3,0
19063,2020-04-29,Canada,Northwest Territories,5,5,0,0
19064,2020-04-29,Canada,Nova Scotia,907,935,28,0
19065,2020-04-29,Canada,Ontario,15825,16978,1153,0
19066,2020-04-29,Canada,Prince Edward Island,27,27,0,0
19067,2020-04-29,Canada,Quebec,24848,26610,1762,0
19068,2020-04-29,Canada,Recovered,-20327,0,0,20327
19069,2020-04-29,Canada,Saskatchewan,377,383,6,0
19070,2020-04-29,Canada,Yukon,11,11,0,0
19071,2020-04-29,Cayman Islands,Cayman Islands,62,73,1,10
19072,2020-04-29,Central African Republic,Central African Republic,40,50,0,10
19073,2020-04-29,Chad,Chad,31,52,2,19
19074,2020-04-29,Channel Islands,Channel Islands,113,537,38,386
19075,2020-04-29,Chile,Chile,6612,14885,216,8057
19076,2020-04-29,China,Anhui,0,991,6,985
19077,2020-04-29,China,Beijing,42,593,9,542
19078,2020-04-29,China,Chongqing,0,579,6,573
19079,2020-04-29,China,Fujian,1,355,1,353
19080,2020-04-29,China,Gansu,0,139,2,137
19081,2020-04-29,China,Guangdong,23,1588,8,1557
19082,2020-04-29,China,Guangxi,0,254,2,252
19083,2020-04-29,China,Guizhou,0,147,2,145
19084,2020-04-29,China,Hainan,0,168,6,162
19085,2020-04-29,China,Hebei,4,328,6,318
19086,2020-04-29,China,Heilongjiang,339,939,13,587
19087,2020-04-29,China,Henan,0,1276,22,1254
19088,2020-04-29,China,Hubei,0,68128,4512,63616
19089,2020-04-29,China,Hunan,0,1019,4,1015
19090,2020-04-29,China,Inner Mongolia,49,200,1,150
19091,2020-04-29,China,Jiangsu,5,653,0,648
19092,2020-04-29,China,Jiangxi,0,937,1,936
19093,2020-04-29,China,Jilin,11,111,1,99
19094,2020-04-29,China,Liaoning,1,146,2,143
19095,2020-04-29,China,Ningxia,0,75,0,75
19096,2020-04-29,China,Qinghai,0,18,0,18
19097,2020-04-29,China,Shaanxi,50,306,3,253
19098,2020-04-29,China,Shandong,8,787,7,772
19099,2020-04-29,China,Shanghai,43,647,7,597
19100,2020-04-29,China,Shanxi,33,197,0,164
19101,2020-04-29,China,Sichuan,0,561,3,558
19102,2020-04-29,China,Tianjin,4,190,3,183
19103,2020-04-29,China,Tibet,0,1,0,1
19104,2020-04-29,China,Xinjiang,0,76,3,73
19105,2020-04-29,China,Yunnan,2,185,2,181
19106,2020-04-29,China,Zhejiang,4,1268,1,1263
19107,2020-04-29,Colombia,Colombia,4518,6207,278,1411
19108,2020-04-29,Congo (Brazzaville),Congo (Brazzaville),180,207,8,19
19109,2020-04-29,Congo (Kinshasa),Congo (Kinshasa),402,491,30,59
19110,2020-04-29,Costa Rica,Costa Rica,384,713,6,323
19111,2020-04-29,Cote d'Ivoire,Cote d'Ivoire,667,1238,14,557
19112,2020-04-29,Croatia,Croatia,707,2062,67,1288
19113,2020-04-29,Cuba,Cuba,792,1467,58,617
19114,2020-04-29,Curacao,Curacao,2,16,1,13
19115,2020-04-29,Cyprus,Cyprus,680,843,15,148
19116,2020-04-29,Czech Republic,Czech Republic,4244,7579,227,3108
19117,2020-04-29,Denmark,Denmark,2199,9008,443,6366
19118,2020-04-29,Diamond Princess,Diamond Princess,54,712,13,645
19119,2020-04-29,Djibouti,Djibouti,476,1077,2,599
19120,2020-04-29,Dominica,Dominica,3,16,0,13
19121,2020-04-29,Dominican Republic,Dominican Republic,5131,6652,293,1228
19122,2020-04-29,Ecuador,Ecuador,22235,24675,883,1557
19123,2020-04-29,Egypt,Egypt,3553,5268,380,1335
19124,2020-04-29,El Salvador,El Salvador,262,377,9,106
19125,2020-04-29,Equatorial Guinea,Equatorial Guinea,305,315,1,9
19126,2020-04-29,Eritrea,Eritrea,20,39,0,19
19127,2020-04-29,Estonia,Estonia,1380,1666,50,236
19128,2020-04-29,Eswatini,Eswatini,80,91,1,10
19129,2020-04-29,Ethiopia,Ethiopia,69,130,3,58
19130,2020-04-29,Falkland Islands,Falkland Islands,2,13,0,11
19131,2020-04-29,Faroe Islands,Faroe Islands,6,187,0,181
19132,2020-04-29,Fiji,Fiji,6,18,0,12
19133,2020-04-29,Finland,Finland,1900,4906,206,2800
19134,2020-04-29,France,France,92778,164589,24087,48228
19135,2020-04-29,France,French Guiana,31,125,1,93
19136,2020-04-29,France,Guadeloupe,55,149,12,82
19137,2020-04-29,France,Martinique,78,175,14,83
19138,2020-04-29,France,Mayotte,221,460,4,235
19139,2020-04-29,France,Reunion,120,420,0,300
19140,2020-04-29,French Polynesia,French Polynesia,8,58,0,50
19141,2020-04-29,Gabon,Gabon,206,276,3,67
19142,2020-04-29,Gambia,Gambia,1,10,1,8
19143,2020-04-29,Georgia (Republic of),Georgia (Republic of),333,517,6,178
19144,2020-04-29,Germany,Germany,34672,161539,6467,120400
19145,2020-04-29,Ghana,Ghana,1467,1671,16,188
19146,2020-04-29,Gibraltar,Gibraltar,10,141,0,131
19147,2020-04-29,Greece,Greece,1860,2576,139,577
19148,2020-04-29,Greenland,Greenland,0,11,0,11
19149,2020-04-29,Grenada,Grenada,7,20,0,13
19150,2020-04-29,Guam,Guam,136,141,5,0
19151,2020-04-29,Guatemala,Guatemala,479,557,16,62
19152,2020-04-29,Guinea,Guinea,1031,1351,7,313
19153,2020-04-29,Guinea-Bissau,Guinea-Bissau,185,205,1,19
19154,2020-04-29,Guyana,Guyana,52,78,8,18
19155,2020-04-29,Haiti,Haiti,62,76,6,8
19156,2020-04-29,Honduras,Honduras,599,738,66,73
19157,2020-04-29,Hong Kong,Hong Kong,203,1037,4,830
