,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
13803,2020-04-24,Eswatini,Eswatini,36,36,1,10,25,3,0,2
13804,2020-04-24,Montenegro,Montenegro,319,319,6,123,190,3,1,0
13805,2020-04-24,China,Heilongjiang,930,930,13,508,409,2,0,23
13806,2020-04-24,China,Inner Mongolia,197,197,1,114,82,2,0,6
13807,2020-04-24,Australia,Western Australia,548,548,8,340,200,2,1,0
13808,2020-04-24,Malta,Malta,447,447,3,223,221,2,0,19
13809,2020-04-24,United States,Vermont,827,827,44,0,783,2,1,0
13810,2020-04-24,Channel Islands,Channel Islands,523,523,34,295,194,2,5,0
13811,2020-04-24,United States,Alaska,339,339,9,0,330,2,0,0
13812,2020-04-24,United States,Montana,444,444,14,0,430,2,0,0
13813,2020-04-24,France,Reunion,412,414,0,300,112,2,0,62
13814,2020-04-24,Cayman Islands,Cayman Islands,70,70,1,8,61,2,0,1
13815,2020-04-24,Guam,Guam,141,141,5,0,136,2,0,0
13816,2020-04-24,China,Jilin,109,109,1,99,9,1,0,0
13817,2020-04-24,China,Tianjin,190,190,3,181,6,1,0,2
13818,2020-04-24,China,Yunnan,185,185,2,180,3,1,0,0
13819,2020-04-24,Hong Kong,Hong Kong,1035,1036,4,725,306,1,0,26
13820,2020-04-24,Taiwan,Taiwan,428,428,6,264,158,1,0,11
13821,2020-04-24,Vietnam,Vietnam,270,270,0,220,50,1,0,-4
13822,2020-04-24,Nepal,Nepal,49,49,0,11,38,1,0,1
13823,2020-04-24,Australia,Northern Territory,28,28,0,9,19,1,0,0
13824,2020-04-24,Gibraltar,Gibraltar,133,134,0,131,2,1,0,2
13825,2020-04-24,Costa Rica,Costa Rica,687,687,6,216,465,1,0,20
13826,2020-04-24,Togo,Togo,90,90,6,59,25,1,0,0
13827,2020-04-24,Mongolia,Mongolia,37,37,0,9,28,1,0,0
13828,2020-04-24,Australia,Australian Capital Territory,105,105,3,88,14,1,0,0
13829,2020-04-24,Canada,Manitoba,263,263,6,0,257,1,0,0
13830,2020-04-24,Ethiopia,Ethiopia,117,117,3,25,89,1,0,4
13831,2020-04-24,France,Guadeloupe,149,149,12,82,55,1,0,6
13832,2020-04-24,Curacao,Curacao,16,16,1,11,4,1,0,0
13833,2020-04-24,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,14,14,0,5,9,1,0,2
13834,2020-04-24,Bahamas,Bahamas,73,73,11,15,47,1,0,1
13835,2020-04-24,Barbados,Barbados,77,77,6,31,40,1,0,1
13836,2020-04-24,Isle of Man,Isle of Man,308,308,18,230,60,1,2,9
13837,2020-04-24,Madagascar,Madagascar,122,122,0,61,61,1,0,3
13838,2020-04-24,Zimbabwe,Zimbabwe,29,29,4,2,23,1,0,0
13839,2020-04-24,Timor-Leste,Timor-Leste,24,24,0,2,22,1,0,1
13840,2020-04-24,Uganda,Uganda,75,75,0,46,29,1,0,0
13841,2020-04-24,Grenada,Grenada,15,16,0,7,8,1,0,1
13842,2020-04-24,Libya,Libya,61,61,2,18,41,1,0,3
13843,2020-04-24,Guinea-Bissau,Guinea-Bissau,52,52,0,3,49,1,0,0
13844,2020-04-24,Falkland Islands,Falkland Islands,13,13,0,11,2,1,0,0
13845,2020-04-24,China,Hubei,68128,68128,4512,63593,23,0,0,24
13846,2020-04-24,China,Anhui,991,991,6,985,0,0,0,1
13847,2020-04-24,China,Beijing,593,593,8,525,60,0,0,1
13848,2020-04-24,China,Chongqing,579,579,6,573,0,0,0,0
13849,2020-04-24,China,Fujian,355,355,1,349,5,0,0,3
13850,2020-04-24,China,Gansu,139,139,2,137,0,0,0,0
13851,2020-04-24,China,Guangdong,1585,1585,8,1534,43,0,0,6
13852,2020-04-24,China,Guangxi,254,254,2,252,0,0,0,0
13853,2020-04-24,China,Guizhou,147,147,2,145,0,0,0,0
13854,2020-04-24,China,Hainan,168,168,6,162,0,0,0,0
13855,2020-04-24,China,Hebei,328,328,6,318,4,0,0,1
13856,2020-04-24,China,Henan,1276,1276,22,1254,0,0,0,0
13857,2020-04-24,China,Hunan,1019,1019,4,1015,0,0,0,0
13858,2020-04-24,China,Jiangsu,653,653,0,646,7,0,0,0
13859,2020-04-24,China,Jiangxi,937,937,1,936,0,0,0,0
13860,2020-04-24,China,Liaoning,146,146,2,143,1,0,0,0
13861,2020-04-24,China,Ningxia,75,75,0,75,0,0,0,0
13862,2020-04-24,China,Qinghai,18,18,0,18,0,0,0,0
13863,2020-04-24,China,Shandong,787,787,7,767,13,0,0,1
13864,2020-04-24,China,Shanghai,641,641,7,558,76,0,0,25
13865,2020-04-24,China,Shanxi,197,197,0,149,48,0,0,7
13866,2020-04-24,China,Sichuan,561,561,3,558,0,0,0,0
13867,2020-04-24,China,Tibet,1,1,0,1,0,0,0,0
13868,2020-04-24,China,Xinjiang,76,76,3,73,0,0,0,0
13869,2020-04-24,China,Zhejiang,1268,1268,1,1256,11,0,0,0
13870,2020-04-24,Macau,Macau,45,45,0,27,18,0,0,0
13871,2020-04-24,Cambodia,Cambodia,122,122,0,117,5,0,0,7
13872,2020-04-24,Australia,Queensland,1026,1026,6,738,282,0,0,0
13873,2020-04-24,Australia,South Australia,438,438,4,331,103,0,0,0
13874,2020-04-24,United States,Cruise United States,152,152,3,0,149,0,0,0
13875,2020-04-24,Iceland,Iceland,1789,1789,10,1542,237,0,0,33
13876,2020-04-24,Monaco,Monaco,94,94,4,41,49,0,0,6
13877,2020-04-24,Australia,Tasmania,207,207,9,67,131,0,1,0
13878,2020-04-24,Faroe Islands,Faroe Islands,187,187,0,178,9,0,0,0
13879,2020-04-24,Liechtenstein,Liechtenstein,81,81,1,55,25,0,0,0
13880,2020-04-24,Saint Barthelemy,Saint Barthelemy,6,6,0,6,0,0,0,0
13881,2020-04-24,Bhutan,Bhutan,7,7,0,3,4,0,0,0
13882,2020-04-24,Serbia,Serbia,6630,6630,125,870,5635,0,0,0
13883,2020-04-24,Vatican City,Vatican City,9,9,0,2,7,0,0,0
13884,2020-04-24,Brunei,Brunei,138,138,1,120,17,0,0,1
13885,2020-04-24,St Martin,St Martin,38,38,3,24,11,0,1,5
13886,2020-04-24,Canada,New Brunswick,118,118,0,0,118,0,0,0
13887,2020-04-24,Antigua and Barbuda,Antigua and Barbuda,24,24,3,11,10,0,0,1
13888,2020-04-24,Aruba,Aruba,100,100,2,69,29,0,0,1
13889,2020-04-24,Canada,Cruise Canada,0,0,1,0,-1,0,0,0
13890,2020-04-24,French Polynesia,French Polynesia,57,57,0,41,16,0,0,5
13891,2020-04-24,Mauritania,Mauritania,7,7,1,6,0,0,0,0
13892,2020-04-24,Namibia,Namibia,16,16,0,7,9,0,0,0
13893,2020-04-24,Saint Lucia,Saint Lucia,15,15,0,15,0,0,0,0
13894,2020-04-24,Seychelles,Seychelles,11,11,0,6,5,0,0,0
13895,2020-04-24,Suriname,Suriname,10,10,1,7,2,0,0,1
13896,2020-04-24,Trinidad and Tobago,Trinidad and Tobago,115,115,8,48,59,0,0,0
13897,2020-04-24,US Virgin Islands,US Virgin Islands,54,54,3,0,51,0,0,0
13898,2020-04-24,Canada,Newfoundland and Labrador,256,256,3,0,253,0,0,0
13899,2020-04-24,Canada,Prince Edward Island,26,26,0,0,26,0,0,0
13900,2020-04-24,Central African Republic,Central African Republic,16,16,0,10,6,0,0,0
13901,2020-04-24,Kosovo,Kosovo,510,510,12,93,405,0,0,0
13902,2020-04-24,Benin,Benin,54,54,1,27,26,0,0,0
13903,2020-04-24,Greenland,Greenland,11,11,0,11,0,0,0,0
13904,2020-04-24,Gambia,Gambia,10,10,1,8,1,0,0,6
13905,2020-04-24,Mauritius,Mauritius,331,331,9,285,37,0,0,19
13906,2020-04-24,Montserrat,Montserrat,11,11,1,2,8,0,1,0
13907,2020-04-24,Fiji,Fiji,18,18,0,10,8,0,0,2
13908,2020-04-24,New Caledonia,New Caledonia,18,18,0,17,1,0,0,0
13909,2020-04-24,Nicaragua,Nicaragua,11,11,3,7,1,0,0,0
13910,2020-04-24,Angola,Angola,25,25,2,6,17,0,0,0
13911,2020-04-24,Haiti,Haiti,72,72,6,6,60,0,1,4
13912,2020-04-24,Papua New Guinea,Papua New Guinea,8,8,0,0,8,0,0,0
13913,2020-04-24,Sint Maarten,Sint Maarten,73,73,12,22,39,0,0,0
13914,2020-04-24,Canada,Northwest Territories,5,5,0,0,5,0,0,0
13915,2020-04-24,Eritrea,Eritrea,39,39,0,11,28,0,0,5
13916,2020-04-24,Dominica,Dominica,16,16,0,10,6,0,0,1
13917,2020-04-24,Syria,Syria,42,42,3,6,33,0,0,0
13918,2020-04-24,Belize,Belize,18,18,2,5,11,0,0,0
13919,2020-04-24,Northern Mariana Islands,Northern Mariana Islands,14,14,2,0,12,0,0,0
13920,2020-04-24,United States,Recovered,0,0,0,99079,-99079,0,0,83930
13921,2020-04-24,Canada,Recovered,0,0,0,15149,-15149,0,0,-65054
13922,2020-04-24,Laos,Laos,19,19,0,4,15,0,0,0
13923,2020-04-24,Diamond Princess,Diamond Princess,712,712,13,645,54,0,0,0
13924,2020-04-24,Saint Kitts and Nevis,Saint Kitts and Nevis,15,15,0,2,13,0,0,1
13925,2020-04-24,Canada,Yukon,11,11,0,0,11,0,0,0
13926,2020-04-24,Anguilla,Anguilla,3,3,0,1,2,0,0,0
13927,2020-04-24,British Virgin Islands,British Virgin Islands,5,5,1,3,1,0,0,0
13928,2020-04-24,MS Zaandam,MS Zaandam,9,9,2,0,7,0,0,0
13929,2020-04-24,Turks and Caicos Islands,Turks and Caicos Islands,11,11,1,4,6,0,0,0
13930,2020-04-24,Botswana,Botswana,22,22,1,0,21,0,0,0
13931,2020-04-24,Burundi,Burundi,11,11,1,4,6,0,0,0
13932,2020-04-24,Malawi,Malawi,33,33,3,4,26,0,0,1
13933,2020-04-24,Netherlands,"Bonaire, Sint Eustatius and Saba",5,5,0,0,5,0,0,0
13934,2020-04-24,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0
13935,2020-04-24,South Sudan,South Sudan,5,5,0,0,5,0,0,0
13936,2020-04-24,Western Sahara,Western Sahara,6,6,0,5,1,0,0,0
13937,2020-04-24,Sao Tome and Principe,Sao Tome and Principe,4,4,0,0,4,0,0,0
13938,2020-04-24,Yemen,Yemen,1,1,0,1,0,0,0,1
13939,2020-04-24,Palestine,Palestine,484,411,4,92,388,-69,0,0
13940,2020-04-24,Puerto Rico,Puerto Rico,1276,1276,77,0,1199,-140,8,0
13941,2020-04-23,Ecuador,Ecuador,11183,16784,560,1328,9295,5934,23,66
13942,2020-04-23,Russia,Russia,62773,62773,555,4891,57327,4774,42,471
13943,2020-04-23,United Kingdom,United Kingdom,138078,138078,22044,0,119340,4583,752,0
13944,2020-04-23,Brazil,Brazil,50036,50036,3331,26573,20132,4279,425,1255
13945,2020-04-23,United States,New York,263460,267441,20973,0,242487,4149,1560,0
13946,2020-04-23,United States,New Jersey,100025,100025,5426,0,94599,4111,276,0
13947,2020-04-23,Turkey,Turkey,101790,101790,2491,18491,80808,3116,115,2014
13948,2020-04-23,United States,Massachusetts,46023,46023,2360,0,43663,3079,178,0
13949,2020-04-23,Spain,Spain,200194,200194,20681,89250,101617,3052,411,3335
13950,2020-04-23,Italy,Italy,189973,189973,25549,57576,106848,2646,464,3033
13951,2020-04-23,Germany,Germany,153129,153129,5575,103300,44254,2481,296,3900
13952,2020-04-23,United States,Pennsylvania,38379,38379,1724,0,36655,2297,51,0
13953,2020-04-23,United States,California,39561,39561,1533,0,38028,2217,112,0
13954,2020-04-23,Mexico,Mexico,11633,11633,1069,2627,7937,2132,212,0
13955,2020-04-23,United States,Illinois,36937,36937,1688,0,35249,1830,123,0
13956,2020-04-23,India,India,23077,23077,721,5012,17344,1707,40,642
13957,2020-04-23,Peru,Peru,20914,20914,572,7422,12920,1664,42,395
13958,2020-04-23,United States,Florida,29648,29648,987,0,28661,1339,94,0
13959,2020-04-23,United States,Michigan,35296,35296,2977,0,32319,1330,164,0
13960,2020-04-23,United States,Texas,22650,22650,604,0,22046,1329,48,0
13961,2020-04-23,Saudi Arabia,Saudi Arabia,13930,13930,121,1925,11884,1158,7,113
13962,2020-04-23,Pakistan,Pakistan,11155,11155,237,2527,8391,1079,25,371
13963,2020-04-23,Singapore,Singapore,11178,11178,12,924,10242,1037,0,28
13964,2020-04-23,Iran,Iran,87026,87026,5481,64843,16702,1030,90,1730
13965,2020-04-23,United States,Maryland,15737,15737,748,0,14989,962,50,0
13966,2020-04-23,Ireland,Ireland,17607,17607,794,9233,7580,936,25,0
13967,2020-04-23,Belgium,Belgium,42797,42797,6490,9800,26507,908,228,367
13968,2020-04-23,Netherlands,Netherlands,35729,35729,4177,0,31552,887,123,0
13969,2020-04-23,France,France,158183,158183,21856,42088,94239,879,516,1431
13970,2020-04-23,Canada,Quebec,21838,21838,1243,0,20595,873,109,0
13971,2020-04-23,Japan,Japan,12368,12368,328,1494,10546,856,47,138
13972,2020-04-23,Sweden,Sweden,16755,16755,2021,550,14184,751,84,0
13973,2020-04-23,Belarus,Belarus,8022,8022,60,938,7024,741,2,169
13974,2020-04-23,United States,Virginia,10998,10998,373,0,10625,732,24,0
13975,2020-04-23,United States,Georgia,21883,21883,881,0,21002,669,33,0
13976,2020-04-23,United States,Connecticut,23100,23100,1639,0,21461,631,95,0
13977,2020-04-23,Qatar,Qatar,7764,7764,10,750,7004,623,0,61
13978,2020-04-23,United States,Indiana,13039,13039,706,0,12333,601,40,0
13979,2020-04-23,Ukraine,Ukraine,7170,7170,187,504,6479,578,13,80
13980,2020-04-23,United States,Ohio,14694,14694,656,0,14038,577,46,0
13981,2020-04-23,United Arab Emirates,United Arab Emirates,8756,8756,56,1637,7063,518,4,91
13982,2020-04-23,Chile,Chile,11812,11812,168,5804,5840,516,8,418
13983,2020-04-23,United States,Louisiana,25739,25739,1599,0,24140,481,126,0
13984,2020-04-23,United States,Tennessee,8266,8266,171,0,8095,436,14,0
13985,2020-04-23,United States,Rhode Island,6256,6256,189,0,6067,415,8,0
13986,2020-04-23,Bangladesh,Bangladesh,4186,4186,127,108,3951,414,7,16
13987,2020-04-23,United States,Kansas,2721,2721,113,0,2608,390,1,0
13988,2020-04-23,United States,Nebraska,2202,2202,47,0,2155,389,9,0
13989,2020-04-23,United States,Colorado,11278,11278,552,0,10726,387,46,0
13990,2020-04-23,Romania,Romania,10096,10096,545,2478,7073,386,21,72
13991,2020-04-23,Portugal,Portugal,22353,22353,820,1201,20332,371,35,58
13992,2020-04-23,Indonesia,Indonesia,7775,7775,647,960,6168,357,12,47
13993,2020-04-23,Canada,Ontario,14068,14068,806,0,13262,350,44,0
13994,2020-04-23,Panama,Panama,5166,5166,146,271,4749,345,5,40
13995,2020-04-23,Poland,Poland,10511,10511,454,1740,8317,342,28,227
13996,2020-04-23,United States,North Carolina,7820,7820,281,0,7539,325,16,0
13997,2020-04-23,United States,Arkansas,2599,2599,45,0,2554,323,3,0
13998,2020-04-23,Canada,Alberta,3720,3720,68,0,3652,319,2,0
13999,2020-04-23,South Africa,South Africa,3953,3953,75,1473,2405,318,10,418
14000,2020-04-23,Israel,Israel,14803,14803,192,5611,9000,305,3,396
14001,2020-04-23,United States,Arizona,5772,5772,249,0,5523,299,18,0
14002,2020-04-23,Argentina,Argentina,3435,3435,165,919,2351,291,13,47
14003,2020-04-23,Philippines,Philippines,6981,6981,462,722,5797,271,16,29
14004,2020-04-23,United States,Mississippi,5153,5153,201,0,4952,259,8,0
14005,2020-04-23,Dominican Republic,Dominican Republic,5543,5543,265,581,4697,243,5,0
14006,2020-04-23,United States,Alabama,5832,5832,202,0,5630,239,6,0
14007,2020-04-23,Egypt,Egypt,3891,3891,287,1004,2600,232,11,69
14008,2020-04-23,United States,Missouri,6506,6506,252,0,6254,229,14,0
14009,2020-04-23,Switzerland,Switzerland,28496,28496,1549,20600,6347,228,40,700
14010,2020-04-23,United States,Minnesota,2942,2942,200,0,2742,220,21,0
14011,2020-04-23,United States,Wisconsin,5052,5052,258,0,4794,207,10,0
14012,2020-04-23,Colombia,Colombia,4561,4561,215,927,3419,205,9,57
14013,2020-04-23,Bahrain,Bahrain,2217,2217,8,1082,1127,190,1,56
14014,2020-04-23,United States,Iowa,3924,3924,96,0,3828,176,6,0
14015,2020-04-23,United States,New Mexico,2379,2379,78,0,2301,169,7,0
14016,2020-04-23,United States,Utah,3612,3612,35,0,3577,167,3,0
14017,2020-04-23,Puerto Rico,Puerto Rico,1416,1416,69,0,1347,164,6,0
14018,2020-04-23,Denmark,Denmark,8073,8073,394,5384,2295,161,10,297
14019,2020-04-23,United States,Washington,12753,12753,711,0,12042,157,25,0
14020,2020-04-23,United States,South Carolina,4917,4917,150,0,4767,156,10,0
14021,2020-04-23,Finland,Finland,4284,4284,172,2000,2112,155,23,0
14022,2020-04-23,United States,District of Columbia,3361,3361,139,0,3222,155,12,0
14023,2020-04-23,Kazakhstan,Kazakhstan,2289,2289,20,560,1709,154,1,45
14024,2020-04-23,Kuwait,Kuwait,2399,2399,14,498,1887,151,1,55
14025,2020-04-23,Moldova,Moldova,2926,2926,80,661,2185,148,5,101
14026,2020-04-23,United States,Nevada,4208,4208,195,0,4013,127,23,0
14027,2020-04-23,United States,Oklahoma,3017,3017,179,0,2838,123,9,0
14028,2020-04-23,Morocco,Morocco,3568,3568,155,456,2957,122,6,39
14029,2020-04-23,Hungary,Hungary,2284,2284,239,390,1655,116,14,95
14030,2020-04-23,Nigeria,Nigeria,981,981,31,197,753,108,3,0
14031,2020-04-23,United States,Delaware,3308,3308,92,0,3216,108,3,0
14032,2020-04-23,Afghanistan,Afghanistan,1279,1279,42,179,1058,103,2,13
14033,2020-04-23,Oman,Oman,1716,1716,9,307,1400,102,1,69
14034,2020-04-23,United States,Kentucky,3479,3479,191,0,3288,101,6,0
14035,2020-04-23,Guinea,Guinea,862,862,6,170,686,101,0,6
14036,2020-04-23,United States,South Dakota,1956,1956,9,0,1947,98,0,0
14037,2020-04-23,Algeria,Algeria,3007,3007,407,1355,1245,97,5,151
14038,2020-04-23,Bolivia,Bolivia,703,703,43,44,616,94,6,0
14039,2020-04-23,Cameroon,Cameroon,1334,1334,43,668,623,86,0,271
14040,2020-04-23,United States,New Hampshire,1670,1670,51,0,1619,82,3,0
14041,2020-04-23,Slovakia,Slovakia,1325,1325,15,288,1022,81,1,4
14042,2020-04-23,Austria,Austria,15002,15002,522,11694,2786,77,12,366
14043,2020-04-23,Bulgaria,Bulgaria,1097,1097,52,190,855,73,3,16
14044,2020-04-23,Malaysia,Malaysia,5603,5603,95,3542,1966,71,2,90
14045,2020-04-23,United States,Idaho,1836,1836,54,0,1782,70,3,0
14046,2020-04-23,United States,Oregon,2127,2127,83,0,2044,68,5,0
14047,2020-04-23,Guatemala,Guatemala,384,384,11,30,343,68,3,6
14048,2020-04-23,Equatorial Guinea,Equatorial Guinea,84,149,1,7,76,65,0,0
14049,2020-04-23,Norway,Norway,7401,7401,194,32,7175,63,7,0
14050,2020-04-23,Ghana,Ghana,1154,1216,9,99,1046,62,0,0
14051,2020-04-23,Greece,Greece,2463,2463,125,577,1761,55,4,0
14052,2020-04-23,Czech Republic,Czech Republic,7187,7187,210,2152,4825,55,2,163
14053,2020-04-23,Canada,Nova Scotia,827,827,16,0,811,55,4,0
14054,2020-04-23,Cote d'Ivoire,Cote d'Ivoire,1004,1004,14,359,631,52,0,49
14055,2020-04-23,Armenia,Armenia,1523,1523,24,659,840,50,0,26
14056,2020-04-23,Iraq,Iraq,1677,1677,83,1171,423,46,0,25
14057,2020-04-23,Cuba,Cuba,1235,1235,43,365,827,46,3,24
14058,2020-04-23,Bosnia and Herzegovina,Bosnia and Herzegovina,1413,1413,54,485,874,45,1,25
14059,2020-04-23,United States,West Virginia,981,981,31,0,950,42,4,0
14060,2020-04-23,Uzbekistan,Uzbekistan,1758,1758,7,561,1190,42,0,111
14061,2020-04-23,North Macedonia,North Macedonia,1300,1300,56,301,943,41,0,29
14062,2020-04-23,Sri Lanka,Sri Lanka,368,368,7,107,254,38,0,2
14063,2020-04-23,Senegal,Senegal,479,479,6,257,216,37,0,4
14064,2020-04-23,Sudan,Sudan,174,174,16,14,144,34,3,2
14065,2020-04-23,Estonia,Estonia,1592,1592,45,192,1355,33,1,8
14066,2020-04-23,Croatia,Croatia,1981,1981,50,883,1048,31,2,14
14067,2020-04-23,Azerbaijan,Azerbaijan,1548,1548,20,948,580,30,0,41
14068,2020-04-23,United States,Maine,937,937,44,0,893,30,5,0
14069,2020-04-23,United States,North Dakota,709,709,15,0,694,30,1,0
14070,2020-04-23,Canada,British Columbia,1824,1824,94,0,1730,29,4,0
14071,2020-04-23,Albania,Albania,663,663,27,385,251,29,0,29
14072,2020-04-23,Lithuania,Lithuania,1398,1398,40,399,959,28,2,42
14073,2020-04-23,Australia,New South Wales,2976,2976,31,1379,1566,25,5,0
14074,2020-04-23,Jamaica,Jamaica,257,257,6,28,223,24,0,1
14075,2020-04-23,Venezuela,Venezuela,311,311,10,126,175,23,0,4
14076,2020-04-23,Maldives,Maldives,108,108,0,16,92,22,0,0
14077,2020-04-23,Somalia,Somalia,328,328,16,8,304,21,8,4
14078,2020-04-23,Kyrgyzstan,Kyrgyzstan,631,631,8,302,321,19,1,48
14079,2020-04-23,Congo (Kinshasa),Congo (Kinshasa),377,377,25,47,305,18,0,2
14080,2020-04-23,Latvia,Latvia,778,778,11,133,634,17,0,0
14081,2020-04-23,Kenya,Kenya,320,320,14,89,217,17,0,15
14082,2020-04-23,Mali,Mali,309,309,21,77,211,16,4,4
14083,2020-04-23,Burma,Burma,139,139,5,9,125,16,0,2
14084,2020-04-23,South Korea,South Korea,10708,10708,240,8501,1967,14,2,224
14085,2020-04-23,Australia,Tasmania,207,207,8,67,132,14,1,0
14086,2020-04-23,Uruguay,Uruguay,557,557,12,354,191,14,0,30
14087,2020-04-23,France,Mayotte,326,340,4,125,197,14,0,0
14088,2020-04-23,Thailand,Thailand,2839,2839,50,2430,359,13,1,78
14089,2020-04-23,San Marino,San Marino,501,501,40,63,398,13,0,1
14090,2020-04-23,Slovenia,Slovenia,1366,1366,79,211,1076,13,0,6
14091,2020-04-23,Channel Islands,Channel Islands,521,521,29,295,197,13,1,10
14092,2020-04-23,El Salvador,El Salvador,250,250,8,67,175,13,1,4
14093,2020-04-23,Djibouti,Djibouti,986,986,2,252,732,12,0,69
14094,2020-04-23,Luxembourg,Luxembourg,3665,3665,83,728,2854,11,3,17
14095,2020-04-23,Rwanda,Rwanda,154,164,0,87,67,11,0,3
14096,2020-04-23,Uganda,Uganda,74,74,0,46,28,11,0,1
14097,2020-04-23,Haiti,Haiti,72,72,5,2,65,10,1,0
14098,2020-04-23,Malawi,Malawi,33,33,3,3,27,10,0,0
14099,2020-04-23,Australia,Victoria,1337,1337,16,1172,149,9,2,0
14100,2020-04-23,Georgia (Republic of),Georgia (Republic of),425,425,5,111,309,9,0,4
14101,2020-04-23,Tunisia,Tunisia,918,918,38,190,690,9,0,0
14102,2020-04-23,Honduras,Honduras,519,519,47,31,441,9,1,1
14103,2020-04-23,Cabo Verde,Cabo Verde,82,82,1,1,80,9,0,0
14104,2020-04-23,Niger,Niger,671,671,24,256,391,9,2,63
14105,2020-04-23,Liberia,Liberia,101,109,8,20,73,8,0,0
14106,2020-04-23,China,Heilongjiang,928,928,13,485,430,7,0,6
14107,2020-04-23,Burkina Faso,Burkina Faso,616,616,41,410,165,7,2,21
14108,2020-04-23,Congo (Brazzaville),Congo (Brazzaville),186,193,6,16,164,7,0,0
14109,2020-04-23,Tanzania,Tanzania,284,291,10,11,263,7,0,0
14110,2020-04-23,Australia,Queensland,1026,1026,6,738,282,6,0,0
14111,2020-04-23,Lebanon,Lebanon,688,688,22,140,526,6,0,27
14112,2020-04-23,Palestine,Palestine,480,480,4,92,384,6,0,21
14113,2020-04-23,United States,Wyoming,453,453,7,0,446,6,1,0
14114,2020-04-23,New Zealand,New Zealand,1456,1456,17,1095,344,5,3,59
14115,2020-04-23,Costa Rica,Costa Rica,686,686,6,196,484,5,0,16
14116,2020-04-23,France,French Guiana,107,107,1,84,22,5,0,1
14117,2020-04-23,Paraguay,Paraguay,213,218,9,67,137,5,0,5
14118,2020-04-23,Cyprus,Cyprus,795,795,13,98,684,5,0,0
14119,2020-04-23,Canada,Manitoba,262,262,6,0,256,5,0,0
14120,2020-04-23,Canada,Saskatchewan,331,331,4,0,327,5,0,0
14121,2020-04-23,Mozambique,Mozambique,46,46,0,9,37,5,0,1
14122,2020-04-23,Iceland,Iceland,1789,1789,10,1509,270,4,0,47
14123,2020-04-23,Andorra,Andorra,723,727,37,333,353,4,0,24
14124,2020-04-23,United States,Hawaii,596,596,12,0,584,4,0,0
14125,2020-04-23,Bahamas,Bahamas,72,72,11,14,47,4,2,2
14126,2020-04-23,China,Shaanxi,279,282,3,253,23,3,0,0
14127,2020-04-23,Nepal,Nepal,48,48,0,10,38,3,0,3
14128,2020-04-23,Australia,Western Australia,546,546,7,340,199,3,0,0
14129,2020-04-23,France,Martinique,164,167,14,73,77,3,0,0
14130,2020-04-23,United States,Montana,442,442,14,0,428,3,0,0
14131,2020-04-23,Guyana,Guyana,70,70,7,9,54,3,0,0
14132,2020-04-23,Chad,Chad,33,36,0,8,25,3,0,0
14133,2020-04-23,Sierra Leone,Sierra Leone,64,64,1,10,53,3,1,4
14134,2020-04-23,China,Guangdong,1585,1585,8,1528,49,2,0,17
14135,2020-04-23,China,Shanghai,641,641,7,533,101,2,0,-1
14136,2020-04-23,Hong Kong,Hong Kong,1035,1035,4,699,332,2,0,21
14137,2020-04-23,Australia,South Australia,438,438,4,331,103,2,0,0
14138,2020-04-23,Jordan,Jordan,437,437,7,318,112,2,0,3
14139,2020-04-23,United States,Vermont,825,825,43,0,782,2,3,0
14140,2020-04-23,United States,Alaska,337,337,9,0,328,2,0,0
14141,2020-04-23,Cayman Islands,Cayman Islands,66,68,1,7,58,2,0,0
14142,2020-04-23,Eswatini,Eswatini,31,33,1,8,22,2,0,0
14143,2020-04-23,Guam,Guam,139,139,5,0,134,2,0,0
14144,2020-04-23,Mauritius,Mauritius,331,331,9,266,56,2,0,5
14145,2020-04-23,Zambia,Zambia,76,76,3,37,36,2,0,2
14146,2020-04-23,Sint Maarten,Sint Maarten,73,73,12,22,39,2,1,0
14147,2020-04-23,China,Inner Mongolia,194,195,1,108,85,1,0,0
14148,2020-04-23,China,Jilin,108,108,1,99,8,1,0,1
14149,2020-04-23,Taiwan,Taiwan,427,427,6,253,168,1,0,17
14150,2020-04-23,Vietnam,Vietnam,268,269,0,224,44,1,0,1
14151,2020-04-23,Faroe Islands,Faroe Islands,187,187,0,178,9,1,0,0
14152,2020-04-23,Gibraltar,Gibraltar,133,133,0,129,4,1,0,2
14153,2020-04-23,Bhutan,Bhutan,7,7,0,3,4,1,0,1
14154,2020-04-23,Togo,Togo,88,89,6,59,23,1,0,3
14155,2020-04-23,Malta,Malta,445,445,3,204,238,1,0,39
14156,2020-04-23,Mongolia,Mongolia,36,36,0,9,27,1,0,1
14157,2020-04-23,France,Reunion,412,412,0,238,174,1,0,0
14158,2020-04-23,Australia,Australian Capital Territory,104,104,3,88,13,1,0,0
14159,2020-04-23,Curacao,Curacao,14,15,1,11,2,1,0,0
14160,2020-04-23,Gabon,Gabon,167,167,2,24,141,1,1,0
14161,2020-04-23,Central African Republic,Central African Republic,16,16,0,10,6,1,0,0
14162,2020-04-23,Barbados,Barbados,76,76,6,30,40,1,1,5
14163,2020-04-23,Montenegro,Montenegro,316,316,5,123,188,1,0,7
14164,2020-04-23,Nicaragua,Nicaragua,11,11,3,7,1,1,1,0
