date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-03-25,Grenada,Grenada,4,0,0,1,3,0,0,0.0,4.0,2.0,1.289
2020-03-25,Nepal,Nepal,3,0,1,2,1,0,0,0.0,1.5,1.167,1.214
2020-03-25,Saint Barthelemy,Saint Barthelemy,3,0,0,3,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Sudan,Sudan,3,1,0,2,0,0,0,0.0,1.0,1.167,1.071
2020-03-25,Saint Lucia,Saint Lucia,3,0,0,3,0,0,0,0.0,1.0,1.167,1.071
2020-03-25,Central African Republic,Central African Republic,3,0,0,3,0,0,0,0.0,1.0,1.0,1.214
2020-03-25,Liberia,Liberia,3,0,0,3,0,0,0,0.0,1.0,1.0,1.071
2020-03-25,Gambia,Gambia,3,1,0,2,0,0,0,0.0,1.0,1.5,1.214
2020-03-25,Montserrat,Montserrat,3,0,0,1,2,0,0,0.0,3.0,1.667,1.286
2020-03-25,Chad,Chad,3,0,0,3,0,0,0,0.0,1.0,1.5,1.071
2020-03-25,Sint Maarten,Sint Maarten,3,0,0,3,1,0,0,0.0,1.5,1.5,1.071
2020-03-25,Zimbabwe,Zimbabwe,3,1,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-25,Angola,Angola,3,0,0,3,0,0,0,0.0,1.0,1.167,1.075
2020-03-25,Laos,Laos,3,0,0,3,1,0,0,0.5,1.5,1.0,1.0
2020-03-25,Bhutan,Bhutan,2,0,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-25,Mauritania,Mauritania,2,0,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-25,Nicaragua,Nicaragua,2,0,0,2,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Belize,Belize,2,0,0,2,1,0,0,0.0,2.0,1.0,1.0
2020-03-25,Saint Kitts and Nevis,Saint Kitts and Nevis,2,0,0,2,2,0,0,0.0,0.0,1.0,1.0
2020-03-25,Mali,Mali,2,0,0,2,2,0,0,0.0,0.0,1.0,1.0
2020-03-25,Guinea-Bissau,Guinea-Bissau,2,0,0,2,2,0,0,0.0,0.0,1.0,1.0
2020-03-25,China,Tibet,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Somalia,Somalia,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Papua New Guinea,Papua New Guinea,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Timor-Leste,Timor-Leste,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Libya,Libya,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Northern Mariana Islands,Northern Mariana Islands,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-25,American Samoa,American Samoa,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-25,United States,Recovered,0,0,361,0,0,0,178,0.0,0.0,1.0,1.0
2020-03-25,Canada,Recovered,0,0,183,0,0,0,-165,0.0,0.0,1.0,1.0
2020-03-24,Italy,Italy,69156,6820,8326,54030,4999,743,894,0.925,1.078,1.089,1.119
2020-03-24,China,Hubei,67800,3160,60324,4317,0,7,442,0.0,1.0,1.0,1.0
2020-03-24,Spain,Spain,39885,2808,3794,33283,4749,497,439,0.746,1.135,1.163,1.192
2020-03-24,Germany,Germany,32986,157,3243,29586,3930,34,2790,0.94,1.135,1.141,1.202
2020-03-24,United States,New York,25681,210,0,0,4797,52,0,0.942,1.23,1.3,1.496
2020-03-24,Iran,Iran,25033,1934,8913,13964,1809,122,537,1.297,1.078,1.067,1.064
2020-03-24,France,France,22304,1100,3281,17923,2445,240,1081,0.637,1.123,1.162,1.166
2020-03-24,Switzerland,Switzerland,9877,122,131,9624,1082,2,0,0.975,1.123,1.145,1.206
2020-03-24,South Korea,South Korea,9049,120,3507,5410,82,9,341,0.943,1.009,1.01,1.012
2020-03-24,United Kingdom,United Kingdom,8077,422,135,7520,1427,87,0,1.476,1.215,1.173,1.227
2020-03-24,Netherlands,Netherlands,5560,276,2,5282,811,63,0,1.488,1.171,1.153,1.184
2020-03-24,Austria,Austria,5283,28,9,5246,809,7,0,0.658,1.181,1.238,1.219
2020-03-24,Belgium,Belgium,4269,122,461,3686,434,34,60,1.0,1.113,1.15,1.194
2020-03-24,United States,New Jersey,3675,44,0,0,831,17,0,0.894,1.292,1.407,1.467
2020-03-24,Norway,Norway,2852,12,6,2845,229,2,0,0.954,1.087,1.099,1.103
2020-03-24,United States,California,2538,50,0,0,430,11,0,0.923,1.204,1.231,1.203
2020-03-24,United States,Washington,2406,116,0,0,185,7,0,0.822,1.083,1.103,1.122
2020-03-24,Portugal,Portugal,2362,33,22,2307,302,10,8,0.657,1.147,1.228,1.27
2020-03-24,Sweden,Sweden,2286,36,16,2234,176,11,0,0.854,1.083,1.086,1.098
2020-03-24,Brazil,Brazil,2247,46,2,2199,323,12,0,0.976,1.168,1.312,1.333
2020-03-24,Israel,Israel,1930,3,53,1874,488,2,12,1.315,1.338,1.299,1.29
2020-03-24,Turkey,Turkey,1872,44,0,1828,343,7,0,1.171,1.224,1.435,1.727
2020-03-24,United States,Michigan,1793,24,0,0,464,9,0,1.589,1.349,1.316,1.761
2020-03-24,Malaysia,Malaysia,1657,16,183,1425,139,2,24,0.827,1.092,1.119,1.138
2020-03-24,Denmark,Denmark,1587,32,1,1558,94,8,0,0.895,1.063,1.062,1.071
2020-03-24,United States,Illinois,1537,16,0,0,252,4,0,1.068,1.196,1.271,1.392
2020-03-24,China,Guangdong,1424,8,1333,87,7,0,1,0.7,1.005,1.005,1.006
2020-03-24,United States,Florida,1412,18,0,0,185,0,0,0.466,1.151,1.296,1.313
2020-03-24,Czech Republic,Czech Republic,1394,3,10,1381,137,2,3,1.0,1.109,1.119,1.203
2020-03-24,United States,Louisiana,1388,46,0,0,216,11,0,0.645,1.184,1.267,1.327
2020-03-24,Ireland,Ireland,1329,7,5,1317,204,1,0,0.932,1.181,1.192,1.31
2020-03-24,China,Henan,1274,22,1250,2,1,0,0,0.0,1.001,1.0,1.0
2020-03-24,China,Zhejiang,1239,1,1221,18,1,0,0,1.0,1.001,1.001,1.001
2020-03-24,Japan,Japan,1217,43,285,865,78,1,50,1.083,1.068,1.059,1.051
2020-03-24,United States,Massachusetts,1159,11,0,0,382,2,0,2.916,1.492,1.308,1.282
2020-03-24,Luxembourg,Luxembourg,1099,8,6,1085,151,0,0,1.007,1.159,1.179,1.352
2020-03-24,Ecuador,Ecuador,1077,27,3,1052,96,9,0,0.5,1.098,1.3,1.547
2020-03-24,United States,Georgia,1026,32,0,0,127,32,-9,1.477,1.496,1.26,1.193
2020-03-24,China,Hunan,1018,4,1014,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Canada,Quebec,1013,4,0,0,385,0,0,0.941,1.613,1.897,1.528
2020-03-24,China,Anhui,990,6,984,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Pakistan,Pakistan,969,7,18,947,94,1,5,1.288,1.107,1.099,1.231
2020-03-24,United States,Texas,955,12,0,0,197,3,0,2.213,1.26,1.181,1.373
2020-03-24,United States,Pennsylvania,946,8,0,0,248,2,0,1.312,1.355,1.337,1.357
2020-03-24,China,Jiangxi,936,1,934,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Chile,Chile,922,2,17,903,176,0,6,1.544,1.236,1.198,1.245
2020-03-24,Poland,Poland,901,10,1,890,152,2,-12,1.322,1.203,1.189,1.21
2020-03-24,Georgia,Georgia,899,0,9,61,127,-25,9,1.0,0.876,1.087,1.113
2020-03-24,United States,Colorado,862,8,0,0,158,1,0,0.693,1.224,1.28,1.268
2020-03-24,Thailand,Thailand,827,4,52,771,106,3,0,0.869,1.147,1.269,1.25
2020-03-24,Australia,New South Wales,818,7,4,807,149,1,0,1.096,1.223,1.233,1.215
2020-03-24,Romania,Romania,794,11,79,704,218,4,6,1.524,1.378,1.296,1.239
2020-03-24,Finland,Finland,792,1,10,781,92,0,0,1.243,1.131,1.149,1.138
2020-03-24,United States,Tennessee,772,2,0,0,158,0,0,1.45,1.257,1.278,1.404
2020-03-24,China,Shandong,768,7,752,9,1,0,0,1.0,1.001,1.002,1.001
2020-03-24,Saudi Arabia,Saudi Arabia,767,1,28,738,128,1,9,1.0,1.2,1.251,1.24
2020-03-24,Greece,Greece,758,20,29,694,63,3,0,0.887,1.091,1.107,1.101
2020-03-24,Indonesia,Indonesia,686,55,30,601,107,6,0,1.646,1.185,1.151,1.221
2020-03-24,Iceland,Iceland,662,2,51,595,54,1,0,1.35,1.089,1.12,1.173
2020-03-24,China,Jiangsu,635,0,631,5,1,0,0,0.5,1.002,1.002,1.001
2020-03-24,United States,Connecticut,618,12,0,0,203,2,0,1.057,1.489,1.474,1.398
2020-03-24,Canada,British Columbia,617,13,0,0,145,0,0,6.042,1.307,1.139,1.241
2020-03-24,Canada,Ontario,588,7,0,0,85,1,0,1.09,1.169,1.16,1.168
2020-03-24,India,India,578,10,40,486,79,0,6,0.767,1.158,1.206,1.224
2020-03-24,China,Chongqing,577,6,570,2,0,0,0,0.0,1.0,1.001,1.0
2020-03-24,Singapore,Singapore,570,2,156,400,61,0,4,1.564,1.12,1.097,1.108
2020-03-24,United States,Ohio,567,8,0,0,124,2,0,1.409,1.28,1.32,1.359
2020-03-24,South Africa,South Africa,554,0,4,550,152,0,0,1.188,1.378,1.329,1.303
2020-03-24,Philippines,Philippines,552,35,20,497,90,2,2,1.098,1.195,1.216,1.169
2020-03-24,China,Beijing,549,8,401,149,13,0,0,0.812,1.024,1.03,1.026
2020-03-24,China,Sichuan,545,3,536,6,1,0,0,0.5,1.002,1.002,1.002
2020-03-24,Qatar,Qatar,519,0,41,485,9,0,8,0.474,1.018,1.025,1.023
2020-03-24,Russia,Russia,495,1,22,472,57,0,5,0.803,1.13,1.174,1.235
2020-03-24,United States,North Carolina,495,0,0,0,142,0,0,2.784,1.402,1.255,1.344
2020-03-24,Slovenia,Slovenia,485,4,3,473,38,1,3,1.086,1.085,1.082,1.091
2020-03-24,China,Heilongjiang,484,13,468,3,0,0,3,0.0,1.0,1.0,1.001
2020-03-24,United States,Wisconsin,481,5,0,0,56,0,0,1.273,1.132,1.199,1.324
2020-03-24,Peru,Peru,437,7,1,408,48,2,0,1.846,1.123,1.112,1.217
2020-03-24,China,Shanghai,418,4,330,80,14,0,1,1.167,1.035,1.031,1.023
2020-03-24,Australia,Victoria,411,0,97,314,56,0,0,0.949,1.158,1.217,1.242
2020-03-24,Egypt,Egypt,411,20,80,302,45,1,12,1.154,1.123,1.104,1.112
2020-03-24,Bahrain,Bahrain,398,3,177,212,21,1,13,0.583,1.056,1.09,1.078
2020-03-24,Australia,Queensland,397,0,8,389,78,0,0,1.592,1.245,1.216,1.266
2020-03-24,Argentina,Argentina,387,6,52,329,121,2,25,2.951,1.455,1.354,1.286
2020-03-24,Hong Kong,Hong Kong,383,4,101,281,27,0,1,0.692,1.076,1.102,1.126
2020-03-24,Croatia,Croatia,382,1,5,376,67,0,0,1.098,1.213,1.229,1.294
2020-03-24,Colombia,Colombia,378,3,6,369,101,0,3,2.196,1.365,1.248,1.293
2020-03-24,Estonia,Estonia,378,0,7,362,31,0,3,1.722,1.089,1.075,1.073
2020-03-24,Panama,Panama,378,6,1,338,65,3,0,0.956,1.208,1.237,1.277
2020-03-24,United States,Indiana,368,12,0,0,98,5,0,1.42,1.363,1.425,1.434
2020-03-24,Mexico,Mexico,367,4,4,359,51,1,0,0.785,1.161,1.219,1.241
2020-03-24,Canada,Alberta,359,1,0,0,58,0,0,1.381,1.193,1.228,1.255
2020-03-24,United States,Maryland,349,4,0,0,59,1,0,1.283,1.203,1.219,1.289
2020-03-24,United States,South Carolina,342,5,0,0,44,0,0,0.431,1.148,1.271,1.336
2020-03-24,United States,Arizona,326,5,0,0,91,3,0,1.096,1.387,1.407,1.498
2020-03-24,United States,Mississippi,320,1,0,0,71,0,0,1.69,1.285,1.322,1.487
2020-03-24,China,Hebei,319,6,310,3,0,0,0,0.0,1.0,1.001,1.0
2020-03-24,Lebanon,Lebanon,318,4,8,306,35,0,0,1.0,1.124,1.197,1.152
2020-03-24,China,Fujian,317,1,295,22,5,0,0,1.25,1.016,1.015,1.01
2020-03-24,Iraq,Iraq,316,27,75,214,50,4,13,1.923,1.188,1.129,1.109
2020-03-24,Dominican Republic,Dominican Republic,312,6,3,303,67,3,0,1.558,1.273,1.43,1.501
2020-03-24,Serbia,Serbia,303,3,15,285,54,0,12,2.0,1.217,1.212,1.248
2020-03-24,United States,Utah,298,1,0,0,41,0,0,0.539,1.16,1.304,1.289
2020-03-24,United States,Virginia,293,9,0,0,39,3,0,1.182,1.154,1.24,1.238
2020-03-24,United States,Nevada,278,4,0,0,33,0,0,0.6,1.135,1.201,1.26
2020-03-24,Algeria,Algeria,264,19,24,221,34,2,-41,1.172,1.148,1.246,1.239
2020-03-24,United States,Minnesota,261,1,0,0,27,0,0,0.415,1.115,1.242,1.237
2020-03-24,United States,Missouri,257,7,0,0,70,3,0,0.805,1.374,1.532,1.58
2020-03-24,China,Guangxi,254,2,250,2,0,0,0,0.0,1.0,1.0,1.001
2020-03-24,Armenia,Armenia,250,0,14,235,15,0,12,0.366,1.064,1.162,1.182
2020-03-24,China,Shaanxi,249,3,240,6,1,0,1,0.0,1.004,1.003,1.002
2020-03-24,United Arab Emirates,United Arab Emirates,248,2,45,201,50,0,4,2.174,1.253,1.194,1.134
2020-03-24,United States,Alabama,242,0,0,0,46,0,0,1.394,1.235,1.227,1.307
2020-03-24,United States,Oregon,228,8,0,0,37,3,0,1.233,1.194,1.185,1.195
2020-03-24,Bulgaria,Bulgaria,221,3,3,212,19,0,0,1.267,1.094,1.107,1.19
2020-03-24,United States,Arkansas,219,2,0,0,27,2,0,1.0,1.141,1.219,1.368
2020-03-24,Taiwan,Taiwan,215,2,29,184,20,0,1,0.952,1.103,1.12,1.16
2020-03-24,Lithuania,Lithuania,209,2,1,206,30,1,0,0.625,1.168,1.371,1.367
2020-03-24,Slovakia,Slovakia,201,0,7,197,7,0,0,0.583,1.036,1.041,1.167
2020-03-24,Latvia,Latvia,200,0,1,196,20,0,0,0.488,1.111,1.176,1.228
2020-03-24,San Marino,San Marino,197,21,4,162,10,1,0,0.37,1.053,1.092,1.083
2020-03-24,Kuwait,Kuwait,192,0,39,152,3,0,9,0.429,1.016,1.035,1.055
2020-03-24,Hungary,Hungary,187,9,21,157,20,2,5,0.556,1.12,1.222,1.209
2020-03-24,Costa Rica,Costa Rica,177,2,2,173,19,0,0,0.792,1.12,1.148,1.236
2020-03-24,China,Yunnan,176,2,172,2,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Australia,Western Australia,175,1,1,173,35,0,0,1.75,1.25,1.25,1.286
2020-03-24,Uruguay,Uruguay,173,0,0,162,15,0,0,0.652,1.095,1.164,1.308
2020-03-24,Australia,South Australia,170,0,6,164,36,0,0,1.059,1.269,1.367,1.27
2020-03-24,Morocco,Morocco,170,5,6,159,27,1,1,0.964,1.189,1.21,1.239
2020-03-24,China,Hainan,168,6,168,-6,0,0,7,0.0,1.0,1.0,1.0
2020-03-24,Bosnia and Herzegovina,Bosnia and Herzegovina,166,3,2,161,20,2,0,1.0,1.137,1.158,1.282
2020-03-24,Andorra,Andorra,164,1,1,162,31,0,0,1.55,1.233,1.231,1.23
2020-03-24,United States,Kentucky,162,4,0,0,39,0,0,1.625,1.317,1.232,1.315
2020-03-24,North Macedonia,North Macedonia,156,2,1,145,20,0,0,0.909,1.147,1.227,1.295
2020-03-24,New Zealand,New Zealand,155,0,12,143,53,0,12,1.472,1.52,1.445,1.447
2020-03-24,Jordan,Jordan,154,0,1,153,27,0,0,1.8,1.213,1.163,1.247
2020-03-24,China,Guizhou,146,2,144,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,China,Tianjin,143,3,133,9,2,0,0,1.0,1.014,1.014,1.007
2020-03-24,United States,District of Columbia,141,2,0,0,21,0,0,1.167,1.175,1.179,1.286
2020-03-24,China,Gansu,136,2,119,15,0,0,5,0.0,1.0,1.002,1.003
2020-03-24,China,Shanxi,133,0,133,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Vietnam,Vietnam,132,0,17,117,9,0,0,0.9,1.073,1.09,1.1
2020-03-24,China,Liaoning,127,2,124,1,1,0,0,0.0,1.008,1.003,1.002
2020-03-24,Faroe Islands,Faroe Islands,125,0,33,89,7,0,10,2.333,1.059,1.112,1.153
2020-03-24,Moldova,Moldova,125,1,2,122,16,0,0,1.067,1.147,1.161,1.228
2020-03-24,United States,Rhode Island,124,0,0,0,18,0,0,0.783,1.17,1.235,1.244
2020-03-24,United States,Iowa,124,0,0,0,19,0,0,1.267,1.181,1.224,1.256
2020-03-24,Cyprus,Cyprus,124,3,3,118,8,2,0,0.381,1.069,1.14,1.153
2020-03-24,United States,Maine,124,0,0,0,17,0,0,0.944,1.159,1.211,1.215
2020-03-24,Albania,Albania,123,5,10,108,19,1,8,1.267,1.183,1.16,1.123
2020-03-24,Malta,Malta,118,0,2,108,11,0,0,0.647,1.103,1.175,1.177
2020-03-24,Tunisia,Tunisia,114,4,1,109,25,1,0,1.786,1.281,1.239,1.252
2020-03-24,Burkina Faso,Burkina Faso,114,4,7,103,15,0,2,0.625,1.152,1.215,1.326
2020-03-24,United States,Oklahoma,106,3,0,0,25,1,0,1.786,1.309,1.224,1.289
2020-03-24,United States,New Hampshire,104,1,0,0,3,0,0,0.083,1.03,1.255,1.229
2020-03-24,Brunei,Brunei,104,0,2,102,8,0,0,0.889,1.083,1.078,1.079
2020-03-24,United States,Delaware,104,0,0,0,36,0,0,3.0,1.529,1.329,1.315
2020-03-24,United States,Kansas,100,2,0,0,16,0,0,0.8,1.19,1.208,1.281
2020-03-24,United States,New Mexico,100,0,0,0,17,0,0,0.654,1.205,1.267,1.237
2020-03-24,Sri Lanka,Sri Lanka,99,0,2,100,2,0,0,0.2,1.021,1.089,1.125
2020-03-24,Ukraine,Ukraine,97,3,1,93,12,0,0,1.0,1.141,1.286,1.347
2020-03-24,United States,Vermont,95,7,0,0,20,2,0,0.87,1.267,1.336,1.304
2020-03-24,France,Reunion,94,0,1,93,23,0,0,0.958,1.324,1.282,1.264
2020-03-24,China,Jilin,93,1,92,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Cambodia,Cambodia,91,0,4,87,4,0,2,1.333,1.046,1.112,1.161
2020-03-24,United States,Hawaii,90,1,0,0,34,1,0,4.25,1.607,1.357,1.38
2020-03-24,Senegal,Senegal,89,0,8,78,10,0,0,0.833,1.127,1.244,1.19
2020-03-24,Azerbaijan,Azerbaijan,87,1,10,76,11,0,0,1.0,1.145,1.18,1.178
2020-03-24,Oman,Oman,84,0,17,67,18,0,0,2.571,1.273,1.183,1.163
2020-03-24,Venezuela,Venezuela,84,0,15,69,7,0,0,1.75,1.091,1.063,1.147
2020-03-24,Belarus,Belarus,83,0,22,59,5,0,0,0.0,1.064,1.049,1.1
2020-03-24,United States,Idaho,81,0,0,0,13,0,0,0.5,1.191,1.326,1.426
2020-03-24,United States,Cruise United States,77,1,0,0,-1,0,0,-0.25,0.987,1.009,1.02
2020-03-24,China,Xinjiang,76,3,73,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,China,Inner Mongolia,76,1,74,0,1,0,0,0.0,1.013,1.004,1.002
2020-03-24,China,Ningxia,75,0,75,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Afghanistan,Afghanistan,74,1,1,72,17,0,0,1.0,1.298,1.324,1.208
2020-03-24,Cote d'Ivoire,Cote d'Ivoire,73,0,2,71,48,0,0,8.0,2.92,1.864,1.541
2020-03-24,Kazakhstan,Kazakhstan,72,0,0,72,6,0,0,1.0,1.091,1.101,1.118
2020-03-24,Canada,Saskatchewan,69,0,0,0,3,0,0,0.214,1.045,1.438,1.43
2020-03-24,France,Guadeloupe,67,1,0,61,8,0,0,2.667,1.136,1.076,1.069
2020-03-24,United States,Nebraska,66,0,0,0,8,0,0,1.143,1.138,1.145,1.179
2020-03-24,Cameroon,Cameroon,66,0,2,64,10,0,0,0.625,1.179,1.353,1.319
2020-03-24,France,Martinique,59,1,0,56,6,0,0,0.375,1.113,1.211,1.202
2020-03-24,Trinidad and Tobago,Trinidad and Tobago,57,0,0,57,4,0,0,1.333,1.075,1.052,1.536
2020-03-24,Ghana,Ghana,53,2,0,51,26,0,0,8.667,1.963,1.45,1.357
2020-03-24,Uzbekistan,Uzbekistan,53,0,0,50,7,0,0,3.5,1.152,1.073,1.284
2020-03-24,Liechtenstein,Liechtenstein,51,0,0,51,0,0,0,0.0,1.0,1.116,1.521
2020-03-24,United States,Montana,51,0,0,0,10,0,0,1.0,1.244,1.348,1.286
2020-03-24,Canada,Nova Scotia,51,0,0,0,10,0,0,0.769,1.244,1.347,1.339
2020-03-24,Cuba,Cuba,48,1,1,46,8,0,1,1.6,1.2,1.337,1.393
2020-03-24,Montenegro,Montenegro,47,1,0,46,20,0,0,3.333,1.741,1.421,1.806
2020-03-24,Nigeria,Nigeria,45,1,2,41,5,0,0,0.5,1.125,1.274,1.539
2020-03-24,Congo (Kinshasa),Congo (Kinshasa),45,2,0,43,9,1,0,1.5,1.25,1.251,1.593
2020-03-24,Kyrgyzstan,Kyrgyzstan,42,0,0,42,26,0,0,26.0,2.625,1.588,1.418
2020-03-24,Mauritius,Mauritius,42,2,0,40,6,0,0,0.333,1.167,1.484,1.381
2020-03-24,Channel Islands,Channel Islands,41,0,0,36,5,0,0,2.5,1.139,1.087,1.361
2020-03-24,Rwanda,Rwanda,40,0,0,40,4,0,0,0.235,1.111,1.354,1.312
2020-03-24,Bangladesh,Bangladesh,39,4,5,30,6,1,0,1.5,1.182,1.16,1.217
2020-03-24,Australia,Australian Capital Territory,39,0,0,39,7,0,0,0.538,1.219,1.671,1.55
2020-03-24,Puerto Rico,Puerto Rico,39,2,0,0,8,0,0,1.6,1.258,1.229,1.34
2020-03-24,United States,North Dakota,36,0,0,0,4,0,0,1.333,1.125,1.088,1.537
2020-03-24,France,Mayotte,36,0,0,36,12,0,0,0.923,1.5,1.662,1.442
2020-03-24,Canada,Newfoundland and Labrador,35,0,0,0,11,0,0,1.222,1.458,1.853,1.484
2020-03-24,United States,Alaska,34,0,0,0,4,0,0,0.444,1.133,1.321,1.435
2020-03-24,United States,South Dakota,34,1,0,0,6,0,0,0.857,1.214,1.261,1.193
2020-03-24,Guam,Guam,33,1,0,0,4,0,0,2.0,1.138,1.187,1.327
2020-03-24,Australia,Tasmania,32,0,3,25,4,0,0,0.667,1.143,1.264,1.225
2020-03-24,Honduras,Honduras,30,0,0,30,2,0,0,0.667,1.071,1.064,1.242
2020-03-24,United States,Wyoming,29,0,0,0,3,0,0,1.5,1.115,1.08,1.152
2020-03-24,Bolivia,Bolivia,29,0,0,29,2,0,0,0.667,1.074,1.154,1.152
2020-03-24,Macau,Macau,27,0,10,15,3,0,0,0.75,1.125,1.145,1.112
2020-03-24,Monaco,Monaco,27,0,1,22,4,0,0,0.0,1.174,1.176,1.226
2020-03-24,Paraguay,Paraguay,27,2,0,25,3,1,0,1.5,1.125,1.146,1.174
2020-03-24,Canada,Manitoba,27,0,0,0,7,0,0,7.0,1.35,1.153,1.218
2020-03-24,Kenya,Kenya,25,0,0,25,5,0,0,1.0,1.25,1.316,1.369
2020-03-24,French Polynesia,French Polynesia,25,0,0,25,5,0,0,1.0,1.25,1.194,1.373
2020-03-24,France,French Guiana,23,0,6,17,3,0,0,1.5,1.15,1.087,1.075
2020-03-24,Isle of Man,Isle of Man,23,0,0,23,10,0,0,1.25,1.769,2.012,1.582
2020-03-24,United States,West Virginia,22,0,0,0,6,0,0,1.5,1.375,1.403,1.693
2020-03-24,Jamaica,Jamaica,22,1,2,18,3,0,0,1.5,1.158,1.113,1.092
2020-03-24,Guatemala,Guatemala,22,1,0,20,2,0,0,2.0,1.1,1.09,1.211
2020-03-24,Gibraltar,Gibraltar,20,0,5,10,5,0,0,0.0,1.333,1.194,1.386
2020-03-24,Togo,Togo,20,0,1,19,2,0,1,2.0,1.111,1.077,1.83
2020-03-24,China,Qinghai,18,0,18,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Canada,New Brunswick,17,0,0,0,0,0,0,0.0,1.0,1.0,1.123
2020-03-24,US Virgin Islands,US Virgin Islands,17,0,0,0,10,0,0,10.0,2.429,1.532,1.435
2020-03-24,Barbados,Barbados,17,0,0,18,0,0,0,0.0,1.0,1.516,1.416
2020-03-24,Madagascar,Madagascar,17,0,0,17,5,0,0,1.0,1.417,1.821,1.211
2020-03-24,Maldives,Maldives,13,0,5,8,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Canada,Cruise Canada,13,1,0,0,0,0,0,0.0,1.0,1.061,1.074
2020-03-24,Guyana,Guyana,12,1,0,4,-8,0,0,-1.143,0.6,1.332,1.142
2020-03-24,Aruba,Aruba,12,0,1,11,3,0,0,3.0,1.333,1.264,1.261
2020-03-24,Tanzania,Tanzania,12,0,0,12,0,0,0,0.0,1.0,1.111,1.333
2020-03-24,Ethiopia,Ethiopia,11,0,0,12,0,0,0,0.0,1.0,1.033,1.123
2020-03-24,Uganda,Uganda,11,0,0,9,2,0,0,0.5,1.222,2.674,1.578
2020-03-24,Mongolia,Mongolia,10,0,0,10,0,0,0,0.0,1.0,1.0,1.112
2020-03-24,New Caledonia,New Caledonia,10,0,0,10,2,0,0,1.0,1.25,1.361,1.131
2020-03-24,St Martin,St Martin,9,0,0,8,1,0,0,0.5,1.125,1.319,1.256
2020-03-24,Equatorial Guinea,Equatorial Guinea,9,0,0,9,0,0,0,0.0,1.0,1.151,1.279
2020-03-24,Seychelles,Seychelles,7,0,0,7,0,0,0,0.0,1.0,1.0,1.088
2020-03-24,Suriname,Suriname,7,0,0,7,1,0,0,1.0,1.167,1.206,1.374
2020-03-24,Namibia,Namibia,7,0,2,5,3,0,2,3.0,1.75,1.361,1.226
2020-03-24,Zambia,Zambia,7,0,0,3,4,0,0,0.0,2.333,1.611,1.119
2020-03-24,Djibouti,Djibouti,7,0,0,3,4,0,0,4.0,2.333,1.944,1.262
2020-03-24,Haiti,Haiti,7,0,0,7,1,0,0,0.5,1.167,1.556,1.098
2020-03-24,Australia,Northern Territory,6,0,0,6,1,0,0,1.0,1.2,1.261,1.326
2020-03-24,Cayman Islands,Cayman Islands,6,1,0,5,1,0,0,1.0,1.2,1.261,1.326
2020-03-24,Gabon,Gabon,6,1,0,5,1,0,0,0.0,1.2,1.15,1.326
2020-03-24,Curacao,Curacao,6,1,0,5,2,0,0,2.0,1.5,1.278,1.119
2020-03-24,Benin,Benin,6,0,0,6,1,0,0,0.5,1.2,1.456,1.338
2020-03-24,Bermuda,Bermuda,6,0,0,6,0,0,0,0.0,1.0,1.5,1.071
2020-03-24,Bahamas,Bahamas,5,0,1,4,1,0,1,0.0,1.25,1.083,1.298
2020-03-24,Greenland,Greenland,5,0,2,3,1,0,2,0.0,1.25,1.194,1.298
2020-03-24,El Salvador,El Salvador,5,0,0,5,1,0,0,1.0,1.25,1.194,1.155
2020-03-24,Niger,Niger,5,0,0,3,2,0,0,2.0,1.667,1.722,1.171
2020-03-24,Vatican City,Vatican City,4,0,0,4,2,0,0,2.0,2.0,1.667,1.286
2020-03-24,Guinea,Guinea,4,0,0,4,0,0,0,0.0,1.0,1.278,1.262
2020-03-24,Eswatini,Eswatini,4,0,0,4,0,0,0,0.0,1.0,1.333,1.286
