date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-03-25,Faroe Islands,Faroe Islands,132,0,38,94,10,0,5,2.5,1.082,1.047,1.128
2020-03-25,Cyprus,Cyprus,132,3,3,126,8,0,0,1.0,1.065,1.118,1.156
2020-03-25,Malta,Malta,129,0,2,127,19,0,0,6.333,1.173,1.13,1.164
2020-03-25,China,Liaoning,127,2,124,1,0,0,0,0.0,1.0,1.003,1.002
2020-03-25,United States,Vermont,125,8,0,0,30,1,0,1.5,1.316,1.342,1.321
2020-03-25,United States,Delaware,119,0,0,0,15,0,0,0.417,1.144,1.296,1.309
2020-03-25,United States,New Mexico,113,1,0,0,13,1,0,0.765,1.13,1.264,1.219
2020-03-25,France,Reunion,111,0,1,110,17,0,0,0.739,1.181,1.0,1.0
2020-03-25,Brunei,Brunei,109,0,2,107,5,0,0,0.385,1.048,1.075,1.07
2020-03-25,United States,New Hampshire,108,1,0,0,4,0,0,1.333,1.038,1.207,1.185
2020-03-25,Sri Lanka,Sri Lanka,104,0,3,99,2,0,1,0.4,1.02,1.085,1.11
2020-03-25,Oman,Oman,99,0,17,82,15,0,0,0.833,1.179,1.217,1.146
2020-03-25,Senegal,Senegal,99,0,9,90,13,0,1,1.857,1.151,1.14,1.185
2020-03-25,Cambodia,Cambodia,96,0,10,86,5,0,6,1.25,1.055,1.046,1.163
2020-03-25,China,Jilin,94,1,92,1,1,0,0,0.0,1.011,1.004,1.002
2020-03-25,Azerbaijan,Azerbaijan,93,2,10,81,6,1,0,0.4,1.069,1.128,1.147
2020-03-25,Ghana,Ghana,93,4,0,89,40,2,0,1.538,1.755,1.614,1.424
2020-03-25,United States,Hawaii,91,0,0,0,1,-1,0,0.029,1.011,1.262,1.325
2020-03-25,United States,Idaho,91,0,0,0,10,0,0,0.769,1.123,1.311,1.425
2020-03-25,Venezuela,Venezuela,91,0,15,76,7,0,0,1.0,1.083,1.076,1.146
2020-03-25,Belarus,Belarus,86,0,29,57,3,0,7,1.5,1.036,1.033,1.079
2020-03-25,Afghanistan,Afghanistan,84,2,2,80,10,1,1,0.588,1.135,1.286,1.218
2020-03-25,Canada,Saskatchewan,83,0,0,0,11,0,0,1.833,1.153,1.171,1.438
2020-03-25,Kazakhstan,Kazakhstan,81,0,0,81,9,0,0,0.9,1.125,1.106,1.129
2020-03-25,Cote d'Ivoire,Cote d'Ivoire,80,0,3,77,7,0,1,0.146,1.096,1.777,1.526
2020-03-25,China,Inner Mongolia,77,1,74,2,1,0,0,1.0,1.013,1.009,1.004
2020-03-25,United States,Cruise United States,77,1,0,0,0,0,0,0.0,1.0,1.0,1.018
2020-03-25,China,Xinjiang,76,3,73,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,China,Ningxia,75,0,75,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Georgia (Republic of),Georgia (Republic of),75,0,10,65,5,0,1,0.556,1.071,1.116,1.103
2020-03-25,Cameroon,Cameroon,75,1,2,72,9,1,0,0.9,1.136,1.238,1.324
2020-03-25,France,Guadeloupe,73,1,0,72,6,0,0,1.2,1.09,1.0,1.0
2020-03-25,United States,Nebraska,71,0,0,0,5,0,0,0.625,1.076,1.117,1.169
2020-03-25,Canada,Nova Scotia,68,0,0,0,17,0,0,1.7,1.333,1.347,1.287
2020-03-25,France,Martinique,66,1,0,65,9,0,0,2.25,1.158,1.222,1.202
2020-03-25,United States,Montana,65,0,0,0,14,0,0,0.824,1.275,1.291,1.298
2020-03-25,Trinidad and Tobago,Trinidad and Tobago,60,1,0,59,3,1,0,0.5,1.053,1.064,1.487
2020-03-25,Uzbekistan,Uzbekistan,60,0,0,60,10,0,0,2.5,1.2,1.111,1.232
2020-03-25,Canada,Newfoundland and Labrador,58,0,0,0,23,0,0,2.091,1.657,1.572,1.578
2020-03-25,Cuba,Cuba,57,1,1,55,9,0,0,1.125,1.188,1.177,1.362
2020-03-25,Liechtenstein,Liechtenstein,53,0,0,51,2,0,0,0.0,1.039,1.066,1.098
2020-03-25,Montenegro,Montenegro,52,1,0,51,5,0,0,0.25,1.106,1.378,2.036
2020-03-25,Nigeria,Nigeria,51,1,2,48,7,0,0,1.75,1.159,1.197,1.32
2020-03-25,Puerto Rico,Puerto Rico,51,2,0,0,12,0,0,1.5,1.308,1.305,1.409
2020-03-25,Congo (Kinshasa),Congo (Kinshasa),48,2,0,46,3,0,0,0.333,1.067,1.172,1.555
2020-03-25,Mauritius,Mauritius,48,2,0,46,6,0,0,1.0,1.143,1.437,1.544
2020-03-25,Channel Islands,Channel Islands,46,0,0,46,5,0,0,1.0,1.122,1.107,1.331
2020-03-25,Australia,Australian Capital Territory,46,0,0,39,7,0,0,1.0,1.179,1.361,1.504
2020-03-25,United States,North Dakota,45,0,0,0,9,0,0,1.5,1.25,1.161,1.436
2020-03-25,United States,Wyoming,44,0,0,0,15,0,0,5.0,1.517,1.238,1.175
2020-03-25,Kyrgyzstan,Kyrgyzstan,44,0,0,44,2,0,0,0.143,1.048,1.472,1.522
2020-03-25,Bangladesh,Bangladesh,41,5,7,27,2,1,2,0.333,1.051,1.152,1.168
2020-03-25,United States,Alaska,41,1,0,0,7,1,0,1.75,1.206,1.256,1.322
2020-03-25,United States,South Dakota,41,1,0,0,11,0,0,5.5,1.367,1.257,1.211
2020-03-25,Rwanda,Rwanda,41,0,0,41,1,0,0,0.25,1.025,1.344,1.295
2020-03-25,United States,West Virginia,39,0,0,0,17,0,0,2.833,1.773,1.494,1.803
2020-03-25,Paraguay,Paraguay,37,3,0,34,10,1,0,3.333,1.37,1.195,1.195
2020-03-25,Guam,Guam,37,1,0,0,5,0,0,1.667,1.156,1.111,1.383
2020-03-25,Australia,Tasmania,36,0,3,33,4,0,0,1.0,1.125,1.18,1.207
2020-03-25,Honduras,Honduras,36,0,0,36,6,0,0,2.0,1.2,1.116,1.252
2020-03-25,France,Mayotte,36,0,0,36,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Canada,Manitoba,35,0,0,0,8,0,0,1.143,1.296,1.233,1.135
2020-03-25,Bolivia,Bolivia,32,0,0,32,3,0,0,1.5,1.103,1.101,1.153
2020-03-25,Monaco,Monaco,31,0,1,30,4,0,0,1.0,1.148,1.107,1.247
2020-03-25,Macau,Macau,30,0,10,20,5,0,0,5.0,1.2,1.147,1.106
2020-03-25,France,French Guiana,28,0,6,22,5,0,0,1.667,1.217,1.0,1.0
2020-03-25,Kenya,Kenya,28,0,1,27,3,0,1,0.333,1.12,1.25,1.298
2020-03-25,French Polynesia,French Polynesia,27,0,0,25,2,0,0,0.4,1.08,1.221,1.337
2020-03-25,Gibraltar,Gibraltar,26,0,5,21,6,0,0,1.2,1.3,1.211,1.19
2020-03-25,Jamaica,Jamaica,26,1,2,23,5,0,0,2.5,1.238,1.154,1.106
2020-03-25,Canada,New Brunswick,25,0,0,0,7,0,0,7.0,1.389,1.149,1.134
2020-03-25,Guatemala,Guatemala,24,1,4,19,3,0,4,3.0,1.143,1.082,1.2
2020-03-25,Isle of Man,Isle of Man,24,0,0,23,1,0,0,0.1,1.043,1.804,1.607
2020-03-25,Togo,Togo,23,0,1,22,3,0,0,1.5,1.15,1.107,1.851
2020-03-25,Madagascar,Madagascar,19,0,0,19,2,0,0,0.4,1.118,1.416,1.226
2020-03-25,China,Qinghai,18,0,18,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Barbados,Barbados,18,0,0,18,0,0,0,0.0,1.0,1.091,1.353
2020-03-25,Aruba,Aruba,17,0,1,16,5,0,0,1.667,1.417,1.292,1.177
2020-03-25,US Virgin Islands,US Virgin Islands,17,0,0,0,0,0,0,0.0,1.0,1.532,1.349
2020-03-25,New Caledonia,New Caledonia,14,0,0,14,4,0,0,2.0,1.4,1.328,1.188
2020-03-25,Uganda,Uganda,14,0,0,14,3,0,0,1.5,1.273,1.432,1.621
2020-03-25,Maldives,Maldives,13,0,8,5,0,0,3,0.0,1.0,1.0,1.0
2020-03-25,Canada,Cruise Canada,13,1,0,0,0,0,0,0.0,1.0,1.0,1.056
2020-03-25,Ethiopia,Ethiopia,12,0,0,12,0,0,0,0.0,1.0,1.03,1.108
2020-03-25,Tanzania,Tanzania,12,0,0,12,0,0,0,0.0,1.0,1.0,1.262
2020-03-25,Zambia,Zambia,12,0,0,12,5,0,0,1.25,1.714,1.682,1.364
2020-03-25,St Martin,St Martin,11,0,0,11,2,0,0,2.0,1.222,1.227,1.216
2020-03-25,Djibouti,Djibouti,11,0,0,11,4,0,0,1.0,1.571,1.801,1.486
2020-03-25,Mongolia,Mongolia,10,0,0,10,0,0,0,0.0,1.0,1.0,1.083
2020-03-25,Equatorial Guinea,Equatorial Guinea,10,0,0,9,1,0,0,0.0,1.111,1.132,1.152
2020-03-25,Australia,Northern Territory,9,0,0,6,3,0,0,3.0,1.5,1.317,1.398
2020-03-25,El Salvador,El Salvador,9,0,0,9,4,0,0,4.0,1.8,1.461,1.269
2020-03-25,Cayman Islands,Cayman Islands,8,1,0,7,2,0,0,2.0,1.333,1.261,1.231
2020-03-25,Suriname,Suriname,8,0,0,8,1,0,0,1.0,1.143,1.17,1.394
2020-03-25,Haiti,Haiti,8,0,0,8,1,0,0,1.0,1.143,1.27,1.118
2020-03-25,Seychelles,Seychelles,7,0,0,7,0,0,0,0.0,1.0,1.0,1.052
2020-03-25,Namibia,Namibia,7,0,2,5,0,0,0,0.0,1.0,1.361,1.226
2020-03-25,Bahamas,Bahamas,7,0,1,4,2,0,0,2.0,1.4,1.217,1.212
2020-03-25,Bermuda,Bermuda,7,0,0,7,1,0,0,0.0,1.167,1.222,1.095
2020-03-25,Niger,Niger,7,1,0,6,2,1,0,1.0,1.4,1.522,1.227
2020-03-25,Dominica,Dominica,7,0,0,7,3,0,0,1.5,1.75,1.917,1.257
2020-03-25,Gabon,Gabon,6,1,0,5,0,0,0,0.0,1.0,1.067,1.326
2020-03-25,Curacao,Curacao,6,1,0,5,0,0,0,0.0,1.0,1.278,1.119
2020-03-25,Benin,Benin,6,0,0,6,0,0,0,0.0,1.0,1.289,1.195
2020-03-25,Greenland,Greenland,6,0,2,4,1,0,0,1.0,1.2,1.15,1.326
2020-03-25,Guyana,Guyana,5,1,0,4,0,0,0,-0.0,1.0,1.0,1.092
2020-03-25,Antigua and Barbuda,Antigua and Barbuda,5,0,0,3,2,0,0,0.0,1.667,1.389,1.31
2020-03-25,Eswatini,Eswatini,5,0,0,4,1,0,0,0.0,1.25,1.083,1.321
2020-03-25,Canada,Prince Edward Island,5,0,0,0,1,0,0,1.0,1.25,1.361,1.298
2020-03-25,Fiji,Fiji,5,0,0,5,1,0,0,1.0,1.25,1.361,1.155
2020-03-25,Mozambique,Mozambique,5,0,0,5,2,0,0,2.0,1.667,1.722,1.167
2020-03-25,Syria,Syria,5,0,0,5,2,0,0,1.0,1.667,1.889,1.244
2020-03-25,Vatican City,Vatican City,4,0,0,4,0,0,0,0.0,1.0,1.667,1.286
2020-03-25,Guinea,Guinea,4,0,0,4,0,0,0,0.0,1.0,1.111,1.262
2020-03-25,Congo (Brazzaville),Congo (Brazzaville),4,0,0,4,0,0,0,0.0,1.0,1.111,1.119
2020-03-25,Cabo Verde,Cabo Verde,4,1,0,3,1,0,0,0.0,1.333,1.111,1.286
2020-03-25,Eritrea,Eritrea,4,0,0,4,2,0,0,2.0,2.0,1.667,1.143
2020-03-25,Grenada,Grenada,4,0,0,1,3,0,0,0.0,4.0,2.0,1.289
2020-03-25,Nepal,Nepal,3,0,1,2,1,0,0,0.0,1.5,1.167,1.214
2020-03-25,Saint Barthelemy,Saint Barthelemy,3,0,0,3,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Sudan,Sudan,3,1,0,2,0,0,0,0.0,1.0,1.167,1.071
2020-03-25,Saint Lucia,Saint Lucia,3,0,0,3,0,0,0,0.0,1.0,1.167,1.071
2020-03-25,Central African Republic,Central African Republic,3,0,0,3,0,0,0,0.0,1.0,1.0,1.214
2020-03-25,Liberia,Liberia,3,0,0,3,0,0,0,0.0,1.0,1.0,1.071
2020-03-25,Gambia,Gambia,3,1,0,2,0,0,0,0.0,1.0,1.5,1.214
2020-03-25,Montserrat,Montserrat,3,0,0,1,2,0,0,0.0,3.0,1.667,1.286
2020-03-25,Chad,Chad,3,0,0,3,0,0,0,0.0,1.0,1.5,1.071
2020-03-25,Sint Maarten,Sint Maarten,3,0,0,3,1,0,0,0.0,1.5,1.5,1.071
2020-03-25,Zimbabwe,Zimbabwe,3,1,0,2,0,0,0,0.0,1.0,1.0,1.144
2020-03-25,Angola,Angola,3,0,0,3,0,0,0,0.0,1.0,1.167,1.088
2020-03-25,Laos,Laos,3,0,0,3,1,0,0,0.5,1.5,1.0,1.0
2020-03-25,Bhutan,Bhutan,2,0,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-25,Mauritania,Mauritania,2,0,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-25,Nicaragua,Nicaragua,2,0,0,2,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Belize,Belize,2,0,0,2,1,0,0,0.0,2.0,1.0,1.0
2020-03-25,Saint Kitts and Nevis,Saint Kitts and Nevis,2,0,0,2,2,0,0,0.0,0.0,1.0,1.0
2020-03-25,Mali,Mali,2,0,0,2,2,0,0,0.0,0.0,1.0,1.0
2020-03-25,Guinea-Bissau,Guinea-Bissau,2,0,0,2,2,0,0,0.0,0.0,1.0,1.0
2020-03-25,China,Tibet,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Somalia,Somalia,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Papua New Guinea,Papua New Guinea,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Timor-Leste,Timor-Leste,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Libya,Libya,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Northern Mariana Islands,Northern Mariana Islands,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-25,American Samoa,American Samoa,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-25,United States,Recovered,0,0,361,0,0,0,178,0.0,0.0,1.0,1.0
2020-03-25,Canada,Recovered,0,0,183,0,0,0,-165,0.0,0.0,1.0,1.0
2020-03-24,Italy,Italy,69176,6820,8326,54030,5249,743,894,1.096,1.082,1.089,1.119
2020-03-24,China,Hubei,67801,3160,60324,4317,1,7,442,0.0,1.0,1.0,1.0
2020-03-24,Spain,Spain,39885,2808,3794,33283,4749,497,439,0.746,1.135,1.163,1.192
2020-03-24,Germany,Germany,32986,157,3243,29586,3930,34,2790,0.94,1.135,1.141,1.202
2020-03-24,United States,New York,25681,210,0,0,4797,52,0,0.942,1.23,1.3,1.496
2020-03-24,Iran,Iran,24811,1934,8913,13964,1762,122,537,1.249,1.076,1.064,1.063
2020-03-24,France,France,22304,1100,3281,17923,2445,240,1081,0.637,1.123,1.162,1.166
2020-03-24,Switzerland,Switzerland,9877,122,131,9624,1082,2,0,0.698,1.123,1.146,1.207
2020-03-24,South Korea,South Korea,9037,120,3507,5410,76,9,341,1.188,1.008,1.009,1.012
2020-03-24,United Kingdom,United Kingdom,8077,447,135,7520,1427,102,0,1.476,1.215,1.173,1.227
2020-03-24,Netherlands,Netherlands,5560,276,2,5282,811,63,0,1.488,1.171,1.153,1.184
2020-03-24,Austria,Austria,5283,28,9,5246,809,7,0,0.658,1.181,1.238,1.219
2020-03-24,Belgium,Belgium,4269,122,461,3686,526,34,60,1.538,1.141,1.15,1.194
2020-03-24,United States,New Jersey,3675,44,0,0,831,17,0,0.894,1.292,1.407,1.467
2020-03-24,Norway,Norway,2863,12,6,2845,242,2,0,1.017,1.092,1.106,1.101
2020-03-24,United States,California,2538,50,0,0,430,11,0,0.923,1.204,1.231,1.204
2020-03-24,Portugal,Portugal,2362,33,22,2307,302,10,8,0.657,1.147,1.228,1.27
2020-03-24,United States,Washington,2328,116,0,0,107,7,0,0.476,1.048,1.091,1.123
2020-03-24,Sweden,Sweden,2286,36,16,2234,240,11,0,2.143,1.117,1.091,1.098
2020-03-24,Brazil,Brazil,2247,46,2,2199,323,12,0,0.976,1.168,1.312,1.333
2020-03-24,Israel,Israel,1930,3,53,1874,488,2,12,1.315,1.338,1.299,1.291
2020-03-24,Turkey,Turkey,1872,44,0,1828,343,7,0,1.171,1.224,1.435,1.727
2020-03-24,United States,Michigan,1793,24,0,0,464,9,0,1.589,1.349,1.316,1.681
2020-03-24,Malaysia,Malaysia,1624,16,183,1425,106,2,24,0.5,1.07,1.112,1.135
2020-03-24,Denmark,Denmark,1591,32,1,1558,141,8,0,2.564,1.097,1.063,1.072
2020-03-24,United States,Illinois,1537,16,0,0,252,4,0,1.068,1.196,1.271,1.392
2020-03-24,China,Guangdong,1428,8,1333,87,13,0,1,1.625,1.009,1.007,1.007
2020-03-24,United States,Florida,1412,18,0,0,185,0,0,0.466,1.151,1.296,1.313
2020-03-24,Czech Republic,Czech Republic,1394,3,10,1381,158,2,3,1.362,1.128,1.119,1.203
2020-03-24,United States,Louisiana,1388,46,0,0,216,11,0,0.645,1.184,1.338,1.33
2020-03-24,Ireland,Ireland,1329,7,5,1317,204,1,0,0.932,1.181,1.192,1.31
2020-03-24,China,Henan,1274,22,1250,2,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,China,Zhejiang,1240,1,1221,18,2,0,0,2.0,1.002,1.001,1.001
2020-03-24,Japan,Japan,1193,43,285,865,65,1,50,1.548,1.058,1.058,1.045
2020-03-24,United States,Massachusetts,1159,11,0,0,382,2,0,2.916,1.492,1.308,1.273
2020-03-24,Luxembourg,Luxembourg,1099,8,6,1085,224,0,0,2.909,1.256,1.181,1.353
2020-03-24,Ecuador,Ecuador,1082,27,3,1052,101,9,0,0.526,1.103,1.302,1.548
2020-03-24,United States,Georgia,1026,32,0,0,254,7,0,1.477,1.329,1.266,1.325
2020-03-24,China,Hunan,1018,4,1014,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Canada,Quebec,1013,4,0,0,385,0,0,1.719,1.613,1.8,1.487
2020-03-24,China,Anhui,990,6,984,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Pakistan,Pakistan,972,7,18,947,97,1,5,0.98,1.111,1.101,1.235
2020-03-24,United States,Texas,955,12,0,0,197,3,0,1.504,1.26,1.183,1.373
2020-03-24,United States,Pennsylvania,946,8,0,0,248,2,0,1.312,1.355,1.337,1.357
2020-03-24,China,Jiangxi,936,1,934,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Chile,Chile,922,2,17,903,176,0,6,1.544,1.236,1.198,1.245
2020-03-24,Poland,Poland,901,10,1,890,152,2,-12,1.322,1.203,1.189,1.213
2020-03-24,United States,Colorado,862,8,0,0,158,1,0,0.693,1.224,1.308,1.269
2020-03-24,Thailand,Thailand,827,4,52,771,106,3,0,0.869,1.147,1.269,1.25
2020-03-24,Australia,New South Wales,818,7,4,807,149,1,0,1.096,1.223,1.233,1.215
2020-03-24,Romania,Romania,794,11,79,704,218,4,6,1.524,1.378,1.296,1.239
2020-03-24,Finland,Finland,792,1,10,781,92,0,0,1.243,1.131,1.149,1.139
2020-03-24,United States,Tennessee,772,2,0,0,158,0,0,1.45,1.257,1.278,1.404
2020-03-24,China,Shandong,768,7,752,9,0,0,0,0.0,1.0,1.002,1.001
2020-03-24,Saudi Arabia,Saudi Arabia,767,1,28,738,205,1,9,4.02,1.365,1.256,1.242
2020-03-24,Greece,Greece,743,20,29,694,48,3,0,0.676,1.069,1.12,1.098
2020-03-24,Indonesia,Indonesia,686,55,30,601,107,6,0,1.646,1.185,1.151,1.221
2020-03-24,Iceland,Iceland,648,2,51,595,60,1,0,3.0,1.102,1.113,1.17
2020-03-24,China,Jiangsu,636,0,631,5,2,0,0,2.0,1.003,1.002,1.001
2020-03-24,United States,Connecticut,618,12,0,0,203,2,0,1.057,1.489,1.474,1.398
2020-03-24,Canada,British Columbia,617,13,0,0,145,0,0,6.042,1.307,1.139,1.241
2020-03-24,Canada,Ontario,588,7,0,0,85,1,0,1.09,1.169,1.16,1.18
2020-03-24,China,Chongqing,578,6,570,2,1,0,0,0.0,1.002,1.001,1.001
2020-03-24,United States,Ohio,567,8,0,0,124,2,0,1.409,1.28,1.32,1.359
2020-03-24,China,Beijing,558,8,401,149,21,0,0,0.913,1.039,1.035,1.029
2020-03-24,Singapore,Singapore,558,2,156,400,49,0,4,0.907,1.096,1.089,1.112
2020-03-24,South Africa,South Africa,554,0,4,550,152,0,0,1.188,1.378,1.329,1.303
2020-03-24,Philippines,Philippines,552,35,20,497,90,2,2,1.098,1.195,1.216,1.171
2020-03-24,China,Sichuan,545,3,536,6,1,0,0,1.0,1.002,1.002,1.001
2020-03-24,India,India,536,10,40,486,37,0,6,0.359,1.074,1.178,1.212
2020-03-24,Qatar,Qatar,526,0,41,485,25,0,8,3.571,1.05,1.03,1.024
2020-03-24,Russia,Russia,495,1,22,472,57,0,5,0.803,1.13,1.174,1.235
2020-03-24,United States,North Carolina,495,0,0,0,142,0,0,2.784,1.402,1.255,1.355
2020-03-24,China,Heilongjiang,484,13,468,3,0,0,3,0.0,1.0,1.0,1.001
2020-03-24,United States,Wisconsin,481,5,0,0,56,0,0,1.273,1.132,1.199,1.324
2020-03-24,Slovenia,Slovenia,480,4,3,473,38,1,3,1.357,1.086,1.078,1.084
2020-03-24,Peru,Peru,416,7,1,408,21,2,0,0.656,1.053,1.094,1.21
2020-03-24,China,Shanghai,414,4,330,80,10,0,1,1.0,1.025,1.029,1.021
2020-03-24,Australia,Victoria,411,0,97,314,56,0,0,0.949,1.158,1.217,1.242
2020-03-24,Egypt,Egypt,402,20,80,302,36,1,12,0.923,1.098,1.11,1.109
2020-03-24,Australia,Queensland,397,0,8,389,78,0,0,1.592,1.245,1.216,1.266
2020-03-24,Bahrain,Bahrain,392,3,177,212,15,1,13,0.333,1.04,1.088,1.081
2020-03-24,Argentina,Argentina,387,6,52,329,121,2,25,2.951,1.455,1.354,1.286
2020-03-24,Hong Kong,Hong Kong,386,4,101,281,30,0,1,0.769,1.084,1.123,1.133
2020-03-24,Croatia,Croatia,382,1,5,376,67,0,0,1.098,1.213,1.229,1.294
2020-03-24,Colombia,Colombia,378,3,6,369,101,0,3,2.196,1.365,1.248,1.294
2020-03-24,Estonia,Estonia,369,0,7,362,17,0,3,0.654,1.048,1.064,1.074
2020-03-24,United States,Indiana,368,12,0,0,98,5,0,1.42,1.363,1.425,1.434
2020-03-24,Mexico,Mexico,367,4,4,359,51,1,0,0.785,1.161,1.219,1.241
2020-03-24,Canada,Alberta,359,1,0,0,58,0,0,1.381,1.193,1.228,1.255
2020-03-24,United States,Maryland,349,4,0,0,59,1,0,1.283,1.203,1.219,1.289
2020-03-24,Panama,Panama,345,6,1,338,32,3,0,0.471,1.102,1.202,1.262
2020-03-24,United States,South Carolina,342,5,0,0,44,0,0,0.431,1.148,1.271,1.336
2020-03-24,United States,Arizona,326,5,0,0,91,3,0,1.096,1.387,1.407,1.498
2020-03-24,United States,Mississippi,320,1,0,0,71,0,0,1.69,1.285,1.322,1.487
2020-03-24,China,Hebei,319,6,310,3,0,0,0,0.0,1.0,1.001,1.0
2020-03-24,China,Fujian,318,1,295,22,5,0,0,0.833,1.016,1.016,1.01
2020-03-24,Lebanon,Lebanon,318,4,8,306,51,0,0,2.684,1.191,1.198,1.152
2020-03-24,Iraq,Iraq,316,27,75,214,50,4,13,1.515,1.188,1.14,1.11
2020-03-24,Dominican Republic,Dominican Republic,312,6,3,303,67,3,0,1.558,1.273,1.43,1.501
2020-03-24,Serbia,Serbia,303,3,15,285,54,0,12,2.0,1.217,1.212,1.248
2020-03-24,United States,Utah,298,1,0,0,41,0,0,0.539,1.16,1.304,1.289
2020-03-24,United States,Virginia,293,9,0,0,39,3,0,1.182,1.154,1.24,1.238
2020-03-24,United States,Nevada,278,4,0,0,33,0,0,0.6,1.135,1.201,1.26
2020-03-24,Algeria,Algeria,264,19,24,221,34,2,-41,1.172,1.148,1.246,1.239
2020-03-24,United States,Minnesota,261,1,0,0,27,0,0,0.415,1.115,1.242,1.237
2020-03-24,United States,Missouri,257,7,0,0,70,3,0,0.805,1.374,1.532,1.58
2020-03-24,China,Guangxi,254,2,250,2,0,0,0,0.0,1.0,1.0,1.001
2020-03-24,China,Shaanxi,249,3,240,6,1,0,1,0.0,1.004,1.001,1.002
2020-03-24,Armenia,Armenia,249,0,14,235,14,0,12,0.341,1.06,1.161,1.184
2020-03-24,United Arab Emirates,United Arab Emirates,248,2,45,201,50,0,4,2.174,1.253,1.176,1.133
2020-03-24,United States,Alabama,242,0,0,0,46,0,0,0.793,1.235,1.236,1.318
2020-03-24,United States,Arkansas,219,2,0,0,27,2,0,1.0,1.141,1.219,1.368
2020-03-24,Bulgaria,Bulgaria,218,3,3,212,17,0,0,1.214,1.085,1.102,1.188
2020-03-24,Taiwan,Taiwan,215,2,29,184,20,0,1,0.769,1.103,1.121,1.161
2020-03-24,United States,Oregon,210,8,0,0,19,3,0,0.633,1.099,1.153,1.183
2020-03-24,Lithuania,Lithuania,209,2,1,206,30,1,0,0.625,1.168,1.371,1.369
2020-03-24,Slovakia,Slovakia,204,0,7,197,10,0,0,1.111,1.052,1.047,1.169
2020-03-24,San Marino,San Marino,197,21,4,162,10,1,0,0.37,1.053,1.092,1.082
2020-03-24,Latvia,Latvia,197,0,1,196,17,0,0,0.415,1.094,1.17,1.225
2020-03-24,Kuwait,Kuwait,191,0,39,152,2,0,9,2.0,1.011,1.028,1.057
2020-03-24,Hungary,Hungary,187,9,21,157,20,2,5,0.556,1.12,1.222,1.209
2020-03-24,Costa Rica,Costa Rica,177,2,2,173,19,0,0,0.792,1.12,1.148,1.236
2020-03-24,China,Yunnan,176,2,172,2,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Australia,Western Australia,175,1,1,173,35,0,0,1.75,1.25,1.25,1.286
2020-03-24,Australia,South Australia,170,0,6,164,36,0,0,1.059,1.269,1.367,1.27
2020-03-24,Morocco,Morocco,170,5,6,159,27,1,1,0.964,1.189,1.21,1.239
2020-03-24,China,Hainan,168,6,168,-6,0,0,7,0.0,1.0,1.0,1.0
2020-03-24,Bosnia and Herzegovina,Bosnia and Herzegovina,166,3,2,161,34,2,0,5.667,1.258,1.22,1.286
2020-03-24,Andorra,Andorra,164,1,1,162,31,0,0,1.55,1.233,1.231,1.23
2020-03-24,United States,Kentucky,162,4,0,0,39,0,0,1.625,1.317,1.232,1.318
2020-03-24,Uruguay,Uruguay,162,0,0,162,4,0,0,0.174,1.025,1.141,1.298
2020-03-24,New Zealand,New Zealand,155,0,12,143,53,0,12,1.472,1.52,1.445,1.447
2020-03-24,Jordan,Jordan,154,0,1,153,27,0,0,1.8,1.213,1.163,1.247
2020-03-24,North Macedonia,North Macedonia,148,2,1,145,12,0,0,0.545,1.088,1.207,1.286
2020-03-24,China,Guizhou,146,2,144,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,China,Tianjin,145,3,133,9,4,0,0,2.0,1.028,1.019,1.009
2020-03-24,United States,District of Columbia,141,2,0,0,21,0,0,1.167,1.175,1.225,1.288
2020-03-24,China,Gansu,136,2,119,15,0,0,5,0.0,1.0,1.002,1.003
2020-03-24,China,Shanxi,134,0,133,1,1,0,0,0.0,1.008,1.003,1.001
2020-03-24,Vietnam,Vietnam,134,0,17,117,11,0,0,1.1,1.089,1.126,1.107
