,date,updated,country,state,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
5788,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,Delaware,141,1,0,22,1,0
5789,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,Rhode Island,165,0,0,21,0,0
5790,2020-03-26 00:00:00,2020-03-26 23:48:18,Channel Islands,Channel Islands,66,1,0,20,1,0
5791,2020-03-26 00:00:00,2020-03-26 23:48:18,Lebanon,Lebanon,362,6,23,19,0,3
5792,2020-03-26 00:00:00,2020-03-26 07:31:30,China,Shanghai,450,5,331,18,0,1
5793,2020-03-26 00:00:00,2020-03-26 07:31:30,Taiwan,Taiwan,251,2,29,18,0,0
5794,2020-03-26 00:00:00,2020-03-26 23:48:18,Azerbaijan,Azerbaijan,122,3,15,18,1,5
5795,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,New Hampshire,137,1,0,18,0,0
5796,2020-03-26 00:00:00,2020-03-26 23:48:18,Bahrain,Bahrain,442,4,204,17,0,27
5797,2020-03-26 00:00:00,2020-03-26 23:48:18,Burkina Faso,Burkina Faso,163,7,10,17,3,0
5798,2020-03-26 00:00:00,2020-03-26 23:48:18,Oman,Oman,115,0,23,16,0,6
5799,2020-03-26 00:00:00,2020-03-26 23:48:18,Honduras,Honduras,52,1,0,16,1,0
5800,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,Alaska,56,1,0,15,0,0
5801,2020-03-26 00:00:00,2020-03-26 23:48:18,Uzbekistan,Uzbekistan,75,0,0,15,0,0
5802,2020-03-26 00:00:00,2020-03-26 23:48:18,Nigeria,Nigeria,65,1,2,14,0,0
5803,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,Maine,155,0,0,13,0,0
5804,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,West Virginia,52,0,0,13,0,0
5805,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,Puerto Rico,64,2,0,13,0,0
5806,2020-03-26 00:00:00,2020-03-26 23:48:18,Qatar,Qatar,549,0,43,12,0,2
5807,2020-03-26 00:00:00,2020-03-26 23:48:18,Cyprus,Cyprus,147,3,4,12,0,1
5808,2020-03-26 00:00:00,2020-03-26 23:48:18,Cote d'Ivoire,Cote d'Ivoire,96,0,3,12,0,0
5809,2020-03-26 00:00:00,2020-03-26 23:53:11,Canada,Saskatchewan,95,0,0,12,0,0
5810,2020-03-26 00:00:00,2020-03-26 23:48:18,Venezuela,Venezuela,107,0,15,12,0,0
5811,2020-03-26 00:00:00,2020-03-26 23:48:18,Kuwait,Kuwait,210,0,49,11,0,6
5812,2020-03-26 00:00:00,2020-03-26 23:53:24,Australia,Tasmania,47,0,3,11,0,0
5813,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,New Mexico,124,1,0,11,0,0
5814,2020-03-26 00:00:00,2020-03-26 23:48:18,Netherlands,Aruba,28,0,1,11,0,0
5815,2020-03-26 00:00:00,2020-03-26 23:53:11,Canada,Nova Scotia,79,0,0,11,0,0
5816,2020-03-26 00:00:00,2020-03-26 23:48:18,Montenegro,Montenegro,69,1,0,11,0,0
5817,2020-03-26 00:00:00,2020-03-26 23:48:18,Afghanistan,Afghanistan,94,4,2,10,2,0
5818,2020-03-26 00:00:00,2020-03-26 23:48:18,Senegal,Senegal,109,0,9,10,0,0
5819,2020-03-26 00:00:00,2020-03-26 23:48:18,Cuba,Cuba,67,2,1,10,1,0
5820,2020-03-26 00:00:00,2020-03-26 23:48:18,Vietnam,Vietnam,152,0,20,9,0,3
5821,2020-03-26 00:00:00,2020-03-26 23:48:18,Gibraltar,Gibraltar,35,0,13,9,0,8
5822,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,Wyoming,53,0,0,9,0,0
5823,2020-03-26 00:00:00,2020-03-26 23:48:18,Cameroon,Cameroon,83,1,2,8,0,0
5824,2020-03-26 00:00:00,2020-03-26 23:53:11,Canada,New Brunswick,33,0,0,8,0,0
5825,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,Guam,45,1,0,8,0,0
5826,2020-03-26 00:00:00,2020-03-26 23:48:18,Kyrgyzstan,Kyrgyzstan,51,0,0,8,0,0
5827,2020-03-26 00:00:00,2020-03-26 23:48:18,United Kingdom,Bermuda,15,0,2,8,0,2
5828,2020-03-26 00:00:00,2020-03-26 02:41:27,China,Inner Mongolia,89,1,74,7,0,0
5829,2020-03-26 00:00:00,2020-03-26 23:48:18,San Marino,San Marino,215,21,4,7,0,0
5830,2020-03-26 00:00:00,2020-03-26 23:48:18,Belarus,Belarus,90,0,29,7,0,0
5831,2020-03-26 00:00:00,2020-03-26 23:48:18,Faroe Islands,Faroe Islands,138,0,47,7,0,9
5832,2020-03-26 00:00:00,2020-03-26 23:48:18,France,Martinique,73,1,0,7,0,0
5833,2020-03-26 00:00:00,2020-03-26 23:48:18,Paraguay,Paraguay,44,3,0,7,0,0
5834,2020-03-26 00:00:00,2020-03-26 23:48:18,Bolivia,Bolivia,43,0,0,7,0,0
5835,2020-03-26 00:00:00,2020-03-26 23:53:24,Australia,Australian Capital Territory,53,0,1,7,0,1
5836,2020-03-26 00:00:00,2020-03-26 23:48:18,France,Mayotte,43,0,0,7,0,0
5837,2020-03-26 00:00:00,2020-03-26 09:11:30,China,Guangdong,1444,8,1336,6,0,0
5838,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,Nebraska,76,0,0,6,0,0
5839,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,Hawaii,98,0,0,6,0,0
5840,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,North Dakota,51,0,0,6,0,0
5841,2020-03-26 00:00:00,2020-03-26 23:48:18,Monaco,Monaco,36,0,1,5,0,0
5842,2020-03-26 00:00:00,2020-03-26 23:48:18,Malta,Malta,134,0,2,5,0,0
5843,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,South Dakota,46,1,0,5,0,0
5844,2020-03-26 00:00:00,2020-03-26 23:48:18,Rwanda,Rwanda,50,0,0,5,0,0
5845,2020-03-26 00:00:00,2020-03-26 23:48:18,Cambodia,Cambodia,97,0,10,4,0,0
5846,2020-03-26 00:00:00,2020-03-26 23:48:18,Zambia,Zambia,16,0,0,4,0,0
5847,2020-03-26 00:00:00,2020-03-26 23:48:18,El Salvador,El Salvador,13,0,0,4,0,0
5848,2020-03-26 00:00:00,2020-03-26 23:48:18,Madagascar,Madagascar,23,0,0,4,0,0
5849,2020-03-26 00:00:00,2020-03-26 23:48:18,Uganda,Uganda,18,0,0,4,0,0
5850,2020-03-26 00:00:00,2020-03-26 23:48:18,Dominica,Dominica,11,0,0,4,0,0
5851,2020-03-26 00:00:00,2020-03-26 06:49:10,China,Beijing,565,8,406,3,0,3
5852,2020-03-26 00:00:00,2020-03-26 01:21:08,China,Fujian,326,1,295,3,0,0
5853,2020-03-26 00:00:00,2020-03-26 02:18:44,China,Zhejiang,1244,1,1222,3,0,1
5854,2020-03-26 00:00:00,2020-03-26 23:53:24,Australia,Northern Territory,12,0,0,3,0,0
5855,2020-03-26 00:00:00,2020-03-26 23:48:18,Bangladesh,Bangladesh,44,5,11,3,0,4
5856,2020-03-26 00:00:00,2020-03-26 23:48:18,Brunei,Brunei,112,0,5,3,0,3
5857,2020-03-26 00:00:00,2020-03-26 23:48:18,France,French Polynesia,30,0,0,3,0,0
5858,2020-03-26 00:00:00,2020-03-26 23:48:18,Barbados,Barbados,21,0,0,3,0,0
5859,2020-03-26 00:00:00,2020-03-26 23:48:18,Niger,Niger,10,1,0,3,0,0
5860,2020-03-26 00:00:00,2020-03-26 23:48:18,Grenada,Grenada,7,0,0,3,0,0
5861,2020-03-26 00:00:00,2020-03-26 23:48:18,Laos,Laos,6,0,0,3,0,0
5862,2020-03-26 00:00:00,2020-03-26 23:53:11,Canada,Yukon,3,0,0,3,0,0
5863,2020-03-26 00:00:00,2020-03-26 04:38:20,China,Tianjin,150,3,133,2,0,0
5864,2020-03-26 00:00:00,2020-03-26 23:48:18,Antigua and Barbuda,Antigua and Barbuda,7,0,0,2,0,0
5865,2020-03-26 00:00:00,2020-03-26 23:53:11,Canada,Manitoba,37,0,0,2,0,0
5866,2020-03-26 00:00:00,2020-03-26 23:48:18,Ethiopia,Ethiopia,14,0,0,2,0,0
5867,2020-03-26 00:00:00,2020-03-26 23:48:18,Guinea,Guinea,6,0,0,2,0,0
5868,2020-03-26 00:00:00,2020-03-26 23:48:18,Guatemala,Guatemala,26,1,4,2,0,0
5869,2020-03-26 00:00:00,2020-03-26 23:48:18,Trinidad and Tobago,Trinidad and Tobago,63,1,0,2,0,0
5870,2020-03-26 00:00:00,2020-03-26 23:53:11,Canada,Prince Edward Island,7,0,0,2,0,0
5871,2020-03-26 00:00:00,2020-03-26 23:48:18,Equatorial Guinea,Equatorial Guinea,12,0,0,2,0,0
5872,2020-03-26 00:00:00,2020-03-26 23:48:18,Denmark,Greenland,8,0,2,2,0,0
5873,2020-03-26 00:00:00,2020-03-26 23:48:18,United Kingdom,Montserrat,5,0,0,2,0,0
5874,2020-03-26 00:00:00,2020-03-26 23:48:18,United Kingdom,Isle of Man,26,0,0,2,0,0
5875,2020-03-26 00:00:00,2020-03-26 23:48:18,Eritrea,Eritrea,6,0,0,2,0,0
5876,2020-03-26 00:00:00,2020-03-26 23:48:18,Mozambique,Mozambique,7,0,0,2,0,0
5877,2020-03-26 00:00:00,2020-03-26 23:48:18,Bahamas,Bahamas,9,0,1,2,0,0
5878,2020-03-26 00:00:00,2020-03-26 23:48:18,Mali,Mali,4,0,0,2,0,0
5879,2020-03-26 00:00:00,2020-03-26 01:23:32,China,Jiangsu,639,0,631,1,0,0
5880,2020-03-26 00:00:00,2020-03-26 07:46:17,China,Shandong,770,7,752,1,0,0
5881,2020-03-26 00:00:00,2020-03-25 06:43:02,China,Sichuan,547,3,536,1,0,0
5882,2020-03-26 00:00:00,2020-03-25 23:30:18,China,Yunnan,178,2,172,1,0,0
5883,2020-03-26 00:00:00,2020-03-26 03:08:32,Macau,Macau,31,0,10,1,0,0
5884,2020-03-26 00:00:00,2020-03-26 23:48:18,France,Saint Barthelemy,4,0,0,1,0,0
5885,2020-03-26 00:00:00,2020-03-26 23:48:18,Togo,Togo,24,0,1,1,0,0
5886,2020-03-26 00:00:00,2020-03-26 23:48:18,Maldives,Maldives,14,0,8,1,0,0
5887,2020-03-26 00:00:00,2020-03-26 23:48:18,Congo (Kinshasa),Congo (Kinshasa),49,3,0,1,1,0
5888,2020-03-26 00:00:00,2020-03-26 23:48:18,Kenya,Kenya,29,1,1,1,1,0
5889,2020-03-26 00:00:00,2020-03-26 23:48:18,Mauritania,Mauritania,3,0,0,1,0,0
5890,2020-03-26 00:00:00,2020-03-26 23:48:18,Eswatini,Eswatini,6,0,0,1,0,0
5891,2020-03-26 00:00:00,2020-03-26 23:48:18,Gabon,Gabon,7,1,0,1,0,0
5892,2020-03-26 00:00:00,2020-03-26 23:48:18,Netherlands,Curacao,7,1,2,1,0,2
5893,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,Virgin Islands,18,0,0,1,0,0
5894,2020-03-26 00:00:00,2020-03-26 23:48:18,Namibia,Namibia,8,0,2,1,0,0
5895,2020-03-26 00:00:00,2020-03-26 23:48:18,Somalia,Somalia,2,0,0,1,0,0
5896,2020-03-26 00:00:00,2020-03-26 23:48:18,Angola,Angola,4,0,0,1,0,0
5897,2020-03-26 00:00:00,2020-03-26 23:48:18,Zimbabwe,Zimbabwe,4,1,0,1,0,0
5898,2020-03-26 00:00:00,2020-03-26 01:21:08,China,Hubei,67801,3169,61201,0,6,390
5899,2020-03-26 00:00:00,2020-03-08 05:19:01,China,Anhui,990,6,984,0,0,0
5900,2020-03-26 00:00:00,2020-03-23 23:34:38,China,Chongqing,578,6,570,0,0,0
5901,2020-03-26 00:00:00,2020-03-25 23:50:22,China,Gansu,136,2,121,0,0,2
5902,2020-03-26 00:00:00,2020-03-20 04:33:45,China,Guangxi,254,2,250,0,0,0
5903,2020-03-26 00:00:00,2020-03-18 01:37:43,China,Guizhou,146,2,144,0,0,0
5904,2020-03-26 00:00:00,2020-03-24 04:29:15,China,Hainan,168,6,168,0,0,0
5905,2020-03-26 00:00:00,2020-03-23 01:53:35,China,Hebei,319,6,310,0,0,0
5906,2020-03-26 00:00:00,2020-03-26 00:15:39,China,Heilongjiang,484,13,469,0,0,1
5907,2020-03-26 00:00:00,2020-03-26 02:14:25,China,Henan,1274,22,1250,0,0,0
5908,2020-03-26 00:00:00,2020-03-14 08:25:05,China,Hunan,1018,4,1014,0,0,0
5909,2020-03-26 00:00:00,2020-03-23 01:27:01,China,Jiangxi,936,1,934,0,0,0
5910,2020-03-26 00:00:00,2020-03-25 23:41:29,China,Jilin,94,1,92,0,0,0
5911,2020-03-26 00:00:00,2020-03-26 05:54:02,China,Liaoning,127,2,124,0,0,0
5912,2020-03-26 00:00:00,2020-03-16 08:47:05,China,Ningxia,75,0,75,0,0,0
5913,2020-03-26 00:00:00,2020-02-23 11:19:02,China,Qinghai,18,0,18,0,0,0
5914,2020-03-26 00:00:00,2020-03-26 02:14:25,China,Shaanxi,251,3,242,0,0,2
5915,2020-03-26 00:00:00,2020-03-25 23:21:31,China,Shanxi,134,0,133,0,0,0
5916,2020-03-26 00:00:00,2020-02-23 11:19:02,China,Tibet,1,0,1,0,0,0
5917,2020-03-26 00:00:00,2020-03-08 05:31:02,China,Xinjiang,76,3,73,0,0,0
5918,2020-03-26 00:00:00,2020-03-26 23:48:18,Nepal,Nepal,3,0,1,0,0,0
5919,2020-03-26 00:00:00,2020-03-26 23:48:18,Sri Lanka,Sri Lanka,104,0,7,0,0,4
5920,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,Cruise United States,77,1,0,0,0,0
5921,2020-03-26 00:00:00,2020-03-26 23:48:18,Liechtenstein,Liechtenstein,53,0,0,0,0,0
5922,2020-03-26 00:00:00,2020-03-26 23:48:18,Bhutan,Bhutan,2,0,0,0,0,0
5923,2020-03-26 00:00:00,2020-03-26 23:48:18,Vatican City,Vatican City,4,0,0,0,0,0
5924,2020-03-26 00:00:00,2020-03-26 23:48:18,France,French Guiana,28,0,6,0,0,0
5925,2020-03-26 00:00:00,2020-03-26 23:48:18,Mongolia,Mongolia,10,0,0,0,0,0
5926,2020-03-26 00:00:00,2020-03-26 23:48:18,Jamaica,Jamaica,26,1,2,0,0,0
5927,2020-03-26 00:00:00,2020-03-26 23:48:18,France,St Martin,11,0,0,0,0,0
5928,2020-03-26 00:00:00,2020-03-26 23:48:18,Guyana,Guyana,5,1,0,0,0,0
5929,2020-03-26 00:00:00,2020-03-26 23:53:11,Canada,Cruise Canada,13,1,0,0,0,0
5930,2020-03-26 00:00:00,2020-03-26 23:48:18,Cayman Islands,Cayman Islands,8,1,0,0,0,0
5931,2020-03-26 00:00:00,2020-03-26 23:48:18,France,Guadeloupe,73,1,0,0,0,0
5932,2020-03-26 00:00:00,2020-03-26 23:48:18,Sudan,Sudan,3,1,0,0,0,0
5933,2020-03-26 00:00:00,2020-03-26 23:48:18,Saint Lucia,Saint Lucia,3,0,0,0,0,0
5934,2020-03-26 00:00:00,2020-03-26 23:48:18,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,0,0,0,0,0
5935,2020-03-26 00:00:00,2020-03-26 23:48:18,Suriname,Suriname,8,0,0,0,0,0
5936,2020-03-26 00:00:00,2020-03-26 23:48:18,Seychelles,Seychelles,7,0,0,0,0,0
5937,2020-03-26 00:00:00,2020-03-26 23:48:18,Central African Republic,Central African Republic,3,0,0,0,0,0
5938,2020-03-26 00:00:00,2020-03-26 23:48:18,Congo (Brazzaville),Congo (Brazzaville),4,0,0,0,0,0
5939,2020-03-26 00:00:00,2020-03-26 23:48:18,Tanzania,Tanzania,12,0,0,0,0,0
5940,2020-03-26 00:00:00,2020-03-26 23:48:18,Benin,Benin,6,0,0,0,0,0
5941,2020-03-26 00:00:00,2020-03-26 23:48:18,Liberia,Liberia,3,0,0,0,0,0
5942,2020-03-26 00:00:00,2020-03-26 23:48:18,Djibouti,Djibouti,11,0,0,0,0,0
5943,2020-03-26 00:00:00,2020-03-26 23:48:18,France,New Caledonia,14,0,0,0,0,0
5944,2020-03-26 00:00:00,2020-03-26 23:48:18,Nicaragua,Nicaragua,2,0,0,0,0,0
5945,2020-03-26 00:00:00,2020-03-26 23:48:18,Fiji,Fiji,5,0,0,0,0,0
5946,2020-03-26 00:00:00,2020-03-26 23:48:18,Chad,Chad,3,0,0,0,0,0
5947,2020-03-26 00:00:00,2020-03-26 23:48:18,Cabo Verde,Cabo Verde,4,1,0,0,0,0
5948,2020-03-26 00:00:00,2020-03-26 23:48:18,Haiti,Haiti,8,0,0,0,0,0
5949,2020-03-26 00:00:00,2020-03-26 23:48:18,Papua New Guinea,Papua New Guinea,1,0,0,0,0,0
5950,2020-03-26 00:00:00,2020-03-26 23:48:18,Netherlands,Sint Maarten,3,0,0,0,0,0
5951,2020-03-26 00:00:00,2020-03-26 23:53:11,Canada,Northwest Territories,1,0,0,0,0,0
5952,2020-03-26 00:00:00,2020-03-26 23:48:18,Timor-Leste,Timor-Leste,1,0,0,0,0,0
5953,2020-03-26 00:00:00,2020-03-26 23:48:18,Syria,Syria,5,0,0,0,0,0
5954,2020-03-26 00:00:00,2020-03-26 23:48:18,Belize,Belize,2,0,0,0,0,0
5955,2020-03-26 00:00:00,2020-03-26 23:48:18,Gambia,Gambia,3,1,0,0,0,0
5956,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,American Samoa,0,0,0,0,0,0
5957,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,Northern Mariana Islands,0,0,0,0,0,0
5958,2020-03-26 00:00:00,2020-03-26 23:48:18,Libya,Libya,1,0,0,0,0,0
5959,2020-03-26 00:00:00,2020-03-26 23:53:11,Canada,Recovered,0,0,184,0,0,-497
5960,2020-03-26 00:00:00,2020-03-26 23:48:35,United States,Recovered,0,0,681,0,0,498
5961,2020-03-26 00:00:00,2020-03-26 23:48:18,Diamond Princess,Diamond Princess,712,10,597,0,0,10
5962,2020-03-26 00:00:00,2020-03-26 23:48:18,Guinea-Bissau,Guinea-Bissau,2,0,0,0,0,0
5963,2020-03-26 00:00:00,2020-03-26 23:48:18,Saint Kitts and Nevis,Saint Kitts and Nevis,2,0,0,0,0,0
5964,2020-03-25 00:00:00,2020-03-25 23:33:04,Spain,Spain,49515,3647,5367,9630,839,1573
5965,2020-03-25 00:00:00,2020-03-25 23:33:04,Italy,Italy,74882,7503,9362,5726,683,1036
5966,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,New York,30841,285,0,5160,75,0
5967,2020-03-25 00:00:00,2020-03-25 23:33:04,Germany,Germany,37323,206,3547,4337,49,304
5968,2020-03-25 00:00:00,2020-03-25 23:33:04,France,France,25233,1331,3900,2929,231,619
5969,2020-03-25 00:00:00,2020-03-25 23:33:04,Iran,Iran,27108,2077,9625,2075,143,712
5970,2020-03-25 00:00:00,2020-03-25 23:33:04,United Kingdom,United Kingdom,9529,465,135,1452,43,0
5971,2020-03-25 00:00:00,2020-03-25 23:33:04,Switzerland,Switzerland,10844,153,131,967,31,0
5972,2020-03-25 00:00:00,2020-03-25 23:33:04,Netherlands,Netherlands,6412,356,3,852,80,1
5973,2020-03-25 00:00:00,2020-03-25 23:33:04,Austria,Austria,6096,30,9,813,2,0
5974,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,New Jersey,4402,62,0,727,18,0
5975,2020-03-25 00:00:00,2020-03-25 23:33:04,Diamond Princess,Diamond Princess,712,10,587,712,10,587
5976,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Massachusetts,1838,15,0,679,4,0
5977,2020-03-25 00:00:00,2020-03-25 23:33:04,Belgium,Belgium,4937,178,547,668,56,86
5978,2020-03-25 00:00:00,2020-03-25 23:33:04,Portugal,Portugal,2995,43,22,633,10,0
5979,2020-03-25 00:00:00,2020-03-25 23:33:04,Turkey,Turkey,2433,59,26,561,15,26
5980,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Michigan,2296,43,0,503,19,0
5981,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,California,2998,65,0,460,15,0
5982,2020-03-25 00:00:00,2020-03-25 23:33:04,Israel,Israel,2369,5,58,439,2,5
5983,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Louisiana,1795,65,0,407,19,0
5984,2020-03-25 00:00:00,2020-03-25 23:37:36,Canada,Quebec,1342,6,0,329,2,0
5985,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Illinois,1865,19,0,328,3,0
5986,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Pennsylvania,1260,15,0,314,7,0
5987,2020-03-25 00:00:00,2020-03-25 23:33:04,Brazil,Brazil,2554,59,2,307,13,0
5988,2020-03-25 00:00:00,2020-03-25 23:33:04,Sweden,Sweden,2563,62,16,277,26,0
5989,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Texas,1229,15,0,274,3,0
5990,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Florida,1682,23,0,270,5,0
5991,2020-03-25 00:00:00,2020-03-25 23:33:04,Norway,Norway,3116,14,6,264,2,0
5992,2020-03-25 00:00:00,2020-03-25 23:33:04,Czech Republic,Czech Republic,1654,6,10,260,3,0
5993,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Connecticut,875,19,0,257,7,0
5994,2020-03-25 00:00:00,2020-03-25 23:33:04,Ireland,Ireland,1564,9,5,235,2,0
5995,2020-03-25 00:00:00,2020-03-25 23:33:04,Luxembourg,Luxembourg,1333,8,6,234,0,0
5996,2020-03-25 00:00:00,2020-03-25 23:33:04,Chile,Chile,1142,3,22,220,1,5
5997,2020-03-25 00:00:00,2020-03-25 23:37:49,Australia,New South Wales,1029,7,4,211,0,0
5998,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Washington,2591,133,0,185,17,0
5999,2020-03-25 00:00:00,2020-03-25 23:33:04,Malaysia,Malaysia,1827,20,199,170,4,16
6000,2020-03-25 00:00:00,2020-03-25 23:33:04,Ecuador,Ecuador,1242,28,3,165,1,0
6001,2020-03-25 00:00:00,2020-03-25 23:33:04,Russia,Russia,658,3,29,163,2,7
6002,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Colorado,1021,16,0,159,8,0
6003,2020-03-25 00:00:00,2020-03-25 23:33:04,South Africa,South Africa,709,0,12,155,0,8
6004,2020-03-25 00:00:00,2020-03-25 23:33:04,Poland,Poland,1051,14,7,150,4,6
6005,2020-03-25 00:00:00,2020-03-25 23:33:04,Denmark,Denmark,1734,34,1,147,2,0
6006,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Tennessee,916,3,0,144,1,0
6007,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Wisconsin,621,7,0,140,2,0
6008,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Alabama,381,1,0,139,1,0
6009,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Ohio,704,11,0,137,3,0
6010,2020-03-25 00:00:00,2020-03-25 23:33:04,Saudi Arabia,Saudi Arabia,900,2,29,133,1,1
6011,2020-03-25 00:00:00,2020-03-25 23:33:04,Pakistan,Pakistan,1086,8,21,117,1,3
6012,2020-03-25 00:00:00,2020-03-25 23:33:04,Romania,Romania,906,17,86,112,6,7
6013,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Georgia,1247,40,0,111,40,-10
6014,2020-03-25 00:00:00,2020-03-25 23:33:04,Georgia,Georgia,1136,0,10,110,-32,10
6015,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Indiana,477,14,0,109,2,0
6016,2020-03-25 00:00:00,2020-03-25 23:33:04,Thailand,Thailand,934,4,70,107,0,18
6017,2020-03-25 00:00:00,2020-03-25 23:33:04,Indonesia,Indonesia,790,58,31,104,3,1
6018,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Virginia,396,9,0,103,0,0
6019,2020-03-25 00:00:00,2020-03-25 23:37:36,Canada,Ontario,688,8,0,100,1,0
6020,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Missouri,354,8,0,97,1,0
6021,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,North Carolina,590,2,0,95,2,0
6022,2020-03-25 00:00:00,2020-03-25 23:33:04,Colombia,Colombia,470,4,8,92,1,2
6023,2020-03-25 00:00:00,2020-03-25 23:33:04,South Korea,South Korea,9139,126,3730,90,6,223
6024,2020-03-25 00:00:00,2020-03-25 23:33:04,Finland,Finland,880,3,10,88,2,0
6025,2020-03-25 00:00:00,2020-03-25 23:33:04,United Arab Emirates,United Arab Emirates,333,2,52,85,0,7
6026,2020-03-25 00:00:00,2020-03-25 23:33:04,Philippines,Philippines,636,38,26,84,3,6
6027,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,South Carolina,424,7,0,82,2,0
6028,2020-03-25 00:00:00,2020-03-25 23:33:04,Serbia,Serbia,384,4,15,81,1,0
6029,2020-03-25 00:00:00,2020-03-25 23:33:04,Dominican Republic,Dominican Republic,392,10,3,80,4,0
6030,2020-03-25 00:00:00,2020-03-25 23:33:04,India,India,657,12,43,79,2,3
6031,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Maryland,425,4,0,76,0,0
6032,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Arizona,401,6,0,75,1,0
6033,2020-03-25 00:00:00,2020-03-25 23:33:04,Estonia,Estonia,453,1,8,75,1,1
6034,2020-03-25 00:00:00,2020-03-25 23:33:04,Iceland,Iceland,737,2,56,75,0,5
6035,2020-03-25 00:00:00,2020-03-25 23:33:04,Japan,Japan,1290,45,310,73,2,25
6036,2020-03-25 00:00:00,2020-03-25 23:33:04,Lithuania,Lithuania,274,4,1,65,2,0
6037,2020-03-25 00:00:00,2020-03-25 23:33:04,Panama,Panama,443,8,1,65,2,0
6038,2020-03-25 00:00:00,2020-03-25 23:37:36,Canada,Alberta,422,2,0,63,1,0
6039,2020-03-25 00:00:00,2020-03-25 23:33:04,Singapore,Singapore,631,2,160,61,0,4
6040,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Arkansas,280,2,0,61,0,0
6041,2020-03-25 00:00:00,2020-03-25 23:33:04,Croatia,Croatia,442,1,22,60,0,17
6042,2020-03-25 00:00:00,2020-03-25 23:33:04,Greece,Greece,817,22,36,59,2,7
6043,2020-03-25 00:00:00,2020-03-25 23:33:04,Tunisia,Tunisia,173,5,2,59,1,1
6044,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Oklahoma,164,5,0,58,2,0
6045,2020-03-25 00:00:00,2020-03-25 23:33:04,Argentina,Argentina,444,8,52,57,2,0
6046,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,Mississippi,377,3,0,57,2,0
6047,2020-03-25 00:00:00,2020-03-25 23:37:49,Australia,Victoria,466,0,97,55,0,0
6048,2020-03-25 00:00:00,2020-03-25 23:33:04,Morocco,Morocco,225,6,7,55,1,1
6049,2020-03-25 00:00:00,2020-03-25 23:33:04,Mexico,Mexico,421,5,4,54,1,0
6050,2020-03-25 00:00:00,2020-03-25 23:37:36,Canada,British Columbia,671,13,0,54,0,0
6051,2020-03-25 00:00:00,2020-03-25 23:33:04,New Zealand,New Zealand,205,0,22,50,0,10
6052,2020-03-25 00:00:00,2020-03-25 23:33:04,Ukraine,Ukraine,145,5,1,48,2,0
6053,2020-03-25 00:00:00,2020-03-25 23:37:49,Australia,Queensland,443,0,8,46,0,0
6054,2020-03-25 00:00:00,2020-03-25 23:33:19,United States,District of Columbia,187,2,0,46,0,0
6055,2020-03-25 00:00:00,2020-03-25 23:33:04,Egypt,Egypt,456,21,95,45,1,15
