,date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
10168,2020-03-27,United States,Connecticut,1291,27,0,0,279,6,0
10169,2020-03-27,United States,Ohio,1137,19,0,0,269,4,0
10170,2020-03-27,Romania,Romania,1292,26,115,1151,263,3,21
10171,2020-03-27,South Africa,South Africa,1170,1,31,1138,243,1,19
10172,2020-03-27,United States,Georgia,2000,64,0,0,238,64,-14
10173,2020-03-27,Georgia,Georgia,1762,0,14,69,237,-48,14
10174,2020-03-27,United States,Tennessee,1318,6,0,0,221,3,0
10175,2020-03-27,United States,Wisconsin,926,14,0,0,198,4,0
10176,2020-03-27,Russia,Russia,1036,4,45,987,196,1,7
10177,2020-03-27,Ecuador,Ecuador,1595,36,3,1556,192,2,0
10178,2020-03-27,United States,Maryland,775,5,0,0,192,1,0
10179,2020-03-27,Australia,New South Wales,1405,7,4,1394,186,0,0
10180,2020-03-27,Luxembourg,Luxembourg,1642,15,40,1550,173,6,34
10181,2020-03-27,Pakistan,Pakistan,1373,11,23,1339,172,2,2
10182,2020-03-27,Poland,Poland,1389,16,7,1366,168,0,0
10183,2020-03-27,United States,Arizona,665,13,0,0,157,5,0
10184,2020-03-27,United States,Colorado,1585,27,0,0,155,8,0
10185,2020-03-27,Denmark,Denmark,2039,52,1,1993,154,11,0
10186,2020-03-27,Japan,Japan,1540,49,372,1047,153,2,13
10187,2020-03-27,Indonesia,Indonesia,1046,87,46,913,153,9,11
10188,2020-03-27,United States,North Carolina,887,4,0,0,149,1,0
10189,2020-03-27,United States,Missouri,666,9,0,0,146,0,0
10190,2020-03-27,Malaysia,Malaysia,2175,26,259,1876,144,3,44
10191,2020-03-27,United States,Virginia,607,10,0,0,141,0,0
10192,2020-03-27,Canada,Ontario,994,18,0,0,136,5,0
10193,2020-03-27,South Korea,South Korea,9359,139,4528,4665,125,8,384
10194,2020-03-27,United States,Nevada,536,10,0,0,116,0,0
10195,2020-03-27,Panama,Panama,674,9,2,663,116,1,0
10196,2020-03-27,India,India,887,20,73,794,115,0,28
10197,2020-03-27,Ukraine,Ukraine,310,5,5,300,114,0,4
10198,2020-03-27,Mexico,Mexico,585,8,4,573,110,2,0
10199,2020-03-27,Finland,Finland,1062,7,10,1024,102,2,0
10200,2020-03-27,Thailand,Thailand,1145,5,97,1034,100,1,9
10201,2020-03-27,United States,Oregon,416,12,0,0,100,1,0
10202,2020-03-27,Philippines,Philippines,803,54,31,718,96,9,3
10203,2020-03-27,Saudi Arabia,Saudi Arabia,1107,3,35,1066,95,0,2
10204,2020-03-27,United States,Mississippi,579,8,0,0,94,2,0
10205,2020-03-27,Dominican Republic,Dominican Republic,581,20,3,558,93,10,0
10206,2020-03-27,Croatia,Croatia,586,3,37,546,91,0,15
10207,2020-03-27,Argentina,Argentina,589,13,72,504,87,4,9
10208,2020-03-27,New Zealand,New Zealand,368,0,37,331,85,0,10
10209,2020-03-27,Greece,Greece,976,28,52,886,83,2,16
10210,2020-03-27,Australia,Victoria,602,3,171,400,82,0,22
10211,2020-03-27,Canada,British Columbia,804,14,0,0,79,0,0
10212,2020-03-27,United States,Utah,472,1,0,0,76,0,0
10213,2020-03-27,United States,Oklahoma,322,8,0,0,74,1,0
10214,2020-03-27,Morocco,Morocco,345,23,11,311,70,12,3
10215,2020-03-27,United States,Alabama,587,4,0,0,70,3,0
10216,2020-03-27,Iceland,Iceland,882,2,97,791,69,0,15
10217,2020-03-27,Australia,Queensland,555,1,8,546,62,0,0
10218,2020-03-27,Singapore,Singapore,742,2,183,547,61,0,11
10219,2020-03-27,United States,South Carolina,542,13,0,0,59,4,0
10220,2020-03-27,United States,Idaho,205,3,0,0,59,0,0
10221,2020-03-27,Iraq,Iraq,458,40,122,296,56,4,17
10222,2020-03-27,Canada,Alberta,542,2,0,0,56,0,0
10223,2020-03-27,United States,Iowa,235,3,0,0,56,2,0
10224,2020-03-27,Hong Kong,Hong Kong,519,4,110,405,55,0,0
10225,2020-03-27,United States,Kentucky,301,7,0,0,54,2,0
10226,2020-03-27,Estonia,Estonia,591,1,11,563,53,0,3
10227,2020-03-27,Slovenia,Slovenia,632,9,10,613,52,3,0
10228,2020-03-27,United States,Minnesota,396,4,0,0,52,2,0
10229,2020-03-27,United States,Arkansas,381,3,0,0,46,1,0
10230,2020-03-27,Colombia,Colombia,549,6,10,523,45,0,2
10231,2020-03-27,Peru,Peru,625,11,16,608,45,2,2
10232,2020-03-27,Azerbaijan,Azerbaijan,165,3,15,147,43,0,0
10233,2020-03-27,Andorra,Andorra,267,3,1,263,43,0,0
10234,2020-03-27,Algeria,Algeria,409,26,29,354,42,1,0
10235,2020-03-27,Lithuania,Lithuania,358,5,1,352,42,1,0
10236,2020-03-27,United States,District of Columbia,271,3,0,0,40,0,0
10237,2020-03-27,Egypt,Egypt,535,30,116,390,39,6,14
10238,2020-03-27,Hungary,Hungary,300,10,34,256,39,0,6
10239,2020-03-27,Kazakhstan,Kazakhstan,150,1,3,146,39,0,1
10240,2020-03-27,United States,Rhode Island,203,0,0,0,38,0,0
10241,2020-03-27,United States,Cruise United States,114,3,0,0,37,2,0
10242,2020-03-27,Serbia,Serbia,457,1,0,456,37,0,0
10243,2020-03-27,United Arab Emirates,United Arab Emirates,405,2,52,351,36,0,0
10244,2020-03-27,United States,Kansas,206,4,0,0,34,1,0
10245,2020-03-27,Armenia,Armenia,329,1,28,300,32,0,10
10246,2020-03-27,Costa Rica,Costa Rica,263,2,3,258,32,0,1
10247,2020-03-27,Bosnia and Herzegovina,Bosnia and Herzegovina,237,4,5,228,31,1,3
10248,2020-03-27,Latvia,Latvia,280,0,1,279,30,0,0
10249,2020-03-27,Tunisia,Tunisia,227,6,2,219,30,0,0
10250,2020-03-27,Bulgaria,Bulgaria,297,3,9,281,30,0,1
10251,2020-03-27,Lebanon,Lebanon,390,8,27,356,28,2,4
10252,2020-03-27,United States,Maine,183,1,0,0,28,1,0
10253,2020-03-27,Uruguay,Uruguay,245,0,0,238,28,0,0
10254,2020-03-27,Slovakia,Slovakia,269,0,2,267,27,0,0
10255,2020-03-27,Australia,South Australia,261,0,6,251,26,0,0
10256,2020-03-27,United States,Vermont,184,10,0,0,26,1,0
10257,2020-03-27,Bahrain,Bahrain,467,4,227,235,25,0,23
10258,2020-03-27,United States,West Virginia,76,0,0,0,24,0,0
10259,2020-03-27,France,Reunion,159,0,1,144,24,0,0
10260,2020-03-27,Australia,Western Australia,254,2,1,228,23,0,0
10261,2020-03-27,Moldova,Moldova,199,2,2,195,22,1,0
10262,2020-03-27,Channel Islands,Channel Islands,88,1,0,87,22,0,0
10263,2020-03-27,United States,Delaware,163,2,0,0,22,1,0
10264,2020-03-27,United States,New Hampshire,158,1,0,0,21,0,0
10265,2020-03-27,North Macedonia,North Macedonia,221,3,3,213,20,0,0
10266,2020-03-27,Qatar,Qatar,569,0,43,519,20,0,0
10267,2020-03-27,Gibraltar,Gibraltar,55,0,14,41,20,0,1
10268,2020-03-27,Canada,Newfoundland and Labrador,102,0,0,0,20,0,0
10269,2020-03-27,United States,Montana,109,1,0,0,19,1,0
10270,2020-03-27,Canada,Saskatchewan,114,0,0,0,19,0,0
10271,2020-03-27,China,Shanghai,468,5,334,129,18,0,3
10272,2020-03-27,Bolivia,Bolivia,61,0,0,61,18,0,0
10273,2020-03-27,Jordan,Jordan,229,1,18,216,17,1,17
10274,2020-03-27,Burkina Faso,Burkina Faso,180,9,12,159,17,2,2
10275,2020-03-27,United States,North Dakota,68,1,0,0,17,1,0
10276,2020-03-27,United States,Wyoming,70,0,0,0,17,0,0
10277,2020-03-27,Taiwan,Taiwan,267,2,29,236,16,0,0
10278,2020-03-27,Afghanistan,Afghanistan,110,4,2,104,16,0,0
10279,2020-03-27,Oman,Oman,131,0,23,108,16,0,0
10280,2020-03-27,Honduras,Honduras,68,1,0,67,16,0,0
10281,2020-03-27,Cyprus,Cyprus,162,5,15,142,15,2,11
10282,2020-03-27,Puerto Rico,Puerto Rico,79,3,0,0,15,1,0
10283,2020-03-27,Kosovo,Kosovo,86,1,1,84,15,0,1
10284,2020-03-27,United States,Alaska,70,1,0,0,14,0,0
10285,2020-03-27,France,Guadeloupe,87,1,0,72,14,0,0
10286,2020-03-27,China,Guangdong,1457,8,1337,111,13,0,1
10287,2020-03-27,Cuba,Cuba,80,2,4,74,13,0,3
10288,2020-03-27,Canada,Manitoba,50,1,0,0,13,1,0
10289,2020-03-27,Uzbekistan,Uzbekistan,88,1,5,82,13,1,5
10290,2020-03-27,Montenegro,Montenegro,82,1,0,81,13,0,0
10291,2020-03-27,Mauritius,Mauritius,94,2,0,92,13,0,0
10292,2020-03-27,Nigeria,Nigeria,77,1,3,66,12,0,1
10293,2020-03-27,United States,New Mexico,136,1,0,0,12,0,0
10294,2020-03-27,United States,South Dakota,58,1,0,0,12,0,0
10295,2020-03-27,Canada,New Brunswick,45,0,0,0,12,0,0
10296,2020-03-27,Vietnam,Vietnam,163,0,20,143,11,0,0
10297,2020-03-27,Kuwait,Kuwait,221,0,57,168,11,0,8
10298,2020-03-27,Albania,Albania,185,8,31,147,11,2,14
10299,2020-03-27,Canada,Nova Scotia,90,0,0,0,11,0,0
10300,2020-03-27,Senegal,Senegal,119,0,11,108,10,0,2
10301,2020-03-27,United States,Nebraska,85,0,0,0,9,0,0
10302,2020-03-27,Faroe Islands,Faroe Islands,147,0,54,90,9,0,7
10303,2020-03-27,Congo (Kinshasa),Congo (Kinshasa),58,3,2,46,9,0,2
10304,2020-03-27,Australia,Australian Capital Territory,62,0,1,61,9,0,0
10305,2020-03-27,Cameroon,Cameroon,91,2,2,87,8,1,0
10306,2020-03-27,France,Martinique,81,1,0,80,8,0,0
10307,2020-03-27,United States,Hawaii,106,0,0,0,8,0,0
10308,2020-03-27,Paraguay,Paraguay,52,3,1,48,8,0,1
10309,2020-03-27,Burma,Burma,8,0,0,8,8,0,0
10310,2020-03-27,Australia,Tasmania,54,0,3,44,7,0,0
10311,2020-03-27,Palestine,Palestine,91,1,17,73,7,0,0
10312,2020-03-27,Malta,Malta,141,0,2,137,7,0,0
10313,2020-03-27,France,Mayotte,50,0,0,50,7,0,0
10314,2020-03-27,Kyrgyzstan,Kyrgyzstan,58,0,0,58,7,0,0
10315,2020-03-27,Mali,Mali,11,0,0,11,7,0,0
10316,2020-03-27,China,Fujian,332,1,295,35,6,0,0
10317,2020-03-27,China,Tianjin,156,3,133,19,6,0,0
10318,2020-03-27,Monaco,Monaco,42,0,1,41,6,0,0
10319,2020-03-27,Trinidad and Tobago,Trinidad and Tobago,69,2,1,63,6,1,1
10320,2020-03-27,Venezuela,Venezuela,113,1,31,75,6,1,16
10321,2020-03-27,Guam,Guam,51,1,0,0,6,0,0
10322,2020-03-27,Zambia,Zambia,22,0,0,22,6,0,0
10323,2020-03-27,Sri Lanka,Sri Lanka,109,0,7,99,5,0,0
10324,2020-03-27,Brunei,Brunei,117,0,11,104,5,0,6
10325,2020-03-27,Aruba,Aruba,33,0,1,32,5,0,0
10326,2020-03-27,Kenya,Kenya,34,1,1,29,5,0,0
10327,2020-03-27,Rwanda,Rwanda,55,0,0,54,5,0,0
10328,2020-03-27,Uganda,Uganda,23,0,0,23,5,0,0
10329,2020-03-27,China,Beijing,569,8,408,153,4,0,2
10330,2020-03-27,Ghana,Ghana,136,4,2,131,4,0,1
10331,2020-03-27,China,Liaoning,130,2,124,2,3,0,0
10332,2020-03-27,China,Zhejiang,1247,1,1222,24,3,0,0
10333,2020-03-27,Macau,Macau,34,0,10,23,3,0,0
10334,2020-03-27,Liechtenstein,Liechtenstein,56,0,0,56,3,0,0
10335,2020-03-27,Eswatini,Eswatini,9,0,0,9,3,0,0
10336,2020-03-27,Barbados,Barbados,24,0,0,24,3,0,0
10337,2020-03-27,El Salvador,El Salvador,16,0,0,13,3,0,0
10338,2020-03-27,Isle of Man,Isle of Man,29,0,0,29,3,0,0
10339,2020-03-27,Madagascar,Madagascar,26,0,0,26,3,0,0
10340,2020-03-27,China,Inner Mongolia,91,1,74,17,2,0,0
10341,2020-03-27,China,Jilin,96,1,92,2,2,0,0
10342,2020-03-27,China,Shaanxi,253,3,242,8,2,0,0
10343,2020-03-27,Cote d'Ivoire,Cote d'Ivoire,98,0,3,98,2,0,0
10344,2020-03-27,Bangladesh,Bangladesh,46,5,11,32,2,0,0
10345,2020-03-27,Maldives,Maldives,16,0,9,7,2,0,1
10346,2020-03-27,Jamaica,Jamaica,28,1,2,23,2,0,0
10347,2020-03-27,Ethiopia,Ethiopia,16,0,0,16,2,0,0
10348,2020-03-27,Guinea,Guinea,8,0,0,8,2,0,0
10349,2020-03-27,Guatemala,Guatemala,28,1,4,23,2,0,0
10350,2020-03-27,Canada,Prince Edward Island,9,0,0,0,2,0,0
10351,2020-03-27,Greenland,Greenland,10,0,2,8,2,0,0
10352,2020-03-27,Bermuda,Bermuda,17,0,2,15,2,0,0
10353,2020-03-27,China,Henan,1275,22,1250,3,1,0,0
10354,2020-03-27,China,Jiangsu,640,0,631,10,1,0,0
10355,2020-03-27,China,Shandong,771,7,752,13,1,0,0
10356,2020-03-27,China,Shanxi,135,0,133,2,1,0,0
10357,2020-03-27,China,Yunnan,179,2,172,6,1,0,0
10358,2020-03-27,Nepal,Nepal,4,0,1,3,1,0,0
10359,2020-03-27,San Marino,San Marino,216,21,4,198,1,0,0
10360,2020-03-27,Australia,Northern Territory,13,0,0,12,1,0,0
10361,2020-03-27,Saint Barthelemy,Saint Barthelemy,5,0,0,5,1,0,0
10362,2020-03-27,Bhutan,Bhutan,3,0,0,3,1,0,0
10363,2020-03-27,Vatican City,Vatican City,5,0,0,4,1,0,0
10364,2020-03-27,Mongolia,Mongolia,11,0,0,11,1,0,0
10365,2020-03-27,Guyana,Guyana,6,1,0,4,1,0,0
10366,2020-03-27,Sudan,Sudan,4,1,0,2,1,0,0
10367,2020-03-27,Curacao,Curacao,8,1,2,5,1,0,0
10368,2020-03-27,Mauritania,Mauritania,4,0,0,3,1,0,0
10369,2020-03-27,US Virgin Islands,US Virgin Islands,19,0,0,0,1,0,0
10370,2020-03-27,Bahamas,Bahamas,10,0,1,9,1,0,0
10371,2020-03-27,Somalia,Somalia,3,0,0,3,1,0,0
10372,2020-03-27,Tanzania,Tanzania,13,0,1,12,1,0,1
10373,2020-03-27,Djibouti,Djibouti,12,0,0,12,1,0,0
10374,2020-03-27,Nicaragua,Nicaragua,3,1,0,1,1,1,0
10375,2020-03-27,Cabo Verde,Cabo Verde,5,1,0,4,1,0,0
10376,2020-03-27,Zimbabwe,Zimbabwe,5,1,0,4,1,0,0
10377,2020-03-27,Laos,Laos,7,0,0,6,1,0,0
10378,2020-03-27,Libya,Libya,2,0,0,1,1,0,0
10379,2020-03-27,China,Hubei,67801,3174,61732,2895,0,5,531
10380,2020-03-27,China,Anhui,990,6,984,0,0,0,0
10381,2020-03-27,China,Chongqing,578,6,570,2,0,0,0
10382,2020-03-27,China,Gansu,136,2,123,11,0,0,2
10383,2020-03-27,China,Guangxi,254,2,250,2,0,0,0
10384,2020-03-27,China,Guizhou,146,2,144,0,0,0,0
10385,2020-03-27,China,Hainan,168,6,168,-6,0,0,0
10386,2020-03-27,China,Hebei,319,6,310,3,0,0,0
10387,2020-03-27,China,Heilongjiang,484,13,469,2,0,0,0
10388,2020-03-27,China,Hunan,1018,4,1014,0,0,0,0
10389,2020-03-27,China,Jiangxi,936,1,934,1,0,0,0
10390,2020-03-27,China,Ningxia,75,0,75,0,0,0,0
10391,2020-03-27,China,Qinghai,18,0,18,0,0,0,0
10392,2020-03-27,China,Sichuan,547,3,536,9,0,0,0
10393,2020-03-27,China,Tibet,1,0,1,0,0,0,0
10394,2020-03-27,China,Xinjiang,76,3,73,0,0,0,0
10395,2020-03-27,Cambodia,Cambodia,97,0,11,88,0,0,1
10396,2020-03-27,Belarus,Belarus,90,0,32,62,0,0,3
10397,2020-03-27,Togo,Togo,24,1,1,23,0,1,0
10398,2020-03-27,France,French Guiana,28,0,6,22,0,0,0
10399,2020-03-27,St Martin,St Martin,11,0,0,11,0,0,0
10400,2020-03-27,Antigua and Barbuda,Antigua and Barbuda,7,0,0,7,0,0,0
10401,2020-03-27,Canada,Cruise Canada,13,1,0,0,0,0,0
10402,2020-03-27,Cayman Islands,Cayman Islands,8,1,0,7,0,0,0
10403,2020-03-27,French Polynesia,French Polynesia,30,0,0,30,0,0,0
10404,2020-03-27,Gabon,Gabon,7,1,0,6,0,0,0
10405,2020-03-27,Namibia,Namibia,8,0,2,6,0,0,0
10406,2020-03-27,Saint Lucia,Saint Lucia,3,0,1,2,0,0,1
10407,2020-03-27,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,0,0,1,0,0,0
10408,2020-03-27,Seychelles,Seychelles,7,0,0,7,0,0,0
10409,2020-03-27,Suriname,Suriname,8,0,0,8,0,0,0
10410,2020-03-27,Central African Republic,Central African Republic,3,0,0,3,0,0,0
10411,2020-03-27,Congo (Brazzaville),Congo (Brazzaville),4,0,0,4,0,0,0
10412,2020-03-27,Equatorial Guinea,Equatorial Guinea,12,0,0,12,0,0,0
10413,2020-03-27,Benin,Benin,6,0,0,6,0,0,0
10414,2020-03-27,Liberia,Liberia,3,0,0,3,0,0,0
10415,2020-03-27,Gambia,Gambia,3,1,0,2,0,0,0
10416,2020-03-27,Montserrat,Montserrat,5,0,0,5,0,0,0
10417,2020-03-27,Chad,Chad,3,0,0,3,0,0,0
10418,2020-03-27,Fiji,Fiji,5,0,0,5,0,0,0
10419,2020-03-27,New Caledonia,New Caledonia,14,0,0,15,0,0,0
10420,2020-03-27,Angola,Angola,4,0,0,4,0,0,0
10421,2020-03-27,Haiti,Haiti,8,0,0,8,0,0,0
10422,2020-03-27,Niger,Niger,10,1,0,9,0,0,0
10423,2020-03-27,Papua New Guinea,Papua New Guinea,1,0,0,1,0,0,0
10424,2020-03-27,Sint Maarten,Sint Maarten,3,0,0,3,0,0,0
10425,2020-03-27,Canada,Northwest Territories,1,0,0,0,0,0,0
10426,2020-03-27,Eritrea,Eritrea,6,0,0,6,0,0,0
10427,2020-03-27,Timor-Leste,Timor-Leste,1,0,0,1,0,0,0
10428,2020-03-27,Dominica,Dominica,11,0,0,11,0,0,0
10429,2020-03-27,Grenada,Grenada,7,0,0,7,0,0,0
10430,2020-03-27,Mozambique,Mozambique,7,0,0,7,0,0,0
10431,2020-03-27,Syria,Syria,5,0,0,5,0,0,0
10432,2020-03-27,American Samoa,American Samoa,0,0,0,0,0,0,0
10433,2020-03-27,Belize,Belize,2,0,0,2,0,0,0
10434,2020-03-27,Northern Mariana Islands,Northern Mariana Islands,0,0,0,0,0,0,0
10435,2020-03-27,United States,Recovered,0,0,869,0,0,0,613
10436,2020-03-27,Canada,Recovered,0,0,256,0,0,0,-425
10437,2020-03-27,Diamond Princess,Diamond Princess,712,10,597,105,0,0,0
10438,2020-03-27,Guinea-Bissau,Guinea-Bissau,2,0,0,2,0,0,0
10439,2020-03-27,Saint Kitts and Nevis,Saint Kitts and Nevis,2,0,0,2,0,0,0
10440,2020-03-27,Canada,Yukon,3,0,0,0,0,0,0
10441,2020-03-26,Spain,Spain,57786,4365,7015,46406,8271,718,1648
10442,2020-03-26,United States,New York,37877,385,0,0,7036,100,0
10443,2020-03-26,Germany,Germany,43938,267,5673,37998,6615,61,2126
10444,2020-03-26,Italy,Italy,80442,8215,10361,62013,5560,712,999
10445,2020-03-26,France,France,29155,1696,4948,22511,3922,365,1048
10446,2020-03-26,Iran,Iran,29674,2234,10457,16715,2566,157,832
10447,2020-03-26,United States,New Jersey,6876,81,0,0,2474,19,0
10448,2020-03-26,United Kingdom,United Kingdom,11658,578,135,10945,2129,113,0
10449,2020-03-26,Belgium,Belgium,6235,220,675,5340,1298,42,128
10450,2020-03-26,Turkey,Turkey,3629,75,26,3528,1196,16,0
10451,2020-03-26,Switzerland,Switzerland,11912,191,131,11489,1068,38,0
10452,2020-03-26,Netherlands,Netherlands,7431,434,3,6994,1019,78,0
10453,2020-03-26,United States,California,3899,81,0,0,901,16,0
10454,2020-03-26,Austria,Austria,6909,49,112,6748,813,19,103
10455,2020-03-26,United States,Florida,2357,29,0,0,675,6,0
10456,2020-03-26,United States,Illinois,2538,26,0,0,673,7,0
10457,2020-03-26,United States,Washington,3207,150,0,0,616,17,0
10458,2020-03-26,United States,Massachusetts,2417,25,0,0,579,10,0
10459,2020-03-26,Portugal,Portugal,3544,60,43,3441,549,17,21
10460,2020-03-26,United States,Michigan,2845,61,0,0,549,18,0
10461,2020-03-26,United States,Pennsylvania,1795,18,0,0,535,3,0
10462,2020-03-26,United States,Louisiana,2304,83,0,0,509,18,0
10463,2020-03-26,Brazil,Brazil,2985,77,6,2902,431,18,4
10464,2020-03-26,United States,Colorado,1430,19,0,0,409,3,0
10465,2020-03-26,United States,Texas,1563,21,0,0,334,6,0
10466,2020-03-26,Israel,Israel,2693,8,68,2617,324,3,10
10467,2020-03-26,Norway,Norway,3419,14,6,3349,303,0,0
10468,2020-03-26,Canada,Quebec,1632,8,0,0,290,2,0
10469,2020-03-26,Sweden,Sweden,2840,77,16,2747,277,15,0
10470,2020-03-26,Czech Republic,Czech Republic,1925,9,10,1906,271,3,0
10471,2020-03-26,Ireland,Ireland,1819,19,5,1795,255,10,0
10472,2020-03-26,South Africa,South Africa,927,0,12,915,218,0,0
10473,2020-03-26,Malaysia,Malaysia,2031,23,215,1793,204,3,16
10474,2020-03-26,Australia,New South Wales,1219,7,4,1208,190,0,0
10475,2020-03-26,Russia,Russia,840,3,38,799,182,0,9
10476,2020-03-26,United States,Tennessee,1097,3,0,0,181,0,0
10477,2020-03-26,Canada,Ontario,858,13,0,0,170,5,0
10478,2020-03-26,Poland,Poland,1221,16,7,1198,170,2,0
10479,2020-03-26,United States,Indiana,645,17,0,0,168,3,0
10480,2020-03-26,United States,Missouri,520,9,0,0,166,1,0
10481,2020-03-26,Chile,Chile,1306,4,22,1280,164,1,0
10482,2020-03-26,United States,Ohio,868,15,0,0,164,4,0
10483,2020-03-26,Ecuador,Ecuador,1403,34,3,1366,161,6,0
10484,2020-03-26,United States,Maryland,583,4,0,0,158,0,0
10485,2020-03-26,Denmark,Denmark,1885,41,1,1835,151,7,0
10486,2020-03-26,United States,North Carolina,738,3,0,0,148,1,0
10487,2020-03-26,United States,Georgia,1525,48,0,0,139,48,-11
10488,2020-03-26,Georgia,Georgia,1386,0,11,68,139,-40,11
10489,2020-03-26,United States,Connecticut,1012,21,0,0,137,2,0
10490,2020-03-26,Luxembourg,Luxembourg,1469,9,6,1438,136,1,0
10491,2020-03-26,United States,Alabama,517,1,0,0,136,0,0
10492,2020-03-26,Romania,Romania,1029,23,94,912,123,6,8
10493,2020-03-26,India,India,772,20,45,662,115,8,2
10494,2020-03-26,Pakistan,Pakistan,1201,9,21,1171,115,1,0
10495,2020-03-26,Panama,Panama,558,8,2,548,115,0,1
10496,2020-03-26,Saudi Arabia,Saudi Arabia,1012,3,33,976,112,1,4
10497,2020-03-26,Thailand,Thailand,1045,4,88,953,111,0,18
10498,2020-03-26,United States,Mississippi,485,6,0,0,108,3,0
10499,2020-03-26,United States,Arizona,508,8,0,0,107,2,0
10500,2020-03-26,United States,Wisconsin,728,10,0,0,107,3,0
10501,2020-03-26,Indonesia,Indonesia,893,78,35,780,103,20,4
10502,2020-03-26,Peru,Peru,580,9,14,557,100,0,13
10503,2020-03-26,Japan,Japan,1387,47,359,981,97,2,49
10504,2020-03-26,United States,Nevada,420,10,0,0,97,4,0
10505,2020-03-26,Dominican Republic,Dominican Republic,488,10,3,475,96,0,0
10506,2020-03-26,South Korea,South Korea,9234,131,4144,4966,95,5,414
10507,2020-03-26,Estonia,Estonia,538,1,8,529,85,0,0
10508,2020-03-26,Palestine,Palestine,84,1,17,66,84,1,17
10509,2020-03-26,United States,Oklahoma,248,7,0,0,84,2,0
10510,2020-03-26,Finland,Finland,960,5,10,943,80,2,0
10511,2020-03-26,New Zealand,New Zealand,283,0,27,256,78,0,5
10512,2020-03-26,Greece,Greece,893,26,36,830,76,4,0
10513,2020-03-26,Iceland,Iceland,813,2,82,718,76,0,26
10514,2020-03-26,Philippines,Philippines,707,45,28,634,71,7,2
10515,2020-03-26,United States,Virginia,466,10,0,0,70,1,0
10516,2020-03-26,Algeria,Algeria,367,25,29,313,65,4,-36
10517,2020-03-26,Canada,Alberta,486,2,0,0,64,0,0
10518,2020-03-26,Slovenia,Slovenia,580,6,10,546,59,1,0
10519,2020-03-26,United States,South Carolina,483,9,0,0,59,2,0
10520,2020-03-26,Argentina,Argentina,502,9,63,430,58,1,11
10521,2020-03-26,United States,Utah,396,1,0,0,56,0,0
10522,2020-03-26,United States,Arkansas,335,2,0,0,55,0,0
10523,2020-03-26,United States,Idaho,146,3,0,0,55,3,0
10524,2020-03-26,Mexico,Mexico,475,6,4,465,54,1,0
10525,2020-03-26,Australia,Victoria,520,3,149,368,54,3,52
10526,2020-03-26,Canada,British Columbia,725,14,0,0,54,1,0
10527,2020-03-26,Iraq,Iraq,402,36,105,241,53,7,2
10528,2020-03-26,Croatia,Croatia,495,3,22,470,53,2,0
10529,2020-03-26,Ukraine,Ukraine,196,5,1,190,51,0,0
10530,2020-03-26,Singapore,Singapore,681,2,172,509,50,0,12
10531,2020-03-26,Australia,Queensland,493,1,8,484,50,1,0
10532,2020-03-26,United States,Oregon,316,11,0,0,50,1,0
10533,2020-03-26,Morocco,Morocco,275,11,8,256,50,5,1
10534,2020-03-26,United States,Kentucky,247,5,0,0,50,0,0
10535,2020-03-26,Hong Kong,Hong Kong,464,4,110,339,45,0,8
10536,2020-03-26,United States,District of Columbia,231,3,0,0,44,1,0
10537,2020-03-26,Lithuania,Lithuania,316,4,1,294,42,0,0
10538,2020-03-26,United States,Minnesota,344,2,0,0,42,1,0
10539,2020-03-26,Egypt,Egypt,496,24,102,369,40,3,7
10540,2020-03-26,Jordan,Jordan,212,0,1,211,40,0,0
10541,2020-03-26,Ghana,Ghana,132,4,1,127,39,0,1
10542,2020-03-26,United States,Kansas,172,3,0,0,38,0,0
10543,2020-03-26,United Arab Emirates,United Arab Emirates,369,2,52,279,36,0,0
10544,2020-03-26,Andorra,Andorra,224,3,1,220,36,2,0
10545,2020-03-26,Serbia,Serbia,420,1,0,383,36,-3,-15
10546,2020-03-26,Hungary,Hungary,261,10,28,223,35,0,7
10547,2020-03-26,Kosovo,Kosovo,71,1,0,70,35,1,0
10548,2020-03-26,Colombia,Colombia,504,6,8,477,34,2,0
10549,2020-03-26,Australia,South Australia,235,0,6,229,33,0,0
10550,2020-03-26,United States,Vermont,158,9,0,0,33,1,0
10551,2020-03-26,United States,Iowa,179,1,0,0,33,0,0
10552,2020-03-26,Mauritius,Mauritius,81,2,0,79,33,0,0
10553,2020-03-26,Costa Rica,Costa Rica,231,2,2,227,30,0,0
10554,2020-03-26,Kazakhstan,Kazakhstan,111,1,2,108,30,1,2
10555,2020-03-26,Latvia,Latvia,250,0,1,243,29,0,0
10556,2020-03-26,Australia,Western Australia,231,2,1,228,28,1,0
10557,2020-03-26,Armenia,Armenia,297,1,18,271,28,1,2
10558,2020-03-26,Bosnia and Herzegovina,Bosnia and Herzegovina,206,3,2,186,28,0,0
10559,2020-03-26,Moldova,Moldova,177,1,2,174,28,0,0
10560,2020-03-26,Albania,Albania,174,6,17,151,28,1,0
10561,2020-03-26,Uruguay,Uruguay,217,0,0,217,28,0,0
10562,2020-03-26,Slovakia,Slovakia,242,0,2,224,27,0,-5
10563,2020-03-26,Bulgaria,Bulgaria,267,3,8,253,26,0,4
10564,2020-03-26,United States,Montana,90,0,0,0,25,0,0
10565,2020-03-26,North Macedonia,North Macedonia,201,3,3,195,24,0,2
