date,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-03-25,Ukraine,145,5,1,48,2,0,4.0,1.495,1.267,1.408
2020-03-25,Vietnam,143,0,17,11,0,0,1.222,1.083,1.081,1.097
2020-03-25,Cyprus,135,3,3,11,0,0,1.375,1.089,1.126,1.135
2020-03-25,Faroe Islands,131,0,38,6,0,5,0.857,1.048,1.044,1.126
2020-03-25,Malta,129,0,2,11,0,0,1.0,1.093,1.128,1.164
2020-03-25,Brunei,109,0,2,5,0,0,0.625,1.048,1.078,1.07
2020-03-25,Sri Lanka,104,0,3,5,0,1,2.5,1.051,1.062,1.109
2020-03-25,Azerbaijan,104,2,10,17,1,0,1.545,1.195,1.17,1.165
2020-03-25,Oman,99,0,17,15,0,0,0.833,1.179,1.19,1.146
2020-03-25,Senegal,99,0,9,10,0,1,1.0,1.112,1.139,1.185
2020-03-25,Venezuela,95,0,15,11,0,0,1.571,1.131,1.092,1.148
2020-03-25,Cambodia,93,0,10,2,0,6,0.5,1.022,1.035,1.155
2020-03-25,Ghana,93,4,0,40,2,0,1.538,1.755,1.614,1.424
2020-03-25,Cote d'Ivoire,84,0,3,11,0,1,0.229,1.151,1.796,1.534
2020-03-25,Afghanistan,84,2,2,10,1,1,0.588,1.135,1.286,1.221
2020-03-25,Belarus,83,0,29,0,0,7,0.0,1.0,1.021,1.074
2020-03-25,Kazakhstan,81,0,0,9,0,0,1.5,1.125,1.105,1.114
2020-03-25,Cameroon,75,1,2,9,1,0,0.9,1.136,1.238,1.324
2020-03-25,Trinidad and Tobago,61,1,0,4,1,0,1.0,1.07,1.068,1.489
2020-03-25,Uzbekistan,60,0,0,7,0,0,1.0,1.132,1.11,1.232
2020-03-25,Montenegro,58,1,0,11,0,0,0.55,1.234,1.42,1.84
2020-03-25,Cuba,57,1,1,9,0,0,1.125,1.188,1.177,1.362
2020-03-25,Liechtenstein,53,0,0,2,0,0,0.0,1.039,1.066,1.098
2020-03-25,Nigeria,51,1,2,6,0,0,1.2,1.133,1.197,1.32
2020-03-25,Congo (Kinshasa),48,2,0,3,0,0,0.333,1.067,1.172,1.555
2020-03-25,Mauritius,48,2,0,6,0,0,1.0,1.143,1.437,1.544
2020-03-25,Channel Islands,46,0,0,5,0,0,1.0,1.122,1.107,1.331
2020-03-25,Rwanda,45,0,0,5,0,0,1.25,1.125,1.377,1.309
2020-03-25,Kyrgyzstan,43,0,0,1,0,0,0.038,1.024,1.572,1.565
2020-03-25,Bangladesh,41,5,7,2,1,2,0.333,1.051,1.124,1.167
2020-03-25,Paraguay,37,3,0,10,1,0,3.333,1.37,1.195,1.195
2020-03-25,Bolivia,36,0,0,7,0,0,3.5,1.241,1.147,1.187
2020-03-25,Honduras,36,0,0,6,0,0,3.0,1.2,1.13,1.252
2020-03-25,Monaco,31,0,1,4,0,0,1.0,1.148,1.107,1.247
2020-03-25,Macau,30,0,10,3,0,0,1.0,1.111,1.145,1.106
2020-03-25,Kenya,28,0,1,3,0,1,0.6,1.12,1.234,1.291
2020-03-25,Gibraltar,26,0,5,6,0,0,1.2,1.3,1.211,1.19
2020-03-25,Jamaica,26,1,2,4,0,0,1.333,1.182,1.153,1.106
2020-03-25,Guatemala,24,1,4,2,0,4,1.0,1.091,1.081,1.2
2020-03-25,Togo,23,0,1,3,0,0,1.5,1.15,1.107,1.851
2020-03-25,Madagascar,19,0,0,2,0,0,0.4,1.118,1.416,1.226
2020-03-25,Barbados,18,0,0,1,0,0,0.0,1.059,1.091,1.353
2020-03-25,Uganda,14,0,0,3,0,0,1.5,1.273,1.432,1.792
2020-03-25,Maldives,13,0,8,0,0,3,0.0,1.0,1.0,1.0
2020-03-25,Ethiopia,12,0,0,1,0,0,0.0,1.091,1.03,1.108
2020-03-25,Tanzania,12,0,0,0,0,0,0.0,1.0,1.0,1.262
2020-03-25,Zambia,12,0,0,5,0,0,1.25,1.714,1.682,1.364
2020-03-25,Djibouti,11,0,0,4,0,0,1.0,1.571,1.801,1.486
2020-03-25,Mongolia,10,0,0,0,0,0,0.0,1.0,1.0,1.083
2020-03-25,Equatorial Guinea,10,0,0,1,0,0,0.0,1.111,1.132,1.152
2020-03-25,El Salvador,9,0,0,4,0,0,4.0,1.8,1.461,1.269
2020-03-25,Cayman Islands,8,1,0,2,0,0,2.0,1.333,1.261,1.231
2020-03-25,Suriname,8,0,0,1,0,0,1.0,1.143,1.17,1.394
2020-03-25,Haiti,8,0,0,1,0,0,1.0,1.143,1.27,1.116
2020-03-25,Namibia,7,0,2,0,0,0,0.0,1.0,1.361,1.226
2020-03-25,Seychelles,7,0,0,0,0,0,0.0,1.0,1.0,1.052
2020-03-25,Bahamas,7,0,1,2,0,0,2.0,1.4,1.05,1.402
2020-03-25,Niger,7,1,0,2,1,0,1.0,1.4,1.522,1.233
2020-03-25,Dominica,7,0,0,3,0,0,1.5,1.75,1.917,1.25
2020-03-25,Gabon,6,1,0,0,0,0,0.0,1.0,1.067,1.326
2020-03-25,Benin,6,0,0,0,0,0,0.0,1.0,1.289,1.195
2020-03-25,Guyana,5,1,0,-7,0,0,0.875,0.417,1.0,1.059
2020-03-25,Antigua and Barbuda,5,0,0,2,0,0,0.0,1.667,1.389,1.31
2020-03-25,Eswatini,5,0,0,1,0,0,0.0,1.25,1.083,1.321
2020-03-25,Fiji,5,0,0,1,0,0,1.0,1.25,1.361,1.155
2020-03-25,Mozambique,5,0,0,2,0,0,2.0,1.667,1.722,1.171
2020-03-25,Syria,5,0,0,2,0,0,1.0,1.667,1.889,1.267
2020-03-25,Vatican City,4,0,0,0,0,0,0.0,1.0,1.667,1.286
2020-03-25,Guinea,4,0,0,0,0,0,0.0,1.0,1.111,1.262
2020-03-25,Congo (Brazzaville),4,0,0,0,0,0,0.0,1.0,1.0,1.381
2020-03-25,Cabo Verde,4,1,0,1,0,0,0.0,1.333,1.0,1.554
2020-03-25,Eritrea,4,0,0,2,0,0,2.0,2.0,1.667,1.145
2020-03-25,Grenada,4,0,0,3,0,0,0.0,4.0,2.0,1.326
2020-03-25,Nepal,3,0,1,1,0,0,0.0,1.5,1.167,1.214
2020-03-25,Sudan,3,1,0,0,0,0,0.0,1.0,1.167,1.071
2020-03-25,Saint Lucia,3,0,0,0,0,0,0.0,1.0,1.167,1.071
2020-03-25,Central African Republic,3,0,0,0,0,0,0.0,1.0,1.0,1.214
2020-03-25,Liberia,3,0,0,0,0,0,0.0,1.0,1.0,1.071
2020-03-25,Gambia,3,1,0,0,0,0,0.0,1.0,1.5,1.214
2020-03-25,Chad,3,0,0,0,0,0,0.0,1.0,1.5,1.071
2020-03-25,Zimbabwe,3,1,0,0,0,0,0.0,1.0,1.0,1.148
2020-03-25,Angola,3,0,0,0,0,0,0.0,1.0,1.167,1.071
2020-03-25,Laos,3,0,0,1,0,0,0.5,1.5,1.0,1.0
2020-03-25,Bhutan,2,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-25,Mauritania,2,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-25,Nicaragua,2,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Belize,2,0,0,1,0,0,0.0,2.0,1.0,1.0
2020-03-25,Mali,2,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-25,Saint Kitts and Nevis,2,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-25,Guinea-Bissau,2,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-25,Saint Vincent and the Grenadines,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Somalia,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Papua New Guinea,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Timor-Leste,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Libya,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,China,81164,3277,73169,49,7,460,0.907,1.001,1.001,1.001
2020-03-24,Italy,69156,6820,8326,4999,743,894,0.925,1.078,1.089,1.119
2020-03-24,United States,53989,706,348,10179,179,339,0.992,1.236,1.281,1.358
2020-03-24,Spain,39885,2808,3794,4749,497,439,0.746,1.135,1.163,1.192
2020-03-24,Germany,32986,157,3243,3930,34,2790,0.94,1.135,1.141,1.202
2020-03-24,Iran,25033,1934,8913,1809,122,537,1.297,1.078,1.067,1.064
2020-03-24,France,22630,1102,3288,2505,240,1081,0.641,1.124,1.163,1.167
2020-03-24,Switzerland,9877,122,131,1082,2,0,0.975,1.123,1.145,1.206
2020-03-24,South Korea,9049,120,3507,82,9,341,0.943,1.009,1.01,1.012
2020-03-24,United Kingdom,8107,422,135,1437,87,0,1.471,1.215,1.173,1.227
2020-03-24,Netherlands,5580,277,3,816,63,0,1.489,1.171,1.153,1.184
2020-03-24,Austria,5283,28,9,809,7,0,0.658,1.181,1.238,1.219
2020-03-24,Belgium,4269,122,461,434,34,60,1.0,1.113,1.15,1.194
2020-03-24,Norway,2852,12,6,229,2,0,0.954,1.087,1.099,1.103
2020-03-24,Canada,2793,26,110,705,1,-238,1.193,1.338,1.301,1.27
2020-03-24,Portugal,2362,33,22,302,10,8,0.657,1.147,1.228,1.27
2020-03-24,Sweden,2286,36,16,176,11,0,0.854,1.083,1.086,1.098
2020-03-24,Brazil,2247,46,2,323,12,0,0.976,1.168,1.312,1.333
2020-03-24,Australia,2048,8,119,366,1,0,1.151,1.218,1.242,1.239
2020-03-24,Israel,1930,3,53,488,2,12,1.315,1.338,1.299,1.29
2020-03-24,Turkey,1872,44,0,343,7,0,1.171,1.224,1.435,1.727
2020-03-24,Malaysia,1657,16,183,139,2,24,0.827,1.092,1.119,1.138
2020-03-24,Denmark,1592,32,3,95,8,2,0.905,1.063,1.062,1.071
2020-03-24,Czech Republic,1394,3,10,137,2,3,1.0,1.109,1.119,1.203
2020-03-24,Ireland,1329,7,5,204,1,0,0.932,1.181,1.192,1.31
2020-03-24,Japan,1217,43,285,78,1,50,1.083,1.068,1.059,1.051
2020-03-24,Luxembourg,1099,8,6,151,0,0,1.007,1.159,1.179,1.352
2020-03-24,Ecuador,1077,27,3,96,9,0,0.5,1.098,1.3,1.547
2020-03-24,Pakistan,969,7,18,94,1,5,1.288,1.107,1.099,1.231
2020-03-24,Chile,922,2,17,176,0,6,1.544,1.236,1.198,1.245
2020-03-24,Poland,901,10,1,152,2,-12,1.322,1.203,1.189,1.21
2020-03-24,Georgia,899,0,9,127,-25,9,1.477,1.31,1.248,1.317
2020-03-24,Thailand,827,4,52,106,3,0,0.869,1.147,1.269,1.25
2020-03-24,Romania,794,11,79,218,4,6,1.524,1.378,1.296,1.239
2020-03-24,Finland,792,1,10,92,0,0,1.243,1.131,1.149,1.138
2020-03-24,Saudi Arabia,767,1,28,128,1,9,1.0,1.2,1.251,1.24
2020-03-24,Greece,758,20,29,63,3,0,0.887,1.091,1.107,1.101
2020-03-24,Indonesia,686,55,30,107,6,0,1.646,1.185,1.151,1.221
2020-03-24,Iceland,662,2,51,54,1,0,1.35,1.089,1.12,1.173
2020-03-24,India,578,10,40,79,0,6,0.767,1.158,1.206,1.224
2020-03-24,Singapore,570,2,156,61,0,4,1.564,1.12,1.097,1.108
2020-03-24,South Africa,554,0,4,152,0,0,1.188,1.378,1.329,1.303
2020-03-24,Philippines,552,35,20,90,2,2,1.098,1.195,1.216,1.169
2020-03-24,Qatar,519,0,41,9,0,8,0.474,1.018,1.025,1.023
2020-03-24,Russia,495,1,22,57,0,5,0.803,1.13,1.174,1.235
2020-03-24,Slovenia,485,4,3,38,1,3,1.086,1.085,1.082,1.091
2020-03-24,Peru,437,7,1,48,2,0,1.846,1.123,1.112,1.217
2020-03-24,Egypt,411,20,80,45,1,12,1.154,1.123,1.104,1.112
2020-03-24,Bahrain,398,3,177,21,1,13,0.583,1.056,1.09,1.078
2020-03-24,Argentina,387,6,52,121,2,25,2.951,1.455,1.354,1.286
2020-03-24,Hong Kong,383,4,101,27,0,1,0.692,1.076,1.102,1.126
2020-03-24,Croatia,382,1,5,67,0,0,1.098,1.213,1.229,1.294
2020-03-24,Colombia,378,3,6,101,0,3,2.196,1.365,1.248,1.293
2020-03-24,Estonia,378,0,7,31,0,3,1.722,1.089,1.075,1.073
2020-03-24,Panama,378,6,1,65,3,0,0.956,1.208,1.237,1.277
2020-03-24,Mexico,367,4,4,51,1,0,0.785,1.161,1.219,1.241
2020-03-24,Lebanon,318,4,8,35,0,0,1.0,1.124,1.197,1.152
2020-03-24,Iraq,316,27,75,50,4,13,1.923,1.188,1.129,1.109
2020-03-24,Dominican Republic,312,6,3,67,3,0,1.558,1.273,1.43,1.501
2020-03-24,Serbia,303,3,15,54,0,12,2.0,1.217,1.212,1.248
2020-03-24,Algeria,264,19,24,34,2,-41,1.172,1.148,1.246,1.239
2020-03-24,Armenia,250,0,14,15,0,12,0.366,1.064,1.162,1.182
2020-03-24,United Arab Emirates,248,2,45,50,0,4,2.174,1.253,1.194,1.134
2020-03-24,Bulgaria,221,3,3,19,0,0,1.267,1.094,1.107,1.19
2020-03-24,Taiwan,215,2,29,20,0,1,0.952,1.103,1.12,1.16
2020-03-24,Lithuania,209,2,1,30,1,0,0.625,1.168,1.371,1.367
2020-03-24,Slovakia,201,0,7,7,0,0,0.583,1.036,1.041,1.167
2020-03-24,Latvia,200,0,1,20,0,0,0.488,1.111,1.176,1.228
2020-03-24,San Marino,197,21,4,10,1,0,0.37,1.053,1.092,1.083
2020-03-24,Kuwait,192,0,39,3,0,9,0.429,1.016,1.035,1.055
2020-03-24,Hungary,187,9,21,20,2,5,0.556,1.12,1.222,1.209
2020-03-24,Costa Rica,177,2,2,19,0,0,0.792,1.12,1.148,1.236
2020-03-24,Uruguay,173,0,0,15,0,0,0.652,1.095,1.164,1.308
2020-03-24,Morocco,170,5,6,27,1,1,0.964,1.189,1.21,1.239
2020-03-24,Bosnia and Herzegovina,166,3,2,20,2,0,1.0,1.137,1.158,1.282
2020-03-24,Andorra,164,1,1,31,0,0,1.55,1.233,1.231,1.23
2020-03-24,North Macedonia,156,2,1,20,0,0,0.909,1.147,1.227,1.295
2020-03-24,New Zealand,155,0,12,53,0,12,1.472,1.52,1.445,1.447
2020-03-24,Jordan,154,0,1,27,0,0,1.8,1.213,1.163,1.247
2020-03-24,Vietnam,132,0,17,9,0,0,0.9,1.073,1.09,1.1
2020-03-24,Faroe Islands,125,0,33,7,0,10,2.333,1.059,1.112,1.153
2020-03-24,Moldova,125,1,2,16,0,0,1.067,1.147,1.161,1.228
2020-03-24,Cyprus,124,3,3,8,2,0,0.381,1.069,1.14,1.153
2020-03-24,Albania,123,5,10,19,1,8,1.267,1.183,1.16,1.123
2020-03-24,Malta,118,0,2,11,0,0,0.647,1.103,1.175,1.177
2020-03-24,Tunisia,114,4,1,25,1,0,1.786,1.281,1.239,1.252
2020-03-24,Burkina Faso,114,4,7,15,0,2,0.625,1.152,1.215,1.326
2020-03-24,Brunei,104,0,2,8,0,0,0.889,1.083,1.078,1.079
2020-03-24,Sri Lanka,99,0,2,2,0,0,0.2,1.021,1.089,1.125
2020-03-24,Ukraine,97,3,1,12,0,0,1.0,1.141,1.286,1.347
2020-03-24,Cambodia,91,0,4,4,0,2,1.333,1.046,1.112,1.161
2020-03-24,Senegal,89,0,8,10,0,0,0.833,1.127,1.244,1.19
2020-03-24,Azerbaijan,87,1,10,11,0,0,1.0,1.145,1.18,1.178
2020-03-24,Oman,84,0,17,18,0,0,2.571,1.273,1.183,1.163
2020-03-24,Venezuela,84,0,15,7,0,0,1.75,1.091,1.063,1.147
2020-03-24,Belarus,83,0,22,5,0,0,0.0,1.064,1.049,1.1
2020-03-24,Afghanistan,74,1,1,17,0,0,1.0,1.298,1.324,1.208
2020-03-24,Cote d'Ivoire,73,0,2,48,0,0,8.0,2.92,1.864,1.541
2020-03-24,Kazakhstan,72,0,0,6,0,0,1.0,1.091,1.101,1.118
2020-03-24,Cameroon,66,0,2,10,0,0,0.625,1.179,1.353,1.319
2020-03-24,Trinidad and Tobago,57,0,0,4,0,0,1.333,1.075,1.052,1.536
2020-03-24,Ghana,53,2,0,26,0,0,8.667,1.963,1.45,1.357
2020-03-24,Uzbekistan,53,0,0,7,0,0,3.5,1.152,1.073,1.284
2020-03-24,Liechtenstein,51,0,0,0,0,0,0.0,1.0,1.116,1.521
2020-03-24,Cuba,48,1,1,8,0,1,1.6,1.2,1.337,1.393
2020-03-24,Montenegro,47,1,0,20,0,0,3.333,1.741,1.421,1.806
2020-03-24,Nigeria,45,1,2,5,0,0,0.5,1.125,1.274,1.539
2020-03-24,Congo (Kinshasa),45,2,0,9,1,0,1.5,1.25,1.251,1.593
2020-03-24,Mauritius,42,2,0,6,0,0,0.333,1.167,1.484,1.381
2020-03-24,Kyrgyzstan,42,0,0,26,0,0,26.0,2.625,1.588,1.418
2020-03-24,Channel Islands,41,0,0,5,0,0,2.5,1.139,1.087,1.361
2020-03-24,Rwanda,40,0,0,4,0,0,0.235,1.111,1.354,1.312
2020-03-24,Bangladesh,39,4,5,6,1,0,1.5,1.182,1.16,1.217
2020-03-24,Honduras,30,0,0,2,0,0,0.667,1.071,1.064,1.242
2020-03-24,Bolivia,29,0,0,2,0,0,0.667,1.074,1.154,1.152
2020-03-24,Macau,27,0,10,3,0,0,0.75,1.125,1.145,1.112
2020-03-24,Monaco,27,0,1,4,0,0,0.0,1.174,1.176,1.226
2020-03-24,Paraguay,27,2,0,3,1,0,1.5,1.125,1.146,1.174
2020-03-24,Kenya,25,0,0,5,0,0,1.0,1.25,1.316,1.369
2020-03-24,Jamaica,22,1,2,3,0,0,1.5,1.158,1.113,1.092
2020-03-24,Guatemala,22,1,0,2,0,0,2.0,1.1,1.09,1.211
2020-03-24,Gibraltar,20,0,5,5,0,0,0.0,1.333,1.194,1.386
2020-03-24,Togo,20,0,1,2,0,1,2.0,1.111,1.077,1.83
2020-03-24,Barbados,17,0,0,0,0,0,0.0,1.0,1.516,1.416
2020-03-24,Madagascar,17,0,0,5,0,0,1.0,1.417,1.821,1.316
2020-03-24,Maldives,13,0,5,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Guyana,12,1,0,-8,0,0,-1.143,0.6,1.332,1.142
2020-03-24,Tanzania,12,0,0,0,0,0,0.0,1.0,1.111,1.333
2020-03-24,Ethiopia,11,0,0,0,0,0,0.0,1.0,1.033,1.123
2020-03-24,Uganda,11,0,0,2,0,0,0.5,1.222,2.674,1.801
2020-03-24,Mongolia,10,0,0,0,0,0,0.0,1.0,1.0,1.112
2020-03-24,Equatorial Guinea,9,0,0,0,0,0,0.0,1.0,1.151,1.279
2020-03-24,Namibia,7,0,2,3,0,2,3.0,1.75,1.361,1.226
2020-03-24,Suriname,7,0,0,1,0,0,1.0,1.167,1.206,1.374
2020-03-24,Seychelles,7,0,0,0,0,0,0.0,1.0,1.0,1.088
2020-03-24,Zambia,7,0,0,4,0,0,0.0,2.333,1.611,1.119
2020-03-24,Djibouti,7,0,0,4,0,0,4.0,2.333,1.944,1.262
2020-03-24,Haiti,7,0,0,1,0,0,0.5,1.167,1.556,1.095
2020-03-24,Cayman Islands,6,1,0,1,0,0,1.0,1.2,1.261,1.326
2020-03-24,Gabon,6,1,0,1,0,0,0.0,1.2,1.15,1.326
2020-03-24,Benin,6,0,0,1,0,0,0.5,1.2,1.456,1.338
2020-03-24,Bahamas,5,0,1,1,0,1,0.0,1.25,1.25,1.488
2020-03-24,El Salvador,5,0,0,1,0,0,1.0,1.25,1.194,1.155
2020-03-24,Niger,5,0,0,2,0,0,2.0,1.667,1.722,1.176
2020-03-24,Vatican City,4,0,0,2,0,0,2.0,2.0,1.667,1.286
2020-03-24,Guinea,4,0,0,0,0,0,0.0,1.0,1.278,1.262
2020-03-24,Eswatini,4,0,0,0,0,0,0.0,1.0,1.333,1.286
2020-03-24,Congo (Brazzaville),4,0,0,0,0,0,0.0,1.0,1.0,1.381
2020-03-24,Fiji,4,0,0,1,0,0,1.0,1.333,1.611,1.127
2020-03-24,Dominica,4,0,0,2,0,0,2.0,2.0,1.333,1.143
2020-03-24,Sudan,3,1,0,1,0,0,0.0,1.5,1.167,1.214
2020-03-24,Antigua and Barbuda,3,0,0,0,0,0,0.0,1.0,1.5,1.214
2020-03-24,Saint Lucia,3,0,0,0,0,0,0.0,1.0,1.167,1.071
2020-03-24,Central African Republic,3,0,0,0,0,0,0.0,1.0,1.0,1.214
2020-03-24,Liberia,3,0,0,0,0,0,0.0,1.0,1.0,1.214
2020-03-24,Gambia,3,1,0,1,0,0,1.0,1.5,1.5,1.214
2020-03-24,Chad,3,0,0,1,0,0,1.0,1.5,1.5,1.071
2020-03-24,Zimbabwe,3,1,0,0,0,0,0.0,1.0,1.0,1.153
2020-03-24,Cabo Verde,3,1,0,0,1,0,0.0,1.0,1.0,1.506
2020-03-24,Angola,3,0,0,0,0,0,0.0,1.0,1.167,1.071
2020-03-24,Mozambique,3,0,0,1,0,0,1.0,1.5,1.167,1.076
2020-03-24,Syria,3,0,0,2,0,0,0.0,3.0,1.333,1.196
2020-03-24,Nepal,2,0,1,0,0,0,0.0,1.0,1.333,1.143
2020-03-24,Bhutan,2,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-24,Mauritania,2,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-24,Nicaragua,2,0,0,0,0,0,0.0,1.0,1.0,1.034
2020-03-24,Eritrea,2,0,0,1,0,0,0.0,2.0,1.333,1.005
2020-03-24,Laos,2,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-24,Saint Vincent and the Grenadines,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Somalia,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Papua New Guinea,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Timor-Leste,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Grenada,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Belize,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-24,Libya,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-23,China,81115,3270,72709,54,9,457,1.174,1.001,1.001,1.0
2020-03-23,Italy,64157,6077,7432,5405,601,408,1.045,1.092,1.109,1.126
2020-03-23,United States,43683,552,0,10257,158,-8,1.353,1.309,1.314,1.378
2020-03-23,Spain,35136,2311,3355,6368,539,780,1.876,1.221,1.199,1.199
2020-03-23,Germany,29056,123,453,4183,29,187,1.573,1.168,1.136,1.222
2020-03-23,Iran,23224,1812,8376,1395,127,445,1.174,1.064,1.06,1.064
2020-03-23,France,20125,862,2207,3908,187,1,2.241,1.244,1.167,1.172
2020-03-23,South Korea,8967,111,3166,87,7,257,0.821,1.01,1.011,1.012
2020-03-23,Switzerland,8795,120,131,1110,22,0,1.0,1.144,1.185,1.203
2020-03-23,United Kingdom,6670,335,135,977,54,70,1.46,1.172,1.188,1.234
2020-03-23,Netherlands,4764,214,3,548,34,1,0.953,1.13,1.167,1.19
2020-03-23,Austria,4474,21,9,1230,5,0,2.86,1.379,1.237,1.238
2020-03-23,Belgium,3835,88,401,434,13,138,0.741,1.128,1.194,1.203
2020-03-23,Norway,2623,10,6,240,3,5,1.021,1.101,1.107,1.101
2020-03-23,Sweden,2110,25,16,206,4,0,1.746,1.108,1.088,1.097
2020-03-23,Canada,2088,25,0,591,4,-10,2.699,1.394,1.305,1.26
2020-03-23,Portugal,2060,23,14,460,9,9,1.438,1.288,1.264,1.299
2020-03-23,Brazil,1924,34,2,331,9,0,0.579,1.208,1.352,1.395
2020-03-23,Australia,1682,7,119,318,0,31,1.085,1.233,1.257,1.238
2020-03-23,Turkey,1529,37,0,293,7,0,0.518,1.237,1.649,1.925
2020-03-23,Malaysia,1518,14,159,168,4,20,1.006,1.124,1.138,1.151
2020-03-23,Denmark,1497,24,1,105,11,0,1.567,1.075,1.065,1.072
2020-03-23,Israel,1442,1,41,371,0,4,1.973,1.346,1.23,1.263
2020-03-23,Czech Republic,1257,1,7,137,0,1,1.096,1.122,1.147,1.234
2020-03-23,Japan,1139,42,235,72,2,0,1.674,1.067,1.057,1.041
2020-03-23,Ireland,1125,6,5,219,2,0,1.81,1.242,1.182,1.33
2020-03-23,Ecuador,981,18,3,192,4,0,0.678,1.243,1.394,1.614
2020-03-23,Luxembourg,948,8,6,150,0,0,1.172,1.188,1.254,1.447
2020-03-23,Pakistan,875,6,13,73,1,8,1.014,1.091,1.141,1.321
2020-03-23,Poland,749,8,13,115,1,12,1.173,1.181,1.208,1.23
2020-03-23,Chile,746,2,11,114,1,3,1.2,1.18,1.198,1.254
2020-03-23,Thailand,721,1,52,122,0,8,0.649,1.204,1.312,1.258
2020-03-23,Cruise Ship,712,8,567,0,0,242,0.0,1.0,1.0,1.003
2020-03-23,Finland,700,1,10,74,0,0,0.718,1.118,1.159,1.142
2020-03-23,Greece,695,17,29,71,2,10,1.092,1.114,1.12,1.099
2020-03-23,Georgia,686,0,8,86,-23,8,1.87,1.241,1.249,1.302
2020-03-23,Saudi Arabia,639,0,19,128,0,3,1.076,1.25,1.231,1.276
2020-03-23,Iceland,608,1,51,40,0,15,0.421,1.07,1.142,1.179
2020-03-23,Indonesia,579,49,30,65,1,1,1.016,1.126,1.163,1.235
2020-03-23,Romania,576,7,73,143,4,9,2.167,1.33,1.234,1.208
2020-03-23,Qatar,510,0,33,19,0,0,2.111,1.039,1.028,1.029
2020-03-23,Singapore,509,2,152,39,0,8,1.026,1.083,1.098,1.11
2020-03-23,India,499,10,34,103,3,7,1.561,1.26,1.271,1.218
2020-03-23,Philippines,462,33,18,82,8,1,1.123,1.216,1.209,1.162
2020-03-23,Slovenia,447,3,0,35,1,0,1.207,1.085,1.095,1.085
2020-03-23,Russia,438,1,17,71,1,1,1.164,1.193,1.2,1.255
2020-03-23,South Africa,402,0,4,128,0,4,3.765,1.467,1.266,1.311
2020-03-23,Peru,389,5,1,26,0,0,0.578,1.072,1.122,1.251
2020-03-23,Bahrain,377,2,164,36,0,15,1.091,1.106,1.09,1.079
2020-03-23,Egypt,366,19,68,39,5,12,1.857,1.119,1.087,1.138
2020-03-23,Hong Kong,356,4,100,39,0,0,1.258,1.123,1.116,1.129
2020-03-23,Estonia,347,0,4,18,0,2,0.72,1.055,1.067,1.079
2020-03-23,Mexico,316,3,4,65,1,0,1.354,1.259,1.244,1.296
2020-03-23,Croatia,315,1,5,61,0,0,1.271,1.24,1.361,1.283
2020-03-23,Panama,313,3,1,68,0,1,1.511,1.278,1.321,1.284
2020-03-23,Lebanon,283,4,8,35,0,0,0.574,1.141,1.185,1.14
2020-03-23,Colombia,277,3,3,46,1,0,1.314,1.199,1.303,1.27
2020-03-23,Iraq,266,23,62,26,3,5,1.3,1.108,1.094,1.102
2020-03-23,Argentina,266,4,27,41,0,24,0.612,1.182,1.28,1.252
2020-03-23,Serbia,249,3,3,27,1,2,0.529,1.122,1.229,1.243
2020-03-23,Dominican Republic,245,3,3,43,0,3,0.478,1.213,1.524,1.507
2020-03-23,Armenia,235,0,2,41,0,0,1.206,1.211,1.2,1.244
2020-03-23,Algeria,230,17,65,29,0,0,0.468,1.144,1.273,1.234
2020-03-23,Bulgaria,202,3,3,15,0,0,0.625,1.08,1.17,1.196
2020-03-23,United Arab Emirates,198,2,41,23,0,3,0.793,1.131,1.11,1.108
2020-03-23,Taiwan,195,2,28,21,0,0,1.0,1.121,1.13,1.166
2020-03-23,Slovakia,194,0,7,12,-1,0,3.0,1.066,1.129,1.182
2020-03-23,Kuwait,189,0,30,7,0,3,0.778,1.038,1.053,1.066
2020-03-23,San Marino,187,20,4,27,0,0,3.375,1.169,1.093,1.087
